Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
213,Adrián González,30,BOS,122,121,96,1052.0,1076,967,105,4,101,.996,12,14,9,10,2,9.17,8.06,1B-OF
214,Alberto González,29,TEX,22,12,11,134.0,52,15,35,2,6,.962,4,32,2,19,0,3.36,2.27,3B-SS-2B
215,Miguel González,28,BAL,18,15,0,105.1,10,3,7,0,1,1.000,,,-1,-2,0,0.85,0.56,P
216,Alex Gordon,28,KCR,160,159,158,1424.1,338,319,17,2,3,.994,3,3,48,40,16,2.12,2.10,OF
217,Anthony Gose,21,TOR,54,49,40,438.0,109,106,2,1,2,.991,3,8,6,16,2,2.22,2.00,OF
218,Curtis Granderson,31,NYY,157,152,149,1364.1,349,346,3,0,0,1.000,-6,-5,-14,-12,2,2.30,2.22,OF
219,Jeff Gray,30,MIN,49,0,0,52.0,8,3,5,0,0,1.000,,,0,0,0,1.38,0.16,P
220,Kevin Gregg,34,BAL,40,0,0,43.2,9,4,5,0,1,1.000,,,1,5,0,1.85,0.23,P
221,Zack Greinke,28,LAA,13,13,0,89.1,22,8,14,0,1,1.000,,,4,9,0,2.22,1.69,P
222,A.J. Griffin,24,OAK,15,15,0,82.1,11,4,7,0,0,1.000,,,1,2,0,1.20,0.73,P
223,Justin Grimm,23,TEX,5,2,0,14.0,5,1,4,0,0,1.000,,,0,0,0,3.21,1.00,P
224,Jeremy Guthrie,33,KCR,14,14,0,91.0,14,8,4,2,0,.857,,,1,2,0,1.19,0.86,P
225,Franklin Gutiérrez,29,SEA,38,38,32,322.2,100,98,1,1,0,.990,4,14,-10,-37,0,2.76,2.61,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Brandon Guyer,26,TBR,3,2,1,14.0,3,2,0,1,0,.667,0,-9,0,0,0,1.29,0.67,OF
227,Nick Hagadone,26,CLE,27,0,0,25.1,1,0,1,0,0,1.000,,,-1,-8,0,0.36,0.04,P
228,Bill Hall,32,BAL,2,2,1,16.0,1,1,0,0,0,1.000,0,-8,-2,-150,0,0.56,0.50,OF
229,Josh Hamilton,31,TEX,138,136,77,1172.0,285,273,5,7,2,.975,-12,-13,-16,-16,-4,2.13,2.01,OF
230,Jason Hammel,29,BAL,20,20,1,118.0,28,4,23,1,1,.964,,,4,7,0,2.06,1.35,P
231,Jack Hannahan,32,CLE,100,81,72,747.2,277,76,187,14,22,.949,5,8,1,2,-3,3.17,2.50,3B-SS-1B
232,J.A. Happ,29,TOR,10,6,0,40.1,6,2,4,0,0,1.000,,,0,0,0,1.34,0.60,P
233,J.J. Hardy,29,BAL,158,158,149,1439.0,779,244,529,6,113,.992,19,16,18,15,4,4.83,4.89,SS
234,Dan Haren,31,LAA,30,30,1,176.2,33,11,19,3,3,.909,,,1,1,0,1.53,1.00,P
235,Matt Harrison,26,TEX,32,32,4,213.1,39,13,25,1,3,.974,,,3,3,1,1.60,1.19,P
236,LaTroy Hawkins,39,LAA,48,0,0,42.0,9,3,5,1,2,.889,,,-3,-14,0,1.71,0.17,P
237,Deunte Heath,26,CHW,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
238,Adeiny Hechavarría,23,TOR,40,39,32,340.2,135,40,92,3,21,.978,-4,-14,-1,-3,0,3.49,3.07,3B-SS-2B
239,Jeremy Hellickson,25,TBR,31,31,0,177.0,40,17,21,2,2,.950,,,2,2,0,1.93,1.23,P
240,Liam Hendriks,23,MIN,16,16,1,85.1,12,5,7,0,1,1.000,,,-2,-5,0,1.27,0.75,P
241,Félix Hernández,26,SEA,33,33,5,232.0,37,11,24,2,3,.946,,,0,0,0,1.36,1.06,P
242,Luis Hernández,28,TEX,2,1,0,8.0,3,1,2,0,0,1.000,0,-15,0,0,0,3.38,1.50,SS-3B
243,Pedro Hernández,23,CHW,1,1,0,4.0,0,0,0,0,0,,,,-1,-50,,0.00,0.00,P
244,Roberto Hernández,31,CLE,3,3,0,14.1,2,1,1,0,0,1.000,,,0,0,0,1.26,0.67,P
245,Kelvin Herrera,22,KCR,76,0,0,84.1,17,8,9,0,1,1.000,,,-1,-2,0,1.81,0.22,P
246,Chris Herrmann,24,MIN,5,3,2,28.0,10,10,0,0,0,1.000,-1,-56,0,0,0,3.21,2.00,C-OF
247,Frank Herrmann,28,CLE,15,0,0,19.1,1,0,1,0,0,1.000,,,0,0,0,0.47,0.07,P
248,John Hester,28,LAA,38,27,21,253.2,204,195,9,0,2,1.000,-3,-14,-7,-33,1,7.24,5.37,C
249,Brandon Hicks,26,OAK,21,18,14,160.0,72,28,41,3,5,.958,0,2,-1,-7,-1,3.88,3.29,SS-2B-1B
250,Rich Hill,32,BOS,25,0,0,19.2,8,4,4,0,1,1.000,,,1,10,0,3.66,0.32,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Shawn Hill,31,TOR,1,0,0,3.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
252,Luke Hochevar,28,KCR,32,32,2,185.1,34,6,28,0,1,1.000,,,3,3,-1,1.65,1.06,P
253,L.J. Hoes,22,BAL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
254,Bryan Holaday,24,DET,6,3,2,37.0,27,25,2,0,1,1.000,0,0,0,0,0,6.57,4.50,C
255,Derek Holland,25,TEX,29,27,0,175.1,39,9,28,2,1,.949,,,2,2,-1,1.90,1.28,P
256,Greg Holland,26,KCR,67,0,0,67.0,5,2,3,0,1,1.000,,,-2,-6,0,0.67,0.07,P
257,Eric Hosmer,22,KCR,150,144,142,1293.0,1298,1184,104,10,132,.992,-15,-14,-7,-6,1,8.97,8.53,1B-OF
258,Tommy Hottovy,30,KCR,9,0,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.22,P
259,J.P. Howell,29,TBR,55,0,0,50.1,10,2,8,0,0,1.000,,,1,4,0,1.79,0.18,P
260,Orlando Hudson,34,CHW,40,33,30,311.1,121,36,81,4,17,.967,2,7,6,23,0,3.38,2.93,3B-2B
261,David Huff,27,CLE,6,4,0,26.2,2,0,2,0,1,1.000,,,1,8,0,0.68,0.33,P
262,Luke Hughes,27,TOT,8,7,6,61.1,35,18,13,4,1,.886,-3,-63,-1,-19,0,4.55,3.44,3B-2B-1B
263,Phil Hughes,26,NYY,32,32,1,191.1,22,7,14,1,0,.955,,,-2,-2,0,0.99,0.66,P
264,Philip Humber,29,CHW,26,16,1,102.0,13,8,5,0,0,1.000,,,-5,-10,0,1.15,0.50,P
265,Tommy Hunter,25,BAL,33,20,0,133.2,37,8,29,0,4,1.000,,,4,6,0,2.49,1.12,P
266,Torii Hunter,36,LAA,134,128,116,1112.2,258,240,14,4,5,.984,0,0,24,25,6,2.05,1.90,OF
267,Drew Hutchison,21,TOR,11,11,0,58.2,9,2,7,0,0,1.000,,,1,3,0,1.38,0.82,P
268,Chris Iannetta,29,LAA,78,71,62,623.0,532,495,35,2,3,.996,2,4,-6,-11,2,7.66,6.79,C
269,Raúl Ibañez,40,NYY,90,76,39,651.0,134,131,2,1,0,.993,0,0,-10,-18,-2,1.84,1.48,OF
270,Ryota Igarashi,33,TOT,4,0,0,4.0,2,1,1,0,0,1.000,,,1,300,0,4.50,0.50,P
271,José Iglesias,22,BOS,24,23,20,193.2,100,27,71,2,16,.980,2,14,7,44,1,4.55,4.08,SS
272,Omar Infante,30,DET,64,61,58,541.2,269,84,175,10,27,.963,3,6,3,7,-1,4.30,3.87,2B-3B
273,Brandon Inge,35,TOT,81,79,75,716.0,251,85,158,8,21,.968,3,5,3,5,-2,3.05,2.96,3B-2B
274,Jason Isringhausen,39,LAA,50,0,0,45.2,9,3,5,1,0,.889,,,-1,-4,0,1.58,0.16,P
275,Hisashi Iwakuma,31,SEA,30,16,0,125.1,18,7,10,1,1,.944,,,0,0,0,1.22,0.57,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Maicer Izturis,31,LAA,79,70,61,627.2,241,67,164,10,26,.959,-2,-4,-8,-15,-1,3.31,2.72,3B-SS-2B
277,Austin Jackson,25,DET,137,135,130,1184.0,345,339,5,1,1,.997,-9,-9,12,12,4,2.61,2.51,OF
278,Casey Janssen,30,TOR,62,0,0,63.2,13,7,6,0,0,1.000,,,1,3,0,1.84,0.21,P
279,John Jaso,28,SEA,43,39,36,343.1,278,263,15,0,1,1.000,-4,-14,-4,-14,-3,7.29,6.47,C
280,Jeremy Jeffress,24,KCR,13,0,0,13.1,5,2,3,0,0,1.000,,,1,15,0,3.38,0.38,P
281,Chad Jenkins,24,TOR,13,3,0,32.0,9,5,3,1,0,.889,,,0,0,0,2.25,0.62,P
282,Desmond Jennings,25,TBR,129,124,113,1100.2,224,220,4,0,0,1.000,4,5,20,21,-2,1.83,1.74,OF
283,Kevin Jepsen,27,LAA,49,0,0,44.2,6,2,3,1,0,.833,,,-1,-4,0,1.01,0.10,P
284,Derek Jeter,38,NYY,135,133,128,1186.1,506,172,324,10,67,.980,-11,-11,-18,-18,3,3.76,3.67,SS
285,Ubaldo Jiménez,28,CLE,31,31,0,176.2,29,12,16,1,3,.966,,,-3,-3,0,1.43,0.90,P
286,Dan Johnson,32,CHW,3,1,1,14.0,13,12,1,0,2,1.000,0,34,-1,-86,-1,8.36,4.33,1B
287,Elliot Johnson,28,TBR,118,79,71,797.1,384,129,241,14,55,.964,-8,-13,-9,-13,-2,4.18,3.03,SS-2B-3B-OF
288,Jim Johnson,29,BAL,71,0,0,68.2,18,6,12,0,1,1.000,,,0,0,0,2.36,0.25,P
289,Kelly Johnson,30,TOR,136,133,123,1179.2,644,247,386,11,100,.983,2,2,5,5,-3,4.83,4.65,2B
290,Nick Johnson,33,BAL,5,5,3,43.0,55,51,3,1,7,.982,1,17,-1,-28,-1,11.30,10.80,1B
291,Steve Johnson,24,BAL,12,4,0,38.1,2,0,2,0,0,1.000,,,1,5,0,0.47,0.17,P
292,Adam Jones,26,BAL,162,161,151,1458.0,454,439,7,8,0,.982,12,10,-26,-21,-4,2.75,2.75,OF
293,Andruw Jones,35,NYY,66,55,27,452.2,85,81,3,1,2,.988,1,2,0,0,-2,1.67,1.27,OF
294,Nate Jones,26,CHW,65,0,0,71.2,13,6,6,1,1,.923,,,0,0,0,1.51,0.18,P
295,Matt Joyce,27,TBR,115,106,87,957.1,185,181,2,2,0,.989,-4,-5,8,10,4,1.72,1.59,OF
296,Kila Ka'aihue,28,OAK,22,21,17,179.2,174,160,12,2,24,.989,-1,-7,-2,-13,-1,8.62,7.82,1B
297,Ryan Kalish,24,BOS,32,25,22,231.1,66,62,0,4,0,.939,-11,-56,-10,-51,0,2.41,1.94,OF
298,Munenori Kawasaki,31,SEA,49,29,25,286.2,134,56,78,0,16,1.000,-4,-17,-1,-4,1,4.21,2.73,SS-2B-3B
299,Shawn Kelley,28,SEA,47,0,0,44.1,10,2,8,0,0,1.000,,,1,5,0,2.03,0.21,P
300,Don Kelly,32,DET,68,29,19,322.1,103,92,8,3,3,.971,-2,-8,-3,-11,3,2.79,1.41,OF-1B-3B-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Howie Kendrick,28,LAA,143,142,132,1249.2,667,244,408,15,81,.978,7,7,2,1,4,4.70,4.44,2B-1B-OF
302,Jeff Keppinger,32,TBR,91,85,33,672.2,333,212,118,3,35,.991,5,8,3,5,1,4.42,3.17,3B-1B-2B
303,Josh Kinney,33,SEA,35,0,0,32.0,8,2,6,0,1,1.000,,,1,6,0,2.25,0.23,P
304,Ian Kinsler,30,TEX,144,144,138,1267.0,607,203,386,18,81,.970,-3,-2,1,1,0,4.18,4.06,2B-3B
305,Jason Kipnis,25,CLE,146,145,142,1293.1,687,241,440,6,94,.991,10,10,3,3,-2,4.74,4.66,2B
306,Michael Kirkman,25,TEX,28,0,0,35.1,4,3,1,0,0,1.000,,,0,0,0,1.02,0.14,P
307,Corey Kluber,26,CLE,12,12,0,63.0,14,9,5,0,1,1.000,,,-2,-6,0,2.00,1.17,P
308,Erik Komatsu,24,MIN,9,9,9,79.0,19,17,1,1,0,.947,-1,-17,-2,-30,0,2.05,2.00,OF
309,Paul Konerko,36,CHW,105,105,79,886.0,879,818,60,1,96,.999,-8,-10,-11,-15,0,8.92,8.36,1B
310,Bobby Korecky,32,TOR,1,0,0,1.0,1,0,1,0,0,1.000,,,0,0,0,9.00,1.00,P
311,Casey Kotchman,29,CLE,137,120,109,1087.0,1213,1099,108,6,114,.995,10,11,-1,-1,0,9.99,8.81,1B
312,George Kottaras,29,OAK,27,25,21,217.0,176,164,8,4,0,.977,-2,-11,-3,-16,1,7.13,6.37,C
313,Hiroki Kuroda,37,NYY,33,33,3,219.2,42,11,31,0,3,1.000,,,2,2,1,1.72,1.27,P
314,Aaron Laffey,27,TOR,22,16,0,100.2,27,5,22,0,2,1.000,,,4,8,0,2.41,1.23,P
315,Gerald Laird,32,DET,56,49,42,429.0,419,393,22,4,2,.990,-1,-3,-10,-28,0,8.71,7.41,C
316,Ryan Langerhans,32,LAA,2,0,0,1.1,0,0,0,0,0,,0,0,-2,-2400,0,0.00,0.00,OF
317,Matt LaPorta,27,CLE,11,8,4,69.0,62,56,6,0,5,1.000,1,17,-2,-35,-1,8.09,5.64,1B
318,Ryan Lavarnway,24,BOS,28,25,23,219.0,196,183,11,2,0,.990,-4,-22,-3,-16,-1,7.97,6.93,C
319,Brett Lawrie,22,TOR,123,123,117,1076.0,375,85,273,17,23,.955,15,17,20,22,-1,2.99,2.89,3B-SS
320,Brandon League,29,SEA,46,0,0,44.2,10,4,5,1,1,.900,,,-1,-4,0,1.81,0.20,P
321,Jon Lester,28,BOS,33,33,3,205.1,37,14,21,2,3,.946,,,0,0,0,1.53,1.06,P
322,Colby Lewis,32,TEX,16,16,2,105.0,13,4,7,2,0,.846,,,-1,-2,0,0.94,0.69,P
323,Alex Liddi,23,SEA,34,30,25,268.1,103,62,36,5,7,.951,-3,-13,-2,-8,0,3.29,2.80,3B-OF-1B
324,Brent Lillibridge,28,TOT,93,47,28,482.2,176,102,66,8,14,.955,-9,-23,0,0,-1,3.13,1.63,SS-OF-3B-1B-2B
325,Che-Hsuan Lin,23,BOS,9,3,3,40.0,6,6,0,0,0,1.000,-1,-24,0,0,0,1.35,0.67,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Brad Lincoln,27,TOR,24,0,0,28.2,8,2,6,0,0,1.000,,,1,7,0,2.51,0.33,P
327,Adam Lind,28,TOR,61,57,49,500.1,587,545,37,5,64,.991,3,6,1,2,0,10.47,9.54,1B
328,Matt Lindstrom,32,BAL,34,0,0,36.1,6,2,4,0,1,1.000,,,-2,-11,0,1.49,0.18,P
329,Francisco Liriano,28,TOT,34,28,0,156.2,29,6,23,0,2,1.000,,,2,15,0,1.67,0.85,P
330,José Lobatón,27,TBR,66,50,42,467.0,480,448,28,4,3,.992,-4,-10,-1,-2,-1,9.17,7.21,C
331,Boone Logan,27,NYY,80,0,0,55.1,10,2,8,0,0,1.000,,,-1,-4,-1,1.63,0.13,P
332,James Loney,28,BOS,28,26,25,229.2,231,212,19,0,21,1.000,4,20,2,10,0,9.05,8.25,1B
333,Evan Longoria,26,TBR,50,49,40,413.0,126,37,81,8,7,.937,4,12,1,3,0,2.57,2.36,3B
334,Jose Lopez,28,TOT,66,46,37,425.1,154,80,71,3,12,.981,1,2,1,2,1,3.20,2.19,3B-1B-2B-OF
335,David Lough,26,KCR,17,14,10,127.2,31,30,0,1,0,.968,2,20,0,0,0,2.11,1.76,OF
336,Aaron Loup,24,TOR,33,0,0,30.2,9,2,7,0,0,1.000,,,0,0,0,2.64,0.27,P
337,Derek Lowe,39,TOT,38,21,1,142.2,26,11,14,1,0,.962,,,-8,-67,-1,1.58,0.66,P
338,Mark Lowe,29,TEX,36,0,0,39.1,4,2,2,0,1,1.000,,,-1,-5,0,0.92,0.11,P
339,Josh Lueke,27,TBR,3,0,0,3.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
340,Lucas Luetge,25,SEA,63,0,0,40.2,2,1,1,0,1,1.000,,,0,0,0,0.44,0.03,P
341,Brandon Lyon,32,TOR,30,0,0,25.0,5,2,3,0,0,1.000,,,0,0,0,1.80,0.17,P
342,Manny Machado,19,BAL,51,51,51,468.0,151,44,102,5,4,.967,4,9,7,18,0,2.81,2.86,3B
343,Joe Mahoney,25,BAL,2,1,1,12.0,10,10,0,0,0,1.000,-1,-130,0,0,0,7.50,5.00,1B
344,Mitch Maier,30,KCR,22,15,12,155.0,38,38,0,0,0,1.000,-1,-9,-10,-77,0,2.21,1.65,OF-P
345,Scott Maine,27,CLE,9,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
346,Matt Maloney,28,MIN,9,0,0,11.0,3,0,3,0,0,1.000,,,0,0,0,2.45,0.33,P
347,Jeff Manship,27,MIN,12,0,0,21.2,4,1,3,0,1,1.000,,,-1,-9,0,1.66,0.33,P
348,Jhan Mariñez,23,CHW,2,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.50,P
349,Nick Markakis,28,BAL,102,102,97,926.0,192,187,3,2,0,.990,-3,-4,-14,-18,0,1.85,1.86,OF
350,Nick Maronde,22,LAA,12,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.08,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Jason Marquis,33,MIN,7,7,0,34.0,8,1,7,0,0,1.000,,,-1,-6,0,2.12,1.14,P
352,Lou Marson,26,CLE,69,64,56,555.2,453,433,18,2,3,.996,-7,-15,-12,-26,-3,7.30,6.54,C
353,Luis Marte,25,DET,13,0,0,22.1,4,1,3,0,0,1.000,,,1,9,0,1.61,0.31,P
354,Leonys Martín,24,TEX,17,13,8,119.0,40,39,1,0,1,1.000,1,7,0,0,0,3.03,2.35,OF
355,Russell Martin,29,NYY,128,116,107,1045.0,991,924,61,6,3,.994,0,0,4,5,0,8.48,7.70,C
356,Luis Martinez,27,TEX,10,6,4,57.0,55,54,1,0,0,1.000,-1,-21,-2,-40,0,8.68,5.50,C
357,Justin Masterson,27,CLE,34,34,1,206.1,59,24,34,1,2,.983,,,1,1,1,2.53,1.71,P
358,Darin Mastroianni,26,MIN,62,41,37,398.1,105,100,2,3,0,.971,7,21,10,30,0,2.30,1.65,OF-2B
359,Jeff Mathis,29,TOR,67,59,53,534.2,473,433,38,2,5,.996,5,11,7,16,1,7.93,6.93,C-P
360,Hideki Matsui,38,TBR,15,13,6,96.1,14,14,0,0,0,1.000,-3,-39,-6,-75,0,1.31,0.93,OF
361,Daisuke Matsuzaka,31,BOS,11,11,0,45.2,8,6,2,0,0,1.000,,,-1,-4,0,1.58,0.73,P
362,Brian Matusz,25,BAL,34,16,0,98.0,12,2,10,0,0,1.000,,,-3,-6,0,1.10,0.35,P
363,Joe Mauer,29,MIN,102,102,93,888.2,737,690,42,5,27,.993,-6,-8,-6,-8,0,7.41,7.04,C-1B
364,Vin Mazzaro,25,KCR,18,6,0,44.0,9,3,6,0,0,1.000,,,-2,-9,0,1.84,0.50,P
365,Zach McAllister,24,CLE,22,22,0,125.1,10,4,5,1,0,.900,,,-6,-10,0,0.65,0.41,P
366,Brandon McCarthy,28,OAK,18,18,0,111.0,21,7,14,0,1,1.000,,,-2,-4,0,1.70,1.17,P
367,Mike McCoy,31,TOR,22,12,7,117.2,41,16,25,0,3,1.000,1,7,3,30,-1,3.14,1.71,OF-3B-2B-SS
368,Darnell McDonald,33,TOT,36,24,14,227.2,62,58,2,2,0,.968,5,27,6,31,0,2.37,1.67,OF-P
369,Jake McGee,25,TBR,69,0,0,55.1,9,2,7,0,1,1.000,,,1,4,0,1.46,0.13,P
370,Casey McGehee,29,NYY,20,14,7,117.1,50,41,8,1,4,.980,-4,-36,-3,-31,0,3.76,2.33,3B-1B-2B
371,Nate McLouth,30,BAL,55,52,44,487.0,96,94,1,1,0,.990,1,3,-4,-9,-2,1.76,1.73,OF
372,Mark Melancon,27,BOS,41,0,0,45.0,13,5,8,0,0,1.000,,,1,4,0,2.60,0.32,P
373,Luis Mendoza,28,KCR,30,25,0,166.0,45,19,25,1,1,.978,,,4,5,0,2.39,1.47,P
374,Melky Mesa,25,NYY,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
375,Will Middlebrooks,23,BOS,72,69,60,606.2,175,32,134,9,13,.949,1,3,-3,-6,-2,2.46,2.31,3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Jose Mijares,27,KCR,51,0,0,38.2,8,1,5,2,0,.750,,,0,0,0,1.40,0.12,P
377,Andrew Miller,27,BOS,53,0,0,40.1,4,1,2,1,0,.750,,,-1,-5,0,0.67,0.06,P
378,Jim Miller,30,OAK,33,0,0,48.2,9,5,4,0,1,1.000,,,-2,-8,0,1.66,0.27,P
379,Brad Mills,27,LAA,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
380,Kevin Millwood,37,SEA,28,28,1,161.0,28,11,17,0,2,1.000,,,-4,-5,0,1.57,1.00,P
381,Tommy Milone,25,OAK,31,31,1,190.0,24,5,18,1,1,.958,,,3,3,0,1.09,0.74,P
382,D.J. Mitchell,25,NYY,4,0,0,4.2,2,0,1,1,0,.500,,,0,0,0,1.93,0.25,P
383,José Molina,37,TBR,102,80,57,709.2,702,657,41,4,8,.994,5,8,14,24,-2,8.85,6.84,C
384,Jesus Montero,22,SEA,56,55,53,487.2,434,409,22,3,3,.993,-6,-15,-13,-32,-2,7.95,7.70,C
385,Adam Moore,28,KCR,3,2,2,22.0,13,11,1,1,0,.923,-1,-55,-1,-49,0,4.91,4.00,C
386,Matt Moore,23,TBR,31,31,0,177.1,28,6,20,2,3,.929,,,-2,-2,-1,1.32,0.84,P
387,Franklin Morales,26,BOS,37,9,0,76.1,12,5,6,1,0,.917,,,0,0,-1,1.30,0.30,P
388,Kendrys Morales,29,LAA,28,28,25,241.0,213,199,13,1,18,.995,2,10,-1,-5,-1,7.92,7.57,1B
389,Brent Morel,25,CHW,33,31,30,281.2,79,25,51,3,2,.962,-2,-7,0,0,0,2.43,2.30,3B
390,Mitch Moreland,26,TEX,98,82,76,743.1,754,694,57,3,68,.996,4,7,0,0,1,9.09,7.66,1B-OF
391,Justin Morneau,31,MIN,99,99,94,879.2,957,879,72,6,105,.994,-4,-6,0,0,0,9.73,9.61,1B
392,Brandon Morrow,27,TOR,21,21,3,124.2,13,4,8,1,0,.923,,,-1,-2,0,0.87,0.57,P
393,Clayton Mortensen,27,BOS,26,0,0,42.0,13,5,8,0,0,1.000,,,2,10,0,2.79,0.50,P
394,Brandon Moss,28,OAK,73,66,56,601.2,477,442,26,9,38,.981,-3,-5,-6,-11,-1,7.00,6.00,1B-OF
395,Mike Moustakas,23,KCR,149,147,143,1314.1,454,127,312,15,41,.967,12,11,14,13,3,3.01,2.95,3B
396,David Murphy,30,TEX,133,118,82,1025.0,202,197,4,1,2,.995,9,11,10,11,0,1.76,1.51,OF
397,Brett Myers,31,CHW,35,0,0,34.2,7,5,2,0,0,1.000,,,0,0,0,1.82,0.20,P
398,Mike Napoli,30,TEX,94,93,83,827.0,744,685,52,7,14,.991,-2,-3,-12,-17,1,8.02,7.37,C-1B
399,Joe Nathan,37,TEX,66,0,0,64.1,8,3,4,1,1,.875,,,0,0,0,0.98,0.11,P
400,Daniel Nava,29,BOS,79,68,65,631.2,118,111,5,2,0,.983,7,12,8,15,2,1.65,1.47,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Thomas Neal,24,CLE,8,7,1,54.0,13,11,1,1,1,.923,0,0,-4,-88,-2,2.00,1.50,OF
402,Pat Neshek,31,OAK,24,0,0,19.2,1,0,1,0,0,1.000,,,0,0,0,0.46,0.04,P
403,Jeff Niemann,29,TBR,8,8,0,38.0,8,2,6,0,2,1.000,,,1,5,0,1.89,1.00,P
404,Tsuyoshi Nishioka,27,MIN,3,3,3,26.0,19,6,11,2,6,.895,-2,-69,-2,-92,0,5.88,5.67,2B
405,Jayson Nix,29,NYY,68,52,32,462.2,167,66,97,4,18,.976,-1,-1,0,0,0,3.17,2.30,3B-SS-2B-OF
406,Hector Noesí,25,SEA,22,18,0,106.2,15,9,5,1,0,.933,,,0,0,0,1.18,0.64,P
407,Jordan Norberto,25,OAK,39,0,0,52.0,8,1,6,1,0,.875,,,0,0,0,1.21,0.18,P
408,Derek Norris,23,OAK,58,53,51,496.2,462,438,19,5,0,.989,0,0,6,15,0,8.28,7.88,C
409,Iván Nova,25,NYY,28,28,0,170.1,19,9,9,1,2,.947,,,-3,-4,0,0.95,0.64,P
410,Eduardo Núñez,25,NYY,30,22,18,200.1,89,34,48,7,8,.921,-4,-23,-1,-6,0,3.68,2.73,SS-3B-OF-2B
411,Darren O'Day,29,BAL,69,0,0,67.0,9,3,6,0,0,1.000,,,0,0,0,1.21,0.13,P
412,Jake Odorizzi,22,KCR,2,2,0,7.1,3,2,1,0,0,1.000,,,0,0,0,3.68,1.50,P
413,Alexi Ogando,28,TEX,58,1,0,66.0,10,3,7,0,0,1.000,,,-1,-3,0,1.36,0.17,P
414,Will Ohman,34,CHW,32,0,0,26.2,1,0,1,0,1,1.000,,,0,0,0,0.34,0.03,P
415,Darren Oliver,41,TOR,62,0,0,56.2,4,1,3,0,0,1.000,,,-2,-7,0,0.64,0.06,P
416,Lester Oliveros,24,MIN,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
417,Miguel Olivo,33,SEA,73,68,63,625.2,556,505,46,5,5,.991,2,4,-6,-11,-1,7.93,7.55,C
418,Ray Olmedo,31,CHW,16,9,8,95.2,32,10,21,1,3,.969,0,0,0,1,0,2.92,1.82,3B-SS-2B
419,Mike Olt,23,TEX,15,11,3,89.2,66,49,14,3,2,.955,3,35,-1,-13,0,6.32,4.20,1B-3B-OF
420,Brian Omogrosso,28,CHW,17,0,0,21.0,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P
421,Jose Ortega,23,DET,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
422,David Ortiz,36,BOS,7,7,2,52.0,56,54,2,0,4,1.000,0,9,-1,-23,0,9.69,8.00,1B
423,Roy Oswalt,34,TEX,17,9,0,59.0,6,2,4,0,1,1.000,,,-1,-3,0,0.92,0.35,P
424,Vicente Padilla,34,BOS,56,0,0,50.0,8,4,3,1,0,.875,,,-2,-8,0,1.26,0.13,P
425,Jarrod Parker,23,OAK,29,29,0,181.1,27,9,15,3,2,.889,,,-2,-2,1,1.19,0.83,P
