Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
180,Manny Machado,27,SDP,60,254,224,44,68,12,1,16,47,6,3,26,37,.304,.370,.580,.950,160,130,9,0,0,4,4,*5/D
181,Rafael Marchán#,21,PHI,3,9,8,3,4,0,0,1,3,0,0,1,2,.500,.556,.875,1.431,279,7,0,0,0,0,0,/2
182,Jake Marisnick,29,NYM,16,34,33,4,11,3,0,2,5,0,0,1,10,.333,.353,.606,.959,158,20,0,0,0,0,0,8/H
183,Nick Markakis*,36,ATL,37,141,130,15,33,15,0,1,15,0,1,10,23,.254,.312,.392,.704,85,51,5,1,0,0,0,9/7HD
184,Ketel Marte#,26,ARI,45,195,181,19,52,14,1,2,17,1,0,7,21,.287,.323,.409,.732,97,74,2,4,0,3,0,*4/86D
185,Starling Marte,31,TOT,61,250,228,36,64,14,1,6,27,10,2,12,41,.281,.340,.430,.770,107,98,5,9,0,1,1,*8/7H
186,Starling Marte,31,ARI,33,138,122,23,38,8,1,2,14,5,2,10,19,.311,.384,.443,.827,124,54,3,5,0,1,1,8/7
187,Starling Marte,31,MIA,28,112,106,13,26,6,0,4,13,5,0,2,22,.245,.286,.415,.701,86,44,2,4,0,0,0,8/H
188,Jason Martin*,24,PIT,7,11,9,2,0,0,0,0,0,0,0,2,4,.000,.182,.000,.182,-44,0,0,0,0,0,0,/8H7
189,José Martínez,31,CHC,10,22,21,0,0,0,0,0,0,0,0,1,7,.000,.045,.000,.045,-86,0,1,0,0,0,0,/DH
190,Jorge Mateo,25,SDP,22,28,26,4,4,3,0,0,2,1,0,1,11,.154,.185,.269,.454,25,7,1,0,1,0,0,H/4D798
191,Mark Mathias,25,MIL,16,36,36,2,10,3,0,0,4,1,0,0,7,.278,.278,.361,.639,70,13,0,0,0,0,0,/9H7D348
192,Wyatt Mathisen,26,ARI,9,33,27,5,6,0,0,2,5,0,0,5,12,.222,.364,.444,.808,118,12,0,1,0,0,0,/5DH
193,Cameron Maybin,33,CHC,18,56,52,3,13,4,1,0,5,3,0,3,12,.250,.304,.365,.669,80,19,1,1,0,0,0,/97H8D
194,Joe McCarthy*,26,SFG,4,10,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
195,Andrew McCutchen,33,PHI,57,241,217,32,55,9,0,10,34,4,0,22,48,.253,.324,.433,.757,102,94,4,1,0,1,0,7D/H
196,Zach McKinstry*,25,LAD,4,7,7,1,2,1,0,0,0,0,0,0,3,.286,.286,.429,.714,90,3,1,0,0,0,0,/HD49
197,Ryan McMahon*,25,COL,52,193,172,23,37,6,1,9,26,0,1,18,66,.215,.295,.419,.714,80,72,4,2,0,1,0,453/H6
198,Jeff McNeil*,28,NYM,52,209,183,19,57,14,0,4,23,0,2,20,24,.311,.383,.454,.836,130,83,3,3,0,3,2,74/59DH
199,Francisco Mejía#,24,SDP,17,42,39,5,3,1,0,1,2,0,0,1,9,.077,.143,.179,.322,-11,7,1,2,0,0,0,2/H
200,Mark Melancon,35,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Brad Miller*,30,STL,48,171,142,21,33,8,1,7,25,1,0,25,46,.232,.357,.451,.807,122,64,2,3,0,1,1,D5/H64
202,Ian Miller*,28,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
203,Alec Mills,28,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
204,Yadier Molina,37,STL,42,156,145,12,38,2,0,4,16,0,0,6,21,.262,.303,.359,.662,83,52,7,3,1,1,0,*2/3
205,Mickey Moniak*,22,PHI,8,18,14,3,3,0,0,0,0,0,0,4,6,.214,.389,.214,.603,70,3,0,0,0,0,0,/7HD9
206,Colin Moran*,27,PIT,52,200,178,28,44,10,0,10,23,0,0,19,52,.247,.325,.472,.797,114,84,9,2,0,1,0,D3/5H
207,Mitch Moreland*,34,SDP,20,73,69,8,14,5,0,2,8,0,0,4,14,.203,.247,.362,.609,67,25,0,0,0,0,1,3/DH
208,Logan Morrison*,32,MIL,9,28,25,3,3,1,0,1,2,0,0,3,8,.120,.214,.280,.494,31,7,0,0,0,0,0,/DH3
209,Mike Moustakas*,31,CIN,44,163,139,13,32,9,0,8,27,1,0,18,36,.230,.331,.468,.799,105,65,5,4,0,2,1,43/D5H
210,Max Muncy*,29,LAD,58,248,203,36,39,4,0,12,27,1,0,39,60,.192,.331,.389,.720,95,79,3,4,0,2,2,354/D
211,Daniel Murphy*,35,COL,40,132,123,10,29,3,0,3,16,0,0,7,21,.236,.275,.333,.608,55,41,3,0,0,1,2,3/HD
212,John Ryan Murphy,29,PIT,25,63,58,6,10,2,0,0,2,0,0,4,28,.172,.226,.207,.433,20,12,1,0,1,0,0,2/1H
213,Wil Myers,29,SDP,55,218,198,34,57,14,2,15,40,2,1,18,56,.288,.353,.606,.959,160,120,0,2,0,0,0,*9/3D
214,Omar Narváez*,28,MIL,40,126,108,8,19,4,0,2,10,0,0,16,39,.176,.294,.269,.562,53,29,1,2,0,0,0,2/H
215,Brian Navarreto,25,MIA,2,5,5,0,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,118,2,0,0,0,0,0,/2
216,Josh Naylor*,23,SDP,18,38,36,4,10,0,1,1,4,1,0,1,4,.278,.316,.417,.732,102,15,2,1,0,0,0,/DH937
217,Hector Neris,31,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Kevin Newman,26,PIT,44,172,156,12,35,5,0,1,10,0,1,12,21,.224,.281,.276,.556,53,43,1,1,1,2,0,64/H
219,Tomás Nido,26,NYM,7,26,24,4,7,1,0,2,6,0,0,2,6,.292,.346,.583,.929,150,14,2,0,0,0,0,/2
220,Brandon Nimmo*,27,NYM,55,225,186,33,52,8,3,8,18,1,2,33,43,.280,.404,.484,.888,145,90,1,6,0,0,0,*879/H
221,John Nogowski,27,STL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,/3
222,Aaron Nola,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Austin Nola,30,SDP,19,74,63,9,14,4,0,2,9,0,0,9,17,.222,.324,.381,.705,96,24,2,1,0,1,0,2/D
224,Jake Noll,26,WSN,7,17,17,2,6,1,0,0,0,0,0,0,4,.353,.353,.412,.765,107,7,1,0,0,0,0,/3HD5
225,Jacob Nottingham,25,MIL,20,54,48,8,9,1,0,4,13,0,0,5,20,.188,.278,.458,.736,93,22,1,1,0,0,0,2/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Eduardo Núñez,33,NYM,2,2,2,0,1,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,/DH9
227,Tyler O'Neill,25,STL,50,157,139,20,24,5,0,7,19,3,1,15,43,.173,.261,.360,.621,70,50,3,2,0,1,0,*7/HD
228,Jared Oliva,24,PIT,6,16,16,0,3,0,0,0,0,1,0,0,6,.188,.188,.188,.375,3,3,0,0,0,0,0,/78H
229,Edward Olivares,24,SDP,13,36,34,4,6,1,0,1,3,0,1,2,14,.176,.222,.294,.516,43,10,0,0,0,0,0,/79H8D
230,Jorge Oña,23,SDP,5,15,12,3,3,1,0,1,2,0,0,2,7,.250,.400,.583,.983,170,7,0,1,0,0,0,/D9
231,José Osuna,27,PIT,26,82,78,6,16,3,0,4,11,0,1,4,16,.205,.244,.397,.641,71,31,1,0,0,0,0,/395D7H
232,Chris Owings,28,COL,17,44,41,9,11,1,0,2,5,1,0,3,11,.268,.318,.439,.757,91,18,0,0,0,0,0,/4H58796
233,Marcell Ozuna,29,ATL,60,267,228,38,77,14,0,18,56,0,0,38,60,.338,.431,.636,1.067,177,145,3,0,0,1,3,D7/9
234,Cristian Pache,21,ATL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33,1,0,0,0,0,0,/7
235,Emilio Pagán*,29,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Blake Parker,35,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Mark Payton*,28,CIN,8,20,18,0,3,1,0,0,0,1,0,2,5,.167,.250,.222,.472,25,4,1,0,0,0,0,/7HD
238,Joc Pederson*,28,LAD,43,138,121,21,23,4,0,7,16,1,0,11,34,.190,.285,.397,.681,83,48,5,5,0,0,0,7D/9H
239,Hunter Pence,37,SFG,17,56,52,4,5,0,1,2,6,0,0,3,15,.096,.161,.250,.411,11,13,3,1,0,0,0,/D79H
240,David Peralta*,32,ARI,54,218,203,19,61,10,1,5,34,1,0,13,45,.300,.339,.433,.773,108,88,4,0,0,2,0,*7/DH
241,Hernán Pérez,29,CHC,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-9,1,0,0,0,0,0,/34D7H
242,Jace Peterson*,30,MIL,26,61,45,6,9,1,0,2,5,1,0,15,20,.200,.393,.356,.749,104,16,0,0,0,1,0,9/H3574
243,Tommy Pham,32,SDP,31,125,109,13,23,2,0,3,12,6,0,15,27,.211,.312,.312,.624,75,34,2,1,0,0,0,7D
244,Josh Phegley,32,CHC,11,18,16,4,1,0,0,1,2,0,0,1,3,.063,.167,.250,.417,11,4,0,1,0,0,0,/DH2
245,David Phelps,33,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,David Phelps,33,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Kevin Pillar,31,COL,24,97,91,14,28,5,1,2,13,4,1,5,18,.308,.351,.451,.801,103,41,0,1,0,0,1,8/DH9
248,Manny Piña,33,MIL,15,45,39,4,9,1,0,2,5,0,0,3,11,.231,.333,.410,.744,98,16,0,3,0,0,0,2/H
249,Gregory Polanco*,28,PIT,50,174,157,12,24,6,0,7,22,3,1,13,65,.153,.214,.325,.539,44,51,1,0,0,3,0,9/DH
250,AJ Pollock,32,LAD,55,210,196,30,54,9,0,16,34,2,2,12,45,.276,.314,.566,.881,132,111,6,0,0,2,1,*78D/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Jurickson Profar#,27,SDP,56,202,180,28,50,6,0,7,25,7,1,15,28,.278,.343,.428,.771,114,77,1,4,1,2,0,74/H938D
252,Roman Quinn#,27,PHI,41,116,108,14,23,3,1,2,7,12,0,5,39,.213,.261,.315,.576,55,34,0,2,1,0,0,8/H9
253,Harold Ramírez,25,MIA,3,11,10,2,2,0,0,0,1,0,1,1,2,.200,.273,.200,.473,31,2,0,0,0,0,0,/97
254,Wilson Ramos,32,NYM,45,155,142,13,34,6,0,5,15,0,0,10,31,.239,.297,.387,.684,87,55,5,2,0,1,0,*2/HD
255,Rangel Ravelo,28,STL,13,41,35,5,6,1,0,1,6,0,0,4,6,.171,.244,.286,.530,47,10,0,0,0,2,0,/D93H7
256,J.T. Realmuto,29,PHI,47,195,173,33,46,6,0,11,32,4,1,16,48,.266,.349,.491,.840,124,85,3,6,0,0,0,2/D3H
257,Bryan Reynolds#,25,PIT,55,208,185,24,35,6,2,7,19,1,1,21,57,.189,.275,.357,.632,71,66,2,1,0,0,0,*78/HD
258,Joey Rickard,29,SFG,4,6,5,1,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,0,0,0,0,0,0,/9H
259,JT Riddle*,28,PIT,23,69,67,8,10,2,0,1,1,1,0,2,13,.149,.174,.224,.398,8,15,0,0,0,0,0,5/687H934
260,Austin Riley,23,ATL,51,206,188,24,45,7,1,8,27,0,0,16,49,.239,.301,.415,.716,86,78,5,1,0,1,1,*5/37
261,Edwin Rios*,26,LAD,32,83,76,13,19,6,0,8,17,0,0,4,18,.250,.301,.645,.946,147,49,2,2,0,1,0,5/H3D
262,René Rivera,36,NYM,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,1,0,0,0,0,0,/2H
263,Anthony Rizzo*,30,CHC,58,243,203,26,45,6,0,11,24,3,1,28,38,.222,.342,.414,.755,103,84,6,10,0,2,4,*3/DH
264,Daniel Robertson,26,SFG,13,24,21,4,7,0,0,0,2,0,0,3,6,.333,.417,.333,.750,112,7,0,0,0,0,0,/6457HD9
265,Victor Robles,23,WSN,52,189,168,20,37,5,1,3,15,4,1,9,53,.220,.293,.315,.608,66,53,0,9,1,2,0,*8
266,Brendan Rodgers,23,COL,7,21,21,1,2,1,0,0,2,0,0,0,6,.095,.095,.143,.238,-40,3,0,0,0,0,0,/4HD6
267,Sean Rodríguez,35,MIA,4,13,13,0,2,0,0,0,0,0,0,0,6,.154,.154,.154,.308,-16,2,0,0,0,0,0,/47
268,Josh Rojas*,26,ARI,17,70,61,9,11,0,0,0,2,1,1,7,16,.180,.257,.180,.437,22,11,1,0,0,2,0,/4D67H
269,Miguel Rojas,31,MIA,40,143,125,20,38,10,1,4,20,5,1,16,18,.304,.392,.496,.888,138,62,1,2,0,0,2,6/35H
270,Amed Rosario,24,NYM,46,147,143,20,36,3,1,4,15,0,1,4,34,.252,.272,.371,.643,75,53,5,0,0,0,0,*6/H
271,Trevor Rosenthal,30,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
272,Darin Ruf,33,SFG,40,100,87,11,24,6,0,5,18,1,0,13,23,.276,.370,.517,.887,142,45,1,0,0,0,0,7H/D39
273,Keibert Ruiz#,21,LAD,2,8,8,1,2,0,0,1,1,0,0,0,3,.250,.250,.625,.875,126,5,0,0,0,0,0,/2
274,Ali Sánchez,23,NYM,5,10,9,0,1,0,0,0,0,0,0,1,3,.111,.200,.111,.311,-10,1,2,0,0,0,0,/2
275,Jesús Sánchez*,22,MIA,10,29,25,1,1,1,0,0,2,0,0,4,11,.040,.172,.080,.252,-28,2,1,0,0,0,0,9/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Pablo Sandoval#,33,TOT,34,94,84,5,18,1,0,1,6,0,0,8,19,.214,.287,.262,.549,54,22,3,1,0,1,0,DH/35
277,Pablo Sandoval#,33,SFG,33,90,82,5,18,1,0,1,6,0,0,6,18,.220,.278,.268,.546,52,22,3,1,0,1,0,DH/35
278,Pablo Sandoval#,33,ATL,1,4,2,0,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,50,0,0,0,0,0,0,/5
279,Scott Schebler*,29,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9
280,Max Schrock*,25,STL,11,17,17,1,3,0,0,1,1,0,0,0,6,.176,.176,.353,.529,42,6,0,0,0,0,0,/4H5D1
281,Kyle Schwarber*,27,CHC,59,224,191,30,36,6,0,11,24,1,0,30,66,.188,.308,.393,.701,88,75,3,3,0,0,1,*7/DH
282,Corey Seager*,26,LAD,52,232,212,38,65,12,1,15,41,1,0,17,37,.307,.358,.585,.943,150,124,8,1,0,2,0,*6/D
283,Jean Segura,30,PHI,54,217,192,28,51,5,2,7,25,2,2,23,45,.266,.347,.422,.769,107,81,6,1,1,0,2,45/6D
284,Nick Senzel,25,CIN,23,78,70,8,13,6,0,2,8,2,1,6,15,.186,.247,.357,.604,55,25,2,0,0,1,0,8/H
285,Magneuris Sierra*,24,MIA,19,53,44,8,11,3,1,0,7,4,1,5,9,.250,.333,.364,.697,89,16,0,1,2,1,0,8/79HD
286,Austin Slater,27,SFG,31,104,85,18,24,2,1,5,7,8,1,16,22,.282,.408,.506,.914,151,43,2,2,1,0,0,D/9H7
287,Dominic Smith*,25,NYM,50,199,177,27,56,21,1,10,42,0,0,14,45,.316,.377,.616,.993,168,109,2,5,0,3,0,37/DH
288,Pavin Smith*,24,ARI,12,44,37,7,10,0,1,1,4,1,0,5,8,.270,.341,.405,.746,102,15,0,0,0,2,0,/37D9
289,Will Smith,25,LAD,37,137,114,23,33,9,0,8,25,0,0,20,22,.289,.401,.579,.980,162,66,2,2,0,1,1,2/DH
290,Justin Smoak#,33,TOT,36,132,119,14,21,7,0,5,15,0,0,10,42,.176,.250,.361,.611,62,43,4,2,0,1,0,3/HD
291,Justin Smoak#,33,MIL,33,126,113,14,21,7,0,5,15,0,0,10,40,.186,.262,.381,.642,69,43,3,2,0,1,0,3/HD
292,Justin Smoak#,33,SFG,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/DH
293,Eric Sogard*,34,MIL,43,128,115,10,24,5,0,1,10,0,0,11,20,.209,.281,.278,.560,51,32,1,1,0,1,0,5H/46D7
294,Donovan Solano,32,SFG,54,203,190,22,62,15,1,3,29,0,0,10,39,.326,.365,.463,.828,127,88,2,2,0,1,0,*4/5H6
295,Juan Soto*,21,WSN,47,196,154,39,54,14,0,13,37,6,2,41,28,.351,.490,.695,1.185,217,107,1,1,0,0,12,*7/9D
296,Steven Souza Jr.,31,CHC,11,31,27,3,4,2,0,1,5,1,0,4,15,.148,.258,.333,.591,58,9,0,0,0,0,0,/97HD
297,Jacob Stallings,30,PIT,42,143,125,13,31,7,0,3,18,0,0,15,40,.248,.326,.376,.702,91,47,2,0,2,1,0,*2
298,Tyler Stephenson,23,CIN,8,20,17,4,5,0,0,2,6,0,0,2,9,.294,.400,.647,1.047,167,11,0,1,0,0,0,/2DH
299,Andrew Stevenson*,26,WSN,15,47,41,11,15,7,1,2,12,2,0,5,11,.366,.447,.732,1.179,212,30,0,1,0,0,0,/79H8
300,Trevor Story,27,COL,59,259,235,41,68,13,4,11,28,15,3,24,63,.289,.355,.519,.874,120,122,5,0,0,0,1,*6/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Matt Strahm,28,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Eugenio Suárez,28,CIN,57,231,198,29,40,8,0,15,38,2,0,30,67,.202,.312,.470,.781,100,93,5,2,0,1,1,*5
303,Andrew Susac,30,PIT,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,55,0,0,0,0,0,0,/2
304,Kurt Suzuki,36,WSN,33,129,111,15,30,8,0,2,17,1,0,11,19,.270,.349,.396,.745,102,44,4,4,0,3,0,2/DH
305,Dansby Swanson,26,ATL,60,264,237,49,65,15,0,10,35,5,0,22,71,.274,.345,.464,.809,111,110,0,4,0,1,0,*6
306,Raimel Tapia*,26,COL,51,206,184,26,59,8,2,1,17,8,2,14,38,.321,.369,.402,.772,98,74,3,2,1,3,0,7D/H9
307,Fernando Tatis Jr.,21,SDP,59,257,224,50,62,11,2,17,45,11,3,27,61,.277,.366,.571,.937,156,128,6,5,0,1,1,*6/D
308,Chris Taylor,29,LAD,56,214,185,30,50,10,2,8,32,3,2,26,55,.270,.366,.476,.842,127,88,3,2,1,0,0,674/8DH
309,Michael A. Taylor,29,WSN,38,99,92,11,18,6,0,5,16,0,0,6,27,.196,.253,.424,.676,79,39,2,1,0,0,0,789/HD
310,Tyrone Taylor,26,MIL,22,41,38,6,9,4,0,2,6,0,0,2,8,.237,.293,.500,.793,107,19,1,1,0,0,0,9/8H7
311,Eric Thames*,33,WSN,41,140,123,10,25,5,0,3,12,1,0,14,42,.203,.300,.317,.617,68,39,2,3,0,0,1,3D/H
312,Lane Thomas,24,STL,18,40,36,5,4,2,0,1,2,0,0,4,13,.111,.200,.250,.450,24,9,1,0,0,0,0,9/8H
313,Luis Torrens,24,SDP,7,13,11,0,3,1,0,0,0,0,0,1,2,.273,.333,.364,.697,95,4,0,0,1,0,0,/2
314,Ronald Torreyes,27,PHI,4,7,7,1,1,1,0,0,0,0,0,0,0,.143,.143,.286,.429,12,2,1,0,0,0,0,/648
315,Chadwick Tromp,25,SFG,24,64,61,11,13,1,0,4,10,0,0,1,20,.213,.219,.426,.645,72,26,3,0,0,2,0,2/DH
316,Cole Tucker#,23,PIT,37,116,109,17,24,3,0,1,8,1,0,5,31,.220,.252,.275,.527,44,30,3,0,1,1,0,89/H4D
317,Justin Turner,35,LAD,42,175,150,26,46,9,1,4,23,1,0,18,26,.307,.400,.460,.860,133,69,2,6,0,1,0,5D
318,Trea Turner,27,WSN,59,259,233,46,78,15,4,12,41,12,4,22,36,.335,.394,.588,.982,162,137,5,2,0,2,0,*6
319,Luis Urías,23,MIL,41,120,109,11,26,4,1,0,11,2,2,10,32,.239,.308,.294,.602,63,32,4,1,0,0,0,54/6H
320,Josh VanMeter*,25,TOT,26,79,70,9,9,3,0,2,6,1,0,7,24,.129,.228,.257,.485,29,18,0,2,0,0,0,4/DH35
321,Josh VanMeter*,25,CIN,14,38,34,3,2,1,0,1,1,1,0,3,16,.059,.158,.176,.334,-13,6,0,1,0,0,0,/4DH3
322,Josh VanMeter*,25,ARI,12,41,36,6,7,2,0,1,5,0,0,4,8,.194,.293,.333,.626,70,12,0,1,0,0,0,4/5H
323,Ildemaro Vargas#,28,TOT,14,30,29,3,5,0,0,1,1,0,0,1,8,.172,.200,.276,.476,27,8,1,0,0,0,0,/43H5
324,Ildemaro Vargas#,28,ARI,8,21,20,2,3,0,0,0,0,0,0,1,5,.150,.190,.150,.340,-5,3,1,0,0,0,0,/34H5
325,Ildemaro Vargas#,28,CHC,6,9,9,1,2,0,0,1,1,0,0,0,3,.222,.222,.556,.778,100,5,0,0,0,0,0,/4H5
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Daulton Varsho*,23,ARI,37,115,101,16,19,5,2,3,9,3,1,12,33,.188,.287,.366,.653,76,37,1,2,0,0,0,82/D7H
327,Jonathan Villar#,29,MIA,30,128,116,10,30,4,0,2,9,9,5,10,32,.259,.315,.345,.660,79,40,2,0,1,1,1,64/D8H
328,Daniel Vogelbach*,27,MIL,19,67,58,13,19,2,0,4,12,0,0,8,18,.328,.418,.569,.987,161,33,2,1,0,0,0,D/3H
329,Stephen Vogt*,35,ARI,26,81,72,6,12,5,0,1,7,0,0,8,18,.167,.247,.278,.525,43,20,1,0,0,1,0,2/H3D
330,Joey Votto*,36,CIN,54,223,186,32,42,8,0,11,22,0,0,37,43,.226,.354,.446,.800,107,83,5,0,0,0,1,*3/D
331,Christian Walker,29,ARI,57,243,218,35,59,18,1,7,34,1,1,19,50,.271,.333,.459,.792,112,100,6,3,0,3,0,*3D/H
332,Neil Walker#,34,PHI,18,41,39,5,9,3,0,0,3,0,0,1,13,.231,.244,.308,.552,48,12,0,0,0,1,0,/4HD3571
333,Chad Wallach,28,MIA,15,48,44,4,10,3,0,1,6,0,0,3,12,.227,.277,.364,.640,71,16,1,0,1,0,0,2/H
334,Rowan Wick*,27,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Matt Wieters#,34,STL,19,41,35,3,7,1,0,0,4,0,0,3,10,.200,.300,.229,.529,50,8,1,2,1,0,0,2/H
336,Justin Williams*,24,STL,3,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,54,1,0,0,0,0,0,/9DH
337,Jesse Winker*,26,CIN,54,183,149,27,38,7,0,12,23,1,0,28,46,.255,.388,.544,.932,139,81,3,5,0,1,0,D7/H9
338,Dan Winkler,30,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Patrick Wisdom,28,CHC,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3H
340,Tony Wolters*,28,COL,42,109,100,10,23,4,0,0,8,0,0,6,30,.230,.280,.270,.550,42,27,1,1,2,0,0,2/4H
341,Kolten Wong*,29,STL,53,208,181,26,48,4,2,1,16,5,2,20,30,.265,.350,.326,.675,90,59,1,4,2,1,1,*4/H
342,Jake Woodford,23,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Mike Yastrzemski*,29,SFG,54,225,192,39,57,14,4,10,35,2,1,30,55,.297,.400,.568,.968,164,109,2,3,0,0,2,*98/7H
344,Christian Yelich*,28,MIL,58,247,200,39,41,7,1,12,22,4,2,46,76,.205,.356,.430,.786,110,86,4,1,0,0,2,*7/D
345,Andrew Young,26,ARI,12,34,26,3,5,2,0,1,4,0,0,5,10,.192,.382,.385,.767,110,10,0,3,0,0,0,/4D5H7
,LgAvg per 600 PA,,,172,600,532,76,131,25,2,21,73,8,3,55,139,.246,.324,.419,.743,,223,11,8,1,4,2,
