Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
188,Sam Dyson,25,MIA,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
189,Adam Eaton*,24,ARI,66,277,250,40,63,10,4,3,22,5,2,17,44,.252,.314,.360,.674,86,90,4,6,3,1,0,78/H9D
190,Josh Edgin,26,NYM,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,A.J. Ellis,32,LAD,115,448,390,43,93,17,1,10,52,0,2,45,78,.238,.318,.364,.682,93,142,11,3,4,6,1,*2/H
192,Mark Ellis,36,LAD,126,480,433,46,117,13,2,6,48,4,1,26,74,.270,.323,.351,.674,91,152,5,10,6,5,2,*4H/5
193,Nathan Eovaldi,23,MIA,18,35,31,1,2,0,0,0,1,0,0,1,17,.065,.094,.065,.158,-55,2,0,0,3,0,0,1
194,Robbie Erlin,22,SDP,10,19,16,0,1,0,0,0,1,0,0,1,5,.063,.118,.063,.180,-46,1,0,0,2,0,0,1
195,Edgmer Escalona,26,COL,35,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
196,Danny Espinosa#,26,WSN,44,167,158,11,25,9,0,3,12,1,0,4,47,.158,.193,.272,.465,26,43,1,3,1,1,0,4/6
197,Marco Estrada,29,MIL,19,40,34,1,7,1,0,0,2,0,0,1,16,.206,.229,.235,.464,28,8,0,0,5,0,0,1
198,Andre Ethier*,31,LAD,142,553,482,54,131,33,2,12,52,4,3,61,95,.272,.360,.423,.783,121,204,9,7,0,3,11,*89/H7D
199,Jeurys Familia,23,NYM,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Kyle Farnsworth,37,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Tim Federowicz,25,LAD,56,173,160,12,37,8,0,4,16,0,0,10,56,.231,.275,.356,.631,77,57,5,0,2,1,5,2H/3
202,Scott Feldman*,30,CHC,14,35,34,2,6,2,0,1,8,0,0,0,12,.176,.176,.324,.500,34,11,0,0,1,0,0,1
203,Pedro Feliciano*,36,NYM,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,José Fernández,20,MIA,25,58,50,5,11,1,1,1,5,0,0,0,20,.220,.216,.340,.556,50,17,2,0,7,1,0,1
205,Mike Fiers,28,MIL,11,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
206,Stephen Fife,26,LAD,11,18,17,0,1,0,0,0,0,0,0,1,12,.059,.111,.059,.170,-50,1,0,0,0,0,0,1
207,Alfredo Fígaro,28,MIL,31,12,12,1,3,0,0,0,2,0,0,0,5,.250,.250,.250,.500,38,3,0,0,0,0,0,1
208,Wilmer Flores,21,NYM,27,101,95,8,20,5,0,1,13,0,0,5,23,.211,.248,.295,.542,54,28,1,0,0,1,0,5/4H
209,Brian Flynn*,23,MIA,4,6,5,0,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,122,2,0,0,1,0,0,/1
210,Logan Forsythe,26,SDP,75,243,220,22,47,6,1,6,19,6,1,19,54,.214,.281,.332,.613,77,73,5,2,1,1,2,4H576/9
211,Dexter Fowler#,27,COL,119,492,415,71,109,18,3,12,42,19,9,65,105,.263,.369,.407,.776,102,169,5,6,4,2,1,*8H
212,Jeff Francis*,32,COL,22,20,14,0,1,1,0,0,1,0,0,2,3,.071,.222,.143,.365,-2,2,1,1,2,1,0,1
213,Frank Francisco,33,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Juan Francisco*,26,TOT,124,385,348,36,79,12,1,18,48,0,2,32,138,.227,.296,.422,.719,95,147,3,3,0,2,3,35H/D
215,Juan Francisco*,26,ATL,35,115,108,10,26,2,0,5,16,0,1,7,43,.241,.287,.398,.685,87,43,0,0,0,0,0,5/HD
216,Juan Francisco*,26,MIL,89,270,240,26,53,10,1,13,32,0,1,25,95,.221,.300,.433,.733,99,104,3,3,0,2,3,3H/5
217,Jeff Francoeur,29,SFG,22,63,62,1,12,2,0,0,4,1,0,1,12,.194,.206,.226,.432,24,14,2,0,0,0,0,7/H89
218,Kevin Frandsen,31,PHI,119,278,252,27,59,10,1,5,26,1,0,12,29,.234,.296,.341,.637,77,86,10,11,1,2,0,H34/5
219,Todd Frazier,27,CIN,150,600,531,63,124,29,3,19,73,6,5,50,125,.234,.314,.407,.721,98,216,14,14,2,3,1,*5/H7
220,Freddie Freeman*,23,ATL,147,629,551,89,176,27,2,23,109,1,0,66,121,.319,.396,.501,.897,147,276,10,7,0,5,10,*3/H
221,Justin Freeman,26,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Sam Freeman,26,STL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,David Freese,30,STL,138,521,462,53,121,26,1,9,60,1,2,47,106,.262,.340,.381,.721,99,176,25,9,0,3,1,*5/HD
224,Rey Fuentes*,22,SDP,23,36,33,4,5,0,0,0,1,3,0,3,16,.152,.222,.152,.374,11,5,0,0,0,0,0,8H/7
225,Kyuji Fujikawa*,32,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Yovani Gallardo,27,MIL,32,64,57,4,12,2,0,2,4,0,0,0,29,.211,.211,.351,.561,51,20,1,0,7,0,0,1/H
227,Freddy Galvis#,23,PHI,70,222,205,13,48,5,4,6,19,1,0,13,45,.234,.283,.385,.668,84,79,5,1,3,0,2,45H67
228,Freddy García,36,ATL,6,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
229,Jaime García*,26,STL,9,21,21,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
230,Luis García,26,PHI,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
231,Onelki García*,23,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Jon Garland,33,COL,12,21,19,0,3,1,0,0,0,0,0,0,5,.158,.158,.211,.368,-5,4,1,0,2,0,0,1
233,Matt Garza,29,CHC,8,20,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,50,5,0,1,1,0,0,1
234,John Gast*,24,STL,3,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-49,0,0,0,0,0,0,/1
235,Evan Gattis,26,ATL,105,382,354,44,86,21,0,21,65,0,0,21,81,.243,.291,.480,.771,109,170,10,4,0,3,4,72H/3D
236,Chad Gaudin,30,SFG,28,29,25,0,1,0,0,0,1,0,0,2,14,.040,.111,.040,.151,-54,1,0,0,2,0,0,1
237,Cory Gearrin,27,ATL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Dillon Gee,27,NYM,30,71,60,0,8,0,1,0,4,0,0,3,30,.133,.175,.167,.341,-2,10,0,0,8,0,0,1
239,Scooter Gennett*,23,MIL,69,230,213,29,69,11,2,6,21,2,1,10,42,.324,.356,.479,.834,127,102,0,1,5,1,0,4H
240,Gonzalez Germen,25,NYM,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
241,Cole Gillespie,29,TOT,28,69,59,6,12,2,0,0,4,0,0,7,13,.203,.294,.237,.531,50,14,2,1,1,1,1,9H/78
242,Cole Gillespie,29,SFG,3,10,9,0,0,0,0,0,0,0,0,1,0,.000,.100,.000,.100,-68,0,0,0,0,0,1,/7
243,Cole Gillespie,29,CHC,25,59,50,6,12,2,0,0,4,0,0,6,13,.240,.328,.280,.608,70,14,2,1,1,1,0,9H/78
244,Caleb Gindl*,24,MIL,57,155,132,17,32,7,2,5,14,2,1,20,25,.242,.340,.439,.779,112,58,0,0,2,1,1,7H/9
245,Paul Goldschmidt,25,ARI,160,710,602,103,182,36,3,36,125,15,7,99,145,.302,.401,.551,.952,160,332,25,3,0,5,19,*3/H
246,Carlos Gómez,27,MIL,147,590,536,80,152,27,10,24,73,40,7,37,146,.284,.338,.506,.843,128,271,11,10,1,6,2,*8/H
247,Jeanmar Gómez,25,PIT,31,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-56,1,0,0,0,0,0,1
248,Adrián González*,31,LAD,157,641,583,69,171,32,0,22,100,1,0,47,98,.293,.342,.461,.803,125,269,12,1,0,10,6,*3/HD
249,Alberto González,30,CHC,11,26,23,3,5,1,0,1,2,0,0,2,6,.217,.269,.391,.661,80,9,1,0,0,1,1,4/5H
250,Álex González,36,MIL,41,118,113,14,20,3,0,1,8,0,0,3,26,.177,.203,.230,.433,19,26,1,1,0,1,0,35H/6
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Carlos González*,27,COL,110,436,391,72,118,23,6,26,70,21,3,41,118,.302,.367,.591,.958,144,231,7,1,0,3,2,7/HD
252,Gio Gonzalez,27,WSN,29,66,56,2,5,1,0,1,1,0,0,1,16,.089,.121,.161,.281,-23,9,2,1,8,0,0,1
253,Mike Gonzalez,35,MIL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Tom Gorzelanny,30,MIL,40,18,17,0,1,0,0,0,0,0,0,0,9,.059,.059,.059,.118,-67,1,0,0,1,0,0,1
255,Tuffy Gosewisch,29,ARI,14,47,45,1,8,2,0,0,3,0,0,0,8,.178,.174,.222,.396,8,10,3,0,1,1,0,2/H
256,Phil Gosselin,24,ATL,4,7,6,2,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,115,2,0,0,0,0,1,/4H
257,Yasmani Grandal#,24,SDP,28,108,88,13,19,8,0,1,9,0,0,18,18,.216,.352,.341,.693,102,30,1,1,0,1,2,2/H3
258,Nick Green,34,MIA,18,65,55,4,13,2,0,1,6,0,0,3,14,.236,.302,.327,.629,74,18,1,3,2,2,0,/6345H
259,Luke Gregerson*,29,SDP,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Kevin Gregg,35,CHC,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Didi Gregorius*,23,ARI,103,404,357,47,90,16,3,7,28,0,2,37,65,.252,.332,.373,.704,94,133,4,6,2,1,5,6/H
262,Zack Greinke,29,LAD,29,72,58,5,19,3,0,0,4,2,0,7,10,.328,.409,.379,.788,125,22,0,1,6,0,0,1/H
263,Jason Grilli,36,PIT,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Justin Grimm,24,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Javy Guerra,27,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
266,Matt Guerrier,34,TOT,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
267,Matt Guerrier,34,LAD,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
268,Matt Guerrier,34,CHC,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Jesús Guzmán,29,SDP,126,318,288,33,65,17,0,9,35,3,0,27,79,.226,.297,.378,.675,94,109,4,2,1,0,1,H37/954
270,Jedd Gyorko,24,SDP,125,525,486,62,121,26,0,23,63,1,1,33,123,.249,.301,.444,.745,113,216,14,4,0,2,1,*45/H
271,Jerry Hairston,37,LAD,96,226,204,17,43,7,0,2,22,0,0,14,22,.211,.265,.275,.539,53,56,7,2,3,3,0,H573/94
272,Scott Hairston,33,TOT,85,174,157,18,30,5,0,10,26,2,0,9,44,.191,.237,.414,.651,75,65,3,2,1,5,0,H97/D
273,Scott Hairston,33,CHC,52,112,99,13,17,2,0,8,19,2,0,7,25,.172,.232,.434,.666,79,43,3,2,0,4,0,9H/D7
274,Scott Hairston,33,WSN,33,62,58,5,13,3,0,2,7,0,0,2,19,.224,.246,.379,.625,69,22,0,0,1,1,0,H7/9
275,David Hale,25,ATL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Roy Halladay,36,PHI,12,20,18,0,0,0,0,0,1,0,0,1,17,.000,.053,.000,.053,-84,0,0,0,1,0,0,1
277,Sean Halton,26,MIL,42,111,101,9,24,4,0,4,17,0,0,5,31,.238,.291,.396,.687,87,40,2,3,1,1,0,3H/795
278,Cole Hamels*,29,PHI,31,71,56,4,10,1,1,0,5,0,1,1,24,.179,.207,.232,.439,22,13,0,1,13,0,0,1
279,Billy Hamilton,22,CIN,13,22,19,9,7,2,0,0,1,13,1,2,4,.368,.429,.474,.902,150,9,0,0,1,0,0,/8H
280,Brad Hand*,23,MIA,7,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
281,Donovan Hand,27,MIL,30,14,11,0,1,0,0,0,0,0,0,0,3,.091,.167,.091,.258,-27,1,1,1,2,0,0,1
282,Ryan Hanigan,32,CIN,75,260,222,17,44,8,0,2,21,0,1,29,27,.198,.306,.261,.567,59,58,7,6,2,1,9,2/H
283,Jack Hannahan*,33,CIN,83,162,139,12,30,5,1,1,14,0,0,19,38,.216,.317,.288,.605,69,40,6,2,0,1,1,H53/4D
284,Aaron Harang,35,NYM,4,7,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,64,2,0,0,0,0,0,/1
285,Dan Haren,32,WSN,29,55,47,2,8,3,0,0,2,0,0,1,17,.170,.204,.234,.438,20,11,0,1,6,0,0,1
286,Bryce Harper*,20,WSN,118,497,424,71,116,24,3,20,58,11,4,61,94,.274,.368,.486,.854,133,206,4,5,3,4,4,*79/8H
287,Will Harris,28,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Josh Harrison,25,PIT,60,95,88,10,22,1,2,3,14,2,0,2,10,.250,.290,.409,.699,96,36,4,3,2,0,0,H94/56D71
289,Matt Harvey,24,NYM,26,64,58,2,5,2,0,0,2,0,0,1,27,.086,.102,.121,.222,-37,7,2,0,5,0,0,1/H
290,Chris Hatcher#,28,MIA,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,LaTroy Hawkins,40,NYM,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Chase Headley#,29,SDP,141,600,520,59,130,35,2,13,50,8,4,67,142,.250,.347,.400,.747,116,208,9,11,0,2,7,*5/H
293,Adeiny Hechavarría,24,MIA,148,578,543,30,123,14,8,3,42,11,10,30,96,.227,.267,.298,.565,56,162,19,0,4,1,1,*6/H
294,Jeremy Hefner,27,NYM,23,39,32,0,0,0,0,0,1,0,0,1,21,.000,.059,.000,.059,-81,0,0,1,5,0,0,1
295,Chris Heisey,28,CIN,87,244,224,29,53,11,1,9,23,3,0,9,51,.237,.279,.415,.694,89,93,4,5,4,2,0,7H/9D8
296,Johnny Hellweg,24,MIL,8,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
297,Todd Helton*,39,COL,124,442,397,41,99,22,1,15,61,0,0,40,87,.249,.314,.423,.738,89,168,4,0,0,5,1,*3H/D
298,Heath Hembree,24,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
299,Jim Henderson*,30,MIL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Sean Henn,32,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,César Hernández#,23,PHI,34,131,121,17,35,5,0,0,10,0,3,9,26,.289,.344,.331,.674,89,40,2,1,0,0,0,84/H
302,David Hernandez,28,ARI,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Ramón Hernández,37,LAD,17,55,48,4,10,2,0,3,6,1,0,6,7,.208,.291,.438,.728,103,21,6,0,0,1,0,2/H3D
304,Elián Herrera#,28,LAD,4,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/7H
305,Jonathan Herrera#,28,COL,81,215,195,16,57,7,2,1,16,3,2,14,24,.292,.336,.364,.701,82,71,6,0,4,2,3,64H/57
306,Jason Heyward*,23,ATL,104,440,382,67,97,22,1,14,38,2,4,48,73,.254,.349,.427,.776,114,163,7,8,1,0,1,98/H
307,Aaron Hill,31,ARI,87,362,327,45,95,21,1,11,41,1,4,29,48,.291,.356,.462,.818,124,151,6,5,0,1,2,4/H
308,Koyie Hill#,34,MIA,18,61,58,3,9,2,0,0,0,0,0,2,18,.155,.183,.190,.373,3,11,1,0,1,0,0,2
309,Eric Hinske*,35,ARI,52,58,52,2,9,3,0,1,6,0,0,6,17,.173,.259,.288,.547,51,15,2,0,0,0,0,H/3D
310,Matt Holliday,33,STL,141,602,520,103,156,31,1,22,94,6,1,69,86,.300,.389,.490,.879,142,255,31,9,0,4,5,*7/DH
311,David Holmberg,21,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
312,J.J. Hoover,25,CIN,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Jeremy Horst*,27,PHI,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Ryan Howard*,33,PHI,80,317,286,34,76,20,2,11,43,0,0,23,95,.266,.319,.465,.784,115,133,6,2,0,6,4,3/H
315,J.P. Howell*,30,LAD,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
316,Tim Hudson,37,ATL,19,48,38,2,6,1,0,1,3,0,0,4,14,.158,.238,.263,.501,39,10,1,0,6,0,0,1
317,Jared Hughes,27,PIT,29,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
318,Nick Hundley,29,SDP,114,408,373,35,87,19,0,13,44,1,0,26,98,.233,.290,.389,.679,94,145,7,5,1,3,5,*2/H
319,Colt Hynes*,28,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Brandon Inge,36,PIT,50,110,105,5,19,3,0,1,7,0,0,2,32,.181,.204,.238,.442,25,25,2,1,2,0,0,H45/936
321,Phil Irwin,26,PIT,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
322,César Izturis#,33,CIN,63,142,129,6,27,8,0,0,11,0,0,9,13,.209,.259,.271,.530,47,35,5,0,3,1,2,6H4/5
323,Edwin Jackson,29,CHC,30,59,52,4,4,1,0,1,4,0,0,2,17,.077,.111,.154,.265,-28,8,0,0,5,0,0,1
324,Ryan Jackson,25,STL,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H546
325,Paul Janish,30,ATL,52,45,41,7,7,2,0,0,2,0,0,3,11,.171,.222,.220,.442,23,9,3,0,0,1,0,5H/46
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Kenley Jansen#,25,LAD,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
327,Jon Jay*,28,STL,157,628,548,75,151,27,2,7,67,10,5,52,103,.276,.351,.370,.721,100,203,13,14,9,5,7,*8/H
328,Dan Jennings*,26,MIA,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,César Jiménez*,28,PHI,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Chris Johnson,28,ATL,142,547,514,54,165,34,0,12,68,0,0,29,116,.321,.358,.457,.816,124,235,20,2,0,2,5,*53/H
331,Elliot Johnson#,29,ATL,32,102,92,8,24,5,2,0,10,8,2,8,18,.261,.317,.359,.676,87,33,2,0,1,1,0,4/7H569
332,Kris Johnson*,28,PIT,4,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
333,Reed Johnson,36,ATL,74,136,123,13,30,7,1,1,11,0,0,6,32,.244,.311,.341,.653,81,42,3,6,1,0,0,H987
334,Rob Johnson,30,STL,20,38,35,2,6,1,1,0,2,0,0,3,6,.171,.237,.257,.494,37,9,2,0,0,0,0,2/H1
335,Garrett Jones*,32,PIT,144,440,403,41,94,26,2,15,51,2,0,31,101,.233,.289,.419,.708,98,169,10,2,0,4,0,3H9/D
336,Taylor Jordan,24,WSN,9,18,14,0,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,2,0,0,4,0,0,/1
337,Nate Karns,25,WSN,3,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,2,0,0,/1
338,Austin Kearns,33,MIA,19,31,27,3,5,0,0,0,0,0,0,4,8,.185,.290,.185,.476,35,5,1,0,0,0,0,H/97
339,Joe Kelly,25,STL,39,40,33,4,5,1,0,0,2,0,0,0,8,.152,.171,.182,.353,-2,6,0,1,5,1,0,1/H
340,Matt Kemp,28,LAD,73,290,263,35,71,15,0,6,33,9,0,22,76,.270,.328,.395,.723,104,104,11,2,0,3,3,8/H
341,Kyle Kendrick,28,PHI,32,66,56,1,7,1,1,0,2,0,0,1,20,.125,.155,.179,.334,-7,10,1,1,8,0,0,1/H
342,Ian Kennedy,28,TOT,31,64,53,1,7,3,0,0,1,0,0,5,28,.132,.207,.189,.396,12,10,1,0,6,0,0,1/H
343,Ian Kennedy,28,ARI,21,44,37,0,5,2,0,0,1,0,0,2,19,.135,.179,.189,.369,2,7,1,0,5,0,0,1/H
344,Ian Kennedy,28,SDP,10,20,16,1,2,1,0,0,0,0,0,3,9,.125,.263,.188,.451,33,3,0,0,1,0,0,1
345,Clayton Kershaw*,25,LAD,35,92,77,8,14,3,0,1,10,0,0,5,24,.182,.241,.260,.501,42,20,3,1,9,0,0,1/H
346,Mike Kickham*,24,SFG,10,6,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,39,2,0,0,0,0,0,1
347,Roger Kieschnick*,26,SFG,38,95,84,6,17,0,1,0,5,0,0,11,29,.202,.295,.226,.521,52,19,3,0,0,0,2,7H
348,Craig Kimbrel,25,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Brandon Kintzler,28,MIL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Jeff Kobernus,25,WSN,24,36,30,8,5,0,0,1,1,3,2,5,6,.167,.306,.267,.572,59,8,0,1,0,0,0,H/789
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Tom Koehler,27,MIA,27,41,39,1,3,0,0,0,0,0,0,0,17,.077,.077,.077,.154,-57,3,0,0,2,0,0,1
352,George Kontos,28,SFG,48,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
353,Casey Kotchman*,30,MIA,6,21,20,0,0,0,0,0,1,0,0,1,1,.000,.048,.000,.048,-85,0,1,0,0,0,0,/3
354,Mark Kotsay*,37,SDP,104,171,155,8,30,2,0,1,12,0,2,13,25,.194,.253,.226,.479,40,35,1,0,1,2,0,H7/93D
355,Pete Kozma,25,STL,143,448,410,44,89,20,0,1,35,3,1,34,91,.217,.275,.273,.548,53,112,6,0,1,3,8,*6H/7
356,Erik Kratz,33,PHI,68,218,197,21,42,7,0,9,26,0,0,18,45,.213,.280,.386,.666,83,76,11,1,0,2,4,2H
357,Ian Krol*,22,WSN,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Jason Kubel*,31,ARI,89,267,241,21,53,8,1,5,32,0,1,24,82,.220,.288,.324,.612,69,78,6,0,0,2,3,7H/9D
359,Aaron Laffey*,28,NYM,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
360,Juan Lagares,24,NYM,121,421,392,35,95,21,5,4,34,6,3,20,96,.242,.281,.352,.633,80,138,6,2,5,2,4,*89H
361,Gerald Laird,33,ATL,47,141,121,12,34,8,0,1,13,1,1,14,23,.281,.367,.372,.739,106,45,4,3,2,1,0,2H
362,Junior Lake,23,CHC,64,254,236,26,67,16,0,6,16,4,4,13,68,.284,.332,.428,.760,108,101,2,4,1,0,0,78/H
363,Blake Lalli*,30,MIL,16,24,24,1,3,0,0,0,2,0,0,0,7,.125,.125,.125,.250,-31,3,0,0,0,0,0,H/32
364,Andrew Lambo*,24,PIT,18,33,30,4,7,2,0,1,2,0,1,3,11,.233,.303,.400,.703,98,12,0,0,0,0,0,H/97
365,Matt Langwell,27,ARI,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
366,John Lannan*,28,PHI,14,25,21,2,4,1,0,0,1,0,0,2,11,.190,.261,.238,.499,40,5,0,0,2,0,0,1
367,Adam LaRoche*,33,WSN,152,590,511,70,121,19,3,20,62,4,1,72,131,.237,.332,.403,.735,101,206,13,3,0,4,10,*3/HD
368,Mat Latos,25,CIN,31,78,71,3,9,2,0,0,4,0,0,1,28,.127,.139,.155,.294,-19,11,0,0,6,0,0,1
369,Tommy Layne*,28,SDP,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
370,Brandon League,30,LAD,54,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
371,Mike Leake,25,CIN,29,69,63,8,12,2,1,0,2,0,0,2,19,.190,.215,.254,.469,30,16,2,0,4,0,0,1
372,Wade LeBlanc*,28,MIA,12,13,12,1,2,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,2,0,0,1,0,0,1
373,Sam LeCure,29,CIN,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
