Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
187,Matt Diaz,33,PIT,100,231,216,14,56,12,1,0,19,4,2,11,44,.259,.303,.324,.627,77,70,8,3,0,1,0,H97/D
188,Matt Diaz,33,ATL,16,37,35,2,10,1,0,0,1,1,0,1,8,.286,.297,.314,.612,68,11,3,0,0,1,0,/9H7
189,R.A. Dickey,36,NYM,31,69,59,0,8,0,0,0,2,0,0,1,11,.136,.150,.136,.286,-19,8,1,0,9,0,0,1
190,Brandon Dickson,26,STL,3,3,3,2,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,273,2,0,0,0,0,0,/1
191,Mark DiFelice,34,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
192,Tim Dillard,27,MIL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Greg Dobbs*,32,FLA,134,439,411,38,113,23,0,8,49,0,0,22,83,.275,.311,.389,.701,91,160,12,1,2,3,3,5H/397D
194,Rafael Dolis,23,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
195,Matt Dominguez,21,FLA,17,48,45,2,11,4,0,0,2,0,0,2,8,.244,.292,.333,.625,71,15,2,1,0,0,0,5/H
196,Octavio Dotel,37,STL,29,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
197,Ryan Doumit#,30,PIT,77,236,218,17,66,12,1,8,30,0,1,16,35,.303,.353,.477,.830,131,104,5,1,1,0,0,2H
198,Matt Downs,27,HOU,106,222,199,29,55,18,0,10,41,0,0,17,47,.276,.347,.518,.864,137,103,3,5,0,1,0,H453/96
199,Stephen Drew*,28,ARI,86,354,321,44,81,21,5,5,45,4,4,30,74,.252,.317,.396,.713,93,127,3,1,1,1,0,6/H
200,Lucas Duda*,25,NYM,100,347,301,38,88,21,3,10,50,1,0,33,57,.292,.370,.482,.852,137,145,5,7,1,5,3,39H/7D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Zach Duke*,28,ARI,20,23,20,3,6,0,0,2,6,0,0,1,7,.300,.333,.600,.933,148,12,0,0,2,0,0,1
202,Mike Dunn*,26,FLA,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
203,Luis Durango#,25,HOU,2,7,6,0,1,0,0,0,1,0,0,1,1,.167,.286,.167,.452,30,1,0,0,0,0,0,/8
204,Steve Edlefsen,26,SFG,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
205,Scott Elbert*,25,LAD,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,A.J. Ellis,30,LAD,31,103,85,8,23,1,1,2,11,0,1,14,16,.271,.392,.376,.769,117,32,2,3,1,0,0,2/H
207,Mark Ellis,34,COL,70,286,263,34,72,13,0,6,25,7,3,14,43,.274,.317,.392,.708,81,103,5,3,5,1,0,4/H
208,John Ely,25,LAD,5,4,3,0,0,0,0,0,0,0,1,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
209,Brad Emaus,25,NYM,14,42,37,2,6,0,0,0,1,0,0,4,9,.162,.262,.162,.424,23,6,3,1,0,0,1,4/H
210,Barry Enright,25,ARI,8,15,12,1,2,0,0,1,2,0,0,2,2,.167,.286,.417,.702,88,5,2,0,1,0,0,/1H
211,Nathan Eovaldi,21,LAD,10,12,11,1,1,0,0,0,0,0,0,1,9,.091,.167,.091,.258,-25,1,0,0,0,0,0,1
212,Edgmer Escalona,24,COL,14,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
213,Sergio Escalona*,26,HOU,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Danny Espinosa#,24,WSN,158,658,573,72,135,29,5,21,66,17,6,57,166,.236,.323,.414,.737,102,237,6,19,5,4,4,*4/H
215,Marco Estrada,27,MIL,40,16,12,1,3,1,0,0,0,0,0,0,5,.250,.250,.333,.583,57,4,0,0,4,0,0,1
216,Andre Ethier*,29,LAD,135,551,487,67,142,30,0,11,62,0,1,58,103,.292,.368,.421,.789,121,205,8,3,0,3,9,*9/HD
217,Nick Evans,25,NYM,59,194,176,26,45,10,2,4,25,0,1,15,48,.256,.314,.403,.718,100,71,6,1,0,2,0,3H/957
218,Dana Eveland*,27,LAD,5,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1
219,Eric Farris,25,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
220,Tim Federowicz,23,LAD,7,16,13,0,2,0,0,0,1,0,0,2,4,.154,.313,.154,.466,36,2,0,1,0,0,0,/2H
221,Thomas Field,24,COL,16,51,48,4,13,0,0,0,3,0,0,3,14,.271,.314,.271,.585,52,13,1,0,0,0,0,6/H9
222,Prince Fielder*,27,MIL,162,692,569,95,170,36,1,38,120,1,1,107,106,.299,.415,.566,.981,164,322,17,10,0,6,32,*3/D
223,Mike Fiers,26,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
224,Nelson Figueroa#,37,HOU,8,10,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,24,2,0,0,1,0,0,/1
225,Carlos Fisher,28,CIN,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Jesús Flores,26,WSN,30,91,86,5,18,6,0,1,2,0,0,5,27,.209,.253,.314,.567,55,27,1,0,0,0,2,2/H
227,Mike Fontenot*,31,SFG,85,252,220,22,50,15,3,4,21,5,1,25,48,.227,.304,.377,.681,93,83,3,1,2,4,3,6H4/5
228,Darren Ford,25,SFG,26,16,14,7,4,0,0,0,0,7,5,1,5,.286,.375,.286,.661,92,4,0,1,0,0,0,H8
229,Logan Forsythe,24,SDP,62,169,150,12,32,9,1,0,12,3,1,12,33,.213,.281,.287,.568,62,43,3,3,2,2,3,54H/6
230,Dexter Fowler#,25,COL,125,563,481,84,128,35,15,5,45,12,9,68,130,.266,.363,.432,.796,103,208,6,6,7,1,3,*8/H
231,Ben Francisco,29,PHI,100,293,250,24,61,10,1,6,34,4,4,33,42,.244,.340,.364,.704,94,91,5,5,2,3,1,9H7/D
232,Juan Francisco*,24,CIN,31,97,93,10,24,7,1,3,15,1,0,4,24,.258,.289,.452,.740,97,42,1,0,0,0,1,5H
233,Ryan Franklin,38,STL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
234,Todd Frazier,25,CIN,41,121,112,17,26,5,0,6,15,1,0,7,27,.232,.289,.438,.727,94,49,2,2,0,0,0,5H/7463
235,Freddie Freeman*,21,ATL,157,635,571,67,161,32,0,21,76,4,4,53,142,.282,.346,.448,.795,116,256,15,6,0,5,3,*3/H
236,David Freese,28,STL,97,363,333,41,99,16,1,10,55,1,0,24,75,.297,.350,.441,.791,119,147,18,4,0,2,0,5/H3
237,Ernesto Frieri,25,SDP,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Eric Fryer,25,PIT,10,29,26,5,7,0,0,0,0,1,1,3,7,.269,.345,.269,.614,76,7,0,0,0,0,1,/2H
239,Kosuke Fukudome*,34,CHC,87,345,293,33,80,15,2,3,13,2,2,46,57,.273,.374,.369,.742,105,108,2,1,5,0,1,9H/8D
240,Jeff Fulchino,31,TOT,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Jeff Fulchino,31,HOU,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Jeff Fulchino,31,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,Rafael Furcal#,33,TOT,87,369,333,44,77,15,0,8,28,9,5,28,39,.231,.298,.348,.646,80,116,3,4,3,1,0,6/H
244,Rafael Furcal#,33,LAD,37,152,137,15,27,4,0,1,12,5,3,11,21,.197,.272,.248,.520,47,34,0,3,1,0,0,6/H
245,Rafael Furcal#,33,STL,50,217,196,29,50,11,0,7,16,4,2,17,18,.255,.316,.418,.735,102,82,3,1,2,1,0,6/H
246,Armando Galarraga,29,ARI,8,16,15,0,0,0,0,0,1,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
247,Yovani Gallardo,25,MIL,31,78,68,10,15,4,0,1,4,0,0,3,24,.221,.254,.324,.577,56,22,0,0,7,0,0,1
248,Mat Gamel*,25,MIL,10,27,26,1,3,1,0,0,2,0,0,1,4,.115,.148,.154,.302,-18,4,1,0,0,0,0,/53D7H
249,Jaime García*,24,STL,30,68,62,3,6,0,0,1,6,0,0,1,18,.097,.111,.145,.256,-29,9,1,0,5,0,0,1
250,Jon Garland,31,LAD,8,16,11,1,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,4,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Cole Garner,26,COL,4,10,9,1,2,0,0,0,3,0,0,1,6,.222,.300,.222,.522,37,2,0,0,0,0,0,/7H9
252,Matt Garza,27,CHC,30,71,64,2,6,0,0,0,1,0,0,1,42,.094,.121,.094,.215,-40,6,1,1,5,0,0,1
253,John Gaub,26,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
254,Chad Gaudin,28,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Cory Gearrin,25,ATL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Dillon Gee,25,NYM,29,58,46,3,5,0,0,0,4,0,0,2,22,.109,.160,.109,.269,-23,5,1,1,8,1,0,1
257,Jason Giambi*,40,COL,64,152,131,20,34,6,0,13,32,0,0,17,45,.260,.355,.603,.958,140,79,1,3,0,1,0,H3/D
258,Jay Gibbons*,34,LAD,24,62,55,5,14,2,0,1,5,0,0,5,14,.255,.323,.345,.668,88,19,0,1,0,1,1,7/H9D
259,Conor Gillaspie*,23,SFG,15,21,19,2,5,0,0,1,2,0,0,2,1,.263,.333,.421,.754,114,8,0,0,0,0,0,H/5
260,Cole Gillespie,27,ARI,5,7,6,2,2,0,0,1,4,0,0,1,1,.333,.429,.833,1.262,234,5,0,0,0,0,0,/7H9
261,Héctor Giménez#,28,LAD,4,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-19,1,0,0,0,0,0,/H2
262,Ross Gload*,35,PHI,93,118,113,3,29,8,0,0,8,0,0,3,23,.257,.276,.327,.603,65,37,2,0,0,0,0,H3/9D
263,Paul Goldschmidt,23,ARI,48,177,156,28,39,9,1,8,26,4,0,20,53,.250,.333,.474,.808,117,74,4,0,0,1,0,3/H
264,Jonny Gomes,30,TOT,120,372,311,41,65,12,1,14,43,7,3,48,105,.209,.325,.389,.714,94,121,2,8,0,5,1,7H9/D
265,Jonny Gomes,30,CIN,77,265,218,30,46,8,0,11,31,5,3,38,74,.211,.336,.399,.735,99,87,1,5,0,4,1,7H/D
266,Jonny Gomes,30,WSN,43,107,93,11,19,4,1,3,12,2,0,10,31,.204,.299,.366,.665,82,34,1,3,0,1,0,7H9
267,Carlos Gómez,25,MIL,94,258,231,37,52,11,3,8,24,16,2,15,64,.225,.276,.403,.679,82,93,2,2,8,2,0,8H
268,Héctor Gómez,23,COL,2,7,6,1,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,99,2,0,0,0,0,1,/6H
269,Alberto González,28,SDP,102,267,247,18,53,10,2,1,32,1,2,13,37,.215,.256,.283,.539,53,70,5,2,1,4,3,465H/3
270,Álex González,34,ATL,149,593,564,59,136,27,1,15,56,2,0,22,126,.241,.270,.372,.642,74,210,19,1,4,2,1,*6/H
271,Carlos González*,25,COL,127,542,481,92,142,27,3,26,92,20,5,48,105,.295,.363,.526,.889,125,253,11,7,0,6,8,*798/H
272,Édgar González,28,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
273,Tom Gorzelanny,28,WSN,29,33,28,2,3,0,0,0,1,0,0,2,13,.107,.167,.107,.274,-22,3,0,0,3,0,0,1
274,John Grabow*,32,CHC,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Sean Green,32,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Taylor Green*,24,MIL,20,37,37,2,10,3,0,0,1,0,0,0,6,.270,.270,.351,.622,68,13,1,0,0,0,0,H/45
277,Tyler Greene,27,STL,58,121,104,22,22,5,0,1,11,11,0,13,31,.212,.322,.288,.611,72,30,3,4,0,0,2,4H6/97
278,Luke Gregerson*,27,SDP,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Zack Greinke,27,MIL,27,59,49,6,7,0,0,1,1,1,0,3,9,.143,.192,.204,.396,8,10,0,0,7,0,0,1/H
280,Jason Grilli,34,PIT,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
281,Javy Guerra,25,LAD,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
282,Matt Guerrier,32,LAD,69,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
283,J.C. Gutiérrez,27,ARI,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Jesús Guzmán,27,SDP,76,271,247,33,77,22,2,5,44,9,2,22,43,.312,.369,.478,.847,139,118,6,1,0,1,2,3H/7D9
285,Tony Gwynn*,28,LAD,136,340,312,37,80,12,6,2,22,22,6,23,61,.256,.308,.353,.660,85,110,2,1,2,2,1,*7H8/9
286,Jerry Hairston,35,TOT,120,376,337,43,91,21,1,5,31,3,2,33,46,.270,.344,.383,.727,99,129,7,5,1,0,1,5478H/6
287,Jerry Hairston,35,WSN,75,238,213,25,57,11,1,4,24,2,2,22,30,.268,.342,.385,.727,100,82,3,2,1,0,1,57H/846
288,Jerry Hairston,35,MIL,45,138,124,18,34,10,0,1,7,1,0,11,16,.274,.348,.379,.727,98,47,4,3,0,0,0,48/H576
289,Scott Hairston,31,NYM,79,145,132,20,31,8,1,7,24,1,1,11,34,.235,.303,.470,.773,113,62,2,2,0,0,2,H987/D4
290,Bill Hall,31,TOT,62,199,185,24,39,9,2,2,14,3,2,11,63,.211,.261,.314,.575,60,58,3,2,0,1,1,4H/D7
291,Bill Hall,31,HOU,46,158,147,18,33,7,2,2,13,1,1,8,55,.224,.272,.340,.612,69,50,1,2,0,1,1,4/H
292,Bill Hall,31,SFG,16,41,38,6,6,2,0,0,1,2,1,3,8,.158,.220,.211,.430,24,8,2,0,0,0,0,4/HD7
293,Roy Halladay,34,PHI,31,92,74,3,9,2,0,0,3,0,0,2,35,.122,.145,.149,.293,-19,11,1,0,16,0,0,1
294,Cole Hamels*,27,PHI,32,75,69,2,11,0,1,0,3,0,1,3,33,.159,.194,.188,.383,6,13,2,0,3,0,0,1/H
295,Mark Hamilton*,26,STL,38,51,47,5,10,3,0,0,4,0,0,4,16,.213,.275,.277,.551,54,13,1,0,0,0,0,H/3D7
296,Jason Hammel,28,COL,32,61,46,3,7,1,0,1,4,0,0,1,15,.152,.170,.239,.409,4,11,0,0,14,0,0,1/H
297,Robby Hammock,34,ARI,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
298,Erik Hamren,24,SDP,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Brad Hand*,21,FLA,10,20,17,1,2,0,0,0,1,0,0,0,7,.118,.118,.118,.235,-35,2,0,0,3,0,0,1
300,Ryan Hanigan,30,CIN,91,304,266,27,71,6,0,6,31,0,0,35,32,.267,.356,.357,.714,95,95,3,2,1,0,3,2/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Joel Hanrahan,29,PIT,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Tommy Hanson,24,ATL,20,45,39,0,2,0,0,0,0,0,0,0,15,.051,.051,.051,.103,-72,2,1,0,6,0,0,1
303,J.A. Happ*,28,HOU,28,53,43,3,7,1,0,1,4,0,0,3,17,.163,.217,.256,.473,31,11,0,0,7,0,0,1/H
304,Aaron Harang,33,SDP,28,62,56,3,5,1,0,0,1,0,0,0,23,.089,.089,.107,.196,-44,6,0,0,6,0,0,1
305,Lucas Harrell#,26,HOU,6,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
306,Willie Harris*,33,NYM,126,283,240,36,59,11,0,2,23,5,4,36,62,.246,.351,.317,.668,89,76,6,4,1,2,3,H74/589D
307,Josh Harrison,23,PIT,65,204,195,21,53,13,2,1,16,4,1,3,24,.272,.281,.374,.656,83,73,6,0,5,1,0,5H/4
308,Corey Hart,29,MIL,130,551,492,80,140,25,4,26,63,7,6,51,114,.285,.356,.510,.866,133,251,12,4,3,1,1,*9/H
309,Chris Hatcher#,26,FLA,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H
310,LaTroy Hawkins,38,MIL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Blake Hawksworth,28,LAD,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
312,Brad Hawpe*,32,SDP,62,216,195,19,45,10,0,4,19,0,0,19,68,.231,.301,.344,.645,83,67,7,1,0,1,2,3H/9D
313,Brett Hayes,27,FLA,64,144,130,19,30,9,0,5,16,0,0,11,39,.231,.291,.415,.706,91,54,2,0,3,0,2,2H/379
314,Chase Headley#,27,SDP,113,439,381,43,110,28,1,4,44,13,2,52,92,.289,.374,.399,.773,120,152,6,2,1,3,8,5/H
315,Aaron Heilman,32,ARI,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
316,Chris Heisey,26,CIN,120,308,279,44,71,9,1,18,50,6,1,19,78,.254,.309,.487,.797,112,136,1,5,1,4,3,7H89
317,Wes Helms,35,FLA,69,124,110,10,21,5,0,0,6,0,0,11,35,.191,.276,.236,.513,43,26,2,2,1,0,1,H5/34
318,Todd Helton*,37,COL,124,491,421,59,127,27,0,14,69,0,1,59,71,.302,.385,.466,.850,117,196,6,3,0,8,5,*3/H
319,Clay Hensley,31,FLA,37,17,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-80,0,0,0,2,0,0,1
320,Jeremy Hermida*,27,TOT,30,66,58,5,11,2,1,2,9,0,0,7,26,.190,.288,.362,.650,81,21,0,1,0,0,0,9H/7
321,Jeremy Hermida*,27,CIN,10,18,18,2,2,0,0,1,3,0,0,0,7,.111,.111,.278,.389,1,5,0,0,0,0,0,/H79
322,Jeremy Hermida*,27,SDP,20,48,40,3,9,2,1,1,6,0,0,7,19,.225,.354,.400,.754,114,16,0,1,0,0,0,9/H
323,David Hernandez,26,ARI,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Diory Hernández,27,ATL,22,35,33,4,7,1,0,1,4,0,0,0,5,.212,.212,.333,.545,47,11,0,0,2,0,0,H/563
325,Liván Hernández,36,WSN,30,61,46,3,10,1,0,0,7,0,0,0,2,.217,.217,.239,.457,26,11,0,0,15,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Ramón Hernández,35,CIN,91,328,298,28,84,13,0,12,36,0,0,23,41,.282,.341,.446,.788,112,133,11,5,0,2,6,2H/3
327,David Herndon,25,PHI,43,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
328,Danny Herrera*,26,TOT,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Danny Herrera*,26,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Danny Herrera*,26,NYM,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Jonathan Herrera#,26,COL,104,320,281,28,68,5,1,3,14,4,4,28,40,.242,.313,.299,.612,58,84,7,1,10,0,0,4H6/5
332,Jason Heyward*,21,ATL,128,456,396,50,90,18,2,14,42,9,2,51,93,.227,.319,.389,.708,93,154,7,4,0,3,4,*9H
333,Brandon Hicks,25,ATL,17,22,21,1,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,0,0,0,0,0,H/56
334,Aaron Hill,29,ARI,33,142,124,23,39,12,2,2,16,5,4,12,19,.315,.386,.492,.878,137,61,2,3,2,1,0,4/H
335,Koyie Hill#,32,CHC,46,153,134,15,26,3,1,2,9,1,0,14,40,.194,.268,.276,.545,50,37,3,0,4,1,3,2/H
336,Eric Hinske*,33,ATL,117,264,236,24,55,10,0,10,28,0,1,26,71,.233,.311,.403,.713,94,95,5,1,0,1,1,H793/D
337,Jamie Hoffmann,26,LAD,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
338,Matt Holliday,31,STL,124,516,446,83,132,36,0,22,75,2,1,60,93,.296,.388,.525,.912,151,234,21,8,0,2,4,*7/DH
339,Jeremy Horst*,25,CIN,12,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,1
340,Ryan Howard*,31,PHI,152,644,557,81,141,30,1,33,116,1,0,75,172,.253,.346,.488,.835,126,272,10,7,0,5,16,*3/HD
341,Chin-lung Hu,27,NYM,22,23,20,2,1,0,0,0,1,1,0,1,11,.050,.091,.050,.141,-59,1,0,0,1,1,0,H4/6
342,Daniel Hudson,24,ARI,32,79,65,5,18,3,0,1,14,0,0,3,21,.277,.309,.369,.678,84,24,2,0,11,0,0,1
343,Orlando Hudson#,33,SDP,119,454,398,54,98,15,3,7,43,19,3,49,84,.246,.329,.352,.681,94,140,5,2,1,4,6,*4/H
344,Tim Hudson,35,ATL,32,80,69,4,8,1,0,1,4,0,0,4,20,.116,.164,.174,.338,-7,12,1,0,7,0,0,1
345,Aubrey Huff*,34,SFG,150,579,521,45,128,27,1,12,59,5,3,47,90,.246,.306,.370,.676,92,193,11,2,0,9,6,*3H9/7D
346,Jared Hughes,25,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Nick Hundley,27,SDP,82,308,281,34,81,16,5,9,29,1,1,22,74,.288,.347,.477,.824,132,134,3,4,0,1,3,2/H
348,Cedric Hunter*,23,SDP,6,5,4,1,1,0,0,0,0,0,1,1,0,.250,.400,.250,.650,90,1,0,0,0,0,0,/H8
349,Chris Iannetta,28,COL,112,426,345,51,82,17,1,14,55,6,3,70,89,.238,.370,.414,.785,101,143,10,5,2,4,5,2/H35
350,Raúl Ibañez*,39,PHI,144,575,535,65,131,31,1,20,84,2,0,33,106,.245,.289,.419,.707,91,224,13,2,0,5,3,*7H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Ryota Igarashi,32,NYM,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Omar Infante,29,FLA,148,640,579,55,160,24,8,7,49,4,2,34,67,.276,.315,.382,.696,90,221,12,2,17,8,1,*4/H
353,Joe Inglett*,33,HOU,20,27,27,3,6,1,0,0,1,0,0,0,7,.222,.222,.259,.481,34,7,0,0,0,0,0,H/45
354,Jason Isringhausen,38,NYM,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Edwin Jackson,27,STL,13,30,26,2,8,0,0,0,2,0,1,1,8,.308,.321,.308,.629,76,8,0,0,2,1,0,1
356,Paul Janish,28,CIN,114,366,336,27,72,14,1,0,23,3,2,18,46,.214,.259,.262,.521,42,88,7,4,3,5,1,6/54H
357,Kenley Jansen#,23,LAD,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Jason Jaramillo#,28,PIT,23,45,43,1,14,3,0,0,6,1,0,2,12,.326,.356,.395,.751,111,17,1,0,0,0,0,2H
359,Jon Jay*,26,STL,159,503,455,56,135,24,2,10,37,6,7,28,81,.297,.344,.424,.768,112,193,11,7,9,4,1,*89H7
360,Ubaldo Jiménez,27,COL,20,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,4,1,0,5,0,0,1
361,Waldis Joaquín,24,SFG,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Alan Johnson,27,COL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
363,Chris Johnson,26,HOU,107,405,378,32,95,21,3,7,42,2,2,16,97,.251,.291,.378,.670,85,143,2,7,0,4,3,5/H
364,Josh Johnson*,27,FLA,9,23,19,1,3,0,0,0,4,0,0,2,10,.158,.238,.158,.396,12,3,1,0,2,0,0,/1
365,Kelly Johnson*,29,ARI,114,481,430,59,90,23,5,18,49,13,3,44,132,.209,.287,.412,.699,88,177,3,3,4,0,2,4/H
366,Reed Johnson,34,CHC,111,266,246,33,76,22,1,5,28,2,1,5,63,.309,.348,.467,.816,122,115,4,11,2,2,1,9H78
367,Rob Johnson,28,SDP,67,199,179,9,34,6,1,3,16,3,0,14,58,.190,.259,.285,.544,55,51,3,3,2,1,1,2/H
368,Chipper Jones#,39,ATL,126,512,455,56,125,33,1,18,70,2,2,51,80,.275,.344,.470,.814,121,214,10,0,0,6,10,*5H/D
369,Garrett Jones*,30,PIT,148,478,423,51,103,30,1,16,58,6,3,48,104,.243,.321,.433,.753,110,183,7,2,0,4,2,93H/D
370,Jair Jurrjens,25,ATL,23,55,47,0,5,0,0,0,1,0,0,1,13,.106,.125,.106,.231,-36,5,3,0,7,0,0,1
371,Jeff Karstens,28,PIT,28,58,48,2,5,1,0,0,2,0,0,3,28,.104,.157,.125,.282,-19,6,0,0,7,0,0,1
