Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
140,Justin Grimm,31,MIL,0,0,,17.36,4,0,2,0,0,0,4.2,9,9,9,4,4,0,6,0,0,0,27,28,14.33,2.786,17.4,7.7,7.7,11.6,1.50
141,Robert Gsellman,26,NYM,0,0,,9.64,6,4,0,0,0,0,14.0,22,15,15,4,8,0,9,1,0,2,71,45,7.55,2.143,14.1,2.6,5.1,5.8,1.13
142,Deolis Guerra,31,PHI,1,3,.250,8.59,9,0,5,0,0,0,7.1,10,9,7,3,2,0,8,2,0,0,36,55,7.96,1.636,12.3,3.7,2.5,9.8,4.00
143,Javy Guerra,34,WSN,0,0,,4.02,14,0,2,0,0,0,15.2,19,7,7,2,7,0,13,0,0,0,70,113,4.53,1.660,10.9,1.1,4.0,7.5,1.86
144,Javy Guerra,24,SDP,1,0,1.000,10.13,14,0,5,0,0,0,13.1,25,16,15,1,5,0,12,1,0,2,67,42,3.72,2.250,16.9,0.7,3.4,8.1,2.40
145,Junior Guerra,35,ARI,1,2,.333,3.04,25,0,5,0,0,0,23.2,17,10,8,1,15,2,21,2,0,2,103,149,4.12,1.352,6.5,0.4,5.7,8.0,1.40
146,Luis Guillorme,25,NYM,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,
147,Jorge Guzmán,24,MIA,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,2,1,0,0,1,0,0,7,34,35.19,3.000,18.0,18.0,9.0,0.0,0.00
148,Jedd Gyorko,31,MIL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,
149,Josh Hader*,26,MIL,1,2,.333,3.79,21,0,17,0,0,13,19.0,8,8,8,3,10,0,31,3,0,2,78,122,4.03,0.947,3.8,1.4,4.7,14.7,3.10
150,David Hale,32,PHI,0,0,,4.09,6,2,2,0,0,0,11.0,16,5,5,2,1,0,7,0,0,0,49,113,4.55,1.545,13.1,1.6,0.8,5.7,7.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Cole Hamels*,36,ATL,0,1,.000,8.10,1,1,0,0,0,0,3.1,3,3,3,0,1,0,2,0,0,0,14,63,2.89,1.200,8.1,0.0,2.7,5.4,2.00
152,Ryne Harper,31,WSN,1,0,1.000,7.61,23,0,12,0,0,0,23.2,29,21,20,5,9,2,25,1,0,2,110,59,5.09,1.606,11.0,1.9,3.4,9.5,2.78
153,Will Harris,35,WSN,0,1,.000,3.06,20,0,5,0,0,1,17.2,21,9,6,3,9,0,21,0,0,1,84,148,4.55,1.698,10.7,1.5,4.6,10.7,2.33
154,Geoff Hartlieb,26,PIT,1,0,1.000,3.63,21,0,1,0,0,0,22.1,16,11,9,1,19,0,19,3,0,2,101,125,5.03,1.567,6.4,0.4,7.7,7.7,1.00
155,Joe Harvey,28,COL,0,0,,0.00,4,0,1,0,0,0,3.1,3,0,0,0,0,0,2,1,0,0,14,,2.89,0.900,8.1,0.0,0.0,5.4,
156,Tyler Heineman,29,SFG,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.19,1.000,9.0,0.0,0.0,0.0,
157,Ryan Helsley,25,STL,1,1,.500,5.25,12,0,4,0,0,1,12.0,8,8,7,3,8,1,10,1,0,0,52,82,7.02,1.333,6.0,2.3,6.0,7.5,1.25
158,Heath Hembree,31,PHI,1,0,1.000,12.54,11,0,1,0,0,0,9.1,17,13,13,7,5,0,10,2,0,0,50,37,13.05,2.357,16.4,6.8,4.8,9.6,2.00
159,Kyle Hendricks,30,CHC,6,5,.545,2.88,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,156,3.55,0.996,8.1,1.1,0.9,7.1,8.00
160,Elieser Hernández,25,MIA,1,0,1.000,3.16,6,6,0,0,0,0,25.2,21,10,9,5,5,0,34,2,0,0,106,145,3.89,1.013,7.4,1.8,1.8,11.9,6.80
161,Tim Hill*,30,SDP,3,0,1.000,4.50,23,0,3,0,0,0,18.0,17,9,9,3,6,1,20,2,1,1,79,95,4.47,1.278,8.5,1.5,3.0,10.0,3.33
162,Jeff Hoffman,27,COL,2,1,.667,9.28,16,0,5,0,0,1,21.1,32,23,22,3,9,1,20,2,0,4,104,56,4.69,1.922,13.5,1.3,3.8,8.4,2.22
163,Derek Holland*,33,PIT,1,3,.250,6.86,12,5,3,0,0,0,40.2,42,33,31,12,15,0,45,3,1,2,179,66,6.14,1.402,9.3,2.7,3.3,10.0,3.00
164,Jordan Holloway,24,MIA,0,0,,0.00,1,0,0,0,0,0,0.1,2,0,0,0,1,0,0,0,0,0,4,,12.19,9.000,54.0,0.0,27.0,0.0,0.00
165,Clay Holmes,27,PIT,0,0,,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.500,13.5,0.0,0.0,6.8,
166,Brock Holt,32,TOT,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,50,12.94,3.750,33.8,6.8,0.0,0.0,
167,Brock Holt,32,WSN,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,41,12.94,3.750,33.8,6.8,0.0,0.0,
168,Adrian Houser,27,MIL,1,6,.143,5.30,12,11,1,0,0,0,56.0,63,41,33,8,21,0,44,4,0,1,246,86,4.82,1.500,10.1,1.3,3.4,7.1,2.10
169,Sam Howard*,27,PIT,2,3,.400,3.86,22,0,4,0,0,0,21.0,17,10,9,4,9,0,27,3,0,0,90,118,4.81,1.238,7.3,1.7,3.9,11.6,3.00
170,Spencer Howard,23,PHI,1,2,.333,5.92,6,6,0,0,0,0,24.1,30,17,16,6,10,0,23,1,0,0,113,77,5.86,1.644,11.1,2.2,3.7,8.5,2.30
171,James Hoyt,33,MIA,2,0,1.000,1.23,24,0,3,0,0,0,14.2,9,2,2,1,8,1,20,1,1,2,62,377,3.19,1.159,5.5,0.6,4.9,12.3,2.50
172,Dakota Hudson,25,STL,3,2,.600,2.77,8,8,0,0,0,0,39.0,24,13,12,5,15,1,31,1,0,0,151,152,4.50,1.000,5.5,1.2,3.5,7.2,2.07
173,Daniel Hudson,33,WSN,3,2,.600,6.10,21,0,15,0,0,10,20.2,15,15,14,6,11,0,28,3,0,0,92,74,6.29,1.258,6.5,2.6,4.8,12.2,2.55
174,Jared Hughes,34,NYM,1,2,.333,4.84,18,0,4,0,0,0,22.1,23,17,12,3,14,2,21,5,0,0,109,89,5.61,1.657,9.3,1.2,5.6,8.5,1.50
175,Tommy Hunter,33,PHI,0,1,.000,4.01,24,0,1,0,0,1,24.2,22,11,11,2,6,0,25,3,0,0,102,113,3.31,1.135,8.0,0.7,2.2,9.1,4.17
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,Raisel Iglesias,30,CIN,4,3,.571,2.74,22,0,17,0,0,8,23.0,16,11,7,1,5,1,31,1,1,0,91,181,1.84,0.913,6.3,0.4,2.0,12.1,6.20
177,Cole Irvin*,26,PHI,0,1,.000,17.18,3,0,1,0,0,0,3.2,11,7,7,1,1,0,4,0,0,0,22,29,5.37,3.273,27.0,2.5,2.5,9.8,4.00
178,Luke Jackson,28,ATL,2,0,1.000,6.84,19,0,3,0,0,0,26.1,39,23,20,2,13,0,20,2,0,3,132,69,4.37,1.975,13.3,0.7,4.4,6.8,1.54
179,Kenley Jansen,32,LAD,3,1,.750,3.33,27,0,24,0,0,11,24.1,19,11,9,2,9,0,33,3,0,0,102,132,3.03,1.151,7.0,0.7,3.3,12.2,3.67
180,Jeremy Jeffress,32,CHC,4,1,.800,1.54,22,0,15,0,0,8,23.1,10,5,4,1,12,1,17,2,0,0,88,295,4.09,0.943,3.9,0.4,4.6,6.6,1.42
181,Dany Jiménez,26,SFG,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,0,3,0,1,0,0,0,8,80,8.44,3.000,6.8,0.0,20.3,6.8,0.33
182,Pierce Johnson,29,SDP,3,1,.750,2.70,24,0,7,0,0,0,20.0,15,7,6,2,9,0,27,0,1,1,80,157,3.14,1.200,6.8,0.9,4.1,12.2,3.00
183,Nate Jones,34,CIN,0,1,.000,6.27,21,0,8,0,0,0,18.2,25,13,13,5,6,1,23,2,0,2,86,79,5.49,1.661,12.1,2.4,2.9,11.1,3.83
184,Ariel Jurado,24,NYM,0,0,,11.25,1,1,0,0,0,0,4.0,9,5,5,1,0,0,2,0,0,0,21,41,5.44,2.250,20.3,2.3,0.0,4.5,
185,Rob Kaminsky*,25,STL,0,0,,1.93,5,0,3,0,0,0,4.2,3,3,1,0,2,0,3,0,0,0,21,233,3.19,1.071,5.8,0.0,3.9,5.8,1.50
186,Keone Kela,27,PIT,0,0,,4.50,3,0,1,0,0,0,2.0,3,1,1,1,1,0,3,0,0,0,10,117,8.19,2.000,13.5,4.5,4.5,13.5,3.00
187,Mitch Keller,24,PIT,1,1,.500,2.91,5,5,0,0,0,0,21.2,9,7,7,4,18,0,16,1,0,2,87,157,6.74,1.246,3.7,1.7,7.5,6.6,0.89
188,Trevor Kelley,27,PHI,0,0,,10.80,4,0,2,0,0,0,3.1,8,4,4,2,1,0,5,0,0,1,19,46,8.89,2.700,21.6,5.4,2.7,13.5,5.00
189,Carson Kelly,25,ARI,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,
190,Joe Kelly,32,LAD,0,0,,1.80,12,1,2,0,0,0,10.0,8,3,2,0,7,0,9,0,0,3,42,250,3.49,1.500,7.2,0.0,6.3,8.1,1.29
191,Merrill Kelly,31,ARI,3,2,.600,2.59,5,5,0,0,0,0,31.1,26,9,9,5,5,1,29,1,0,0,125,175,3.99,0.989,7.5,1.4,1.4,8.3,5.80
192,Clayton Kershaw*,32,LAD,6,2,.750,2.16,10,10,0,0,0,0,58.1,41,18,14,8,8,0,62,1,0,0,221,202,3.31,0.840,6.3,1.2,1.2,9.6,7.75
193,Franklyn Kilome,25,NYM,0,1,.000,11.12,4,0,2,0,0,1,11.1,14,14,14,5,9,0,13,1,0,1,58,40,9.28,2.029,11.1,4.0,7.1,10.3,1.44
194,Kwang Hyun Kim*,31,STL,3,0,1.000,1.62,8,7,1,0,0,1,39.0,28,9,7,3,12,2,24,0,0,1,154,260,3.88,1.026,6.5,0.7,2.8,5.5,2.00
195,Craig Kimbrel,32,CHC,0,1,.000,5.28,18,0,11,0,0,2,15.1,10,9,9,2,12,1,28,2,0,4,69,87,3.97,1.435,5.9,1.2,7.0,16.4,2.33
196,Tyler Kinley,29,COL,0,2,.000,5.32,24,0,4,0,0,0,23.2,13,15,14,2,12,0,26,3,0,4,96,98,3.99,1.056,4.9,0.8,4.6,9.9,2.17
197,Brandon Kintzler,35,MIA,2,3,.400,2.22,24,0,21,0,0,12,24.1,21,7,6,3,11,3,14,0,0,0,101,207,5.00,1.315,7.8,1.1,4.1,5.2,1.27
198,Corey Knebel,28,MIL,0,0,,6.08,15,0,2,0,0,0,13.1,15,9,9,4,8,0,15,0,0,0,62,76,6.64,1.725,10.1,2.7,5.4,10.1,1.88
199,Adam Kolarek*,31,LAD,3,0,1.000,0.95,20,0,3,0,0,1,19.0,11,2,2,1,4,0,13,0,0,2,72,467,3.14,0.789,5.2,0.5,1.9,6.2,3.25
200,Chad Kuhl,27,PIT,2,3,.400,4.27,11,9,0,0,0,0,46.1,35,26,22,8,28,0,44,2,0,1,197,106,5.48,1.360,6.8,1.6,5.4,8.5,1.57
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Joel Kuhnel,25,CIN,1,0,1.000,6.00,3,0,1,0,0,0,3.0,4,2,2,2,0,0,3,0,0,0,13,90,9.86,1.333,12.0,6.0,0.0,9.0,
202,Dinelson Lamet,27,SDP,3,1,.750,2.09,12,12,0,0,0,0,69.0,39,18,16,5,20,0,93,4,0,1,267,201,2.48,0.855,5.1,0.7,2.6,12.1,4.65
203,Eric Lauer*,25,MIL,0,2,.000,13.09,4,2,0,0,0,0,11.0,17,16,16,2,9,0,12,2,0,1,61,36,6.37,2.364,13.9,1.6,7.4,9.8,1.33
204,Brandon Leibrandt*,27,MIA,0,0,,2.00,5,0,2,0,0,0,9.0,3,2,2,0,7,1,3,0,0,0,36,235,4.86,1.111,3.0,0.0,7.0,3.0,0.43
205,Jon Lester*,36,CHC,3,3,.500,5.16,12,12,0,0,0,0,61.0,64,35,35,11,17,0,42,3,0,2,265,87,5.14,1.328,9.4,1.6,2.5,6.2,2.47
206,Artie Lewicki,28,ARI,0,0,,5.40,2,0,2,0,0,0,3.1,7,2,2,0,1,0,5,0,0,0,18,92,1.09,2.400,18.9,0.0,2.7,13.5,5.00
207,Josh Lindblom,33,MIL,2,4,.333,5.16,12,10,1,0,0,0,45.1,42,26,26,6,16,0,52,3,0,2,191,88,3.87,1.279,8.3,1.2,3.2,10.3,3.25
208,Mauricio Llovera,24,PHI,0,0,,36.00,1,0,0,0,0,0,1.0,5,4,4,0,1,0,1,1,0,0,10,17,7.19,6.000,45.0,0.0,9.0,9.0,1.00
209,Walker Lockett,26,NYM,1,0,1.000,5.63,2,1,0,0,0,0,8.0,9,5,5,1,3,0,8,2,0,0,37,79,4.69,1.500,10.1,1.1,3.4,9.0,2.67
210,Pablo López,24,MIA,6,4,.600,3.61,11,11,0,0,0,0,57.1,50,27,23,4,18,1,59,2,0,0,240,126,3.09,1.186,7.8,0.6,2.8,9.3,3.28
211,Yoan López,27,ARI,0,1,.000,5.95,20,0,7,0,0,0,19.2,21,15,13,4,9,2,16,0,1,0,87,77,5.58,1.525,9.6,1.8,4.1,7.3,1.78
212,Michael Lorenzen,28,CIN,3,1,.750,4.28,18,2,2,0,0,0,33.2,30,17,16,3,17,1,35,1,1,2,147,115,3.87,1.396,8.0,0.8,4.5,9.4,2.06
213,Joey Lucchesi*,27,SDP,0,1,.000,7.94,3,2,0,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,56,3.01,2.647,20.6,0.0,3.2,7.9,2.50
214,Seth Lugo,30,NYM,3,4,.429,5.15,16,7,6,0,0,3,36.2,40,22,21,8,10,1,47,2,0,1,160,83,4.45,1.364,9.8,2.0,2.5,11.5,4.70
215,Tyler Mahle,25,CIN,2,2,.500,3.59,10,9,0,0,0,0,47.2,34,21,19,6,21,0,60,4,1,2,201,137,3.88,1.154,6.4,1.1,4.0,11.3,2.86
216,Joe Mantiply*,29,ARI,0,0,,15.43,4,0,1,0,0,0,2.1,3,4,4,0,4,0,2,0,0,0,15,33,6.62,3.000,11.6,0.0,15.4,7.7,0.50
217,Dillon Maples,28,CHC,0,0,,18.00,2,0,1,0,0,0,1.0,1,3,2,0,4,0,1,0,0,0,9,33,13.19,5.000,9.0,0.0,36.0,9.0,0.25
218,Brailyn Marquez*,21,CHC,0,0,,67.50,1,0,0,0,0,0,0.2,2,5,5,0,3,0,1,0,0,2,7,10,13.69,7.500,27.0,0.0,40.5,13.5,0.33
219,Germán Márquez,25,COL,4,6,.400,3.75,13,13,0,0,0,0,81.2,78,41,34,6,25,0,73,0,0,4,344,138,3.28,1.261,8.6,0.7,2.8,8.0,2.92
220,Chris Martin,34,ATL,1,1,.500,1.00,19,0,3,0,0,1,18.0,8,3,2,1,3,1,20,1,0,0,66,475,2.36,0.611,4.0,0.5,1.5,10.0,6.67
221,Carlos Martinez,28,STL,0,3,.000,9.90,5,5,0,0,0,0,20.0,32,26,22,6,10,2,17,0,0,0,104,43,6.89,2.100,14.4,2.7,4.5,7.7,1.70
222,Steven Matz*,29,NYM,0,5,.000,9.68,9,6,1,0,0,0,30.2,42,33,33,14,10,0,36,0,0,2,142,44,7.76,1.696,12.3,4.1,2.9,10.6,3.60
223,Tyler Matzek*,29,ATL,4,3,.571,2.79,21,0,3,0,0,0,29.0,23,9,9,1,10,0,43,2,0,1,121,169,1.92,1.138,7.1,0.3,3.1,13.3,4.30
224,Dustin May,22,LAD,3,1,.750,2.57,12,10,0,0,0,0,56.0,45,18,16,9,16,0,44,1,0,2,224,170,4.62,1.089,7.2,1.4,2.6,7.1,2.75
225,Reggie McClain,27,PHI,0,0,,5.06,5,0,1,0,0,0,5.1,9,6,3,1,3,0,2,0,0,0,29,94,6.57,2.250,15.2,1.7,5.1,3.4,0.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Jake McGee*,33,LAD,3,1,.750,2.66,24,0,4,0,0,0,20.1,14,6,6,2,3,0,33,0,0,0,79,167,1.67,0.836,6.2,0.9,1.3,14.6,11.00
227,Kyle McGowin,28,WSN,1,0,1.000,4.91,9,0,3,0,0,1,11.0,9,6,6,2,5,1,16,0,0,1,47,93,4.01,1.273,7.4,1.6,4.1,13.1,3.20
228,Nick Mears,23,PIT,0,0,,5.40,4,0,2,0,0,0,5.0,4,3,3,1,7,0,7,0,0,1,26,89,7.19,2.200,7.2,1.8,12.6,12.6,1.00
229,Adonis Medina,23,PHI,0,1,.000,4.50,1,1,0,0,0,0,4.0,3,2,2,0,3,0,4,0,1,0,18,108,3.44,1.500,6.8,0.0,6.8,9.0,1.33
230,Ryan Meisinger,26,STL,0,0,,0.00,2,0,0,0,0,0,2.2,1,0,0,0,4,0,3,1,0,0,13,,6.57,1.875,3.4,0.0,13.5,10.1,0.75
231,Humberto Mejía,23,MIA,0,2,.000,5.40,3,3,0,0,0,0,10.0,13,8,6,3,6,0,11,1,0,0,49,87,6.99,1.900,11.7,2.7,5.4,9.9,1.83
232,Mark Melancon,35,ATL,2,1,.667,2.78,23,0,19,0,0,11,22.2,22,8,7,1,7,3,14,2,0,1,95,170,3.72,1.279,8.7,0.4,2.8,5.6,2.00
233,Keury Mella,26,ARI,2,0,1.000,1.80,11,0,3,0,0,0,10.0,10,3,2,1,3,1,10,0,0,1,42,258,3.39,1.300,9.0,0.9,2.7,9.0,3.33
234,Conner Menez*,25,SFG,1,0,1.000,2.38,7,0,3,0,0,0,11.1,6,4,3,2,5,0,8,1,0,0,45,184,5.66,0.971,4.8,1.6,4.0,6.4,1.60
235,Wade Miley*,33,CIN,0,3,.000,5.65,6,4,2,0,0,0,14.1,15,10,9,1,9,0,12,2,1,0,67,88,4.73,1.674,9.4,0.6,5.7,7.5,1.33
236,Andrew Miller*,35,STL,1,1,.500,2.77,16,0,5,0,0,4,13.0,9,4,4,0,5,0,16,3,0,2,55,155,2.58,1.077,6.2,0.0,3.5,11.1,3.20
237,Tyson Miller,24,CHC,0,0,,5.40,2,1,1,0,0,0,5.0,2,3,3,1,3,0,0,0,1,0,20,89,7.59,1.000,3.6,1.8,5.4,0.0,0.00
238,Alec Mills,28,CHC,5,5,.500,4.48,11,11,0,1,1,0,62.1,53,31,31,13,19,0,46,2,1,0,252,101,5.44,1.155,7.7,1.9,2.7,6.6,2.42
239,Tommy Milone*,33,ATL,0,0,,14.90,3,3,0,0,0,0,9.2,22,16,16,4,2,0,9,0,0,0,52,32,7.33,2.483,20.5,3.7,1.9,8.4,4.50
240,A.J. Minter*,26,ATL,1,1,.500,0.83,22,0,6,0,0,0,21.2,15,3,2,1,9,2,24,0,0,1,85,570,2.82,1.108,6.2,0.4,3.7,10.0,2.67
241,Brian Moran*,31,MIA,1,0,1.000,12.27,5,0,1,0,0,0,3.2,5,5,5,1,6,0,6,0,0,0,22,40,8.37,3.000,12.3,2.5,14.7,14.7,1.00
242,Adrián Morejón*,21,SDP,2,2,.500,4.66,9,4,0,0,0,0,19.1,20,11,10,7,4,0,25,0,0,0,79,91,5.93,1.241,9.3,3.3,1.9,11.6,6.25
243,Adam Morgan*,30,PHI,0,1,.000,5.54,17,0,4,0,0,0,13.0,14,8,8,3,6,0,16,0,0,0,58,83,5.11,1.538,9.7,2.1,4.2,11.1,2.67
244,Mike Morin,29,MIA,1,0,1.000,0.00,3,0,0,0,0,0,4.0,1,0,0,0,1,0,2,0,0,0,12,,2.94,0.500,2.3,0.0,2.3,4.5,2.00
245,José Mujica,24,COL,0,0,,12.46,2,0,1,0,0,0,4.1,10,7,6,2,2,0,1,0,0,0,23,44,10.11,2.769,20.8,4.2,4.2,2.1,0.50
246,John Ryan Murphy,29,PIT,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,
247,Joe Musgrove,27,PIT,1,5,.167,3.86,8,8,0,0,0,0,39.2,33,17,17,5,16,0,55,2,0,1,166,117,3.42,1.235,7.5,1.1,3.6,12.5,3.44
248,Nick Neidert,23,MIA,0,0,,5.40,4,0,1,0,0,0,8.1,10,5,5,1,2,0,4,0,0,0,34,87,4.51,1.440,10.8,1.1,2.2,4.3,2.00
249,Hector Neris,31,PHI,2,2,.500,4.57,24,0,13,0,0,5,21.2,24,15,11,0,13,2,27,0,1,3,103,100,2.50,1.708,10.0,0.0,5.4,11.2,2.08
250,Dovydas Neverauskas,27,PIT,0,3,.000,7.11,17,0,7,0,0,0,19.0,24,17,15,5,10,0,23,0,0,2,89,64,5.77,1.789,11.4,2.4,4.7,10.9,2.30
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Sean Newcomb*,27,ATL,0,2,.000,11.20,4,4,0,0,0,0,13.2,20,17,17,4,6,0,10,3,0,1,70,43,7.51,1.902,13.2,2.6,4.0,6.6,1.67
252,Aaron Nola,27,PHI,5,5,.500,3.28,12,12,0,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,137,3.19,1.079,6.8,1.1,2.9,12.1,4.17
253,James Norwood,26,CHC,0,0,,16.20,3,0,0,0,0,0,1.2,4,3,3,0,1,0,0,0,0,1,9,33,4.99,3.000,21.6,0.0,5.4,0.0,0.00
254,Darren O'Day,37,ATL,4,0,1.000,1.10,19,0,1,0,0,0,16.1,8,3,2,1,5,0,22,3,0,0,67,431,2.76,0.796,4.4,0.6,2.8,12.1,4.40
255,Josh Osich*,31,CHC,0,0,,10.13,4,0,0,0,0,0,2.2,5,6,3,0,0,0,4,1,0,0,16,50,1.32,1.875,16.9,0.0,0.0,13.5,
256,Corey Oswalt,26,NYM,0,0,,4.85,4,1,2,0,0,0,13.0,14,7,7,3,2,0,11,1,0,0,55,90,5.19,1.231,9.7,2.1,1.4,7.6,5.50
257,Johan Oviedo,22,STL,0,3,.000,5.47,5,5,0,0,0,0,24.2,24,18,15,3,10,0,16,5,0,4,112,77,5.30,1.378,8.8,1.1,3.6,5.8,1.60
258,Chris Paddack,24,SDP,4,5,.444,4.73,12,12,0,0,0,0,59.0,60,33,31,14,12,0,58,2,0,0,245,89,5.02,1.220,9.2,2.1,1.8,8.8,4.83
259,Emilio Pagán,29,SDP,0,1,.000,4.50,22,0,5,0,0,2,22.0,14,11,11,4,9,0,23,0,0,0,87,94,4.69,1.045,5.7,1.6,3.7,9.4,2.56
260,Blake Parker,35,PHI,3,0,1.000,2.81,14,1,4,0,0,0,16.0,12,7,5,2,9,2,25,0,0,0,69,163,3.38,1.313,6.8,1.1,5.1,14.1,2.78
261,Luis Patiño,20,SDP,1,0,1.000,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82,5.61,1.846,9.3,1.6,7.3,10.9,1.50
262,Joel Payamps,26,ARI,0,0,,3.00,2,0,1,0,0,0,3.0,2,2,1,0,3,0,2,0,0,0,13,166,4.86,1.667,6.0,0.0,9.0,6.0,0.67
263,James Pazos*,29,COL,0,0,,16.88,6,0,3,0,0,0,5.1,10,10,10,3,5,0,1,0,0,0,29,32,12.94,2.813,16.9,5.1,8.4,1.7,0.20
264,Freddy Peralta,24,MIL,3,1,.750,3.99,15,1,2,0,0,0,29.1,22,14,13,2,12,0,47,3,1,2,125,115,2.41,1.159,6.8,0.6,3.7,14.4,3.92
265,Wandy Peralta*,28,SFG,1,1,.500,3.29,25,0,9,0,0,0,27.1,22,13,10,3,11,0,25,2,1,0,114,131,4.22,1.207,7.2,1.0,3.6,8.2,2.27
266,Angel Perdomo*,26,MIL,0,0,,20.25,3,0,1,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25,8.44,3.750,10.1,0.0,23.6,16.9,0.71
267,Luis Perdomo,27,SDP,0,0,,5.71,10,1,3,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,75,5.33,1.327,6.8,1.6,5.2,8.3,1.60
268,David Peterson*,24,NYM,6,2,.750,3.44,10,9,0,0,0,0,49.2,36,20,19,5,24,0,40,3,0,1,205,125,4.52,1.208,6.5,0.9,4.3,7.2,1.67
269,David Phelps,33,TOT,2,4,.333,6.53,22,0,4,0,0,0,20.2,19,16,15,7,5,0,31,1,0,1,85,71,5.47,1.161,8.3,3.0,2.2,13.5,6.20
270,David Phelps,33,MIL,2,3,.400,2.77,12,0,3,0,0,0,13.0,7,5,4,2,2,0,20,1,0,1,48,168,2.81,0.692,4.8,1.4,1.4,13.8,10.00
271,David Phelps,33,PHI,0,1,.000,12.91,10,0,1,0,0,0,7.2,12,11,11,5,3,0,11,0,0,0,37,36,9.97,1.957,14.1,5.9,3.5,12.9,3.67
272,Nick Pivetta,27,PHI,0,0,,15.88,3,0,0,0,0,0,5.2,10,10,10,3,1,0,4,1,0,1,29,30,9.72,1.941,15.9,4.8,1.6,6.4,4.00
273,Drew Pomeranz*,31,SDP,1,0,1.000,1.45,20,0,5,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,294,2.39,1.018,4.3,0.5,4.8,14.0,2.90
274,Daniel Ponce de Leon,28,STL,1,3,.250,4.96,9,8,1,0,0,0,32.2,23,18,18,8,20,0,45,2,0,0,143,85,5.64,1.316,6.3,2.2,5.5,12.4,2.25
275,Cody Ponce,26,PIT,1,1,.500,3.18,5,3,1,0,0,0,17.0,12,7,6,5,6,0,12,0,0,0,66,144,6.66,1.059,6.4,2.6,3.2,6.4,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Rick Porcello,31,NYM,1,7,.125,5.64,12,12,0,0,0,0,59.0,74,41,37,5,15,0,54,2,0,1,261,76,3.33,1.508,11.3,0.8,2.3,8.2,3.60
277,Cal Quantrill,25,SDP,2,0,1.000,2.60,10,1,1,0,0,1,17.1,17,6,5,2,6,1,18,2,0,0,74,164,4.00,1.327,8.8,1.0,3.1,9.3,3.00
278,Johan Quezada,25,MIA,0,0,,9.00,3,0,2,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,12,56,7.19,1.667,12.0,3.0,3.0,6.0,2.00
