Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
139,Jon Duplantier,26,ARI,0,3,.000,13.15,4,4,0,0,0,0,13.0,19,19,19,5,8,0,12,2,0,0,70,33,8.63,2.077,13.2,3.5,5.5,8.3,1.50
140,Carl Edwards Jr.,29,ATL,0,0,,81.00,1,0,0,0,0,0,0.1,3,3,3,1,1,0,1,0,0,1,5,11,45.17,12.000,81.0,27.0,27.0,27.0,1.00
141,Scott Effross,27,CHC,2,1,.667,3.68,14,0,2,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,117,3.31,0.955,8.0,1.2,0.6,11.0,18.00
142,Zach Eflin,27,PHI,4,7,.364,4.17,18,18,0,0,0,0,105.2,116,52,49,15,16,2,99,3,0,2,442,100,3.68,1.249,9.9,1.3,1.4,8.4,6.19
143,Jerad Eickhoff,30,NYM,0,2,.000,8.69,5,4,0,0,0,0,19.2,30,24,19,9,10,2,13,3,0,0,104,47,9.78,2.034,13.7,4.1,4.6,5.9,1.30
144,Seth Elledge,25,STL,0,0,,4.63,11,0,2,0,0,0,11.2,13,6,6,1,7,0,11,1,0,1,52,87,4.46,1.714,10.0,0.8,5.4,8.5,1.57
145,Paolo Espino,34,WSN,5,5,.500,4.27,35,19,11,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,95,4.46,1.213,8.9,1.6,2.1,7.6,3.68
146,Carlos Estévez,28,COL,3,5,.375,4.38,64,0,22,0,0,11,61.2,71,32,30,8,21,0,60,2,0,5,270,110,4.03,1.492,10.4,1.2,3.1,8.8,2.86
147,Phillip Evans,28,PIT,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,0.000,0.0,0.0,0.0,0.0,
148,Bailey Falter*,24,PHI,2,1,.667,5.61,22,1,6,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,1.188,9.1,1.3,1.6,9.1,5.67
149,Jeurys Familia,31,NYM,9,4,.692,3.94,65,0,16,0,0,1,59.1,57,31,26,10,27,2,72,2,0,4,262,102,4.40,1.416,8.6,1.5,4.1,10.9,2.67
150,Jake Faria,27,ARI,0,0,,5.51,23,3,6,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,77,4.58,1.592,10.7,1.4,3.6,8.8,2.46
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
151,Erick Fedde,28,WSN,7,9,.438,5.47,29,27,1,0,0,0,133.1,144,90,81,23,48,6,128,4,1,1,590,74,4.66,1.440,9.7,1.6,3.2,8.6,2.67
152,Michael Feliz,28,TOT,0,0,,8.79,16,0,7,0,0,1,14.1,21,15,14,2,5,0,17,0,0,2,68,53,3.66,1.814,13.2,1.3,3.1,10.7,3.40
153,Michael Feliz,28,PIT,0,0,,2.35,7,0,2,0,0,0,7.2,8,3,2,0,1,0,8,0,0,1,31,189,1.47,1.174,9.4,0.0,1.2,9.4,8.00
154,Michael Feliz,28,CIN,0,0,,16.20,9,0,5,0,0,1,6.2,13,12,12,2,4,0,9,0,0,1,37,30,6.17,2.550,17.6,2.7,5.4,12.2,2.25
155,Neftalí Feliz,33,TOT,0,1,.000,9.00,5,0,1,0,0,0,4.0,5,4,4,1,1,0,3,1,0,0,19,55,6.42,1.500,11.3,2.3,2.3,6.8,3.00
156,Neftalí Feliz,33,PHI,0,1,.000,36.00,2,0,0,0,0,0,1.0,4,4,4,1,1,0,2,1,0,0,9,16,18.17,5.000,36.0,9.0,9.0,18.0,2.00
157,Neftalí Feliz,33,LAD,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,0,0,1,0,0,0,10,,2.50,0.333,3.0,0.0,0.0,3.0,
158,Ryan Feltner,24,COL,0,1,.000,11.37,2,2,0,0,0,0,6.1,9,8,8,3,5,0,6,1,0,0,33,44,10.28,2.211,12.8,4.3,7.1,8.5,1.20
159,Julian Fernández,25,COL,0,0,,10.80,6,0,3,0,0,0,6.2,9,8,8,2,4,0,4,0,0,1,33,47,7.67,1.950,12.2,2.7,5.4,5.4,1.00
160,Junior Fernández,24,STL,1,0,1.000,5.66,18,0,11,0,0,0,20.2,25,13,13,2,15,1,15,0,1,1,97,70,5.15,1.935,10.9,0.9,6.5,6.5,1.00
161,J.P. Feyereisen,28,MIL,0,2,.000,3.26,21,0,4,0,0,0,19.1,10,9,7,2,11,0,20,0,0,1,77,129,4.15,1.086,4.7,0.9,5.1,9.3,1.82
162,Kyle Finnegan,29,WSN,5,9,.357,3.55,68,0,24,0,0,11,66.0,64,39,26,9,34,4,68,2,0,8,294,115,4.52,1.485,8.7,1.2,4.6,9.3,2.00
163,Jay Flaa,29,ATL,0,0,,27.00,1,0,0,0,0,0,1.1,3,4,4,2,1,0,2,0,0,0,8,20,21.92,3.000,20.3,13.5,6.8,13.5,2.00
164,Jack Flaherty,25,STL,9,2,.818,3.22,17,15,0,0,0,0,78.1,57,35,28,12,26,1,85,6,0,4,322,122,4.22,1.060,6.5,1.4,3.0,9.8,3.27
165,Bernardo Flores Jr.*,25,STL,0,0,,inf,1,0,0,0,0,0,0.0,1,1,1,0,2,0,0,0,0,0,3,17,,,,,,,0.00
166,Dylan Floro,30,MIA,6,6,.500,2.81,68,0,32,0,0,15,64.0,53,25,20,2,25,3,62,0,0,1,270,150,2.81,1.219,7.5,0.3,3.5,8.7,2.48
167,Seth Frankoff,32,ARI,0,2,.000,9.20,4,3,1,0,0,0,14.2,20,15,15,4,9,0,11,2,0,3,74,47,7.47,1.977,12.3,2.5,5.5,6.8,1.22
168,Kyle Freeland*,28,COL,7,8,.467,4.33,23,23,0,0,0,0,120.2,133,59,58,20,38,1,105,4,0,1,515,111,4.63,1.417,9.9,1.5,2.8,7.8,2.76
169,Mike Freeman,33,CIN,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0.000,0.0,0.0,0.0,27.0,
170,Luis Frías,23,ARI,0,0,,2.70,3,0,1,0,0,0,3.1,2,1,1,0,5,0,3,0,0,0,16,173,5.87,2.100,5.4,0.0,13.5,8.1,0.60
171,Max Fried*,27,ATL,14,7,.667,3.04,28,28,0,2,2,0,165.2,139,61,56,15,41,0,158,7,0,7,667,143,3.31,1.087,7.6,0.8,2.2,8.6,3.85
172,Joshua Fuentes,28,COL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,1.000,9.0,0.0,0.0,0.0,
173,Carson Fulmer,27,CIN,0,0,,6.66,20,0,5,0,0,0,25.2,26,20,19,3,13,0,24,3,0,2,116,71,4.69,1.519,9.1,1.1,4.6,8.4,1.85
174,Giovanny Gallegos,29,STL,6,5,.545,3.02,73,0,20,0,0,14,80.1,51,28,27,6,20,2,95,6,0,4,310,130,2.75,0.884,5.7,0.7,2.2,10.6,4.75
175,Zac Gallen,25,ARI,4,10,.286,4.30,23,23,0,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,98,4.25,1.294,8.0,1.4,3.6,10.3,2.84
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
176,John Gant,28,STL,4,6,.400,3.42,25,14,4,0,0,0,76.1,64,32,29,6,56,2,56,5,0,0,345,115,5.12,1.572,7.5,0.7,6.6,6.6,1.00
177,Edgar García,24,CIN,0,1,.000,16.62,5,0,1,0,0,0,4.1,10,10,8,2,1,0,4,0,0,1,24,30,8.02,2.538,20.8,4.2,2.1,8.3,4.00
178,Jarlín García*,28,SFG,6,3,.667,2.62,58,0,13,0,0,1,68.2,48,26,20,9,18,3,68,2,2,2,269,158,3.77,0.961,6.3,1.2,2.4,8.9,3.78
179,Luis García,34,STL,1,1,.500,3.24,34,0,6,0,0,2,33.1,25,12,12,2,8,1,34,1,0,3,135,122,2.72,0.990,6.8,0.5,2.2,9.2,4.25
180,Yimi García,30,MIA,3,7,.300,3.47,39,0,30,0,0,15,36.1,31,18,14,5,13,5,35,1,0,0,151,122,4.19,1.211,7.7,1.2,3.2,8.7,2.69
181,Amir Garrett*,29,CIN,0,4,.000,6.04,63,0,22,0,0,7,47.2,46,34,32,9,29,4,61,0,1,5,215,78,4.89,1.573,8.7,1.7,5.5,11.5,2.10
182,Braxton Garrett*,23,MIA,1,2,.333,5.03,8,7,1,0,0,0,34.0,42,20,19,3,20,0,32,2,0,4,159,85,4.38,1.824,11.1,0.8,5.3,8.5,1.60
183,Kevin Gausman,30,SFG,14,6,.700,2.81,33,33,0,0,0,0,192.0,150,66,60,20,50,1,227,4,0,7,775,147,3.00,1.042,7.0,0.9,2.3,10.6,4.54
184,Kyle Gibson,33,PHI,4,6,.400,5.09,12,11,0,0,0,0,69.0,66,40,39,8,23,2,61,3,1,0,294,82,4.04,1.290,8.6,1.0,3.0,8.0,2.65
185,Tyler Gilbert*,27,ARI,2,2,.500,3.15,9,6,0,1,1,0,40.0,28,17,14,4,13,0,25,1,0,0,157,135,4.27,1.025,6.3,0.9,2.9,5.6,1.92
186,Lucas Gilbreath*,25,COL,3,2,.600,3.38,47,1,9,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,143,4.32,1.313,7.0,1.1,4.9,9.3,1.91
187,Kevin Ginkel,27,ARI,0,1,.000,6.35,32,0,9,0,0,0,28.1,30,24,20,7,14,0,31,2,0,3,129,67,5.89,1.553,9.5,2.2,4.4,9.8,2.21
188,Mychal Givens,31,TOT,4,3,.571,3.35,54,0,22,0,0,8,51.0,43,22,19,7,27,4,54,2,1,2,216,143,4.54,1.373,7.6,1.2,4.8,9.5,2.00
189,Mychal Givens,31,COL,3,2,.600,2.73,31,0,9,0,0,0,29.2,25,11,9,5,14,2,34,2,0,2,124,177,4.69,1.315,7.6,1.5,4.2,10.3,2.43
190,Mychal Givens,31,CIN,1,1,.500,4.22,23,0,13,0,0,8,21.1,18,11,10,2,13,2,20,0,1,0,92,112,4.34,1.453,7.6,0.8,5.5,8.4,1.54
191,Zack Godley,31,MIL,0,1,.000,16.20,2,1,0,0,0,0,3.1,4,7,6,2,5,0,5,1,1,2,21,28,13.37,2.700,10.8,5.4,13.5,13.5,1.00
192,Austin Gomber*,27,COL,9,9,.500,4.53,23,23,0,0,0,0,115.1,102,64,58,20,41,2,113,3,0,1,488,106,4.61,1.240,8.0,1.6,3.2,8.8,2.76
193,Tony Gonsolin,27,LAD,4,1,.800,3.23,15,13,0,0,0,0,55.2,41,20,20,8,34,0,65,0,0,4,239,131,4.54,1.347,6.6,1.3,5.5,10.5,1.91
194,Chi Chi González,29,COL,3,7,.300,6.46,24,18,1,0,0,0,101.2,127,74,73,18,28,0,56,6,0,2,448,74,5.37,1.525,11.2,1.6,2.5,5.0,2.00
195,Victor González*,25,LAD,3,1,.750,3.57,44,1,5,0,0,1,35.1,32,14,14,3,19,2,33,3,0,1,155,119,4.27,1.443,8.2,0.8,4.8,8.4,1.74
196,Ashton Goudeau,28,TOT,2,1,.667,4.19,16,1,3,0,0,0,34.1,24,16,16,4,17,3,22,2,0,1,141,116,5.06,1.194,6.3,1.0,4.5,5.8,1.29
197,Ashton Goudeau,28,CIN,0,0,,4.00,5,0,2,0,0,0,9.0,8,4,4,1,9,3,5,0,0,0,44,121,6.50,1.889,8.0,1.0,9.0,5.0,0.56
198,Ashton Goudeau,28,COL,2,1,.667,4.26,11,1,1,0,0,0,25.1,16,12,12,3,8,0,17,2,0,1,97,114,4.55,0.947,5.7,1.1,2.8,6.0,2.13
199,Brusdar Graterol,22,LAD,3,0,1.000,4.59,34,1,6,0,0,0,33.1,34,18,17,2,13,6,27,5,0,2,150,93,3.95,1.410,9.2,0.5,3.5,7.3,2.08
200,Jon Gray,29,COL,8,12,.400,4.59,29,29,0,0,0,0,149.0,140,83,76,21,58,2,157,8,0,7,644,105,4.22,1.329,8.5,1.3,3.5,9.5,2.71
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
201,Josiah Gray,23,TOT,2,2,.500,5.48,14,13,0,0,0,0,70.2,63,44,43,19,33,3,76,2,0,7,307,75,6.00,1.358,8.0,2.4,4.2,9.7,2.30
202,Josiah Gray,23,LAD,0,0,,6.75,2,1,0,0,0,0,8.0,7,6,6,4,5,1,13,0,0,1,35,65,8.30,1.500,7.9,4.5,5.6,14.6,2.60
203,Josiah Gray,23,WSN,2,2,.500,5.31,12,12,0,0,0,0,62.2,56,38,37,15,28,2,63,2,0,6,272,76,5.71,1.340,8.0,2.2,4.0,9.0,2.25
204,Sonny Gray,31,CIN,7,9,.438,4.19,26,26,0,0,0,0,135.1,115,67,63,19,50,1,155,8,0,9,575,112,3.99,1.219,7.6,1.3,3.3,10.3,3.10
205,Conner Greene,26,LAD,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,0,0,2,0,0,1,8,,1.17,1.000,9.0,0.0,0.0,9.0,
206,Shane Greene,32,TOT,0,1,.000,7.23,28,0,7,0,0,1,23.2,25,19,19,6,14,0,24,4,0,1,113,61,6.72,1.648,9.5,2.3,5.3,9.1,1.71
207,Shane Greene,32,ATL,0,1,.000,8.47,19,0,5,0,0,0,17.0,22,16,16,5,9,0,17,1,0,0,83,52,6.76,1.824,11.6,2.6,4.8,9.0,1.89
208,Shane Greene,32,LAD,0,0,,4.05,9,0,2,0,0,1,6.2,3,3,3,1,5,0,7,3,0,1,30,110,6.62,1.200,4.1,1.4,6.8,9.5,1.40
209,Robert Gsellman,27,NYM,0,1,.000,3.77,17,1,1,0,0,0,28.2,27,14,12,3,7,0,17,2,0,0,119,107,4.29,1.186,8.5,0.9,2.2,5.3,2.43
210,Sean Guenther*,25,MIA,0,1,.000,9.30,14,0,2,0,0,0,20.1,31,22,21,1,10,1,15,2,0,2,103,46,4.10,2.016,13.7,0.4,4.4,6.6,1.50
211,Javy Guerra,35,WSN,0,1,.000,16.50,6,0,1,0,0,0,6.0,12,13,11,3,3,0,4,3,0,1,37,26,11.34,2.500,18.0,4.5,4.5,6.0,1.33
212,Javy Guerra,25,SDP,0,0,,4.91,4,0,0,0,0,0,3.2,4,2,2,0,2,0,3,0,0,0,18,87,3.17,1.636,9.8,0.0,4.9,7.4,1.50
213,Luis Guillorme,26,NYM,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,31,6.17,4.000,27.0,0.0,9.0,0.0,0.00
214,Preston Guilmet,33,MIA,0,0,,4.50,2,0,1,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,7,111,8.67,1.000,9.0,4.5,0.0,4.5,
215,Jandel Gustave,28,MIL,1,2,.333,3.44,14,0,7,0,0,0,18.1,15,10,7,2,5,2,13,4,0,2,79,122,4.64,1.091,7.4,1.0,2.5,6.4,2.60
216,Vladimir Gutierrez,25,CIN,9,6,.600,4.74,22,22,0,0,0,0,114.0,115,61,60,20,46,0,88,4,2,3,496,99,5.22,1.412,9.1,1.6,3.6,6.9,1.91
217,Jorge Guzmán,25,MIA,0,0,,32.40,2,0,0,0,0,0,1.2,4,6,6,0,6,1,3,0,0,0,15,16,10.37,6.000,21.6,0.0,32.4,16.2,0.50
218,Josh Hader*,27,MIL,4,2,.667,1.23,60,0,42,0,0,34,58.2,25,8,8,3,24,0,102,2,2,3,224,338,1.69,0.835,3.8,0.5,3.7,15.6,4.25
219,David Hale,33,PHI,0,2,.000,6.41,17,1,8,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,66,5.16,1.463,10.1,1.7,3.0,7.1,2.33
220,J.D. Hammer,26,PHI,1,1,.500,4.95,20,0,4,0,0,0,20.0,21,11,11,3,11,1,22,2,0,1,94,86,4.87,1.600,9.5,1.4,5.0,9.9,2.00
221,Brad Hand*,31,TOT,6,5,.545,3.38,57,0,40,0,0,21,56.0,43,29,21,6,23,4,56,6,0,2,237,121,4.12,1.179,6.9,1.0,3.7,9.0,2.43
222,Brad Hand*,31,WSN,5,5,.500,3.59,41,0,36,0,0,21,42.2,31,22,17,5,18,4,42,5,0,1,182,114,4.34,1.148,6.5,1.1,3.8,8.9,2.33
223,Brad Hand*,31,NYM,1,0,1.000,2.70,16,0,4,0,0,0,13.1,12,7,4,1,5,0,14,1,0,1,55,152,3.40,1.275,8.1,0.7,3.4,9.5,2.80
224,J.A. Happ*,38,STL,5,2,.714,4.00,11,11,0,0,0,0,54.0,52,24,24,9,17,0,45,0,0,1,226,98,4.61,1.278,8.7,1.5,2.8,7.5,2.65
225,Blaine Hardy*,34,MIL,0,1,.000,18.00,1,0,1,0,0,0,1.0,3,3,2,0,1,0,1,0,0,0,7,31,4.17,4.000,27.0,0.0,9.0,9.0,1.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
226,Ryne Harper,32,WSN,0,2,.000,4.04,34,0,10,0,0,0,35.2,28,16,16,6,14,1,31,2,0,0,148,101,4.96,1.178,7.1,1.5,3.5,7.8,2.21
227,Will Harris,36,WSN,0,1,.000,9.00,8,0,2,0,0,0,6.0,7,6,6,1,3,0,9,0,0,0,30,48,3.84,1.667,10.5,1.5,4.5,13.5,3.00
228,Geoff Hartlieb,27,TOT,0,0,,11.00,7,0,4,0,0,0,9.0,10,11,11,0,11,0,9,3,0,1,50,41,5.84,2.333,10.0,0.0,11.0,9.0,0.82
229,Geoff Hartlieb,27,PIT,0,0,,7.71,4,0,3,0,0,0,4.2,3,4,4,0,5,0,4,2,0,0,23,59,5.96,1.714,5.8,0.0,9.6,7.7,0.80
230,Geoff Hartlieb,27,NYM,0,0,,14.54,3,0,1,0,0,0,4.1,7,7,7,0,6,0,5,1,0,1,27,30,5.71,3.000,14.5,0.0,12.5,10.4,0.83
231,Ryan Helsley,26,STL,6,4,.600,4.56,51,0,7,0,0,1,47.1,40,24,24,4,27,2,47,0,0,7,206,86,3.99,1.415,7.6,0.8,5.1,8.9,1.74
232,Heath Hembree,32,TOT,2,7,.222,5.59,60,0,21,0,0,9,58.0,45,39,36,12,24,1,83,2,0,2,243,81,4.34,1.190,7.0,1.9,3.7,12.9,3.46
233,Heath Hembree,32,NYM,0,0,,3.45,15,0,5,0,0,1,15.2,13,6,6,2,5,1,15,0,0,1,64,119,3.87,1.149,7.5,1.1,2.9,8.6,3.00
234,Heath Hembree,32,CIN,2,7,.222,6.38,45,0,16,0,0,8,42.1,32,33,30,10,19,0,68,2,0,1,179,74,4.52,1.205,6.8,2.1,4.0,14.5,3.58
235,Kyle Hendricks,31,CHC,14,7,.667,4.77,32,32,0,1,0,0,181.0,200,101,96,31,44,3,131,13,0,2,785,88,4.89,1.348,9.9,1.5,2.2,6.5,2.98
236,Ryan Hendrix,26,CIN,5,1,.833,5.97,36,0,9,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,79,5.85,1.547,9.4,2.3,4.5,9.9,2.19
237,Elieser Hernández,26,MIA,1,3,.250,4.18,11,11,0,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,101,5.38,1.316,9.4,2.3,2.4,9.2,3.79
238,David Hess,27,MIA,2,2,.500,8.00,14,1,3,0,0,0,18.0,24,18,16,7,10,1,16,1,0,0,87,54,8.28,1.889,12.0,3.5,5.0,8.0,1.60
239,Codi Heuer,24,CHC,3,3,.500,3.14,25,0,9,0,0,2,28.2,20,12,10,2,13,3,17,1,0,3,115,136,4.36,1.151,6.3,0.6,4.1,5.3,1.31
240,Jordan Hicks,24,STL,0,0,,5.40,10,0,1,0,0,0,10.0,5,6,6,0,10,0,10,0,0,3,44,75,4.17,1.500,4.5,0.0,9.0,9.0,1.00
241,Trevor Hildenberger,30,NYM,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,1,3,0,4,1,0,1,14,30,10.46,2.571,11.6,3.9,11.6,15.4,1.33
242,Rich Hill*,41,NYM,1,4,.200,3.84,13,12,0,0,0,0,63.1,62,29,27,7,19,0,59,8,0,0,272,105,4.02,1.279,8.8,1.0,2.7,8.4,3.11
243,Tim Hill*,31,SDP,6,6,.500,3.62,78,0,10,0,0,1,59.2,51,34,24,9,23,5,56,6,0,1,255,108,4.71,1.240,7.7,1.4,3.5,8.4,2.43
244,Jeff Hoffman,28,CIN,3,5,.375,4.56,31,11,7,0,0,0,73.0,70,41,37,12,45,2,79,5,0,9,335,103,5.20,1.575,8.6,1.5,5.5,9.7,1.76
245,Bryan Holaday,33,ARI,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,0,1,0,0,5,64,22.17,2.000,9.0,9.0,9.0,0.0,0.00
246,Jordan Holloway,25,MIA,2,3,.400,4.00,13,4,2,0,0,0,36.0,23,19,16,3,26,0,36,0,0,2,158,106,4.42,1.361,5.8,0.8,6.5,9.0,1.38
247,Clay Holmes,28,PIT,3,2,.600,4.93,44,0,10,0,0,0,42.0,35,24,23,3,25,2,44,4,1,5,189,87,4.07,1.429,7.5,0.6,5.4,9.4,1.76
248,Adrian Houser,28,MIL,10,6,.625,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,128,4.33,1.279,7.5,0.8,4.0,6.6,1.64
249,Sam Howard*,28,PIT,3,4,.429,5.60,54,1,5,0,0,0,45.0,34,29,28,7,32,1,60,3,0,2,199,76,4.86,1.467,6.8,1.4,6.4,12.0,1.88
250,Spencer Howard,24,PHI,0,2,.000,5.72,11,7,1,0,0,0,28.1,25,19,18,2,17,0,31,3,0,2,127,74,4.02,1.482,7.9,0.6,5.4,9.8,1.82
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
251,Dakota Hudson,26,STL,1,0,1.000,2.08,2,1,0,0,0,0,8.2,7,2,2,0,1,0,6,1,0,1,34,197,2.48,0.923,7.3,0.0,1.0,6.2,6.00
252,Daniel Hudson,34,TOT,5,3,.625,3.31,54,0,8,0,0,0,51.2,40,22,19,8,16,1,75,0,0,3,210,122,3.21,1.084,7.0,1.4,2.8,13.1,4.69
253,Daniel Hudson,34,WSN,4,1,.800,2.20,31,0,2,0,0,0,32.2,23,9,8,4,7,0,48,0,0,1,127,185,2.47,0.918,6.3,1.1,1.9,13.2,6.86
254,Daniel Hudson,34,SDP,1,2,.333,5.21,23,0,6,0,0,0,19.0,17,13,11,4,9,1,27,0,0,2,83,76,4.49,1.368,8.1,1.9,4.3,12.8,3.00
255,Tommy Hunter,34,NYM,0,0,,0.00,4,1,0,0,0,0,8.0,4,0,0,0,3,0,6,1,0,1,33,,3.17,0.875,4.5,0.0,3.4,6.8,2.00
256,Andre Jackson,25,LAD,0,1,.000,2.31,3,0,1,0,0,1,11.2,10,3,3,1,6,0,10,0,1,0,50,187,4.11,1.371,7.7,0.8,4.6,7.7,1.67
257,Jay Jackson,33,SFG,2,1,.667,3.74,23,1,4,0,0,0,21.2,15,9,9,3,12,0,28,0,0,0,90,112,4.05,1.246,6.2,1.2,5.0,11.6,2.33
258,Luke Jackson,29,ATL,2,2,.500,1.98,71,0,5,0,0,0,63.2,45,15,14,6,29,2,70,2,1,3,261,220,3.66,1.162,6.4,0.8,4.1,9.9,2.41
259,Kenley Jansen,33,LAD,4,4,.500,2.22,69,0,52,0,0,38,69.0,36,21,17,4,36,4,86,2,2,4,278,191,3.08,1.043,4.7,0.5,4.7,11.2,2.39
260,Jake Jewell,28,CHC,0,2,.000,9.90,10,0,3,0,0,0,10.0,18,12,11,5,5,0,10,0,0,1,51,44,9.17,2.300,16.2,4.5,4.5,9.0,2.00
261,Pierce Johnson,30,SDP,3,4,.429,3.22,63,2,7,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121,3.31,1.261,7.2,0.9,4.1,11.8,2.85
262,Damon Jones*,26,PHI,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,2,0,0,0,0,0,4,,21.17,9.000,27.0,0.0,54.0,0.0,0.00
263,Nate Jones,35,TOT,0,2,.000,5.68,20,0,5,0,0,0,19.0,16,15,12,7,12,4,14,1,0,1,87,78,8.54,1.474,7.6,3.3,5.7,6.6,1.17
264,Nate Jones,35,ATL,0,2,.000,3.48,12,0,4,0,0,0,10.1,8,6,4,3,10,4,7,1,0,1,50,129,8.78,1.742,7.0,2.6,8.7,6.1,0.70
265,Nate Jones,35,LAD,0,0,,8.31,8,0,1,0,0,0,8.2,8,9,8,4,2,0,7,0,0,0,37,53,8.25,1.154,8.3,4.2,2.1,7.3,3.50
266,Scott Kazmir*,37,SFG,0,1,.000,6.35,5,4,0,0,0,0,11.1,15,9,8,3,6,1,10,0,0,0,55,67,6.43,1.853,11.9,2.4,4.8,7.9,1.67
267,Keone Kela,28,SDP,2,2,.500,5.06,12,0,2,0,0,0,10.2,11,8,6,3,3,0,13,0,0,2,48,79,5.23,1.313,9.3,2.5,2.5,11.0,4.33
268,Kyle Keller,28,PIT,1,1,.500,6.48,32,0,7,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66,6.95,1.560,8.1,2.4,5.9,9.7,1.64
269,Mitch Keller,25,PIT,5,11,.313,6.17,23,23,0,0,0,0,100.2,131,69,69,10,49,1,92,7,0,2,470,69,4.30,1.788,11.7,0.9,4.4,8.2,1.88
270,Joe Kelly,33,LAD,2,0,1.000,2.86,48,0,7,0,0,2,44.0,28,16,14,3,15,1,50,4,1,0,182,148,3.08,0.977,5.7,0.6,3.1,10.2,3.33
271,Merrill Kelly,32,ARI,7,11,.389,4.44,27,27,0,0,0,0,158.0,163,82,78,21,41,3,130,4,0,2,667,95,4.11,1.291,9.3,1.2,2.3,7.4,3.17
272,Ian Kennedy,36,PHI,3,1,.750,4.13,23,0,19,0,0,10,24.0,18,12,11,7,10,1,27,2,0,0,102,102,6.21,1.167,6.8,2.6,3.8,10.1,2.70
273,Clayton Kershaw*,33,LAD,10,8,.556,3.55,22,22,0,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,119,3.00,1.019,7.6,1.1,1.6,10.7,6.86
274,Mike Kickham*,32,LAD,0,0,,13.50,1,0,1,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,12,37,10.67,3.000,22.5,4.5,4.5,9.0,2.00
275,Kwang Hyun Kim*,32,STL,7,7,.500,3.46,27,21,2,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,113,4.34,1.284,8.3,1.0,3.3,6.8,2.05
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Craig Kimbrel,33,CHC,2,3,.400,0.49,39,0,35,0,0,23,36.2,13,6,2,1,13,0,64,0,1,3,137,865,1.10,0.709,3.2,0.2,3.2,15.7,4.92
277,Tyler Kinley,30,COL,3,2,.600,4.73,70,0,7,0,0,0,70.1,59,37,37,12,26,1,68,2,0,4,295,102,4.65,1.209,7.5,1.5,3.3,8.7,2.62
