Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Yu Darvish,34,SDP,29,55,53,2,5,2,0,0,1,0,0,0,25,.094,.111,.132,.243,-32,7,2,1,1,0,0,1
187,Tucker Davidson*,25,ATL,4,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
188,Zach Davies,28,CHC,31,44,34,2,6,0,0,0,2,0,0,0,8,.176,.176,.176,.353,-4,6,0,0,10,0,0,1/H
189,Austin Davis*,28,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,J.D. Davis,28,NYM,73,211,179,18,51,12,0,5,23,1,0,24,68,.285,.384,.436,.820,125,78,4,6,0,2,1,5H/D
191,Jaylin Davis,26,SFG,5,9,9,1,1,1,0,0,0,0,0,0,1,.111,.111,.222,.333,-12,2,1,0,0,0,0,/H79
192,Taylor Davis,31,PIT,2,6,5,0,2,0,0,0,0,0,0,1,0,.400,.500,.400,.900,150,2,0,0,0,0,0,/2
193,Grant Dayton*,33,ATL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Yonathan Daza,27,COL,107,331,301,26,85,12,2,2,30,2,1,21,60,.282,.332,.355,.688,77,107,9,2,6,1,0,8H97
195,Brett de Geus,23,ARI,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Chase De Jong*,27,PIT,10,15,12,1,1,1,0,0,0,0,0,0,5,.083,.083,.167,.250,-35,2,0,0,3,0,0,/1H
197,Bryan De La Cruz,24,MIA,58,219,199,17,59,7,2,5,19,1,1,18,53,.296,.356,.427,.783,112,85,8,1,0,1,1,897/H
198,José De León,28,CIN,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,31,1,0,0,1,0,0,/1
199,Enyel De Los Santos,25,TOT,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Enyel De Los Santos,25,PHI,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Enyel De Los Santos,25,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Austin Dean,27,STL,22,38,30,5,7,2,0,1,7,0,0,6,11,.233,.342,.400,.742,105,12,0,0,0,2,0,H/79
203,Jacob deGrom*,33,NYM,15,33,33,4,12,1,0,0,6,0,0,0,9,.364,.364,.394,.758,109,13,0,0,0,0,0,1
204,Greg Deichmann*,26,CHC,14,31,30,0,4,0,0,0,1,0,0,1,14,.133,.161,.133,.295,-18,4,0,0,0,0,0,/9H7
205,Paul DeJong,27,STL,113,402,356,44,70,10,1,19,45,4,1,35,103,.197,.284,.390,.674,85,139,6,9,0,2,0,6/H
206,Anthony DeSclafani,31,SFG,33,62,51,2,2,1,0,0,1,0,0,4,33,.039,.109,.059,.168,-52,3,0,0,7,0,0,1/H
207,Delino DeShields,28,CIN,25,58,47,4,12,5,0,1,6,2,1,9,11,.255,.375,.426,.801,108,20,0,0,2,0,0,8/H7D
208,Ross Detwiler,35,TOT,52,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,0,0,0,1
209,Ross Detwiler,35,MIA,45,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,0,0,0,1
210,Ross Detwiler,35,SDP,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,Chris Devenski,30,ARI,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
212,José Devers*,21,MIA,21,46,41,7,10,3,0,0,5,0,0,3,11,.244,.304,.317,.621,69,13,0,1,0,1,0,4/H6
213,Edwin Díaz,27,NYM,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Elías Díaz,30,COL,106,371,338,52,83,18,1,18,44,0,0,30,60,.246,.310,.464,.774,95,157,15,2,0,1,1,2H
215,Isan Díaz*,25,MIA,89,278,238,25,46,9,0,4,17,1,1,34,73,.193,.293,.282,.575,58,67,2,1,1,3,6,54H
216,Lewin Díaz*,24,MIA,40,128,122,16,25,4,1,8,13,0,0,6,33,.205,.242,.451,.693,82,55,1,0,0,0,1,3H
217,Miguel Díaz,26,SDP,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
218,Yennsy Díaz,24,NYM,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
219,Alex Dickerson*,31,SFG,111,312,283,37,66,10,2,13,38,1,0,23,76,.233,.304,.420,.725,95,119,7,6,0,0,1,7H/D
220,Corey Dickerson*,32,MIA,63,225,205,27,54,12,3,2,14,2,4,16,45,.263,.324,.380,.705,91,78,5,3,0,1,0,7H
221,Brandon Dickson,36,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Wilmer Difo#,29,PIT,116,240,219,25,59,7,3,4,24,1,0,20,54,.269,.329,.384,.713,93,84,2,0,0,1,0,H45/9861
223,Kyle Dohy*,24,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
224,Seranthony Domínguez,26,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
225,Sean Doolittle*,34,CIN,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Camilo Doval,23,SFG,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Brandon Drury,28,NYM,51,88,84,7,23,5,0,4,14,0,0,3,22,.274,.307,.476,.783,111,40,3,1,0,0,0,H/579341
228,Mauricio Dubón,26,SFG,74,187,175,20,42,9,0,5,22,2,1,9,41,.240,.278,.377,.655,76,66,5,1,0,2,2,864H5
229,Matt Duffy,30,CHC,97,322,289,45,83,12,0,5,30,8,1,25,63,.287,.357,.381,.738,101,110,16,7,0,1,0,5H4/6731
230,Steven Duggar*,27,SFG,107,297,268,45,69,14,5,8,35,7,0,27,88,.257,.330,.437,.767,107,117,4,2,0,0,3,8H/79
231,Jon Duplantier*,26,ARI,3,3,2,0,0,0,0,0,0,0,0,0,2,.000,.333,.000,.333,3,0,0,1,0,0,0,/1
232,Adam Duvall,32,TOT,146,555,513,67,117,17,2,38,113,5,0,35,174,.228,.281,.491,.772,102,252,7,4,0,3,1,*978H
233,Adam Duvall,32,MIA,91,339,314,41,72,10,1,22,68,5,0,21,105,.229,.277,.478,.755,99,150,4,1,0,3,0,97/H8
234,Adam Duvall,32,ATL,55,216,199,26,45,7,1,16,45,0,0,14,69,.226,.287,.513,.800,106,102,3,3,0,0,1,789/H
235,Tommy Edman#,26,STL,159,691,641,91,168,41,3,11,56,30,5,38,95,.262,.308,.387,.695,91,248,4,6,2,4,1,*49/H6
236,Carl Edwards Jr.,29,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
237,Scott Effross,27,CHC,13,1,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,1
238,Zach Eflin,27,PHI,17,37,29,1,0,0,0,0,1,0,0,1,15,.000,.065,.000,.065,-80,0,0,1,6,0,0,1
239,Jerad Eickhoff,30,NYM,6,8,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,122,2,1,0,3,0,0,/1H
240,Seth Elledge,25,STL,11,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
241,Drew Ellis,25,ARI,28,83,69,10,9,2,0,1,5,0,0,10,27,.130,.277,.203,.480,34,14,1,4,0,0,1,5/H4
242,Alcides Escobar,34,WSN,75,349,319,53,92,21,2,4,28,3,0,17,56,.288,.340,.404,.744,105,129,2,9,2,2,0,64
243,Eduardo Escobar#,32,TOT,146,599,549,77,139,26,5,28,90,1,0,48,124,.253,.314,.472,.786,109,259,3,1,0,1,1,543/H6
244,Eduardo Escobar#,32,ARI,98,400,370,50,91,14,3,22,65,1,0,29,85,.246,.300,.478,.778,107,177,1,0,0,1,1,54/H6
245,Eduardo Escobar#,32,MIL,48,199,179,27,48,12,2,6,25,0,0,19,39,.268,.342,.458,.800,115,82,2,1,0,0,0,53/H
246,Paolo Espino,34,WSN,32,33,30,2,5,0,0,0,0,0,0,0,15,.167,.167,.167,.333,-7,5,0,0,3,0,0,1
247,Carlos Estévez,28,COL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Thairo Estrada,25,SFG,52,132,121,19,33,4,0,7,22,1,0,9,23,.273,.333,.479,.813,118,58,2,2,0,0,1,H64/579
249,Phillip Evans,28,PIT,76,247,214,23,44,5,0,5,16,1,0,28,53,.206,.312,.299,.611,67,64,3,5,0,0,1,H3795/D1
250,Stuart Fairchild,25,ARI,12,17,15,3,2,1,0,0,2,0,0,1,3,.133,.235,.200,.435,20,3,1,1,0,0,0,/H879
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Bailey Falter,24,PHI,21,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
252,Jeurys Familia,31,NYM,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Johneshwy Fargas,26,TOT,22,54,52,4,13,3,2,0,5,1,2,1,15,.250,.264,.385,.649,74,20,2,0,1,0,0,8/H79
254,Johneshwy Fargas,26,NYM,7,22,21,1,6,3,1,0,3,0,0,0,7,.286,.286,.524,.810,116,11,0,0,1,0,0,/8
255,Johneshwy Fargas,26,CHC,15,32,31,3,7,0,1,0,2,1,2,1,8,.226,.250,.290,.540,46,9,2,0,0,0,0,/H879
256,Jake Faria,27,ARI,24,3,3,1,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,162,2,0,0,0,0,0,1
257,Kyle Farmer,30,CIN,147,529,483,60,127,22,2,16,63,2,3,22,97,.263,.316,.416,.732,88,201,16,18,1,5,1,*65/4H37
258,Erick Fedde,28,WSN,28,43,36,0,0,0,0,0,1,0,0,1,14,.000,.026,.000,.026,-92,0,0,0,5,1,0,1
259,Mario Feliciano,22,MIL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
260,Michael Feliz,28,TOT,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Michael Feliz,28,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,Michael Feliz,28,CIN,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
263,Neftalí Feliz,33,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
264,Neftalí Feliz,33,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Neftalí Feliz,33,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
266,Ryan Feltner,24,COL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
267,Julian Fernández,25,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
268,Junior Fernández,24,STL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
269,J.P. Feyereisen,28,MIL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Kyle Finnegan,29,WSN,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Derek Fisher*,27,MIL,4,8,8,1,2,0,1,0,1,0,0,0,1,.250,.250,.500,.750,96,4,0,0,0,0,0,/97H
272,Jay Flaa,29,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
273,Jack Flaherty,25,STL,15,26,17,2,2,0,0,1,3,0,0,5,7,.118,.304,.294,.598,68,5,0,0,3,1,0,1
274,Bernardo Flores Jr.*,25,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
275,Wilmer Flores,29,SFG,139,436,389,57,102,16,1,18,53,1,0,41,56,.262,.335,.447,.782,111,174,11,3,0,3,0,5H34/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Dylan Floro*,30,MIA,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Nick Fortes,24,MIA,14,34,31,6,9,0,0,4,7,1,0,3,8,.290,.353,.677,1.030,170,21,1,0,0,0,0,/2HD
278,Dustin Fowler*,26,PIT,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,20,8,0,1,0,1,0,8/H9
279,Seth Frankoff,32,ARI,4,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
280,Adam Frazier*,29,TOT,155,639,577,83,176,36,5,5,43,10,5,48,69,.305,.368,.411,.779,114,237,10,10,3,1,2,*4H7/D
281,Adam Frazier*,29,PIT,98,428,386,58,125,28,4,4,32,5,4,35,46,.324,.388,.448,.836,126,173,6,6,0,1,1,4/7HD
282,Adam Frazier*,29,SDP,57,211,191,25,51,8,1,1,11,5,1,13,23,.267,.327,.335,.662,86,64,4,4,3,0,1,4/H7
283,Todd Frazier,35,PIT,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-11,4,1,2,0,0,0,/3H5D
284,Kyle Freeland*,28,COL,23,40,33,3,6,1,0,0,4,0,0,2,17,.182,.222,.212,.434,13,7,0,0,4,1,0,1/H9
285,Freddie Freeman*,31,ATL,159,695,600,120,180,25,2,31,83,8,3,85,107,.300,.393,.503,.896,136,302,11,8,0,2,15,*3
286,Mike Freeman*,33,CIN,37,65,59,6,11,0,0,0,3,1,1,5,20,.186,.262,.186,.448,20,11,1,1,0,0,1,H6/3584D71
287,Luis Frías,23,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
288,Max Fried*,27,ATL,31,67,55,7,15,3,0,0,5,0,0,4,18,.273,.322,.327,.649,74,18,0,0,8,0,0,1/H
289,TJ Friedl*,25,CIN,14,36,31,9,9,1,0,1,2,0,0,4,2,.290,.361,.419,.780,102,13,0,0,0,1,0,/87H
290,Joshua Fuentes,28,COL,95,284,271,30,61,11,1,7,33,0,0,12,65,.225,.257,.351,.608,54,95,5,0,0,1,1,53H/71
291,Carson Fulmer,27,CIN,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
292,Giovanny Gallegos,29,STL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Zac Gallen,25,ARI,22,42,32,2,6,2,0,0,3,0,0,1,18,.188,.212,.250,.462,25,8,1,0,9,0,0,1
294,Freddy Galvis#,31,PHI,32,120,107,17,24,3,0,5,14,0,0,9,19,.224,.292,.393,.684,84,42,1,2,0,2,0,56/H43
295,Ben Gamel*,29,PIT,111,383,326,42,83,17,3,8,26,3,6,48,99,.255,.352,.399,.750,104,130,6,3,2,4,2,7H98/3
296,John Gant,28,STL,22,18,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,5,0,0,1
297,Avisaíl García,30,MIL,135,515,461,68,121,18,0,29,86,8,4,38,121,.262,.330,.490,.820,119,226,12,11,0,5,5,*9H/8
298,Edgar García,24,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
299,Jarlín García*,28,SFG,54,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
300,Luis García,34,STL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,Luis García*,21,WSN,70,247,236,29,57,18,2,6,22,0,2,11,43,.242,.275,.411,.686,86,97,8,0,0,0,1,4/6H
302,Yimi García,30,MIA,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Amir Garrett,29,CIN,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Braxton Garrett,23,MIA,8,11,11,1,2,0,0,0,0,0,0,0,4,.182,.182,.182,.364,-1,2,0,0,0,0,0,/1
305,Kevin Gausman*,30,SFG,31,62,54,6,10,0,0,0,4,0,0,2,31,.185,.211,.185,.396,10,10,0,0,5,1,0,1/H
306,Trent Giambrone,27,CHC,5,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-16,2,0,0,0,0,0,/4H
307,Kyle Gibson,33,PHI,12,28,27,3,4,0,0,1,2,0,0,0,9,.148,.148,.259,.407,8,7,0,0,1,0,0,1
308,Tyler Gilbert*,27,ARI,8,11,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
309,Lucas Gilbreath*,25,COL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Kevin Ginkel*,27,ARI,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Mychal Givens,31,TOT,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Mychal Givens,31,COL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Mychal Givens,31,CIN,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Zack Godley,31,MIL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
315,Paul Goldschmidt,33,STL,158,679,603,102,177,36,2,31,99,12,0,67,136,.294,.365,.514,.879,141,310,13,4,0,5,2,*3/DH
316,Austin Gomber*,27,COL,22,42,32,0,3,0,0,0,1,0,0,1,13,.094,.121,.094,.215,-43,3,1,0,9,0,0,1/H
317,Yan Gomes,33,WSN,63,235,218,30,59,11,1,9,35,0,0,13,47,.271,.323,.454,.778,112,99,12,4,0,0,3,2/H
318,Tony Gonsolin,27,LAD,17,19,17,2,3,1,0,0,0,0,0,1,8,.176,.222,.235,.458,23,4,0,0,1,0,0,1/H
319,Chi Chi González,29,COL,24,34,31,3,5,1,0,0,1,0,0,1,16,.161,.188,.194,.381,-2,6,0,0,2,0,0,1
320,Erik González,29,PIT,71,229,220,17,51,7,1,2,21,2,2,8,40,.232,.258,.300,.558,51,66,4,0,0,1,0,563H
321,Victor González*,25,LAD,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Ashton Goudeau,28,TOT,16,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-14,1,0,0,0,0,0,1
323,Ashton Goudeau,28,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
324,Ashton Goudeau,28,COL,11,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-14,1,0,0,0,0,0,1
325,Brusdar Graterol,22,LAD,34,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Jon Gray,29,COL,30,50,47,2,5,0,0,0,3,0,0,0,32,.106,.106,.106,.213,-45,5,0,0,3,0,0,1/H
327,Josiah Gray,23,TOT,14,24,22,0,1,0,0,0,0,0,0,1,12,.045,.087,.045,.132,-62,1,0,0,1,0,0,1
328,Josiah Gray,23,LAD,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
329,Josiah Gray,23,WSN,12,21,19,0,1,0,0,0,0,0,0,1,9,.053,.100,.053,.153,-56,1,0,0,1,0,0,1
330,Sonny Gray,31,CIN,24,43,41,4,6,0,0,0,0,0,0,1,10,.146,.167,.146,.313,-17,6,1,0,1,0,0,1
331,Conner Greene,26,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Shane Greene,32,TOT,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Shane Greene,32,ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Shane Greene,32,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
335,Didi Gregorius*,31,PHI,103,408,368,35,77,16,2,13,54,3,0,25,67,.209,.270,.370,.639,71,136,8,8,0,7,1,6/H
336,Trent Grisham*,24,SDP,132,527,462,61,112,28,3,15,62,13,5,54,119,.242,.327,.413,.740,106,191,10,6,1,4,2,*8H
337,Robert Gsellman,27,NYM,16,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,0,0,0,1/H
338,Sean Guenther*,25,MIA,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Javy Guerra,35,WSN,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
340,Javy Guerra*,25,SDP,5,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H
341,Luis Guillorme*,26,NYM,69,156,132,13,35,3,0,1,5,0,2,23,23,.265,.374,.311,.685,92,41,2,0,1,0,2,5H46/1
342,Preston Guilmet,33,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
343,Taylor Gushue#,27,CHC,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/32H
344,Jandel Gustave,28,MIL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
345,Vladimir Gutierrez,25,CIN,21,42,33,3,3,0,0,0,1,0,0,2,14,.091,.143,.091,.234,-37,3,0,0,7,0,0,1
346,Jorge Guzmán,25,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Josh Hader*,27,MIL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Jake Hager,28,TOT,14,30,26,2,3,0,0,0,2,0,0,4,14,.115,.233,.115,.349,0,3,0,0,0,0,0,/H4796
349,Jake Hager,28,NYM,5,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,/H79
350,Jake Hager,28,ARI,9,22,18,1,2,0,0,0,2,0,0,4,11,.111,.273,.111,.384,10,2,0,0,0,0,0,/4H6
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,David Hale,33,PHI,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,J.D. Hammer,26,PHI,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
353,Garrett Hampson,26,COL,147,494,453,69,106,21,6,11,33,17,7,33,118,.234,.289,.380,.669,70,172,6,3,3,2,2,84H/65
354,Brad Hand*,31,TOT,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Brad Hand*,31,WSN,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Brad Hand*,31,NYM,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
357,Ian Happ#,26,CHC,148,535,465,63,105,20,1,25,66,9,2,62,156,.226,.323,.434,.757,103,202,12,5,2,1,0,*78H9/45D
358,J.A. Happ*,38,STL,10,15,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-79,0,0,0,0,0,0,1
359,Blaine Hardy*,34,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
360,Bryce Harper*,28,PHI,141,599,488,101,151,42,1,35,84,13,3,100,134,.309,.429,.615,1.044,179,300,12,5,2,4,14,*9/D3
361,Ryne Harper,32,WSN,32,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
362,Will Harris,36,WSN,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
363,Josh Harrison,33,WSN,90,359,320,39,94,23,2,6,38,5,2,25,50,.294,.366,.434,.800,120,139,4,12,0,1,0,475/8H9
364,Monte Harrison,25,MIA,9,11,10,0,2,1,0,0,0,0,1,0,3,.200,.200,.300,.500,33,3,0,0,1,0,0,/8H9
365,Geoff Hartlieb,27,TOT,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
366,Geoff Hartlieb,27,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Geoff Hartlieb,27,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
368,Adam Haseley*,25,PHI,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,16,5,0,0,0,0,0,/87H
369,Ke'Bryan Hayes,24,PIT,96,396,362,49,93,20,2,6,38,9,1,31,87,.257,.316,.373,.689,86,135,11,1,0,2,0,5/H
370,Nick Heath*,27,ARI,20,39,35,3,5,1,0,0,1,0,2,4,15,.143,.231,.171,.402,12,6,0,0,0,0,1,8/H
371,Scott Heineman,28,CIN,19,34,30,5,3,0,0,2,3,0,0,3,15,.100,.206,.300,.506,29,9,1,1,0,0,0,H/8379
372,Ryan Helsley,26,STL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Heath Hembree,32,TOT,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
374,Heath Hembree,32,NYM,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Heath Hembree,32,CIN,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
