Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1","Top of the 8th, Mariners Batting, Behind 0-5, Red Sox' Joe Kelly facing 8-9-1"
,,,,,,,,,Joe Kelly replaces Chris Sale pitching,Joe Kelly replaces Chris Sale pitching,Joe Kelly replaces Chris Sale pitching
t8,0-5,0,---,"5,(3-1) .CBBBX",O,SEA,Denard Span,Joe Kelly,1%,99%,Lineout: SS
t8,0-5,1,---,"6,(3-2) SBBBCX",O,SEA,Andrew Romine,Joe Kelly,0%,99%,Groundout: SS-1B (SS-2B)
t8,0-5,2,---,"3,(1-1) CBX",O,SEA,Dee Strange-Gordon,Joe Kelly,0%,99%,Lineout: LF (Deep LF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5."
"Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 5-0, Mariners' Nick Vincent facing 3-4-5"
,,,,,,,,,Nick Vincent replaces Chasen Bradford pitching,Nick Vincent replaces Chasen Bradford pitching,Nick Vincent replaces Chasen Bradford pitching
b8,5-0,0,---,"1,(0-0) .X",O,BOS,J.D. Martinez,Nick Vincent,0%,99%,Groundout: 3B-1B (SS-3B Hole)
b8,5-0,1,---,"4,(2-1) BFBX",O,BOS,Mitch Moreland,Nick Vincent,0%,99%,Flyball: LF (Short LF)
b8,5-0,2,---,"4,(1-2) BFFX",O,BOS,Xander Bogaerts,Nick Vincent,0%,99%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5."
"Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4","Top of the 9th, Mariners Batting, Behind 0-5, Red Sox' Matt Barnes facing 2-3-4"
,,,,,,,,,Matt Barnes replaces Joe Kelly pitching,Matt Barnes replaces Joe Kelly pitching,Matt Barnes replaces Joe Kelly pitching
t9,0-5,0,---,"5,(2-2) .BBFFX",O,SEA,Mitch Haniger,Matt Barnes,0%,100%,Groundout: SS-1B
t9,0-5,1,---,"2,(1-0) BX",O,SEA,Nelson Cruz,Matt Barnes,0%,100%,Lineout: RF (Deep RF Line)
t9,0-5,2,---,"3,(1-1) BSX",O,SEA,Ryon Healy,Matt Barnes,0%,100%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 5."
