Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Joey Rickard pinch hits for DJ Stewart (RF) batting 5th,Joey Rickard pinch hits for DJ Stewart (RF) batting 5th,Joey Rickard pinch hits for DJ Stewart (RF) batting 5th
t7,1-6,0,---,"3,(2-0) .BBX",O,BAL,Joey Rickard,Eduardo Rodriguez,1%,98%,Popfly: 1B (2B-1B)
t7,1-6,1,---,"6,(3-2) BBTCBC",O,BAL,Tim Beckham,Eduardo Rodriguez,1%,98%,Strikeout Looking
t7,1-6,2,---,"3,(1-1) CBX",,BAL,Renato Nunez,Eduardo Rodriguez,0%,98%,Single to 2B (Line Drive to CF-RF)
t7,1-6,2,1--,"4,(1-2) BFFS",O,BAL,Stevie Wilkerson,Eduardo Rodriguez,1%,99%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 1, Red Sox 6."
"Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Orioles' Sean Gilmartin facing 6-7-8"
,,,,,,,,,Joey Rickard moves from PH to RF,Joey Rickard moves from PH to RF,Joey Rickard moves from PH to RF
b7,6-1,0,---,"2,(0-1) .CX",O,BOS,Steve Pearce,Sean Gilmartin,0%,98%,Groundout: 2B-1B (SS-2B)
b7,6-1,1,---,"1,(0-0) X",O,BOS,Brock Holt,Sean Gilmartin,0%,98%,Groundout: 2B-1B (Deep 2B)
b7,6-1,2,---,"1,(0-0) X",O,BOS,Christian Vazquez,Sean Gilmartin,0%,98%,Groundout: SS-1B (Deep SS)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Red Sox 6."
"Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2","Top of the 8th, Orioles Batting, Behind 1-6, Red Sox' Joe Kelly facing 9-1-2"
,,,,,,,,,Joe Kelly replaces Eduardo Rodriguez pitching,Joe Kelly replaces Eduardo Rodriguez pitching,Joe Kelly replaces Eduardo Rodriguez pitching
t8,1-6,0,---,"1,(0-0) .X",,BAL,Caleb Joseph,Joe Kelly,-1%,97%,Single to RF (Line Drive to CF-RF)
t8,1-6,0,1--,"7,(3-2) BBCBFFB",,BAL,Cedric Mullins,Joe Kelly,-3%,94%,Walk; Joseph to 2B
t8,1-6,0,12-,"3,(0-2) CCS",O,BAL,Trey Mancini,Joe Kelly,3%,97%,Strikeout Swinging
t8,1-6,1,12-,"5,(3-1) *BBSBB",,BAL,Jonathan Villar,Joe Kelly,-3%,94%,Walk; Joseph to 3B; Mullins to 2B
,,,,,,,,,Ryan Brasier replaces Joe Kelly pitching,Ryan Brasier replaces Joe Kelly pitching,Ryan Brasier replaces Joe Kelly pitching
t8,1-6,1,123,"5,(1-2) .CB+1SFX",RO,BAL,Adam Jones,Ryan Brasier,3%,96%,Flyball: CF/Sacrifice Fly (Deep CF); Joseph Scores; Mullins to 3B
,,,,,,,,,Corban Joseph pinch hits for Joey Rickard (RF) batting 5th,Corban Joseph pinch hits for Joey Rickard (RF) batting 5th,Corban Joseph pinch hits for Joey Rickard (RF) batting 5th
t8,2-6,2,1-3,"2,(1-1) .BC1",O,BAL,Corban Joseph,Ryan Brasier,2%,99%,Villar Picked off 1B (P-1B)
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Orioles 2, Red Sox 6.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 2, Red Sox 6.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 2, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Orioles' Sean Gilmartin facing 9-1-2"
,,,,,,,,,Corban Joseph moves from PH to 1B Trey Mancini moves from 1B to LF Adam Jones moves from LF to RF,Corban Joseph moves from PH to 1B Trey Mancini moves from 1B to LF Adam Jones moves from LF to RF,Corban Joseph moves from PH to 1B Trey Mancini moves from 1B to LF Adam Jones moves from LF to RF
b8,6-2,0,---,"2,(0-1) ...TX",O,BOS,Jackie Bradley Jr.,Sean Gilmartin,0%,99%,Lineout: LF
b8,6-2,1,---,"5,(2-2) BCCBS",O,BOS,Mookie Betts,Sean Gilmartin,0%,98%,Strikeout Swinging
b8,6-2,2,---,"3,(2-0) BBX",O,BOS,Andrew Benintendi,Sean Gilmartin,0%,98%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 2, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 2, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 2, Red Sox 6."
"Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Orioles Batting, Behind 2-6, Red Sox' Matt Barnes facing 5-6-7"
,,,,,,,,,Matt Barnes replaces Ryan Brasier pitching,Matt Barnes replaces Ryan Brasier pitching,Matt Barnes replaces Ryan Brasier pitching
t9,2-6,0,---,"1,(0-0) .X",,BAL,Corban Joseph,Matt Barnes,-2%,97%,Single to P (Ground Ball to Weak 1B)
t9,2-6,0,1--,"3,(1-1) *BC1X",OO,BAL,Tim Beckham,Matt Barnes,3%,100%,Ground Ball Double Play: 2B-1B
t9,2-6,2,---,"4,(1-2) BCSX",O,BAL,Renato Nunez,Matt Barnes,0%,100%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Orioles 2, Red Sox 6.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 2, Red Sox 6.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 2, Red Sox 6."
