Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Josh Harrison pinch hits for Luis Garcia (2B) batting 7th,Josh Harrison pinch hits for Luis Garcia (2B) batting 7th,Josh Harrison pinch hits for Luis Garcia (2B) batting 7th
t7,3-5,0,1--,"4,(1-2) .CBSS",O,WSN,Josh Harrison,Josh Osich,6%,80%,Strikeout Swinging
t7,3-5,1,1--,"1,(0-0) X",O,WSN,Eric Thames,Josh Osich,5%,84%,Groundout: SS-2B/Forceout at 2B (SS-2B); Thames to 1B
,,,,,,,,,Ryan Brasier replaces Josh Osich pitching,Ryan Brasier replaces Josh Osich pitching,Ryan Brasier replaces Josh Osich pitching
t7,3-5,2,1--,"1,(0-0) .X",O,WSN,Victor Robles,Ryan Brasier,4%,88%,Groundout: SS-2B/Forceout at 2B; Robles to 1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5."
"Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1","Bottom of the 7th, Red Sox Batting, Ahead 5-3, Nationals' Will Harris facing 8-9-1"
,,,,,,,,,Will Harris replaces Wander Suero pitchingJosh Harrison moves from PH to 2B,Will Harris replaces Wander Suero pitchingJosh Harrison moves from PH to 2B,Will Harris replaces Wander Suero pitchingJosh Harrison moves from PH to 2B
b7,5-3,0,---,"6,(3-2) ..FBBBFX",O,BOS,Jackie Bradley Jr.,Will Harris,-1%,87%,Groundout: 3B-1B (SS-2B)
b7,5-3,1,---,"3,(0-2) SCS",O,BOS,Michael Chavis,Will Harris,-1%,86%,Strikeout Swinging
b7,5-3,2,---,"4,(0-2) CCFS",O,BOS,Alex Verdugo,Will Harris,-1%,85%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 3, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 3, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 3, Red Sox 5."
"Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3","Top of the 8th, Nationals Batting, Behind 3-5, Red Sox' Ryan Brasier facing 1-2-3"
t8,3-5,0,---,"2,(0-1) CX",,WSN,Trea Turner,Ryan Brasier,-7%,78%,Single to CF (Line Drive to Deep CF-RF)
t8,3-5,0,1--,"4,(1-2) 1BFCS",O,WSN,Juan Soto,Ryan Brasier,6%,84%,Strikeout Swinging
t8,3-5,1,1--,"2,(0-1) 1FX",O,WSN,Howie Kendrick,Ryan Brasier,5%,89%,Flyball: CF (Deep CF-RF)
t8,3-5,2,1--,"5,(2-2) BCF11BX",O,WSN,Asdrubal Cabrera,Ryan Brasier,4%,93%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5."
"Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4","Bottom of the 8th, Red Sox Batting, Ahead 5-3, Nationals' Kyle Finnegan facing 2-3-4"
,,,,,,,,,Kyle Finnegan replaces Will Harris pitching,Kyle Finnegan replaces Will Harris pitching,Kyle Finnegan replaces Will Harris pitching
b8,5-3,0,---,"5,(2-2) .BBCFX",O,BOS,Rafael Devers,Kyle Finnegan,-1%,93%,Groundout: SS-1B (Deep SS)
b8,5-3,1,---,"1,(0-0) X",O,BOS,J.D. Martinez,Kyle Finnegan,-1%,92%,Flyball: CF (Deep CF-RF)
b8,5-3,2,---,"6,(2-2) BFSBFX",,BOS,Xander Bogaerts,Kyle Finnegan,0%,92%,Single to 2B (Ground Ball)
b8,5-3,2,1--,"5,(2-2) BBSFS",O,BOS,Mitch Moreland,Kyle Finnegan,-1%,92%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 3, Red Sox 5."
"Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Nationals Batting, Behind 3-5, Red Sox' Matt Barnes facing 5-6-7"
,,,,,,,,,Matt Barnes replaces Ryan Brasier pitching,Matt Barnes replaces Ryan Brasier pitching,Matt Barnes replaces Ryan Brasier pitching
t9,3-5,0,---,"5,(1-2) .BTSFX",O,WSN,Adam Eaton,Matt Barnes,4%,96%,Groundout: SS-1B (SS-2B)
t9,3-5,1,---,"6,(3-2) BCBSBB",,WSN,Kurt Suzuki,Matt Barnes,-5%,91%,Walk
,,,,,,,,,Brock Holt pinch hits for Josh Harrison (2B) batting 7th,Brock Holt pinch hits for Josh Harrison (2B) batting 7th,Brock Holt pinch hits for Josh Harrison (2B) batting 7th
t9,3-5,1,1--,"3,(0-2) .CS*S",O,WSN,Brock Holt,Matt Barnes,6%,96%,Strikeout Swinging
t9,3-5,2,1--,"7,(3-2) BBCC*B>F>X",O,WSN,Eric Thames,Matt Barnes,4%,100%,Groundout: 2B-1B (Short RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Nationals 3, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Nationals 3, Red Sox 5."
