Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t8,0-1,1,---,"4,(1-2) BFFX",,NYY,Brett Gardner,Chris Sale,6%,27%,Single to RF (Fly Ball to Short CF-RF)
t8,0-1,1,1--,"4,(1-2) BCSS",O,NYY,Gary Sanchez,Chris Sale,-7%,20%,Strikeout Swinging
,,,,,,,,,Craig Kimbrel replaces Chris Sale pitching,Craig Kimbrel replaces Chris Sale pitching,Craig Kimbrel replaces Chris Sale pitching
t8,0-1,2,1--,"10,(2-2) .>FBBC>F>F>F>F>F>X",O,NYY,Aaron Judge,Craig Kimbrel,-6%,14%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 1."
"Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2","Bottom of the 8th, Red Sox Batting, Ahead 1-0, Yankees' Tyler Clippard facing 9-1-2"
,,,,,,,,,Tyler Clippard replaces Luis Severino pitching,Tyler Clippard replaces Luis Severino pitching,Tyler Clippard replaces Luis Severino pitching
b8,1-0,0,---,"3,(1-1) .CBX",,BOS,Tzu-Wei Lin,Tyler Clippard,-2%,12%,Single to CF (Ground Ball thru SS-2B)
b8,1-0,0,1--,"6,(3-2) B1BBCF>X",O,BOS,Mookie Betts,Tyler Clippard,2%,14%,Popfly: SS
b8,1-0,1,1--,"5,(2-2) BBF1C>B",O,BOS,Dustin Pedroia,Tyler Clippard,3%,17%,Lin Caught Stealing 2B (C-2B)
,,,,,,,,,Tag play Challenged by BOS manager (John Farrell): Original call upheld upon review.,Tag play Challenged by BOS manager (John Farrell): Original call upheld upon review.,Tag play Challenged by BOS manager (John Farrell): Original call upheld upon review.
b8,1-0,2,---,"6,(3-2) BBF1C>B.X",O,BOS,Dustin Pedroia,Tyler Clippard,1%,17%,Lineout: 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 1."
"Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6","Top of the 9th, Yankees Batting, Behind 0-1, Red Sox' Craig Kimbrel facing 4-5-6"
t9,0-1,0,---,"3,(1-1) BSX",R,NYY,Matt Holliday,Craig Kimbrel,33%,50%,Home Run (Fly Ball to Deep LF)
t9,1-1,0,---,"2,(1-0) BX",,NYY,Starlin Castro,Craig Kimbrel,8%,58%,Reached on E6 (throw) (Ground Ball)
,,,,,,,,,Jacoby Ellsbury pinch runs for Starlin Castro (2B) batting 5th,Jacoby Ellsbury pinch runs for Starlin Castro (2B) batting 5th,Jacoby Ellsbury pinch runs for Starlin Castro (2B) batting 5th
t9,1-1,0,1--,"2,(0-1) .1C>B",,NYY,Chase Headley,Craig Kimbrel,9%,67%,Ellsbury Steals 2B
,,,,,,,,,Tag Play Reviewed by Umpires: Original call upheld upon review.,Tag Play Reviewed by Umpires: Original call upheld upon review.,Tag Play Reviewed by Umpires: Original call upheld upon review.
t9,1-1,0,-2-,"4,(1-2) .1C>B.SS",O,NYY,Chase Headley,Craig Kimbrel,-11%,56%,Strikeout Swinging
,,,,,,,,,Didi Gregorius pinch hits for Jackson Frazier (LF) batting 7th,Didi Gregorius pinch hits for Jackson Frazier (LF) batting 7th,Didi Gregorius pinch hits for Jackson Frazier (LF) batting 7th
t9,1-1,1,-2-,"4,(1-2) .CFBS",O,NYY,Didi Gregorius,Craig Kimbrel,-10%,46%,Strikeout Swinging
,,,,,,,,,Ji-Man Choi pinch hits for Garrett Cooper (1B) batting 8th,Ji-Man Choi pinch hits for Garrett Cooper (1B) batting 8th,Ji-Man Choi pinch hits for Garrett Cooper (1B) batting 8th
t9,1-1,2,-2-,"3,(0-2) .SCS",O,NYY,Ji-Man Choi,Craig Kimbrel,-11%,35%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Yankees 1, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Yankees 1, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Yankees 1, Red Sox 1."
"Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5","Bottom of the 9th, Red Sox Batting, Tied 1-1, Yankees' Dellin Betances facing 3-4-5"
,,,,,,,,,Dellin Betances replaces Tyler Clippard pitchingJi-Man Choi moves from PH to 1B Ronald Torreyes moves from SS to 2B Didi Gregorius moves from PH to SS Brett Gardner moves from CF to LF Jacoby Ellsbury moves from PR to CF,Dellin Betances replaces Tyler Clippard pitchingJi-Man Choi moves from PH to 1B Ronald Torreyes moves from SS to 2B Didi Gregorius moves from PH to SS Brett Gardner moves from CF to LF Jacoby Ellsbury moves from PR to CF,Dellin Betances replaces Tyler Clippard pitchingJi-Man Choi moves from PH to 1B Ronald Torreyes moves from SS to 2B Didi Gregorius moves from PH to SS Brett Gardner moves from CF to LF Jacoby Ellsbury moves from PR to CF
b9,1-1,0,---,"3,(2-0) ......BBX",O,BOS,Xander Bogaerts,Dellin Betances,6%,41%,Flyball: CF (Deep CF)
b9,1-1,1,---,"4,(1-2) FCBC",O,BOS,Mitch Moreland,Dellin Betances,5%,46%,Strikeout Looking
b9,1-1,2,---,"3,(1-1) SBX",O,BOS,Hanley Ramirez,Dellin Betances,4%,50%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1."
"Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2","Top of the 10th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 9-1-2"
,,,,,,,,,Heath Hembree replaces Craig Kimbrel pitching,Heath Hembree replaces Craig Kimbrel pitching,Heath Hembree replaces Craig Kimbrel pitching
t10,1-1,0,---,"3,(1-1) .BSX",O,NYY,Ronald Torreyes,Heath Hembree,-6%,44%,Groundout: SS-1B (SS-3B Hole)
t10,1-1,1,---,"4,(1-2) CBFC",O,NYY,Brett Gardner,Heath Hembree,-5%,39%,Strikeout Looking
t10,1-1,2,---,"5,(3-1) BCBB*B",,NYY,Gary Sanchez,Heath Hembree,3%,42%,Walk
t10,1-1,2,1--,"4,(1-2) BSF>X",O,NYY,Aaron Judge,Heath Hembree,-7%,35%,Groundout: 2B-1B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1."
"Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 1-1, Yankees' Chasen Shreve facing 6-7-8"
,,,,,,,,,Chasen Shreve replaces Dellin Betances pitching,Chasen Shreve replaces Dellin Betances pitching,Chasen Shreve replaces Dellin Betances pitching
b10,1-1,0,---,"2,(1-0) .BX",,BOS,Andrew Benintendi,Chasen Shreve,-7%,28%,Single to SS (Line Drive to LF-CF)
b10,1-1,0,1--,"4,(2-1) *B11SB1X",,BOS,Jackie Bradley Jr.,Chasen Shreve,-10%,18%,Single to RF (Line Drive to Deep RF Line); Benintendi to 2B
,,,,,,,,,Adam Warren replaces Chasen Shreve pitchingChris Young pinch hits for Sandy Leon (C) batting 8th,Adam Warren replaces Chasen Shreve pitchingChris Young pinch hits for Sandy Leon (C) batting 8th,Adam Warren replaces Chasen Shreve pitchingChris Young pinch hits for Sandy Leon (C) batting 8th
b10,1-1,0,12-,"6,(3-2) ..BSFBBS",O,BOS,Chris Young,Adam Warren,11%,28%,Strikeout Swinging
b10,1-1,1,12-,"5,(2-2) BCBFX",O,BOS,Tzu-Wei Lin,Adam Warren,10%,38%,Lineout: RF (Deep CF-RF)
b10,1-1,2,12-,"4,(1-2) CFBX",O,BOS,Mookie Betts,Adam Warren,12%,50%,Flyball: RF (Short RF)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Yankees 1, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 1, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 1, Red Sox 1."
"Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6","Top of the 11th, Yankees Batting, Tied 1-1, Red Sox' Heath Hembree facing 4-5-6"
,,,,,,,,,Christian Vazquez replaces Chris Young (PH) playing C batting 8th,Christian Vazquez replaces Chris Young (PH) playing C batting 8th,Christian Vazquez replaces Chris Young (PH) playing C batting 8th
t11,1-1,0,---,"4,(3-0) .BBBB",,NYY,Matt Holliday,Heath Hembree,8%,58%,Walk
,,,,,,,,,Robby Scott replaces Heath Hembree pitching,Robby Scott replaces Heath Hembree pitching,Robby Scott replaces Heath Hembree pitching
t11,1-1,0,1--,"6,(2-2) .CBCBFX",O,NYY,Jacoby Ellsbury,Robby Scott,-8%,50%,Groundout: 1B-SS/Forceout at 2B
,,,,,,,,,Reviewed by Umpires: Original call upheld upon review.,Reviewed by Umpires: Original call upheld upon review.,Reviewed by Umpires: Original call upheld upon review.
t11,1-1,1,1--,"1,(0-0) 11X",O,NYY,Chase Headley,Robby Scott,-8%,42%,Lineout: RF (Deep RF)
t11,1-1,2,1--,"2,(1-0) B1X",O,NYY,Didi Gregorius,Robby Scott,-7%,35%,Lineout: SS
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1."
"Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 2-3-4"
,,,,,,,,,Jonathan Holder replaces Adam Warren pitching,Jonathan Holder replaces Adam Warren pitching,Jonathan Holder replaces Adam Warren pitching
b11,1-1,0,---,"1,(0-0) .X",,BOS,Dustin Pedroia,Jonathan Holder,-7%,28%,Single to LF (Ground Ball thru SS-3B Hole)
b11,1-1,0,1--,"4,(1-2) B1CS1B",,BOS,Xander Bogaerts,Jonathan Holder,-10%,18%,Wild Pitch; Pedroia to 2B
b11,1-1,0,-2-,"5,(2-2) B1CS1B.X",O,BOS,Xander Bogaerts,Jonathan Holder,11%,29%,Flyball: CF
b11,1-1,1,-2-,"9,(2-2) CFFF*BFBFS",O,BOS,Mitch Moreland,Jonathan Holder,9%,39%,Strikeout Swinging
b11,1-1,2,-2-,"5,(1-2) CF*BFX",O,BOS,Hanley Ramirez,Jonathan Holder,11%,50%,Flyball: RF (CF-RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Red Sox 1."
"Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1","Top of the 12th, Yankees Batting, Tied 1-1, Red Sox' Blaine Boyer facing 8-9-1"
,,,,,,,,,Blaine Boyer replaces Robby Scott pitchingAustin Romine pinch hits for Ji-Man Choi (1B) batting 8th,Blaine Boyer replaces Robby Scott pitchingAustin Romine pinch hits for Ji-Man Choi (1B) batting 8th,Blaine Boyer replaces Robby Scott pitchingAustin Romine pinch hits for Ji-Man Choi (1B) batting 8th
t12,1-1,0,---,"6,(3-2) ..CSBBBB",,NYY,Austin Romine,Blaine Boyer,8%,58%,Walk
t12,1-1,0,1--,"3,(0-2) LLX",OO,NYY,Ronald Torreyes,Blaine Boyer,-19%,39%,Ground Ball Double Play: Bunt 3B-SS-2B (Short 3B Line)
t12,1-1,2,---,"6,(2-2) CFFBBX",O,NYY,Brett Gardner,Blaine Boyer,-4%,35%,Flyball: LF (Deep LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1."
"Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8","Bottom of the 12th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 6-7-8"
,,,,,,,,,Austin Romine moves from PH to 1B,Austin Romine moves from PH to 1B,Austin Romine moves from PH to 1B
b12,1-1,0,---,"2,(0-1) .FX",O,BOS,Andrew Benintendi,Jonathan Holder,6%,41%,Foul Popfly: 3B (3B into Foul Terr.)
b12,1-1,1,---,"4,(2-1) BSBX",O,BOS,Jackie Bradley Jr.,Jonathan Holder,5%,46%,Flyball: LF (Deep LF)
b12,1-1,2,---,"2,(0-1) FX",O,BOS,Christian Vazquez,Jonathan Holder,4%,50%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1."
"Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4","Top of the 13th, Yankees Batting, Tied 1-1, Red Sox' Brandon Workman facing 2-3-4"
,,,,,,,,,Brandon Workman replaces Blaine Boyer pitching,Brandon Workman replaces Blaine Boyer pitching,Brandon Workman replaces Blaine Boyer pitching
t13,1-1,0,---,"5,(1-2) .CCBFS",O,NYY,Gary Sanchez,Brandon Workman,-6%,44%,Strikeout Swinging
t13,1-1,1,---,"5,(3-1) BBBS*B",,NYY,Aaron Judge,Brandon Workman,6%,50%,Walk
t13,1-1,1,1--,"2,(1-0) B1X",O,NYY,Matt Holliday,Brandon Workman,-8%,42%,Flyball: RF
t13,1-1,2,1--,"1,(0-0) >C",O,NYY,Jacoby Ellsbury,Brandon Workman,-7%,35%,Judge Caught Stealing 2B (C-SS)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1."
"Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2","Bottom of the 13th, Red Sox Batting, Tied 1-1, Yankees' Jonathan Holder facing 9-1-2"
b13,1-1,0,---,"6,(2-2) CBSBFX",O,BOS,Tzu-Wei Lin,Jonathan Holder,6%,41%,Groundout: 2B-1B (2B-1B)
b13,1-1,1,---,"2,(0-1) CX",O,BOS,Mookie Betts,Jonathan Holder,5%,46%,Groundout: SS-1B (SS-3B Hole)
b13,1-1,2,---,"5,(1-2) CSBFX",O,BOS,Dustin Pedroia,Jonathan Holder,4%,50%,Lineout: SS (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 1."
"Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7","Top of the 14th, Yankees Batting, Tied 1-1, Red Sox' Fernando Abad facing 5-6-7"
,,,,,,,,,Fernando Abad replaces Brandon Workman pitching,Fernando Abad replaces Brandon Workman pitching,Fernando Abad replaces Brandon Workman pitching
t14,1-1,0,---,"6,(3-2) .CBBBFB",,NYY,Jacoby Ellsbury,Fernando Abad,8%,58%,Walk
t14,1-1,0,1--,"2,(1-0) .BX",,NYY,Chase Headley,Fernando Abad,12%,70%,Single to LF (Ground Ball thru SS-3B Hole); Ellsbury to 2B
