Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
216,Ken Giles,29,TOR,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
217,Sean Gilmartin,30,TBR,2,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
218,Lucas Giolito,25,CHW,12,12,1,72.1,8,2,5,1,0,.875,,,1,3,0,0.87,0.58,P
219,Mychal Givens,30,BAL,12,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
220,Tyler Glasnow,26,TBR,11,11,0,57.1,9,4,5,0,0,1.000,,,-1,-3,0,1.41,0.82,P
221,Zack Godley,30,BOS,8,7,0,28.2,4,2,2,0,0,1.000,,,-1,-7,0,1.26,0.50,P
222,Ryan Goins,32,CHW,5,2,2,22.0,7,0,7,0,0,1.000,1,38,1,55,0,2.86,1.40,3B-SS-2B
223,Marco Gonzales,28,SEA,11,11,1,69.2,7,1,6,0,1,1.000,,,0,0,0,0.90,0.64,P
224,Gio Gonzalez,34,CHW,12,4,0,31.2,3,1,2,0,0,1.000,,,1,6,0,0.85,0.25,P
225,Luis González,24,CHW,2,0,0,3.0,2,0,1,1,0,.500,0,-120,0,0,0,3.00,0.50,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Marwin González,31,MIN,53,51,38,445.1,177,106,69,2,12,.989,-4,-11,3,8,0,3.54,2.65,3B-2B-1B-OF
227,Niko Goodrum,28,DET,41,41,39,352.2,159,47,110,2,19,.987,5,18,2,7,-2,4.01,3.74,SS-2B
228,Brian Goodwin,29,LAA,28,26,23,226.2,57,57,0,0,0,1.000,-1,-7,-3,-15,-1,2.26,2.04,OF
229,Nick Goody,28,TEX,17,1,0,11.0,1,0,1,0,0,1.000,,,0,0,0,0.82,0.06,P
230,Alex Gordon,36,KCR,49,48,37,391.0,85,81,4,0,1,1.000,9,28,1,3,1,1.96,1.73,OF
231,Yasmani Grandal,31,CHW,38,38,34,327.1,345,327,15,3,8,.991,3,9,6,22,-1,9.40,9.00,C-1B
232,Kendall Graveman,29,SEA,11,2,0,18.2,3,2,1,0,0,1.000,,,0,0,0,1.45,0.27,P
233,Chad Green,29,NYY,22,0,0,25.2,3,0,3,0,0,1.000,,,1,8,0,1.05,0.14,P
234,Grayson Greiner,27,DET,18,16,16,137.0,138,134,4,0,0,1.000,0,0,-1,-9,0,9.07,7.67,C
235,Zack Greinke,36,HOU,12,12,0,67.0,16,9,7,0,3,1.000,,,1,3,0,2.15,1.33,P
236,Randal Grichuk,28,TOR,48,47,43,399.2,99,96,2,1,0,.990,-2,-7,-8,-24,0,2.21,2.04,OF
237,Foster Griffin,24,KCR,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
238,Robbie Grossman,30,OAK,47,45,43,388.1,87,86,1,0,0,1.000,3,11,-2,-6,-1,2.02,1.85,OF
239,Zac Grotz,27,SEA,5,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.20,P
240,Deivy Grullón,24,BOS,1,1,1,7.0,5,4,1,0,0,1.000,0,0,-1,-171,-1,6.43,5.00,C
241,Vladimir Guerrero Jr.,21,TOR,34,34,31,299.0,290,265,22,3,25,.990,-2,-9,-4,-16,0,8.64,8.44,1B
242,Taylor Guilbeau,27,SEA,8,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.13,P
243,Lourdes Gurriel Jr.,26,TOR,54,49,48,438.2,107,103,3,1,0,.991,12,32,-4,-10,0,2.17,1.96,OF-1B
244,Yuli Gurriel,36,HOU,55,54,51,472.0,463,412,50,1,40,.998,6,16,2,5,0,8.81,8.40,1B
245,Kelvin Gutiérrez,25,KCR,3,3,3,26.0,7,2,5,0,2,1.000,0,9,-1,-46,0,2.42,2.33,3B
246,Ronald Guzmán,25,TEX,24,23,21,192.0,184,169,14,1,14,.995,-1,-9,1,6,0,8.58,7.63,1B
247,Eric Haase,27,DET,7,5,5,48.1,55,52,2,1,0,.982,-1,-25,0,0,0,10.06,7.71,C
248,Sam Haggerty,26,SEA,12,12,12,103.2,30,27,3,0,0,1.000,2,28,-1,-11,0,2.60,2.50,OF-3B
249,Jesse Hahn,30,KCR,18,0,0,17.1,2,1,1,0,0,1.000,,,0,0,0,1.04,0.11,P
250,David Hale,32,NYY,5,0,0,6.0,2,0,2,0,0,1.000,,,0,0,0,3.00,0.40,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Matt Hall,26,BOS,4,1,0,8.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
252,Ian Hamilton,25,CHW,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
253,Brad Hand,30,CLE,23,0,0,22.0,1,0,1,0,0,1.000,,,0,0,0,0.41,0.04,P
254,J.A. Happ,37,NYY,9,9,0,49.1,7,2,5,0,0,1.000,,,1,4,0,1.28,0.78,P
255,Kyle Hart,27,BOS,4,3,0,11.0,1,0,1,0,0,1.000,,,0,0,0,0.82,0.25,P
256,Hunter Harvey,25,BAL,10,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.10,P
257,Matt Harvey,31,KCR,7,4,0,11.2,2,1,1,0,0,1.000,,,0,0,0,1.54,0.29,P
258,Thomas Hatch,25,TOR,17,1,0,26.1,4,1,3,0,0,1.000,,,0,0,0,1.37,0.24,P
259,Austin Hays,24,BAL,33,31,27,274.0,70,67,3,0,0,1.000,4,19,3,13,1,2.30,2.12,OF
260,Andrew Heaney,29,LAA,12,12,0,66.2,9,3,6,0,1,1.000,,,0,0,0,1.22,0.75,P
261,Taylor Hearn,25,TEX,14,0,0,17.1,0,0,0,0,0,,,,-1,-12,,0.00,0.00,P
262,Nick Heath,26,KCR,7,4,3,35.0,7,7,0,0,0,1.000,1,21,1,34,0,1.80,1.00,OF
263,Austin Hedges,27,CLE,6,3,2,34.0,37,37,0,0,0,1.000,0,0,0,0,0,9.79,6.17,C
264,Jonah Heim,25,OAK,12,12,12,95.0,111,105,6,0,0,1.000,2,25,2,25,0,10.52,9.25,C
265,Scott Heineman,27,TEX,22,14,13,125.2,47,45,1,1,0,.979,2,18,1,9,-1,3.29,2.09,OF-1B
266,Ben Heller,28,NYY,6,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
267,Heath Hembree,31,BOS,11,0,0,9.2,0,0,0,0,0,,,,-1,-21,,0.00,0.00,P
268,Liam Hendriks,31,OAK,24,0,0,25.1,5,4,1,0,0,1.000,,,0,0,0,1.78,0.21,P
269,Jimmy Herget,26,TEX,20,1,0,19.2,1,0,1,0,0,1.000,,,-1,-10,0,0.46,0.05,P
270,Michael Hermosillo,25,LAA,6,2,1,23.0,13,13,0,0,0,1.000,1,57,0,0,0,5.09,2.17,OF
271,Carlos Hernández,23,KCR,5,3,0,14.2,1,0,0,1,0,.000,,,-1,-14,0,0.00,0.00,P
272,César Hernández,30,CLE,58,57,54,503.2,210,67,139,4,33,.981,4,10,6,14,0,3.68,3.55,2B
273,Darwinzon Hernández,23,BOS,7,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
274,Jonathan Hernández,23,TEX,27,0,0,31.0,7,2,4,1,1,.857,,,0,0,0,1.74,0.22,P
275,Óscar Hernández,26,KCR,3,1,0,10.0,9,7,2,0,0,1.000,0,0,0,0,0,8.10,3.00,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Teoscar Hernández,27,TOR,46,43,40,380.2,86,76,7,3,2,.965,-2,-5,-2,-6,0,1.96,1.80,OF
277,Dilson Herrera,26,BAL,3,1,1,11.0,12,11,1,0,0,1.000,0,11,1,109,0,9.82,4.00,1B-OF
278,Kelvin Herrera,30,CHW,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
279,David Hess,26,BAL,3,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.33,P
280,Codi Heuer,23,CHW,21,0,0,23.2,4,3,1,0,0,1.000,,,0,0,0,1.52,0.19,P
281,Aaron Hicks,30,NYY,50,48,44,393.2,102,97,3,2,2,.980,2,7,-8,-24,-2,2.29,2.00,OF
282,Kyle Higashioka,30,NYY,14,13,10,107.0,117,108,7,2,1,.983,1,11,2,22,0,9.67,8.21,C
283,Cam Hill,26,CLE,18,0,0,18.1,6,5,1,0,0,1.000,,,0,0,0,2.95,0.33,P
284,Derek Hill,24,DET,10,1,1,32.2,10,9,0,1,0,.900,-1,-44,0,0,0,2.48,0.90,OF
285,Rich Hill,40,MIN,8,8,0,38.2,5,0,4,1,0,.800,,,0,0,0,0.93,0.50,P
286,Yoshihisa Hirano,36,SEA,13,0,0,12.1,3,0,3,0,1,1.000,,,0,0,0,2.19,0.23,P
287,Bryan Holaday,32,BAL,15,7,3,73.1,67,62,5,0,2,1.000,2,26,-1,-16,0,8.22,3.94,C-1B-P
288,Jonathan Holder,27,NYY,18,0,0,21.2,2,1,1,0,0,1.000,,,-1,-9,0,0.83,0.11,P
289,Greg Holland,34,KCR,28,0,0,28.1,1,1,0,0,0,1.000,,,0,0,0,0.32,0.04,P
290,Tanner Houck,24,BOS,3,3,0,17.0,2,0,2,0,0,1.000,,,0,0,0,1.06,0.67,P
291,Joe Hudson,29,SEA,9,6,4,57.0,60,57,3,0,0,1.000,-1,-21,-2,-42,-1,9.47,6.67,C
292,Sam Huff,22,TEX,10,9,9,78.0,66,62,2,2,1,.970,-1,-15,-1,-15,0,7.38,6.40,C
293,José Iglesias,30,BAL,24,22,13,168.0,69,24,44,1,6,.986,1,6,-2,-14,0,3.64,2.83,SS
294,Josh James,27,HOU,13,2,0,17.1,2,1,1,0,0,1.000,,,0,0,0,1.04,0.15,P
295,Danny Jansen,25,TOR,43,40,32,342.1,354,332,20,2,2,.994,2,7,-4,-14,1,9.25,8.19,C
296,Cristian Javier,23,HOU,12,10,0,54.1,5,3,2,0,1,1.000,,,0,0,0,0.83,0.42,P
297,Daulton Jefferies,24,OAK,1,1,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,1.00,P
298,Ryan Jeffers,23,MIN,25,18,15,162.0,187,183,4,0,1,1.000,-1,-7,0,0,1,10.39,7.48,C
299,Eloy Jiménez,23,CHW,54,54,42,453.2,69,68,0,1,0,.986,5,12,-4,-10,-1,1.35,1.26,OF
300,Joe Jiménez,25,DET,25,0,0,22.2,1,0,1,0,0,1.000,,,-1,-9,0,0.40,0.04,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Daniel Johnson,24,CLE,5,4,3,33.0,2,2,0,0,0,1.000,0,-4,0,0,0,0.55,0.40,OF
302,JaCoby Jones,28,DET,28,28,25,233.0,61,61,0,0,0,1.000,-5,-25,-2,-10,0,2.36,2.18,OF
303,Jahmai Jones,22,LAA,2,2,2,16.0,4,1,3,0,1,1.000,0,15,0,0,0,2.25,2.00,2B
304,Taylor Jones,26,HOU,3,2,2,18.0,16,16,0,0,3,1.000,-2,-113,-1,-67,0,8.00,5.33,1B
305,Caleb Joseph,34,TOR,3,2,1,19.1,20,18,0,2,0,.900,-2,-124,0,0,0,8.38,6.00,C
306,Aaron Judge,28,NYY,25,23,18,187.2,46,45,1,0,1,1.000,0,-1,3,19,-1,2.21,1.84,OF
307,Jakob Junis,27,KCR,8,6,0,25.1,4,1,3,0,2,1.000,,,0,0,0,1.42,0.50,P
308,Tommy Kahnle,30,NYY,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
309,James Kaprielian,26,OAK,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
310,James Karinchak,24,CLE,27,0,0,27.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
311,Anthony Kay,25,TOR,13,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0,0.86,0.15,P
312,Brad Keller,24,KCR,9,9,1,54.2,11,4,7,0,0,1.000,,,0,0,0,1.81,1.22,P
313,Kyle Keller,27,LAA,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
314,Tony Kemp,28,OAK,46,32,25,271.1,107,51,55,1,12,.991,-4,-18,-7,-30,0,3.52,2.30,2B-OF
315,Ian Kennedy,35,KCR,15,1,0,14.0,2,0,1,1,0,.500,,,-1,-14,0,0.64,0.07,P
316,Max Kepler,27,MIN,46,46,43,380.1,77,74,2,1,0,.987,8,24,1,3,0,1.80,1.65,OF
317,Dallas Keuchel,32,CHW,11,11,0,63.1,8,2,6,0,0,1.000,,,0,0,0,1.14,0.73,P
318,Mike Kickham,31,BOS,6,2,0,14.0,3,1,2,0,0,1.000,,,0,0,0,1.93,0.50,P
319,Kevin Kiermaier,30,TBR,46,41,34,350.2,92,86,6,0,0,1.000,2,8,10,34,2,2.36,2.00,OF
320,Yusei Kikuchi,29,SEA,9,9,0,47.0,8,3,5,0,0,1.000,,,0,0,0,1.53,0.89,P
321,Isiah Kiner-Falefa,25,TEX,57,57,52,487.1,159,44,110,5,10,.969,5,13,10,25,0,2.84,2.52,3B-SS
322,John King,25,TEX,6,0,0,10.1,2,1,1,0,0,1.000,,,0,0,0,1.74,0.33,P
323,Michael King,25,NYY,9,4,0,26.2,7,2,4,1,0,.857,,,1,8,0,2.03,0.67,P
324,Alejandro Kirk,21,TOR,7,6,6,52.0,49,48,1,0,0,1.000,-1,-23,0,0,0,8.48,7.00,C
325,Andrew Kittredge,30,TBR,8,1,0,8.0,2,0,2,0,0,1.000,,,0,0,0,2.25,0.25,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Branden Kline,28,BAL,3,0,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,0.33,P
327,Corey Kluber,34,TEX,1,1,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
328,Erik Kratz,40,NYY,18,9,8,81.0,85,80,5,0,2,1.000,2,34,2,30,1,9.44,4.72,C-1B-P
329,Dean Kremer,24,BAL,4,4,0,18.2,3,2,1,0,0,1.000,,,0,0,0,1.45,0.75,P
330,Brooks Kriske,26,NYY,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
331,Tommy La Stella,31,TOT,45,45,30,360.2,192,114,74,4,22,.979,-4,-14,-7,-23,0,4.69,3.84,2B-1B-3B
332,Brady Lail,26,TOT,8,0,0,16.1,2,1,1,0,0,1.000,,,0,0,0,1.10,0.25,P
333,Travis Lakins Sr.,26,BAL,22,0,0,25.2,1,1,0,0,0,1.000,,,0,0,0,0.35,0.05,P
334,Jake Lamb,29,OAK,11,11,11,94.0,23,9,13,1,2,.957,-2,-28,-3,-38,0,2.11,2.00,3B
335,Jimmy Lambert,25,CHW,2,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,0.50,P
336,Ramón Laureano,25,OAK,53,53,50,447.0,146,144,2,0,0,1.000,11,28,5,13,1,2.94,2.75,OF
337,Wade LeBlanc,35,BAL,6,6,0,22.1,5,1,4,0,0,1.000,,,1,9,0,2.01,0.83,P
338,José Leclerc,26,TEX,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
339,DJ LeMahieu,31,NYY,47,46,27,381.2,189,85,98,6,22,.968,0,0,0,0,1,4.32,3.10,2B-3B-1B
340,Sandy León,31,CLE,24,20,18,186.0,232,213,14,5,0,.978,-1,-6,0,0,0,10.98,9.46,C
341,Dominic Leone,28,CLE,12,0,0,9.2,4,1,3,0,0,1.000,,,1,21,0,3.72,0.33,P
342,Kyle Lewis,24,SEA,57,56,53,478.2,136,133,1,2,0,.985,-7,-18,-1,-2,2,2.52,2.35,OF
343,Robinson Leyer,27,BOS,6,1,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
344,Tzu-Wei Lin,26,BOS,25,13,8,134.0,57,33,22,2,11,.965,2,18,0,0,-1,3.69,1.90,OF-SS-2B-P-C
345,Francisco Lindor,26,CLE,58,58,53,508.0,208,79,128,1,30,.995,2,5,3,7,-1,3.67,3.57,SS
346,Zack Littell,24,MIN,6,0,0,6.1,2,0,2,0,1,1.000,,,0,0,0,2.84,0.33,P
347,Jonathan Loáisiga,25,NYY,12,3,0,23.0,6,1,5,0,0,1.000,,,1,9,0,2.35,0.50,P
348,Walker Lockett,26,SEA,5,0,0,8.1,1,1,0,0,0,1.000,,,0,0,0,1.08,0.20,P
349,Shed Long Jr.,24,SEA,33,30,29,266.2,109,53,55,1,17,.991,0,0,0,0,0,3.65,3.27,2B-OF
350,Tim Lopes,26,SEA,30,24,17,202.0,46,39,6,1,1,.978,-2,-11,-1,-5,1,2.00,1.50,OF-3B-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Jorge López,27,TOT,10,6,0,39.0,9,4,5,0,1,1.000,,,0,0,0,2.08,0.90,P
352,Nicky Lopez,25,KCR,55,51,46,447.0,221,76,143,2,35,.991,-3,-9,7,19,2,4.41,3.71,2B-SS-3B
353,Reynaldo López,26,CHW,8,8,0,26.1,1,0,1,0,0,1.000,,,1,8,0,0.34,0.13,P
354,Aaron Loup,32,TBR,24,0,0,25.0,6,2,4,0,0,1.000,,,1,8,0,2.16,0.25,P
355,Richard Lovelady,24,KCR,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
356,Brandon Lowe,25,TBR,51,46,37,409.2,145,75,68,2,21,.986,-2,-5,1,2,1,3.14,2.51,2B-OF-1B
357,Nathaniel Lowe,24,TBR,16,16,14,139.0,120,110,10,0,9,1.000,-1,-11,2,17,0,7.77,7.06,1B-3B
358,Jonathan Lucroy,34,BOS,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,2.00,C
359,Dawel Lugo,25,DET,6,2,2,28.0,9,0,9,0,0,1.000,-1,-30,0,0,0,2.89,1.50,3B-2B
360,Jordan Luplow,26,CLE,29,24,14,208.0,37,35,2,0,0,1.000,1,4,1,5,0,1.60,1.28,OF
361,Jesús Luzardo,22,OAK,12,9,0,59.0,13,6,6,1,1,.923,,,0,0,0,1.83,1.00,P
362,Jordan Lyles,29,TEX,12,9,0,57.2,11,1,8,2,0,.818,,,1,3,0,1.40,0.75,P
363,Lance Lynn,33,TEX,13,13,1,84.0,6,2,4,0,1,1.000,,,-1,-2,0,0.64,0.46,P
364,Tyler Lyons,32,NYY,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
365,Vimael Machín,26,OAK,19,14,11,117.0,49,18,29,2,4,.959,-5,-53,-2,-21,0,3.62,2.24,3B-SS-2B-1B
366,Nick Madrigal,23,CHW,29,29,28,249.0,110,32,74,4,12,.964,1,5,1,5,0,3.83,3.66,2B
367,Kenta Maeda,32,MIN,11,11,0,66.2,13,1,11,1,0,.923,,,1,3,0,1.62,1.09,P
368,Matt Magill,30,SEA,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
369,Martín Maldonado,33,HOU,47,46,39,392.0,399,375,22,2,0,.995,2,6,-1,-3,1,9.11,8.45,C
370,Sean Manaea,28,OAK,11,11,0,54.0,5,0,5,0,0,1.000,,,-3,-11,0,0.83,0.45,P
371,Nick Margevicius,24,SEA,10,7,0,41.1,6,2,4,0,1,1.000,,,0,0,0,1.31,0.60,P
372,Manuel Margot,25,TBR,46,37,26,344.2,94,92,0,2,0,.979,8,27,3,10,0,2.40,2.00,OF
373,José Marmolejos,27,SEA,24,20,10,162.2,59,56,2,1,5,.983,0,-1,-1,-7,0,3.21,2.42,OF-1B
374,Evan Marshall,30,CHW,23,0,0,22.2,2,0,2,0,0,1.000,,,0,0,0,0.79,0.09,P
375,Brett Martin,25,TEX,15,0,0,14.2,1,1,0,0,0,1.000,,,0,0,0,0.61,0.07,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,J.D. Martinez,32,BOS,6,6,4,52.0,9,9,0,0,0,1.000,0,-9,-2,-46,0,1.56,1.50,OF
377,José Martínez,31,TBR,6,4,2,34.0,33,31,2,0,2,1.000,0,14,0,0,0,8.74,5.50,1B
378,Jeff Mathis,37,TEX,24,22,16,182.1,186,169,15,2,1,.989,1,7,5,33,2,9.08,7.67,C
379,Phil Maton,27,CLE,23,0,0,21.2,3,1,2,0,0,1.000,,,0,0,0,1.25,0.13,P
380,Trevor May,30,MIN,24,0,0,23.1,2,0,2,0,0,1.000,,,0,0,0,0.77,0.08,P
381,Cameron Maybin,33,DET,12,12,9,96.0,23,22,0,1,0,.957,-1,-10,0,0,-1,2.06,1.83,OF
382,Mike Mayers,28,LAA,29,0,0,30.0,4,1,2,1,0,.750,,,-1,-7,0,0.90,0.10,P
383,Jack Mayfield,29,HOU,20,13,10,116.1,38,10,28,0,1,1.000,0,0,1,10,0,2.94,1.81,3B-SS-2B
384,Nomar Mazara,25,CHW,42,38,33,336.0,73,72,1,0,0,1.000,0,1,2,7,-1,1.96,1.74,OF
385,Chris Mazza,30,BOS,9,6,0,30.0,5,0,4,1,0,.800,,,0,0,0,1.20,0.44,P
386,Ryan McBroom,28,KCR,14,11,6,91.0,67,64,2,1,7,.985,0,0,-1,-13,0,6.53,4.71,1B-OF
387,James McCann,30,CHW,30,27,27,245.2,261,250,7,4,0,.985,1,5,5,24,-1,9.42,8.57,C
388,Kevin McCarthy,28,KCR,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,0,0.00,0.00,P
389,Lance McCullers Jr.,26,HOU,11,11,0,55.0,18,11,6,1,0,.944,,,2,7,1,2.78,1.55,P
390,T.J. McFarland,31,OAK,23,0,0,20.2,8,3,5,0,0,1.000,,,1,10,0,3.48,0.35,P
391,Reese McGuire,25,TOR,18,12,10,111.0,139,131,5,3,1,.978,1,11,1,11,0,11.03,7.56,C
392,David McKay,25,DET,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
393,Triston McKenzie,22,CLE,8,6,0,33.1,4,0,4,0,0,1.000,,,1,6,0,1.08,0.50,P
394,Billy McKinney,25,TOR,1,1,0,7.0,1,1,0,0,0,1.000,0,17,0,0,0,1.29,1.00,OF
395,Alex McRae,27,CHW,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
396,Austin Meadows,25,TBR,26,24,21,207.0,38,38,0,0,0,1.000,5,27,3,17,0,1.65,1.46,OF
397,John Means,27,BAL,10,10,0,43.2,6,0,6,0,0,1.000,,,0,0,0,1.24,0.60,P
398,Erick Mejia,25,KCR,7,3,3,33.0,9,3,5,1,1,.889,-3,-120,-2,-72,0,2.18,1.14,3B-OF-2B
399,Danny Mendick,26,CHW,33,29,27,268.0,120,44,75,1,18,.992,3,12,4,18,0,4.00,3.40,2B-3B-SS
400,Daniel Mengden,27,OAK,4,1,0,12.1,1,1,0,0,0,1.000,,,0,0,0,0.73,0.25,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Óscar Mercado,25,CLE,32,26,20,235.0,65,65,0,0,0,1.000,6,28,4,20,0,2.49,2.03,OF
402,Jordy Mercer,33,TOT,9,6,4,52.0,18,13,5,0,1,1.000,0,-5,0,0,0,3.12,1.80,SS-3B-1B
403,Whit Merrifield,31,KCR,60,60,37,511.0,158,118,37,3,12,.981,3,7,-2,-4,-1,2.73,2.31,OF-2B-1B
404,Julian Merryweather,28,TOR,8,3,0,13.0,3,0,3,0,0,1.000,,,0,0,0,2.08,0.38,P
405,Keynan Middleton,26,LAA,13,0,0,12.0,2,1,1,0,0,1.000,,,-1,-17,0,1.50,0.15,P
406,Hoby Milner,29,LAA,19,0,0,13.1,2,1,1,0,1,1.000,,,0,0,0,1.35,0.11,P
407,Tommy Milone,33,BAL,6,6,0,29.1,1,0,1,0,0,1.000,,,-1,-7,0,0.31,0.17,P
408,Mike Minor,32,TOT,12,11,1,56.2,11,4,6,1,0,.909,,,1,21,1,1.59,0.83,P
409,Anthony Misiewicz,25,SEA,21,0,0,20.0,3,2,1,0,0,1.000,,,0,0,0,1.35,0.14,P
410,Casey Mize,23,DET,7,7,0,28.1,5,0,5,0,0,1.000,,,-1,-7,0,1.59,0.71,P
411,Yoán Moncada,25,CHW,52,51,50,448.0,140,33,101,6,17,.957,8,22,-2,-5,-1,2.69,2.58,3B
412,Adalberto Mondesí,24,KCR,59,59,56,497.0,233,85,144,4,37,.983,2,4,4,10,1,4.15,3.88,SS
413,Frankie Montas,27,OAK,11,11,0,53.0,4,3,1,0,0,1.000,,,0,0,0,0.68,0.36,P
414,Rafael Montero,29,TEX,17,0,0,17.2,2,2,0,0,0,1.000,,,0,0,0,1.02,0.12,P
415,Jordan Montgomery,27,NYY,10,10,0,44.0,8,1,4,3,0,.625,,,-2,-9,0,1.02,0.50,P
416,Mike Montgomery,30,KCR,3,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
417,Dylan Moore,27,SEA,38,36,28,314.1,119,85,31,3,8,.975,2,9,4,15,0,3.32,2.76,OF-2B-1B-SS-3B
418,Brian Moran,31,TOR,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
419,Mitch Moreland,34,BOS,22,19,15,165.1,147,137,9,1,17,.993,1,7,1,7,0,7.95,6.64,1B
420,Charlie Morton,36,TBR,9,9,0,38.0,3,2,1,0,0,1.000,,,1,5,0,0.71,0.33,P
421,Ryan Mountcastle,23,BAL,33,32,25,267.1,88,81,6,1,6,.989,0,1,-2,-8,-1,2.93,2.49,OF-1B
422,Cedric Mullins,25,BAL,47,38,33,332.2,104,103,1,0,1,1.000,7,26,0,0,0,2.81,2.21,OF
423,Yairo Muñoz,25,BOS,11,11,9,81.0,20,18,2,0,0,1.000,3,43,4,59,1,2.22,1.82,OF
424,Patrick Murphy,25,TOR,4,0,0,6.0,1,0,1,0,0,1.000,,,1,33,0,1.50,0.25,P
425,Sean Murphy,25,OAK,43,39,34,339.1,350,334,14,2,1,.994,1,4,2,7,0,9.23,8.09,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Tyler Naquin,29,CLE,39,32,31,299.0,71,66,5,0,0,1.000,-5,-20,-2,-8,0,2.14,1.82,OF
427,Josh Naylor,23,CLE,20,16,11,141.0,24,24,0,0,0,1.000,2,17,1,8,0,1.53,1.14,OF-1B
428,Kyle Nelson,23,CLE,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
429,Nick Nelson,24,NYY,11,0,0,20.2,2,1,1,0,0,1.000,,,0,0,0,0.87,0.18,P
430,Jake Newberry,25,KCR,20,0,0,22.0,1,0,0,1,0,.000,,,-1,-9,0,0.00,0.00,P
