Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
213,J.P. Feyereisen,29,TBR,22,2,0,24.1,1,1,0,0,0,1.000,,,0,0,0,0.37,0.05,P
214,Josh Fleming,26,TBR,10,3,0,35.0,8,4,3,1,1,.875,,,-1,-6,0,1.80,0.70,P
215,David Fletcher,28,LAA,61,53,31,493.0,243,79,163,1,31,.996,9,21,7,17,0,4.42,3.03,2B-SS
216,Chris Flexen,27,SEA,33,22,0,137.2,19,9,9,1,1,.947,,,-2,-3,0,1.18,0.55,P
217,Estevan Florial,24,NYY,15,9,6,91.0,26,24,2,0,0,1.000,-2,-26,-2,-26,0,2.57,1.73,OF
218,Jason Foley,26,DET,60,0,0,60.1,10,2,8,0,1,1.000,,,0,0,0,1.49,0.17,P
219,Mike Ford,29,TOT,28,25,19,215.0,189,180,9,0,21,1.000,-1,-3,0,0,0,7.91,6.75,1B
220,Matt Foster,27,CHW,48,0,0,45.0,2,1,1,0,0,1.000,,,0,0,0,0.40,0.04,P
221,Ty France,27,SEA,130,130,117,1132.1,904,820,81,3,74,.997,-7,-8,0,0,2,7.16,6.72,1B-3B-2B
222,Bowden Francis,26,TOR,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
223,Wander Franco,21,TBR,73,70,64,604.1,245,68,172,5,26,.980,6,11,0,0,-1,3.57,3.33,SS
224,Adam Frazier,30,SEA,144,133,103,1206.0,502,249,246,7,61,.986,-1,-1,1,0,1,3.69,2.98,2B-OF-SS
225,Tyler Freeman,23,CLE,22,21,19,193.0,60,24,32,4,9,.933,-6,-38,-5,-31,0,2.61,2.55,3B-SS-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Paul Fry,29,BAL,12,0,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.17,P
227,Michael Fulmer,29,TOT,67,0,0,63.2,6,1,5,0,1,1.000,,,0,0,0,0.85,0.09,P
228,Hunter Gaddis,24,CLE,2,2,0,7.1,2,0,2,0,0,1.000,,,1,27,0,2.45,1.00,P
229,Matt Gage,29,TOR,11,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
230,Cam Gallagher,29,KCR,18,14,9,124.0,115,108,6,1,0,.991,-1,-10,-2,-19,-1,8.27,6.33,C
231,Joey Gallo,28,NYY,78,66,55,609.2,111,108,2,1,0,.991,-1,-1,0,0,-1,1.62,1.41,OF
232,Adolis García,29,TEX,134,133,115,1177.1,284,269,10,5,1,.982,8,8,4,4,1,2.13,2.08,OF
233,Bryan Garcia,27,DET,4,4,0,20.1,1,0,1,0,0,1.000,,,0,0,0,0.44,0.25,P
234,Dérmis García,24,OAK,36,29,23,257.0,247,232,14,1,29,.996,1,3,2,9,0,8.61,6.83,1B-OF
235,Leury García,31,CHW,88,76,63,708.0,297,138,149,10,31,.966,-8,-14,2,3,-2,3.65,3.02,2B-SS-OF-3B
236,Luis García,25,HOU,28,28,0,157.1,13,4,8,1,2,.923,,,-1,-1,0,0.69,0.43,P
237,Maikel García,22,KCR,8,6,5,53.1,24,11,11,2,1,.917,-2,-41,-1,-23,0,3.71,2.75,SS
238,Rico Garcia,28,BAL,6,0,0,8.0,0,0,0,0,0,,,,-1,-25,,0.00,0.00,P
239,Rony García,24,DET,16,8,0,51.0,3,0,3,0,0,1.000,,,0,0,0,0.53,0.19,P
240,Yimi García,31,TOR,61,0,0,61.0,6,0,6,0,0,1.000,,,-2,-7,0,0.89,0.10,P
241,Kyle Garlick,30,MIN,49,30,12,254.2,68,66,1,1,0,.985,0,0,-3,-14,0,2.37,1.37,OF
242,Dustin Garneau,34,DET,7,4,2,33.0,24,23,1,0,0,1.000,0,0,0,0,0,6.55,3.43,C
243,Amir Garrett,30,KCR,60,0,0,45.1,3,1,2,0,0,1.000,,,-1,-4,0,0.60,0.05,P
244,Mitch Garver,31,TEX,14,14,12,124.0,124,119,4,1,0,.992,-1,-10,-2,-19,-1,8.93,8.79,C
245,Ralph Garza,28,TBR,19,0,0,35.0,4,1,3,0,0,1.000,,,0,0,0,1.03,0.21,P
246,Kevin Gausman,31,TOR,31,31,0,174.2,16,3,12,1,0,.938,,,-1,-1,0,0.77,0.48,P
247,Domingo Germán,29,NYY,15,14,0,72.1,7,5,1,1,0,.857,,,-2,-6,0,0.75,0.40,P
248,Frank German,24,BOS,5,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.20,P
249,Ian Gibaut,28,CLE,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
250,Luis Gil,24,NYY,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,1.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Logan Gilbert,25,SEA,32,32,0,185.2,29,15,13,1,1,.966,,,-1,-1,0,1.36,0.88,P
252,Ken Giles,31,SEA,5,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
253,Logan Gillaspie,25,BAL,17,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.06,P
254,Andrés Giménez,23,CLE,141,134,127,1203.0,612,240,363,9,76,.985,6,6,17,17,0,4.51,4.22,2B-SS
255,Lucas Giolito,27,CHW,30,30,0,161.2,17,5,12,0,1,1.000,,,-1,-1,0,0.95,0.57,P
256,Tyler Glasnow,28,TBR,2,2,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
257,José Godoy,27,MIN,2,1,1,11.0,8,7,1,0,0,1.000,0,0,0,0,0,6.55,4.00,C
258,Marco Gonzales,30,SEA,32,32,0,183.0,16,7,9,0,1,1.000,,,-2,-2,0,0.79,0.50,P
259,Chi Chi González,30,TOT,3,3,0,11.2,4,1,3,0,0,1.000,,,1,102,0,3.09,1.33,P
260,Marwin González,33,NYY,80,54,37,503.2,200,130,68,2,12,.990,12,27,12,28,0,3.54,2.30,OF-SS-1B-3B-2B-P
261,Oscar González,24,CLE,84,82,69,735.0,164,155,3,6,1,.963,9,15,-1,-1,-1,1.93,1.88,OF
262,Romy Gonzalez,25,CHW,30,28,25,253.0,109,42,66,1,10,.991,-1,-3,-2,-9,-1,3.84,3.48,2B-SS-OF
263,Niko Goodrum,30,HOU,14,10,9,94.0,58,39,18,1,6,.983,0,-5,1,13,0,5.46,4.07,2B-1B
264,Nick Gordon,26,MIN,134,114,74,1004.1,316,216,91,9,24,.972,-7,-8,-5,-5,3,2.75,2.01,OF-2B-SS-3B-P
265,Anthony Gose,31,CLE,22,0,0,21.0,2,2,0,0,0,1.000,,,0,0,0,0.86,0.09,P
266,Phil Gosselin,33,LAA,19,15,7,125.0,42,21,21,0,4,1.000,0,2,-2,-19,0,3.02,2.00,3B-1B-P
267,Yasmani Grandal,33,CHW,74,67,54,584.0,599,575,19,5,6,.992,-5,-10,-5,-10,-4,9.15,7.82,C-1B
268,Kendall Graveman,31,CHW,65,0,0,65.0,10,3,6,1,0,.900,,,0,0,0,1.25,0.14,P
269,Jon Gray,30,TEX,24,24,0,127.1,16,6,10,0,2,1.000,,,-1,-2,0,1.13,0.67,P
270,Sonny Gray,32,MIN,24,24,0,119.2,18,5,12,1,1,.944,,,0,0,0,1.28,0.71,P
271,Chad Green,31,NYY,14,0,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.07,P
272,Riley Greene,21,DET,93,93,92,814.1,243,241,0,2,0,.992,2,3,2,2,1,2.66,2.59,OF
273,Shane Greene,33,NYY,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
274,Zack Greinke,38,KCR,26,26,0,137.0,37,20,17,0,1,1.000,,,3,4,1,2.43,1.42,P
275,Foster Griffin,26,TOT,6,0,0,6.1,2,0,2,0,0,1.000,,,0,0,0,2.84,0.33,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Justin Grimm,33,OAK,15,0,0,15.1,4,1,3,0,0,1.000,,,1,13,0,2.35,0.27,P
277,Robbie Grossman,32,DET,79,74,69,637.2,170,167,1,2,0,.988,-2,-3,1,1,0,2.37,2.13,OF
278,Javy Guerra,26,TBR,17,0,0,16.0,3,1,2,0,0,1.000,,,0,0,0,1.69,0.18,P
279,Vladimir Guerrero Jr.,23,TOR,128,126,122,1121.0,1026,969,47,10,80,.990,-1,-1,3,3,0,8.16,7.88,1B-3B
280,Lourdes Gurriel Jr.,28,TOR,108,106,93,923.2,227,216,8,3,3,.987,-3,-4,4,5,2,2.18,1.98,OF-1B
281,Yuli Gurriel,38,HOU,142,138,133,1226.1,1106,1057,45,4,106,.996,-6,-6,-2,-2,2,8.09,7.76,1B
282,Kelvin Gutiérrez,27,BAL,10,8,7,68.0,25,5,19,1,5,.960,1,18,-1,-18,0,3.18,2.40,3B
283,Ronald Guzmán,27,NYY,3,1,1,16.0,17,16,1,0,1,1.000,0,-30,0,0,0,9.56,5.67,1B
284,Eric Haase,29,DET,92,72,69,656.2,573,542,24,7,2,.988,-4,-7,-7,-12,-3,7.76,5.96,C-OF
285,Sam Haggerty,28,SEA,73,49,34,482.0,130,123,6,1,1,.992,15,37,11,27,1,2.41,1.74,OF-2B
286,DL Hall,23,BAL,11,1,0,13.2,0,0,0,0,0,,,,-1,-15,,0.00,0.00,P
287,Billy Hamilton,31,MIN,7,2,0,23.0,5,5,0,0,0,1.000,-1,-42,0,0,0,1.96,0.71,OF-2B
288,Caleb Hamilton,27,MIN,17,4,4,57.0,49,48,1,0,2,1.000,-1,-19,-1,-21,0,7.74,2.88,C-1B
289,Ian Hamilton,27,MIN,1,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,1.00,P
290,Mitch Haniger,31,SEA,47,45,43,396.0,104,100,2,2,1,.981,1,3,3,9,0,2.32,2.17,OF
291,Josh Harrison,34,CHW,114,106,94,951.0,369,135,221,13,36,.965,-5,-7,6,7,1,3.37,2.97,2B-3B-OF-P-SS
292,Monte Harrison,26,LAA,8,4,1,36.0,9,7,1,1,0,.889,-2,-70,1,33,0,2.00,1.00,OF
293,Adam Haseley,26,CHW,10,5,3,53.1,19,19,0,0,0,1.000,2,38,1,22,0,3.21,1.90,OF
294,Thomas Hatch,27,TOR,1,1,0,4.2,0,0,0,0,0,,,,-1,-43,,0.00,0.00,P
295,Austin Hays,26,BAL,141,136,122,1211.1,285,276,8,1,0,.996,-7,-7,4,3,1,2.11,2.01,OF
296,Louis Head,32,BAL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
297,Taylor Hearn,27,TEX,31,13,0,100.0,7,2,3,2,0,.714,,,-1,-2,0,0.45,0.16,P
298,Jonathan Heasley,25,KCR,21,21,0,104.0,10,4,5,1,1,.900,,,1,2,0,0.78,0.43,P
299,Austin Hedges,29,CLE,105,97,73,839.2,864,824,35,5,5,.994,3,4,8,11,5,9.21,8.18,C
300,Jonah Heim,27,TEX,111,102,96,900.2,879,839,37,3,3,.997,-4,-5,8,11,-2,8.75,7.89,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Tyler Heineman,31,TOR,9,6,3,50.0,55,50,4,1,0,.982,0,0,0,0,0,9.72,6.00,C
302,Gunnar Henderson,21,BAL,30,27,23,246.2,106,38,67,1,14,.991,4,20,0,0,-2,3.83,3.09,3B-SS-2B
303,Liam Hendriks,33,CHW,58,0,0,57.2,7,1,5,1,0,.857,,,-2,-7,0,0.94,0.10,P
304,Ronny Henriquez,22,MIN,3,0,0,11.2,5,3,1,1,0,.800,,,1,17,0,3.09,1.33,P
305,David Hensley,26,HOU,10,3,3,43.0,11,4,7,0,2,1.000,-1,-31,-1,-27,0,2.30,1.00,SS-3B-2B-OF
306,Sam Hentges,25,CLE,57,0,0,62.0,15,3,11,1,1,.933,,,1,3,0,2.03,0.25,P
307,Jimmy Herget,28,LAA,49,1,0,69.0,11,5,6,0,0,1.000,,,-2,-6,0,1.43,0.22,P
308,Kevin Herget,31,TBR,3,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.33,P
309,Carlos Hernández,25,KCR,27,7,0,56.0,9,3,6,0,0,1.000,,,1,4,0,1.45,0.33,P
310,Darwinzon Hernández,25,BOS,7,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.14,P
311,Elier Hernandez,27,TEX,9,7,3,58.0,26,24,2,0,0,1.000,1,10,0,0,0,4.03,2.89,OF-1B
312,Enrique Hernández,30,BOS,93,91,82,800.2,258,214,44,0,10,1.000,7,11,6,8,1,2.90,2.55,OF-2B-SS
313,Jonathan Hernández,25,TEX,29,0,0,30.1,3,1,1,1,0,.667,,,0,0,0,0.59,0.07,P
314,Teoscar Hernández,29,TOR,119,118,90,1000.0,257,243,10,4,1,.984,8,9,-2,-2,0,2.28,2.13,OF
315,Brewer Hicklen,26,KCR,5,1,0,12.0,2,2,0,0,0,1.000,0,30,0,0,0,1.50,0.40,OF
316,Aaron Hicks,32,NYY,126,110,98,995.1,226,221,4,1,1,.996,3,3,4,4,0,2.03,1.79,OF
317,Kyle Higashioka,32,NYY,82,72,49,622.1,695,669,21,5,2,.993,5,10,3,6,0,9.98,8.41,C
318,Derek Hill,26,DET,30,26,23,235.2,81,79,2,0,1,1.000,7,33,4,20,0,3.09,2.70,OF
319,Garrett Hill,26,DET,17,8,0,60.1,6,3,2,1,0,.833,,,0,0,0,0.75,0.29,P
320,Rich Hill,42,BOS,26,26,0,124.1,13,3,9,1,1,.923,,,-1,-2,0,0.87,0.46,P
321,Greg Holland,36,TEX,5,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
322,Clay Holmes,29,NYY,62,0,0,63.2,16,8,8,0,0,1.000,,,0,0,0,2.26,0.26,P
323,Eric Hosmer,32,BOS,14,14,11,105.0,90,81,8,1,8,.989,-2,-19,-2,-23,0,7.63,6.36,1B
324,Tanner Houck,26,BOS,32,4,0,60.0,16,5,10,1,0,.938,,,1,3,0,2.25,0.47,P
325,Spencer Howard,25,TEX,10,8,0,37.2,5,1,4,0,0,1.000,,,0,0,0,1.19,0.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Sam Huff,24,TEX,35,28,28,259.2,260,246,11,3,2,.988,-6,-28,-3,-14,-1,8.91,7.34,C-1B
327,Drew Hutchison,31,DET,28,18,0,105.1,15,6,8,1,1,.933,,,0,0,0,1.20,0.50,P
328,Andy Ibáñez,29,TEX,31,29,24,252.2,121,47,69,5,5,.959,5,24,2,9,-1,4.13,3.52,3B-1B-2B
329,Raisel Iglesias,32,LAA,39,0,0,35.2,4,1,3,0,1,1.000,,,0,0,0,1.01,0.10,P
330,Cole Irvin,28,OAK,30,30,0,181.0,16,6,9,1,2,.938,,,1,1,0,0.75,0.50,P
331,Kyle Isbel,25,KCR,101,72,54,656.0,190,184,2,4,1,.979,9,16,9,16,0,2.55,1.84,OF
332,Drew Jackson,28,OAK,3,1,0,9.2,2,2,0,0,0,1.000,-1,-137,0,0,0,1.86,0.50,OF-3B
333,Zach Jackson,27,OAK,54,0,0,48.0,3,2,1,0,0,1.000,,,0,0,0,0.56,0.06,P
334,Travis Jankowski,31,SEA,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
335,Danny Jansen,27,TOR,63,58,57,524.0,526,501,18,7,3,.987,4,9,5,11,2,8.91,8.24,C
336,Cristian Javier,25,HOU,30,25,0,148.2,5,2,3,0,1,1.000,,,-1,-1,0,0.30,0.17,P
337,Griffin Jax,27,MIN,65,0,0,72.1,6,2,3,1,0,.833,,,-1,-3,0,0.62,0.08,P
338,Daulton Jefferies,26,OAK,8,8,0,39.1,9,8,1,0,0,1.000,,,-1,-5,0,2.06,1.13,P
339,Ryan Jeffers,25,MIN,59,56,52,496.1,492,475,14,3,2,.994,-1,-2,4,10,0,8.87,8.29,C
340,Dany Jiménez,28,OAK,34,0,0,34.1,2,1,1,0,0,1.000,,,-1,-6,1,0.52,0.06,P
341,Eloy Jiménez,25,CHW,30,30,14,231.2,49,49,0,0,0,1.000,0,2,-2,-10,0,1.90,1.63,OF
342,Joe Jiménez,27,DET,62,0,0,56.2,2,1,1,0,0,1.000,,,-2,-7,0,0.32,0.03,P
343,Nolan Jones,24,CLE,22,21,13,169.0,50,48,2,0,1,1.000,4,29,1,7,0,2.66,2.27,OF
344,Aaron Judge,30,NYY,129,128,92,1124.1,281,275,6,0,1,1.000,10,11,3,3,2,2.25,2.18,OF
345,Josh Jung,24,TEX,25,25,25,219.0,76,19,55,2,6,.974,0,1,0,0,1,3.04,2.96,3B
346,Janson Junk,26,LAA,3,2,0,8.1,1,1,0,0,0,1.000,,,-1,-24,0,1.08,0.33,P
347,James Kaprielian,28,OAK,26,26,0,134.0,17,10,6,1,1,.941,,,-1,-1,0,1.07,0.62,P
348,James Karinchak,26,CLE,38,0,0,39.0,2,1,1,0,0,1.000,,,-1,-5,0,0.46,0.05,P
349,Gosuke Katoh,27,TOR,5,4,1,34.1,21,18,3,0,2,1.000,0,-3,0,0,0,5.50,4.20,1B-2B
350,Anthony Kay,27,TOR,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Jarred Kelenic,22,SEA,50,42,37,388.1,106,101,4,1,0,.991,-1,-4,3,9,0,2.43,2.10,OF
352,Brad Keller,26,KCR,35,22,0,139.2,25,13,11,1,0,.960,,,-2,-3,0,1.55,0.69,P
353,Joe Kelly,34,CHW,43,1,0,37.0,7,3,4,0,1,1.000,,,-1,-5,0,1.70,0.16,P
354,Zack Kelly,27,BOS,13,0,0,13.2,3,1,2,0,0,1.000,,,0,0,0,1.98,0.23,P
355,Tony Kemp,30,OAK,140,128,97,1119.0,417,238,175,4,37,.990,-11,-12,-2,-2,-1,3.32,2.68,2B-OF
356,Max Kepler,29,MIN,110,103,90,900.1,232,225,5,2,1,.991,8,11,9,12,-1,2.30,2.09,OF
357,Dallas Keuchel,34,TOT,10,10,0,42.0,9,5,4,0,2,1.000,,,0,0,0,1.93,0.90,P
358,Kevin Kiermaier,32,TBR,60,56,48,482.1,142,139,2,1,0,.993,8,19,2,4,0,2.63,2.35,OF
359,Yusei Kikuchi,31,TOR,32,20,0,100.2,16,4,11,1,1,.938,,,4,8,0,1.34,0.47,P
360,Isiah Kiner-Falefa,27,NYY,142,135,127,1227.0,506,151,339,16,51,.968,5,5,10,10,1,3.59,3.40,SS-3B
361,John King,27,TEX,39,0,0,51.1,8,1,7,0,0,1.000,,,0,0,0,1.40,0.21,P
362,Michael King,27,NYY,34,0,0,51.0,11,2,7,2,1,.818,,,1,4,0,1.59,0.26,P
363,George Kirby,24,SEA,25,25,0,130.0,17,7,10,0,1,1.000,,,-1,-2,0,1.18,0.68,P
364,Alex Kirilloff,24,MIN,41,36,22,320.0,153,146,6,1,11,.993,-2,-6,-2,-7,0,4.28,3.30,OF-1B
365,Alejandro Kirk,23,TOR,78,74,64,654.0,689,655,31,3,7,.996,7,13,9,17,3,9.44,8.79,C
366,Andrew Kittredge,32,TBR,17,0,0,20.0,2,0,2,0,0,1.000,,,0,0,0,0.90,0.12,P
367,Corey Kluber,36,TBR,31,31,0,164.0,17,7,9,1,1,.941,,,-1,-1,0,0.88,0.52,P
368,Andrew Knapp,30,SEA,2,2,0,14.0,11,11,0,0,0,1.000,-1,-86,0,0,0,7.07,5.50,C
369,Dusten Knight,31,TBR,6,0,0,11.0,3,0,3,0,0,1.000,,,1,18,0,2.45,0.50,P
370,Matt Koch,31,SEA,4,0,0,4.1,1,0,1,0,0,1.000,,,1,46,0,2.08,0.25,P
371,Jared Koenig,28,OAK,10,5,0,39.1,4,0,3,1,0,.750,,,0,0,0,0.69,0.30,P
372,Adam Kolarek,33,OAK,15,0,0,17.2,5,2,3,0,0,1.000,,,1,11,0,2.55,0.33,P
373,Michael Kopech,26,CHW,25,25,0,119.1,4,0,3,1,0,.750,,,-3,-5,0,0.23,0.12,P
374,Jackson Kowar,25,KCR,7,0,0,15.2,4,0,4,0,0,1.000,,,0,0,0,2.30,0.57,P
375,Joey Krehbiel,29,BAL,56,0,0,57.2,13,4,8,1,1,.923,,,1,3,0,1.87,0.21,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Ryan Kreidler,24,DET,25,22,17,200.2,88,21,66,1,10,.989,2,9,5,29,0,3.90,3.00,3B-SS-2B-OF
377,Dean Kremer,26,BAL,22,21,1,125.1,13,6,6,1,1,.923,,,0,0,0,0.86,0.55,P
378,Steven Kwan,24,CLE,137,133,117,1202.2,278,266,8,4,3,.986,14,14,15,14,0,2.05,2.00,OF
379,Juan Lagares,33,LAA,19,16,12,143.2,24,22,1,1,0,.958,-8,-67,-4,-33,-1,1.44,1.21,OF
380,Travis Lakins Sr.,28,BAL,6,0,0,10.1,2,1,1,0,0,1.000,,,0,0,0,1.74,0.33,P
381,Jake Lamb,31,SEA,15,6,2,79.0,29,21,7,1,1,.966,1,11,-2,-30,0,3.19,1.65,OF-3B-1B
382,Jimmy Lambert,27,CHW,42,2,0,47.0,5,1,4,0,0,1.000,,,0,0,0,0.96,0.12,P
383,Alex Lange,26,DET,71,0,0,63.1,13,5,7,1,0,.923,,,1,3,0,1.71,0.17,P
384,Shea Langeliers,24,OAK,17,14,14,133.1,137,126,10,1,2,.993,-2,-18,-1,-9,0,9.18,8.00,C
385,Trevor Larnach,25,MIN,43,37,32,331.0,87,83,4,0,0,1.000,2,7,9,32,2,2.37,2.02,OF
386,Jack Larsen,27,SEA,1,1,0,4.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,OF
387,Ramón Laureano,27,OAK,88,87,60,742.1,197,190,5,2,0,.990,-6,-9,-1,-1,1,2.36,2.22,OF
388,Bryan Lavastida,23,CLE,6,4,3,36.0,37,36,1,0,0,1.000,-1,-33,0,0,0,9.25,6.17,C
389,Derek Law,31,DET,2,0,0,2.0,1,0,0,1,0,.000,,,-1,-100,0,0.00,0.00,P
390,Casey Lawrence,34,TOR,6,0,0,18.0,4,2,2,0,0,1.000,,,0,0,0,2.00,0.67,P
391,José Leclerc,28,TEX,39,0,0,47.2,2,1,1,0,0,1.000,,,-1,-4,0,0.38,0.05,P
392,Korey Lee,23,HOU,12,7,5,67.0,74,73,0,1,0,.986,-2,-36,-4,-72,-2,9.81,6.08,C
393,DJ LeMahieu,33,NYY,113,109,92,963.1,520,306,210,4,44,.992,14,17,8,10,0,4.82,4.20,3B-2B-1B
394,Jacob Lemoine,28,OAK,9,0,0,16.1,1,0,1,0,0,1.000,,,0,0,0,0.55,0.11,P
395,Sandy León,33,TOT,34,28,17,232.2,240,233,5,2,0,.992,-3,-15,-2,-10,-1,9.21,7.00,C-P
396,Josh Lester,27,DET,1,0,0,1.0,1,0,1,0,0,1.000,0,240,0,0,0,9.00,1.00,3B
397,Kyle Lewis,26,SEA,4,4,2,31.0,13,13,0,0,0,1.000,3,120,1,38,0,3.77,3.25,OF
398,Royce Lewis,23,MIN,12,12,11,102.0,45,15,28,2,4,.956,0,5,0,0,0,3.79,3.58,SS-OF
399,Jonathan Loáisiga,27,NYY,50,0,0,48.0,17,4,13,0,0,1.000,,,3,13,0,3.19,0.34,P
400,Tim Locastro,29,NYY,26,10,6,107.0,23,22,1,0,0,1.000,-1,-12,-2,-22,0,1.93,0.88,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Zach Logue,26,OAK,14,10,0,57.0,8,3,5,0,0,1.000,,,-1,-4,0,1.26,0.57,P
402,Christian Lopes,29,OAK,3,2,1,20.0,5,1,4,0,2,1.000,0,24,0,0,0,2.25,1.25,2B-OF
403,Jorge López,29,TOT,67,0,0,71.0,13,4,7,2,0,.846,,,-1,-16,0,1.39,0.16,P
404,Nicky Lopez,27,KCR,140,127,111,1120.1,549,201,341,7,85,.987,-6,-6,-7,-7,0,4.35,3.59,2B-SS-3B-P
405,Otto Lopez,23,TOR,6,2,1,21.2,5,2,3,0,0,1.000,-1,-78,0,0,0,2.08,0.71,SS-2B-OF
406,Reynaldo López,28,CHW,61,1,0,65.1,13,6,6,1,0,.923,,,-1,-3,0,1.65,0.20,P
407,Michael Lorenzen,30,LAA,18,18,0,97.2,18,8,9,1,1,.944,,,1,2,0,1.57,0.94,P
408,Aaron Loup,34,LAA,65,0,0,58.2,9,0,9,0,0,1.000,,,0,0,0,1.38,0.14,P
409,Brandon Lowe,27,TBR,53,51,46,441.1,192,74,112,6,23,.969,0,-1,-1,-2,0,3.79,3.44,2B-OF
410,Josh Lowe,24,TBR,44,41,31,367.1,84,82,2,0,0,1.000,-6,-18,2,6,2,2.06,1.91,OF
411,Nathaniel Lowe,26,TEX,153,150,145,1327.1,1331,1252,70,9,125,.993,-3,-3,-9,-8,1,8.96,8.64,1B
412,Jed Lowrie,38,OAK,5,5,4,41.0,40,31,9,0,3,1.000,-1,-23,-1,-29,0,8.78,8.00,1B-2B
413,Zac Lowther,26,BAL,1,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
414,Lucas Luetge,35,NYY,50,0,0,57.1,6,1,3,2,2,.667,,,0,0,0,0.63,0.08,P
415,Jordan Lyles,31,BAL,32,32,1,179.0,28,13,15,0,2,1.000,,,0,0,0,1.41,0.88,P
416,Daniel Lynch IV,25,KCR,27,27,0,131.2,14,3,10,1,0,.929,,,0,0,0,0.89,0.48,P
417,Lance Lynn,35,CHW,21,21,0,121.2,7,2,5,0,0,1.000,,,-1,-2,0,0.52,0.33,P
418,Vimael Machín,28,OAK,70,62,53,539.2,168,42,119,7,16,.958,-10,-22,-7,-16,1,2.68,2.30,3B-SS-2B
419,David MacKinnon,27,TOT,17,13,6,109.0,71,59,12,0,6,1.000,-2,-23,0,0,0,5.86,4.18,1B-3B
420,Tyler Mahle,27,MIN,4,4,0,16.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
421,Luke Maile,31,CLE,76,55,44,513.1,507,484,23,0,2,1.000,3,7,0,0,0,8.89,6.67,C
422,Martín Maldonado,35,HOU,113,110,89,948.2,1076,1025,49,2,3,.998,0,0,2,3,1,10.19,9.50,C
423,Trey Mancini,30,TOT,68,67,49,571.0,351,334,16,1,25,.997,11,24,4,8,1,5.52,5.00,1B-OF
424,Matt Manning,24,DET,13,12,0,63.0,10,4,6,0,0,1.000,,,0,0,0,1.43,0.83,P
425,Alek Manoah,24,TOR,31,31,0,196.2,20,5,14,1,1,.950,,,1,1,0,0.87,0.61,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
