Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
212,Yovani Gallardo,30,BAL,23,23,0,118.0,18,4,14,0,0,1.000,,,1,2,0,1.37,0.78,P
213,Joey Gallo,22,TEX,6,2,2,27.0,21,14,6,1,3,.952,-2,-76,-2,-89,0,6.67,3.33,3B-1B
214,Eddie Gamboa,31,TBR,7,0,0,13.1,6,0,6,0,0,1.000,,,2,30,0,4.05,0.86,P
215,Ben Gamel,24,TOT,31,8,7,132.0,29,29,0,0,0,1.000,2,17,-3,-27,0,1.98,0.94,OF
216,Avisaíl García,25,CHW,55,51,45,460.2,125,118,5,2,1,.984,11,28,3,7,-2,2.40,2.24,OF
217,Leury García,25,CHW,16,14,13,118.2,30,30,0,0,0,1.000,0,-3,-2,-20,-1,2.28,1.88,OF
218,Brett Gardner,32,NYY,147,139,129,1230.0,262,250,9,3,2,.989,-5,-5,10,9,3,1.90,1.76,OF
219,Perci Garner,27,CLE,8,0,0,9.1,2,0,2,0,0,1.000,,,1,21,0,1.93,0.25,P
220,Ryan Garton,26,TBR,37,0,0,39.1,5,1,3,1,0,.800,,,-1,-5,-1,0.92,0.11,P
221,Evan Gattis,29,HOU,55,49,44,445.1,484,448,34,2,4,.996,-3,-8,4,11,-5,9.74,8.76,C
222,Kevin Gausman,25,BAL,30,30,0,179.2,21,5,14,2,1,.905,,,-1,-1,0,0.95,0.63,P
223,Dillon Gee,30,KCR,33,14,0,125.0,20,5,12,3,3,.850,,,-2,-3,0,1.22,0.52,P
224,Steve Geltz,28,TBR,27,0,0,26.2,2,1,1,0,0,1.000,,,0,0,0,0.68,0.07,P
225,Craig Gentry,32,LAA,13,10,8,93.0,30,28,1,1,0,.967,1,13,0,0,0,2.81,2.23,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Johnny Giavotella,28,LAA,97,90,63,768.2,356,165,186,5,54,.986,-8,-13,-4,-6,1,4.11,3.62,2B
227,Kyle Gibson,28,MIN,25,25,1,147.1,39,12,27,0,1,1.000,,,1,1,0,2.38,1.56,P
228,Ken Giles,25,HOU,69,0,0,65.2,9,4,5,0,0,1.000,,,-2,-6,0,1.23,0.13,P
229,Chris Gimenez,33,CLE,67,43,29,408.1,390,359,28,3,4,.992,-3,-8,-5,-15,-1,8.53,5.69,C-3B-1B-P
230,Chad Girodo,25,TOR,14,0,0,10.1,4,3,0,1,0,.750,,,-1,-19,0,2.61,0.21,P
231,Mychal Givens,26,BAL,66,0,0,74.2,14,1,13,0,1,1.000,,,3,8,0,1.69,0.21,P
232,Ryan Goins,28,TOR,74,51,39,481.0,275,105,165,5,36,.982,5,13,1,2,3,5.05,3.51,2B-SS-3B-OF-1B-P
233,Yan Gomes,28,CLE,73,65,55,582.1,574,539,32,3,3,.995,3,6,-1,-2,-1,8.82,7.82,C
234,Carlos Gómez,30,TOT,111,109,92,952.0,234,225,7,2,1,.991,-23,-28,-8,-10,0,2.19,2.09,OF
235,Chi Chi González,24,TEX,3,3,0,10.1,1,0,1,0,0,1.000,,,-1,-19,0,0.87,0.33,P
236,Erik González,24,CLE,17,2,1,41.1,15,7,8,0,2,1.000,-1,-23,0,0,0,3.27,0.88,SS-2B-OF-3B
237,Marwin González,27,HOU,132,118,89,1091.1,859,701,150,8,68,.991,12,13,4,4,0,7.02,5.39,1B-3B-OF-2B-SS
238,Miguel González,32,CHW,24,23,0,135.0,25,12,13,0,1,1.000,,,0,0,0,1.67,1.04,P
239,Nick Goody,24,NYY,27,0,0,29.0,4,1,3,0,0,1.000,,,-1,-7,0,1.24,0.15,P
240,Alex Gordon,32,KCR,126,125,118,1100.1,230,222,6,2,1,.991,5,6,2,2,1,1.86,1.81,OF
241,Terrance Gore,25,KCR,2,0,0,5.0,3,3,0,0,0,1.000,0,72,1,240,0,5.40,1.50,OF
242,Tom Gorzelanny,33,CLE,7,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
243,Anthony Gose,25,DET,30,27,23,238.0,60,59,1,0,0,1.000,-6,-28,-4,-20,-1,2.27,2.00,OF
244,J.R. Graham,26,MIN,1,0,0,1.2,0,0,0,0,0,,,,-1,-120,,0.00,0.00,P
245,Juan Graterol,27,LAA,9,4,3,42.0,34,31,3,0,0,1.000,0,0,1,29,1,7.29,3.78,C
246,Kendall Graveman,25,OAK,31,31,2,186.0,42,15,27,0,2,1.000,,,2,2,0,2.03,1.35,P
247,Sonny Gray,26,OAK,22,22,0,117.0,22,10,11,1,3,.955,,,-3,-5,0,1.62,0.95,P
248,Chad Green,25,NYY,12,8,0,45.2,9,4,5,0,2,1.000,,,0,0,0,1.77,0.75,P
249,Shane Greene,27,DET,50,3,0,60.1,7,1,6,0,0,1.000,,,0,0,0,1.04,0.14,P
250,Luke Gregerson,32,HOU,59,0,0,57.2,20,6,14,0,1,1.000,,,2,7,0,3.12,0.34,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Didi Gregorius,26,NYY,153,148,146,1309.1,575,180,380,15,68,.974,3,3,-8,-7,-2,3.85,3.66,SS
252,A.J. Griffin,28,TEX,23,23,0,119.0,10,1,9,0,1,1.000,,,1,2,0,0.76,0.43,P
253,Jason Grilli,39,TOR,46,0,0,42.0,6,1,4,1,0,.833,,,1,5,0,1.07,0.11,P
254,Robbie Grossman,26,MIN,75,72,66,637.1,134,122,4,8,1,.940,-14,-27,-20,-37,-3,1.78,1.68,OF
255,Mayckol Guaipe,25,SEA,5,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
256,Deolis Guerra,27,LAA,44,0,0,53.1,5,3,2,0,0,1.000,,,-1,-4,0,0.84,0.11,P
257,Javy Guerra,30,LAA,7,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.14,P
258,Yuli Gurriel,32,HOU,27,25,21,220.0,83,48,34,1,10,.988,1,5,4,21,0,3.35,3.04,3B-1B-OF
259,Jandel Gustave,23,HOU,14,0,0,15.1,2,1,1,0,0,1.000,,,-2,-26,0,1.17,0.14,P
260,Franklin Gutiérrez,33,SEA,70,55,27,475.2,106,105,1,0,0,1.000,-3,-8,-8,-20,-1,2.01,1.51,OF
261,Brandon Guyer,30,TOT,83,71,51,626.1,157,150,3,4,0,.975,-5,-9,1,1,-1,2.20,1.84,OF
262,Jesse Hahn,26,OAK,9,9,0,46.1,9,3,6,0,1,1.000,,,0,0,0,1.75,1.00,P
263,Cole Hamels,32,TEX,32,32,0,200.2,30,9,18,3,0,.900,,,-4,-4,0,1.21,0.84,P
264,Ryan Hanigan,35,BOS,34,30,24,264.0,284,258,26,0,3,1.000,-5,-23,-2,-9,-2,9.68,8.35,C
265,J.A. Happ,33,TOR,32,32,0,195.0,32,6,26,0,0,1.000,,,3,3,1,1.48,1.00,P
266,Blaine Hardy,29,DET,21,0,0,25.2,6,2,4,0,1,1.000,,,1,8,0,2.10,0.29,P
267,J.J. Hardy,33,BAL,115,115,103,990.0,472,140,326,6,80,.987,17,21,6,7,0,4.24,4.05,SS
268,Lucas Harrell,31,TEX,4,4,0,17.2,3,1,2,0,1,1.000,,,-1,-11,0,1.53,0.75,P
269,Will Harris,31,HOU,66,0,0,64.0,16,9,7,0,1,1.000,,,-3,-9,0,2.25,0.24,P
270,Donnie Hart,25,BAL,22,0,0,18.1,6,1,5,0,1,1.000,,,0,0,0,2.95,0.27,P
271,Chase Headley,32,NYY,140,134,126,1169.0,378,90,278,10,25,.974,1,1,4,4,1,2.83,2.63,3B
272,Ryon Healy,24,OAK,72,72,71,637.2,195,42,144,9,9,.954,-9,-16,1,2,0,2.63,2.58,3B
273,Andrew Heaney,25,LAA,1,1,0,6.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
274,Ben Heller,24,NYY,10,0,0,7.0,3,0,2,1,0,.667,,,0,0,0,2.57,0.20,P
275,Heath Hembree,27,BOS,38,0,0,51.0,10,2,7,1,0,.900,,,-1,-4,0,1.59,0.24,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Liam Hendriks,27,OAK,53,0,0,64.2,8,3,5,0,0,1.000,,,-1,-3,0,1.11,0.15,P
277,Guillermo Heredia,25,SEA,43,18,10,234.2,70,66,3,1,1,.986,4,21,4,20,1,2.65,1.60,OF
278,Félix Hernández,30,SEA,25,25,0,153.1,28,6,20,2,1,.929,,,-2,-3,0,1.53,1.04,P
279,Marco Hernández,23,BOS,25,10,9,114.0,40,14,24,2,8,.950,-2,-25,-5,-53,0,3.00,1.46,3B-2B-SS
280,Teoscar Hernández,23,HOU,38,28,18,256.0,49,46,1,2,0,.959,-2,-9,0,0,0,1.65,1.24,OF
281,Kelvin Herrera,26,KCR,72,0,0,72.0,9,2,7,0,1,1.000,,,0,0,0,1.13,0.13,P
282,Aaron Hicks,26,NYY,119,92,67,845.2,190,186,3,1,1,.995,7,10,5,7,0,2.01,1.59,OF
283,John Hicks,26,DET,1,0,0,3.0,4,3,1,0,0,1.000,0,120,0,0,0,12.00,4.00,1B
284,Aaron Hill,34,BOS,44,30,25,291.1,81,20,58,3,8,.963,4,15,-2,-8,0,2.41,1.63,3B-2B
285,Rich Hill,36,OAK,13,13,0,76.0,13,4,7,2,1,.846,,,1,3,0,1.30,0.79,P
286,Luke Hochevar,32,KCR,40,0,0,37.1,3,0,3,0,1,1.000,,,0,0,0,0.72,0.08,P
287,Bryan Holaday,28,TOT,43,35,31,320.0,241,220,20,1,6,.996,3,13,3,11,2,6.75,5.58,C-OF-P-3B
288,Jonathan Holder,23,NYY,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
289,Derek Holland,29,TEX,22,20,0,107.1,13,3,8,2,0,.846,,,1,2,0,0.92,0.50,P
290,Brock Holt,28,BOS,90,76,52,680.1,195,133,58,4,7,.979,-4,-7,9,15,3,2.53,1.91,OF-3B-2B-SS
291,Eric Hosmer,26,KCR,154,154,146,1351.0,1320,1240,74,6,118,.995,-10,-9,-2,-2,4,8.75,8.53,1B
292,T.J. House,26,CLE,4,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.25,P
293,Jared Hoying,27,TEX,32,8,6,110.0,19,17,1,1,0,.947,-1,-15,-1,-10,0,1.47,0.56,OF-P
294,James Hoyt,29,HOU,22,0,0,22.0,7,3,3,1,0,.857,,,0,0,0,2.45,0.27,P
295,David Huff,31,LAA,2,2,0,5.1,2,0,1,1,0,.500,,,-1,-38,0,1.69,0.50,P
296,Phil Hughes,30,MIN,12,11,1,59.0,9,3,6,0,0,1.000,,,-1,-3,0,1.37,0.75,P
297,Tommy Hunter,29,TOT,33,0,0,34.0,1,0,1,0,0,1.000,,,-1,-35,0,0.26,0.03,P
298,Drew Hutchison,25,TOR,3,2,0,12.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
299,Chris Iannetta,33,SEA,93,86,84,776.1,769,722,42,5,2,.993,-1,-2,-10,-15,-3,8.86,8.22,C
300,José Iglesias,26,DET,136,131,128,1163.0,574,180,389,5,92,.991,10,11,10,10,2,4.40,4.18,SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Omar Infante,34,KCR,39,38,38,335.2,172,66,102,4,17,.977,-5,-19,-4,-14,0,4.50,4.31,2B
302,Hisashi Iwakuma,35,SEA,33,33,0,199.0,30,11,19,0,1,1.000,,,2,2,0,1.36,0.91,P
303,Austin Jackson,29,CHW,54,52,51,465.0,123,118,3,2,2,.984,2,5,-5,-12,0,2.34,2.24,OF
304,Luke Jackson,24,TEX,8,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0,0.77,0.13,P
305,Paul Janish,33,BAL,14,10,7,90.0,31,13,18,0,2,1.000,-2,-21,0,0,0,3.10,2.07,3B-SS
306,Jeremy Jeffress,28,TEX,12,0,0,13.1,1,1,0,0,0,1.000,,,-1,-15,0,0.68,0.08,P
307,Dan Jennings,29,CHW,64,0,0,60.2,12,2,9,1,0,.917,,,0,0,0,1.63,0.17,P
308,Desmond Jennings,29,TBR,62,54,50,485.2,117,112,3,2,1,.983,1,2,7,17,-1,2.13,1.85,OF
309,Kevin Jepsen,31,TOT,58,0,0,49.2,4,0,4,0,1,1.000,,,1,24,0,0.72,0.07,P
310,Ubaldo Jiménez,32,BAL,29,25,1,142.1,26,12,12,2,3,.923,,,-4,-6,0,1.52,0.83,P
311,Erik Johnson,26,CHW,2,2,0,11.2,2,1,1,0,1,1.000,,,0,0,0,1.54,1.00,P
312,Steve Johnson,28,SEA,16,0,0,16.2,2,1,1,0,0,1.000,,,0,0,0,1.08,0.13,P
313,Adam Jones,30,BAL,152,150,134,1300.0,355,349,4,2,1,.994,-1,-1,-7,-6,0,2.44,2.32,OF
314,JaCoby Jones,24,DET,11,7,3,62.0,15,9,6,0,0,1.000,0,2,0,0,0,2.18,1.36,3B-OF
315,Nate Jones,30,CHW,71,0,0,70.2,17,3,13,1,0,.941,,,0,0,0,2.04,0.23,P
316,Caleb Joseph,30,BAL,49,40,36,357.1,349,323,24,2,4,.994,1,3,3,10,0,8.74,6.94,C-1B
317,Aaron Judge,24,NYY,27,24,21,216.0,38,35,2,1,0,.974,-2,-9,0,0,0,1.54,1.37,OF
318,Tommy Kahnle,26,CHW,29,0,0,27.1,10,6,4,0,0,1.000,,,1,7,0,3.29,0.34,P
319,Nate Karns,28,SEA,22,15,0,94.1,15,8,5,2,0,.867,,,-3,-6,0,1.24,0.59,P
320,Keone Kela,23,TEX,35,0,0,34.0,5,2,3,0,0,1.000,,,0,0,0,1.32,0.14,P
321,Joe Kelly,28,BOS,20,6,0,40.0,6,2,3,1,0,.833,,,-3,-15,-1,1.13,0.25,P
322,Tony Kemp,24,HOU,44,25,14,250.0,45,36,7,2,1,.956,-2,-12,-3,-14,0,1.55,0.98,OF-2B
323,Ian Kennedy,31,KCR,33,33,0,195.2,17,9,8,0,2,1.000,,,-1,-1,-1,0.78,0.52,P
324,Logan Kensing,33,DET,3,0,0,4.2,2,2,0,0,2,1.000,,,0,0,0,3.86,0.67,P
325,Max Kepler,23,MIN,112,101,98,932.1,245,229,9,7,4,.971,6,7,8,10,-1,2.30,2.09,OF-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Dallas Keuchel,28,HOU,26,26,1,168.0,32,5,27,0,2,1.000,,,5,6,0,1.71,1.23,P
327,Kevin Kiermaier,26,TBR,104,102,94,872.1,273,264,7,2,1,.993,11,14,25,34,6,2.80,2.61,OF
328,Hyun Soo Kim,28,BAL,91,78,55,665.0,114,110,4,0,0,1.000,-14,-25,-11,-19,1,1.54,1.25,OF
329,Craig Kimbrel,28,BOS,57,0,0,53.0,2,0,2,0,0,1.000,,,0,0,1,0.34,0.04,P
330,Ian Kinsler,34,DET,151,149,136,1299.0,744,303,432,9,109,.988,5,5,8,7,1,5.09,4.87,2B
331,Brandon Kintzler,31,MIN,54,0,0,54.1,20,5,15,0,0,1.000,,,2,7,0,3.31,0.37,P
332,Jason Kipnis,29,CLE,151,151,126,1309.1,632,198,422,12,70,.981,12,11,0,0,0,4.26,4.11,2B
333,Phil Klein,27,TEX,8,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
334,Corey Kluber,30,CLE,32,32,3,215.0,37,19,17,1,1,.973,,,3,3,0,1.51,1.13,P
335,Erik Kratz,36,HOU,14,9,4,84.0,72,64,7,1,0,.986,1,14,0,0,0,7.61,5.07,C-P
336,Tyler Ladendorf,28,OAK,35,13,9,139.0,86,34,51,1,8,.988,1,10,2,17,-1,5.50,2.36,2B-3B-OF-P
337,Junior Lake,26,TOR,20,10,6,98.0,20,19,0,1,2,.950,-4,-48,-1,-12,0,1.74,0.95,OF-1B
338,Ryan LaMarre,27,BOS,4,1,1,15.0,3,3,0,0,0,1.000,0,-24,0,0,0,1.80,0.75,OF-P
339,Mat Latos,28,CHW,11,11,0,60.1,11,2,9,0,1,1.000,,,0,0,0,1.64,1.00,P
340,Brett Lawrie,26,CHW,92,92,91,817.2,408,157,242,9,59,.978,-5,-8,-4,-6,2,4.39,4.34,2B
341,Tommy Layne,31,TOT,63,0,0,44.2,16,7,8,1,1,.938,,,2,53,0,3.02,0.24,P
342,Wade LeBlanc,31,SEA,11,8,0,50.0,4,2,2,0,0,1.000,,,0,0,0,0.72,0.36,P
343,José Leclerc,22,TEX,12,0,0,15.0,2,0,2,0,0,1.000,,,0,0,0,1.20,0.17,P
344,Dae-ho Lee,34,SEA,84,70,57,622.0,584,554,28,2,68,.997,-3,-5,-5,-10,0,8.42,6.93,1B
345,Arnold Leon,27,TOR,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
346,Sandy León,27,BOS,74,67,62,600.1,597,561,35,1,6,.998,8,16,0,0,0,8.94,8.05,C
347,Colby Lewis,36,TEX,19,19,1,116.1,9,1,7,1,0,.889,,,1,2,0,0.62,0.42,P
348,Pat Light,25,TOT,17,0,0,16.2,7,2,5,0,1,1.000,,,2,144,0,3.78,0.41,P
349,Tim Lincecum,32,LAA,9,9,0,38.1,5,1,4,0,0,1.000,,,-1,-5,0,1.17,0.56,P
350,Adam Lind,32,SEA,101,88,73,797.0,786,731,50,5,75,.994,-4,-6,-2,-3,1,8.82,7.73,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Francisco Lindor,22,CLE,155,153,145,1364.2,674,215,447,12,83,.982,24,21,9,8,-2,4.37,4.27,SS
352,Francisco Liriano,32,TOR,10,8,0,49.1,5,0,3,2,1,.600,,,0,0,1,0.55,0.30,P
353,Kyle Lohse,37,TEX,2,2,0,9.1,3,3,0,0,0,1.000,,,0,0,0,2.89,1.50,P
354,Evan Longoria,30,TBR,152,152,144,1316.0,366,103,254,9,30,.975,6,5,-4,-4,0,2.44,2.35,3B
355,Aaron Loup,28,TOR,21,0,0,14.1,5,0,5,0,1,1.000,,,1,14,0,3.14,0.24,P
356,Mark Lowe,33,DET,54,0,0,49.1,6,2,4,0,0,1.000,,,0,0,0,1.09,0.11,P
357,Jed Lowrie,32,OAK,83,80,71,711.1,383,141,236,6,60,.984,-3,-6,-6,-10,-1,4.77,4.49,2B-SS
358,Jonathan Lucroy,30,TEX,44,42,36,367.0,366,344,22,0,4,1.000,2,7,1,3,0,8.98,8.32,C
359,Dixon Machado,24,DET,8,3,2,32.0,17,5,12,0,1,1.000,2,71,2,75,0,4.78,2.13,SS-2B
360,Manny Machado,23,BAL,157,157,148,1378.0,536,162,361,13,59,.976,5,4,20,17,2,3.42,3.29,3B-SS
361,Ryan Madson,35,OAK,63,0,0,64.2,13,3,10,0,1,1.000,,,-1,-3,0,1.81,0.21,P
362,Greg Mahle,23,LAA,24,0,0,18.1,4,0,4,0,0,1.000,,,0,0,0,1.96,0.17,P
363,Mikie Mahtook,26,TBR,61,50,38,444.2,109,106,3,0,1,1.000,2,4,1,2,0,2.21,1.79,OF
364,Luke Maile,25,TBR,41,34,30,315.0,321,290,28,3,2,.991,2,6,5,19,0,9.09,7.76,C-1B
365,Sean Manaea,24,OAK,25,24,0,144.2,18,5,12,1,0,.944,,,0,0,0,1.06,0.68,P
366,Jeff Manship,31,CLE,53,0,0,43.1,3,1,2,0,1,1.000,,,0,0,0,0.62,0.06,P
367,Joe Mantiply,25,DET,5,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.20,P
368,Jhan Mariñez,27,TBR,3,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,0.33,P
369,Jake Marisnick,25,HOU,105,85,66,789.2,213,203,9,1,1,.995,1,2,18,27,2,2.42,2.02,OF
370,Justin Marks,28,TBR,4,0,0,9.0,2,0,2,0,0,1.000,,,0,0,0,2.00,0.50,P
371,Deven Marrero,25,BOS,12,3,1,42.0,14,3,10,1,1,.929,1,23,0,0,0,2.79,0.93,2B-3B-SS
372,Jefry Marte,25,LAA,77,66,39,537.0,273,218,50,5,20,.982,-5,-11,-4,-8,-2,4.49,3.44,1B-OF-3B
373,Ketel Marte,22,SEA,119,116,111,1032.2,476,140,315,21,69,.956,-1,-1,-2,-2,-1,3.97,3.82,SS
374,Cody Martin,26,SEA,9,2,0,25.2,2,0,2,0,0,1.000,,,0,0,0,0.70,0.22,P
375,Leonys Martín,28,SEA,143,142,140,1275.0,367,353,11,3,3,.992,9,8,-3,-2,1,2.57,2.55,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Russell Martin,33,TOR,128,119,106,1072.1,1050,989,57,4,3,.996,-4,-4,8,9,1,8.78,8.11,C-2B-3B
377,J.D. Martinez,28,DET,118,118,114,1027.1,210,201,3,6,0,.971,-15,-18,-22,-25,0,1.79,1.73,OF
378,Michael Martinez,33,TOT,55,22,16,266.0,87,49,34,4,10,.954,0,2,4,18,0,2.81,1.43,OF-2B-SS-3B
379,Nick Martinez,25,TEX,12,5,0,38.2,4,1,3,0,1,1.000,,,-1,-5,0,0.93,0.33,P
380,Victor Martinez,37,DET,5,5,5,44.0,36,36,0,0,4,1.000,0,8,-1,-27,0,7.36,7.20,1B
381,Darin Mastroianni,30,MIN,6,3,3,29.0,4,4,0,0,0,1.000,0,0,0,0,0,1.24,0.67,OF
382,Brian Matusz,29,BAL,7,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
383,Joe Mauer,33,MIN,95,93,91,831.2,866,811,53,2,91,.998,-5,-7,7,10,3,9.35,9.09,1B
384,Bruce Maxwell,25,OAK,29,25,19,215.0,188,178,9,1,1,.995,-3,-17,-1,-6,0,7.83,6.45,C
385,Trevor May,26,MIN,44,0,0,42.2,2,1,0,1,0,.500,,,0,0,0,0.21,0.02,P
386,Cameron Maybin,29,DET,91,89,83,775.1,227,223,0,4,0,.982,-15,-23,-13,-20,-3,2.59,2.45,OF
387,Nomar Mazara,21,TEX,143,130,111,1169.1,309,300,7,2,2,.994,12,12,-7,-7,-1,2.36,2.15,OF
388,Zach McAllister,28,CLE,53,2,0,52.1,8,5,3,0,0,1.000,,,-2,-8,0,1.38,0.15,P
389,Matt McBride,31,OAK,17,11,8,99.1,88,83,5,0,0,1.000,-1,-12,-1,-12,0,7.97,4.89,C-OF-1B
390,Brian McCann,32,NYY,92,86,79,762.0,818,778,36,4,4,.995,-1,-1,-6,-9,-2,9.61,8.57,C-1B
391,James McCann,26,DET,99,96,90,843.2,804,756,44,4,9,.995,12,17,8,11,1,8.53,8.08,C
392,Kevin McCarthy,24,KCR,10,0,0,8.1,3,1,2,0,0,1.000,,,1,24,0,3.24,0.30,P
393,Lance McCullers Jr.,22,HOU,14,14,0,81.0,19,9,10,0,4,1.000,,,3,7,0,2.11,1.36,P
394,T.J. McFarland,27,BAL,16,0,0,24.2,3,0,3,0,0,1.000,,,-1,-8,0,1.09,0.19,P
395,Casey McGehee,33,DET,28,23,22,212.0,52,17,35,0,2,1.000,1,3,0,0,1,2.21,1.86,3B-1B
396,Collin McHugh,29,HOU,33,33,1,184.2,30,11,19,0,2,1.000,,,1,1,0,1.46,0.91,P
397,Kris Medlen,30,KCR,6,6,0,24.1,4,2,2,0,1,1.000,,,0,0,0,1.48,0.67,P
398,Adalberto Mejía,23,MIN,1,0,0,2.1,2,0,2,0,0,1.000,,,1,86,0,7.71,2.00,P
399,Yohander Méndez,21,TEX,2,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
400,Daniel Mengden,23,OAK,14,14,0,72.0,9,2,7,0,0,1.000,,,1,3,0,1.13,0.64,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Whit Merrifield,27,KCR,80,73,64,659.2,302,130,167,5,44,.983,-2,-3,4,7,2,4.05,3.41,2B-OF-3B-1B
402,Ryan Merritt,24,CLE,4,1,0,11.0,3,0,3,0,1,1.000,,,0,0,0,2.45,0.75,P
403,Alex Meyer,26,TOT,7,6,0,25.1,2,1,1,0,0,1.000,,,0,0,0,0.71,0.29,P
404,Wade Miley,29,TOT,30,30,1,166.0,23,2,21,0,0,1.000,,,3,21,0,1.25,0.77,P
405,Andrew Miller,31,TOT,70,0,0,74.1,6,4,2,0,0,1.000,,,-1,-16,0,0.73,0.09,P
406,Brad Miller,26,TBR,141,133,123,1163.0,655,409,227,19,62,.971,-16,-16,-24,-24,-2,4.92,4.39,SS-1B-OF
407,Mike Miller,26,BOS,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,2B
408,Alec Mills,24,KCR,3,0,0,3.1,2,1,1,0,0,1.000,,,0,0,0,5.40,0.67,P
409,Tommy Milone,29,MIN,19,12,0,69.1,15,3,12,0,0,1.000,,,2,6,0,1.95,0.79,P
410,Juan Minaya,25,CHW,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
411,Aríel Miranda,27,TOT,12,10,0,58.0,5,3,1,1,0,.800,,,0,0,0,0.62,0.33,P
412,Bryan Mitchell,25,NYY,5,5,0,25.0,1,0,1,0,0,1.000,,,1,8,0,0.36,0.20,P
413,Dustin Molleken,31,DET,4,0,0,8.1,3,1,2,0,0,1.000,,,0,0,0,3.24,0.75,P
414,Yoán Moncada,21,BOS,5,4,3,35.0,15,2,12,1,0,.933,0,14,-2,-69,0,3.60,2.80,3B
415,Adalberto Mondesí,20,KCR,47,40,32,373.2,183,78,101,4,24,.978,-8,-24,-3,-10,-1,4.31,3.65,2B-SS
416,Mike Montgomery,26,SEA,32,2,0,61.2,8,3,3,2,0,.750,,,-1,-3,0,0.88,0.19,P
417,Adam Moore,32,CLE,9,1,1,21.1,24,21,2,1,1,.958,0,0,0,0,0,9.70,2.56,C
418,Matt Moore,27,TBR,21,21,0,130.0,23,7,15,1,2,.957,,,0,0,0,1.52,1.05,P
419,Franklin Morales,30,TOR,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.20,P
420,Kendrys Morales,33,KCR,12,11,7,90.0,57,54,3,0,4,1.000,-1,-13,-2,-26,0,5.70,4.75,1B-OF
421,Colin Moran,23,HOU,8,6,5,58.0,19,5,13,1,1,.947,-1,-29,0,0,0,2.79,2.25,3B
422,Mitch Moreland,30,TEX,139,118,105,1080.2,1103,1036,65,2,138,.998,9,10,10,11,3,9.17,7.92,1B
423,Shawn Morimando,23,CLE,2,0,0,4.2,1,1,0,0,0,1.000,,,0,0,0,1.93,0.50,P
424,Mike Morin,25,LAA,60,0,0,55.2,15,5,10,0,1,1.000,,,3,11,0,2.43,0.25,P
425,Logan Morrison,28,TBR,83,78,73,685.1,612,566,42,4,63,.993,-4,-7,-5,-9,-1,7.98,7.33,1B
