Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
213,Logan Forsythe,31,MIN,49,47,44,405.0,182,74,105,3,28,.984,2,4,-4,-11,-1,3.98,3.65,2B-OF
214,Dustin Fowler,23,OAK,62,45,36,420.1,112,110,1,1,0,.991,3,10,-9,-25,-1,2.38,1.79,OF
215,Caleb Frare,24,CHW,11,0,0,7.0,2,1,1,0,0,1.000,,,0,0,0,2.57,0.18,P
216,Clint Frazier,23,NYY,10,8,8,78.0,15,15,0,0,0,1.000,-2,-25,0,0,0,1.73,1.50,OF
217,David Freitas,29,SEA,35,32,23,276.0,282,268,12,2,2,.993,-2,-7,-2,-9,0,9.13,7.78,C-1B
218,Jace Fry,24,CHW,59,1,0,51.1,5,2,3,0,0,1.000,,,0,0,0,0.88,0.08,P
219,Paul Fry,25,BAL,35,0,0,37.2,10,3,7,0,2,1.000,,,-1,-5,0,2.39,0.29,P
220,Carson Fulmer,24,CHW,9,8,0,32.1,3,0,3,0,0,1.000,,,0,0,0,0.84,0.33,P
221,Michael Fulmer,25,DET,24,24,0,132.1,25,11,14,0,0,1.000,,,4,6,0,1.70,1.04,P
222,Cam Gallagher,25,KCR,20,18,15,152.1,122,118,3,1,0,.992,2,16,4,32,0,7.15,6.05,C
223,Yovani Gallardo,32,TEX,18,18,0,92.0,16,5,11,0,3,1.000,,,0,0,0,1.57,0.89,P
224,Giovanny Gallegos,26,NYY,4,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.25,P
225,Joey Gallo,24,TEX,137,132,112,1163.0,468,442,23,3,30,.994,0,0,4,4,0,3.60,3.25,OF-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Ben Gamel,26,SEA,87,69,48,624.1,142,134,5,3,1,.979,-1,-2,-5,-9,0,2.00,1.58,OF-1B
227,Avisaíl García,27,CHW,87,85,73,727.0,193,189,2,2,0,.990,-4,-7,-2,-3,2,2.36,2.20,OF
228,Jaime García,31,TOR,25,13,0,74.1,12,2,7,3,0,.750,,,0,0,-1,1.09,0.36,P
229,Leury García,27,CHW,76,63,39,580.0,175,135,36,4,7,.977,-4,-8,2,4,1,2.65,2.11,OF-2B-SS-3B
230,Nick Gardewine,24,TEX,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
231,Brett Gardner,34,NYY,136,130,122,1185.0,274,265,6,3,2,.989,-3,-3,12,12,1,2.06,1.99,OF
232,Dustin Garneau,30,CHW,1,1,0,7.0,9,7,1,1,0,.889,0,0,-1,-171,0,10.29,8.00,C
233,Mitch Garver,27,MIN,92,76,72,683.1,663,624,35,4,3,.994,-6,-10,-16,-28,-3,8.68,7.16,C-1B-P
234,Evan Gattis,31,HOU,2,0,0,4.0,2,2,0,0,0,1.000,0,0,0,0,0,4.50,1.00,C
235,Kevin Gausman,27,BAL,21,21,0,124.0,23,4,19,0,1,1.000,,,0,0,-1,1.67,1.10,P
236,Sam Gaviglio,28,TOR,26,24,0,123.2,21,6,13,2,0,.905,,,-5,-8,0,1.38,0.73,P
237,Cory Gearrin,32,TOT,27,0,0,27.1,3,1,2,0,1,1.000,,,0,0,0,0.99,0.11,P
238,Craig Gentry,34,BAL,62,40,30,386.2,97,93,2,2,0,.979,7,21,7,21,0,2.21,1.53,OF
239,Mike Gerber,25,DET,12,12,12,101.0,26,25,1,0,0,1.000,3,39,0,0,0,2.32,2.17,OF
240,Domingo Germán,25,NYY,21,14,0,85.2,8,3,5,0,1,1.000,,,-3,-7,0,0.84,0.38,P
241,Kyle Gibson,30,MIN,32,32,0,196.2,40,17,23,0,2,1.000,,,2,2,0,1.83,1.25,P
242,Ken Giles,27,TOT,55,0,0,50.1,11,5,5,1,0,.909,,,-1,-24,0,1.79,0.18,P
243,Sean Gilmartin,28,BAL,12,0,0,27.0,6,2,4,0,1,1.000,,,1,7,0,2.00,0.50,P
244,Chris Gimenez,35,MIN,12,9,5,76.0,77,71,4,2,2,.974,0,3,-1,-16,0,8.88,5.77,C-1B-P-3B
245,Lucas Giolito,23,CHW,32,32,0,173.1,30,14,15,1,0,.967,,,-3,-3,0,1.51,0.91,P
246,Mychal Givens,28,BAL,69,0,0,76.2,9,4,4,1,0,.889,,,1,3,0,0.94,0.12,P
247,Tyler Glasnow,24,TBR,11,11,0,55.2,8,4,4,0,1,1.000,,,-3,-11,0,1.29,0.73,P
248,Erik Goeddel,29,SEA,5,0,0,7.1,0,0,0,0,0,,,,-1,-27,0,0.00,0.00,P
249,Ryan Goins,30,KCR,36,27,26,265.0,116,45,70,1,16,.991,0,-2,5,23,0,3.91,3.11,2B-3B-SS
250,Yan Gomes,30,CLE,111,105,102,948.2,1052,994,49,9,6,.991,4,5,4,5,-1,9.89,9.40,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Carlos Gómez,32,TBR,103,91,82,828.0,213,201,5,7,2,.967,1,2,8,11,2,2.24,1.96,OF-2B-P
252,Jeanmar Gómez,30,CHW,26,0,0,25.0,3,1,1,1,0,.667,,,-1,-8,0,0.72,0.08,P
253,Stephen Gonsalves,23,MIN,7,4,0,24.2,5,2,3,0,0,1.000,,,2,16,0,1.82,0.71,P
254,Marco Gonzales,26,SEA,29,29,1,166.2,24,4,19,1,0,.958,,,0,0,0,1.24,0.79,P
255,Alfredo González,25,CHW,3,3,2,24.0,23,21,1,1,0,.957,-1,-50,0,0,0,8.25,7.33,C
256,Erik González,26,CLE,74,30,25,346.0,160,61,91,8,16,.950,-1,-2,1,3,0,3.95,2.03,2B-3B-SS-1B
257,Marwin González,29,HOU,140,136,93,1186.0,429,292,128,9,39,.979,3,3,5,5,1,3.19,2.46,OF-SS-2B-1B-3B
258,Miguel González,34,CHW,3,3,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.33,P
259,Niko Goodrum,26,DET,127,117,97,1029.1,514,305,193,16,44,.969,-4,-5,-10,-11,-3,4.35,3.51,2B-1B-OF-SS-3B
260,Brian Goodwin,27,KCR,26,25,23,222.1,63,61,1,1,0,.984,-1,-6,-4,-21,-2,2.51,2.38,OF
261,Nick Goody,26,CLE,12,0,0,11.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
262,Alex Gordon,34,KCR,136,134,130,1186.1,292,281,9,2,1,.993,8,8,10,10,2,2.20,2.13,OF
263,Daniel Gossett,25,OAK,5,5,0,24.1,4,1,3,0,1,1.000,,,0,0,0,1.48,0.80,P
264,Curtis Granderson,37,TOR,71,60,36,517.1,117,109,4,4,1,.966,-6,-14,-4,-9,2,1.97,1.59,OF
265,Juan Graterol,29,TOT,4,2,1,21.1,25,20,5,0,0,1.000,1,56,1,57,0,10.55,6.25,C
266,Kendall Graveman,27,OAK,7,7,0,34.1,6,0,4,2,1,.667,,,1,6,0,1.05,0.57,P
267,Sonny Gray,28,NYY,30,23,0,130.1,34,15,18,1,0,.971,,,0,0,0,2.28,1.10,P
268,Chad Green,27,NYY,63,0,0,75.2,5,1,4,0,0,1.000,,,1,3,0,0.59,0.08,P
269,Shane Greene,29,DET,66,0,0,63.1,8,4,3,1,0,.875,,,0,0,0,0.99,0.11,P
270,Didi Gregorius,28,NYY,132,130,121,1149.1,475,160,309,6,54,.987,4,4,2,2,0,3.67,3.55,SS
271,Grayson Greiner,25,DET,30,30,27,259.0,251,238,12,1,1,.996,-1,-5,-1,-5,0,8.69,8.33,C
272,Randal Grichuk,26,TOR,121,110,97,975.1,238,232,5,1,2,.996,6,8,2,2,1,2.19,1.96,OF
273,Justin Grimm,29,TOT,21,0,0,17.1,3,0,2,1,0,.667,,,0,0,0,1.04,0.10,P
274,Robbie Grossman,28,MIN,84,71,50,623.0,144,138,3,3,0,.979,-2,-4,-4,-7,-1,2.04,1.68,OF
275,Reymin Guduan,26,HOU,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Taylor Guerrieri,25,TOR,9,0,0,9.2,2,1,1,0,0,1.000,,,0,0,0,1.86,0.22,P
277,Preston Guilmet,30,TOR,6,0,0,8.0,2,0,2,0,0,1.000,,,0,0,0,2.25,0.33,P
278,Lourdes Gurriel Jr.,24,TOR,65,62,53,548.1,265,86,170,9,35,.966,-8,-17,-11,-24,1,4.20,3.66,SS-2B
279,Yuli Gurriel,34,HOU,129,124,101,1113.1,895,790,100,5,73,.994,3,3,3,3,1,7.19,6.05,1B-3B-2B-SS
280,Brandon Guyer,32,CLE,97,47,27,507.1,102,97,2,3,0,.971,2,4,-3,-7,-1,1.76,1.02,OF-P
281,Ronald Guzmán,23,TEX,117,105,98,939.2,969,909,54,6,102,.994,8,10,2,3,-1,9.22,8.23,1B
282,Eric Haase,25,CLE,7,2,2,32.0,30,29,0,1,0,.967,-1,-38,-1,-38,0,8.16,4.14,C
283,David Hale,30,TOT,4,0,0,13.2,2,0,2,0,1,1.000,,,0,0,0,1.32,0.50,P
284,Justin Haley,27,BOS,4,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.25,P
285,Matt Hall,24,DET,5,0,0,8.0,2,0,2,0,0,1.000,,,0,0,0,2.25,0.40,P
286,Cole Hamels,34,TEX,20,20,0,114.1,11,2,8,1,2,.909,,,-2,-3,0,0.79,0.50,P
287,Ian Hamilton,23,CHW,10,0,0,8.0,2,1,1,0,0,1.000,,,0,0,0,2.25,0.20,P
288,Jason Hammel,35,KCR,39,18,0,127.0,19,4,15,0,0,1.000,,,2,3,0,1.35,0.49,P
289,Brad Hand,28,CLE,28,0,0,27.2,3,1,2,0,0,1.000,,,0,0,0,0.98,0.11,P
290,Mitch Haniger,27,SEA,156,156,123,1376.2,358,338,12,8,1,.978,1,1,8,6,3,2.29,2.24,OF
291,J.A. Happ,35,TOT,31,31,0,177.2,14,4,9,1,2,.929,,,-4,-27,-1,0.66,0.42,P
292,Blaine Hardy,31,DET,30,13,0,86.0,14,4,9,1,1,.929,,,-1,-2,0,1.36,0.43,P
293,Will Harris,33,HOU,61,0,0,56.2,13,2,11,0,1,1.000,,,1,4,0,2.06,0.21,P
294,Donnie Hart,27,BAL,20,0,0,19.1,7,0,6,1,1,.857,,,1,10,0,2.79,0.30,P
295,Chris Hatcher,33,OAK,34,0,0,36.1,7,1,6,0,0,1.000,,,1,6,0,1.73,0.21,P
296,Mike Hauschild,28,TOR,2,1,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
297,Ryon Healy,26,SEA,131,128,115,1142.0,1080,1007,65,8,114,.993,-10,-11,-9,-9,-1,8.45,8.06,1B-3B
298,Andrew Heaney,27,LAA,30,30,1,180.0,31,8,22,1,3,.968,,,3,3,0,1.50,1.00,P
299,Adeiny Hechavarría,29,TOT,79,68,58,614.1,237,67,167,3,33,.987,4,7,1,1,3,3.43,2.89,SS-3B
300,Heath Hembree,29,BOS,67,0,0,60.0,10,3,7,0,0,1.000,,,0,0,0,1.50,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Liam Hendriks,29,OAK,25,8,0,24.0,4,3,1,0,0,1.000,,,-2,-17,0,1.50,0.16,P
302,Guillermo Heredia,27,SEA,120,88,69,832.2,222,219,3,0,2,1.000,-1,-1,-5,-7,-1,2.40,1.85,OF
303,Michael Hermosillo,23,LAA,27,17,11,165.2,58,57,0,1,0,.983,8,60,0,0,-1,3.10,2.11,OF
304,Félix Hernández,32,SEA,29,28,0,155.2,26,10,14,2,1,.923,,,-1,-1,0,1.39,0.83,P
305,Teoscar Hernández,25,TOR,119,111,100,988.1,230,211,11,8,2,.965,-7,-8,-12,-14,-2,2.02,1.87,OF
306,Kelvin Herrera,28,KCR,27,0,0,25.2,1,0,1,0,0,1.000,,,0,0,0,0.35,0.04,P
307,Rosell Herrera,25,KCR,61,60,57,522.0,171,106,64,1,10,.994,3,7,5,11,1,2.93,2.74,OF-2B-3B
308,Chris Herrmann,30,SEA,29,21,16,182.0,136,128,7,1,1,.993,0,0,-1,-7,0,6.68,4.66,C-1B
309,David Hess,24,BAL,21,19,0,103.1,17,5,9,3,1,.824,,,-1,-2,0,1.22,0.67,P
310,Aaron Hicks,28,NYY,131,129,124,1138.1,272,268,2,2,0,.993,-13,-14,-7,-7,0,2.13,2.06,OF
311,John Hicks,28,DET,80,76,75,679.0,598,544,46,8,51,.987,1,1,-6,-11,-3,7.82,7.38,1B-C
312,Kyle Higashioka,28,NYY,27,20,17,192.0,240,225,14,1,1,.996,-2,-13,1,6,0,11.20,8.85,C
313,Trevor Hildenberger,27,MIN,73,0,0,73.0,19,4,15,0,0,1.000,,,0,0,0,2.34,0.26,P
314,Tim Hill,28,KCR,70,0,0,45.2,19,3,16,0,0,1.000,,,1,4,0,3.74,0.27,P
315,Jonathan Holder,25,NYY,60,1,0,66.0,4,1,3,0,0,1.000,,,-1,-3,0,0.55,0.07,P
316,Brock Holt,30,BOS,98,82,65,744.1,286,152,133,1,31,.997,-8,-12,-4,-6,-1,3.45,2.66,2B-SS-OF-3B-1B
317,James Hoyt,31,HOU,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
318,Chih-Wei Hu,24,TBR,5,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
319,Joe Hudson,27,LAA,8,4,3,38.0,41,39,2,0,0,1.000,-1,-32,0,0,0,9.71,5.13,C
320,Phil Hughes,32,MIN,7,2,0,12.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
321,Drew Hutchison,27,TEX,5,5,0,21.1,2,1,1,0,1,1.000,,,-2,-19,0,0.84,0.40,P
322,José Iglesias,28,DET,122,120,116,1055.1,472,148,316,8,63,.983,9,10,0,0,-1,3.96,3.80,SS
323,Gregory Infante,30,CHW,10,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.10,P
324,Edwin Jackson,34,OAK,17,17,0,92.0,18,6,10,2,2,.889,,,1,2,1,1.57,0.94,P
325,Josh James,25,HOU,6,3,0,23.0,1,0,1,0,0,1.000,,,0,0,0,0.39,0.17,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Danny Jansen,23,TOR,29,23,22,207.0,184,169,13,2,1,.989,-4,-23,-3,-17,0,7.91,6.28,C
327,Jon Jay,33,KCR,51,51,50,457.0,131,129,2,0,0,1.000,8,20,0,0,0,2.58,2.57,OF
328,Kevin Jepsen,33,TEX,21,0,0,16.2,3,0,3,0,0,1.000,,,1,12,0,1.62,0.14,P
329,Williams Jerez,26,LAA,17,0,0,15.0,3,0,3,0,0,1.000,,,0,0,0,1.80,0.18,P
330,Jake Jewell,25,LAA,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
331,Joe Jiménez,23,DET,68,0,0,62.2,6,4,1,1,0,.833,,,-1,-3,0,0.72,0.07,P
332,Brian Johnson,27,BOS,38,13,0,99.1,6,1,5,0,0,1.000,,,-1,-2,0,0.54,0.16,P
333,Jim Johnson,35,LAA,62,1,0,63.1,11,3,7,1,1,.909,,,0,0,0,1.42,0.16,P
334,Sherman Johnson,27,LAA,9,2,2,34.0,17,11,6,0,3,1.000,0,7,0,0,0,4.50,1.89,2B-1B
335,Adam Jones,32,BAL,139,138,118,1192.1,318,309,5,4,2,.987,-15,-15,-19,-19,0,2.37,2.26,OF
336,JaCoby Jones,26,DET,120,117,111,1010.1,293,284,8,1,2,.997,15,17,20,23,5,2.60,2.43,OF
337,Nate Jones,32,CHW,33,0,0,30.0,2,0,2,0,0,1.000,,,0,0,0,0.60,0.06,P
338,Caleb Joseph,32,BAL,82,79,64,688.1,646,597,42,7,13,.989,0,-1,-1,-2,-1,8.35,7.70,C-1B
339,Corban Joseph,29,BAL,7,2,1,22.0,18,18,0,0,0,1.000,-1,-33,-1,-55,0,7.36,2.57,1B-2B
340,Matt Joyce,33,OAK,57,40,33,387.2,88,86,1,1,0,.989,4,13,-4,-12,-1,2.02,1.53,OF
341,Aaron Judge,26,NYY,91,89,86,797.2,183,171,9,3,2,.984,10,15,16,24,4,2.03,1.98,OF
342,Jakob Junis,25,KCR,30,30,1,177.0,24,9,14,1,1,.958,,,-2,-2,0,1.17,0.77,P
343,Ariel Jurado,22,TEX,12,8,0,54.2,11,3,8,0,0,1.000,,,0,0,0,1.81,0.92,P
344,Tommy Kahnle,28,NYY,24,0,0,23.1,4,1,2,1,0,.750,,,0,0,0,1.16,0.13,P
345,Keone Kela,25,TEX,38,0,0,36.2,5,1,4,0,0,1.000,,,-2,-11,0,1.23,0.13,P
346,Brad Keller,22,KCR,41,20,1,140.1,26,7,19,0,3,1.000,,,2,3,0,1.67,0.63,P
347,Shawn Kelley,34,OAK,19,0,0,16.2,2,1,1,0,0,1.000,,,0,0,0,1.08,0.11,P
348,Joe Kelly,30,BOS,73,0,0,65.2,13,3,8,2,0,.846,,,-1,-3,0,1.51,0.15,P
349,Tony Kemp,26,HOU,89,75,40,656.2,147,140,7,0,3,1.000,5,9,-4,-7,0,2.01,1.60,OF-2B
350,Ian Kennedy,33,KCR,22,22,0,119.2,19,7,11,1,0,.947,,,1,2,0,1.35,0.82,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Max Kepler,25,MIN,150,142,116,1276.1,335,327,7,1,2,.997,16,15,15,14,1,2.36,2.21,OF-1B
352,Dallas Keuchel,30,HOU,34,34,1,204.2,41,14,27,0,1,1.000,,,1,1,0,1.80,1.21,P
353,Dean Kiekhefer,29,OAK,4,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,0.25,P
354,Kevin Kiermaier,28,TBR,88,86,78,747.1,237,232,5,0,1,1.000,3,4,13,20,4,2.85,2.69,OF
355,Craig Kimbrel,30,BOS,63,0,0,62.1,5,2,3,0,0,1.000,,,0,0,0,0.72,0.08,P
356,Isiah Kiner-Falefa,23,TEX,102,94,90,839.2,477,296,172,9,28,.981,6,9,2,3,-4,5.02,4.54,3B-C-2B-SS
357,Tyler Kinley,27,MIN,4,0,0,3.1,1,0,1,0,0,1.000,,,0,0,0,2.70,0.25,P
358,Ian Kinsler,36,TOT,128,124,118,1091.1,532,213,310,9,89,.983,6,6,10,10,0,4.31,4.09,2B
359,Jason Kipnis,31,CLE,145,143,118,1235.2,508,191,308,9,68,.982,-7,-6,-11,-10,-5,3.63,3.44,2B-OF
360,Andrew Kittredge,28,TBR,33,3,0,38.1,2,0,2,0,0,1.000,,,-1,-5,0,0.47,0.06,P
361,Corey Kluber,32,CLE,33,33,2,215.0,32,19,13,0,0,1.000,,,4,4,0,1.34,0.97,P
362,Adam Kolarek,29,TBR,31,0,0,34.1,12,6,5,1,1,.917,,,0,0,0,2.88,0.35,P
363,George Kontos,33,TOT,7,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.14,P
364,Michael Kopech,22,CHW,4,4,0,14.1,2,1,1,0,0,1.000,,,-1,-14,0,1.26,0.50,P
365,Pete Kozma,30,DET,25,20,15,178.0,84,30,54,0,13,1.000,5,33,1,7,0,4.25,3.36,SS-3B-2B
366,Ian Krol,27,LAA,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
367,Ryan LaMarre,29,TOT,67,47,33,434.0,105,99,4,2,1,.981,-9,-25,2,5,-1,2.14,1.51,OF-P
368,John Lamb,27,LAA,3,3,0,10.0,2,1,1,0,0,1.000,,,0,0,0,1.80,0.67,P
369,Ramón Laureano,23,OAK,47,42,39,385.2,113,103,9,1,1,.991,3,10,5,15,2,2.61,2.38,OF
370,Casey Lawrence,30,SEA,11,0,0,23.1,4,1,3,0,1,1.000,,,-1,-9,0,1.54,0.36,P
371,Mike Leake,30,SEA,31,31,0,185.2,40,20,17,3,4,.925,,,2,2,1,1.79,1.19,P
372,Wade LeBlanc,33,SEA,32,27,0,162.0,20,7,13,0,1,1.000,,,2,2,0,1.11,0.63,P
373,José Leclerc,24,TEX,59,0,0,57.2,9,3,4,2,0,.778,,,-1,-3,1,1.09,0.12,P
374,Mark Leiter Jr.,27,TOR,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.13,P
375,Sandy León,29,BOS,87,78,61,685.2,814,776,37,1,4,.999,1,2,11,19,-1,10.67,9.34,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Artie Lewicki,26,DET,13,3,0,38.2,5,2,3,0,0,1.000,,,-1,-5,0,1.16,0.38,P
377,Tzu-Wei Lin,24,BOS,32,13,11,174.1,76,27,45,4,11,.947,-2,-11,-4,-27,0,3.72,2.12,SS-2B-OF-3B
378,Francisco Lindor,24,CLE,157,157,145,1386.1,586,189,383,14,82,.976,2,1,6,5,1,3.71,3.64,SS
379,Francisco Liriano,34,DET,27,26,0,133.2,21,2,19,0,0,1.000,,,1,1,0,1.41,0.78,P
380,Zack Littell,22,MIN,8,2,0,20.1,6,0,6,0,0,1.000,,,0,0,0,2.66,0.75,P
381,Ben Lively,26,KCR,5,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
382,Jonathan Loáisiga,23,NYY,9,4,0,24.2,4,2,2,0,2,1.000,,,0,0,0,1.46,0.44,P
383,Jorge López,25,KCR,7,7,0,34.0,2,0,2,0,0,1.000,,,-1,-6,0,0.53,0.29,P
384,Reynaldo López,24,CHW,32,32,0,188.2,28,11,17,0,1,1.000,,,1,1,0,1.34,0.88,P
385,Aaron Loup,30,TOR,50,0,0,35.2,8,1,6,1,1,.875,,,0,0,0,1.77,0.14,P
386,Brandon Lowe,23,TBR,41,36,27,322.0,121,63,57,1,19,.992,2,6,0,0,0,3.35,2.79,2B-OF
387,Jed Lowrie,34,OAK,150,147,130,1302.1,566,204,358,4,74,.993,8,7,-10,-9,1,3.88,3.75,2B-3B
388,Josh Lucas,27,OAK,8,1,0,14.1,3,1,2,0,0,1.000,,,0,0,0,1.88,0.38,P
389,Jonathan Lucroy,32,OAK,125,119,105,1066.1,950,857,83,10,3,.989,-5,-6,-11,-12,-5,7.93,7.52,C
390,Dawel Lugo,23,DET,27,26,25,226.0,84,37,44,3,6,.964,-2,-10,-2,-11,0,3.23,3.00,2B
391,Lance Lynn,31,TOT,31,29,0,156.2,18,9,6,3,0,.833,,,-6,-45,-1,0.86,0.48,P
392,Dixon Machado,26,DET,64,61,57,544.1,281,119,157,5,45,.982,0,0,-1,-2,-1,4.56,4.31,2B
393,Manny Machado,25,BAL,96,96,87,837.0,396,141,247,8,54,.980,-12,-18,-10,-14,1,4.17,4.04,SS
394,Matt Magill,28,MIN,40,0,0,56.2,6,2,4,0,0,1.000,,,0,0,0,0.95,0.15,P
395,Mikie Mahtook,28,DET,61,57,54,513.1,126,120,3,3,2,.976,-2,-5,4,9,1,2.16,2.02,OF
396,Luke Maile,27,TOR,66,58,56,526.2,534,485,43,6,5,.989,0,0,4,9,-1,9.02,8.00,C
397,Martín Maldonado,31,TOT,117,111,93,967.2,1079,1021,54,4,5,.996,2,2,2,2,-1,10.00,9.19,C
398,Sean Manaea,26,OAK,27,27,1,160.2,18,7,10,1,0,.944,,,-4,-5,0,0.95,0.63,P
399,Trey Mancini,26,BAL,136,134,96,1134.1,555,516,35,4,35,.993,-7,-7,-4,-4,1,4.37,3.80,OF-1B
400,Brandon Mann,34,TEX,7,0,0,8.1,1,0,1,0,0,1.000,,,1,24,0,1.08,0.14,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Jhan Mariñez,29,BAL,8,0,0,8.0,2,0,1,1,0,.500,,,0,0,0,1.13,0.13,P
402,Jake Marisnick,27,HOU,98,57,47,594.2,143,141,1,1,1,.993,6,13,12,24,4,2.15,1.45,OF
403,Mike Marjama,28,SEA,10,8,7,72.0,66,61,4,1,0,.985,0,0,-1,-17,0,8.13,6.50,C
404,Evan Marshall,28,CLE,10,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
405,Jefry Marte,27,LAA,81,51,33,468.2,386,341,41,4,36,.990,-1,-3,0,0,0,7.34,4.60,1B-3B-OF
406,Chris Martin,32,TEX,46,0,0,41.2,5,1,3,1,0,.800,,,-1,-5,0,0.86,0.09,P
407,Leonys Martín,30,TOT,80,77,75,679.1,249,238,9,2,1,.992,-5,-9,1,1,-2,3.27,3.09,OF
408,Russell Martin,35,TOR,90,89,82,785.0,687,605,75,7,6,.990,-8,-12,7,10,2,7.80,7.08,C-3B-SS-OF
409,J.D. Martinez,30,BOS,57,57,45,493.0,119,116,3,0,1,1.000,3,8,-2,-4,-1,2.17,2.09,OF
410,Victor Martinez,39,DET,1,1,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,1B
411,Nick Martini,28,OAK,50,37,25,331.0,86,83,1,2,0,.977,3,10,0,0,0,2.28,1.68,OF
412,Joe Mauer,35,MIN,90,85,75,754.0,697,633,61,3,56,.996,1,2,4,6,2,8.28,7.54,1B-OF-C
413,Brandon Maurer,27,KCR,37,0,0,31.1,6,4,2,0,1,1.000,,,0,0,0,1.72,0.16,P
414,Bruce Maxwell,27,OAK,16,16,13,141.0,138,126,12,0,0,1.000,0,0,0,0,0,8.81,8.63,C
415,Trevor May,28,MIN,24,1,0,25.1,5,1,2,2,0,.600,,,-2,-16,0,1.07,0.13,P
416,Cameron Maybin,31,SEA,30,24,19,215.2,60,60,0,0,0,1.000,1,3,-3,-16,0,2.50,2.00,OF
417,Tim Mayza,26,TOR,37,0,0,35.2,6,1,5,0,0,1.000,,,1,6,0,1.51,0.16,P
418,Nomar Mazara,23,TEX,115,114,106,993.0,225,216,7,2,0,.991,-1,-1,-7,-8,1,2.02,1.94,OF
419,Zach McAllister,30,TOT,44,0,0,45.0,7,3,3,1,0,.857,,,-4,-106,0,1.20,0.14,P
420,Brian McCann,34,HOU,62,55,42,487.0,599,569,27,3,1,.995,1,2,4,10,0,11.01,9.61,C
421,James McCann,28,DET,114,112,111,987.1,902,847,50,5,10,.994,4,5,-2,-2,-1,8.18,7.87,C
422,Kevin McCarthy,26,KCR,65,0,0,72.0,14,3,9,2,0,.857,,,0,0,-1,1.50,0.18,P
423,Lance McCullers Jr.,24,HOU,25,22,0,128.1,35,20,14,1,0,.971,,,1,2,0,2.38,1.36,P
424,Andrew McCutchen,31,NYY,24,24,19,208.0,34,34,0,0,0,1.000,-2,-14,1,5,0,1.47,1.42,OF
425,Deck McGuire,29,TOT,21,4,0,38.0,7,4,2,1,1,.857,,,-1,-31,0,1.42,0.29,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
