Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
212,Eric Fryer,28,MIN,24,22,18,190.1,159,152,6,1,1,.994,-2,-13,-3,-19,0,7.47,6.58,C
213,Sam Fuld,32,TOT,107,95,84,863.2,291,282,7,2,2,.993,8,11,4,5,0,3.01,2.70,OF
214,Charlie Furbush,28,SEA,67,0,0,42.1,3,0,3,0,0,1.000,,,-3,-14,0,0.64,0.04,P
215,Avisaíl García,23,CHW,46,46,43,401.0,90,84,4,2,0,.978,-4,-10,-7,-20,0,1.98,1.91,OF
216,Leury García,23,CHW,53,34,27,341.0,121,48,67,6,17,.950,-8,-26,2,7,2,3.04,1.98,2B-3B-OF-SS-P
217,Brett Gardner,30,NYY,146,141,131,1252.1,287,280,5,2,0,.993,3,3,3,2,1,2.05,1.95,OF
218,Kevin Gausman,23,BAL,20,20,1,113.1,17,5,12,0,2,1.000,,,-1,-2,0,1.35,0.85,P
219,Steve Geltz,26,TBR,11,0,0,8.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
220,Craig Gentry,30,OAK,87,58,37,560.0,162,153,8,1,2,.994,0,0,9,19,1,2.59,1.85,OF
221,Justin Germano,31,TEX,2,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
222,Chris Getz,30,TOR,10,6,5,63.2,30,8,22,0,1,1.000,0,8,1,19,0,4.24,3.00,2B
223,Johnny Giavotella,26,KCR,12,10,7,92.0,47,15,31,1,5,.979,-1,-14,-1,-13,0,4.50,3.83,2B
224,Kyle Gibson,26,MIN,31,31,0,179.1,57,30,27,0,3,1.000,,,3,3,1,2.86,1.84,P
225,Conor Gillaspie,26,CHW,127,120,114,1063.2,307,79,216,12,26,.961,-12,-13,-12,-14,3,2.50,2.32,3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Cole Gillespie,30,TOT,26,21,14,183.0,49,47,0,2,0,.959,1,4,-1,-6,-1,2.31,1.81,OF
227,Chris Gimenez,31,TOT,40,32,31,281.1,258,243,13,2,6,.992,-4,-17,0,0,-2,8.19,6.40,C-1B-P-3B
228,Brad Glenn,27,TOR,4,4,3,36.0,8,8,0,0,0,1.000,1,17,-1,-33,0,2.00,2.00,OF
229,Ryan Goins,26,TOR,66,55,35,482.0,241,91,149,1,29,.996,10,24,6,15,1,4.48,3.33,2B-SS
230,Brandon Gomes,29,TBR,29,0,0,34.0,3,0,3,0,0,1.000,,,0,0,0,0.79,0.10,P
231,Jonny Gomes,33,TOT,94,67,50,631.2,128,122,2,4,0,.969,-11,-21,-6,-11,1,1.77,1.32,OF
232,Yan Gomes,26,CLE,126,121,112,1082.0,1139,1052,73,14,9,.988,2,2,9,10,5,9.36,8.93,C
233,Álex González,37,DET,9,8,7,73.1,31,7,21,3,5,.903,-2,-25,-4,-65,0,3.44,2.80,SS-3B
234,Marwin González,25,HOU,93,76,70,708.1,336,95,233,8,41,.976,0,0,-3,-5,2,4.17,3.38,SS-2B-3B-OF-1B
235,Miguel González,30,BAL,27,26,1,159.0,21,7,13,1,0,.952,,,-1,-1,0,1.13,0.74,P
236,Alex Gordon,30,KCR,156,155,148,1372.2,351,341,8,2,0,.994,26,22,22,19,2,2.29,2.24,OF
237,Terrance Gore,23,KCR,2,0,0,4.0,1,1,0,0,0,1.000,1,150,0,0,0,2.25,0.50,OF
238,Anthony Gose,23,TOR,88,74,57,656.1,190,187,2,1,0,.995,5,10,3,5,-2,2.59,2.15,OF
239,Kendall Graveman,23,TOR,5,0,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,0.40,P
240,Sonny Gray,24,OAK,33,33,2,219.0,62,18,41,3,3,.952,,,3,3,1,2.42,1.79,P
241,Grant Green,26,LAA,33,23,14,207.2,62,31,31,0,7,1.000,-2,-14,-1,-5,0,2.69,1.82,OF-2B-3B-SS-1B
242,Shane Greene,25,NYY,15,14,0,78.2,13,5,4,4,0,.692,,,-2,-5,0,1.03,0.60,P
243,Luke Gregerson,30,OAK,72,0,0,72.1,12,4,8,0,0,1.000,,,-1,-3,0,1.49,0.17,P
244,Jason Grilli,37,LAA,40,0,0,33.2,7,1,6,0,1,1.000,,,0,0,0,1.87,0.18,P
245,Robbie Grossman,24,HOU,102,98,86,865.0,186,177,6,3,1,.984,-6,-8,6,8,1,1.90,1.79,OF
246,Jarrett Grube,32,LAA,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
247,Javy Guerra,28,CHW,42,0,0,46.1,10,6,3,1,0,.900,,,-2,-9,0,1.75,0.21,P
248,Matt Guerrier,35,MIN,27,0,0,28.0,6,3,3,0,0,1.000,,,0,0,0,1.93,0.22,P
249,Preston Guilmet,26,BAL,10,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
250,Jeremy Guthrie,35,KCR,32,32,1,202.2,42,12,24,6,1,.857,,,0,0,0,1.60,1.13,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Brandon Guyer,28,TBR,72,56,42,537.2,122,122,0,0,0,1.000,-1,-2,3,6,1,2.04,1.69,OF
252,Jesús Guzmán,30,HOU,60,37,29,353.2,331,305,24,2,29,.994,0,0,1,3,0,8.37,5.39,1B-OF-3B
253,Nick Hagadone,28,CLE,35,0,0,23.1,3,0,3,0,0,1.000,,,0,0,0,1.16,0.09,P
254,Josh Hamilton,33,LAA,74,74,68,668.2,177,169,3,5,1,.972,4,6,-1,-1,0,2.32,2.32,OF
255,Jason Hammel,31,OAK,13,12,0,67.2,7,5,1,1,0,.857,,,-2,-6,0,0.80,0.46,P
256,Ryan Hanigan,33,TBR,79,66,61,603.2,573,540,32,1,5,.998,3,6,3,6,3,8.53,7.24,C
257,J.A. Happ,31,TOR,30,26,0,158.0,20,0,19,1,0,.950,,,4,5,0,1.08,0.63,P
258,Blaine Hardy,27,DET,38,0,0,39.0,14,5,9,0,0,1.000,,,2,10,0,3.23,0.37,P
259,J.J. Hardy,31,BAL,141,141,133,1257.0,594,187,394,13,99,.978,15,14,9,9,3,4.16,4.12,SS
260,Lucas Harrell,29,HOU,3,3,0,12.1,2,1,1,0,0,1.000,,,0,0,0,1.46,0.67,P
261,Matt Harrison,28,TEX,4,4,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.25,P
262,Corey Hart,32,SEA,9,9,5,71.0,29,28,0,1,1,.966,-3,-56,-1,-16,0,3.55,2.80,OF-1B
263,Alex Hassan,26,BOS,2,2,2,17.0,1,1,0,0,0,1.000,0,21,0,0,0,0.53,0.50,OF
264,Brett Hayes,30,KCR,27,14,11,143.0,99,94,5,0,2,1.000,0,0,-6,-50,-1,6.23,3.67,C
265,Chase Headley,30,NYY,57,55,53,489.2,200,85,112,3,17,.985,14,33,11,27,-1,3.62,3.40,3B-1B
266,Jeremy Hellickson,27,TBR,13,13,0,63.2,11,3,7,1,2,.909,,,-1,-3,0,1.41,0.77,P
267,Heath Hembree,25,BOS,6,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.17,P
268,Liam Hendriks,25,TOT,9,7,0,32.2,3,3,0,0,0,1.000,,,-1,-36,0,0.83,0.33,P
269,Enrique Hernández,22,HOU,23,22,20,196.0,62,48,12,2,4,.968,0,-1,3,18,1,2.76,2.40,OF-SS-2B
270,Félix Hernández,28,SEA,34,34,0,236.0,37,11,25,1,2,.973,,,-3,-3,0,1.37,1.06,P
271,Jonathan Herrera,29,BOS,38,24,20,236.1,88,22,65,1,14,.989,-3,-13,0,0,2,3.31,2.18,SS-3B-2B-1B
272,Kelvin Herrera,24,KCR,70,0,0,70.0,13,5,8,0,0,1.000,,,0,0,0,1.67,0.19,P
273,Yoslán Herrera,33,LAA,20,0,0,16.2,5,0,5,0,0,1.000,,,1,12,0,2.70,0.25,P
274,Chris Herrmann,26,MIN,25,15,11,159.0,34,33,0,1,0,.971,-1,-9,-4,-30,0,1.87,1.32,OF-C
275,Aaron Hicks,24,MIN,65,59,49,528.0,179,173,4,2,2,.989,-2,-4,-1,-2,1,3.02,2.72,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Rich Hill,34,TOT,16,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
277,L.J. Hoes,24,HOU,48,35,31,328.1,76,70,4,2,0,.974,-5,-18,6,21,1,2.03,1.54,OF
278,Bryan Holaday,26,DET,58,42,35,395.1,363,333,23,7,2,.981,-1,-3,-7,-21,-1,8.10,6.14,C
279,Derek Holland,27,TEX,6,5,0,37.0,4,1,2,1,0,.750,,,-1,-5,-1,0.73,0.50,P
280,Greg Holland,28,KCR,65,0,0,62.1,9,4,5,0,0,1.000,,,-1,-3,1,1.30,0.14,P
281,Brock Holt,26,BOS,106,105,87,954.2,352,198,147,7,30,.980,-5,-6,0,0,1,3.25,3.03,OF-3B-SS-2B-1B
282,Tyler Holt,25,CLE,35,17,10,189.1,43,43,0,0,0,1.000,5,33,2,12,0,2.04,1.23,OF
283,Eric Hosmer,24,KCR,130,126,123,1121.2,1141,1043,88,10,85,.991,2,2,3,3,4,9.07,8.70,1B
284,T.J. House,24,CLE,19,18,0,102.0,20,4,14,2,1,.900,,,-2,-4,0,1.59,0.95,P
285,David Huff,29,NYY,30,0,0,39.0,13,4,9,0,0,1.000,,,1,5,0,3.00,0.43,P
286,Phil Hughes,28,MIN,32,32,1,209.2,19,10,8,1,2,.947,,,-7,-7,-1,0.77,0.56,P
287,Nick Hundley,30,BAL,49,45,43,420.0,389,362,25,2,4,.995,2,6,-2,-6,1,8.29,7.90,C
288,Tommy Hunter,27,BAL,60,0,0,60.2,14,5,7,2,1,.857,,,1,3,0,1.78,0.20,P
289,Torii Hunter,38,DET,128,128,110,1114.0,228,218,5,5,1,.978,-16,-17,-15,-16,-1,1.80,1.74,OF
290,Drew Hutchison,23,TOR,32,32,1,184.2,21,7,13,1,2,.952,,,-4,-4,0,0.97,0.63,P
291,Chris Iannetta,31,LAA,104,92,80,835.1,782,744,36,2,5,.997,1,1,-15,-22,-3,8.40,7.50,C
292,Raúl Ibañez,42,TOT,34,26,11,216.0,89,83,5,1,4,.989,2,8,-1,-5,0,3.67,2.59,OF-1B
293,Omar Infante,32,KCR,134,134,122,1170.0,502,187,304,11,67,.978,-12,-12,-2,-2,-1,3.78,3.66,2B
294,Phil Irwin,27,TEX,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
295,Hisashi Iwakuma,33,SEA,28,28,0,179.0,42,17,24,1,1,.976,,,1,1,0,2.06,1.46,P
296,Maicer Izturis,33,TOR,10,9,6,77.1,32,10,22,0,8,1.000,2,29,0,0,1,3.72,3.20,2B
297,Austin Jackson,27,TOT,154,151,141,1326.0,388,378,4,6,2,.985,-19,-18,-3,-2,0,2.59,2.48,OF
298,Casey Janssen,32,TOR,50,0,0,45.2,9,3,5,1,1,.889,,,-1,-4,0,1.58,0.16,P
299,John Jaso,30,OAK,54,47,24,391.0,349,338,10,1,0,.997,-5,-15,-6,-18,-1,8.01,6.44,C
300,Jeremy Jeffress,26,TOR,3,0,0,3.1,1,0,0,1,0,.000,,,-1,-60,0,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Chad Jenkins,26,TOR,21,0,0,31.2,10,1,9,0,2,1.000,,,2,13,0,2.84,0.48,P
302,Desmond Jennings,27,TBR,118,115,108,1033.1,309,307,2,0,0,1.000,-2,-2,3,3,2,2.69,2.62,OF
303,Kevin Jepsen,29,LAA,74,0,0,65.0,15,3,11,1,1,.933,,,2,6,0,1.94,0.19,P
304,Derek Jeter,40,NYY,130,129,116,1138.1,411,144,256,11,48,.973,-28,-30,-21,-22,-1,3.16,3.08,SS
305,Luis Jiménez,26,LAA,16,10,10,100.2,27,9,18,0,5,1.000,2,23,-2,-24,-1,2.41,1.69,3B
306,Ubaldo Jiménez,30,BAL,25,22,0,125.1,20,11,9,0,3,1.000,,,-1,-2,1,1.44,0.80,P
307,Dan Johnson,34,TOR,8,6,6,57.0,49,44,4,1,2,.980,-2,-46,0,0,0,7.58,6.00,1B
308,Elliot Johnson,30,CLE,6,5,4,45.0,18,9,7,2,2,.889,-2,-61,-1,-26,-1,3.20,2.67,OF-2B-3B
309,Erik Johnson,24,CHW,5,5,0,23.2,5,3,2,0,0,1.000,,,1,8,0,1.90,1.00,P
310,Jim Johnson,31,TOT,54,0,0,53.1,11,4,6,1,0,.909,,,-3,-67,0,1.69,0.19,P
311,Kelly Johnson,32,TOT,94,73,48,659.0,353,242,100,11,15,.969,5,10,-3,-5,-2,4.67,3.35,3B-1B-2B-OF
312,Kris Johnson,29,MIN,3,3,0,13.1,4,0,4,0,0,1.000,,,0,0,0,2.70,1.33,P
313,Adam Jones,28,BAL,155,153,145,1368.1,387,374,7,6,3,.984,-1,-1,3,2,1,2.51,2.46,OF
314,James Jones,25,SEA,98,72,65,698.1,161,158,1,2,0,.988,-3,-5,-10,-17,-1,2.05,1.62,OF
315,Nate Jones,28,CHW,2,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
316,Caleb Joseph,28,BAL,81,77,69,676.2,595,549,42,4,4,.993,4,7,15,27,-1,7.86,7.21,C-1B
317,Donnie Joseph,26,KCR,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
318,Matt Joyce,29,TBR,94,83,59,729.0,164,156,5,3,1,.982,-1,-2,2,3,0,1.99,1.71,OF
319,Nate Karns,26,TBR,2,2,0,12.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
320,Munenori Kawasaki,33,TOR,80,69,39,591.2,271,86,178,7,29,.974,1,2,-5,-10,0,4.02,3.03,2B-3B-SS
321,Scott Kazmir,30,OAK,32,32,2,190.1,23,2,18,3,1,.870,,,-1,-1,0,0.95,0.63,P
322,Shawn Kelley,30,NYY,59,0,0,51.2,10,6,4,0,1,1.000,,,1,4,0,1.74,0.17,P
323,Don Kelly,34,DET,89,36,27,411.1,170,130,38,2,13,.988,-3,-10,-3,-8,0,3.68,1.73,OF-3B-1B-2B
324,Joe Kelly,26,BOS,10,10,0,61.1,6,3,3,0,0,1.000,,,0,0,0,0.88,0.60,P
325,Howie Kendrick,30,LAA,154,154,145,1386.0,684,267,406,11,83,.984,6,5,13,11,1,4.37,4.37,2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Dallas Keuchel,26,HOU,29,29,5,200.0,66,18,47,1,3,.985,,,10,10,1,2.93,2.24,P
327,Kevin Kiermaier,24,TBR,108,89,80,824.2,248,237,5,6,2,.976,11,16,14,20,0,2.64,2.24,OF
328,Ian Kinsler,32,DET,160,160,142,1414.0,766,290,467,9,101,.988,14,12,14,12,-2,4.82,4.73,2B
329,Jason Kipnis,27,CLE,123,121,113,1075.0,534,181,347,6,63,.989,7,8,-9,-10,-3,4.42,4.29,2B
330,Michael Kirkman,27,TEX,12,0,0,5.2,0,0,0,0,0,,,,-1,-35,,0.00,0.00,P
331,Phil Klein,25,TEX,17,0,0,19.0,3,1,1,1,0,.667,,,-1,-11,0,0.95,0.12,P
332,Corey Kluber,28,CLE,34,34,3,235.2,31,14,17,0,1,1.000,,,1,1,0,1.18,0.91,P
333,Corey Knebel,22,DET,8,0,0,8.2,3,1,2,0,0,1.000,,,1,23,0,3.12,0.38,P
334,Michael Kohn,28,LAA,25,0,0,23.2,1,1,0,0,0,1.000,,,0,0,0,0.38,0.04,P
335,Paul Konerko,38,CHW,23,21,16,183.1,177,168,9,0,25,1.000,1,7,3,20,0,8.69,7.70,1B
336,Bobby Korecky,34,TOR,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
337,George Kottaras,31,TOT,12,7,6,71.0,74,71,3,0,1,1.000,-1,-17,-2,-33,0,9.38,6.17,C
338,Kevin Kouzmanoff,32,TEX,13,12,11,108.0,22,2,18,2,1,.909,0,-2,-2,-22,0,1.67,1.54,3B
339,Erik Kratz,34,TOT,36,23,19,225.0,198,188,10,0,2,1.000,1,5,4,21,1,7.92,5.50,C
340,Marc Krauss,26,HOU,55,50,21,402.2,329,294,31,4,25,.988,2,4,2,5,-1,7.26,5.80,1B-OF
341,Ian Krol,23,DET,45,0,0,32.2,8,4,4,0,1,1.000,,,1,6,0,2.20,0.18,P
342,Jason Kubel,32,MIN,40,39,36,353.1,76,76,0,0,0,1.000,-4,-12,-10,-33,0,1.94,1.90,OF
343,Hiroki Kuroda,39,NYY,32,32,0,199.0,35,18,16,1,0,.971,,,0,0,0,1.54,1.06,P
344,John Lackey,35,BOS,21,21,1,137.1,16,6,10,0,0,1.000,,,-2,-3,0,1.05,0.76,P
345,Ryan Lavarnway,26,BOS,6,2,0,24.0,26,23,3,0,0,1.000,0,20,0,0,0,9.75,4.33,1B
346,Brett Lawrie,24,TOR,70,70,41,596.0,250,95,151,4,29,.984,5,10,6,12,0,3.71,2.59,3B-2B
347,Tommy Layne,29,BOS,30,0,0,19.0,5,3,2,0,1,1.000,,,0,0,0,2.37,0.17,P
348,Wade LeBlanc,29,TOT,11,3,0,29.2,4,1,3,0,0,1.000,,,1,40,0,1.21,0.36,P
349,C.C. Lee,27,CLE,37,0,0,28.0,8,3,4,1,0,.875,,,1,7,0,2.25,0.19,P
350,Charles Leesman,27,CHW,1,1,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Dominic Leone,22,SEA,57,0,0,66.1,8,3,5,0,0,1.000,,,0,0,0,1.09,0.14,P
352,Chris Leroux,30,NYY,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
353,Jon Lester,30,TOT,32,32,1,219.2,26,8,16,2,1,.923,,,-3,-16,-1,0.98,0.75,P
354,Colby Lewis,34,TEX,29,29,2,170.1,14,3,10,1,0,.929,,,-5,-6,0,0.69,0.45,P
355,Adam Lind,30,TOR,47,43,29,368.1,383,357,23,3,41,.992,-4,-12,-1,-3,1,9.29,8.09,1B
356,Josh Lindblom,27,OAK,1,1,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
357,Matt Lindstrom,34,CHW,35,0,0,34.0,6,1,4,1,1,.833,,,-3,-18,0,1.32,0.14,P
358,Kyle Lobstein,24,DET,7,6,0,39.1,5,2,3,0,0,1.000,,,-1,-5,0,1.14,0.71,P
359,Steve Lombardozzi,25,BAL,20,17,17,160.2,82,29,52,1,14,.988,-2,-15,-7,-52,-1,4.54,4.05,2B
360,James Loney,30,TBR,152,148,142,1334.0,1178,1111,58,9,78,.992,-6,-5,-4,-4,3,7.89,7.69,1B
361,Evan Longoria,28,TBR,155,154,148,1381.2,396,121,262,13,27,.967,2,2,-2,-2,0,2.49,2.47,3B
362,David Lough,28,BAL,103,47,37,500.1,140,135,4,1,0,.993,7,16,10,24,1,2.50,1.35,OF
363,Aaron Loup,26,TOR,71,0,0,68.2,21,3,17,1,2,.952,,,1,3,-1,2.62,0.28,P
364,Mark Lowe,31,CLE,7,0,0,7.0,1,0,0,1,0,.000,,,-1,-29,0,0.00,0.00,P
365,Jed Lowrie,30,OAK,130,129,120,1146.1,503,146,344,13,71,.974,2,2,-9,-9,-2,3.85,3.77,SS
366,Josh Lueke,29,TBR,25,0,0,30.1,4,3,1,0,0,1.000,,,-1,-7,0,1.19,0.16,P
367,Lucas Luetge,27,SEA,12,0,0,9.0,1,0,1,0,0,1.000,,,-1,-22,0,1.00,0.08,P
368,Manny Machado,21,BAL,82,82,79,737.1,238,61,168,9,17,.962,4,7,5,8,0,2.80,2.79,3B
369,Michael Mariot,25,KCR,17,0,0,25.0,5,3,2,0,1,1.000,,,0,0,0,1.80,0.29,P
370,Jake Marisnick,23,HOU,49,47,46,426.0,128,122,4,2,1,.984,10,27,12,33,0,2.66,2.57,OF
371,Nick Markakis,30,BAL,149,149,143,1333.1,330,318,12,0,2,1.000,1,1,1,0,4,2.23,2.21,OF-1B
372,Justin Marks,26,KCR,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
373,Nick Maronde,24,LAA,11,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.09,P
374,Leonys Martín,26,TEX,152,140,134,1247.1,434,415,11,8,3,.982,10,10,16,15,3,3.07,2.80,OF
375,David Martinez,26,HOU,3,0,0,7.0,1,1,0,0,0,1.000,,,0,0,0,1.29,0.33,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,J.D. Martinez,26,DET,111,107,75,931.2,203,198,1,4,0,.980,-5,-7,1,1,1,1.92,1.79,OF
377,Nick Martinez,23,TEX,29,24,0,140.1,22,11,11,0,1,1.000,,,0,0,0,1.41,0.76,P
378,Victor Martinez,35,DET,36,35,29,301.1,297,274,18,5,24,.983,-9,-37,-4,-16,1,8.72,7.89,1B-C
379,Justin Masterson,29,CLE,19,19,0,98.0,25,4,20,1,5,.960,,,3,6,0,2.20,1.26,P
380,Darin Mastroianni,28,TOT,19,8,5,94.1,24,22,2,0,0,1.000,-1,-15,0,0,0,2.29,1.26,OF
381,Brian Matusz,27,BAL,63,0,0,51.2,7,1,6,0,0,1.000,,,0,0,0,1.22,0.11,P
382,Joe Mauer,31,MIN,100,99,91,851.0,915,830,82,3,85,.997,2,3,1,1,1,9.65,9.12,1B
383,Brandon Maurer,23,SEA,38,7,0,69.2,7,2,5,0,0,1.000,,,0,0,0,0.90,0.18,P
384,Justin Maxwell,30,KCR,14,12,10,108.0,17,16,1,0,0,1.000,-9,-102,-6,-66,0,1.42,1.21,OF
385,Trevor May,24,MIN,10,9,0,45.2,2,1,1,0,0,1.000,,,0,0,0,0.39,0.20,P
386,John Mayberry,30,TOR,10,5,4,51.0,44,42,2,0,3,1.000,1,12,-1,-23,0,7.76,4.00,1B-OF
387,Zach McAllister,26,CLE,22,15,0,86.0,10,5,3,2,0,.800,,,-4,-9,0,0.84,0.36,P
388,Brian McCann,30,NYY,119,112,100,992.0,1033,959,71,3,11,.997,6,7,9,11,-1,9.34,8.31,C-1B
389,James McCann,24,DET,6,2,2,24.0,23,22,1,0,0,1.000,-1,-50,-1,-50,0,8.63,3.83,C
390,Brandon McCarthy,30,NYY,14,14,1,90.1,12,3,9,0,0,1.000,,,0,0,0,1.20,0.86,P
391,Pat McCoy,25,DET,14,0,0,14.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
392,Daniel McCutchen,31,TEX,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
393,John McDonald,39,LAA,90,16,9,291.2,113,39,70,4,10,.965,7,28,1,4,-1,3.36,1.20,3B-SS-2B
394,T.J. McFarland,25,BAL,37,1,0,58.2,14,3,10,1,0,.929,,,-1,-3,0,1.99,0.35,P
395,Jake McGee,27,TBR,73,0,0,71.1,8,1,6,1,0,.875,,,0,0,0,0.88,0.10,P
396,Dustin McGowan,32,TOR,53,8,0,82.0,14,3,11,0,2,1.000,,,1,2,0,1.54,0.26,P
397,Collin McHugh,27,HOU,25,25,0,154.2,35,12,21,2,2,.943,,,2,3,-1,1.92,1.32,P
398,Yoervis Medina,25,SEA,66,0,0,57.0,8,1,6,1,0,.875,,,-1,-4,0,1.11,0.11,P
399,Evan Meek,31,BAL,23,0,0,23.1,8,2,6,0,0,1.000,,,0,0,0,3.09,0.35,P
400,Roman Mendez,23,TEX,30,0,0,33.0,6,4,2,0,0,1.000,,,-1,-6,0,1.64,0.20,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Melvin Mercedes,23,DET,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,1.00,P
402,Will Middlebrooks,25,BOS,62,57,51,525.1,143,40,99,4,10,.972,4,8,-4,-9,0,2.38,2.21,3B-1B
403,Miles Mikolas,25,TEX,10,10,0,57.1,12,5,5,2,1,.833,,,-2,-7,0,1.57,1.00,P
404,Andrew Miller,29,TOT,73,0,0,62.1,9,0,8,1,0,.889,,,0,0,0,1.16,0.11,P
405,Brad Miller,24,SEA,119,107,95,974.1,451,150,282,19,51,.958,-4,-5,-6,-7,1,3.99,3.54,SS-2B-3B
406,Jim Miller,32,NYY,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
407,Justin Miller,27,DET,8,0,0,12.1,2,0,2,0,0,1.000,,,0,0,0,1.46,0.25,P
408,Brad Mills,29,TOT,5,3,0,20.2,2,1,1,0,0,1.000,,,0,0,0,0.87,0.40,P
409,Tommy Milone,27,TOT,22,21,0,118.0,24,5,18,1,2,.958,,,1,10,0,1.75,1.05,P
410,Bryan Mitchell,23,NYY,3,1,0,11.0,2,0,2,0,0,1.000,,,0,0,0,1.64,0.67,P
411,José Molina,39,TBR,80,70,47,628.1,691,659,30,2,2,.997,-2,-4,-1,-2,-4,9.87,8.61,C
412,Jesus Montero,24,SEA,1,1,0,6.0,8,8,0,0,0,1.000,0,40,0,0,0,12.00,8.00,1B
413,Matt Moore,25,TBR,2,2,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.50,P
414,Kendrys Morales,31,TOT,27,26,17,209.2,229,219,9,1,23,.996,-3,-18,0,0,0,9.79,8.44,1B
415,Mitch Moreland,28,TEX,25,24,23,210.2,180,162,15,3,15,.983,-1,-5,-1,-5,0,7.56,7.08,1B-OF-P
416,Nyjer Morgan,33,CLE,14,12,9,103.0,23,23,0,0,0,1.000,-4,-49,-4,-46,0,2.01,1.64,OF
417,Mike Morin,23,LAA,60,0,0,59.0,12,5,6,1,0,.917,,,0,0,0,1.68,0.18,P
418,Logan Morrison,26,SEA,87,83,72,732.0,707,657,47,3,48,.996,-1,-1,2,3,0,8.66,7.91,1B-OF
419,Brandon Morrow,29,TOR,13,6,0,33.1,6,3,3,0,0,1.000,,,-1,-6,0,1.62,0.46,P
420,Brandon Moss,30,OAK,132,123,82,1109.2,644,610,27,7,49,.989,-3,-3,-2,-2,2,5.17,4.22,OF-1B
421,Mike Moustakas,25,KCR,138,126,123,1148.2,357,97,241,19,14,.947,-4,-4,-5,-5,-3,2.65,2.45,3B
422,Steven Moya,22,DET,5,0,0,5.0,0,0,0,0,0,,0,-24,0,0,0,0.00,0.00,OF
423,Edward Mujica,30,BOS,64,0,0,60.0,10,3,6,1,0,.900,,,0,0,0,1.35,0.14,P
424,David Murphy,32,CLE,122,111,101,1002.0,214,205,6,3,1,.986,-4,-5,-11,-13,-2,1.90,1.73,OF
425,Donnie Murphy,31,TEX,32,25,20,218.1,122,67,55,0,21,1.000,0,-2,-2,-11,0,5.03,3.81,2B-1B-3B
