Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
214,Clint Frazier,26,NYY,63,56,37,474.2,84,82,1,1,0,.988,-9,-23,-11,-27,-1,1.57,1.32,OF
215,Jace Fry,27,CHW,6,0,0,6.2,2,0,2,0,1,1.000,,,0,0,0,2.70,0.33,P
216,Paul Fry,28,BAL,52,0,0,47.1,7,1,6,0,0,1.000,,,-1,-4,0,1.33,0.13,P
217,Michael Fulmer,28,DET,52,4,0,69.2,9,5,3,1,0,.889,,,-2,-6,0,1.03,0.15,P
218,Kyle Funkhouser,27,DET,57,2,0,68.1,13,5,7,1,0,.923,,,1,3,1,1.58,0.21,P
219,Cam Gallagher,28,KCR,46,33,28,308.2,299,281,13,5,0,.983,1,4,6,23,3,8.57,6.39,C
220,Joey Gallo,27,TOT,138,135,123,1178.1,300,279,14,7,3,.977,12,12,15,15,3,2.24,2.12,OF
221,Freddy Galvis,31,BAL,72,71,60,575.0,248,71,173,4,18,.984,1,2,-1,-2,0,3.82,3.39,SS
222,Ben Gamel,29,CLE,10,3,1,40.0,5,5,0,0,0,1.000,-1,-30,-2,-60,0,1.13,0.50,OF
223,John Gant,28,MIN,14,7,0,33.2,4,0,3,1,0,.750,,,-1,-6,0,0.80,0.21,P
224,Adolis García,28,TEX,134,134,126,1182.1,345,325,16,4,3,.988,15,16,16,16,5,2.60,2.54,OF
225,Aramis Garcia,28,OAK,30,26,22,232.1,228,217,9,2,0,.991,-2,-10,-3,-15,-4,8.75,7.53,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
226,Bryan Garcia,26,DET,39,0,0,39.1,4,0,3,1,0,.750,,,1,5,0,0.69,0.08,P
227,Deivi García,22,NYY,2,2,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
228,Edgar García,24,MIN,6,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
229,Leury García,30,CHW,122,117,87,1018.0,294,174,114,6,23,.980,-7,-8,-1,-1,-3,2.55,2.20,OF-2B-SS-3B
230,Luis García,24,HOU,30,28,0,155.1,22,10,10,2,1,.909,,,-3,-4,0,1.16,0.67,P
231,Robel García,28,HOU,39,24,23,245.0,89,28,59,2,14,.978,-2,-9,-1,-5,0,3.20,2.23,3B-SS-2B-1B-P
232,Rony García,23,DET,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
233,Yimi García,30,HOU,23,0,0,21.1,3,0,2,1,0,.667,,,0,0,0,0.84,0.09,P
234,Brett Gardner,37,NYY,136,113,95,1039.2,257,253,3,1,1,.996,-10,-11,-3,-3,0,2.22,1.88,OF
235,Kyle Garlick,29,MIN,33,24,17,224.0,56,54,2,0,1,1.000,-1,-8,-1,-5,1,2.25,1.70,OF
236,Dustin Garneau,33,DET,20,19,15,165.0,153,142,9,2,1,.987,0,0,0,0,-1,8.24,7.55,C
237,Mitch Garver,30,MIN,62,54,45,460.2,446,431,13,2,3,.996,0,1,-1,-3,1,8.67,7.05,C-1B
238,Justin Garza,27,CLE,21,0,0,28.2,5,2,3,0,1,1.000,,,0,0,0,1.57,0.24,P
239,Ralph Garza,27,TOT,27,0,0,30.1,4,1,3,0,0,1.000,,,1,40,0,1.19,0.15,P
240,Domingo Germán,28,NYY,22,18,0,98.1,10,2,6,2,0,.800,,,-3,-6,0,0.73,0.36,P
241,Ian Gibaut,27,MIN,3,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
242,Kyle Gibson,33,TEX,19,19,0,113.0,18,5,12,1,0,.944,,,0,0,0,1.35,0.89,P
243,Luis Gil,23,NYY,6,6,0,29.1,2,0,2,0,0,1.000,,,0,0,0,0.61,0.33,P
244,Logan Gilbert,24,SEA,24,24,0,119.1,14,5,9,0,0,1.000,,,-1,-2,0,1.06,0.58,P
245,Andrés Giménez,22,CLE,66,59,51,519.0,280,96,177,7,39,.975,5,12,3,7,0,4.73,4.07,SS-2B
246,Lucas Giolito,26,CHW,31,31,1,178.2,11,1,10,0,0,1.000,,,-2,-2,0,0.55,0.35,P
247,Chris Gittens,27,NYY,13,10,7,89.0,83,79,4,0,4,1.000,0,3,1,13,0,8.39,6.38,1B
248,Tyler Glasnow,27,TBR,14,14,0,88.0,9,6,3,0,0,1.000,,,-1,-2,0,0.92,0.64,P
249,José Godoy,26,SEA,14,11,8,95.0,103,97,4,2,0,.981,-1,-13,1,13,1,9.57,7.21,C
250,Yan Gomes,33,OAK,31,30,27,261.1,245,236,7,2,0,.992,0,0,1,5,0,8.37,7.84,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
251,Stephen Gonsalves,26,BOS,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
252,Marco Gonzales,29,SEA,25,25,1,143.1,26,6,18,2,0,.923,,,4,6,1,1.51,0.96,P
253,Luis González,25,CHW,4,3,1,24.0,5,4,1,0,0,1.000,1,45,0,0,0,1.88,1.25,OF
254,Marwin González,32,TOT,83,73,58,644.2,340,191,138,11,44,.968,0,0,1,1,0,4.59,3.50,2B-1B-OF-SS-3B-P
255,Romy Gonzalez,24,CHW,9,7,3,61.0,13,8,4,1,1,.923,-2,-37,0,0,0,1.77,1.09,3B-OF-2B-SS-P
256,Niko Goodrum,29,DET,86,78,69,686.1,308,103,196,9,42,.971,-3,-5,-8,-13,-2,3.92,3.29,SS-OF-2B-1B
257,Brian Goodwin,30,CHW,68,62,49,542.0,130,126,2,2,0,.985,-13,-28,-10,-22,-1,2.13,1.88,OF
258,Nick Gordon,25,MIN,70,52,38,476.2,157,106,49,2,12,.987,-6,-14,-3,-7,1,2.93,1.99,OF-2B-SS-3B
259,Anthony Gose,30,CLE,6,0,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.33,P
260,Phil Gosselin,32,LAA,94,85,55,709.2,295,233,58,4,22,.986,-9,-15,-8,-13,-1,3.69,2.94,OF-3B-1B-2B
261,Yasmani Grandal,32,CHW,85,81,69,681.0,750,718,24,8,4,.989,-8,-13,-1,-2,-2,9.81,8.43,C-1B
262,Kendall Graveman,30,TOT,53,0,0,56.0,4,0,4,0,0,1.000,,,0,0,0,0.64,0.08,P
263,Chad Green,30,NYY,67,0,0,83.2,5,1,4,0,0,1.000,,,1,2,0,0.54,0.07,P
264,Conner Greene,26,BAL,22,1,0,23.1,3,0,3,0,0,1.000,,,0,0,0,1.16,0.14,P
265,Grayson Greiner,28,DET,31,25,18,214.0,210,201,7,2,0,.990,-2,-11,-5,-28,-1,8.75,6.71,C
266,Zack Greinke,37,HOU,30,29,1,171.0,37,17,20,0,6,1.000,,,5,6,0,1.95,1.23,P
267,Randal Grichuk,29,TOR,134,121,88,1065.2,253,252,1,0,0,1.000,2,3,4,4,0,2.14,1.89,OF
268,Robbie Grossman,31,DET,146,145,129,1252.2,269,268,1,0,1,1.000,-3,-3,-5,-4,-1,1.93,1.84,OF
269,Reymin Guduan,29,OAK,11,0,0,14.1,3,2,1,0,0,1.000,,,0,0,0,1.88,0.27,P
270,Deolis Guerra,32,OAK,53,0,0,65.2,8,3,4,1,1,.875,,,-3,-9,0,0.96,0.13,P
271,Junior Guerra,36,LAA,41,1,0,65.1,13,3,10,0,2,1.000,,,1,3,0,1.79,0.32,P
272,Vladimir Guerrero Jr.,22,TOR,133,133,127,1145.2,1080,1026,46,8,90,.993,3,3,2,2,-2,8.42,8.00,1B-3B
273,Lourdes Gurriel Jr.,27,TOR,125,122,84,1012.0,253,233,16,4,7,.984,-7,-8,7,8,4,2.21,1.92,OF-1B
274,Yuli Gurriel,37,HOU,142,139,131,1224.0,1149,1057,86,6,95,.995,12,11,5,5,0,8.40,7.99,1B-3B
275,Kelvin Gutiérrez,26,TOT,84,74,69,665.0,233,62,158,13,19,.944,2,4,-1,-1,0,2.98,2.56,3B-1B-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
276,Ronald Guzmán,26,TEX,6,4,3,29.2,24,21,3,0,1,1.000,0,8,0,0,0,7.28,4.00,1B-OF
277,Eric Haase,28,DET,86,81,76,714.0,548,518,24,6,3,.989,0,-1,-2,-3,-1,6.83,6.09,C-OF-1B
278,Sam Haggerty,27,SEA,31,22,18,203.1,62,56,6,0,1,1.000,3,17,0,0,0,2.74,1.94,OF-2B
279,Jesse Hahn,31,KCR,5,0,0,3.1,2,1,1,0,1,1.000,,,1,60,0,5.40,0.40,P
280,Billy Hamilton,30,CHW,67,28,24,322.2,80,79,1,0,0,1.000,1,3,2,7,-1,2.23,1.19,OF
281,Eric Hanhold,27,BAL,10,0,0,10.1,1,0,1,0,0,1.000,,,-1,-19,0,0.87,0.10,P
282,Mitch Haniger,30,SEA,123,122,118,1080.2,276,270,3,3,0,.989,4,4,-3,-3,1,2.27,2.22,OF
283,J.A. Happ,38,MIN,19,19,0,98.1,11,3,7,1,0,.909,,,0,0,0,0.92,0.53,P
284,Josh Harrison,33,OAK,48,47,35,399.0,138,49,86,3,15,.978,-2,-6,-5,-15,-1,3.05,2.45,2B-3B-SS-OF
285,Ryan Hartman,27,HOU,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
286,Hunter Harvey,26,BAL,9,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.11,P
287,Matt Harvey,32,BAL,28,28,0,127.2,21,7,13,1,1,.952,,,0,0,1,1.41,0.71,P
288,Thomas Hatch,26,TOR,3,2,0,9.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
289,Austin Hays,25,BAL,129,120,101,1052.1,254,244,9,1,2,.996,10,11,14,15,4,2.16,1.96,OF
290,Louis Head,31,TBR,27,2,0,35.0,5,3,1,1,0,.800,,,1,6,1,1.03,0.15,P
291,Andrew Heaney,30,TOT,30,23,0,129.2,13,8,5,0,0,1.000,,,-3,-27,0,0.90,0.43,P
292,Taylor Hearn,26,TEX,42,11,0,104.1,9,1,7,1,0,.889,,,0,0,0,0.69,0.19,P
293,Jonathan Heasley,24,KCR,3,3,0,14.2,1,0,1,0,0,1.000,,,1,14,0,0.61,0.33,P
294,Austin Hedges,28,CLE,87,85,82,743.2,767,720,45,2,7,.997,6,10,12,19,4,9.26,8.79,C
295,Jonah Heim,26,TEX,78,73,64,641.0,585,557,25,3,3,.995,0,0,6,11,-2,8.17,7.46,C
296,Liam Hendriks,32,CHW,69,0,0,71.0,5,4,1,0,0,1.000,,,-1,-3,0,0.63,0.07,P
297,Sam Hentges,24,CLE,30,12,0,68.2,10,0,10,0,0,1.000,,,0,0,-1,1.31,0.33,P
298,Jimmy Herget,27,TOT,18,0,0,18.2,3,1,2,0,0,1.000,,,0,0,0,1.45,0.17,P
299,Carlos Hernández,24,KCR,24,11,0,85.2,13,4,8,1,2,.923,,,0,0,0,1.26,0.50,P
300,César Hernández,31,TOT,142,142,137,1229.0,490,175,303,12,73,.976,-12,-12,-11,-10,-3,3.50,3.34,2B-SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
301,Darwinzon Hernández,24,BOS,48,0,0,40.0,3,1,2,0,0,1.000,,,0,0,0,0.68,0.06,P
302,Enrique Hernández,29,BOS,134,130,106,1119.2,361,240,113,8,30,.978,-6,-6,16,17,5,2.84,2.39,OF-2B-SS
303,Teoscar Hernández,28,TOR,132,130,92,1138.0,272,260,7,5,1,.982,2,2,-2,-2,-2,2.11,2.02,OF
304,Yonny Hernández,23,TEX,41,40,37,354.1,147,44,101,2,21,.986,6,21,8,27,0,3.68,3.30,3B-2B-SS
305,David Hess,27,TBR,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
306,Codi Heuer,24,CHW,40,0,0,38.2,5,2,3,0,0,1.000,,,0,0,0,1.16,0.13,P
307,Aaron Hicks,31,NYY,32,30,30,272.2,58,56,1,1,1,.983,-4,-15,-4,-17,-1,1.88,1.78,OF
308,John Hicks,31,TEX,8,6,6,52.1,49,45,4,0,0,1.000,1,23,0,0,0,8.43,6.13,C
309,Kyle Higashioka,31,NYY,66,58,48,519.1,630,609,18,3,1,.995,-3,-7,5,12,1,10.87,9.50,C
310,Derek Hill,25,DET,45,41,34,341.0,104,100,3,1,1,.990,-5,-17,-7,-24,0,2.72,2.29,OF
311,Rich Hill,41,TBR,19,19,0,95.1,14,0,13,1,0,.929,,,0,0,0,1.23,0.68,P
312,Derek Holland,34,DET,39,1,0,49.2,8,3,4,1,0,.875,,,-2,-8,0,1.27,0.18,P
313,Greg Holland,35,KCR,57,0,0,55.2,13,7,5,1,0,.923,,,-2,-7,-1,1.94,0.21,P
314,Clay Holmes,28,NYY,25,0,0,28.0,6,2,4,0,0,1.000,,,1,7,0,1.93,0.24,P
315,Brock Holt,33,TEX,70,57,50,517.1,182,43,135,4,10,.978,10,23,4,9,-1,3.10,2.54,3B-P
316,Brent Honeywell Jr.,26,TBR,3,2,0,4.1,2,1,1,0,0,1.000,,,0,0,0,4.15,0.67,P
317,Tanner Houck,25,BOS,18,13,0,69.0,8,1,7,0,0,1.000,,,-1,-3,0,1.04,0.44,P
318,Spencer Howard,24,TEX,8,8,0,21.1,1,0,1,0,0,1.000,,,0,0,0,0.42,0.13,P
319,Jared Hoying,32,TOR,1,1,0,6.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
320,James Hoyt,34,LAA,9,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
321,Drew Hutchison,30,DET,9,2,0,21.1,7,2,5,0,1,1.000,,,0,0,0,2.95,0.78,P
322,Andy Ibáñez,28,TEX,54,50,47,435.0,236,134,99,3,22,.987,4,12,8,22,1,4.82,4.24,2B-1B-3B-OF
323,José Iglesias,31,TOT,136,128,118,1115.2,443,139,287,17,51,.962,-3,-3,-22,-23,0,3.44,3.11,SS-2B
324,Raisel Iglesias,31,LAA,65,0,0,70.0,13,6,6,1,0,.923,,,0,0,0,1.54,0.18,P
325,Cole Irvin,27,OAK,32,32,0,178.1,27,6,20,1,2,.963,,,1,1,0,1.31,0.81,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
326,Kyle Isbel,24,KCR,25,20,16,184.1,47,46,1,0,0,1.000,0,-2,0,0,0,2.29,1.88,OF
327,Tyler Ivey,25,HOU,1,1,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,1.00,P
328,Josh James,28,HOU,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
329,Mickey Jannis,33,BAL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
330,Danny Jansen,26,TOR,69,54,47,481.1,541,522,17,2,3,.996,2,5,0,0,2,10.08,7.81,C
331,Cristian Javier,24,HOU,36,9,0,101.1,5,4,1,0,0,1.000,,,0,0,0,0.44,0.14,P
332,Griffin Jax,26,MIN,18,14,0,82.0,4,0,2,2,0,.500,,,-3,-7,0,0.22,0.11,P
333,Jon Jay,36,LAA,5,3,3,29.0,8,8,0,0,0,1.000,0,-12,0,0,0,2.48,1.60,OF
334,Daulton Jefferies,25,OAK,5,1,0,15.0,3,0,3,0,0,1.000,,,1,13,0,1.80,0.60,P
335,Ryan Jeffers,24,MIN,84,77,68,670.2,660,626,30,4,2,.994,-2,-4,4,7,3,8.80,7.81,C
336,Eloy Jiménez,24,CHW,37,37,27,304.0,61,59,1,1,0,.984,-3,-13,1,3,1,1.78,1.62,OF
337,Joe Jiménez,26,DET,52,0,0,45.1,5,3,0,2,0,.600,,,-2,-9,0,0.60,0.06,P
338,Daniel Johnson,25,CLE,28,23,17,191.0,45,40,3,2,1,.956,-1,-9,0,0,-1,2.03,1.54,OF
339,DJ Johnson,31,TOT,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
340,JaCoby Jones,29,DET,32,27,27,248.0,74,74,0,0,0,1.000,-1,-4,-2,-9,1,2.69,2.31,OF
341,Jahmai Jones,23,BAL,23,19,8,156.0,88,39,46,3,10,.966,-1,-8,-1,-8,0,4.90,3.70,2B
342,Taylor Jones,27,HOU,24,16,15,162.1,98,89,9,0,7,1.000,-1,-8,4,29,1,5.43,4.08,1B-OF
343,Aaron Judge,29,NYY,125,122,100,1070.0,259,246,10,3,2,.988,10,11,10,11,4,2.15,2.05,OF
344,Jakob Junis,28,KCR,16,6,0,39.1,6,2,4,0,1,1.000,,,1,5,0,1.37,0.38,P
345,Janson Junk,25,LAA,4,4,0,16.1,6,4,2,0,0,1.000,,,0,0,0,3.31,1.50,P
346,James Kaprielian,27,OAK,24,21,0,119.1,13,5,6,2,2,.846,,,-3,-5,0,0.83,0.46,P
347,James Karinchak,25,CLE,60,0,0,55.1,2,1,1,0,0,1.000,,,-2,-7,0,0.33,0.03,P
348,Anthony Kay,26,TOR,11,5,0,33.2,5,1,4,0,0,1.000,,,2,12,0,1.34,0.45,P
349,Jarred Kelenic,21,SEA,93,91,89,815.2,236,230,2,4,1,.983,-2,-4,-18,-26,-3,2.56,2.49,OF
350,Brad Keller,25,KCR,26,26,0,133.2,13,6,7,0,0,1.000,,,-3,-4,0,0.88,0.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
351,Tony Kemp,29,OAK,124,90,68,859.0,328,172,151,5,34,.985,2,2,2,2,0,3.38,2.32,2B-OF-SS
352,Ian Kennedy,36,TEX,32,0,0,32.1,2,2,0,0,1,1.000,,,0,0,0,0.56,0.06,P
353,Max Kepler,28,MIN,114,109,97,949.2,220,215,5,0,1,1.000,6,8,4,5,0,2.08,1.93,OF
354,Dallas Keuchel,33,CHW,32,30,0,162.0,49,7,41,1,3,.980,,,12,15,0,2.67,1.50,P
355,Kevin Kiermaier,31,TBR,116,101,91,894.2,231,229,1,1,0,.996,7,9,13,17,1,2.31,1.98,OF
356,Yusei Kikuchi,30,SEA,29,29,0,157.0,19,6,13,0,1,1.000,,,3,4,0,1.09,0.66,P
357,Craig Kimbrel,33,CHW,24,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0,0.39,0.04,P
358,Isiah Kiner-Falefa,26,TEX,156,155,153,1360.0,669,214,436,19,98,.972,4,3,10,9,-2,4.30,4.17,SS
359,John King,26,TEX,27,0,0,46.0,10,2,7,1,0,.900,,,0,0,0,1.76,0.33,P
360,Michael King,26,NYY,22,6,0,63.1,10,3,7,0,0,1.000,,,1,3,0,1.42,0.45,P
361,Alex Kirilloff,23,MIN,59,55,43,478.2,250,232,17,1,11,.996,-4,-11,0,0,-1,4.68,3.77,OF-1B
362,Alejandro Kirk,22,TOR,44,40,29,338.0,372,353,17,2,1,.995,-2,-7,-3,-11,-1,9.85,8.41,C
363,Andrew Kittredge,31,TBR,57,4,0,71.2,6,3,2,1,0,.833,,,-1,-3,0,0.63,0.09,P
364,Corey Kluber,35,NYY,16,16,1,80.0,10,4,5,1,0,.900,,,-3,-8,0,1.01,0.56,P
365,Dusten Knight,30,BAL,7,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
366,Brody Koerner,27,NYY,2,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.50,P
367,Adam Kolarek,32,OAK,12,0,0,9.0,2,1,1,0,0,1.000,,,-2,-44,0,2.00,0.17,P
368,Michael Kopech,25,CHW,44,4,0,69.1,2,1,1,0,0,1.000,,,-3,-9,0,0.26,0.05,P
369,Jackson Kowar,24,KCR,9,8,0,30.1,7,0,7,0,0,1.000,,,1,7,0,2.08,0.78,P
370,Pete Kozma,33,OAK,3,3,3,25.1,15,1,14,0,1,1.000,1,57,2,95,0,5.33,5.00,SS
371,Joey Krehbiel,28,TOT,6,0,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.33,P
372,Dean Kremer,25,BAL,13,13,0,53.2,6,2,4,0,0,1.000,,,0,0,0,1.01,0.46,P
373,Brooks Kriske,27,TOT,12,0,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.17,P
374,Ian Krol,30,DET,18,0,0,18.2,4,1,2,1,0,.750,,,0,0,0,1.45,0.17,P
375,Jack Kruger,26,LAA,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
376,Juan Lagares,32,LAA,112,83,68,784.1,172,167,5,0,0,1.000,-3,-4,2,3,1,1.97,1.54,OF
377,Brady Lail,27,SEA,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
378,Travis Lakins Sr.,27,BAL,24,1,0,28.0,5,1,4,0,0,1.000,,,2,14,0,1.61,0.21,P
379,Ryan LaMarre,32,NYY,8,7,4,53.0,9,8,0,1,0,.889,-1,-18,-1,-22,0,1.36,1.00,OF
380,Jake Lamb,30,TOT,42,36,18,277.0,75,43,30,2,3,.973,-2,-9,-5,-21,-1,2.37,1.66,OF-3B-1B
381,Jimmy Lambert,26,CHW,4,3,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
382,Alex Lange,25,DET,36,0,0,35.2,5,3,2,0,0,1.000,,,-1,-6,0,1.26,0.14,P
383,Trevor Larnach,24,MIN,77,69,59,611.0,141,134,4,3,1,.979,-5,-9,2,3,-2,2.03,1.79,OF
384,Jake Latz,25,TEX,1,1,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,1.00,P
385,Ramón Laureano,26,OAK,83,83,80,724.0,208,199,7,2,1,.990,3,4,4,6,3,2.56,2.48,OF
386,Ryan Lavarnway,33,CLE,8,8,8,70.2,79,76,0,3,0,.962,0,0,0,0,0,9.68,9.50,C
387,Derek Law,30,MIN,9,0,0,15.0,2,1,1,0,0,1.000,,,0,0,0,1.20,0.22,P
388,Wade LeBlanc,36,BAL,6,1,0,6.2,2,1,1,0,0,1.000,,,0,0,0,2.70,0.33,P
389,DJ LeMahieu,32,NYY,149,146,111,1283.0,661,421,231,9,75,.986,4,4,-3,-3,1,4.57,3.68,2B-1B-3B
390,Kyle Lewis,25,SEA,34,34,33,294.0,87,86,0,1,0,.989,-1,-5,-1,-4,-1,2.63,2.53,OF
391,Domingo Leyba,25,BAL,21,19,15,165.2,63,31,31,1,6,.984,-1,-9,-3,-22,0,3.37,2.70,2B-3B
392,Tzu-Wei Lin,27,MIN,1,0,0,2.0,0,0,0,0,0,,0,-240,0,0,0,0.00,0.00,OF
393,Jonathan Loáisiga,26,NYY,57,0,0,70.2,16,4,11,1,0,.938,,,1,3,0,1.91,0.26,P
394,Tim Locastro,28,NYY,9,8,6,60.1,13,13,0,0,0,1.000,1,10,0,0,0,1.94,1.44,OF
395,Shed Long Jr.,25,SEA,32,31,22,269.0,73,47,26,0,5,1.000,-1,-6,-2,-8,0,2.44,2.09,OF-2B
396,Jack López,28,BOS,6,5,3,41.0,26,9,16,1,6,.962,2,47,1,29,0,5.49,4.17,2B
397,Jorge López,28,BAL,33,25,0,121.2,18,8,10,0,0,1.000,,,-2,-3,-1,1.33,0.55,P
398,Nicky Lopez,26,KCR,151,144,136,1260.2,554,165,382,7,80,.987,1,1,5,5,2,3.91,3.60,SS-2B
399,Reynaldo López,27,CHW,20,9,0,57.2,8,1,5,2,0,.750,,,1,3,0,0.94,0.30,P
400,Richard Lovelady,25,KCR,20,0,0,20.2,6,1,5,0,0,1.000,,,1,10,0,2.61,0.30,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
401,Brandon Lowe,26,TBR,139,131,113,1182.0,487,205,270,12,78,.975,-6,-6,-10,-10,-1,3.62,3.19,2B-OF-1B
402,Josh Lowe,23,TBR,2,1,0,9.0,4,4,0,0,0,1.000,1,133,0,0,0,4.00,2.00,OF
403,Nathaniel Lowe,25,TEX,148,144,141,1270.1,1230,1164,55,11,119,.991,0,0,-3,-3,-1,8.64,8.18,1B-3B
404,Jed Lowrie,37,OAK,71,69,45,587.2,210,82,125,3,18,.986,-8,-16,-12,-25,-1,3.17,2.88,2B-3B
405,Zac Lowther,25,BAL,10,6,0,29.2,4,1,3,0,0,1.000,,,-1,-7,0,1.21,0.40,P
406,Lucas Luetge,34,NYY,57,1,0,72.1,8,3,5,0,1,1.000,,,0,0,0,1.00,0.14,P
407,Jordan Luplow,27,TOT,58,44,28,370.0,148,140,8,0,10,1.000,-2,-7,-3,-9,0,3.60,2.55,OF-1B-P-3B-2B
408,Jesús Luzardo,23,OAK,13,6,0,38.0,6,2,4,0,0,1.000,,,2,11,0,1.42,0.46,P
409,Jordan Lyles,30,TEX,32,30,0,180.0,23,8,15,0,0,1.000,,,-1,-1,0,1.15,0.72,P
410,Daniel Lynch IV,24,KCR,15,15,0,68.0,5,1,4,0,1,1.000,,,-1,-3,0,0.66,0.33,P
411,Lance Lynn,34,CHW,28,28,1,157.0,10,3,5,2,0,.800,,,-3,-4,0,0.46,0.29,P
412,Vimael Machín,27,OAK,13,11,7,91.0,31,8,21,2,5,.935,-1,-13,0,0,0,2.87,2.07,SS-2B-3B
413,Nick Madrigal,24,CHW,53,53,52,452.1,187,76,106,5,28,.973,-1,-3,-4,-11,0,3.62,3.43,2B
414,Kenta Maeda,33,MIN,21,21,0,106.1,17,6,10,1,2,.941,,,0,0,0,1.35,0.76,P
415,Martín Maldonado,34,HOU,124,119,97,1019.2,1110,1058,44,8,11,.993,4,4,-2,-2,1,9.73,8.89,C-1B
416,Sean Manaea,29,OAK,32,32,2,179.1,23,6,16,1,1,.957,,,-1,-1,0,1.10,0.69,P
417,Trey Mancini,29,BAL,77,75,72,641.0,557,522,34,1,36,.998,-7,-13,-1,-2,0,7.81,7.22,1B
418,Matt Manning,23,DET,18,18,0,85.1,19,10,9,0,1,1.000,,,2,5,0,2.00,1.06,P
419,Alek Manoah,23,TOR,20,20,0,111.2,10,6,3,1,0,.900,,,1,2,0,0.73,0.45,P
420,Nick Margevicius,25,SEA,5,3,0,12.0,1,0,1,0,0,1.000,,,0,0,0,0.75,0.20,P
421,Manuel Margot,26,TBR,119,104,84,961.1,274,266,4,4,2,.985,11,14,13,16,-2,2.53,2.27,OF
422,José Marmolejos,28,SEA,27,26,15,209.2,116,109,5,2,10,.983,-3,-18,-3,-17,0,4.89,4.22,1B-OF
423,Brandon Marsh,23,LAA,70,63,63,568.0,156,154,1,1,0,.994,-1,-2,-3,-6,0,2.46,2.21,OF
424,Evan Marshall,31,CHW,27,0,0,27.1,6,2,4,0,0,1.000,,,1,7,0,1.98,0.22,P
425,José Marte,25,LAA,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
