Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5."
"Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 5-5, Giants' Tyler Rogers facing 2-3-4"
,,,,,,,,,Tyler Rogers replaces Andrew Suarez pitching,Tyler Rogers replaces Andrew Suarez pitching,Tyler Rogers replaces Andrew Suarez pitching
b7,5-5,0,---,"3,(1-1) .CBX",,BOS,Xander Bogaerts,Tyler Rogers,-5%,35%,Single to 3B (Ground Ball)
b7,5-5,0,1--,"4,(2-1) BBCX",,BOS,Rafael Devers,Tyler Rogers,-8%,27%,Single to CF (Ground Ball thru SS-2B); Bogaerts to 2B
b7,5-5,0,12-,"1,(0-0) X",O,BOS,Gorkys Hernandez,Tyler Rogers,0%,27%,Bunt Groundout: P-2B/Sacrifice (Front of Home); Bogaerts to 3B; Devers to 2B
,,,,,,,,,Fernando Abad replaces Tyler Rogers pitching,Fernando Abad replaces Tyler Rogers pitching,Fernando Abad replaces Tyler Rogers pitching
b7,5-5,1,-23,"4,(1-2) .C*BCC",O,BOS,Brock Holt,Fernando Abad,13%,40%,Strikeout Looking
b7,5-5,2,-23,"3,(1-1) BSX",O,BOS,Mitch Moreland,Fernando Abad,10%,50%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Giants 5, Red Sox 5.","0 runs, 2 hits, 0 errors, 2 LOB. Giants 5, Red Sox 5.","0 runs, 2 hits, 0 errors, 2 LOB. Giants 5, Red Sox 5."
"Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7","Top of the 8th, Giants Batting, Tied 5-5, Red Sox' Ryan Brasier facing 5-6-7"
t8,5-5,0,---,"3,(0-2) SSS",O,SFG,Kevin Pillar,Ryan Brasier,-5%,45%,Strikeout Swinging (C-1B)
,,,,,,,,,Josh Taylor replaces Ryan Brasier pitching,Josh Taylor replaces Ryan Brasier pitching,Josh Taylor replaces Ryan Brasier pitching
t8,5-5,1,---,"2,(0-1) .CX",O,SFG,Brandon Crawford,Josh Taylor,-4%,41%,Groundout: SS-1B (Deep SS-2B)
,,,,,,,,,Donovan Solano pinch hits for Chris Shaw (DH) batting 7th,Donovan Solano pinch hits for Chris Shaw (DH) batting 7th,Donovan Solano pinch hits for Chris Shaw (DH) batting 7th
t8,5-5,2,---,"5,(3-1) .BCBBB",,SFG,Donovan Solano,Josh Taylor,3%,44%,Walk
t8,5-5,2,1--,"4,(1-2) BC1FS",O,SFG,Austin Slater,Josh Taylor,-5%,38%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 5, Red Sox 5."
"Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9","Bottom of the 8th, Red Sox Batting, Tied 5-5, Giants' Jandel Gustave facing 7-8-9"
,,,,,,,,,Jandel Gustave replaces Fernando Abad pitching,Jandel Gustave replaces Fernando Abad pitching,Jandel Gustave replaces Fernando Abad pitching
b8,5-5,0,---,"5,(3-1) .BCBBB",,BOS,Christian Vazquez,Jandel Gustave,-6%,32%,Walk
,,,,,,,,,Chris Owings pinch runs for Christian Vazquez (C) batting 7th,Chris Owings pinch runs for Christian Vazquez (C) batting 7th,Chris Owings pinch runs for Christian Vazquez (C) batting 7th
b8,5-5,0,1--,"9,(2-2) .FFFFBBFFX",O,BOS,Jackie Bradley Jr.,Jandel Gustave,6%,39%,Groundout: 2B-3B/Forceout at 2B (2B-1B)
b8,5-5,1,1--,"3,(0-2) CSX",O,BOS,Marco Hernandez,Jandel Gustave,6%,45%,Groundout: SS-2B/Forceout at 2B (SS-2B)
b8,5-5,2,1--,"1,(0-0) X",O,BOS,Andrew Benintendi,Jandel Gustave,5%,50%,Groundout: 1B unassisted (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 5, Red Sox 5."
"Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Giants Batting, Tied 5-5, Red Sox' Brandon Workman facing 9-1-2"
,,,,,,,,,Brandon Workman replaces Josh Taylor pitchingSandy Leon replaces Chris Owings (PR) playing C batting 7th,Brandon Workman replaces Josh Taylor pitchingSandy Leon replaces Chris Owings (PR) playing C batting 7th,Brandon Workman replaces Josh Taylor pitchingSandy Leon replaces Chris Owings (PR) playing C batting 7th
t9,5-5,0,---,"3,(0-2) ..CSX",,SFG,Mauricio Dubon,Brandon Workman,8%,58%,Single to LF (Ground Ball)
t9,5-5,0,1--,"5,(2-2) C*B1B1TC",O,SFG,Mike Yastrzemski,Brandon Workman,-8%,50%,Strikeout Looking
t9,5-5,1,1--,"3,(2-1) BCB111",O,SFG,Brandon Belt,Brandon Workman,-11%,38%,Dubon Caught Stealing (PO) 2B (P-1B)
t9,5-5,2,---,"6,(3-2) BCB111.BFC",O,SFG,Brandon Belt,Brandon Workman,-4%,35%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 5, Red Sox 5."
"Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Giants' Sam Coonrod facing 2-3-4"
,,,,,,,,,Sam Coonrod replaces Jandel Gustave pitching,Sam Coonrod replaces Jandel Gustave pitching,Sam Coonrod replaces Jandel Gustave pitching
b9,5-5,0,---,"5,(3-1) .BCBBX",O,BOS,Xander Bogaerts,Sam Coonrod,6%,41%,Popfly: 1B (Weak 2B-1B)
b9,5-5,1,---,"5,(1-2) CSFBX",O,BOS,Rafael Devers,Sam Coonrod,5%,46%,Groundout: 2B-1B (2B-1B)
b9,5-5,2,---,"6,(3-2) BSBBCX",,BOS,Gorkys Hernandez,Sam Coonrod,-3%,43%,Single to 2B (Ground Ball to SS-2B)
b9,5-5,2,1--,"3,(2-0) 1BB1B",,BOS,Brock Holt,Sam Coonrod,-4%,38%,Wild Pitch; Hernandez to 2B
b9,5-5,2,-2-,"3,(3-0) 1BB1B.V",,BOS,Brock Holt,Sam Coonrod,0%,38%,Intentional Walk
,,,,,,,,,Will Smith replaces Sam Coonrod pitching,Will Smith replaces Sam Coonrod pitching,Will Smith replaces Sam Coonrod pitching
b9,5-5,2,12-,"4,(2-1) .BFBX",O,BOS,Mitch Moreland,Will Smith,12%,50%,Groundout: C-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 5, Red Sox 5."
"Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 10th, Giants Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5"
,,,,,,,,,Matt Barnes replaces Brandon Workman pitching,Matt Barnes replaces Brandon Workman pitching,Matt Barnes replaces Brandon Workman pitching
t10,5-5,0,---,"5,(3-1) .BBCBB",,SFG,Evan Longoria,Matt Barnes,8%,58%,Walk
t10,5-5,0,1--,"3,(0-2) CFX",O,SFG,Stephen Vogt,Matt Barnes,-8%,50%,Flyball: RF
t10,5-5,1,1--,"4,(1-2) *BFFX",O,SFG,Kevin Pillar,Matt Barnes,-8%,42%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
t10,5-5,2,1--,"4,(3-0) BBBB",,SFG,Brandon Crawford,Matt Barnes,5%,47%,Walk; Pillar to 2B
t10,5-5,2,12-,"2,(0-1) CX",O,SFG,Donovan Solano,Matt Barnes,-12%,35%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 5, Red Sox 5."
"Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9","Bottom of the 10th, Red Sox Batting, Tied 5-5, Giants' Will Smith facing 7-8-9"
b10,5-5,0,---,"4,(1-2) BCCX",,BOS,Sandy Leon,Will Smith,-7%,27%,Single to LF (Line Drive to Deep LF)
b10,5-5,0,1--,"2,(1-0) BX",O,BOS,Jackie Bradley Jr.,Will Smith,8%,35%,Flyball: CF (Deep LF-CF)
b10,5-5,1,1--,"4,(1-2) FBSS",O,BOS,Marco Hernandez,Will Smith,8%,43%,Strikeout Swinging
b10,5-5,2,1--,"6,(2-2) BBCTFS",O,BOS,Andrew Benintendi,Will Smith,7%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 5, Red Sox 5."
"Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1","Top of the 11th, Giants Batting, Tied 5-5, Red Sox' Marcus Walden facing 8-9-1"
,,,,,,,,,Marcus Walden replaces Matt Barnes pitching,Marcus Walden replaces Matt Barnes pitching,Marcus Walden replaces Matt Barnes pitching
t11,5-5,0,---,"4,(1-2) .CBSC",O,SFG,Austin Slater,Marcus Walden,-6%,44%,Strikeout Looking
t11,5-5,1,---,"1,(0-0) X",O,SFG,Mauricio Dubon,Marcus Walden,-5%,38%,Groundout: 2B-1B (Deep 2B)
t11,5-5,2,---,"8,(3-2) BBCTFBFS",O,SFG,Mike Yastrzemski,Marcus Walden,-4%,35%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5."
"Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4","Bottom of the 11th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 2-3-4"
,,,,,,,,,Shaun Anderson replaces Will Smith pitching,Shaun Anderson replaces Will Smith pitching,Shaun Anderson replaces Will Smith pitching
b11,5-5,0,---,"6,(3-2) .BBCBCT",O,BOS,Xander Bogaerts,Shaun Anderson,6%,41%,Strikeout Swinging
b11,5-5,1,---,"4,(1-2) BSFS",O,BOS,Rafael Devers,Shaun Anderson,5%,46%,Strikeout Swinging
b11,5-5,2,---,"14,(3-2) BFCFFBFFBFFFFX",O,BOS,Gorkys Hernandez,Shaun Anderson,4%,50%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5."
"Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4","Top of the 12th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 2-3-4"
,,,,,,,,,Andrew Cashner replaces Marcus Walden pitching,Andrew Cashner replaces Marcus Walden pitching,Andrew Cashner replaces Marcus Walden pitching
t12,5-5,0,---,"2,(0-1) .SX",O,SFG,Brandon Belt,Andrew Cashner,-6%,44%,Flyball: CF (Deep LF-CF)
t12,5-5,1,---,"4,(1-2) CBFX",,SFG,Evan Longoria,Andrew Cashner,6%,50%,Single to CF (Ground Ball thru SS-2B)
t12,5-5,1,1--,"4,(2-1) BCBX",OO,SFG,Stephen Vogt,Andrew Cashner,-15%,35%,Ground Ball Double Play: SS-1B-2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 5, Red Sox 5."
"Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7","Bottom of the 12th, Red Sox Batting, Tied 5-5, Giants' Shaun Anderson facing 5-6-7"
b12,5-5,0,---,"5,(3-1) BBFBB",,BOS,Brock Holt,Shaun Anderson,-7%,27%,Walk
b12,5-5,0,1--,"5,(2-2) CBFBX",OO,BOS,Mitch Moreland,Shaun Anderson,19%,46%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
b12,5-5,2,---,"4,(1-2) CBFT",O,BOS,Sandy Leon,Shaun Anderson,4%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 5, Red Sox 5."
"Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7","Top of the 13th, Giants Batting, Tied 5-5, Red Sox' Andrew Cashner facing 5-6-7"
t13,5-5,0,---,"4,(1-2) BCSX",,SFG,Kevin Pillar,Andrew Cashner,8%,58%,Single to RF (Line Drive to Short RF)
t13,5-5,0,1--,"3,(2-0) B1BX",RO,SFG,Brandon Crawford,Andrew Cashner,22%,80%,Double to LF (Line Drive to Deep LF-CF); Pillar Scores; Crawford out at 3B
t13,6-5,1,---,"4,(2-1) BBSX",,SFG,Donovan Solano,Andrew Cashner,2%,82%,Single to LF (Line Drive)
t13,6-5,1,1--,"4,(1-2) BCCS",O,SFG,Austin Slater,Andrew Cashner,-3%,79%,Strikeout Swinging
t13,6-5,2,1--,"3,(1-1) BFX",O,SFG,Mauricio Dubon,Andrew Cashner,-2%,77%,Flyball: RF (Deep CF-RF)
,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Giants 6, Red Sox 5.","1 run, 3 hits, 0 errors, 1 LOB. Giants 6, Red Sox 5.","1 run, 3 hits, 0 errors, 1 LOB. Giants 6, Red Sox 5."
"Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1","Bottom of the 13th, Red Sox Batting, Behind 5-6, Giants' Sam Selman facing 8-9-1"
,,,,,,,,,Sam Selman replaces Shaun Anderson pitching,Sam Selman replaces Shaun Anderson pitching,Sam Selman replaces Shaun Anderson pitching
b13,5-6,0,---,"5,(2-2) .BCBFS",O,BOS,Jackie Bradley Jr.,Sam Selman,10%,87%,Strikeout Swinging
b13,5-6,1,---,"2,(1-0) BX",,BOS,Marco Hernandez,Sam Selman,-10%,77%,Single to LF (Ground Ball)
b13,5-6,1,1--,"6,(3-2) TFBBBB",,BOS,Andrew Benintendi,Sam Selman,-13%,64%,Walk; Hernandez to 2B
,,,,,,,,,Burch Smith replaces Sam Selman pitching,Burch Smith replaces Sam Selman pitching,Burch Smith replaces Sam Selman pitching
b13,5-6,1,12-,"3,(0-2) .CFX",,BOS,Xander Bogaerts,Burch Smith,-20%,45%,Single to RF (Line Drive to Deep CF-RF); Hernandez to 3B; Benintendi to 2B
