Name,Age,#days,Lev,Tm,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Daniel Bard,28.0,3898.0,Maj-AL,Boston,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.41,0.19,0.07,0.33,0.33,0.0,3.0,0.333,9.0,0.5,453268
Scott Barnes,25.0,3864.0,Maj-AL,Cleveland,6.0,0.0,8.2,8.0,7.0,7.0,3.0,10.0,3.0,2.0,7.27,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,140.0,0.63,0.19,0.12,0.42,0.29,0.0,1.269,0.25,10.4,3.33,488683
Anthony Bass,25.0,3753.0,Maj-NL,San Diego,24.0,0.0,42.0,51.0,26.0,25.0,20.0,31.0,4.0,0.0,5.36,172.0,10.0,3.0,4.0,4.0,0.0,2.0,2.0,0.0,193.0,707.0,0.61,0.14,0.12,0.46,0.27,0.06,1.691,0.343,6.6,1.55,542914
Antonio Bastardo,27.0,3800.0,Maj-NL,Philadelphia,48.0,0.0,42.2,33.0,12.0,11.0,21.0,47.0,2.0,1.0,2.32,152.0,8.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,179.0,698.0,0.64,0.17,0.14,0.32,0.19,0.14,1.266,0.298,9.9,2.24,455374
Trevor Bauer,22.0,3836.0,Maj-AL,Cleveland,4.0,4.0,17.0,15.0,11.0,10.0,16.0,11.0,3.0,1.0,5.29,63.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,81.0,350.0,0.56,0.18,0.06,0.37,0.21,0.1,1.824,0.24,5.8,0.69,545333
Brandon Beachy,26.0,3783.0,Maj-NL,Atlanta,5.0,5.0,30.0,27.0,17.0,15.0,4.0,23.0,5.0,0.0,4.5,113.0,6.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,120.0,448.0,0.67,0.19,0.09,0.42,0.17,0.06,1.033,0.256,6.9,5.75,545404
Pedro Beato,26.0,3794.0,Maj-AL,Boston,10.0,0.0,10.0,12.0,5.0,4.0,2.0,5.0,1.0,1.0,3.6,43.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,165.0,0.67,0.16,0.09,0.29,0.24,0.13,1.4,0.297,4.5,2.5,474039
Blake Beavan,24.0,3825.0,Maj-AL,Seattle,12.0,2.0,39.2,46.0,27.0,27.0,8.0,27.0,8.0,1.0,6.13,162.0,7.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,174.0,646.0,0.68,0.18,0.09,0.39,0.21,0.07,1.361,0.295,6.1,3.38,518444
Josh Beckett,33.0,3882.0,Maj-NL,Los Angeles,8.0,8.0,43.1,50.0,30.0,25.0,15.0,41.0,8.0,1.0,5.19,173.0,12.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,195.0,736.0,0.63,0.17,0.11,0.4,0.25,0.04,1.5,0.336,8.5,2.73,277417
\xc3\x89rik B\xc3\xa9dard,34.0,3743.0,Maj-AL,Houston,32.0,26.0,151.0,149.0,83.0,77.0,75.0,138.0,18.0,6.0,4.59,574.0,31.0,5.0,0.0,15.0,6.0,5.0,1.0,0.0,663.0,2679.0,0.62,0.18,0.09,0.37,0.21,0.13,1.483,0.309,8.2,1.84,407853
Mike Belfiore,24.0,3745.0,Maj-AL,Baltimore,1.0,0.0,1.1,3.0,2.0,2.0,1.0,0.0,2.0,0.0,13.5,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,34.0,0.53,0.12,0.03,0.33,0.17,0.17,3.0,0.25,0.0,0.0,506988
Ronald Belisario,30.0,3744.0,Maj-NL,Los Angeles,77.0,0.0,68.0,72.0,34.0,30.0,28.0,49.0,3.0,5.0,3.97,263.0,15.0,1.0,10.0,9.0,2.0,4.0,2.0,0.0,300.0,1088.0,0.64,0.17,0.09,0.62,0.23,0.03,1.471,0.324,6.5,1.75,430613
Matt Belisle,33.0,3744.0,Maj-NL,Colorado,72.0,0.0,73.0,76.0,37.0,35.0,15.0,62.0,6.0,0.0,4.32,283.0,18.0,1.0,2.0,8.0,1.0,3.0,0.0,0.0,301.0,1126.0,0.69,0.18,0.11,0.49,0.3,0.05,1.247,0.324,7.6,4.13,279571
Jeff Beliveau,26.0,3745.0,Maj-AL,Tampa Bay,1.0,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.36,0.09,0.0,0.33,0.33,0.0,3.0,0.333,0.0,0.0,542924
Heath Bell,35.0,3747.0,Maj-NL,Arizona,69.0,0.0,65.2,74.0,30.0,30.0,16.0,72.0,12.0,3.0,4.11,265.0,16.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,287.0,1126.0,0.64,0.18,0.09,0.44,0.26,0.09,1.371,0.341,9.9,4.5,425514
Duane Below,27.0,3868.0,Maj-NL,Miami,2.0,0.0,2.2,6.0,3.0,3.0,2.0,2.0,0.0,0.0,10.13,12.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,15.0,62.0,0.65,0.08,0.13,0.36,0.27,0.09,3.0,0.546,6.8,1.0,502102
Joaqu\xc3\xadn Benoit,35.0,3744.0,Maj-AL,Detroit,66.0,0.0,67.0,47.0,15.0,15.0,22.0,73.0,5.0,1.0,2.01,238.0,11.0,0.0,2.0,3.0,0.0,10.0,0.0,1.0,265.0,1068.0,0.64,0.16,0.14,0.42,0.21,0.11,1.03,0.263,9.8,3.32,276542
Dellin Betances,25.0,3743.0,Maj-AL,New York,6.0,0.0,5.0,9.0,6.0,6.0,2.0,10.0,1.0,0.0,10.8,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,117.0,0.65,0.27,0.09,0.4,0.33,0.07,2.2,0.615,18.0,5.0,476454
Rafael Betancourt,38.0,3781.0,Maj-NL,Colorado,31.0,0.0,28.2,26.0,15.0,13.0,11.0,27.0,2.0,0.0,4.08,108.0,7.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,123.0,479.0,0.67,0.19,0.1,0.37,0.18,0.11,1.291,0.3,8.5,2.45,429783
Chad Bettis,24.0,3743.0,Maj-NL,Colorado,16.0,8.0,44.2,55.0,34.0,28.0,20.0,30.0,6.0,2.0,5.64,182.0,11.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,208.0,774.0,0.63,0.17,0.07,0.48,0.25,0.06,1.679,0.333,6.0,1.5,518452
Chad Billingsley,28.0,3910.0,Maj-NL,Los Angeles,2.0,2.0,12.0,12.0,4.0,4.0,5.0,6.0,1.0,0.0,3.0,42.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,49.0,182.0,0.58,0.13,0.08,0.43,0.27,0.08,1.417,0.314,4.5,1.2,451532
Vic Black,25.0,3743.0,Maj-NL,"New York,Pittsburgh",18.0,0.0,17.0,17.0,7.0,7.0,6.0,15.0,1.0,2.0,3.71,67.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,76.0,285.0,0.64,0.15,0.1,0.3,0.23,0.13,1.353,0.308,7.9,2.5,502195
Travis Blackley,30.0,3759.0,Maj-AL,"Houston,Texas",46.0,3.0,50.1,46.0,27.0,27.0,22.0,40.0,12.0,1.0,4.83,185.0,6.0,0.0,4.0,6.0,2.0,1.0,3.0,2.0,211.0,825.0,0.61,0.16,0.12,0.46,0.23,0.09,1.351,0.252,7.2,1.82,429715
Joe Blanton,32.0,3769.0,Maj-AL,Los Angeles,28.0,20.0,132.2,180.0,96.0,89.0,34.0,108.0,29.0,4.0,6.04,567.0,37.0,3.0,4.0,9.0,5.0,17.0,0.0,1.0,611.0,2221.0,0.65,0.17,0.1,0.44,0.27,0.05,1.613,0.347,7.3,3.18,430599
Michael Blazek,24.0,3744.0,Maj-NL,"Milwaukee,St. Louis",18.0,0.0,17.1,16.0,12.0,11.0,13.0,14.0,3.0,1.0,5.71,68.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,334.0,0.61,0.14,0.1,0.45,0.14,0.14,1.673,0.25,7.3,1.08,518468
Jerry Blevins,29.0,3744.0,Maj-AL,Oakland,67.0,0.0,60.0,47.0,23.0,21.0,17.0,52.0,7.0,4.0,3.15,216.0,10.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,245.0,972.0,0.62,0.17,0.1,0.32,0.26,0.14,1.067,0.247,7.8,3.06,460283
Mitchell Boggs,29.0,3745.0,Maj-NL,"Colorado,St. Louis",27.0,0.0,23.1,28.0,23.0,21.0,20.0,16.0,5.0,3.0,8.1,93.0,5.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,120.0,453.0,0.59,0.14,0.08,0.54,0.25,0.05,2.057,0.311,6.2,0.8,459939
Jeremy Bonderman,30.0,3751.0,Maj-AL,"Detroit,Seattle",18.0,7.0,55.0,58.0,36.0,33.0,27.0,32.0,7.0,2.0,5.4,214.0,19.0,1.0,3.0,6.0,2.0,0.0,2.0,1.0,246.0,904.0,0.59,0.15,0.08,0.43,0.26,0.05,1.546,0.288,5.2,1.19,425827
Chris Bootcheck,34.0,3850.0,Maj-AL,New York,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.6,0.1,0.07,0.5,0.25,0.25,4.0,0.5,9.0,0.5,408052
Buddy Boshers,25.0,3744.0,Maj-AL,Los Angeles,25.0,0.0,15.1,13.0,8.0,8.0,8.0,13.0,0.0,1.0,4.7,54.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,63.0,249.0,0.54,0.13,0.1,0.45,0.26,0.07,1.37,0.317,7.6,1.63,542953
Michael Bowden,26.0,3769.0,Maj-NL,Chicago,34.0,0.0,37.2,32.0,18.0,18.0,15.0,23.0,3.0,3.0,4.3,134.0,9.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,158.0,606.0,0.64,0.15,0.11,0.31,0.31,0.13,1.248,0.264,5.5,1.53,476601
Brad Boxberger,25.0,3745.0,Maj-NL,San Diego,18.0,0.0,22.0,19.0,9.0,7.0,13.0,24.0,3.0,0.0,2.86,76.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,94.0,394.0,0.6,0.16,0.12,0.44,0.22,0.06,1.455,0.314,9.8,1.85,502202
Brad Brach,27.0,3745.0,Maj-NL,San Diego,33.0,0.0,31.0,36.0,15.0,11.0,19.0,31.0,3.0,0.0,3.19,119.0,6.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,141.0,617.0,0.6,0.15,0.09,0.37,0.26,0.06,1.774,0.375,9.0,1.63,542960
Ryan Brasier,25.0,3745.0,Maj-AL,Los Angeles,7.0,0.0,9.0,7.0,2.0,2.0,4.0,7.0,1.0,0.0,2.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,35.0,114.0,0.62,0.11,0.11,0.38,0.25,0.08,1.222,0.261,7.0,1.75,518489
Craig Breslow,32.0,3743.0,Maj-AL,Boston,61.0,0.0,59.2,49.0,16.0,12.0,18.0,33.0,3.0,2.0,1.81,215.0,16.0,0.0,0.0,7.0,2.0,1.0,3.0,1.0,237.0,865.0,0.63,0.14,0.08,0.45,0.21,0.1,1.123,0.254,5.0,1.83,444520
Charles Brewer,25.0,3826.0,Maj-NL,Arizona,4.0,0.0,6.0,8.0,2.0,2.0,2.0,5.0,0.0,0.0,3.0,25.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,97.0,0.61,0.14,0.05,0.45,0.25,0.05,1.667,0.4,7.5,2.5,502033
Drake Britton,24.0,3748.0,Maj-AL,Boston,18.0,0.0,21.0,21.0,9.0,9.0,7.0,17.0,1.0,0.0,3.86,75.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,84.0,315.0,0.61,0.2,0.09,0.47,0.25,0.05,1.333,0.339,7.3,2.43,518493
Zack Britton,25.0,3745.0,Maj-AL,Baltimore,8.0,7.0,40.0,52.0,23.0,22.0,17.0,18.0,4.0,1.0,4.95,162.0,7.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,182.0,663.0,0.6,0.18,0.07,0.58,0.23,0.03,1.725,0.34,4.1,1.06,502154
Rex Brothers,25.0,3743.0,Maj-NL,Colorado,72.0,0.0,67.1,51.0,16.0,13.0,36.0,76.0,5.0,0.0,1.74,244.0,9.0,0.0,2.0,8.0,0.0,3.0,3.0,2.0,281.0,1114.0,0.62,0.15,0.13,0.5,0.22,0.07,1.292,0.282,10.2,2.11,571521
Jonathan Broxton,29.0,3782.0,Maj-NL,Cincinnati,34.0,0.0,30.2,27.0,17.0,14.0,12.0,25.0,4.0,4.0,4.11,114.0,5.0,0.0,2.0,3.0,2.0,5.0,1.0,0.0,133.0,509.0,0.6,0.12,0.12,0.46,0.24,0.04,1.272,0.264,7.3,2.08,455009
Clay Buchholz,28.0,3745.0,Maj-AL,Boston,16.0,16.0,108.1,75.0,23.0,21.0,36.0,96.0,4.0,1.0,1.74,376.0,15.0,1.0,0.0,14.0,2.0,6.0,5.0,0.0,416.0,1622.0,0.64,0.21,0.09,0.48,0.22,0.05,1.025,0.255,8.0,2.67,453329
Billy Buckner,29.0,3811.0,Maj-AL,Los Angeles,7.0,2.0,17.1,17.0,9.0,9.0,7.0,7.0,5.0,1.0,4.67,63.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,73.0,289.0,0.61,0.16,0.04,0.35,0.28,0.04,1.385,0.231,3.6,1.0,434438
Mark Buehrle,34.0,3746.0,Maj-AL,Toronto,33.0,33.0,203.2,223.0,100.0,94.0,51.0,139.0,24.0,9.0,4.15,807.0,50.0,1.0,3.0,15.0,6.0,4.0,5.0,5.0,876.0,3297.0,0.63,0.19,0.07,0.47,0.22,0.07,1.345,0.306,6.1,2.73,279824
Francisley Bueno,32.0,3749.0,Maj-AL,Kansas City,7.0,0.0,8.1,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,28.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,99.0,0.58,0.13,0.1,0.5,0.23,0.14,0.72,0.174,5.4,2.5,499107
Madison Bumgarner,23.0,3753.0,Maj-NL,San Francisco,31.0,31.0,201.1,146.0,68.0,62.0,62.0,199.0,15.0,6.0,2.77,720.0,26.0,2.0,6.0,15.0,4.0,8.0,7.0,6.0,803.0,3204.0,0.64,0.16,0.11,0.47,0.24,0.09,1.033,0.257,8.9,3.21,518516
Hiram Burgos,25.0,3874.0,Maj-NL,Milwaukee,6.0,6.0,29.1,38.0,23.0,21.0,11.0,18.0,5.0,2.0,6.44,123.0,9.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,139.0,534.0,0.63,0.2,0.07,0.41,0.13,0.05,1.671,0.324,5.5,1.64,572744
Greg Burke,30.0,3749.0,Maj-NL,New York,32.0,0.0,31.2,43.0,27.0,20.0,15.0,28.0,3.0,0.0,5.68,138.0,10.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,156.0,612.0,0.61,0.16,0.11,0.52,0.22,0.07,1.832,0.374,8.0,1.87,457566
A.J. Burnett,36.0,3745.0,Maj-NL,Pittsburgh,30.0,30.0,191.0,165.0,79.0,70.0,67.0,209.0,11.0,9.0,3.3,714.0,35.0,3.0,3.0,13.0,3.0,22.0,1.0,0.0,801.0,3021.0,0.65,0.2,0.11,0.57,0.22,0.02,1.215,0.31,9.8,3.12,150359
Alex Burnett,25.0,3866.0,"Maj-AL,Maj-NL","Baltimore,Chicago",3.0,0.0,2.1,5.0,3.0,3.0,2.0,2.0,0.0,0.0,11.57,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.57,0.24,0.04,0.27,0.36,0.18,3.0,0.5,7.7,1.0,488751
Sean Burnett,30.0,3869.0,Maj-AL,Los Angeles,13.0,0.0,9.2,9.0,1.0,1.0,4.0,7.0,1.0,0.0,0.93,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,159.0,0.61,0.21,0.09,0.63,0.15,0.04,1.345,0.308,6.5,1.75,430634
Cory Burns,25.0,3768.0,Maj-AL,Texas,10.0,0.0,11.1,12.0,4.0,4.0,7.0,5.0,1.0,1.0,3.18,46.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,54.0,210.0,0.6,0.11,0.11,0.34,0.12,0.2,1.677,0.275,4.0,0.71,451132
Jared Burton,32.0,3749.0,Maj-AL,Minnesota,71.0,0.0,66.0,61.0,29.0,28.0,22.0,61.0,6.0,5.0,3.82,252.0,15.0,0.0,5.0,5.0,0.0,14.0,3.0,0.0,281.0,1062.0,0.65,0.15,0.13,0.43,0.21,0.11,1.258,0.297,8.3,2.77,454537
Dave Bush,33.0,3918.0,Maj-AL,Toronto,1.0,0.0,3.0,5.0,5.0,5.0,1.0,1.0,4.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.67,0.22,0.02,0.23,0.08,0.0,2.0,0.111,3.0,1.0,433657
Keith Butler,24.0,3796.0,Maj-NL,St. Louis,16.0,0.0,20.0,13.0,9.0,9.0,11.0,16.0,0.0,1.0,4.05,72.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,85.0,334.0,0.59,0.17,0.12,0.26,0.21,0.14,1.2,0.228,7.2,1.45,572751
Tim Byrdak,39.0,3746.0,Maj-NL,New York,8.0,0.0,4.2,5.0,4.0,4.0,2.0,3.0,2.0,0.0,7.71,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,80.0,0.63,0.25,0.08,0.38,0.13,0.19,1.5,0.214,5.8,1.5,136263
C\xc3\xa9sar Cabral,24.0,3747.0,Maj-AL,New York,8.0,0.0,3.2,3.0,1.0,1.0,1.0,6.0,0.0,1.0,2.45,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,55.0,0.67,0.29,0.16,0.29,0.57,0.0,1.091,0.429,14.7,6.0,501627
Alberto Cabrera,24.0,3745.0,Maj-NL,Chicago,7.0,0.0,6.0,7.0,3.0,3.0,5.0,4.0,0.0,1.0,4.5,24.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,30.0,113.0,0.54,0.12,0.1,0.37,0.42,0.05,2.0,0.35,6.0,0.8,501227
Trevor Cahill,25.0,3746.0,Maj-NL,Arizona,26.0,25.0,146.2,143.0,70.0,65.0,65.0,102.0,13.0,6.0,3.99,547.0,27.0,6.0,2.0,14.0,9.0,16.0,1.0,0.0,636.0,2368.0,0.59,0.17,0.08,0.56,0.24,0.02,1.418,0.295,6.3,1.57,502239
Matt Cain,28.0,3748.0,Maj-NL,San Francisco,30.0,30.0,184.1,158.0,85.0,82.0,55.0,158.0,23.0,5.0,4.0,692.0,32.0,5.0,3.0,9.0,2.0,17.0,4.0,2.0,760.0,2917.0,0.64,0.17,0.09,0.38,0.26,0.09,1.156,0.263,7.7,2.87,430912
Arquimedes Caminero,26.0,3744.0,Maj-NL,Miami,13.0,0.0,13.0,10.0,4.0,4.0,3.0,12.0,2.0,1.0,2.77,48.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,52.0,205.0,0.63,0.15,0.1,0.25,0.22,0.17,1.0,0.235,8.3,4.0,491708
Shawn Camp,37.0,3834.0,Maj-NL,Chicago,26.0,0.0,23.0,34.0,18.0,18.0,9.0,13.0,7.0,0.0,7.04,94.0,5.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,108.0,390.0,0.65,0.19,0.07,0.49,0.17,0.07,1.87,0.351,5.1,1.44,425861
Carter Capps,22.0,3743.0,Maj-AL,Seattle,53.0,0.0,59.0,73.0,37.0,36.0,23.0,66.0,12.0,2.0,5.49,242.0,15.0,0.0,4.0,2.0,1.0,11.0,1.0,1.0,270.0,1057.0,0.63,0.16,0.13,0.4,0.27,0.12,1.627,0.37,10.1,2.87,605169
Chris Capuano,34.0,3743.0,Maj-NL,Los Angeles,24.0,20.0,105.2,125.0,57.0,50.0,24.0,81.0,11.0,0.0,4.26,424.0,29.0,2.0,5.0,11.0,3.0,2.0,1.0,0.0,457.0,1695.0,0.63,0.17,0.1,0.46,0.24,0.05,1.41,0.34,6.9,3.38,425626
David Carpenter,27.0,3743.0,Maj-NL,Atlanta,56.0,0.0,65.2,45.0,13.0,13.0,20.0,74.0,5.0,3.0,1.78,227.0,6.0,0.0,3.0,5.0,4.0,5.0,2.0,0.0,256.0,1064.0,0.66,0.16,0.12,0.38,0.27,0.1,0.99,0.263,10.1,3.7,502304
David Carpenter,25.0,3901.0,Maj-AL,Los Angeles,1.0,0.0,0.1,2.0,4.0,4.0,2.0,1.0,1.0,0.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.42,0.16,0.05,0.5,0.0,0.0,12.0,1.0,27.0,0.5,518526
Carlos Carrasco,26.0,3750.0,Maj-AL,Cleveland,15.0,7.0,46.2,64.0,36.0,35.0,18.0,30.0,4.0,1.0,6.75,194.0,15.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,218.0,787.0,0.66,0.14,0.09,0.49,0.25,0.04,1.757,0.368,5.8,1.67,471911
Jamey Carroll,39.0,3798.0,Maj-AL,Minnesota,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.78,0.33,0.11,0.33,0.33,0.0,0.0,0.0,0.0,2.4568846255390304,425206
Robert Carson,24.0,3775.0,Maj-NL,New York,14.0,0.0,19.2,21.0,19.0,18.0,7.0,8.0,9.0,1.0,8.24,78.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,325.0,0.62,0.14,0.07,0.37,0.2,0.08,1.424,0.194,3.7,1.14,518533
Andrew Cashner,26.0,3750.0,Maj-NL,San Diego,31.0,26.0,175.0,151.0,68.0,60.0,47.0,128.0,12.0,4.0,3.09,647.0,32.0,4.0,3.0,13.0,3.0,16.0,5.0,0.0,707.0,2681.0,0.64,0.18,0.08,0.53,0.22,0.04,1.131,0.273,6.6,2.72,488768
Santiago Casilla,32.0,3745.0,Maj-NL,San Francisco,57.0,0.0,50.0,39.0,14.0,12.0,25.0,38.0,2.0,2.0,2.16,176.0,9.0,0.0,6.0,8.0,3.0,2.0,1.0,0.0,208.0,807.0,0.61,0.15,0.1,0.54,0.22,0.06,1.28,0.266,6.8,1.52,433586
Sim\xc3\xb3n Castro,25.0,3821.0,Maj-AL,Chicago,4.0,0.0,6.2,5.0,2.0,2.0,3.0,6.0,1.0,1.0,2.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,92.0,0.63,0.21,0.1,0.24,0.24,0.35,1.2,0.25,8.1,2.0,501563
Brett Cecil,26.0,3760.0,Maj-AL,Toronto,60.0,0.0,60.2,44.0,20.0,19.0,23.0,70.0,4.0,3.0,2.82,219.0,8.0,2.0,3.0,1.0,2.0,6.0,2.0,2.0,250.0,916.0,0.64,0.2,0.12,0.52,0.23,0.05,1.104,0.272,10.4,3.04,446399
Xavier Cede\xc3\xb1o,26.0,3743.0,"Maj-AL,Maj-NL","Houston,Washington",16.0,0.0,12.1,15.0,12.0,9.0,8.0,9.0,0.0,2.0,6.57,49.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,60.0,221.0,0.62,0.19,0.09,0.6,0.18,0.08,1.865,0.375,6.6,1.13,458584
Jhoulys Chac\xc3\xadn,25.0,3747.0,Maj-NL,Colorado,31.0,31.0,197.1,188.0,82.0,76.0,61.0,126.0,11.0,3.0,3.47,742.0,45.0,6.0,3.0,30.0,7.0,6.0,3.0,3.0,816.0,2954.0,0.64,0.19,0.08,0.48,0.27,0.06,1.262,0.289,5.7,2.07,468504
Joba Chamberlain,27.0,3745.0,Maj-AL,New York,45.0,0.0,42.0,47.0,23.0,23.0,26.0,38.0,8.0,1.0,4.93,169.0,5.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,198.0,769.0,0.62,0.2,0.1,0.43,0.23,0.04,1.738,0.315,8.1,1.46,501955
Aroldis Chapman,25.0,3747.0,Maj-NL,Cincinnati,68.0,0.0,63.2,37.0,18.0,18.0,29.0,112.0,7.0,3.0,2.54,225.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,258.0,1099.0,0.65,0.19,0.17,0.34,0.33,0.11,1.037,0.283,15.8,3.86,547973
Kevin Chapman,25.0,3743.0,Maj-AL,Houston,25.0,0.0,20.1,13.0,6.0,4.0,13.0,15.0,1.0,1.0,1.77,71.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,87.0,322.0,0.58,0.2,0.07,0.42,0.22,0.05,1.279,0.218,6.6,1.15,502087
Tyler Chatwood,23.0,3748.0,Maj-NL,Colorado,20.0,20.0,111.1,118.0,44.0,39.0,41.0,66.0,5.0,4.0,3.15,425.0,21.0,1.0,5.0,17.0,4.0,9.0,2.0,1.0,476.0,1774.0,0.61,0.17,0.07,0.59,0.23,0.02,1.428,0.316,5.3,1.61,543022
Jesse Chavez,29.0,3743.0,Maj-AL,Oakland,35.0,0.0,57.1,50.0,27.0,25.0,20.0,55.0,3.0,3.0,3.92,217.0,8.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,248.0,950.0,0.66,0.19,0.1,0.44,0.21,0.13,1.221,0.292,8.6,2.75,445926
Bruce Chen,36.0,3743.0,Maj-AL,Kansas City,34.0,15.0,121.0,107.0,46.0,44.0,36.0,78.0,13.0,3.0,3.27,452.0,18.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,498.0,1953.0,0.66,0.19,0.07,0.28,0.25,0.15,1.182,0.257,5.8,2.17,136600
Wei-Yin Chen,27.0,3744.0,Maj-AL,Baltimore,23.0,23.0,137.0,142.0,62.0,62.0,39.0,104.0,17.0,2.0,4.07,523.0,35.0,1.0,2.0,18.0,6.0,4.0,2.0,1.0,572.0,2191.0,0.66,0.18,0.08,0.35,0.28,0.09,1.321,0.306,6.8,2.67,612672
Randy Choate,37.0,3743.0,Maj-NL,St. Louis,64.0,0.0,35.1,26.0,9.0,9.0,11.0,28.0,0.0,2.0,2.29,125.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,141.0,487.0,0.64,0.17,0.12,0.68,0.17,0.02,1.047,0.265,7.1,2.55,329092
Nick Christiani,25.0,3743.0,Maj-NL,Cincinnati,3.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.25,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,55.0,0.65,0.11,0.04,0.42,0.33,0.25,1.0,0.091,2.3,0.5,543023
Tony Cingrani,23.0,3762.0,Maj-NL,Cincinnati,23.0,18.0,104.2,72.0,37.0,34.0,43.0,120.0,14.0,2.0,2.92,367.0,17.0,2.0,1.0,7.0,4.0,5.0,6.0,6.0,420.0,1817.0,0.62,0.18,0.1,0.35,0.24,0.11,1.099,0.245,10.3,2.79,571561
Steve Cishek,27.0,3744.0,Maj-NL,Miami,69.0,0.0,69.2,53.0,19.0,18.0,22.0,74.0,3.0,2.0,2.33,251.0,9.0,1.0,6.0,5.0,3.0,1.0,2.0,0.0,281.0,1107.0,0.63,0.2,0.1,0.54,0.21,0.04,1.077,0.283,9.6,3.36,518553
