Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Mike O\'Connor,30,4594,Maj-NL,New York,9,0,,1.0,,6.2,5,2,2,3,8,0,1,2.7,25,1,0,0,0,0,1,0,0,29,111,0.57,0.15,0.09,0.29,0.18,0.24,1.2,0.294,10.8,2.67,456585
Darren O\'Day,28,4478,Maj-AL,Texas,16,0,,1.0,,16.2,17,10,10,5,18,7,2,5.4,65,1,0,0,0,1,4,0,0,74,275,0.65,0.2,0.11,0.35,0.17,0.1,1.32,0.244,9.7,3.6,503285
Eric O\'Flaherty,26,4475,Maj-NL,Atlanta,78,0,2.0,4.0,,73.2,59,9,8,21,67,2,3,0.98,267,10,1,8,3,2,5,2,1,301,1142,0.64,0.15,0.11,0.56,0.15,0.07,1.086,0.285,8.2,3.19,447714
Sean O\'Sullivan,23,4476,Maj-AL,Kansas City,12,10,2.0,6.0,,58.1,78,52,47,26,19,10,2,7.25,238,14,3,1,5,4,1,4,0,273,949,0.62,0.19,0.05,0.4,0.19,0.06,1.783,0.319,2.9,0.73,457711
Alexi Ogando,27,4476,Maj-AL,Texas,31,29,13.0,8.0,,169.0,149,73,66,43,126,16,7,3.51,637,27,3,0,13,3,2,2,0,693,2728,0.64,0.16,0.09,0.38,0.2,0.12,1.136,0.267,6.7,2.93,468396
Ross Ohlendorf,28,4476,Maj-NL,Pittsburgh,9,9,1.0,3.0,,38.2,60,38,35,15,27,9,6,8.15,165,11,2,2,2,3,7,2,0,194,659,0.63,0.15,0.1,0.39,0.21,0.06,1.94,0.386,6.3,1.8,456027
Will Ohman,33,4475,Maj-AL,Chicago,59,0,1.0,3.0,,53.1,53,26,25,17,54,8,4,4.22,208,7,2,5,2,1,2,1,1,232,911,0.64,0.17,0.12,0.41,0.21,0.07,1.313,0.306,9.1,3.18,349193
Hideki Okajima,35,4617,Maj-AL,Boston,7,0,1.0,,,8.1,7,4,4,5,6,0,0,4.32,30,2,0,0,1,0,2,0,0,36,161,0.59,0.18,0.09,0.59,0.27,0.0,1.44,0.292,6.5,1.2,506606
Andy Oliver,23,4592,Maj-AL,Detroit,2,2,,1.0,,9.2,11,7,7,8,5,3,2,6.52,38,4,0,0,0,1,4,1,0,49,189,0.55,0.2,0.05,0.26,0.21,0.18,1.966,0.258,4.7,0.63,501989
Darren Oliver,40,4477,Maj-AL,Texas,61,0,5.0,5.0,2.0,51.0,47,17,13,11,44,3,1,2.29,199,6,0,1,0,0,4,2,2,215,832,0.65,0.2,0.07,0.41,0.23,0.08,1.137,0.29,7.8,4.0,119984
Lester Oliveros,23,4478,Maj-AL,"Detroit,Minnesota",19,0,,,,21.1,21,11,11,11,13,0,0,4.64,78,4,0,2,3,2,0,0,1,91,391,0.6,0.14,0.07,0.47,0.18,0.09,1.5,0.313,5.5,1.18,500902
Garrett Olson,27,4648,Maj-NL,Pittsburgh,4,0,1.0,1.0,,4.1,2,1,1,3,4,0,0,2.08,16,0,0,1,0,1,0,0,0,21,76,0.62,0.16,0.12,0.46,0.08,0.08,1.154,0.154,8.3,1.33,457796
Logan Ondrusek,26,4477,Maj-NL,Cincinnati,66,0,5.0,5.0,,61.1,55,25,22,28,41,6,2,3.23,231,7,1,7,2,4,4,0,0,268,985,0.61,0.14,0.09,0.49,0.17,0.09,1.353,0.261,6.0,1.46,446185
Ram\xc3\xb3n Ortiz,38,4475,Maj-NL,Chicago,22,2,1.0,2.0,,33.1,31,20,18,11,25,6,0,4.86,127,5,1,2,3,2,1,0,0,141,526,0.63,0.14,0.12,0.42,0.18,0.07,1.26,0.255,6.8,2.27,150009
Roy Oswalt,33,4476,Maj-NL,Philadelphia,23,23,9.0,10.0,,139.0,153,60,57,33,93,10,5,3.69,546,37,2,2,17,3,11,0,0,594,2159,0.66,0.17,0.08,0.46,0.15,0.1,1.338,0.321,6.0,2.82,400061
Josh Outman,26,4485,Maj-AL,Oakland,13,9,3.0,5.0,,58.1,62,27,24,23,35,4,0,3.7,224,13,1,0,9,3,3,2,2,254,967,0.61,0.15,0.08,0.4,0.19,0.12,1.457,0.309,5.4,1.52,489189
Juan Carlos Oviedo,29,4482,Maj-NL,Florida,68,0,1.0,4.0,36.0,64.1,57,30,29,22,55,8,1,4.06,243,11,2,2,2,2,6,1,0,269,1035,0.64,0.16,0.11,0.33,0.18,0.13,1.228,0.269,7.7,2.5,434663
Micah Owings,28,4475,Maj-NL,Arizona,33,4,8.0,,,63.0,56,27,25,23,44,8,2,3.57,233,15,3,0,6,1,2,1,1,263,1035,0.67,0.17,0.09,0.38,0.15,0.11,1.254,0.264,6.3,1.91,452249
Vicente Padilla,33,4613,Maj-NL,Los Angeles,9,0,,,3.0,8.2,7,4,4,5,9,0,0,4.15,31,1,1,0,1,0,0,0,0,36,149,0.66,0.19,0.09,0.67,0.19,0.0,1.385,0.318,9.3,1.8,218894
Matt Palmer,32,4632,Maj-AL,Los Angeles,3,3,1.0,1.0,,15.2,19,11,10,4,7,0,1,5.74,62,5,1,0,0,2,0,1,0,69,247,0.61,0.19,0.04,0.52,0.2,0.04,1.468,0.333,4.0,1.75,461212
Jonathan Papelbon,30,4475,Maj-AL,Boston,63,0,4.0,1.0,31.0,64.1,50,22,21,10,87,3,3,2.94,241,11,1,1,0,1,6,0,0,255,1001,0.71,0.15,0.17,0.37,0.2,0.14,0.933,0.309,12.2,8.7,449097
Jarrod Parker,22,4476,Maj-NL,Arizona,1,1,,,,5.2,4,0,0,1,1,0,0,0.0,19,1,0,0,0,0,0,0,0,22,73,0.68,0.22,0.07,0.35,0.06,0.24,0.882,0.222,1.6,1.0,519105
Bobby Parnell,26,4476,Maj-NL,New York,60,0,4.0,6.0,6.0,59.1,60,29,24,27,64,4,2,3.64,233,7,0,4,3,0,9,0,0,268,1093,0.61,0.15,0.1,0.53,0.16,0.07,1.466,0.339,9.7,2.37,458730
Joe Paterson,25,4476,Maj-NL,Arizona,62,0,,3.0,1.0,34.0,28,11,11,15,28,1,4,2.91,125,5,1,0,2,2,2,0,0,150,597,0.61,0.21,0.09,0.53,0.16,0.1,1.265,0.276,7.4,1.87,519110
Troy Patton,25,4475,Maj-AL,Baltimore,20,0,2.0,1.0,,30.0,25,10,10,5,22,2,0,3.0,112,4,0,1,1,1,1,0,0,119,467,0.67,0.2,0.1,0.39,0.11,0.12,1.0,0.258,6.6,4.4,461856
David Pauley,28,4478,Maj-AL,"Detroit,Seattle",53,0,5.0,6.0,,74.0,64,27,26,22,44,6,5,3.16,270,10,1,5,9,2,5,3,0,302,1046,0.64,0.17,0.09,0.49,0.18,0.06,1.162,0.261,5.4,2.0,456102
Felipe Paulino,27,4477,"Maj-AL,Maj-NL","Colorado,Kansas City",39,20,4.0,10.0,,139.1,146,74,69,55,133,13,8,4.46,524,21,4,2,16,7,11,3,2,599,2409,0.63,0.16,0.1,0.46,0.18,0.08,1.443,0.346,8.6,2.42,462956
Carl Pavano,35,4475,Maj-AL,Minnesota,33,33,9.0,13.0,,222.0,262,123,106,40,102,23,8,4.3,891,49,9,0,18,9,24,4,4,955,3377,0.67,0.17,0.07,0.52,0.18,0.06,1.36,0.308,4.1,2.55,134321
Brad Peacock,23,4481,Maj-NL,Washington,3,2,2.0,,,12.0,7,1,1,6,4,0,0,0.75,42,0,0,0,1,0,0,0,0,48,201,0.64,0.19,0.04,0.33,0.08,0.18,1.083,0.184,3.0,0.67,502748
Jake Peavy,30,4497,Maj-AL,Chicago,19,18,7.0,7.0,,111.2,117,61,61,24,95,10,3,4.92,437,19,3,4,5,5,10,5,0,470,1856,0.68,0.17,0.09,0.39,0.23,0.11,1.263,0.318,7.7,3.96,408241
Mike Pelfrey,27,4478,Maj-NL,New York,34,33,7.0,13.0,,193.2,220,111,102,65,105,21,7,4.74,770,37,7,7,15,8,29,2,1,860,3210,0.62,0.16,0.06,0.46,0.21,0.07,1.472,0.305,4.9,1.62,460059
Tony Pe\xc3\xb1a,29,4599,Maj-AL,Chicago,17,0,1.0,1.0,,20.1,25,15,14,10,17,2,0,6.2,83,5,0,2,0,1,2,0,0,97,341,0.62,0.22,0.08,0.46,0.18,0.09,1.721,0.354,7.5,1.7,430963
Lance Pendleton,27,4475,"Maj-AL,Maj-NL","Houston,New York",15,0,,,,18.2,20,14,14,11,13,6,2,6.75,73,4,1,0,0,3,0,0,0,89,356,0.6,0.19,0.05,0.24,0.14,0.11,1.661,0.246,6.3,1.18,459983
Brad Penny,33,4478,Maj-AL,Detroit,31,31,11.0,11.0,,181.2,222,117,107,62,74,24,4,5.3,726,45,6,1,25,6,16,6,2,803,2948,0.6,0.16,0.05,0.5,0.18,0.05,1.563,0.312,3.7,1.19,207267
Joel Peralta,35,4475,Maj-AL,Tampa Bay,71,0,3.0,4.0,6.0,67.2,44,23,22,18,61,7,0,2.93,234,13,1,3,6,2,5,0,0,256,1070,0.65,0.17,0.11,0.27,0.17,0.16,0.916,0.22,8.1,3.39,407908
Chris Perez,25,4479,Maj-AL,Cleveland,64,0,4.0,7.0,36.0,59.2,46,24,22,26,39,5,3,3.32,214,10,1,4,4,1,8,0,0,248,985,0.61,0.2,0.06,0.29,0.2,0.16,1.207,0.24,5.9,1.5,453198
Juan P\xc3\xa9rez,32,4534,Maj-NL,Philadelphia,8,0,1.0,,,5.0,1,2,2,5,8,0,0,3.6,16,0,0,0,0,0,0,0,0,21,84,0.56,0.26,0.18,0.38,0.25,0.13,1.2,0.125,14.4,1.6,448722
Luis P\xc3\xa9rez,26,4478,Maj-AL,Toronto,37,4,3.0,3.0,,65.0,74,40,37,27,54,9,5,5.12,258,16,1,1,6,3,2,2,0,294,1097,0.62,0.18,0.07,0.6,0.15,0.04,1.554,0.328,7.5,2.0,469802
Rafael P\xc3\xa9rez,29,4475,Maj-AL,Cleveland,71,0,5.0,2.0,,63.0,59,27,21,19,33,2,0,3.0,233,13,1,0,11,2,2,4,1,257,903,0.65,0.18,0.08,0.58,0.19,0.04,1.238,0.285,4.7,1.74,460370
Glen Perkins,28,4476,Maj-AL,Minnesota,65,0,4.0,4.0,2.0,61.2,55,19,17,21,65,2,1,2.48,225,14,0,5,8,1,3,2,1,253,908,0.67,0.15,0.11,0.51,0.19,0.08,1.232,0.333,9.5,3.1,450282
Ryan Perry,24,4475,Maj-AL,Detroit,36,0,2.0,,,37.0,39,25,22,21,24,1,2,5.35,141,10,2,3,1,3,2,1,0,168,637,0.6,0.16,0.08,0.37,0.26,0.1,1.622,0.319,5.8,1.14,543634
Vinnie Pestano,26,4475,Maj-AL,Cleveland,67,0,1.0,2.0,2.0,62.0,41,16,16,24,84,5,3,2.32,223,4,4,3,3,0,1,0,0,250,993,0.65,0.16,0.16,0.39,0.22,0.11,1.048,0.269,12.2,3.5,502260
Bryan Petersen,25,4545,Maj-NL,Florida,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0,519128
Zach Phillips,24,4476,Maj-AL,Baltimore,10,0,,,,8.0,6,1,1,2,8,1,0,1.13,31,2,0,0,0,0,0,0,0,33,132,0.65,0.23,0.08,0.38,0.29,0.04,1.0,0.227,9.0,4.0,452061
Michael Pineda,22,4482,Maj-AL,Seattle,28,28,9.0,10.0,,171.0,133,76,71,55,173,18,5,3.74,629,24,2,1,5,3,10,9,1,696,2679,0.67,0.17,0.12,0.38,0.17,0.11,1.099,0.261,9.1,3.15,501381
Joel Pi\xc3\xb1eiro,32,4478,Maj-AL,Los Angeles,27,24,7.0,7.0,,145.2,182,90,83,38,62,16,2,5.13,585,36,2,3,23,5,5,2,1,631,2195,0.63,0.18,0.06,0.49,0.19,0.04,1.51,0.324,3.8,1.63,334492
Drew Pomeranz,22,4475,Maj-NL,Colorado,4,4,2.0,1.0,,18.1,19,11,11,5,13,0,1,5.4,70,7,0,0,2,0,1,1,0,77,266,0.62,0.2,0.04,0.49,0.23,0.14,1.309,0.333,6.4,2.6,519141
Rick Porcello,22,4475,Maj-AL,Detroit,31,31,14.0,9.0,,182.2,210,103,96,46,104,18,8,4.73,720,35,7,1,23,5,16,3,0,784,2859,0.63,0.18,0.07,0.53,0.17,0.05,1.402,0.318,5.1,2.26,519144
David Price,25,4475,Maj-AL,Tampa Bay,34,34,12.0,13.0,,224.1,192,93,87,63,218,22,9,3.49,835,43,4,5,17,7,20,5,3,918,3692,0.64,0.19,0.09,0.44,0.19,0.07,1.137,0.282,8.7,3.46,456034
Scott Proctor,34,4475,"Maj-AL,Maj-NL","Atlanta,New York",39,0,2.0,6.0,,40.1,50,34,32,31,29,11,1,7.14,160,8,2,5,3,2,2,0,0,201,792,0.58,0.16,0.07,0.32,0.19,0.13,2.008,0.32,6.5,0.94,429984
David Purcey,29,4537,Maj-AL,"Detroit,Oakland,Toronto",33,0,1.0,2.0,,33.2,33,21,21,27,22,2,0,5.61,128,9,0,2,2,0,3,1,1,157,678,0.59,0.16,0.06,0.42,0.21,0.1,1.782,0.298,5.9,0.81,453515
Zach Putnam,23,4475,Maj-AL,Cleveland,8,0,1.0,1.0,,7.1,10,5,5,0,9,1,2,6.14,32,3,1,0,0,0,0,0,0,34,114,0.68,0.16,0.14,0.35,0.35,0.04,1.364,0.409,11.0,,474029
J.J. Putz,34,4476,Maj-NL,Arizona,60,0,2.0,2.0,45.0,58.0,41,15,14,12,61,4,2,2.17,210,11,2,0,2,3,7,0,0,229,843,0.69,0.16,0.12,0.43,0.09,0.06,0.914,0.25,9.5,5.08,407816
Chad Qualls,32,4476,Maj-NL,San Diego,77,0,6.0,8.0,,74.1,73,30,29,20,43,7,0,3.51,278,9,1,5,6,1,10,4,0,306,1088,0.65,0.15,0.09,0.58,0.17,0.05,1.251,0.288,5.2,2.15,430589
Horacio Ram\xc3\xadrez,31,4476,Maj-AL,Los Angeles,12,0,1.0,,,9.0,16,7,6,2,4,1,0,6.0,37,2,0,0,4,1,1,0,0,40,130,0.66,0.15,0.05,0.66,0.14,0.0,2.0,0.455,4.0,2.0,400141
Ram\xc3\xb3n Ram\xc3\xadrez,29,4475,Maj-NL,San Francisco,66,0,3.0,3.0,4.0,68.2,54,24,20,26,66,3,3,2.62,250,10,1,5,3,1,13,2,0,282,1113,0.64,0.13,0.15,0.51,0.17,0.05,1.165,0.28,8.7,2.54,430673
Ces\xc3\xa1r Ramos,27,4475,Maj-AL,Tampa Bay,59,0,,1.0,,43.2,36,22,19,25,31,4,3,3.92,161,6,0,8,4,2,4,0,0,192,726,0.58,0.15,0.09,0.5,0.14,0.1,1.397,0.25,6.4,1.24,459987
Clay Rapada,30,4477,Maj-AL,Baltimore,32,0,2.0,,,16.1,14,11,11,8,18,3,0,6.06,61,2,1,0,0,1,0,1,0,70,289,0.62,0.22,0.11,0.36,0.23,0.14,1.347,0.268,9.9,2.25,449060
Jon Rauch,32,4499,Maj-AL,Toronto,53,0,5.0,4.0,11.0,52.0,56,28,28,14,36,11,1,4.85,208,11,0,1,3,0,1,1,0,225,890,0.64,0.17,0.07,0.35,0.16,0.09,1.346,0.28,6.2,2.57,400010
Chris Ray,29,4536,Maj-AL,Seattle,29,0,3.0,2.0,,32.2,33,18,17,12,22,2,0,4.68,122,6,1,2,3,3,6,1,0,139,498,0.64,0.13,0.1,0.46,0.18,0.1,1.378,0.307,6.1,1.83,444884
Addison Reed,22,4481,Maj-AL,Chicago,6,0,,,,7.1,10,3,3,1,12,1,0,3.68,32,2,0,0,0,0,0,0,0,33,137,0.69,0.15,0.17,0.2,0.25,0.05,1.5,0.474,14.7,12.0,592665
Chad Reineke,29,4590,Maj-NL,Cincinnati,2,1,,1.0,,6.2,5,6,5,6,3,2,1,6.75,23,0,0,0,2,0,1,1,0,30,109,0.51,0.14,0.07,0.4,0.25,0.05,1.65,0.167,4.1,0.5,448656
Chris Resop,28,4476,Maj-NL,Pittsburgh,76,0,5.0,4.0,1.0,69.2,73,34,34,30,79,8,3,4.39,271,15,0,9,2,5,9,3,1,309,1271,0.64,0.16,0.08,0.38,0.25,0.08,1.479,0.344,10.2,2.63,434592
Dennys Reyes,34,4650,Maj-AL,Boston,4,0,,,,1.2,2,3,3,2,1,0,2,16.2,6,0,0,0,0,0,0,1,1,10,39,0.44,0.15,0.03,0.6,0.2,0.0,2.4,0.4,5.4,0.5,121096
Jo-Jo Reyes,26,4483,Maj-AL,"Baltimore,Toronto",29,25,7.0,11.0,,140.2,176,99,87,48,87,21,7,5.57,580,35,5,0,12,3,14,2,2,641,2368,0.64,0.17,0.07,0.42,0.21,0.09,1.592,0.326,5.6,1.81,457456
Greg Reynolds,25,4478,Maj-NL,Colorado,13,3,3.0,,,32.0,40,22,22,10,18,6,1,6.19,132,9,1,2,3,1,1,0,0,144,517,0.62,0.17,0.05,0.42,0.22,0.04,1.563,0.312,5.1,1.8,453353
Matt Reynolds,26,4476,Maj-NL,Colorado,73,0,1.0,2.0,,50.2,48,24,23,18,50,10,0,4.09,188,13,2,5,2,4,5,3,2,211,840,0.63,0.19,0.13,0.37,0.17,0.06,1.303,0.288,8.9,2.78,519186
Arthur Rhodes,41,4476,"Maj-AL,Maj-NL","St. Louis,Texas",51,0,3.0,4.0,1.0,33.0,34,17,17,11,21,8,0,4.64,126,7,1,1,5,1,1,1,0,138,533,0.62,0.18,0.06,0.37,0.16,0.05,1.364,0.265,5.7,1.91,121125
Clayton Richard,27,4561,Maj-NL,San Diego,18,18,5.0,9.0,,99.2,104,52,43,38,53,8,2,3.88,383,21,2,2,13,1,5,4,3,428,1648,0.64,0.16,0.06,0.51,0.18,0.06,1.425,0.297,4.8,1.39,453385
Garrett Richards,23,4475,Maj-AL,Los Angeles,7,3,,2.0,,14.0,16,11,9,7,9,4,0,5.79,55,4,1,0,1,0,1,1,2,62,241,0.64,0.16,0.1,0.46,0.31,0.04,1.643,0.286,5.8,1.29,572070
Scott Richmond,31,4646,Maj-AL,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,,446341
Mariano Rivera,41,4476,Maj-AL,New York,64,0,1.0,2.0,44.0,61.1,47,13,13,8,60,3,2,1.91,219,7,0,2,6,2,5,1,0,233,913,0.7,0.19,0.08,0.47,0.2,0.11,0.897,0.279,8.8,7.5,121250
David Robertson,26,4476,Maj-AL,New York,70,0,4.0,,1.0,66.2,40,9,8,35,100,1,1,1.08,235,8,1,6,2,0,16,1,0,272,1209,0.63,0.22,0.11,0.48,0.16,0.07,1.125,0.291,13.5,2.86,502085
Fernando Rodney,34,4491,Maj-AL,Los Angeles,39,0,3.0,5.0,3.0,32.0,26,18,16,28,26,1,3,4.5,116,4,0,0,4,0,5,0,0,150,618,0.58,0.17,0.08,0.59,0.18,0.05,1.688,0.281,7.3,0.93,407845
Aneury Rodr\xc3\xadguez,23,4475,Maj-NL,Houston,43,8,1.0,6.0,,86.0,83,57,50,32,64,13,2,5.23,329,19,4,3,4,3,13,1,0,369,1457,0.62,0.15,0.09,0.29,0.19,0.14,1.337,0.275,6.7,2.0,444553
Fernando Rodriguez Jr.,27,4476,Maj-NL,Houston,47,0,2.0,3.0,,52.1,51,24,23,30,57,6,3,3.96,193,8,1,5,4,0,7,1,1,231,962,0.6,0.18,0.09,0.37,0.21,0.08,1.548,0.346,9.8,1.9,451775
Francisco Rodr\xc3\xadguez,29,4475,Maj-NL,"Milwaukee,New York",73,0,6.0,2.0,23.0,71.2,67,22,21,26,79,4,2,2.64,276,14,2,4,3,1,11,1,0,307,1170,0.65,0.19,0.12,0.52,0.18,0.04,1.298,0.325,9.9,3.04,408061
Francisco Rodr\xc3\xadguez,28,4617,Maj-AL,Los Angeles,10,0,,,,13.2,13,7,7,5,7,2,0,4.61,54,3,0,0,1,0,1,0,0,59,219,0.61,0.15,0.06,0.47,0.11,0.04,1.317,0.244,4.6,1.4,477557
Henry Rodr\xc3\xadguez,24,4477,Maj-NL,Washington,59,0,3.0,3.0,2.0,65.2,54,30,26,45,70,1,2,3.56,246,5,0,1,4,1,13,0,0,295,1236,0.58,0.15,0.13,0.46,0.21,0.04,1.508,0.301,9.6,1.56,469159
Wandy Rodr\xc3\xadguez,32,4477,Maj-NL,Houston,30,30,11.0,11.0,,191.0,182,81,74,69,166,25,5,3.49,724,37,5,7,21,3,20,3,0,808,3143,0.63,0.19,0.09,0.46,0.19,0.07,1.314,0.293,7.8,2.41,434643
Josh Roenicke,28,4480,Maj-NL,Colorado,19,0,,,,16.2,14,7,7,7,12,1,1,3.78,60,3,0,1,1,0,1,0,0,68,277,0.61,0.17,0.09,0.47,0.16,0.1,1.26,0.277,6.5,1.71,502158
Esmil Rogers,25,4476,Maj-NL,Colorado,18,13,6.0,6.0,,83.0,110,65,65,47,63,14,6,7.05,344,16,4,5,5,3,2,2,0,404,1514,0.62,0.16,0.07,0.42,0.24,0.07,1.892,0.356,6.8,1.34,469134
J.C. Romero,35,4477,Maj-NL,"Colorado,Philadelphia",36,0,1.0,,,24.2,28,14,11,15,19,1,1,4.01,98,8,0,2,3,0,1,1,2,116,444,0.57,0.14,0.1,0.56,0.15,0.08,1.743,0.346,6.9,1.27,240694
Ricky Romero,26,4479,Maj-AL,Toronto,32,32,15.0,11.0,,225.0,176,85,73,80,178,26,14,2.92,816,38,3,2,28,1,18,7,7,917,3361,0.61,0.15,0.1,0.55,0.14,0.04,1.138,0.245,7.1,2.23,460069
Sergio Romo,28,4475,Maj-NL,San Francisco,65,0,3.0,1.0,1.0,48.0,29,8,8,5,70,2,0,1.5,168,7,1,1,2,0,3,1,0,175,662,0.71,0.22,0.17,0.34,0.25,0.07,0.708,0.281,13.1,14.0,489265
Sandy Rosario,25,4478,Maj-NL,Florida,4,0,,,,3.2,5,1,1,2,2,0,0,2.45,16,0,1,0,0,0,0,0,0,18,65,0.62,0.12,0.09,0.57,0.29,0.0,1.909,0.357,4.9,1.0,466459
Tyson Ross,24,4607,Maj-AL,Oakland,9,6,3.0,3.0,,36.0,33,12,11,13,24,1,0,2.75,131,3,0,1,5,0,1,0,0,145,537,0.59,0.18,0.08,0.48,0.23,0.11,1.278,0.302,6.0,1.85,475115
Chance Ruffin,22,4475,Maj-AL,"Detroit,Seattle",15,0,1.0,,,17.2,18,8,8,9,18,4,0,4.08,69,4,0,0,2,0,3,0,0,78,349,0.58,0.18,0.08,0.32,0.12,0.08,1.528,0.298,9.2,2.0,592704
Dan Runzler,26,4475,Maj-NL,San Francisco,31,1,1.0,2.0,,27.1,29,21,19,16,25,0,0,6.26,103,6,1,1,4,1,6,3,2,120,492,0.63,0.19,0.09,0.48,0.25,0.04,1.646,0.367,8.2,1.56,502130
Josh Rupe,28,4621,Maj-AL,Baltimore,9,0,,,,14.1,16,9,9,6,7,5,2,5.65,58,2,0,0,3,0,0,0,0,66,256,0.6,0.14,0.08,0.63,0.12,0.06,1.535,0.239,4.4,1.17,434666
Adam Russell,28,4548,Maj-AL,Tampa Bay,36,0,1.0,2.0,,32.2,31,13,11,20,13,2,3,3.03,122,8,0,1,3,0,5,1,0,147,578,0.6,0.14,0.06,0.54,0.2,0.05,1.561,0.271,3.6,0.65,452240
James Russell,25,4475,Maj-NL,Chicago,64,5,1.0,6.0,,67.2,76,37,31,14,43,12,2,4.12,266,17,1,4,5,6,5,3,2,292,1099,0.67,0.18,0.1,0.38,0.15,0.11,1.33,0.295,5.7,3.07,460701
Marc Rzepczynski,25,4476,"Maj-AL,Maj-NL","St. Louis,Toronto",71,0,2.0,6.0,,62.0,50,27,23,26,61,3,4,3.34,224,10,0,1,10,0,2,2,2,256,941,0.6,0.16,0.12,0.64,0.18,0.05,1.226,0.294,8.9,2.35,519240
CC Sabathia,30,4482,Maj-AL,New York,33,33,19.0,8.0,,237.1,230,87,79,61,230,17,7,3.0,902,39,3,4,24,7,11,6,1,985,3602,0.66,0.19,0.11,0.48,0.2,0.05,1.226,0.322,8.7,3.77,282332
Takashi Saito,41,4475,Maj-NL,Milwaukee,30,0,4.0,2.0,,26.2,21,6,6,9,23,2,1,2.03,97,5,0,2,4,0,1,0,0,108,435,0.62,0.18,0.1,0.45,0.18,0.09,1.125,0.264,7.8,2.56,493416
Fernando Salas,26,4476,Maj-NL,St. Louis,68,0,5.0,6.0,24.0,75.0,50,20,19,21,75,7,2,2.28,269,10,2,3,3,0,2,0,0,295,1174,0.63,0.18,0.11,0.35,0.16,0.11,0.947,0.23,9.0,3.57,477569
Chris Sale,22,4475,Maj-AL,Chicago,58,0,2.0,2.0,8.0,71.0,52,22,22,27,79,6,2,2.79,256,14,0,3,5,0,3,4,3,288,1102,0.64,0.23,0.12,0.5,0.19,0.07,1.113,0.269,10.0,2.93,519242
Jeff Samardzija,26,4476,Maj-NL,Chicago,75,0,8.0,4.0,,88.0,64,35,29,50,87,5,5,2.97,320,14,1,3,4,2,16,2,0,380,1530,0.6,0.15,0.1,0.42,0.17,0.12,1.296,0.257,8.9,1.74,502188
Alex Sanabia,22,4479,Maj-NL,Florida,3,2,,,,11.0,13,4,4,3,8,2,0,3.27,45,5,1,0,0,0,1,0,0,48,177,0.59,0.18,0.07,0.32,0.21,0.11,1.455,0.314,6.5,2.67,502253
Brian Sanches,32,4478,Maj-NL,Florida,39,2,4.0,1.0,,61.2,52,32,27,36,53,7,2,3.94,229,14,3,6,3,2,12,2,0,270,1082,0.61,0.16,0.1,0.34,0.23,0.13,1.427,0.263,7.7,1.47,430083
An\xc3\xadbal S\xc3\xa1nchez,27,4477,Maj-NL,Florida,32,32,8.0,9.0,,196.1,187,85,80,64,202,20,5,3.67,748,37,7,8,14,1,15,2,0,830,3225,0.65,0.16,0.11,0.45,0.22,0.08,1.278,0.317,9.3,3.16,434671
Eduardo S\xc3\xa1nchez,22,4476,Maj-NL,St. Louis,26,0,3.0,1.0,5.0,30.0,14,6,6,16,35,1,3,1.8,97,2,1,0,3,2,1,0,0,118,476,0.61,0.18,0.13,0.35,0.12,0.12,1.0,0.206,10.5,2.19,500674
Jonathan S\xc3\xa1nchez,28,4518,Maj-NL,San Francisco,19,19,4.0,7.0,,101.1,80,54,48,66,102,9,6,4.26,364,19,2,2,11,4,12,5,3,444,1756,0.6,0.19,0.1,0.45,0.16,0.09,1.441,0.276,9.1,1.55,456043
Amauri Sanit,31,4585,Maj-AL,New York,4,0,,,,7.0,12,10,10,3,4,0,3,12.86,34,4,0,1,0,0,0,0,0,40,157,0.61,0.17,0.08,0.53,0.17,0.0,2.143,0.4,5.1,1.33,490313
Ervin Santana,28,4481,Maj-AL,Los Angeles,33,33,11.0,12.0,,228.2,207,95,86,72,178,26,8,3.38,858,43,3,4,22,7,28,5,0,949,3446,0.64,0.19,0.09,0.44,0.16,0.06,1.22,0.274,7.0,2.47,429722
H\xc3\xa9ctor Santiago,23,4558,Maj-AL,Chicago,2,0,,,,5.1,1,0,0,1,2,0,0,0.0,17,0,0,1,0,0,0,0,0,18,65,0.58,0.2,0.05,0.6,0.2,0.0,0.375,0.067,3.4,2.0,502327
Sergio Santos,27,4475,Maj-AL,Chicago,63,0,4.0,5.0,30.0,63.1,41,25,25,29,92,6,3,3.55,226,8,2,5,4,1,5,0,0,260,988,0.63,0.19,0.14,0.42,0.19,0.08,1.105,0.271,13.1,3.17,435045
Joe Saunders,30,4475,Maj-NL,Arizona,33,33,12.0,13.0,,212.0,210,94,87,67,108,29,3,3.69,790,35,7,4,28,5,9,12,5,874,3208,0.62,0.17,0.06,0.45,0.19,0.07,1.307,0.275,4.6,1.61,434578
