Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Carlos Pena,34.0,4101.0,Maj-AL,Tampa Bay,156.0,600.0,497.0,72.0,98.0,17.0,2.0,19.0,61.0,87.0,2.0,182.0,13.0,0.0,3.0,10.0,2.0,3.0,0.197,0.33,0.354,0.684,150289
Ramiro Pena,26.0,4165.0,Maj-AL,New York,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,455369
Hunter Pence,29.0,4101.0,Maj-NL,"Philadelphia,San Francisco",160.0,688.0,617.0,87.0,156.0,26.0,4.0,24.0,104.0,56.0,2.0,145.0,7.0,1.0,7.0,14.0,5.0,2.0,0.253,0.319,0.425,0.743,452254
Cliff Pennington,28.0,4101.0,Maj-AL,Oakland,125.0,462.0,418.0,50.0,90.0,18.0,2.0,6.0,28.0,35.0,0.0,90.0,2.0,5.0,2.0,1.0,15.0,6.0,0.215,0.278,0.311,0.589,460060
Brad Penny,34.0,4152.0,Maj-NL,San Francisco,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207267
Jhonny Peralta,30.0,4101.0,Maj-AL,Detroit,148.0,585.0,531.0,58.0,127.0,32.0,3.0,13.0,63.0,49.0,3.0,105.0,2.0,1.0,2.0,20.0,1.0,1.0,0.239,0.305,0.384,0.689,425509
Wily Peralta,23.0,4107.0,Maj-NL,Milwaukee,5.0,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.182,0.273,503449
Eury P\xc3\xa9rez,22.0,4102.0,Maj-NL,Washington,12.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,516811
Hern\xc3\xa1n P\xc3\xa9rez,21.0,4216.0,Maj-AL,Detroit,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,541650
Juan Perez,33.0,4237.0,Maj-NL,Milwaukee,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448722
Salvador Perez,22.0,4102.0,Maj-AL,Kansas City,76.0,305.0,289.0,38.0,87.0,16.0,0.0,11.0,39.0,12.0,3.0,27.0,1.0,0.0,3.0,14.0,0.0,0.0,0.301,0.328,0.471,0.799,521692
Bryan Petersen,26.0,4101.0,Maj-NL,Miami,81.0,273.0,241.0,29.0,47.0,9.0,3.0,0.0,17.0,25.0,0.0,58.0,1.0,5.0,1.0,3.0,8.0,2.0,0.195,0.272,0.257,0.53,519128
Yusmeiro Petit,27.0,4111.0,Maj-NL,San Francisco,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433589
Andy Pettitte,40.0,4204.0,Maj-AL,New York,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,120485
Cord Phelps,25.0,4101.0,Maj-AL,Cleveland,14.0,34.0,33.0,2.0,7.0,0.0,0.0,1.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.235,0.303,0.538,543647
Brandon Phillips,31.0,4101.0,Maj-NL,Cincinnati,146.0,623.0,580.0,86.0,163.0,30.0,1.0,18.0,77.0,28.0,2.0,79.0,8.0,3.0,4.0,19.0,15.0,2.0,0.281,0.321,0.429,0.75,408252
Denis Phipps,26.0,4104.0,Maj-NL,Cincinnati,8.0,11.0,10.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.364,0.7,1.064,464426
Juan Pierre,34.0,4101.0,Maj-NL,Philadelphia,129.0,439.0,394.0,59.0,121.0,10.0,6.0,1.0,25.0,23.0,0.0,27.0,4.0,17.0,1.0,4.0,37.0,7.0,0.307,0.351,0.371,0.721,334393
A.J. Pierzynski,35.0,4103.0,Maj-AL,Chicago,135.0,520.0,479.0,68.0,133.0,18.0,4.0,27.0,77.0,28.0,5.0,78.0,8.0,1.0,4.0,8.0,0.0,0.0,0.278,0.326,0.501,0.827,150229
Brett Pill,27.0,4109.0,Maj-NL,San Francisco,47.0,114.0,105.0,10.0,22.0,3.0,0.0,4.0,11.0,6.0,1.0,19.0,2.0,1.0,0.0,5.0,1.0,0.0,0.21,0.266,0.352,0.618,489209
Manny Pi\xc3\xb1a,25.0,4104.0,Maj-AL,Kansas City,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444489
Trevor Plouffe,26.0,4101.0,Maj-AL,Minnesota,117.0,465.0,422.0,56.0,99.0,19.0,1.0,24.0,55.0,37.0,0.0,92.0,4.0,0.0,2.0,9.0,1.0,3.0,0.235,0.301,0.455,0.756,461858
Scott Podsednik,36.0,4101.0,Maj-AL,Boston,62.0,216.0,199.0,19.0,60.0,7.0,0.0,1.0,12.0,6.0,0.0,35.0,1.0,8.0,2.0,3.0,8.0,2.0,0.302,0.322,0.352,0.674,325392
Placido Polanco,36.0,4130.0,Maj-NL,Philadelphia,89.0,328.0,303.0,28.0,78.0,15.0,0.0,2.0,19.0,18.0,1.0,25.0,2.0,4.0,1.0,7.0,0.0,0.0,0.257,0.303,0.327,0.629,135784
AJ Pollock,24.0,4101.0,Maj-NL,Arizona,30.0,93.0,81.0,8.0,20.0,4.0,1.0,2.0,8.0,9.0,1.0,11.0,0.0,1.0,2.0,2.0,1.0,2.0,0.247,0.315,0.395,0.71,572041
Drew Pomeranz,23.0,4103.0,Maj-NL,Colorado,22.0,31.0,26.0,2.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,4.0,0.0,1.0,0.0,0.0,0.231,0.259,0.423,0.682,519141
Rick Porcello,23.0,4213.0,Maj-AL,Detroit,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519144
Buster Posey,25.0,4101.0,Maj-NL,San Francisco,148.0,610.0,530.0,78.0,178.0,39.0,1.0,24.0,103.0,69.0,7.0,96.0,2.0,0.0,9.0,19.0,1.0,1.0,0.336,0.408,0.549,0.957,457763
Mart\xc3\xadn Prado,28.0,4101.0,Maj-NL,Atlanta,156.0,690.0,617.0,81.0,186.0,42.0,6.0,10.0,70.0,58.0,2.0,69.0,2.0,4.0,9.0,19.0,17.0,2.0,0.302,0.359,0.438,0.796,445988
Alex Presley,26.0,4101.0,Maj-NL,Pittsburgh,103.0,370.0,346.0,46.0,82.0,14.0,7.0,10.0,25.0,18.0,0.0,72.0,2.0,4.0,0.0,5.0,9.0,7.0,0.237,0.279,0.405,0.683,502100
David Price,26.0,4202.0,Maj-AL,Tampa Bay,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,456034
Jason Pridie,28.0,4176.0,Maj-NL,Philadelphia,8.0,10.0,10.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,445095
Jurickson Profar,19.0,4113.0,Maj-AL,Texas,7.0,17.0,17.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.177,0.177,0.471,0.647,595777
Albert Pujols,32.0,4101.0,Maj-AL,Los Angeles,154.0,670.0,607.0,85.0,173.0,50.0,0.0,30.0,105.0,52.0,16.0,76.0,5.0,0.0,6.0,19.0,8.0,1.0,0.285,0.343,0.516,0.859,405395
Nick Punto,34.0,4101.0,"Maj-AL,Maj-NL","Boston,Los Angeles",81.0,191.0,160.0,20.0,35.0,7.0,0.0,1.0,10.0,25.0,0.0,42.0,0.0,4.0,2.0,5.0,6.0,0.0,0.219,0.321,0.281,0.602,346857
Carlos Quentin,29.0,4102.0,Maj-NL,San Diego,86.0,340.0,284.0,44.0,74.0,21.0,0.0,16.0,46.0,36.0,2.0,41.0,17.0,0.0,3.0,6.0,0.0,1.0,0.261,0.374,0.504,0.877,435041
Jos\xc3\xa9 Quintana,23.0,4209.0,Maj-AL,Chicago,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,500779
Omar Quintanilla,30.0,4108.0,"Maj-AL,Maj-NL","Baltimore,New York",59.0,190.0,169.0,25.0,41.0,8.0,0.0,4.0,16.0,16.0,1.0,42.0,2.0,1.0,2.0,3.0,0.0,1.0,0.243,0.312,0.361,0.673,435560
Humberto Quintero,32.0,4203.0,Maj-AL,Kansas City,42.0,144.0,138.0,7.0,32.0,12.0,0.0,1.0,19.0,4.0,0.0,28.0,1.0,0.0,1.0,1.0,0.0,1.0,0.232,0.257,0.341,0.598,279827
Guillermo Quiroz,30.0,4106.0,Maj-AL,Boston,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425565
Ryan Raburn,31.0,4124.0,Maj-AL,Detroit,62.0,222.0,205.0,14.0,35.0,14.0,0.0,1.0,12.0,13.0,0.0,53.0,2.0,1.0,1.0,7.0,1.0,1.0,0.171,0.226,0.254,0.48,430605
Brooks Raley,24.0,4135.0,Maj-NL,Chicago,5.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,548384
Alexei Ram\xc3\xadrez,30.0,4102.0,Maj-AL,Chicago,158.0,621.0,593.0,59.0,157.0,24.0,4.0,9.0,73.0,16.0,2.0,77.0,4.0,4.0,4.0,15.0,20.0,7.0,0.265,0.287,0.364,0.651,493351
Aramis Ramirez,34.0,4101.0,Maj-NL,Milwaukee,149.0,630.0,570.0,92.0,171.0,50.0,3.0,27.0,105.0,44.0,3.0,82.0,12.0,0.0,4.0,14.0,9.0,2.0,0.3,0.36,0.54,0.901,133380
Elvin Ramirez,24.0,4221.0,Maj-NL,New York,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468517
Erasmo Ram\xc3\xadrez,22.0,4207.0,Maj-AL,Seattle,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541640
Hanley Ramirez,28.0,4101.0,Maj-NL,"Los Angeles,Miami",156.0,667.0,604.0,79.0,155.0,29.0,4.0,24.0,92.0,54.0,4.0,132.0,6.0,0.0,3.0,17.0,21.0,6.0,0.257,0.322,0.437,0.759,434670
Ces\xc3\xa1r Ramos,28.0,4202.0,Maj-AL,Tampa Bay,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459987
Wilson Ramos,24.0,4245.0,Maj-NL,Washington,25.0,96.0,83.0,11.0,22.0,2.0,0.0,3.0,10.0,12.0,2.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.265,0.354,0.398,0.752,467092
Cody Ransom,36.0,4104.0,Maj-NL,"Arizona,Milwaukee",87.0,282.0,246.0,29.0,54.0,14.0,0.0,11.0,42.0,30.0,0.0,109.0,3.0,3.0,0.0,6.0,0.0,1.0,0.22,0.312,0.411,0.722,285068
Colby Rasmus,25.0,4103.0,Maj-AL,Toronto,150.0,625.0,565.0,75.0,126.0,21.0,5.0,23.0,75.0,47.0,5.0,149.0,7.0,2.0,4.0,7.0,4.0,3.0,0.223,0.289,0.4,0.689,458675
Anthony Recker,28.0,4101.0,"Maj-AL,Maj-NL","Chicago,Oakland",21.0,58.0,49.0,4.0,7.0,2.0,0.0,1.0,4.0,6.0,0.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,0.143,0.263,0.245,0.508,489232
Josh Reddick,25.0,4101.0,Maj-AL,Oakland,155.0,673.0,611.0,85.0,148.0,29.0,5.0,32.0,85.0,55.0,8.0,151.0,2.0,1.0,4.0,15.0,11.0,1.0,0.242,0.305,0.463,0.768,502210
Todd Redmond,27.0,4147.0,Maj-NL,Cincinnati,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445170
Nolan Reimold,28.0,4257.0,Maj-AL,Baltimore,16.0,69.0,67.0,10.0,21.0,6.0,0.0,5.0,10.0,2.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,0.313,0.333,0.627,0.96,460099
Jason Repko,31.0,4267.0,Maj-AL,Boston,5.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.182,434705
Chris Resop,29.0,4155.0,Maj-NL,Pittsburgh,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,434592
Ben Revere,24.0,4101.0,Maj-AL,Minnesota,122.0,553.0,511.0,70.0,150.0,13.0,6.0,0.0,32.0,29.0,0.0,54.0,3.0,6.0,4.0,8.0,40.0,8.0,0.294,0.333,0.343,0.675,519184
Jos\xc3\xa9 Reyes,29.0,4101.0,Maj-NL,Miami,160.0,716.0,642.0,86.0,184.0,37.0,12.0,11.0,57.0,63.0,9.0,56.0,0.0,5.0,6.0,10.0,40.0,9.0,0.287,0.347,0.433,0.78,408314
Mark Reynolds,28.0,4101.0,Maj-AL,Baltimore,135.0,538.0,457.0,65.0,101.0,26.0,0.0,23.0,69.0,73.0,2.0,159.0,6.0,0.0,2.0,19.0,1.0,3.0,0.221,0.335,0.429,0.764,448602
Matt Reynolds,27.0,4137.0,Maj-NL,Colorado,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519186
Will Rhymes,29.0,4160.0,Maj-AL,Tampa Bay,46.0,137.0,123.0,11.0,28.0,2.0,1.0,1.0,8.0,10.0,0.0,17.0,3.0,0.0,1.0,1.0,1.0,2.0,0.228,0.299,0.285,0.584,489242
Clayton Richard,28.0,4103.0,Maj-NL,San Diego,34.0,79.0,69.0,5.0,6.0,2.0,0.0,1.0,7.0,1.0,0.0,40.0,0.0,8.0,1.0,1.0,0.0,0.0,0.087,0.099,0.159,0.258,453385
Garrett Richards,24.0,4215.0,Maj-AL,Los Angeles,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572070
Alex Rios,31.0,4103.0,Maj-AL,Chicago,157.0,640.0,605.0,93.0,184.0,37.0,8.0,25.0,91.0,26.0,3.0,92.0,4.0,0.0,5.0,18.0,23.0,5.0,0.304,0.334,0.516,0.85,425567
Juan Rivera,33.0,4101.0,Maj-NL,Los Angeles,108.0,339.0,312.0,30.0,76.0,14.0,0.0,9.0,47.0,18.0,1.0,35.0,3.0,0.0,6.0,15.0,1.0,2.0,0.244,0.286,0.375,0.661,407487
Anthony Rizzo,22.0,4102.0,Maj-NL,Chicago,87.0,368.0,337.0,44.0,96.0,15.0,0.0,15.0,48.0,27.0,1.0,62.0,3.0,0.0,1.0,7.0,3.0,1.0,0.285,0.342,0.463,0.805,519203
Brian Roberts,34.0,4195.0,Maj-AL,Baltimore,17.0,74.0,66.0,2.0,12.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,0.0,1.0,2.0,0.0,1.0,1.0,0.182,0.233,0.182,0.415,406878
Ryan Roberts,31.0,4101.0,"Maj-AL,Maj-NL","Arizona,Tampa Bay",141.0,488.0,438.0,51.0,103.0,19.0,0.0,12.0,52.0,40.0,1.0,91.0,1.0,3.0,6.0,13.0,10.0,6.0,0.235,0.297,0.361,0.658,440251
Clint Robinson,27.0,4213.0,Maj-AL,Kansas City,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519208
Shane Robinson,27.0,4101.0,Maj-NL,St. Louis,94.0,181.0,166.0,20.0,42.0,8.0,0.0,3.0,16.0,14.0,2.0,32.0,0.0,0.0,1.0,5.0,1.0,0.0,0.253,0.309,0.355,0.665,453203
Trayvon Robinson,24.0,4101.0,Maj-AL,Seattle,46.0,164.0,145.0,16.0,32.0,4.0,1.0,3.0,12.0,14.0,1.0,43.0,1.0,4.0,0.0,2.0,6.0,3.0,0.221,0.294,0.324,0.618,477054
Alex Rodriguez,36.0,4101.0,Maj-AL,New York,122.0,529.0,463.0,74.0,126.0,17.0,1.0,18.0,57.0,51.0,3.0,116.0,10.0,0.0,5.0,13.0,13.0,1.0,0.272,0.354,0.43,0.783,121347
Aneury Rodriguez,24.0,4249.0,Maj-NL,Houston,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,444553
Eddy Rodriguez,26.0,4159.0,Maj-NL,San Diego,2.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.429,0.8,1.229,453256
Fernando Rodriguez Jr.,28.0,4110.0,Maj-NL,Houston,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451775
Henry Rodriguez,22.0,4101.0,Maj-NL,Cincinnati,12.0,16.0,14.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.214,0.313,0.286,0.598,514719
Sean Rodr\xc3\xadguez,27.0,4105.0,Maj-AL,Tampa Bay,109.0,342.0,301.0,36.0,64.0,14.0,1.0,6.0,32.0,27.0,1.0,75.0,3.0,8.0,3.0,7.0,5.0,0.0,0.213,0.281,0.326,0.607,446481
Wandy Rodriguez,33.0,4104.0,Maj-NL,"Houston,Pittsburgh",32.0,72.0,61.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.066,0.109,0.066,0.175,434643
Josh Roenicke,29.0,4134.0,Maj-NL,Colorado,13.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.083,0.154,0.083,0.237,502158
Esmil Rogers,26.0,4212.0,"Maj-AL,Maj-NL","Cleveland,Colorado",3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,469134
Mark Rogers,26.0,4134.0,Maj-NL,Milwaukee,8.0,16.0,14.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.214,0.214,0.357,0.571,449161
Scott Rolen,37.0,4101.0,Maj-NL,Cincinnati,90.0,330.0,294.0,26.0,72.0,17.0,2.0,8.0,39.0,30.0,0.0,62.0,3.0,0.0,3.0,5.0,2.0,1.0,0.245,0.318,0.398,0.716,121409
Jimmy Rollins,33.0,4104.0,Maj-NL,Philadelphia,155.0,699.0,632.0,102.0,158.0,33.0,5.0,23.0,68.0,62.0,2.0,96.0,0.0,2.0,3.0,9.0,30.0,5.0,0.25,0.316,0.427,0.743,276519
Ricky Romero,27.0,4204.0,Maj-AL,Toronto,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,460069
Andrew Romine,26.0,4101.0,Maj-AL,Los Angeles,10.0,21.0,17.0,2.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.412,0.5,0.412,0.912,461865
Adam Rosales,29.0,4102.0,Maj-AL,Oakland,38.0,111.0,99.0,12.0,22.0,5.0,0.0,2.0,8.0,11.0,1.0,24.0,0.0,0.0,1.0,4.0,0.0,0.0,0.222,0.297,0.333,0.631,489267
Wilin Rosario,23.0,4101.0,Maj-NL,Colorado,116.0,426.0,396.0,67.0,107.0,19.0,0.0,28.0,71.0,25.0,2.0,99.0,1.0,0.0,4.0,10.0,4.0,3.0,0.27,0.312,0.53,0.843,501647
B.J. Rosenberg,26.0,4102.0,Maj-NL,Philadelphia,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,543725
Cody Ross,31.0,4101.0,Maj-AL,Boston,129.0,528.0,476.0,70.0,127.0,34.0,1.0,22.0,81.0,42.0,3.0,129.0,3.0,1.0,6.0,11.0,2.0,2.0,0.267,0.326,0.481,0.808,425496
David Ross,35.0,4102.0,Maj-NL,Atlanta,57.0,196.0,176.0,18.0,45.0,7.0,0.0,9.0,23.0,18.0,0.0,60.0,0.0,0.0,2.0,5.0,1.0,0.0,0.256,0.321,0.449,0.77,424325
Robbie Ross,23.0,4216.0,Maj-AL,Texas,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543726
Tyson Ross,25.0,4238.0,Maj-AL,Oakland,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475115
Vinny Rottino,32.0,4102.0,"Maj-AL,Maj-NL","Cleveland,New York",30.0,71.0,61.0,12.0,9.0,2.0,0.0,3.0,7.0,7.0,1.0,17.0,0.0,2.0,1.0,0.0,4.0,0.0,0.148,0.232,0.328,0.56,457130
Darin Ruf,25.0,4101.0,Maj-NL,Philadelphia,12.0,37.0,33.0,4.0,11.0,2.0,1.0,3.0,10.0,2.0,1.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.333,0.351,0.727,1.079,573131
Justin Ruggiano,30.0,4113.0,Maj-NL,Miami,90.0,320.0,288.0,38.0,90.0,23.0,1.0,13.0,36.0,29.0,0.0,84.0,0.0,1.0,1.0,6.0,14.0,8.0,0.313,0.374,0.535,0.909,448605
Carlos Ruiz,33.0,4101.0,Maj-NL,Philadelphia,113.0,421.0,372.0,56.0,121.0,32.0,0.0,16.0,68.0,29.0,6.0,50.0,16.0,0.0,4.0,6.0,4.0,0.0,0.325,0.394,0.54,0.935,434563
Chris Rusin,25.0,4104.0,Maj-NL,Chicago,6.0,12.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.333,0.5,543734
James Russell,26.0,4200.0,Maj-NL,Chicago,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460701
Josh Rutledge,23.0,4101.0,Maj-NL,Colorado,73.0,291.0,277.0,37.0,76.0,20.0,5.0,8.0,37.0,9.0,0.0,54.0,4.0,0.0,1.0,8.0,7.0,0.0,0.274,0.306,0.469,0.775,592710
Brendan Ryan,30.0,4103.0,Maj-AL,Seattle,137.0,470.0,407.0,42.0,79.0,19.0,3.0,3.0,31.0,44.0,0.0,98.0,5.0,8.0,6.0,4.0,11.0,5.0,0.194,0.277,0.278,0.555,453895
CC Sabathia,31.0,4202.0,Maj-AL,New York,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282332
Fernando Salas,27.0,4245.0,Maj-NL,St. Louis,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477569
Chris Sale,23.0,4211.0,Maj-AL,Chicago,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519242
Jarrod Saltalamacchia,27.0,4101.0,Maj-AL,Boston,121.0,448.0,405.0,55.0,90.0,17.0,1.0,25.0,59.0,38.0,0.0,139.0,1.0,0.0,4.0,5.0,0.0,1.0,0.222,0.288,0.454,0.742,457454
Jeff Samardzija,27.0,4119.0,Maj-NL,Chicago,30.0,61.0,50.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,1.0,7.0,0.0,1.0,0.0,0.0,0.1,0.167,0.1,0.267,502188
Brian Sanches,33.0,4255.0,Maj-NL,Philadelphia,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430083
An\xc3\xadbal S\xc3\xa1nchez,28.0,4174.0,Maj-NL,Miami,17.0,35.0,30.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.129,0.167,0.296,434671
Gaby Sanchez,28.0,4103.0,Maj-NL,"Miami,Pittsburgh",98.0,326.0,299.0,30.0,65.0,16.0,0.0,7.0,30.0,25.0,2.0,56.0,1.0,0.0,1.0,13.0,1.0,0.0,0.217,0.279,0.341,0.62,459991
H\xc3\xa9ctor S\xc3\xa1nchez,22.0,4101.0,Maj-NL,San Francisco,73.0,227.0,218.0,22.0,61.0,15.0,0.0,3.0,34.0,5.0,0.0,52.0,1.0,0.0,3.0,8.0,0.0,0.0,0.28,0.295,0.39,0.685,516949
Jonathan S\xc3\xa1nchez,29.0,4162.0,"Maj-AL,Maj-NL","Colorado,Kansas City",4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456043
Pablo Sandoval,25.0,4101.0,Maj-NL,San Francisco,108.0,442.0,396.0,59.0,112.0,25.0,2.0,12.0,63.0,38.0,4.0,59.0,1.0,0.0,7.0,13.0,1.0,1.0,0.283,0.342,0.447,0.789,467055
