Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Joe Blanton,31,4105,Maj-NL,"Los Angeles,Philadelphia",28,66,55,0,4,0,0,0,1,3,0,26,1,7,0,0,0,0,0.073,0.136,0.073,0.208,430599
Willie Bloomquist,34,4131,Maj-NL,Arizona,80,338,324,47,98,21,5,0,23,12,0,55,0,0,2,5,7,10,0.303,0.325,0.398,0.724,217100
Geoff Blum,39,4179,Maj-NL,Arizona,17,31,28,1,4,0,0,0,1,2,0,7,0,0,1,0,0,0,0.143,0.194,0.143,0.336,150398
Brennan Boesch,27,4102,Maj-AL,Detroit,131,503,470,52,113,22,2,12,54,26,1,104,5,0,2,11,6,2,0.24,0.286,0.372,0.659,453269
Brian Bogusevic,28,4102,Maj-NL,Houston,139,404,355,39,72,9,2,7,28,41,1,96,7,0,1,6,15,3,0.203,0.297,0.299,0.596,460131
Emilio Bonif\xc3\xa1cio,27,4144,Maj-NL,Miami,64,274,244,30,63,3,4,1,11,25,1,52,1,4,0,3,30,3,0.258,0.33,0.316,0.645,466988
J.C. Bosc\xc3\xa1n,32,4101,Maj-NL,Atlanta,4,10,10,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,400268
Jason Bourgeois,30,4101,Maj-AL,Kansas City,30,66,62,10,16,2,1,0,5,4,0,4,0,0,0,1,5,4,0.258,0.303,0.323,0.626,430652
Peter Bourjos,25,4101,Maj-AL,Los Angeles,79,195,168,27,37,7,0,3,19,15,0,44,3,6,3,2,3,1,0.22,0.291,0.316,0.607,488721
Michael Bourn,29,4101,Maj-NL,Atlanta,155,703,624,96,171,26,10,9,57,70,1,155,3,2,4,2,42,11,0.274,0.348,0.391,0.739,456422
Michael Bowden,25,4151,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476601
Brad Boxberger,24,4104,Maj-NL,San Diego,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502202
Michael Brantley,25,4102,Maj-AL,Cleveland,148,609,552,63,159,37,4,6,60,53,12,56,0,0,4,7,12,8,0.288,0.348,0.402,0.75,488726
Rob Brantly,22,4102,Maj-NL,Miami,31,113,100,14,29,8,0,3,8,13,2,16,0,0,0,1,1,1,0.29,0.372,0.46,0.832,542963
Ryan Braun,28,4101,Maj-NL,Milwaukee,154,677,598,108,191,36,3,41,112,63,15,128,11,0,5,12,30,7,0.319,0.391,0.595,0.987,460075
Craig Breslow,31,4169,Maj-NL,Arizona,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444520
Reid Brignac,26,4113,Maj-AL,Tampa Bay,12,22,21,1,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0.095,0.136,0.095,0.232,458582
Rex Brothers,24,4101,Maj-NL,Colorado,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,571521
Andrew Brown,27,4101,Maj-NL,Colorado,44,126,112,14,26,7,0,5,11,12,0,34,0,0,2,3,2,2,0.232,0.302,0.429,0.73,518500
Corey Brown,26,4106,Maj-NL,Washington,15,27,25,4,5,2,0,1,3,1,0,9,0,1,0,0,0,0,0.2,0.231,0.4,0.631,446395
Domonic Brown,24,4101,Maj-NL,Philadelphia,55,212,187,21,44,11,2,5,26,21,2,34,2,0,2,6,0,0,0.235,0.316,0.396,0.712,502126
Barret Browning,27,4157,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446135
Jay Bruce,25,4101,Maj-NL,Cincinnati,154,633,560,89,141,35,5,34,99,62,11,155,4,0,7,5,9,2,0.252,0.327,0.514,0.841,457803
Clay Buchholz,27,4214,Maj-AL,Boston,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,453329
John Buck,31,4101,Maj-NL,Miami,105,398,343,29,66,15,1,12,41,49,5,103,3,1,2,8,0,0,0.192,0.297,0.347,0.644,407833
Travis Buck,28,4229,Maj-NL,Houston,32,81,74,7,16,5,1,0,6,6,0,18,1,0,0,2,0,0,0.216,0.284,0.311,0.595,459941
Mark Buehrle,33,4106,Maj-NL,Miami,30,71,67,2,3,1,0,0,1,0,0,29,0,4,0,1,0,0,0.045,0.045,0.06,0.105,279824
Madison Bumgarner,22,4105,Maj-NL,San Francisco,30,75,68,4,11,1,0,2,6,1,0,25,0,6,0,0,0,0,0.162,0.174,0.265,0.439,518516
A.J. Burnett,35,4101,Maj-NL,Pittsburgh,29,71,63,1,4,0,0,0,2,3,0,36,0,5,0,1,0,0,0.064,0.106,0.064,0.17,150359
Sean Burnett,29,4197,Maj-NL,Washington,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,430634
Cory Burns,24,4161,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451132
Emmanuel Burriss,27,4103,Maj-NL,San Francisco,54,150,136,15,29,1,0,0,7,10,1,25,1,2,1,6,5,3,0.213,0.27,0.221,0.491,502034
Sean Burroughs,31,4257,Maj-AL,Minnesota,9,18,17,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,0.118,0.167,0.177,0.343,284568
Drew Butera,28,4101,Maj-AL,Minnesota,40,122,111,7,22,6,0,1,5,9,0,26,2,0,0,3,0,0,0.198,0.271,0.279,0.55,460077
Billy Butler,26,4101,Maj-AL,Kansas City,161,678,613,72,192,32,1,29,107,54,9,110,7,0,4,20,2,0,0.313,0.373,0.511,0.884,456714
Marlon Byrd,34,4218,"Maj-AL,Maj-NL","Boston,Chicago",42,153,143,10,30,2,0,1,9,5,1,31,2,1,2,3,0,3,0.21,0.243,0.245,0.488,407781
Asdr\xc3\xbabal Cabrera,26,4102,Maj-AL,Cleveland,141,616,555,70,150,35,1,16,68,52,3,99,6,1,2,18,9,4,0.27,0.338,0.423,0.762,452678
Edwar Cabrera,24,4172,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542369
Everth Cabrera,25,4101,Maj-NL,San Diego,113,449,398,49,98,19,3,2,24,43,2,110,3,5,0,3,44,4,0.246,0.324,0.324,0.648,465784
Melky Cabrera,27,4151,Maj-NL,San Francisco,113,501,459,84,159,25,10,11,60,36,4,63,0,1,5,8,13,4,0.346,0.39,0.516,0.906,466320
Miguel Cabrera,29,4101,Maj-AL,Detroit,161,697,622,109,205,40,0,44,139,66,17,98,3,0,6,28,4,1,0.33,0.393,0.606,0.999,408234
Trevor Cahill,24,4105,Maj-NL,Arizona,31,73,67,2,8,0,0,0,4,1,0,24,0,5,0,1,0,0,0.119,0.132,0.119,0.252,502239
Lorenzo Cain,26,4121,Maj-AL,Kansas City,60,244,222,27,59,9,2,7,31,15,0,56,3,0,4,4,10,0,0.266,0.316,0.419,0.735,456715
Matt Cain,27,4103,Maj-NL,San Francisco,33,84,74,6,13,2,0,1,6,2,0,33,0,8,0,0,0,0,0.176,0.197,0.243,0.441,430912
Miguel Cairo,38,4101,Maj-NL,Cincinnati,68,156,150,9,28,7,2,1,13,4,0,20,1,0,1,4,4,0,0.187,0.212,0.28,0.492,111867
Kole Calhoun,24,4101,Maj-AL,Los Angeles,15,25,23,2,4,1,0,0,1,2,1,6,0,0,0,0,1,0,0.174,0.24,0.217,0.457,594777
Alberto Callaspo,29,4101,Maj-AL,Los Angeles,136,520,457,55,115,20,0,10,53,56,1,59,0,3,4,6,4,2,0.252,0.331,0.361,0.692,430948
Tony Campana,26,4101,Maj-NL,Chicago,77,192,174,26,46,6,0,0,5,11,0,43,0,7,0,0,30,3,0.264,0.308,0.299,0.607,542999
Robinson Can\xc3\xb3,29,4101,Maj-AL,New York,161,697,627,105,196,48,1,33,94,61,10,96,7,0,2,22,3,1,0.313,0.379,0.55,0.929,429664
Russ Canzler,26,4101,Maj-AL,Cleveland,26,97,93,9,25,3,0,3,11,4,1,22,0,0,0,0,0,0,0.269,0.299,0.398,0.697,444453
Chris Capuano,33,4102,Maj-NL,Los Angeles,33,69,54,3,5,2,0,0,3,1,0,27,0,13,1,0,0,0,0.093,0.107,0.13,0.237,425626
Adrian Cardenas,24,4101,Maj-NL,Chicago,44,67,60,5,11,6,0,0,2,7,1,13,0,0,0,0,0,0,0.183,0.269,0.283,0.552,502133
Luke Carlin,31,4227,Maj-AL,Cleveland,4,14,14,2,3,1,0,0,1,0,0,3,0,0,0,1,1,0,0.214,0.214,0.286,0.5,450192
Mike Carp,26,4109,Maj-AL,Seattle,59,189,164,17,35,6,0,5,20,21,1,46,3,0,1,7,1,0,0.213,0.312,0.342,0.654,455077
Chris Carpenter,37,4102,Maj-NL,St. Louis,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,112020
David Carpenter,26,4206,Maj-NL,Houston,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,502304
Matt Carpenter,26,4101,Maj-NL,St. Louis,110,340,296,44,87,22,5,6,46,34,2,63,3,0,7,10,1,1,0.294,0.365,0.463,0.828,572761
Joel Carre\xc3\xb1o,25,4206,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468528
Ezequiel Carrera,25,4105,Maj-AL,Cleveland,46,158,147,20,40,6,3,2,11,8,1,35,1,1,1,3,8,0,0.272,0.312,0.395,0.707,485567
Brett Carroll,29,4274,Maj-NL,Washington,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448276
Jamey Carroll,38,4103,Maj-AL,Minnesota,134,537,470,65,126,18,1,1,40,52,0,65,4,7,4,9,9,4,0.268,0.343,0.317,0.66,425206
Matt Carson,30,4101,Maj-AL,Minnesota,21,69,66,3,15,1,0,0,4,2,0,21,0,0,1,0,0,0,0.227,0.246,0.242,0.489,454998
Chris Carter,25,4103,Maj-AL,Oakland,67,260,218,38,52,12,0,16,39,39,1,83,0,0,3,4,0,0,0.239,0.35,0.514,0.864,474892
Andrew Cashner,25,4120,Maj-NL,San Diego,5,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,488768
Alexi Casilla,27,4101,Maj-AL,Minnesota,103,326,299,33,72,17,2,1,30,16,0,52,3,3,5,6,21,1,0.241,0.282,0.321,0.603,458210
Santiago Casilla,31,4117,Maj-NL,San Francisco,3,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,433586
Alex Castellanos,25,4101,Maj-NL,Los Angeles,15,25,23,3,4,0,1,1,3,0,0,8,1,0,1,0,0,0,0.174,0.2,0.391,0.591,543008
Welington Castillo,25,4102,Maj-NL,Chicago,52,191,171,16,45,11,0,5,22,17,2,52,2,0,1,4,0,0,0.263,0.335,0.415,0.75,456078
Jason Castro,25,4102,Maj-NL,Houston,85,295,257,29,66,15,2,6,29,31,2,61,1,2,4,8,0,0,0.257,0.335,0.401,0.735,488771
Starlin Castro,22,4101,Maj-NL,Chicago,162,691,646,78,183,29,12,14,78,36,5,100,4,0,5,15,25,12,0.283,0.323,0.43,0.753,516770
Brett Cecil,25,4203,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446399
Ronny Cede\xc3\xb1o,29,4103,Maj-NL,New York,69,186,166,18,43,11,1,4,22,17,0,35,1,2,0,10,0,1,0.259,0.332,0.41,0.741,430592
Xavier Cede\xc3\xb1o,25,4226,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458584
Francisco Cervelli,26,4101,Maj-AL,New York,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,465041
Yoenis C\xc3\xa9spedes,26,4101,Maj-AL,Oakland,129,540,487,70,142,25,5,23,82,43,5,102,7,0,3,9,16,3,0.292,0.356,0.505,0.861,493316
Jhoulys Chac\xc3\xadn,24,4102,Maj-NL,Colorado,14,26,24,4,7,2,0,0,3,1,0,3,0,1,0,0,0,0,0.292,0.32,0.375,0.695,468504
Adron Chambers,25,4101,Maj-NL,St. Louis,39,62,54,4,12,0,2,0,4,5,2,18,1,2,0,0,2,1,0.222,0.3,0.296,0.596,518545
Tyler Chatwood,22,4101,Maj-NL,Colorado,18,23,16,1,4,1,0,0,1,1,0,3,0,6,0,0,0,0,0.25,0.294,0.313,0.607,543022
Endy Ch\xc3\xa1vez,34,4103,Maj-AL,Baltimore,51,169,158,15,32,6,0,2,12,6,1,24,1,4,0,2,3,2,0.203,0.236,0.279,0.515,346795
Eric Chavez,34,4102,Maj-AL,New York,109,312,277,36,78,12,0,16,37,30,3,58,1,0,4,10,0,0,0.282,0.349,0.498,0.848,136767
Jesse Chavez,28,4202,Maj-AL,Toronto,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,445926
Bruce Chen,35,4206,Maj-AL,Kansas City,4,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,136600
Wei-Yin Chen,26,4209,Maj-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,612672
Lonnie Chisenhall,23,4101,Maj-AL,Cleveland,43,151,142,16,38,6,1,5,16,8,0,27,1,0,0,2,2,1,0.268,0.311,0.43,0.741,502082
Shin-Soo Choo,29,4101,Maj-AL,Cleveland,154,686,598,88,169,43,2,16,67,73,0,150,14,0,1,10,21,4,0.283,0.373,0.442,0.815,425783
Justin Christian,32,4104,Maj-NL,San Francisco,32,61,56,6,7,1,0,0,2,5,0,3,0,0,0,0,2,1,0.125,0.197,0.143,0.34,451629
Tony Cingrani,22,4125,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571561
Pedro Ciriaco,26,4101,Maj-AL,Boston,75,272,259,33,76,15,2,2,19,8,2,47,0,5,0,2,16,3,0.293,0.315,0.39,0.705,465674
Steve Cishek,26,4253,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518553
Jeff Clement,28,4106,Maj-NL,Pittsburgh,23,24,22,1,3,1,0,0,1,2,0,7,0,0,0,2,0,0,0.136,0.208,0.182,0.39,459943
Maikel Cleto,23,4221,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521055
Steve Clevenger,26,4101,Maj-NL,Chicago,69,214,198,16,40,12,0,1,16,16,0,38,0,0,0,10,0,1,0.202,0.262,0.278,0.54,502182
Tyler Cloyd,25,4107,Maj-NL,Philadelphia,6,14,11,2,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0.091,0.286,0.091,0.377,543031
Chris Coghlan,27,4214,Maj-NL,Miami,36,105,93,10,13,1,0,1,10,9,1,12,0,1,2,4,0,1,0.14,0.212,0.183,0.394,458085
Casey Coleman,24,4165,Maj-NL,Chicago,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,488787
Tim Collins,22,4209,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525768
Josh Collmenter,26,4104,Maj-NL,Arizona,16,23,16,1,1,0,0,0,2,1,0,5,0,6,0,0,0,0,0.063,0.118,0.063,0.18,518567
Bartolo Col\xc3\xb3n,39,4214,Maj-AL,Oakland,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,112526
Rom\xc3\xa1n Col\xc3\xb3n,32,4210,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430638
Tyler Colvin,26,4101,Maj-NL,Colorado,135,452,420,62,122,27,10,18,72,21,0,117,2,2,1,6,7,3,0.291,0.327,0.531,0.858,502125
Hank Conger,24,4101,Maj-AL,Los Angeles,7,22,18,0,3,0,0,0,1,1,0,0,1,1,1,1,0,0,0.167,0.238,0.167,0.405,474233
Brooks Conrad,32,4166,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",46,105,98,6,13,5,0,4,15,6,0,43,0,0,1,2,0,0,0.133,0.181,0.306,0.487,462405
Jos\xc3\xa9 Constanza,28,4101,Maj-NL,Atlanta,35,86,76,8,19,2,0,0,4,8,2,21,0,2,0,0,5,2,0.25,0.321,0.276,0.598,468429
David Cooper,25,4143,Maj-AL,Toronto,44,145,140,16,42,11,0,4,11,4,0,22,1,0,0,1,0,1,0.3,0.324,0.464,0.788,476036
Patrick Corbin,22,4102,Maj-NL,Arizona,20,43,36,3,4,0,1,0,4,1,0,17,0,6,0,0,0,0,0.111,0.135,0.167,0.302,571578
Manny Corpas,29,4166,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466918
Carlos Corpor\xc3\xa1n,28,4101,Maj-NL,Houston,26,85,78,5,21,2,0,4,13,4,0,19,1,1,1,2,0,1,0.269,0.31,0.449,0.758,449786
Kevin Correia,31,4102,Maj-NL,Pittsburgh,27,55,47,1,5,0,0,0,0,0,0,21,0,8,0,0,0,1,0.106,0.106,0.106,0.213,429781
Mike Costanzo,28,4221,Maj-NL,Cincinnati,16,21,18,0,1,0,0,0,2,1,0,10,0,0,2,0,0,0,0.056,0.095,0.056,0.151,453068
Scott Cousins,27,4101,Maj-NL,Miami,45,92,86,7,14,4,1,1,3,4,2,24,0,2,0,2,1,1,0.163,0.2,0.267,0.467,502161
Collin Cowgill,26,4113,Maj-AL,Oakland,33,116,104,10,28,2,0,1,9,11,0,27,0,0,1,3,3,4,0.269,0.336,0.317,0.654,518577
Zack Cozart,26,4101,Maj-NL,Cincinnati,136,600,561,72,138,33,4,15,35,31,0,113,3,2,3,11,4,0,0.246,0.288,0.399,0.687,446359
Allen Craig,27,4102,Maj-NL,St. Louis,119,514,469,76,144,35,0,22,92,37,1,89,1,0,7,15,2,1,0.307,0.354,0.522,0.877,501800
Brandon Crawford,25,4101,Maj-NL,San Francisco,134,476,435,44,108,26,3,4,45,33,6,95,3,2,3,4,1,2,0.248,0.304,0.349,0.653,543063
Carl Crawford,30,4146,Maj-AL,Boston,31,125,117,23,33,10,2,3,19,3,0,22,2,1,2,1,5,0,0.282,0.307,0.479,0.785,408307
Coco Crisp,32,4101,Maj-AL,Oakland,120,508,455,68,118,25,7,11,46,45,0,64,0,6,2,9,39,4,0.259,0.325,0.418,0.742,424825
Luis Cruz,28,4101,Maj-NL,Los Angeles,78,296,283,26,84,20,0,6,40,9,1,34,2,1,1,7,2,0,0.297,0.322,0.431,0.753,458501
Nelson Cruz,31,4101,Maj-AL,Texas,159,642,585,86,152,45,0,24,90,48,2,140,5,0,4,7,8,4,0.26,0.319,0.46,0.779,443558
Rhiner Cruz,25,4120,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462480
Tony Cruz,25,4101,Maj-NL,St. Louis,47,131,126,11,32,9,1,1,11,3,0,19,0,0,2,4,0,1,0.254,0.267,0.365,0.632,488810
Michael Cuddyer,33,4147,Maj-NL,Colorado,100,394,358,53,93,30,2,16,58,32,1,78,0,0,4,12,8,2,0.26,0.317,0.489,0.806,150212
Johnny Cueto,26,4104,Maj-NL,Cincinnati,32,84,67,3,6,1,0,0,2,0,0,24,0,17,0,0,0,0,0.09,0.09,0.105,0.194,456501
Charlie Culberson,23,4236,Maj-NL,San Francisco,6,23,22,0,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0.136,0.136,0.136,0.273,518586
Aaron Cunningham,26,4172,Maj-AL,Cleveland,51,109,97,5,17,4,0,1,7,9,1,25,0,3,0,0,0,2,0.175,0.245,0.247,0.493,488811
Chase d\'Arnaud,25,4102,Maj-NL,Pittsburgh,7,6,6,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,488818
Johnny Damon,38,4164,Maj-AL,Cleveland,64,224,207,25,46,6,2,4,19,17,0,27,0,0,0,0,4,0,0.222,0.281,0.329,0.61,113028
John Danks,27,4238,Maj-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433579
Jordan Danks,25,4101,Maj-AL,Chicago,43,75,67,12,15,1,0,1,4,6,0,16,0,0,2,1,3,1,0.224,0.28,0.284,0.564,458668
James Darnell,25,4240,Maj-NL,San Diego,7,19,17,1,4,1,0,1,1,2,0,2,0,0,0,3,0,0,0.235,0.316,0.471,0.786,543083
Yu Darvish,25,4206,Maj-AL,Texas,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,506433
Chris Davis,26,4101,Maj-AL,Baltimore,139,562,515,75,139,20,0,33,85,37,6,169,7,0,3,8,2,2,0.27,0.326,0.501,0.827,448801
Ike Davis,25,4101,Maj-NL,New York,155,584,519,66,118,26,0,32,90,61,3,141,1,0,3,10,0,1,0.227,0.308,0.462,0.771,477195
Rajai Davis,31,4101,Maj-AL,Toronto,138,487,447,64,115,24,3,8,43,29,3,102,6,1,4,8,46,13,0.257,0.309,0.378,0.687,434658
Wade Davis,26,4202,Maj-AL,Tampa Bay,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,451584
Alejandro De Aza,28,4106,Maj-AL,Chicago,131,585,524,81,147,29,6,9,50,47,3,109,9,4,1,1,26,11,0.281,0.349,0.41,0.76,457477
Iv\xc3\xa1n De Jes\xc3\xbas,25,4101,"Maj-AL,Maj-NL","Boston,Los Angeles",29,45,41,5,9,3,0,0,4,3,0,13,0,0,1,1,1,1,0.22,0.267,0.293,0.559,474443
Jorge De La Rosa,31,4104,Maj-NL,Colorado,3,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,407822
David DeJesus,32,4102,Maj-NL,Chicago,145,582,506,76,133,28,8,9,50,61,1,89,9,2,4,9,7,7,0.263,0.35,0.403,0.753,430203
Randall Delgado,22,4175,Maj-NL,Atlanta,15,28,25,3,6,0,0,0,1,0,0,9,0,3,0,1,0,0,0.24,0.24,0.24,0.48,517414
Ryan Dempster,35,4171,Maj-NL,Chicago,15,33,32,1,3,0,1,0,1,0,0,9,0,1,0,0,0,0,0.094,0.094,0.156,0.25,133225
Chris Denorfia,31,4101,Maj-NL,San Diego,122,382,348,56,102,19,6,8,36,27,0,52,2,2,3,9,13,5,0.293,0.345,0.451,0.796,456121
Mark DeRosa,37,4101,Maj-NL,Washington,48,101,85,13,16,5,0,0,6,14,0,18,0,1,1,3,1,0,0.188,0.3,0.247,0.547,136660
Daniel Descalso,25,4102,Maj-NL,St. Louis,133,426,374,41,85,10,7,4,26,37,3,83,5,7,3,5,6,2,0.227,0.303,0.324,0.627,518614
Ian Desmond,26,4101,Maj-NL,Washington,129,547,513,72,150,33,2,25,73,30,1,113,3,0,1,17,21,5,0.292,0.335,0.511,0.845,435622
Ross Detwiler,26,4104,Maj-NL,Washington,28,49,45,0,2,0,0,0,1,1,0,22,0,3,0,0,0,0,0.044,0.065,0.044,0.11,446321
Blake DeWitt,26,4252,Maj-NL,Chicago,18,30,29,1,4,1,0,0,1,0,0,2,0,0,1,1,0,0,0.138,0.133,0.172,0.306,455088
Scott Diamond,25,4202,Maj-AL,Minnesota,3,8,7,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.143,0.143,0.143,0.286,539438
Juan D\xc3\xadaz,23,4228,Maj-AL,Cleveland,5,17,15,4,4,0,0,0,0,1,0,5,1,0,0,3,0,0,0.267,0.353,0.267,0.62,501726
Matt Diaz,34,4177,Maj-NL,Atlanta,51,118,108,10,24,6,0,2,13,9,1,21,0,0,1,4,0,0,0.222,0.28,0.333,0.613,429841
Chris Dickerson,30,4103,Maj-AL,New York,15,17,14,5,4,0,0,2,5,3,0,5,0,0,0,1,3,0,0.286,0.412,0.714,1.126,447736
R.A. Dickey,37,4102,Maj-NL,New York,32,83,72,3,11,0,0,0,3,0,0,14,1,10,0,3,0,0,0.153,0.164,0.153,0.317,285079
Brandon Dickson,27,4137,Maj-NL,St. Louis,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,505447
Andy Dirks,26,4101,Maj-AL,Detroit,88,344,314,56,101,18,5,8,35,23,2,53,2,3,2,4,1,1,0.322,0.37,0.487,0.857,543108
Greg Dobbs,33,4101,Maj-NL,Miami,118,342,319,26,91,13,2,5,39,14,5,53,2,0,7,8,4,2,0.285,0.313,0.386,0.699,425785
Matt Dominguez,22,4101,Maj-NL,Houston,31,113,109,14,31,2,2,5,16,4,1,17,0,0,0,4,0,0,0.284,0.31,0.477,0.787,518625
Jason Donald,27,4101,Maj-AL,Cleveland,43,135,124,18,25,2,1,2,11,5,0,40,3,1,2,0,4,0,0.202,0.246,0.282,0.529,453228
Josh Donaldson,26,4101,Maj-AL,Oakland,75,294,274,34,66,16,0,9,33,14,0,61,5,0,1,6,4,1,0.241,0.289,0.398,0.687,518626
F\xc3\xa9lix Doubront,24,4213,Maj-AL,Boston,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,467094
Ryan Doumit,31,4104,Maj-AL,Minnesota,134,528,484,56,133,34,1,18,75,29,5,98,7,0,8,17,0,0,0.275,0.32,0.461,0.781,425491
Matt Downs,28,4101,Maj-NL,Houston,89,191,178,15,36,4,1,8,16,8,1,38,4,1,0,5,2,3,0.202,0.253,0.371,0.623,453303
Brian Dozier,25,4153,Maj-AL,Minnesota,83,340,316,33,74,11,1,6,33,16,0,58,1,4,3,10,9,2,0.234,0.271,0.332,0.603,572821
Kyle Drabek,24,4218,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475138
Stephen Drew,29,4101,"Maj-AL,Maj-NL","Arizona,Oakland",78,327,287,38,64,13,1,7,28,37,2,76,0,0,3,2,1,1,0.223,0.309,0.348,0.657,452220
Lucas Duda,26,4101,Maj-NL,New York,121,459,401,43,96,15,0,15,57,51,0,120,4,0,3,5,1,0,0.239,0.329,0.389,0.718,446263
Brian Duensing,29,4203,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488846
Zach Duke,29,4127,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435043
Shelley Duncan,32,4137,Maj-AL,Cleveland,80,264,232,29,47,10,0,11,31,28,1,59,1,0,3,9,1,2,0.203,0.288,0.388,0.676,455167
Adam Dunn,32,4102,Maj-AL,Chicago,151,649,539,87,110,19,0,41,96,105,3,222,1,0,4,8,2,0,0.204,0.333,0.468,0.8,276055
Mike Dunn,27,4245,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445197
