"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Garver, Mitch",641598,Twins,2017,1B,0,-1,0,-1,0,0,0,0,78%,84%,-6%
"Gennett, Scooter",571697,Reds,2017,2B,-5,-6,-2,1,-4,-1,-4,-2,74%,76%,-2%
"Gentry, Craig",502226,Orioles,2017,LF,1,2,1,1,-1,0,1,1,90%,88%,2%
"Giavotella, Johnny",543213,Orioles,2017,2B,-1,-2,0,-2,0,0,0,-2,43%,66%,-23%
"Gillaspie, Conor",543216,Giants,2017,3B,0,0,0,0,-1,0,0,0,67%,68%,-1%
"Gimenez, Chris",460269,Twins,2017,1B,0,0,0,0,0,0,0,0,71%,73%,-2%
"Goins, Ryan",572365,Blue Jays,2017,SS,0,0,6,-2,-3,-1,0,0,77%,77%,0%
"Goldschmidt, Paul",502671,D-backs,2017,1B,4,6,6,-1,0,0,1,5,78%,76%,2%
"Gonzalez, Marwin",503556,Astros,2017,SS,0,1,1,-1,2,-1,-1,1,75%,75%,0%
"González, Adrián",408236,Dodgers,2017,1B,2,3,0,-1,3,0,2,1,76%,73%,3%
"González, Carlos",471865,Rockies,2017,RF,-1,-1,3,2,-5,-1,0,-1,84%,85%,-1%
"González, Erik",570481,Guardians,2017,2B,4,5,1,0,4,0,3,2,81%,75%,6%
"Goodrum, Niko",592348,Twins,2017,2B,0,0,0,0,0,-1,0,0,75%,81%,-6%
"Goodwin, Brian",571718,Nationals,2017,CF,-2,-3,0,0,-3,0,-1,-2,86%,88%,-2%
"Gordon, Alex",460086,Royals,2017,LF,3,4,4,-2,1,0,2,2,90%,89%,1%
"Gore, Terrance",605253,Royals,2017,LF,0,0,0,0,0,0,0,0,100%,97%,3%
"Gosselin, Phil",594838,---,2017,2B,-1,-1,0,-1,0,0,-1,0,71%,74%,-3%
"Granderson, Curtis",434158,---,2017,CF,-4,-4,0,-4,-1,1,-2,-2,85%,87%,-2%
"Granite, Zack",643335,Twins,2017,CF,4,4,1,1,1,1,4,1,93%,88%,5%
"Green, Grant",502205,Nationals,2017,2B,0,0,0,0,0,0,0,0,0%,0%,0%
"Gregorius, Didi",544369,Yankees,2017,SS,-6,-8,-5,0,-5,3,-5,-3,78%,79%,-1%
"Grichuk, Randal",545341,Cardinals,2017,RF,5,6,0,3,0,3,6,-1,89%,86%,3%
"Grossman, Robbie",543257,Twins,2017,RF,-1,-1,2,-1,-2,0,-1,0,82%,83%,-1%
"Gurriel, Yuli",493329,Astros,2017,1B,-1,-2,-7,2,5,-1,-3,2,75%,75%,0%
"Gutierrez, Franklin",429711,Dodgers,2017,LF,-1,-1,-1,0,0,0,-1,0,67%,72%,-5%
"Guyer, Brandon",446386,Guardians,2017,RF,1,1,2,1,-1,0,0,1,87%,85%,2%
"Gyorko, Jedd",576397,Cardinals,2017,3B,11,15,7,-1,8,1,12,2,76%,72%,4%
"Gómez, Carlos",460576,Rangers,2017,CF,3,3,2,0,1,1,1,3,88%,87%,1%
"Gómez, Miguel",622497,Giants,2017,2B,0,1,0,0,0,0,0,0,90%,84%,6%
"Hamilton, Billy",571740,Reds,2017,CF,11,13,1,1,6,4,7,5,92%,88%,4%
"Haniger, Mitch",571745,Mariners,2017,RF,-1,-1,-1,0,1,-1,-1,0,88%,89%,-1%
"Hannemann, Jacob",595238,Mariners,2017,CF,1,1,0,0,1,0,1,0,100%,92%,8%
"Hanson, Alen",593700,---,2017,2B,-2,-2,0,1,-3,0,0,-2,82%,84%,-2%
"Happ, Ian",664023,Cubs,2017,2B,-1,-2,-1,0,-1,1,-2,0,80%,81%,-1%
"Hardy, J.J.",429666,Orioles,2017,SS,4,6,3,1,2,0,3,2,78%,76%,2%
"Harper, Bryce",547180,Nationals,2017,RF,-6,-7,0,-3,0,-4,0,-6,86%,89%,-3%
"Harrison, Josh",543281,Pirates,2017,2B,2,2,-4,5,1,1,2,1,77%,77%,0%
"Hays, Austin",669720,Orioles,2017,RF,0,0,-1,0,1,0,0,0,87%,88%,-1%
"Hazelbaker, Jeremy",571757,D-backs,2017,LF,1,1,0,0,0,1,1,0,100%,95%,5%
"Headley, Chase",452104,Yankees,2017,3B,0,-1,1,-4,2,0,3,-4,73%,73%,0%
"Healy, Ryon",592387,Athletics,2017,3B,-9,-12,-4,-5,-1,-1,-5,-7,67%,73%,-6%
"Hechavarría, Adeiny",588751,---,2017,SS,4,5,0,6,-1,1,4,1,78%,77%,1%
"Heisey, Chris",502317,Nationals,2017,LF,1,1,1,0,0,-1,1,0,94%,92%,2%
"Heredia, Guillermo",628338,Mariners,2017,CF,9,10,2,3,4,2,6,5,91%,87%,4%
"Hernández, César",514917,Phillies,2017,2B,-3,-4,-3,0,1,-2,-3,-1,74%,75%,-1%
"Hernández, Enrique",571771,Dodgers,2017,SS,-2,-2,2,1,-3,-1,-4,2,80%,80%,0%
"Hernández, Gorkys",491676,Giants,2017,CF,6,6,0,3,2,2,3,3,87%,84%,3%
"Hernández, Marco",593523,Red Sox,2017,3B,0,0,0,-1,0,0,-1,0,76%,77%,-1%
"Hernández, Teoscar",606192,---,2017,LF,-4,-4,0,-3,-1,0,-4,0,81%,89%,-8%
"Herrera, Odúbel",546318,Phillies,2017,CF,9,10,2,4,5,0,5,5,91%,88%,3%
"Herrmann, Chris",543302,D-backs,2017,LF,-1,-1,0,-1,0,-1,0,-1,82%,86%,-4%
"Heyward, Jason",518792,Cubs,2017,RF,7,7,2,2,3,0,3,4,89%,86%,3%
"Hicks, Aaron",543305,Yankees,2017,CF,4,4,1,2,1,1,4,0,90%,89%,1%
"Hicks, John",543308,Tigers,2017,1B,-1,-1,0,-1,0,0,-1,0,73%,75%,-2%
"Hill, Aaron",431094,Giants,2017,2B,-2,-3,1,-2,0,-1,-1,-2,67%,73%,-6%
"Holliday, Matt",407812,Yankees,2017,1B,-1,-1,-1,1,0,-1,-1,0,65%,73%,-8%
"Holt, Brock",571788,Red Sox,2017,2B,-1,-1,-1,-1,2,-2,-2,1,76%,77%,-1%
"Hoskins, Rhys",656555,Phillies,2017,LF,-1,-2,1,-1,-1,-1,-1,-1,87%,89%,-2%
"Hosmer, Eric",543333,Royals,2017,1B,-4,-5,2,-7,1,0,0,-5,77%,78%,-1%
"Hoying, Jared",592419,Rangers,2017,CF,-1,-1,-1,0,0,0,0,-1,85%,87%,-2%
"Huffman, Chad",502151,Cardinals,2017,RF,0,0,0,0,0,0,0,0,67%,67%,0%
"Hwang, Jae-Gyun",666561,Giants,2017,3B,1,1,0,2,-1,0,1,0,78%,76%,2%
"Iglesias, José",578428,Tigers,2017,SS,4,5,4,-5,4,2,5,0,73%,72%,1%
"Inciarte, Ender",542255,Braves,2017,CF,18,20,2,6,11,0,15,4,91%,86%,5%
"Jackson, Austin",457706,Guardians,2017,CF,-2,-2,-1,-1,-1,1,-4,1,83%,85%,-2%
"Janish, Paul",457926,Orioles,2017,SS,0,-1,-1,0,0,0,-1,0,68%,70%,-2%
"Jankowski, Travis",608671,Padres,2017,LF,2,2,0,1,0,0,1,1,100%,95%,5%
"Jaso, John",444379,Pirates,2017,RF,-4,-5,-1,-2,-1,-1,0,-5,80%,84%,-4%
"Jay, Jon",445055,Cubs,2017,CF,-5,-5,-1,-2,-1,-2,-1,-4,82%,85%,-3%
"Johnson, Micah",608672,Braves,2017,LF,-1,-1,0,-1,0,0,-1,0,67%,92%,-25%
"Jones, Adam",430945,Orioles,2017,CF,-8,-9,-1,-5,-2,-1,-6,-2,86%,88%,-2%
"Jones, JaCoby",592444,Tigers,2017,CF,1,1,0,2,1,-1,0,1,90%,89%,1%
"Jones, Ryder",624507,Giants,2017,1B,0,0,2,-3,1,0,2,-1,70%,70%,0%
"Joseph, Caleb",543376,Orioles,2017,3B,-1,-1,0,0,-1,0,0,-1,40%,63%,-23%
"Joseph, Tommy",571830,Phillies,2017,1B,-3,-4,2,-4,-2,0,1,-5,71%,73%,-2%
"Joyce, Matt",459964,Athletics,2017,RF,0,0,1,0,1,-2,-1,2,88%,88%,0%
"Judge, Aaron",592450,Yankees,2017,RF,10,11,2,3,3,3,8,3,91%,87%,4%
"Kelly, Ty",571841,Phillies,2017,2B,-1,-1,0,-1,0,0,0,-1,72%,74%,-2%
"Kemp, Matt",461314,Braves,2017,LF,-15,-16,0,-8,-5,-2,-12,-5,76%,85%,-9%
"Kemp, Tony",643393,Astros,2017,LF,0,0,0,0,0,0,0,0,93%,92%,1%
"Kendrick, Howie",435062,---,2017,LF,-3,-3,1,-2,0,-1,-1,-2,83%,85%,-2%
"Kepler, Max",596146,Twins,2017,RF,8,9,4,2,1,1,7,1,89%,87%,2%
"Kiermaier, Kevin",595281,Rays,2017,CF,12,13,2,6,4,0,9,5,95%,90%,5%
"Kim, Hyun Soo",547957,---,2017,LF,-2,-2,-1,-1,0,-1,-1,-1,76%,78%,-2%
"Kinsler, Ian",435079,Tigers,2017,2B,8,10,4,4,2,1,8,2,80%,78%,2%
"Kipnis, Jason",543401,Guardians,2017,2B,-3,-3,-2,-1,0,-1,-4,0,75%,77%,-2%
"Kivlehan, Patrick",623182,Reds,2017,RF,-1,-1,-2,1,0,0,0,0,79%,80%,-1%
"Kozma, Pete",518902,---,2017,3B,-1,-2,-3,1,0,0,0,-2,73%,77%,-4%
"La Stella, Tommy",600303,Cubs,2017,2B,-3,-5,-1,-1,-3,0,-2,-3,60%,66%,-6%
"LaMarre, Ryan",534606,Athletics,2017,CF,0,0,0,0,0,0,0,0,100%,96%,4%
"Lagares, Juan",501571,Mets,2017,CF,7,8,2,4,1,1,6,2,93%,89%,4%
"Lamb, Jake",571875,D-backs,2017,3B,-5,-6,1,-4,-2,0,-4,-2,69%,71%,-2%
"LeMahieu, DJ",518934,Rockies,2017,2B,15,20,4,8,7,1,6,14,80%,77%,3%
"Lin, Tzu-Wei",624407,Red Sox,2017,SS,-1,-2,0,-1,-1,0,-1,-1,75%,79%,-4%
"Lind, Adam",452252,Nationals,2017,LF,-5,-5,0,-1,-2,-2,-3,-2,79%,84%,-5%
"Lindor, Francisco",596019,Guardians,2017,SS,10,13,4,5,1,3,11,2,77%,74%,3%
"Liriano, Rymer",542642,White Sox,2017,LF,1,1,0,0,0,0,1,0,100%,96%,4%
"Locastro, Tim",641796,Dodgers,2017,LF,0,0,0,0,0,0,0,0,100%,100%,0%
"Lombardozzi, Steve",543459,Marlins,2017,2B,0,0,0,0,0,0,0,0,100%,91%,9%
"Longoria, Evan",446334,Rays,2017,3B,2,3,0,-4,6,1,-1,4,74%,74%,0%
"Lowrie, Jed",476704,Athletics,2017,2B,5,6,4,5,-3,-1,4,2,78%,77%,1%
"Luplow, Jordan",656669,Pirates,2017,RF,-3,-3,-1,-1,-1,-1,-2,-1,85%,92%,-7%
"Machado, Dixon",553988,Tigers,2017,SS,0,0,-1,-1,0,2,-5,4,77%,78%,-1%
"Machado, Manny",592518,Orioles,2017,3B,-5,-6,-3,4,-8,0,-1,-6,69%,70%,-1%
"Mahtook, Mikie",543484,Tigers,2017,CF,1,1,0,0,1,-1,0,1,88%,88%,0%
"Maldonado, Martín",455117,Angels,2017,1B,-1,-1,0,0,-1,0,-1,0,0%,88%,-88%
"Mancini, Trey",641820,Orioles,2017,LF,-5,-6,0,-5,0,0,-2,-3,80%,83%,-3%
"Margot, Manuel",622534,Padres,2017,CF,8,9,0,4,4,0,3,5,89%,86%,3%
"Marisnick, Jake",545350,Astros,2017,CF,5,6,1,1,2,2,3,3,93%,89%,4%
"Markakis, Nick",455976,Braves,2017,RF,-3,-3,0,-3,-2,1,-1,-2,83%,84%,-1%
"Marrero, Chris",502029,Giants,2017,LF,1,1,0,1,0,0,0,1,100%,94%,6%
"Marrero, Deven",571918,Red Sox,2017,3B,-1,-2,-1,1,-1,0,0,-2,73%,74%,-1%
"Marte, Jefry",527043,Angels,2017,1B,-1,-1,0,-1,0,-1,-1,0,75%,77%,-2%
"Marte, Ketel",606466,D-backs,2017,SS,1,2,-1,-1,3,0,0,2,75%,75%,0%
"Marte, Starling",516782,Pirates,2017,LF,1,1,1,-1,1,0,1,0,88%,88%,0%
"Martin, Leonys",547982,---,2017,CF,5,5,1,3,0,1,3,2,93%,87%,6%
"Martin, Russell",431145,Blue Jays,2017,3B,0,0,1,1,-1,0,-1,1,77%,75%,2%
"Martinez, J.D.",502110,---,2017,RF,-6,-7,1,-5,-3,-1,-5,-2,83%,86%,-3%
"Martinez, Michael",492841,---,2017,2B,-1,-2,-1,-1,0,0,-1,0,72%,76%,-4%
"Martínez, José",500874,Cardinals,2017,RF,-6,-7,-3,-2,-1,-1,-3,-4,74%,79%,-5%
"Mauer, Joe",408045,Twins,2017,1B,8,11,0,9,3,-1,-2,13,75%,70%,5%
"May, Jacob",594576,White Sox,2017,CF,0,0,0,0,1,0,0,0,83%,81%,2%
"Maybin, Cameron",457727,---,2017,CF,4,4,1,2,-2,3,2,2,87%,85%,2%
"Mazara, Nomar",608577,Rangers,2017,RF,-4,-5,-1,-1,-1,-1,-3,-2,83%,85%,-2%
"McCutchen, Andrew",457705,Pirates,2017,CF,-3,-3,3,-2,-2,-2,0,-4,85%,86%,-1%
"McMahon, Ryan",641857,Rockies,2017,1B,0,0,0,0,0,0,0,0,92%,89%,3%
"Mejia, Alex",622270,Cardinals,2017,3B,1,1,0,1,1,0,1,1,81%,77%,4%
"Mercer, Jordy",474568,Pirates,2017,SS,3,4,9,1,-7,1,4,0,70%,69%,1%
"Merrifield, Whit",593160,Royals,2017,2B,2,3,-2,5,-1,0,0,2,74%,74%,0%
"Middlebrooks, Will",519025,Rangers,2017,3B,1,2,1,-1,1,1,2,0,81%,77%,4%
"Miller, Brad",543543,Rays,2017,2B,-4,-6,1,-6,-2,1,-1,-5,77%,80%,-3%
"Moncada, Yoán",660162,White Sox,2017,2B,-2,-2,-3,0,0,1,0,-2,80%,81%,-1%
"Moncrief, Carlos",519037,Giants,2017,RF,0,0,0,0,-1,0,0,0,79%,80%,-1%
"Mondesi, Adalberto",609275,Royals,2017,2B,2,2,0,3,0,0,1,1,77%,73%,4%
"Moore, Tyler",489138,Marlins,2017,1B,2,3,0,1,2,0,1,2,77%,73%,4%
"Morales, Kendrys",434778,Blue Jays,2017,1B,0,0,0,1,-2,0,0,0,65%,65%,0%
"Moran, Colin",592567,Astros,2017,SS,0,0,0,0,0,0,0,0,40%,42%,-2%
"Moreland, Mitch",519048,Red Sox,2017,1B,3,4,1,0,2,1,2,2,75%,73%,2%
"Moroff, Max",621559,Pirates,2017,2B,2,3,1,2,1,-1,2,1,79%,77%,2%
"Morrison, Logan",489149,Rays,2017,1B,-3,-4,1,-4,0,-1,-6,2,76%,78%,-2%
"Morse, Michael",434604,Giants,2017,1B,-1,-1,0,-1,0,0,-1,0,80%,93%,-13%
"Moss, Brandon",461235,Royals,2017,1B,0,0,-1,0,0,0,-1,1,82%,82%,0%
"Motter, Taylor",600301,Mariners,2017,SS,-3,-4,0,-2,-1,0,-1,-3,75%,77%,-2%
"Moustakas, Mike",519058,Royals,2017,3B,-2,-2,0,0,-2,-1,4,-6,70%,70%,0%
"Murphy, Daniel",502517,Nationals,2017,2B,-10,-14,2,-15,0,-1,-8,-6,72%,75%,-3%
"Myers, Wil",571976,Padres,2017,1B,-4,-6,0,-8,3,0,-1,-5,71%,73%,-2%
"Napoli, Mike",435063,Rangers,2017,1B,1,2,-1,-1,4,0,1,1,75%,74%,1%
"Naquin, Tyler",571980,Guardians,2017,CF,0,0,0,0,0,0,0,0,94%,94%,0%
"Nava, Daniel",537953,Phillies,2017,LF,-1,-1,0,-1,0,0,0,-1,86%,87%,-1%
"Navarro, Efren",519068,Tigers,2017,1B,2,2,1,0,1,0,2,0,75%,69%,6%
"Negrón, Kristopher",502117,D-backs,2017,SS,1,1,0,2,-1,0,0,0,78%,74%,4%
"Ngoepe, Gift",547912,Pirates,2017,2B,1,2,1,-1,0,1,0,2,86%,83%,3%
"Nieuwenhuis, Kirk",543590,Brewers,2017,CF,-1,-1,0,0,0,0,-1,0,75%,82%,-7%
"Nimmo, Brandon",607043,Mets,2017,LF,2,2,2,0,0,1,1,1,91%,89%,2%
"Núñez, Eduardo",456488,---,2017,3B,-10,-13,-2,-4,-6,-1,-8,-5,70%,74%,-4%
"Núñez, Renato",600524,Athletics,2017,LF,0,0,0,0,0,0,0,0,67%,68%,-1%
"Odor, Rougned",596059,Rangers,2017,2B,3,4,1,1,1,1,8,-4,77%,76%,1%
"Olson, Matt",621566,Athletics,2017,1B,2,3,1,2,0,0,-1,3,81%,79%,2%
"Orlando, Paulo",449181,Royals,2017,RF,1,1,0,1,0,0,1,0,89%,87%,2%
"Ortiz, Danny",543611,Pirates,2017,RF,0,0,0,0,0,0,0,0,83%,89%,-6%
"Osuna, José",591741,Pirates,2017,RF,-6,-7,-2,-1,-4,0,-4,-2,72%,79%,-7%
"Owings, Chris",572008,D-backs,2017,SS,-6,-8,-4,-2,-2,0,-3,-5,77%,80%,-3%
"Ozuna, Marcell",542303,Marlins,2017,LF,2,2,1,0,0,2,3,-1,87%,87%,0%
"Panik, Joe",605412,Giants,2017,2B,-4,-5,2,0,-5,-3,-4,-1,72%,73%,-1%
"Parker, Jarrett",592620,Giants,2017,LF,-1,-1,0,1,-2,0,-2,1,87%,88%,-1%
"Parmley, Ian",622210,Blue Jays,2017,RF,0,0,0,0,0,0,0,0,75%,75%,0%
"Parra, Gerardo",467827,Rockies,2017,LF,1,1,2,2,-2,0,0,1,84%,83%,1%
"Pearce, Steve",456665,Blue Jays,2017,LF,-7,-7,-3,-3,-2,1,-6,-2,83%,87%,-4%
"Pederson, Joc",592626,Dodgers,2017,CF,-7,-8,-3,-3,-2,0,-4,-3,81%,86%,-5%
"Pedroia, Dustin",456030,Red Sox,2017,2B,0,0,1,-3,1,1,2,-2,79%,79%,0%
"Pence, Hunter",452254,Giants,2017,RF,-4,-4,1,-2,1,-3,-3,-1,86%,87%,-1%
"Pennington, Cliff",460060,Angels,2017,2B,-3,-4,-3,-1,0,1,-2,-1,79%,81%,-2%
"Peralta, David",444482,D-backs,2017,RF,-1,-1,1,-1,-3,2,-1,0,85%,85%,0%
"Peralta, Jhonny",425509,Cardinals,2017,3B,0,0,1,0,0,0,0,1,78%,77%,1%
"Peraza, José",606299,Reds,2017,2B,2,3,1,3,-1,-1,0,3,74%,73%,1%
"Perkins, Cameron",573088,Phillies,2017,LF,-2,-2,0,-1,-1,0,-1,-1,82%,86%,-4%
"Peterson, Jace",607054,Braves,2017,2B,-4,-5,-1,0,-3,-1,-4,0,80%,84%,-4%
"Peterson, Shane",451089,Rays,2017,LF,0,0,1,-1,-1,0,0,0,82%,82%,0%
"Pham, Tommy",502054,Cardinals,2017,LF,6,7,1,0,3,3,4,3,88%,85%,3%
"Phillips, Brandon",408252,---,2017,2B,-8,-10,1,-9,-1,-2,-4,-6,77%,79%,-2%
"Phillips, Brett",621433,Brewers,2017,CF,0,0,-1,1,0,0,0,-1,90%,91%,-1%
"Pillar, Kevin",607680,Blue Jays,2017,CF,-1,-1,-2,2,0,-2,-2,1,87%,88%,-1%
"Pinder, Chad",640461,Athletics,2017,SS,-2,-2,0,2,-4,-1,-1,-2,78%,79%,-1%
"Pirela, José",517369,Padres,2017,LF,-2,-2,0,-1,-1,1,-1,-1,80%,82%,-2%
"Piscotty, Stephen",572039,Cardinals,2017,RF,-2,-2,1,-1,-1,-1,-1,-1,88%,89%,-1%
"Plawecki, Kevin",608700,Mets,2017,1B,0,0,0,0,0,0,0,0,100%,97%,3%
"Plouffe, Trevor",461858,---,2017,3B,-2,-3,-4,-1,3,0,1,-4,71%,72%,-1%
"Polanco, Gregory",570256,Pirates,2017,RF,-2,-2,0,-1,0,-2,3,-5,85%,86%,-1%
"Polanco, Jorge",593871,Twins,2017,SS,1,1,0,-1,2,-1,-4,5,73%,73%,0%
"Pollock, AJ",572041,D-backs,2017,CF,1,1,1,-2,2,-1,-1,2,89%,89%,0%
"Posey, Buster",457763,Giants,2017,1B,1,2,0,1,1,0,0,1,84%,82%,2%
"Powell, Boog",621471,---,2017,CF,0,0,0,0,0,0,-1,1,95%,95%,0%
"Prado, Martín",445988,Marlins,2017,3B,-1,-1,2,-2,-1,0,-2,1,74%,75%,-1%
"Presley, Alex",502100,Tigers,2017,RF,-2,-2,0,-1,2,-3,0,-3,86%,88%,-2%
"Profar, Jurickson",595777,Rangers,2017,SS,1,1,2,1,-2,0,0,1,87%,84%,3%
"Puello, César",527049,---,2017,LF,0,0,0,0,0,0,0,0,100%,98%,2%
"Puig, Yasiel",624577,Dodgers,2017,RF,-1,-1,-1,-1,-1,2,-1,0,88%,88%,0%
"Pujols, Albert",405395,Angels,2017,1B,0,0,0,0,-1,0,0,0,50%,58%,-8%
"Pérez, Hernán",541650,Brewers,2017,3B,3,4,-2,2,2,1,4,0,82%,81%,1%
"Raburn, Ryan",430605,Nationals,2017,LF,-1,-1,0,0,-1,0,-1,0,70%,77%,-7%
"Ramirez, Hanley",434670,Red Sox,2017,1B,0,0,0,0,0,0,0,0,63%,62%,1%
"Ramírez, José",608070,Guardians,2017,2B,6,8,3,0,3,2,6,2,75%,73%,2%
"Rasmus, Colby",458675,Rays,2017,LF,-1,-1,-1,0,-1,1,0,-1,80%,82%,-2%
"Realmuto, J.T.",592663,Marlins,2017,1B,0,0,1,-1,0,0,0,0,73%,72%,1%
"Reddick, Josh",502210,Astros,2017,RF,2,3,4,-3,0,2,1,2,88%,87%,1%
"Reed, AJ",607223,Astros,2017,1B,0,0,0,0,0,0,0,0,100%,87%,13%
"Refsnyder, Rob",608701,---,2017,2B,-2,-3,-3,2,-1,-1,-2,-1,73%,77%,-4%
"Reinheimer, Jack",595373,D-backs,2017,SS,0,0,0,0,0,0,0,0,100%,93%,7%
"Rendon, Anthony",543685,Nationals,2017,3B,3,4,5,2,-3,0,4,0,74%,73%,1%
"Renfroe, Hunter",592669,Padres,2017,RF,-1,-1,3,-2,-1,-1,0,-1,84%,84%,0%
"Revere, Ben",519184,Angels,2017,LF,2,2,2,1,-2,2,0,2,89%,87%,2%
"Reyes, José",408314,Mets,2017,SS,-8,-11,0,1,-9,-3,-6,-5,67%,69%,-2%
"Reynolds, Mark",448602,Rockies,2017,1B,-4,-5,3,-8,0,-1,-1,-4,70%,72%,-2%
"Reynolds, Matt",608703,Mets,2017,3B,2,2,1,3,-1,0,2,0,76%,73%,3%
"Rickard, Joey",572073,Orioles,2017,RF,5,5,3,2,0,0,4,2,89%,85%,4%
"Riddle, JT",595375,Marlins,2017,SS,2,2,4,4,-6,0,5,-3,77%,76%,1%
"Rivera, T.J.",608061,Mets,2017,3B,1,1,-1,1,1,0,-1,2,75%,74%,1%
"Rizzo, Anthony",519203,Cubs,2017,1B,6,8,2,3,2,1,1,7,77%,75%,2%
"Robertson, Daniel",621002,Rays,2017,2B,1,1,-3,0,2,1,2,-1,78%,77%,1%
"Robertson, Daniel",543706,Guardians,2017,RF,-1,-1,-2,1,0,1,0,-1,80%,82%,-2%
"Robinson, Drew",592685,Rangers,2017,3B,-1,-2,1,-1,-2,0,-2,0,79%,80%,-1%
"Robinson, Shane",453203,Angels,2017,CF,2,2,0,1,1,0,0,2,90%,84%,6%
"Robles, Victor",645302,Nationals,2017,RF,0,0,0,0,0,0,0,0,93%,93%,0%
"Rodríguez, Sean",446481,---,2017,3B,-1,-1,-1,0,1,-1,2,-3,73%,73%,0%
"Rojas, Miguel",500743,Marlins,2017,SS,1,1,2,-2,1,1,3,-1,75%,75%,0%
"Romine, Andrew",461865,Tigers,2017,2B,-2,-3,2,0,-4,-1,-3,0,75%,76%,-1%
"Romine, Austin",519222,Yankees,2017,1B,0,1,0,0,0,0,0,0,74%,71%,3%
"Rosales, Adam",489267,---,2017,SS,-3,-4,-4,-1,3,-1,-4,0,74%,76%,-2%
"Rosario, Amed",642708,Mets,2017,SS,-5,-6,-3,0,-1,-1,-2,-4,69%,72%,-3%
"Rosario, Eddie",592696,Twins,2017,LF,-3,-3,2,-1,-4,1,-6,2,85%,86%,-1%
"Rua, Ryan",607387,Rangers,2017,LF,-1,-1,-1,0,0,0,0,-1,82%,83%,-1%
"Ruggiano, Justin",448605,Giants,2017,RF,-2,-2,-1,-2,0,0,-2,0,77%,82%,-5%
"Ruiz, Rio",547004,Braves,2017,3B,-2,-2,-3,1,0,0,-4,2,67%,69%,-2%
"Russell, Addison",608365,Cubs,2017,SS,14,19,0,7,10,1,18,1,79%,74%,5%
"Rutledge, Josh",592710,Red Sox,2017,3B,-1,-1,-3,1,0,0,-1,0,67%,68%,-1%
"Saladino, Tyler",573135,White Sox,2017,2B,5,6,0,4,1,0,5,1,81%,78%,3%
"Sanchez, Adrián",506703,Nationals,2017,2B,1,2,-1,1,1,1,1,0,78%,75%,3%
"Sandoval, Pablo",467055,---,2017,3B,-5,-6,-6,0,0,0,-5,-2,66%,70%,-4%
"Santana, Carlos",467793,Guardians,2017,1B,7,9,4,1,4,0,5,4,77%,74%,3%
"Santana, Danny",542454,---,2017,LF,1,1,1,-1,1,0,-1,2,86%,85%,1%
"Santana, Domingo",570267,Brewers,2017,RF,-5,-6,-1,-5,-2,2,-2,-4,86%,88%,-2%
"Santander, Anthony",623993,Orioles,2017,RF,0,0,0,0,0,0,0,0,94%,92%,2%
"Sanó, Miguel",593934,Twins,2017,3B,-2,-3,0,-3,0,0,0,-3,72%,73%,-1%
"Sardinas, Luis",596143,Padres,2017,SS,0,0,-1,0,1,0,0,0,77%,77%,0%
"Saunders, Michael",459431,---,2017,RF,0,0,1,0,-1,-1,0,0,89%,89%,0%
"Schebler, Scott",594988,Reds,2017,RF,2,2,1,-1,3,-1,5,-3,85%,84%,1%
"Schimpf, Ryan",572114,Padres,2017,3B,-4,-5,-1,-5,1,0,-1,-5,70%,73%,-3%
"Schoop, Jonathan",570731,Orioles,2017,2B,5,6,4,-1,2,1,2,4,75%,74%,1%
"Schwarber, Kyle",656941,Cubs,2017,LF,-7,-8,-2,-2,-4,0,-3,-5,83%,88%,-5%
"Seager, Corey",608369,Dodgers,2017,SS,2,3,-1,0,4,0,5,-2,78%,78%,0%
"Seager, Kyle",572122,Mariners,2017,3B,7,9,3,2,5,0,8,1,74%,72%,2%
"Segedin, Rob",574847,Dodgers,2017,1B,0,0,0,-1,0,0,0,0,75%,77%,-2%
"Segura, Jean",516416,Mariners,2017,SS,1,1,-2,4,-1,0,1,1,75%,75%,0%
"Selsky, Steve",592731,Red Sox,2017,CF,0,0,0,0,0,0,0,0,100%,88%,12%
"Semien, Marcus",543760,Athletics,2017,SS,-6,-8,0,-2,-6,0,-5,-3,72%,74%,-2%
"Shaw, Travis",543768,Brewers,2017,3B,11,14,2,3,9,0,15,-1,75%,72%,3%
"Sierra, Magneuris",642423,Cardinals,2017,RF,0,0,0,0,0,-1,0,0,91%,92%,-1%
"Simmons, Andrelton",592743,Angels,2017,SS,15,20,3,5,11,1,15,5,78%,74%,4%
"Slater, Austin",596103,Giants,2017,LF,0,0,1,1,-1,0,-1,2,87%,86%,1%
"Smith Jr., Dwight",596105,Blue Jays,2017,LF,0,0,0,0,0,0,0,0,40%,42%,-2%
"Smith, Dominic",642086,Mets,2017,1B,-4,-5,-1,-3,-1,-1,-2,-3,75%,80%,-5%
"Smith, Mallex",605480,Rays,2017,CF,1,1,1,-1,1,-1,1,0,89%,88%,1%
"Smith, Seth",452234,Orioles,2017,RF,0,0,1,0,-2,1,4,-4,82%,82%,0%
"Smith, Tyler",642094,Mariners,2017,SS,1,1,0,1,0,0,1,0,81%,77%,4%
