"last_name, first_name",mlbID,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh
"Dickerson, Corey",572816,Pirates,2018,7.0,8.0,8.0,2.0,1.0,4.0,1.0,2.0,7.0
"Dietrich, Derek",518618,Marlins,2018,7.0,-12.0,-13.0,1.0,-4.0,-7.0,-3.0,-12.0,-2.0
"Difo, Wilmer",594694,Nationals,2018,4.0,2.0,3.0,-2.0,3.0,2.0,-1.0,4.0,-1.0
"Dixon, Brandon",641525,Reds,2018,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0
"Donaldson, Josh",518626,---,2018,5.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0
"Dozier, Brian",572821,---,2018,4.0,-8.0,-11.0,-2.0,3.0,-8.0,-4.0,-7.0,-4.0
"Dozier, Hunter",641531,Royals,2018,5.0,-9.0,-12.0,-4.0,-3.0,-3.0,-1.0,-6.0,-6.0
"Drury, Brandon",592273,---,2018,5.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,-2.0,-1.0
"Duda, Lucas",446263,---,2018,3.0,-2.0,-2.0,-4.0,1.0,1.0,-1.0,-3.0,1.0
"Duffy, Matt",622110,Rays,2018,5.0,-2.0,-2.0,1.0,-3.0,-1.0,1.0,-1.0,-2.0
"Duggar, Steven",621453,Giants,2018,8.0,3.0,4.0,0.0,2.0,1.0,1.0,3.0,1.0
"Duvall, Adam",594807,---,2018,7.0,7.0,8.0,1.0,4.0,3.0,0.0,2.0,5.0
"Dyson, Jarrod",502481,D-backs,2018,8.0,1.0,2.0,0.0,2.0,1.0,-1.0,0.0,2.0
"Díaz, Aledmys",649557,Blue Jays,2018,6.0,-2.0,-2.0,5.0,-5.0,-1.0,-1.0,0.0,-2.0
"Díaz, Yandy",650490,Guardians,2018,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Eaton, Adam",594809,Nationals,2018,9.0,-5.0,-6.0,0.0,-2.0,-5.0,0.0,-4.0,-2.0
"Encarnación, Edwin",429665,Guardians,2018,3.0,-3.0,-4.0,0.0,-4.0,0.0,0.0,-1.0,-3.0
"Engel, Adam",641553,White Sox,2018,8.0,16.0,18.0,1.0,7.0,5.0,5.0,12.0,6.0
"Ervin, Phillip",640447,Reds,2018,7.0,-3.0,-3.0,-1.0,-2.0,-1.0,1.0,-2.0,-1.0
"Escobar, Alcides",444876,Royals,2018,6.0,-7.0,-9.0,0.0,5.0,-12.0,-2.0,-3.0,-6.0
"Escobar, Eduardo",500871,---,2018,5.0,-1.0,-2.0,1.0,-4.0,2.0,-1.0,1.0,-3.0
"Evans, Phillip",595943,Mets,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Farmer, Kyle",571657,Dodgers,2018,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Fernández, José Miguel",628336,Angels,2018,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0
"Field, Johnny",608654,---,2018,7.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0
"Fisher, Derek",605233,Astros,2018,7.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0
"Flaherty, Ryan",475247,Braves,2018,5.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-2.0
"Fletcher, David",664058,Angels,2018,4.0,6.0,8.0,2.0,4.0,2.0,0.0,6.0,2.0
"Flores, Wilmer",527038,Mets,2018,3.0,2.0,2.0,-2.0,2.0,3.0,-1.0,0.0,2.0
"Florimón, Pedro",465753,Phillies,2018,6.0,0.0,0.0,-2.0,0.0,2.0,0.0,-1.0,1.0
"Fontana, Nolan",545337,Angels,2018,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Forsythe, Logan",523253,---,2018,4.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-4.0,2.0
"Fowler, Dexter",451594,Cardinals,2018,9.0,-5.0,-5.0,0.0,-4.0,-2.0,0.0,-3.0,-3.0
"Fowler, Dustin",641583,Athletics,2018,8.0,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0
"Franco, Maikel",596748,Phillies,2018,5.0,-4.0,-5.0,3.0,-7.0,1.0,-2.0,-4.0,-2.0
"Franklin, Nick",545338,Brewers,2018,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Frazier, Adam",624428,Pirates,2018,4.0,1.0,2.0,-2.0,3.0,1.0,0.0,1.0,1.0
"Frazier, Clint",640449,Yankees,2018,7.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-2.0,0.0
"Frazier, Todd",453943,Mets,2018,5.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,4.0
"Freeman, Freddie",518692,Braves,2018,3.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0
"Freeman, Mike",502273,Cubs,2018,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Freese, David",501896,---,2018,5.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0
"Freitas, David",571679,Mariners,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gallo, Joey",608336,Rangers,2018,7.0,1.0,2.0,0.0,2.0,2.0,-3.0,3.0,-2.0
"Galloway, Isaac",543194,Marlins,2018,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
"Galvis, Freddy",520471,Padres,2018,6.0,7.0,10.0,6.0,2.0,4.0,-3.0,11.0,-1.0
"Gamel, Ben",592325,Mariners,2018,7.0,-2.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
"Garcia, Aramis",605244,Giants,2018,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
"Garcia, Greg",594824,Cardinals,2018,4.0,-3.0,-4.0,-3.0,1.0,-1.0,-1.0,-1.0,-2.0
"García, Adolis",666969,Cardinals,2018,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"García, Avisaíl",541645,White Sox,2018,9.0,4.0,5.0,0.0,0.0,2.0,3.0,3.0,1.0
"García, Leury",544725,White Sox,2018,7.0,0.0,1.0,1.0,-1.0,0.0,0.0,-4.0,4.0
"Gardner, Brett",458731,Yankees,2018,7.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0
"Garver, Mitch",641598,Twins,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gennett, Scooter",571697,Reds,2018,4.0,-4.0,-5.0,-2.0,2.0,-2.0,-3.0,-2.0,-3.0
"Gentry, Craig",502226,Orioles,2018,9.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0
"Gerber, Mike",595222,Tigers,2018,8.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Gimenez, Chris",460269,Twins,2018,3.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Goins, Ryan",572365,Royals,2018,4.0,3.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0
"Goldschmidt, Paul",502671,D-backs,2018,3.0,-3.0,-4.0,3.0,-6.0,-1.0,-1.0,-4.0,0.0
"Gonzalez, Marwin",503556,Astros,2018,6.0,0.0,0.0,-1.0,3.0,-1.0,-1.0,-2.0,2.0
"González, Adrián",408236,Mets,2018,3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
"González, Carlos",471865,Rockies,2018,9.0,2.0,2.0,5.0,-1.0,1.0,-4.0,5.0,-3.0
"González, Erik",570481,Guardians,2018,4.0,-5.0,-6.0,-3.0,-3.0,0.0,0.0,-2.0,-4.0
"Goodrum, Niko",592348,Tigers,2018,4.0,1.0,1.0,-1.0,-4.0,7.0,-2.0,3.0,-2.0
"Goodwin, Brian",571718,---,2018,8.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0
"Gordon, Alex",460086,Royals,2018,7.0,3.0,3.0,2.0,0.0,-1.0,2.0,2.0,1.0
"Gore, Terrance",605253,Cubs,2018,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gosselin, Phil",594838,Reds,2018,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0
"Grandal, Yasmani",518735,Dodgers,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Granderson, Curtis",434158,---,2018,9.0,-5.0,-6.0,-2.0,-1.0,-2.0,-1.0,-3.0,-4.0
"Gregorius, Didi",544369,Yankees,2018,6.0,-8.0,-10.0,-7.0,0.0,-4.0,0.0,-10.0,0.0
"Grichuk, Randal",545341,Blue Jays,2018,9.0,7.0,8.0,2.0,1.0,0.0,4.0,5.0,3.0
"Grossman, Robbie",543257,Twins,2018,9.0,0.0,0.0,-1.0,2.0,-1.0,0.0,1.0,-1.0
"Guerra, Javy",642770,Padres,2018,6.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,-2.0,0.0
"Guerrero, Gabriel",602115,Reds,2018,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Guillorme, Luis",641645,Mets,2018,5.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0
"Gurriel Jr., Lourdes",666971,Blue Jays,2018,6.0,-4.0,-5.0,-2.0,-1.0,-2.0,0.0,-4.0,-1.0
"Gurriel, Yuli",493329,Astros,2018,3.0,1.0,1.0,2.0,-3.0,3.0,-1.0,-1.0,2.0
"Guyer, Brandon",446386,Guardians,2018,9.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
"Guzmán, Ronald",608597,Rangers,2018,3.0,2.0,3.0,1.0,-1.0,1.0,1.0,1.0,2.0
"Gyorko, Jedd",576397,Cardinals,2018,5.0,-2.0,-2.0,-1.0,-5.0,4.0,0.0,1.0,-3.0
"Gómez, Carlos",460576,Rays,2018,9.0,2.0,2.0,5.0,-2.0,0.0,0.0,2.0,0.0
"Gómez, Miguel",622497,Giants,2018,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hamilton, Billy",571740,Reds,2018,8.0,14.0,15.0,1.0,6.0,8.0,-1.0,10.0,5.0
"Hampson, Garrett",641658,Rockies,2018,4.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
"Haniger, Mitch",571745,Mariners,2018,9.0,-4.0,-5.0,-1.0,-5.0,1.0,0.0,-4.0,-1.0
"Hanson, Alen",593700,Giants,2018,4.0,-2.0,-3.0,-4.0,0.0,2.0,0.0,0.0,-3.0
"Happ, Ian",664023,Cubs,2018,8.0,-7.0,-8.0,-1.0,-1.0,-4.0,-2.0,-2.0,-6.0
"Harper, Bryce",547180,Nationals,2018,9.0,-13.0,-14.0,-2.0,-5.0,-3.0,-4.0,-8.0,-6.0
"Harrison, Josh",543281,Pirates,2018,4.0,-2.0,-3.0,-1.0,1.0,-3.0,1.0,0.0,-2.0
"Headley, Chase",452104,Padres,2018,5.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0
"Healy, Ryon",592387,Mariners,2018,3.0,-5.0,-7.0,-3.0,-7.0,4.0,-1.0,-6.0,-1.0
"Hechavarría, Adeiny",588751,---,2018,6.0,2.0,3.0,3.0,4.0,-4.0,-1.0,-1.0,4.0
"Heredia, Guillermo",628338,Mariners,2018,8.0,6.0,7.0,1.0,-1.0,6.0,1.0,5.0,1.0
"Hermosillo, Michael",641684,Angels,2018,8.0,1.0,1.0,0.0,-1.0,0.0,2.0,0.0,1.0
"Hernández, César",514917,Phillies,2018,4.0,-4.0,-5.0,-2.0,-2.0,0.0,-1.0,-2.0,-3.0
"Hernández, Enrique",571771,Dodgers,2018,4.0,1.0,0.0,0.0,3.0,0.0,-2.0,2.0,-1.0
"Hernández, Gorkys",491676,Giants,2018,8.0,2.0,2.0,-2.0,3.0,-2.0,4.0,1.0,1.0
"Hernández, Teoscar",606192,Blue Jays,2018,7.0,-6.0,-6.0,1.0,-1.0,-5.0,-2.0,-6.0,0.0
"Herrera, Dilson",599096,Reds,2018,4.0,-2.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,-2.0
"Herrera, Odúbel",546318,Phillies,2018,8.0,-1.0,-1.0,-3.0,3.0,1.0,-3.0,-4.0,2.0
"Herrera, Rosell",594011,---,2018,4.0,1.0,1.0,0.0,2.0,-3.0,2.0,0.0,2.0
"Heyward, Jason",518792,Cubs,2018,9.0,3.0,4.0,2.0,4.0,-1.0,-1.0,3.0,1.0
"Hicks, Aaron",543305,Yankees,2018,8.0,-3.0,-3.0,-1.0,-4.0,1.0,0.0,0.0,-3.0
"Hicks, John",543308,Tigers,2018,3.0,0.0,-1.0,1.0,-2.0,0.0,0.0,-2.0,1.0
"Holliday, Matt",407812,Rockies,2018,7.0,-2.0,-3.0,0.0,-1.0,-2.0,0.0,-3.0,0.0
"Holt, Brock",571788,Red Sox,2018,4.0,2.0,3.0,2.0,-2.0,1.0,1.0,3.0,0.0
"Hoskins, Rhys",656555,Phillies,2018,7.0,-15.0,-16.0,-5.0,-3.0,-6.0,-3.0,-8.0,-9.0
"Hosmer, Eric",543333,Padres,2018,3.0,-8.0,-10.0,0.0,-4.0,-5.0,-1.0,-3.0,-7.0
"Iglesias, José",578428,Tigers,2018,6.0,0.0,0.0,1.0,2.0,-3.0,0.0,2.0,-2.0
"Inciarte, Ender",542255,Braves,2018,8.0,20.0,22.0,1.0,7.0,12.0,1.0,16.0,6.0
"Jackson, Austin",457706,---,2018,8.0,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,0.0
"Jankowski, Travis",608671,Padres,2018,9.0,8.0,9.0,3.0,2.0,2.0,2.0,7.0,2.0
"Jay, Jon",445055,---,2018,9.0,-4.0,-4.0,1.0,0.0,-3.0,-2.0,-2.0,-2.0
"Johnson, Sherman",582473,Angels,2018,4.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0
"Jones, Adam",430945,Orioles,2018,8.0,-13.0,-15.0,-3.0,-6.0,-5.0,-1.0,-5.0,-10.0
"Jones, JaCoby",592444,Tigers,2018,8.0,6.0,7.0,1.0,3.0,3.0,0.0,5.0,2.0
"Jones, Ryder",624507,Giants,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Joseph, Caleb",543376,Orioles,2018,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Joseph, Corban",543377,Orioles,2018,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Joyce, Matt",459964,Athletics,2018,7.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-3.0,2.0
"Judge, Aaron",592450,Yankees,2018,9.0,2.0,2.0,3.0,0.0,-2.0,0.0,4.0,-2.0
"Kaczmarski, Kevin",664842,Mets,2018,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kang, Jung Ho",628356,Pirates,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kelly, Ty",571841,Mets,2018,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kemp, Matt",461314,Dodgers,2018,7.0,-5.0,-6.0,0.0,-1.0,-3.0,-2.0,-5.0,-1.0
"Kemp, Tony",643393,Astros,2018,7.0,0.0,0.0,1.0,0.0,-2.0,1.0,-1.0,1.0
"Kendrick, Howie",435062,Nationals,2018,4.0,3.0,4.0,1.0,3.0,1.0,-1.0,0.0,4.0
"Kepler, Max",596146,Twins,2018,9.0,10.0,11.0,3.0,4.0,0.0,4.0,8.0,3.0
"Kieboom, Spencer",571851,Nationals,2018,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Kiermaier, Kevin",595281,Rays,2018,8.0,7.0,8.0,1.0,5.0,2.0,0.0,5.0,3.0
"Kiner-Falefa, Isiah",643396,Rangers,2018,5.0,8.0,11.0,5.0,0.0,5.0,0.0,9.0,2.0
"Kingery, Scott",664068,Phillies,2018,6.0,-3.0,-4.0,1.0,-3.0,-3.0,1.0,0.0,-4.0
"Kinsler, Ian",435079,---,2018,4.0,2.0,3.0,4.0,-1.0,-1.0,1.0,0.0,3.0
"Kipnis, Jason",543401,Guardians,2018,4.0,-4.0,-5.0,-1.0,0.0,-5.0,1.0,-3.0,-2.0
"Kivlehan, Patrick",623182,D-backs,2018,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kozma, Pete",518902,Tigers,2018,6.0,4.0,5.0,3.0,0.0,1.0,1.0,3.0,2.0
"Kramer, Kevin",596012,Pirates,2018,5.0,-1.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0
"La Stella, Tommy",600303,Cubs,2018,5.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-2.0,1.0
"LaMarre, Ryan",534606,---,2018,8.0,2.0,3.0,1.0,1.0,1.0,-1.0,1.0,1.0
"Lagares, Juan",501571,Mets,2018,8.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0
"Lamb, Jake",571875,D-backs,2018,5.0,1.0,1.0,1.0,0.0,-1.0,1.0,2.0,-1.0
"Laureano, Ramón",657656,Athletics,2018,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,-2.0
"LeMahieu, DJ",518934,Rockies,2018,4.0,11.0,14.0,4.0,7.0,3.0,0.0,5.0,10.0
"Lee, Braxton",657658,Marlins,2018,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Lin, Tzu-Wei",624407,Red Sox,2018,6.0,-2.0,-3.0,-4.0,1.0,1.0,0.0,-3.0,0.0
"Lindor, Francisco",596019,Guardians,2018,6.0,16.0,21.0,5.0,12.0,4.0,0.0,15.0,6.0
"Locastro, Tim",641796,Dodgers,2018,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Longoria, Evan",446334,Giants,2018,5.0,-5.0,-6.0,-3.0,-3.0,-1.0,0.0,-4.0,-3.0
"Lowe, Brandon",664040,Rays,2018,4.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
"Lowrie, Jed",476704,Athletics,2018,4.0,7.0,10.0,3.0,7.0,2.0,-2.0,1.0,9.0
"Lugo, Dawel",608475,Tigers,2018,4.0,-3.0,-4.0,0.0,-5.0,1.0,0.0,-3.0,-1.0
"Luplow, Jordan",656669,Pirates,2018,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
"Machado, Dixon",553988,Tigers,2018,4.0,-2.0,-3.0,-3.0,3.0,-2.0,0.0,2.0,-5.0
"Machado, Manny",592518,---,2018,6.0,5.0,7.0,9.0,0.0,-1.0,-1.0,5.0,1.0
"Mahtook, Mikie",543484,Tigers,2018,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0
"Mancini, Trey",641820,Orioles,2018,7.0,-8.0,-8.0,3.0,-4.0,-5.0,-2.0,-2.0,-6.0
"Margot, Manuel",622534,Padres,2018,8.0,11.0,12.0,0.0,4.0,6.0,2.0,11.0,1.0
"Marisnick, Jake",545350,Astros,2018,8.0,10.0,11.0,1.0,6.0,3.0,1.0,5.0,6.0
"Markakis, Nick",455976,Braves,2018,9.0,1.0,1.0,3.0,0.0,-2.0,0.0,0.0,1.0
"Marrero, Deven",571918,D-backs,2018,5.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
"Marte, Jefry",527043,Angels,2018,3.0,-5.0,-7.0,-2.0,-5.0,-1.0,0.0,-4.0,-3.0
"Marte, Ketel",606466,D-backs,2018,4.0,5.0,7.0,5.0,-4.0,7.0,0.0,5.0,2.0
"Marte, Starling",516782,Pirates,2018,8.0,8.0,9.0,1.0,2.0,6.0,-1.0,5.0,4.0
"Martin, Leonys",547982,---,2018,8.0,2.0,2.0,-1.0,4.0,0.0,-1.0,4.0,-2.0
"Martin, Russell",431145,Blue Jays,2018,5.0,-2.0,-3.0,-2.0,0.0,0.0,-1.0,-1.0,-2.0
"Martinez, J.D.",502110,Red Sox,2018,9.0,-5.0,-6.0,-1.0,-2.0,-3.0,0.0,-3.0,-2.0
"Martini, Nick",605361,Athletics,2018,7.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0
"Martínez, José",500874,Cardinals,2018,3.0,-10.0,-12.0,0.0,-8.0,-3.0,-1.0,-1.0,-11.0
"Mauer, Joe",408045,Twins,2018,3.0,1.0,2.0,1.0,3.0,0.0,-3.0,-1.0,3.0
"Maybin, Cameron",457727,---,2018,8.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-1.0
"Mazara, Nomar",608577,Rangers,2018,9.0,-7.0,-8.0,-1.0,-4.0,1.0,-4.0,-5.0,-3.0
"McCutchen, Andrew",457705,---,2018,9.0,-8.0,-9.0,-1.0,-3.0,-3.0,-2.0,-6.0,-2.0
"McKinney, Billy",641856,---,2018,7.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0
"McMahon, Ryan",641857,Rockies,2018,4.0,1.0,1.0,0.0,-1.0,1.0,0.0,3.0,-2.0
"McNeil, Jeff",643446,Mets,2018,4.0,2.0,3.0,1.0,3.0,-1.0,0.0,1.0,2.0
"Meadows, Austin",640457,---,2018,8.0,-3.0,-3.0,0.0,0.0,-3.0,0.0,-1.0,-2.0
"Mercer, Jordy",474568,Pirates,2018,6.0,8.0,11.0,6.0,2.0,2.0,1.0,5.0,6.0
"Merrifield, Whit",593160,Royals,2018,4.0,3.0,4.0,1.0,5.0,-4.0,2.0,3.0,1.0
"Miller, Brad",543543,---,2018,3.0,-5.0,-6.0,-5.0,-1.0,0.0,-1.0,-4.0,-2.0
"Molina, Yadier",425877,Cardinals,2018,3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Moncada, Yoán",660162,White Sox,2018,4.0,-14.0,-18.0,-8.0,-4.0,-4.0,-1.0,0.0,-18.0
"Mondesi, Adalberto",609275,Royals,2018,6.0,5.0,7.0,0.0,5.0,1.0,1.0,1.0,6.0
"Morales, Kendrys",434778,Blue Jays,2018,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0
"Moran, Colin",592567,Pirates,2018,5.0,-7.0,-10.0,2.0,-4.0,-9.0,1.0,-7.0,-2.0
"Moreland, Mitch",519048,Red Sox,2018,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Moroff, Max",621559,Pirates,2018,4.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,1.0,-2.0
"Morrison, Logan",489149,Twins,2018,3.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0
"Motter, Taylor",600301,---,2018,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
"Moustakas, Mike",519058,---,2018,5.0,-3.0,-4.0,-2.0,0.0,-1.0,0.0,-5.0,1.0
"Mullins, Cedric",656775,Orioles,2018,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Muncy, Max",571970,Dodgers,2018,3.0,-7.0,-10.0,-7.0,-2.0,0.0,-1.0,-7.0,-3.0
"Murphy, Daniel",502517,---,2018,4.0,-9.0,-12.0,-4.0,-7.0,-1.0,-1.0,-9.0,-4.0
"Muñoz, Yairo",622168,Cardinals,2018,6.0,-13.0,-16.0,-7.0,-4.0,-3.0,-3.0,-12.0,-5.0
"Myers, Wil",571976,Padres,2018,5.0,-3.0,-4.0,-2.0,-1.0,-1.0,0.0,-2.0,-2.0
"Naquin, Tyler",571980,Guardians,2018,9.0,-5.0,-5.0,0.0,-2.0,-1.0,-2.0,-2.0,-3.0
"Navarro, Efren",519068,Cubs,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Negrón, Kristopher",502117,---,2018,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
"Newman, Kevin",621028,Pirates,2018,6.0,-3.0,-4.0,-1.0,-2.0,-2.0,1.0,-1.0,-3.0
"Ngoepe, Gift",547912,Blue Jays,2018,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
"Nimmo, Brandon",607043,Mets,2018,9.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,3.0
"Núñez, Eduardo",456488,Red Sox,2018,4.0,-4.0,-5.0,6.0,-3.0,-5.0,-3.0,-2.0,-3.0
"Núñez, Renato",600524,---,2018,5.0,-7.0,-9.0,-8.0,-3.0,2.0,0.0,-7.0,-2.0
"O'Brien, Peter",598284,Marlins,2018,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
"O'Hearn, Ryan",656811,Royals,2018,3.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0
"O'Neill, Tyler",641933,Cardinals,2018,9.0,2.0,2.0,1.0,-1.0,1.0,2.0,1.0,1.0
"Odor, Rougned",596059,Rangers,2018,4.0,7.0,10.0,3.0,1.0,4.0,2.0,2.0,7.0
"Olson, Matt",621566,Athletics,2018,3.0,3.0,4.0,1.0,7.0,-3.0,0.0,-1.0,6.0
"Orf, Nate",644337,Brewers,2018,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
"Orlando, Paulo",449181,Royals,2018,8.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0
"Ortega, Rafael",542364,Marlins,2018,9.0,-1.0,-1.0,1.0,0.0,-3.0,1.0,0.0,-1.0
"Osuna, José",591741,Pirates,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
"Owings, Chris",572008,D-backs,2018,9.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0
"Ozuna, Marcell",542303,Cardinals,2018,7.0,-1.0,-1.0,0.0,1.0,-3.0,0.0,-2.0,1.0
"Palka, Daniel",594953,White Sox,2018,9.0,-12.0,-13.0,-5.0,-5.0,-3.0,0.0,-12.0,-2.0
"Panik, Joe",605412,Giants,2018,4.0,2.0,2.0,0.0,0.0,3.0,-1.0,0.0,3.0
"Parra, Gerardo",467827,Rockies,2018,7.0,-3.0,-3.0,3.0,-4.0,0.0,-1.0,-1.0,-2.0
"Pearce, Steve",456665,---,2018,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Pederson, Joc",592626,Dodgers,2018,7.0,-7.0,-8.0,0.0,-1.0,-8.0,1.0,-2.0,-7.0
"Pedroia, Dustin",456030,Red Sox,2018,4.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Pence, Hunter",452254,Giants,2018,7.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,0.0,-1.0
"Pennington, Cliff",460060,Reds,2018,5.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
"Peralta, David",444482,D-backs,2018,7.0,-1.0,-2.0,0.0,-1.0,-1.0,0.0,-3.0,2.0
"Peraza, José",606299,Reds,2018,6.0,6.0,8.0,5.0,7.0,-4.0,0.0,10.0,-3.0
"Perez, Salvador",521692,Royals,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Peterson, Jace",607054,---,2018,5.0,-1.0,-1.0,1.0,1.0,-3.0,0.0,-4.0,2.0
"Petit, Gregorio",463610,Twins,2018,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0
"Pham, Tommy",502054,---,2018,8.0,0.0,0.0,-3.0,0.0,2.0,2.0,-1.0,1.0
"Phillips, Brandon",408252,Red Sox,2018,4.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,0.0
"Phillips, Brett",621433,---,2018,8.0,6.0,6.0,0.0,3.0,3.0,0.0,3.0,3.0
