Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Angels 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Angels 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Angels 3, Red Sox 4."
"Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4","Bottom of the 7th, Red Sox Batting, Ahead 4-3, Angels' Ty Buttrey facing 2-3-4"
b7,4-3,0,---,"5,(1-2) FBSFX",O,BOS,Rafael Devers,Ty Buttrey,2%,24%,Lineout: LF (LF-CF)
,,,,,,,,,Cam Bedrosian replaces Ty Buttrey pitching,Cam Bedrosian replaces Ty Buttrey pitching,Cam Bedrosian replaces Ty Buttrey pitching
b7,4-3,1,---,"2,(0-1) .CX",,BOS,Xander Bogaerts,Cam Bedrosian,-2%,22%,Single to CF (Ground Ball thru SS-2B)
b7,4-3,1,1--,"2,(0-1) CX",O,BOS,J.D. Martinez,Cam Bedrosian,3%,25%,Lineout: CF (Deep CF-RF)
b7,4-3,2,1--,"3,(0-2) F1SX",O,BOS,Andrew Benintendi,Cam Bedrosian,2%,27%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 3, Red Sox 4."
"Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7","Top of the 8th, Angels Batting, Behind 3-4, Red Sox' Matt Barnes facing 5-6-7"
t8,3-4,0,---,"4,(2-1) BBCX",R,LAA,Kole Calhoun,Matt Barnes,23%,50%,Home Run (Fly Ball to Deep RF)
t8,4-4,0,---,"4,(1-2) CBFX",O,LAA,David Fletcher,Matt Barnes,-5%,45%,Lineout: LF (Deep LF-CF)
t8,4-4,1,---,"5,(2-2) FSBBX",O,LAA,Matt Thaiss,Matt Barnes,-4%,41%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,Justin Upton pinch hits for Max Stassi (C) batting 8th,Justin Upton pinch hits for Max Stassi (C) batting 8th,Justin Upton pinch hits for Max Stassi (C) batting 8th
t8,4-4,2,---,"6,(3-2) .CSBBBB",,LAA,Justin Upton,Matt Barnes,3%,44%,Walk
,,,,,,,,,Brandon Workman replaces Matt Barnes pitching,Brandon Workman replaces Matt Barnes pitching,Brandon Workman replaces Matt Barnes pitching
t8,4-4,2,1--,"5,(2-2) .BC1FBX",,LAA,Luis Rengifo,Brandon Workman,4%,48%,Single to LF (Line Drive); Upton to 2B
t8,4-4,2,12-,"2,(1-0) *BX",O,LAA,Brian Goodwin,Brandon Workman,-9%,38%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Angels 4, Red Sox 4.","1 run, 2 hits, 0 errors, 2 LOB. Angels 4, Red Sox 4.","1 run, 2 hits, 0 errors, 2 LOB. Angels 4, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 6-7-8"
,,,,,,,,,Anthony Bemboom replaces Justin Upton (PH) playing C batting 8th,Anthony Bemboom replaces Justin Upton (PH) playing C batting 8th,Anthony Bemboom replaces Justin Upton (PH) playing C batting 8th
b8,4-4,0,---,"5,(3-1) .BBBCB",,BOS,Mitch Moreland,Cam Bedrosian,-6%,32%,Walk
,,,,,,,,,Mookie Betts pinch runs for Mitch Moreland (DH) batting 6th,Mookie Betts pinch runs for Mitch Moreland (DH) batting 6th,Mookie Betts pinch runs for Mitch Moreland (DH) batting 6th
b8,4-4,0,1--,"1,(0-0) .1X",O,BOS,Christian Vazquez,Cam Bedrosian,6%,39%,Bunt Popfly: 1B (Weak 2B-1B)
,,,,,,,,,Brock Holt pinch hits for Michael Chavis (1B) batting 8th,Brock Holt pinch hits for Michael Chavis (1B) batting 8th,Brock Holt pinch hits for Michael Chavis (1B) batting 8th
b8,4-4,1,1--,"5,(3-1) .BBBCS",O,BOS,Brock Holt,Cam Bedrosian,9%,47%,Betts Caught Stealing 2B (C-SS)
b8,4-4,2,---,"8,(3-2) .BBBCS.FFB",,BOS,Brock Holt,Cam Bedrosian,-3%,45%,Walk
b8,4-4,2,1--,"6,(3-2) *BBSF1*BX",O,BOS,Jackie Bradley Jr.,Cam Bedrosian,5%,50%,Flyball: LF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 4, Red Sox 4."
"Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4","Top of the 9th, Angels Batting, Tied 4-4, Red Sox' Brandon Workman facing 2-3-4"
,,,,,,,,,Brock Holt moves from PH to 1B,Brock Holt moves from PH to 1B,Brock Holt moves from PH to 1B
t9,4-4,0,---,"2,(1-0) .BX",O,LAA,Mike Trout,Brandon Workman,-6%,44%,Flyball: CF (Deep CF-RF)
t9,4-4,1,---,"4,(1-2) FCBT",O,LAA,Shohei Ohtani,Brandon Workman,-5%,38%,Strikeout Swinging
t9,4-4,2,---,"3,(0-2) CSS",O,LAA,Albert Pujols,Brandon Workman,-4%,35%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 4."
"Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Angels' Cam Bedrosian facing 1-2-3"
b9,4-4,0,---,"5,(2-2) CFBBS",O,BOS,Chris Owings,Cam Bedrosian,6%,41%,Strikeout Swinging
b9,4-4,1,---,"5,(2-2) BSFBS",O,BOS,Rafael Devers,Cam Bedrosian,5%,46%,Strikeout Swinging
,,,,,,,,,Hansel Robles replaces Cam Bedrosian pitching,Hansel Robles replaces Cam Bedrosian pitching,Hansel Robles replaces Cam Bedrosian pitching
b9,4-4,2,---,"1,(0-0) .X",O,BOS,Xander Bogaerts,Hansel Robles,4%,50%,Popfly: SS
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 4, Red Sox 4."
"Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7","Top of the 10th, Angels Batting, Tied 4-4, Red Sox' Ryan Weber facing 5-6-7"
,,,,,,,,,Ryan Weber replaces Brandon Workman pitching,Ryan Weber replaces Brandon Workman pitching,Ryan Weber replaces Brandon Workman pitching
t10,4-4,0,---,"4,(3-0) .BBBB",,LAA,Kole Calhoun,Ryan Weber,8%,58%,Walk
t10,4-4,0,1--,"3,(0-2) CC1X",O,LAA,David Fletcher,Ryan Weber,-3%,55%,Groundout: 2B-1B (2B-1B); Calhoun to 2B
t10,4-4,1,-2-,"5,(1-2) SFBFX",O,LAA,Matt Thaiss,Ryan Weber,-8%,47%,Flyball: CF (Deep CF); Calhoun to 3B
t10,4-4,2,--3,"1,(0-0) X",R,LAA,Anthony Bemboom,Ryan Weber,32%,79%,Single to RF (Ground Ball thru 2B-1B); Calhoun Scores
t10,5-4,2,1--,"3,(0-2) FCX",O,LAA,Luis Rengifo,Ryan Weber,-2%,77%,Lineout: CF (Deep CF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Angels 5, Red Sox 4.","1 run, 1 hit, 0 errors, 1 LOB. Angels 5, Red Sox 4.","1 run, 1 hit, 0 errors, 1 LOB. Angels 5, Red Sox 4."
"Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6","Bottom of the 10th, Red Sox Batting, Behind 4-5, Angels' Hansel Robles facing 4-5-6"
,,,,,,,,,David Fletcher moves from SS to 3B Wilfredo Tovar replaces Matt Thaiss (3B) playing SS batting 7th,David Fletcher moves from SS to 3B Wilfredo Tovar replaces Matt Thaiss (3B) playing SS batting 7th,David Fletcher moves from SS to 3B Wilfredo Tovar replaces Matt Thaiss (3B) playing SS batting 7th
b10,4-5,0,---,"4,(1-2) ..BSFS",O,BOS,J.D. Martinez,Hansel Robles,10%,87%,Strikeout Swinging
b10,4-5,1,---,"4,(2-1) BBFX",,BOS,Andrew Benintendi,Hansel Robles,-10%,77%,Single to CF (Line Drive to Deep CF)
b10,4-5,1,1--,"2,(1-0) BX",O,BOS,Mookie Betts,Hansel Robles,12%,89%,Popfly: SS (Deep SS)
b10,4-5,2,1--,"3,(0-2) CFS",O,BOS,Christian Vazquez,Hansel Robles,11%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 5, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 5, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 5, Red Sox 4."
