Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Buck Farmer replaces Tyler Alexander pitching,Buck Farmer replaces Tyler Alexander pitching,Buck Farmer replaces Tyler Alexander pitching
b6,5-7,0,1-3,"5,(2-2) .SBC*B+3X",R,BOS,J.D. Martinez,Buck Farmer,9%,56%,Single to LF (Line Drive to Short LF); Cordero Scores; Verdugo to 2B
b6,6-7,0,12-,"7,(3-2) BSBBFFB",,BOS,Xander Bogaerts,Buck Farmer,11%,67%,Walk; Verdugo to 3B; Martinez to 2B
b6,6-7,0,123,"1,(0-0) X",RR,BOS,Rafael Devers,Buck Farmer,18%,85%,Single to CF (Ground Ball); Verdugo Scores; Martinez Scores; Bogaerts to 3B
,,,,,,,,,Kyle Funkhouser replaces Buck Farmer pitching,Kyle Funkhouser replaces Buck Farmer pitching,Kyle Funkhouser replaces Buck Farmer pitching
b6,8-7,0,1-3,"3,(0-2) .CFB",,BOS,Hunter Renfroe,Kyle Funkhouser,1%,86%,Wild Pitch; Devers to 2B
b6,8-7,0,-23,"4,(1-2) .CFB.X",O,BOS,Hunter Renfroe,Kyle Funkhouser,-4%,81%,Groundout: SS-1B
b6,8-7,1,-23,"6,(3-2) BBBFTS",O,BOS,Marwin Gonzalez,Kyle Funkhouser,-7%,74%,Strikeout Swinging
b6,8-7,2,-23,"5,(3-1) BBCBB",,BOS,Kevin Plawecki,Kyle Funkhouser,1%,75%,Walk
b6,8-7,2,123,"1,(0-0) X",O,BOS,Bobby Dalbec,Kyle Funkhouser,-7%,68%,Flyball: RF (Deep RF Line)
,,,,,,,,,"3 runs, 4 hits, 0 errors, 3 LOB. Tigers 7, Red Sox 8.","3 runs, 4 hits, 0 errors, 3 LOB. Tigers 7, Red Sox 8.","3 runs, 4 hits, 0 errors, 3 LOB. Tigers 7, Red Sox 8."
"Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7","Top of the 7th, Tigers Batting, Behind 7-8, Red Sox' Darwinzon Hernandez facing 5-6-7"
,,,,,,,,,Darwinzon Hernandez replaces Phillips Valdez pitching,Darwinzon Hernandez replaces Phillips Valdez pitching,Darwinzon Hernandez replaces Phillips Valdez pitching
t7,7-8,0,---,"9,(3-2) .CBCFFBBFC",O,DET,Niko Goodrum,Darwinzon Hernandez,5%,73%,Strikeout Looking
t7,7-8,1,---,"4,(1-2) SBFX",,DET,Harold Castro,Darwinzon Hernandez,-5%,68%,Single to CF (Line Drive to Short CF)
t7,7-8,1,1--,"1,(0-0) X",,DET,JaCoby Jones,Darwinzon Hernandez,-16%,52%,Fielder's Choice 3B; Castro to 3B/Adv on E5 (throw); Jones to 2B
t7,7-8,1,-23,"5,(2-2) BLS*BX",RO,DET,Victor Reyes,Darwinzon Hernandez,0%,52%,Groundout: SS-1B (SS-2B); Castro Scores/unER; Jones to 3B
t7,8-8,2,--3,"1,(0-0) X",O,DET,Akil Baddoo,Darwinzon Hernandez,7%,59%,Groundout: SS-1B (Deep SS)
,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Tigers 8, Red Sox 8.","1 run, 1 hit, 1 error, 1 LOB. Tigers 8, Red Sox 8.","1 run, 1 hit, 1 error, 1 LOB. Tigers 8, Red Sox 8."
"Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3","Bottom of the 7th, Red Sox Batting, Tied 8-8, Tigers' Kyle Funkhouser facing 1-2-3"
b7,8-8,0,---,"2,(1-0) BX",,BOS,Franchy Cordero,Kyle Funkhouser,6%,65%,Single to RF (Line Drive to Short RF)
b7,8-8,0,1--,"4,(2-1) BB1F1X",O,BOS,Alex Verdugo,Kyle Funkhouser,-5%,59%,Flyball: LF
b7,8-8,1,1--,"3,(2-0) *BBX",O,BOS,J.D. Martinez,Kyle Funkhouser,-5%,54%,Lineout: LF (LF-CF)
b7,8-8,2,1--,"6,(1-2) CBFFFX",O,BOS,Xander Bogaerts,Kyle Funkhouser,-4%,50%,Groundout: SS-2B/Forceout at 2B; Bogaerts to 1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 8, Red Sox 8.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 8, Red Sox 8.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 8, Red Sox 8."
"Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3","Top of the 8th, Tigers Batting, Tied 8-8, Red Sox' Matt Andriese facing 1-2-3"
,,,,,,,,,Matt Andriese replaces Darwinzon Hernandez pitching,Matt Andriese replaces Darwinzon Hernandez pitching,Matt Andriese replaces Darwinzon Hernandez pitching
t8,8-8,0,---,"6,(3-2) .FBSBBB",,DET,Robbie Grossman,Matt Andriese,-7%,43%,Walk
t8,8-8,0,1--,"2,(0-1) CX",O,DET,Jonathan Schoop,Matt Andriese,7%,50%,Flyball: CF (Deep CF)
t8,8-8,1,1--,"1,(1-0) 1B1N",,DET,Jeimer Candelario,Matt Andriese,-4%,46%,Balk; Grossman to 2B
t8,8-8,1,-2-,"4,(1-2) 1B1N.SSX",O,DET,Jeimer Candelario,Matt Andriese,6%,52%,Groundout: SS-1B (2B-1B); Grossman to 3B
t8,8-8,2,--3,"4,(2-1) TB*BX",R,DET,Wilson Ramos,Matt Andriese,-22%,30%,Single to LF (Ground Ball); Grossman Scores
t8,9-8,2,1--,"4,(2-1) BS*BX",,DET,Niko Goodrum,Matt Andriese,-2%,28%,Single to LF (Fly Ball to Short LF); Ramos to 2B
t8,9-8,2,12-,"2,(1-0) BX",,DET,Harold Castro,Matt Andriese,-3%,25%,Single to CF (Line Drive to LF-CF); Ramos to 3B; Goodrum to 2B
t8,9-8,2,123,"5,(1-2) *BCFFS",O,DET,JaCoby Jones,Matt Andriese,8%,33%,Strikeout Swinging
,,,,,,,,,"1 run, 3 hits, 0 errors, 3 LOB. Tigers 9, Red Sox 8.","1 run, 3 hits, 0 errors, 3 LOB. Tigers 9, Red Sox 8.","1 run, 3 hits, 0 errors, 3 LOB. Tigers 9, Red Sox 8."
"Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7","Bottom of the 8th, Red Sox Batting, Behind 8-9, Tigers' Kyle Funkhouser facing 5-6-7"
,,,,,,,,,Grayson Greiner replaces Wilson Ramos playing C batting 4th,Grayson Greiner replaces Wilson Ramos playing C batting 4th,Grayson Greiner replaces Wilson Ramos playing C batting 4th
b8,8-9,0,---,"5,(3-1) .CBBBX",,BOS,Rafael Devers,Kyle Funkhouser,10%,42%,Reached on E6 (Ground Ball); Devers to 1B
,,,,,,,,,Alex Lange replaces Kyle Funkhouser pitching,Alex Lange replaces Kyle Funkhouser pitching,Alex Lange replaces Kyle Funkhouser pitching
b8,8-9,0,1--,"3,(0-2) ..*SFS",O,BOS,Hunter Renfroe,Alex Lange,-9%,33%,Strikeout Swinging
b8,8-9,1,1--,"7,(2-2) B*BSC>FF1*S",O,BOS,Marwin Gonzalez,Alex Lange,-8%,25%,Strikeout Swinging
b8,8-9,2,1--,"1,(0-0) B",,BOS,Kevin Plawecki,Alex Lange,3%,28%,Wild Pitch; Devers to 2B
b8,8-9,2,-2-,"6,(3-2) B.FBBSB",,BOS,Kevin Plawecki,Alex Lange,2%,30%,Walk
,,,,,,,,,Christian Vazquez pinch hits for Bobby Dalbec (1B) batting 9thChristian Arroyo pinch runs for Kevin Plawecki (C) batting 8th,Christian Vazquez pinch hits for Bobby Dalbec (1B) batting 9thChristian Arroyo pinch runs for Kevin Plawecki (C) batting 8th,Christian Vazquez pinch hits for Bobby Dalbec (1B) batting 9thChristian Arroyo pinch runs for Kevin Plawecki (C) batting 8th
b8,8-9,2,12-,"6,(3-2) .B*B.*BCC>X",R,BOS,Christian Vazquez,Alex Lange,31%,61%,Single to SS (Ground Ball); Devers Scores/unER; Arroyo to 3B
,,,,,,,,,Gregory Soto replaces Alex Lange pitching,Gregory Soto replaces Alex Lange pitching,Gregory Soto replaces Alex Lange pitching
b8,9-9,2,1-3,"4,(1-2) .BCCX",R,BOS,Franchy Cordero,Gregory Soto,24%,85%,Reached on E5 (Ground Ball to Weak 3B); Arroyo Scores/No RBI/unER; Vazquez to 2B; Cordero to 1B
b8,10-9,2,12-,"1,(0-0) B",,BOS,Alex Verdugo,Gregory Soto,1%,86%,Wild Pitch; Vazquez to 3B; Cordero to 2B
b8,10-9,2,-23,"3,(2-0) B.BX",RR,BOS,Alex Verdugo,Gregory Soto,10%,97%,Single to CF (Ground Ball thru SS-2B); Vazquez Scores/unER; Cordero Scores/unER
b8,12-9,2,1--,"6,(3-2) *BCB*BC>X",O,BOS,J.D. Martinez,Gregory Soto,0%,96%,Flyball: RF (Short RF)
,,,,,,,,,"4 runs, 2 hits, 2 errors, 1 LOB. Tigers 9, Red Sox 12.","4 runs, 2 hits, 2 errors, 1 LOB. Tigers 9, Red Sox 12.","4 runs, 2 hits, 2 errors, 1 LOB. Tigers 9, Red Sox 12."
"Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1","Top of the 9th, Tigers Batting, Behind 9-12, Red Sox' Adam Ottavino facing 8-9-1"
,,,,,,,,,Adam Ottavino replaces Matt Andriese pitchingChristian Vazquez moves from PH to C Marwin Gonzalez moves from 2B to 1B Christian Arroyo moves from PR to 2B,Adam Ottavino replaces Matt Andriese pitchingChristian Vazquez moves from PH to C Marwin Gonzalez moves from 2B to 1B Christian Arroyo moves from PR to 2B,Adam Ottavino replaces Matt Andriese pitchingChristian Vazquez moves from PH to C Marwin Gonzalez moves from 2B to 1B Christian Arroyo moves from PR to 2B
t9,9-12,0,---,"7,(3-2) ....BCBBCFB",,DET,Victor Reyes,Adam Ottavino,-4%,92%,Walk
t9,9-12,0,1--,"5,(1-2) CCFBX",O,DET,Akil Baddoo,Adam Ottavino,4%,96%,Groundout: 1B-3B/Forceout at 2B (Weak 1B); Baddoo to 1B
t9,9-12,1,1--,"5,(2-2) 1BCCBX",O,DET,Robbie Grossman,Adam Ottavino,3%,99%,Groundout: 2B-3B/Forceout at 2B (2B-1B); Grossman to 1B
t9,9-12,2,1--,"4,(1-2) BCSX",O,DET,Jonathan Schoop,Adam Ottavino,1%,100%,Popfly: C
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 9, Red Sox 12.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 9, Red Sox 12.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 9, Red Sox 12."
