Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5","Top of the 7th, Royals Batting, Behind 3-4, Red Sox' Nathan Eovaldi facing 3-4-5"
,,,,,,,,,Nathan Eovaldi replaces Darwinzon Hernandez pitching,Nathan Eovaldi replaces Darwinzon Hernandez pitching,Nathan Eovaldi replaces Darwinzon Hernandez pitching
t7,3-4,0,---,"1,(0-0) .X",,KCR,Hunter Dozier,Nathan Eovaldi,-7%,61%,Single to LF (Ground Ball thru SS-3B Hole)
t7,3-4,0,1--,"5,(2-2) CSBBC",O,KCR,Jorge Soler,Nathan Eovaldi,6%,67%,Strikeout Looking
t7,3-4,1,1--,"2,(0-1) SB",,KCR,Cheslor Cuthbert,Nathan Eovaldi,-3%,65%,Wild Pitch; Dozier to 2B
t7,3-4,1,-2-,"5,(2-2) SB.BCX",O,KCR,Cheslor Cuthbert,Nathan Eovaldi,6%,71%,Groundout: 2B-1B; Dozier to 3B
t7,3-4,2,--3,"3,(0-2) CTX",R,KCR,Nicky Lopez,Nathan Eovaldi,-17%,53%,Double to 2B (Ground Ball to SS-2B); Dozier Scores
t7,4-4,2,-2-,"4,(1-2) FBSC",O,KCR,Meibrys Viloria,Nathan Eovaldi,6%,59%,Strikeout Looking
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Royals 4, Red Sox 4.","1 run, 2 hits, 0 errors, 1 LOB. Royals 4, Red Sox 4.","1 run, 2 hits, 0 errors, 1 LOB. Royals 4, Red Sox 4."
"Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4","Bottom of the 7th, Red Sox Batting, Tied 4-4, Royals' Kevin McCarthy facing 2-3-4"
b7,4-4,0,---,"1,(0-0) X",O,BOS,Rafael Devers,Kevin McCarthy,-4%,55%,Groundout: 1B unassisted (2B-1B)
b7,4-4,1,---,"2,(0-1) CX",,BOS,Xander Bogaerts,Kevin McCarthy,4%,59%,Single to LF (Ground Ball)
b7,4-4,1,1--,"4,(1-2) CB1FS",O,BOS,J.D. Martinez,Kevin McCarthy,-5%,54%,Strikeout Swinging
b7,4-4,2,1--,"3,(0-2) CSS",O,BOS,Andrew Benintendi,Kevin McCarthy,-4%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4."
"Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1","Top of the 8th, Royals Batting, Tied 4-4, Red Sox' Nathan Eovaldi facing 8-9-1"
t8,4-4,0,---,"4,(0-2) CSFS",O,KCR,Ryan O'Hearn,Nathan Eovaldi,5%,55%,Strikeout Swinging
t8,4-4,1,---,"5,(0-2) FCFFC",O,KCR,Billy Hamilton,Nathan Eovaldi,4%,59%,Strikeout Looking
t8,4-4,2,---,"3,(1-1) BCX",,KCR,Whit Merrifield,Nathan Eovaldi,-3%,56%,Single to RF (Line Drive to Short RF)
t8,4-4,2,1--,"6,(2-2) BC1FFBS",O,KCR,Humberto Arteaga,Nathan Eovaldi,5%,62%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8","Bottom of the 8th, Red Sox Batting, Tied 4-4, Royals' Scott Barlow facing 6-7-8"
,,,,,,,,,Scott Barlow replaces Kevin McCarthy pitching,Scott Barlow replaces Kevin McCarthy pitching,Scott Barlow replaces Kevin McCarthy pitching
b8,4-4,0,---,"5,(2-2) .BTBSX",O,BOS,Christian Vazquez,Scott Barlow,-5%,57%,Groundout: SS-1B
b8,4-4,1,---,"4,(0-2) CFFX",O,BOS,Mitch Moreland,Scott Barlow,-4%,53%,Groundout: SS-1B (SS-3B Hole)
b8,4-4,2,---,"5,(3-1) FBBBB",,BOS,Brock Holt,Scott Barlow,3%,55%,Walk
b8,4-4,2,1--,"4,(1-2) CFBS",O,BOS,Jackie Bradley Jr.,Scott Barlow,-5%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 4, Red Sox 4."
"Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5","Top of the 9th, Royals Batting, Tied 4-4, Red Sox' Brandon Workman facing 3-4-5"
,,,,,,,,,Brandon Workman replaces Nathan Eovaldi pitching,Brandon Workman replaces Nathan Eovaldi pitching,Brandon Workman replaces Nathan Eovaldi pitching
t9,4-4,0,---,"1,(0-0) .X",,KCR,Hunter Dozier,Brandon Workman,-8%,42%,Single to CF (Ground Ball thru SS-2B)
t9,4-4,0,1--,"6,(3-2) BBCC*BC",O,KCR,Jorge Soler,Brandon Workman,8%,50%,Strikeout Looking
t9,4-4,1,1--,"2,(0-1) SS",,KCR,Cheslor Cuthbert,Brandon Workman,-6%,45%,Dozier Steals 2B
t9,4-4,1,-2-,"4,(1-2) SS.BX",O,KCR,Cheslor Cuthbert,Brandon Workman,10%,54%,Flyball: CF (Deep CF)
t9,4-4,2,-2-,"4,(2-1) BC*BX",O,KCR,Nicky Lopez,Brandon Workman,11%,65%,Groundout: SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4."
"Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3","Bottom of the 9th, Red Sox Batting, Tied 4-4, Royals' Jake Newberry facing 1-2-3"
,,,,,,,,,Jake Newberry replaces Scott Barlow pitching,Jake Newberry replaces Scott Barlow pitching,Jake Newberry replaces Scott Barlow pitching
b9,4-4,0,---,"2,(1-0) .BX",,BOS,Mookie Betts,Jake Newberry,7%,73%,Single to LF (Line Drive to LF-CF)
b9,4-4,0,1--,"3,(0-2) C1F1S",O,BOS,Rafael Devers,Jake Newberry,-8%,65%,Strikeout Swinging
b9,4-4,1,1--,"6,(3-2) BBBCFX",O,BOS,Xander Bogaerts,Jake Newberry,-8%,57%,Flyball: RF (Deep RF)
b9,4-4,2,1--,"3,(0-2) FFX",O,BOS,J.D. Martinez,Jake Newberry,-7%,50%,Groundout: 2B-SS/Forceout at 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 4, Red Sox 4."
"Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 10th, Royals Batting, Tied 4-4, Red Sox' Josh Taylor facing 7-8-9"
,,,,,,,,,Josh Taylor replaces Brandon Workman pitchingNick Dini pinch hits for Meibrys Viloria (C) batting 7th,Josh Taylor replaces Brandon Workman pitchingNick Dini pinch hits for Meibrys Viloria (C) batting 7th,Josh Taylor replaces Brandon Workman pitchingNick Dini pinch hits for Meibrys Viloria (C) batting 7th
t10,4-4,0,---,"4,(2-1) ..BCBX",O,KCR,Nick Dini,Josh Taylor,6%,56%,Lineout: 1B (2B-1B)
t10,4-4,1,---,"6,(3-2) BCBBCC",O,KCR,Ryan O'Hearn,Josh Taylor,5%,62%,Strikeout Looking
,,,,,,,,,Bubba Starling pinch hits for Billy Hamilton (CF) batting 9th,Bubba Starling pinch hits for Billy Hamilton (CF) batting 9th,Bubba Starling pinch hits for Billy Hamilton (CF) batting 9th
t10,4-4,2,---,"3,(1-1) .BFX",O,KCR,Bubba Starling,Josh Taylor,4%,65%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 4, Red Sox 4."
"Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7","Bottom of the 10th, Red Sox Batting, Tied 4-4, Royals' Richard Lovelady facing 5-6-7"
,,,,,,,,,Richard Lovelady replaces Jake Newberry pitchingNick Dini moves from PH to C Bubba Starling moves from PH to CF,Richard Lovelady replaces Jake Newberry pitchingNick Dini moves from PH to C Bubba Starling moves from PH to CF,Richard Lovelady replaces Jake Newberry pitchingNick Dini moves from PH to C Bubba Starling moves from PH to CF
b10,4-4,0,---,"5,(2-2) ...CBBFC",O,BOS,Andrew Benintendi,Richard Lovelady,-6%,59%,Strikeout Looking
b10,4-4,1,---,"1,(0-0) X",,BOS,Christian Vazquez,Richard Lovelady,12%,71%,Double to CF (Line Drive to Deep CF)
,,,,,,,,,Sam Travis pinch hits for Mitch Moreland (1B) batting 7thChris Owings pinch runs for Christian Vazquez (C) batting 6th,Sam Travis pinch hits for Mitch Moreland (1B) batting 7thChris Owings pinch runs for Christian Vazquez (C) batting 6th,Sam Travis pinch hits for Mitch Moreland (1B) batting 7thChris Owings pinch runs for Christian Vazquez (C) batting 6th
b10,4-4,1,-2-,",(3-0) ..VVVV",,BOS,Sam Travis,Richard Lovelady,1%,72%,Intentional Walk
b10,4-4,1,12-,"3,(1-1) TBX",R,BOS,Brock Holt,Richard Lovelady,28%,100%,Single to LF (Line Drive to Deep LF Line); Owings Scores; Travis to 2B
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Royals 4, Red Sox 5.","1 run, 2 hits, 0 errors, 2 LOB. Royals 4, Red Sox 5.","1 run, 2 hits, 0 errors, 2 LOB. Royals 4, Red Sox 5."
