Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 0-3, Orioles' Tanner Scott facing 5-6-7"
,,,,,,,,,Tanner Scott replaces Asher Wojciechowski pitchingDJ Stewart moves from RF to LF Stevie Wilkerson replaces Dwight Smith Jr. (LF) playing RF batting 4th,Tanner Scott replaces Asher Wojciechowski pitchingDJ Stewart moves from RF to LF Stevie Wilkerson replaces Dwight Smith Jr. (LF) playing RF batting 4th,Tanner Scott replaces Asher Wojciechowski pitchingDJ Stewart moves from RF to LF Stevie Wilkerson replaces Dwight Smith Jr. (LF) playing RF batting 4th
b7,0-3,0,---,"2,(0-1) ...CX",O,BOS,Brock Holt,Tanner Scott,3%,88%,Lineout: CF (Deep CF)
b7,0-3,1,---,"5,(2-2) BFBFS",O,BOS,Sam Travis,Tanner Scott,2%,91%,Strikeout Swinging
b7,0-3,2,---,"7,(3-2) BBBCFFC",O,BOS,Jackie Bradley Jr.,Tanner Scott,1%,92%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0."
"Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8","Top of the 8th, Orioles Batting, Ahead 3-0, Red Sox' Andrew Cashner facing 6-7-8"
,,,,,,,,,Andrew Cashner replaces Colten Brewer pitching,Andrew Cashner replaces Colten Brewer pitching,Andrew Cashner replaces Colten Brewer pitching
t8,3-0,0,---,"3,(1-1) .BCX",O,BAL,Rio Ruiz,Andrew Cashner,-1%,91%,Groundout: 1B-P (2B-1B)
t8,3-0,1,---,"3,(2-0) BBX",O,BAL,Hanser Alberto,Andrew Cashner,-1%,90%,Groundout: 1B unassisted (2B-1B)
t8,3-0,2,---,"7,(3-2) BBBSSF*B",,BAL,DJ Stewart,Andrew Cashner,0%,91%,Walk
t8,3-0,2,1--,"5,(3-1) FBBBB",,BAL,Chance Sisco,Andrew Cashner,1%,91%,Walk; Stewart to 2B
t8,3-0,2,12-,"1,(0-0) X",O,BAL,Jonathan Villar,Andrew Cashner,-2%,90%,Flyball: LF (Short LF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 3, Red Sox 0."
"Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1","Bottom of the 8th, Red Sox Batting, Behind 0-3, Orioles' Mychal Givens facing 8-9-1"
,,,,,,,,,Mychal Givens replaces Tanner Scott pitching,Mychal Givens replaces Tanner Scott pitching,Mychal Givens replaces Tanner Scott pitching
b8,0-3,0,---,"8,(2-2) .BBCFFFFS",O,BOS,Gorkys Hernandez,Mychal Givens,3%,93%,Strikeout Swinging
b8,0-3,1,---,"5,(2-2) BSFBS",O,BOS,Juan Centeno,Mychal Givens,2%,95%,Strikeout Swinging
b8,0-3,2,---,"4,(1-2) CSBS",O,BOS,Mookie Betts,Mychal Givens,1%,96%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Red Sox 0."
"Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4","Top of the 9th, Orioles Batting, Ahead 3-0, Red Sox' Marcus Walden facing 2-3-4"
,,,,,,,,,Marcus Walden replaces Andrew Cashner pitching,Marcus Walden replaces Andrew Cashner pitching,Marcus Walden replaces Andrew Cashner pitching
t9,3-0,0,---,"5,(3-1) .BCBB*B",,BAL,Austin Hays,Marcus Walden,1%,97%,Walk
t9,3-0,0,1--,"5,(3-1) *BBBCC",,BAL,Trey Mancini,Marcus Walden,1%,97%,Hays Steals 2B
t9,3-0,0,-2-,"6,(3-2) *BBBCC.S",O,BAL,Trey Mancini,Marcus Walden,-1%,96%,Strikeout Swinging
t9,3-0,1,-2-,"2,(0-1) CX",O,BAL,Stevie Wilkerson,Marcus Walden,-1%,96%,Groundout: 3B-1B (Weak 3B)
t9,3-0,2,-2-,"3,(0-2) TFX",R,BAL,Renato Nunez,Marcus Walden,2%,98%,Single to RF (Line Drive to RF Line); Hays Scores
t9,4-0,2,1--,"3,(1-1) TBX",O,BAL,Rio Ruiz,Marcus Walden,0%,98%,Lineout: 3B
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Orioles 4, Red Sox 0.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 4, Red Sox 0.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 4, Red Sox 0."
"Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 0-4, Orioles' Richard Bleier facing 2-3-4"
,,,,,,,,,Richard Bleier replaces Mychal Givens pitching,Richard Bleier replaces Mychal Givens pitching,Richard Bleier replaces Mychal Givens pitching
b9,0-4,0,---,"2,(1-0) .BX",,BOS,Rafael Devers,Richard Bleier,-3%,95%,Double to LF (Ground Ball)
b9,0-4,0,-2-,"4,(0-2) TFFX",R,BOS,Xander Bogaerts,Richard Bleier,-5%,90%,Single to CF (Ground Ball thru SS-2B); Devers Scores
b9,1-4,0,1--,"2,(0-2) CS1",O,BOS,Mitch Moreland,Richard Bleier,8%,98%,Bogaerts Picked off 1B (P-1B)
,,,,,,,,,Tag play Challenged by BAL manager (Brandon Hyde): Original call overturned as shown.,Tag play Challenged by BAL manager (Brandon Hyde): Original call overturned as shown.,Tag play Challenged by BAL manager (Brandon Hyde): Original call overturned as shown.
b9,1-4,1,---,"4,(1-2) CS1.BS",O,BOS,Mitch Moreland,Richard Bleier,2%,99%,Strikeout Swinging
,,,,,,,,,Christian Vazquez pinch hits for Brock Holt (2B) batting 5th,Christian Vazquez pinch hits for Brock Holt (2B) batting 5th,Christian Vazquez pinch hits for Brock Holt (2B) batting 5th
b9,1-4,2,---,"3,(1-1) .CBX",O,BOS,Christian Vazquez,Richard Bleier,1%,100%,Groundout: SS-1B
,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Orioles 4, Red Sox 1.","1 run, 2 hits, 0 errors, 0 LOB. Orioles 4, Red Sox 1.","1 run, 2 hits, 0 errors, 0 LOB. Orioles 4, Red Sox 1."
