date,GameId,home_team,visiting_team,home_open,visiting_open
20160421,45154,MIL,MIN,,
20160421,45155,CHW,LAA,,
20160421,45157,SF,ARI,,
20160421,45158,BAL,TOR,,
20160421,45159,NYY,OAK,,
20160421,45160,CIN,CHC,,
20160421,45161,KC,DET,,
20160421,45162,TEX,HOU,,
20160421,45163,SD,PIT,,
20160422,45164,NYY,TB,,
20160422,45166,WSH,MIN,,
20160422,45167,TOR,OAK,,
20160422,45168,DET,CLE,,
20160422,45169,CIN,CHC,,
20160422,45165,ATL,NYM,,
20160422,45170,CHW,TEX,,
20160422,45171,MIL,PHI,,
20160422,45172,HOU,BOS,,
20160422,45173,KC,BAL,,
20160422,45174,COL,LAD,,
20160422,45175,ARI,PIT,,
20160422,45176,LAA,SEA,,
20160422,45177,SF,MIA,,
20160422,45178,SD,STL,,
20160423,45179,NYY,TB,,
20160423,45180,WSH,MIN,,
20160423,45181,TOR,OAK,,
20160423,45182,DET,CLE,,
20160423,45183,CHW,TEX,,
20160423,45184,HOU,BOS,,
20160423,45185,MIL,PHI,,
20160423,45186,ATL,NYM,,
20160423,45187,CIN,CHC,,
20160423,45188,KC,BAL,,
20160423,45189,COL,LAD,,
20160423,45190,ARI,PIT,,
20160423,45191,SD,STL,,
20160423,45192,LAA,SEA,,
20160423,45193,SF,MIA,,
20160424,45194,NYY,TB,,
20160424,45195,TOR,OAK,,
20160424,45196,DET,CLE,,
20160424,45197,CIN,CHC,,
20160424,45198,ATL,NYM,,
20160424,45199,WSH,MIN,,
20160424,45200,CHW,TEX,,
20160424,45201,MIL,PHI,,
20160424,45202,KC,BAL,,
20160424,45203,LAA,SEA,,
20160424,45204,SF,MIA,,
20160424,45205,COL,LAD,,
20160424,45206,ARI,PIT,,
20160424,45207,SD,STL,,
20160424,45208,HOU,BOS,,
20160425,45209,TOR,CHW,,
20160425,45210,DET,OAK,,
20160425,45211,ATL,BOS,,
20160425,45212,NYM,CIN,,
20160425,45213,TB,BAL,,
20160425,45214,TEX,NYY,,
20160425,45215,MIN,CLE,,
20160425,45216,COL,PIT,,
20160425,45217,ARI,STL,,
20160425,45218,LAA,KC,,
20160425,45219,SEA,HOU,,
20160425,45220,LAD,MIA,,
20160425,45221,SF,SD,,
20160426,45222,WSH,PHI,,
20160426,45223,TOR,CHW,,
20160426,45224,DET,OAK,,
20160426,45225,ATL,BOS,,
20160426,45226,NYM,CIN,,
20160426,45227,TB,BAL,,
20160426,45228,TEX,NYY,,
20160426,45229,CHC,MIL,,
20160426,45230,MIN,CLE,,
20160426,45231,COL,PIT,,
20160426,45232,ARI,STL,,
20160426,45233,LAA,KC,,
20160426,45234,SEA,HOU,,
20160426,45235,LAD,MIA,,
20160426,45236,SF,SD,,
20160427,45237,SF,SD,,
20160427,45238,WSH,PHI,,
20160427,45239,TOR,CHW,,
20160427,45240,DET,OAK,,
20160427,45241,BOS,ATL,,
20160427,45242,NYM,CIN,,
20160427,45243,TB,BAL,,
20160427,45244,TEX,NYY,,
20160427,45245,CHC,MIL,,
20160427,45246,MIN,CLE,,
20160427,45247,COL,PIT,,
20160427,45248,ARI,STL,,
20160427,45249,LAA,KC,,
20160427,45250,SEA,HOU,,
20160427,45251,LAD,MIA,,
20160428,45252,DET,OAK,,
20160428,45253,CHC,MIL,,
20160428,45254,COL,PIT,,
20160428,45255,WSH,PHI,,
20160428,45256,BAL,CHW,,
20160428,45257,BOS,ATL,,
20160428,45258,ARI,STL,,
20160428,45259,LAD,MIA,,
20160429,45260,CHC,ATL,,
20160429,45261,BAL,CHW,,
20160429,45262,PHI,CLE,,
20160429,45263,PIT,CIN,,
20160429,45264,BOS,NYY,,
20160429,45265,NYM,SF,,
20160429,45266,TB,TOR,,
20160429,45267,TEX,LAA,,
20160429,45268,MIL,MIA,,
20160429,45269,MIN,DET,,
20160429,45270,STL,WSH,,
20160429,45271,ARI,COL,,
20160429,45272,OAK,HOU,,
20160429,45273,SEA,KC,,
20160429,45274,LAD,SD,,
20160430,45275,MIN,DET,,
20160430,45276,STL,WSH,,
20160430,45277,CHC,ATL,,
20160430,45278,OAK,HOU,,
20160430,45279,NYM,SF,,
20160430,45280,TB,TOR,,
20160430,45281,BAL,CHW,,
20160430,45282,PHI,CLE,,
20160430,45283,PIT,CIN,,
20160430,45284,BOS,NYY,,
20160430,45285,MIL,MIA,,
20160430,45286,TEX,LAA,,
20160430,45287,ARI,COL,,
20160430,45289,LAD,SD,,
20160430,45288,SEA,KC,,
20160501,45290,NYM,SF,,
20160501,45291,TB,TOR,,
20160501,45292,BAL,CHW,,
20160501,45293,PIT,CIN,,
20160501,45294,MIL,MIA,,
20160501,45295,MIN,DET,,
20160501,45296,STL,WSH,,
20160501,45297,CHC,ATL,,
20160501,45298,PHI,CLE,,
20160501,45299,TEX,LAA,,
20160501,45300,OAK,HOU,,
20160501,45301,SEA,KC,,
20160501,45302,LAD,SD,,
20160501,45303,ARI,COL,,
20160501,45304,BOS,NYY,,
20160502,45305,PIT,CHC,,
20160502,45306,TOR,TEX,,
20160502,45307,CIN,SF,,
20160502,45308,NYM,ATL,,
20160502,45309,MIL,LAA,,
20160502,45310,HOU,MIN,,
20160502,45311,KC,WSH,,
20160502,45312,STL,PHI,,
20160502,45313,OAK,SEA,,
20160502,45314,SD,COL,,
20160503,45315,CLE,DET,,
20160503,45316,BAL,NYY,,
20160503,45317,PIT,CHC,,
20160503,45318,TOR,TEX,,
20160503,45319,CIN,SF,,
20160503,45320,NYM,ATL,,
20160503,45321,MIA,ARI,,
20160503,45322,TB,LAD,,
20160503,45323,CHW,BOS,,
20160503,45324,MIL,LAA,,
20160503,45325,HOU,MIN,,
20160503,45326,KC,WSH,,
20160503,45327,STL,PHI,,
20160503,45328,OAK,SEA,,
20160503,45329,SD,COL,,
20160504,45330,CIN,SF,,
20160504,45331,PIT,CHC,,
20160504,45332,NYM,ATL,,
20160504,45333,MIL,LAA,,
20160504,45334,KC,WSH,,
20160504,45335,OAK,SEA,,
20160504,45336,SD,COL,,
20160504,45337,CLE,DET,,
20160504,45338,BAL,NYY,,
20160504,45339,TOR,TEX,,
20160504,45340,MIA,ARI,,
20160504,45341,TB,LAD,,
20160504,45342,CHW,BOS,,
20160504,45343,HOU,MIN,,
20160504,45344,STL,PHI,,
20160505,45345,STL,PHI,,
20160505,45346,CLE,DET,,
20160505,45347,BAL,NYY,,
20160505,45348,TOR,TEX,,
20160505,45349,CIN,MIL,,
20160505,45350,MIA,ARI,,
20160505,45351,CHC,WSH,,
20160505,45352,CHW,BOS,,
20160505,45353,HOU,SEA,,
20160505,45354,SD,NYM,,
20160505,45355,SF,COL,,
20160506,45356,CHC,WSH,,
20160506,45357,BAL,OAK,,
20160506,45358,NYY,BOS,,
20160506,45359,TOR,LAD,,
20160506,45360,DET,TEX,,
20160506,45361,CLE,KC,,
20160506,45362,CIN,MIL,,
20160506,45363,MIA,PHI,,
20160506,45364,ATL,ARI,,
20160506,45365,CHW,MIN,,
20160506,45366,HOU,SEA,,
20160506,45367,STL,PIT,,
20160506,45368,LAA,TB,,
20160506,45369,SF,COL,,
20160506,45370,SD,NYM,,
20160507,45371,NYY,BOS,,
20160507,45378,BAL,OAK,,
20160507,45372,TOR,LAD,,
20160507,45373,DET,TEX,,
20160507,45374,STL,PIT,,
20160507,45375,CHC,WSH,,
20160507,45376,SF,COL,,
20160507,45377,CLE,KC,,
20160507,47525,BAL,OAK,,
20160507,45379,CHW,MIN,,
20160507,45380,ATL,ARI,,
20160507,45381,CIN,MIL,,
20160507,45382,HOU,SEA,,
20160507,45383,MIA,PHI,,
20160507,45384,SD,NYM,,
20160507,45385,LAA,TB,,
20160508,45386,TOR,LAD,,
20160508,45387,DET,TEX,,
20160508,45388,CLE,KC,,
20160508,45389,CIN,MIL,,
20160508,45390,MIA,PHI,,
20160508,45391,BAL,OAK,,
20160508,45392,ATL,ARI,,
20160508,45393,CHW,MIN,,
20160508,45394,HOU,SEA,,
20160508,45395,STL,PIT,,
20160508,45396,CHC,WSH,,
20160508,45397,LAA,TB,,
20160508,45398,SF,COL,,
20160508,45399,SD,NYM,,
20160508,45400,NYY,BOS,,
20160509,45401,NYY,KC,,
20160509,45402,WSH,DET,,
20160509,45403,BOS,OAK,,
20160509,45404,CIN,PIT,,
20160509,45405,MIA,MIL,,
20160509,45406,TEX,CHW,,
20160509,45407,CHC,SD,,
20160509,45408,MIN,BAL,,
20160509,45409,HOU,CLE,,
20160509,45410,COL,ARI,,
20160509,45411,SEA,TB,,
20160509,45412,LAD,NYM,,
20160509,45413,SF,TOR,,
20160510,45414,NYY,KC,,
20160510,45415,WSH,DET,,
20160510,45416,BOS,OAK,,
20160510,45417,ATL,PHI,,
20160510,45418,CIN,PIT,,
20160510,45419,MIA,MIL,,
20160510,45420,TEX,CHW,,
20160510,45421,CHC,SD,,
20160510,45422,MIN,BAL,,
20160510,45423,HOU,CLE,,
20160510,45424,COL,ARI,,
20160510,45425,LAA,STL,,
20160510,45426,SEA,TB,,
20160510,45427,LAD,NYM,,
20160510,45428,SF,TOR,,
20160511,45441,CHC,SD,,
20160511,45429,MIN,BAL,,
20160511,45430,TEX,CHW,,
20160511,45431,HOU,CLE,,
20160511,45432,COL,ARI,,
20160511,45433,SEA,TB,,
20160511,45434,SF,TOR,,
20160511,45435,NYY,KC,,
20160511,45436,WSH,DET,,
20160511,45437,BOS,OAK,,
20160511,45438,ATL,PHI,,
20160511,45439,CIN,PIT,,
20160511,45440,MIA,MIL,,
20160511,47526,CHC,SD,,
20160511,45442,LAA,STL,,
20160511,45443,LAD,NYM,,
20160512,45444,BAL,DET,,
20160512,45445,NYY,KC,,
20160512,45446,BOS,HOU,,
20160512,45447,ATL,PHI,,
20160512,45448,MIL,SD,,
20160512,45449,ARI,SF,,
20160512,45450,LAA,STL,,
20160512,45451,LAD,NYM,,
20160513,45452,CHC,PIT,,
20160513,45453,BAL,DET,,
20160513,45454,NYY,CHW,,
20160513,45455,WSH,MIA,,
20160513,45456,PHI,CIN,,
20160513,45457,BOS,HOU,,
20160513,45458,CLE,MIN,,
20160513,45459,TB,OAK,,
20160513,45460,TEX,TOR,,
20160513,45461,MIL,SD,,
20160513,45462,KC,ATL,,
20160513,45463,COL,NYM,,
20160513,45464,ARI,SF,,
20160513,45465,SEA,LAA,,
20160513,45466,LAD,STL,,
20160514,45467,BOS,HOU,,
20160514,45468,NYY,CHW,,
20160514,45469,WSH,MIA,,
20160514,45470,CHC,PIT,,
20160514,45471,CLE,MIN,,
20160514,45472,TB,OAK,,
20160514,45473,BAL,DET,,
20160514,45474,PHI,CIN,,
20160514,47523,WSH,MIA,,
20160514,45475,MIL,SD,,
20160514,45476,KC,ATL,,
20160514,45477,TEX,TOR,,
20160514,45478,COL,NYM,,
20160514,45479,ARI,SF,,
20160514,45480,SEA,LAA,,
20160514,45481,LAD,STL,,
20160515,45484,NYY,CHW,,
20160515,45485,CLE,MIN,,
20160515,45486,TB,OAK,,
20160515,45487,BAL,DET,,
20160515,45488,BOS,HOU,,
20160515,45489,WSH,MIA,,
20160515,45490,PHI,CIN,,
20160515,45491,MIL,SD,,
20160515,45492,KC,ATL,,
20160515,45482,CHC,PIT,,
20160515,45493,TEX,TOR,,
20160515,45494,SEA,LAA,,
20160515,45495,COL,NYM,,
20160515,45496,ARI,SF,,
20160515,45483,LAD,STL,,
20160516,45497,CLE,CIN,,
20160516,45498,KC,BOS,,
20160516,45499,PHI,MIA,,
20160516,45500,PIT,ATL,,
20160516,45501,TOR,TB,,
20160516,45502,DET,MIN,,
20160516,45503,ARI,NYY,,
20160516,45504,OAK,TEX,,
20160516,45505,LAD,LAA,,
20160517,45506,CLE,CIN,,
20160517,45507,BAL,SEA,,
20160517,45508,PHI,MIA,,
20160517,45509,PIT,ATL,,
20160517,45510,TOR,TB,,
20160517,45511,DET,MIN,,
20160517,45512,NYM,WSH,,
20160517,45513,CHW,HOU,,
20160517,45514,MIL,CHC,,
20160517,45515,KC,BOS,,
20160517,45516,STL,COL,,
20160517,45517,ARI,NYY,,
20160517,45518,OAK,TEX,,
20160517,45519,LAD,LAA,,
20160517,45520,SD,SF,,
20160518,45521,PHI,MIA,,
20160518,45522,DET,MIN,,
20160518,45523,KC,BOS,,
20160518,45524,OAK,TEX,,
20160518,45525,BAL,SEA,,
20160518,45526,PIT,ATL,,
20160518,45527,TOR,TB,,
20160518,45528,CIN,CLE,,
20160518,45529,NYM,WSH,,
20160518,45530,CHW,HOU,,
20160518,45531,MIL,CHC,,
20160518,45532,STL,COL,,
20160518,47529,KC,BOS,,
20160518,45533,ARI,NYY,,
20160518,45534,LAA,LAD,,
20160518,45535,SD,SF,,
20160519,45536,BAL,SEA,,
20160519,45537,MIL,CHC,,
20160519,45538,PIT,ATL,,
20160519,45539,CIN,CLE,,
20160519,45540,NYM,WSH,,
20160519,45541,STL,COL,,
20160519,45542,CHW,HOU,,
20160519,45543,MIN,TOR,,
20160519,45544,SD,SF,,
20160519,45545,LAA,LAD,,
20160519,45546,OAK,NYY,,
20160520,45547,PHI,ATL,,
20160520,45548,PIT,COL,,
20160520,45549,DET,TB,,
20160520,45550,BOS,CLE,,
20160520,45551,CIN,SEA,,
20160520,45552,NYM,MIL,,
20160520,45553,MIA,WSH,,
20160520,45554,CHW,KC,,
20160520,45555,MIN,TOR,,
20160520,45556,HOU,TEX,,
20160520,45557,STL,ARI,,
20160520,45558,OAK,NYY,,
20160520,45559,LAA,BAL,,
20160520,45560,SF,CHC,,
20160520,45561,SD,LAD,,
20160521,45562,CHW,KC,,
20160521,45563,MIN,TOR,,
20160521,45565,PHI,ATL,,
20160521,45564,STL,ARI,,
20160521,45566,BOS,CLE,,
20160521,45567,OAK,NYY,,
20160521,45568,PIT,COL,,
20160521,45569,DET,TB,,
20160521,45570,CIN,SEA,,
20160521,45571,NYM,MIL,,
20160521,45572,HOU,TEX,,
20160521,45573,SF,CHC,,
20160521,45574,MIA,WSH,,
20160521,45575,LAA,BAL,,
20160521,45576,SD,LAD,,
20160522,45577,DET,TB,,
20160522,45578,CIN,SEA,,
20160522,45579,NYM,MIL,,
20160522,45580,MIA,WSH,,
20160522,45581,BOS,CLE,,
20160522,45582,PHI,ATL,,
20160522,45583,PIT,COL,,
20160522,45584,CHW,KC,,
20160522,45585,MIN,TOR,,
20160522,45586,HOU,TEX,,
20160522,45587,STL,ARI,,
20160522,45588,LAA,BAL,,
20160522,45589,OAK,NYY,,
20160522,45591,SD,LAD,,
20160522,45590,SF,CHC,,
20160523,47530,PIT,COL,,
20160523,45596,CHW,CLE,,
20160523,45592,WSH,NYM,,
20160523,45593,DET,PHI,,
20160523,45594,MIA,TB,,
20160523,45595,TEX,LAA,,
20160523,45597,MIN,KC,,
20160523,45598,STL,CHC,,
20160523,47524,CHW,CLE,,
20160523,45599,SEA,OAK,,
20160523,45600,LAD,CIN,,
20160523,45601,SF,SD,,
20160524,45602,MIA,TB,,
20160524,45603,NYY,TOR,,
20160524,45604,WSH,NYM,,
20160524,45605,PIT,ARI,,
20160524,45606,DET,PHI,,
20160524,45607,BOS,COL,,
20160524,45608,ATL,MIL,,
20160524,45609,STL,CHC,,
20160524,45610,TEX,LAA,,
20160524,45611,CHW,CLE,,
20160524,45612,MIN,KC,,
20160524,45613,HOU,BAL,,
20160524,45614,SEA,OAK,,
20160524,45615,LAD,CIN,,
20160524,45616,SF,SD,,
20160525,45617,WSH,NYM,,
20160525,45618,DET,PHI,,
20160525,45619,MIN,KC,,
20160525,45620,STL,CHC,,
20160525,45621,TEX,LAA,,
20160525,45622,CHW,CLE,,
20160525,45623,SF,SD,,
20160525,45624,NYY,TOR,,
20160525,45625,PIT,ARI,,
20160525,45626,BOS,COL,,
20160525,45627,ATL,MIL,,
20160525,45628,TB,MIA,,
20160525,45629,HOU,BAL,,
20160525,45630,SEA,OAK,,
20160525,45631,LAD,CIN,,
20160526,45633,PIT,ARI,,
20160526,45634,TB,MIA,,
20160526,45632,NYY,TOR,,
20160526,45635,WSH,STL,,
20160526,45636,BOS,COL,,
20160526,45637,ATL,MIL,,
20160526,45638,HOU,BAL,,
20160526,45639,KC,CHW,,
20160527,45640,CHC,PHI,,
20160527,45641,WSH,STL,,
20160527,45642,TOR,BOS,,
20160527,45643,CLE,BAL,,
20160527,45644,NYM,LAD,,
20160527,45645,TB,NYY,,
20160527,45646,ATL,MIA,,
20160527,45647,TEX,PIT,,
20160527,45648,MIL,CIN,,
20160527,45649,KC,CHW,,
20160527,45650,COL,SF,,
20160527,45651,ARI,SD,,
20160527,45652,LAA,HOU,,
20160527,45653,OAK,DET,,
20160527,45654,SEA,MIN,,
20160528,45655,TOR,BOS,,
20160528,45656,KC,CHW,,
20160528,45657,CHC,PHI,,
20160528,45658,OAK,DET,,
20160528,45659,CLE,BAL,,
20160528,45660,MIL,CIN,,
20160528,45661,ATL,MIA,,
20160528,45662,COL,SF,,
20160528,45663,TB,NYY,,
20160528,45664,TEX,PIT,,
20160528,45665,WSH,STL,,
20160528,45666,NYM,LAD,,
20160528,45667,LAA,HOU,,
20160528,45668,SEA,MIN,,
20160528,45669,ARI,SD,,
20160529,45670,TOR,BOS,,
20160529,45671,CLE,BAL,,
20160529,45672,TB,NYY,,
20160529,45673,WSH,STL,,
20160529,45674,MIL,CIN,,
20160529,45675,KC,CHW,,
20160529,45676,CHC,PHI,,
20160529,45677,TEX,PIT,,
20160529,45678,LAA,HOU,,
20160529,45679,OAK,DET,,
20160529,45680,SEA,MIN,,
20160529,45681,COL,SF,,
20160529,45682,ARI,SD,,
20160529,45683,ATL,MIA,,
20160529,45684,NYM,LAD,,
20160530,45685,ATL,SF,,
20160530,45686,NYM,CHW,,
20160530,45687,BAL,BOS,,
20160530,45688,MIL,STL,,
20160530,45690,OAK,MIN,,
20160530,45691,SEA,SD,,
20160530,45692,COL,CIN,,
20160530,45693,ARI,HOU,,
20160530,45689,CHC,LAD,,
20160530,45694,CLE,TEX,,
20160530,45695,PHI,WSH,,
20160530,45696,TOR,NYY,,
20160530,45697,MIA,PIT,,
20160530,45698,KC,TB,,
20160530,45699,LAA,DET,,
20160531,45700,SEA,SD,,
20160531,45701,ARI,HOU,,
20160531,45702,CLE,TEX,,
20160531,45703,BAL,BOS,,
20160531,45704,PHI,WSH,,
20160531,45705,TOR,NYY,,
20160531,45706,ATL,SF,,
20160531,45707,NYM,CHW,,
20160531,45708,MIA,PIT,,
20160531,45709,CHC,LAD,,
20160531,45710,MIL,STL,,
20160531,45711,KC,TB,,
20160531,45712,COL,CIN,,
20160531,45713,LAA,DET,,
20160531,45714,OAK,MIN,,
20160601,45715,NYM,CHW,,
20160601,45716,MIL,STL,,
20160601,45717,OAK,MIN,,
20160601,45718,CLE,TEX,,
20160601,45719,BAL,BOS,,
20160601,45720,LAA,DET,,
20160601,45721,PHI,WSH,,
20160601,45722,TOR,NYY,,
20160601,45723,ATL,SF,,
20160601,45724,MIA,PIT,,
20160601,45725,CHC,LAD,,
20160601,45726,HOU,ARI,,
20160601,45727,KC,TB,,
20160601,45728,COL,CIN,,
20160601,45729,SD,SEA,,
20160602,45730,ATL,SF,,
20160602,45731,HOU,ARI,,
20160602,45732,CHC,LAD,,
20160602,45733,BAL,BOS,,
20160602,45734,PHI,MIL,,
20160602,45735,CLE,KC,,
20160602,45736,MIA,PIT,,
20160602,47527,DET,NYY,,
20160602,45737,MIN,TB,,
20160602,45738,COL,CIN,,
20160602,45739,SD,SEA,,
20160603,45740,CHC,ARI,,
20160603,45741,BAL,NYY,,
20160603,45742,PHI,MIL,,
20160603,45743,PIT,LAA,,
20160603,45744,DET,CHW,,
20160603,45745,BOS,TOR,,
20160603,45746,CLE,KC,,
20160603,45747,CIN,WSH,,
20160603,45748,MIA,NYM,,
20160603,45749,TEX,SEA,,
20160603,45750,MIN,TB,,
20160603,45751,HOU,OAK,,
20160603,45752,STL,SF,,
20160603,45753,LAD,ATL,,
20160603,45754,SD,COL,,
20160604,45757,CHC,ARI,,
20160604,45758,PHI,MIL,,
20160604,45759,BOS,TOR,,
20160604,45760,PIT,LAA,,
20160604,45755,MIA,NYM,,
20160604,45756,MIN,TB,,
20160604,45761,DET,CHW,,
20160604,45762,CIN,WSH,,
20160604,45763,HOU,OAK,,
20160604,45764,BAL,NYY,,
20160604,45765,CLE,KC,,
20160604,45766,STL,SF,,
20160604,45767,TEX,SEA,,
20160604,45768,LAD,ATL,,
20160604,45769,SD,COL,,
20160605,45771,DET,CHW,,
20160605,45772,CLE,KC,,
20160605,45773,CIN,WSH,,
20160605,45774,MIA,NYM,,
20160605,45775,BAL,NYY,,
20160605,45776,BOS,TOR,,
20160605,45777,PHI,MIL,,
20160605,45778,PIT,LAA,,
20160605,45779,MIN,TB,,
20160605,45780,HOU,OAK,,
20160605,45770,CHC,ARI,,
20160605,45782,TEX,SEA,,
20160605,45783,LAD,ATL,,
20160605,45781,STL,SF,,
20160605,45784,SD,COL,,
20160606,45785,BAL,KC,,
20160606,45786,NYY,LAA,,
20160606,45787,PHI,CHC,,
20160606,45788,PIT,NYM,,
20160606,45789,DET,TOR,,
20160606,45790,TEX,HOU,,
20160606,45791,ARI,TB,,
20160606,45792,SEA,CLE,,
20160606,45793,LAD,COL,,
20160606,45794,SD,ATL,,
20160607,45798,PIT,NYM,,
20160607,45795,BAL,KC,,
20160607,45796,NYY,LAA,,
20160607,45797,PHI,CHC,,
20160607,45799,DET,TOR,,
20160607,45800,CIN,STL,,
20160607,47533,PIT,NYM,,
20160607,45801,TEX,HOU,,
20160607,45802,CHW,WSH,,
20160607,45803,MIL,OAK,,
20160607,45804,MIN,MIA,,
20160607,45805,ARI,TB,,
20160607,45806,SEA,CLE,,
20160607,45807,LAD,COL,,
20160607,45808,SD,ATL,,
20160607,45809,SF,BOS,,
20160608,45811,DET,TOR,,
20160608,45810,PHI,CHC,,
20160608,45812,SD,ATL,,
20160608,45813,ARI,TB,,
20160608,45814,BAL,KC,,
20160608,45815,NYY,LAA,,
20160608,45816,PIT,NYM,,
20160608,45817,CIN,STL,,
20160608,45818,TEX,HOU,,
20160608,45819,CHW,WSH,,
20160608,45820,MIL,OAK,,
20160608,45821,MIN,MIA,,
20160608,45822,SEA,CLE,,
20160608,45823,LAD,COL,,
20160608,45824,SF,BOS,,
20160609,45825,TEX,HOU,,
20160609,47528,COL,PIT,,
20160609,45826,NYY,LAA,,
20160609,45827,TOR,BAL,,
20160609,45828,CIN,STL,,
20160609,45829,CHW,WSH,,
20160609,45830,MIL,NYM,,
20160609,45831,MIN,MIA,,
20160609,45832,SEA,CLE,,
20160610,45833,NYY,DET,,
20160610,45834,WSH,PHI,,
20160610,45835,PIT,STL,,
20160610,45836,TOR,BAL,,
20160610,45837,CIN,OAK,,
20160610,45838,TB,HOU,,
20160610,45839,ATL,CHC,,
20160610,45840,CHW,KC,,
20160610,45841,MIL,NYM,,
20160610,45842,MIN,BOS,,
20160610,45843,COL,SD,,
20160610,45844,ARI,MIA,,
20160610,45845,LAA,CLE,,
20160610,45846,SEA,TEX,,
20160610,45847,SF,LAD,,
20160611,45848,WSH,PHI,,
20160611,45849,TOR,BAL,,
20160611,45850,CHW,KC,,
20160611,45851,MIN,BOS,,
20160611,45852,MIL,NYM,,
20160611,45853,ATL,CHC,,
20160611,45854,CIN,OAK,,
20160611,45855,COL,SD,,
20160611,45856,TB,HOU,,
20160611,45857,NYY,DET,,
20160611,45858,PIT,STL,,
20160611,45859,SF,LAD,,
20160611,45860,LAA,CLE,,
20160611,45861,SEA,TEX,,
20160611,45862,ARI,MIA,,
20160612,45864,TOR,BAL,,
20160612,45865,CIN,OAK,,
20160612,45866,TB,HOU,,
20160612,45867,ATL,CHC,,
20160612,45868,NYY,DET,,
20160612,45869,CHW,KC,,
20160612,45870,MIL,NYM,,
20160612,45871,MIN,BOS,,
20160612,45872,LAA,CLE,,
20160612,45863,WSH,PHI,,
20160612,45873,SEA,TEX,,
20160612,45874,COL,SD,,
20160612,45875,ARI,MIA,,
20160612,45876,PIT,STL,,
20160612,45877,SF,LAD,,
20160613,45878,WSH,CHC,,
20160613,45879,TOR,PHI,,
20160613,45880,ATL,CIN,,
20160613,45881,CHW,DET,,
20160613,45882,KC,CLE,,
20160613,45883,ARI,LAD,,
20160613,45884,LAA,MIN,,
20160613,45885,OAK,TEX,,
20160613,45886,SD,MIA,,
20160613,45887,SF,MIL,,
20160614,45888,TOR,PHI,,
20160614,45889,WSH,CHC,,
20160614,45890,BOS,BAL,,
20160614,45891,ATL,CIN,,
20160614,45892,NYM,PIT,,
20160614,45893,TB,SEA,,
20160614,45894,CHW,DET,,
20160614,45895,KC,CLE,,
20160614,45896,STL,HOU,,
20160614,45897,COL,NYY,,
20160614,45898,ARI,LAD,,
20160614,45899,LAA,MIN,,
20160614,45900,OAK,TEX,,
20160614,45901,SD,MIA,,
20160614,45902,SF,MIL,,
20160615,45903,COL,NYY,,
20160615,45904,SD,MIA,,
20160615,45905,ARI,LAD,,
20160615,45906,SF,MIL,,
20160615,45907,WSH,CHC,,
20160615,45908,PHI,TOR,,
20160615,45909,BOS,BAL,,
20160615,45910,ATL,CIN,,
20160615,45911,NYM,PIT,,
20160615,45912,TB,SEA,,
20160615,45913,STL,HOU,,
20160615,45914,CHW,DET,,
20160615,45915,KC,CLE,,
20160615,45916,LAA,MIN,,
20160615,45917,OAK,TEX,,
20160616,45918,ATL,CIN,,
20160616,45919,TB,SEA,,
20160616,45920,OAK,TEX,,
20160616,45921,PHI,TOR,,
20160616,45922,BOS,BAL,,
20160616,45923,NYM,PIT,,
20160616,45924,MIN,NYY,,
20160616,45925,KC,DET,,
20160616,45926,LAD,MIL,,
20160616,45927,SD,WSH,,
20160617,45928,CHC,PIT,,
20160617,45929,BAL,TOR,,
20160617,45930,PHI,ARI,,
20160617,45931,BOS,SEA,,
20160617,45932,CLE,CHW,,
20160617,45933,NYM,ATL,,
20160617,45934,MIA,COL,,
20160617,45935,TB,SF,,
20160617,45936,MIN,NYY,,
20160617,45937,HOU,CIN,,
20160617,45938,KC,DET,,
20160617,45939,STL,TEX,,
20160617,45940,OAK,LAA,,
20160617,45941,LAD,MIL,,
20160617,45942,SD,WSH,,
20160618,45944,MIN,NYY,,
20160618,45945,PHI,ARI,,
20160618,45946,BAL,TOR,,
20160618,45947,BOS,SEA,,
20160618,45948,OAK,LAA,,
20160618,45943,MIA,COL,,
20160618,45949,HOU,CIN,,
20160618,45950,TB,SF,,
20160618,45951,STL,TEX,,
20160618,45952,CLE,CHW,,
20160618,45953,KC,DET,,
20160618,45954,CHC,PIT,,
20160618,45955,NYM,ATL,,
20160618,45956,LAD,MIL,,
20160618,45957,SD,WSH,,
20160619,45959,CLE,CHW,,
20160619,45960,NYM,ATL,,
20160619,45961,MIA,COL,,
20160619,45962,TB,SF,,
20160619,45963,BAL,TOR,,
20160619,45964,BOS,SEA,,
20160619,45965,PHI,ARI,,
20160619,45966,MIN,NYY,,
20160619,45967,HOU,CIN,,
20160619,45968,KC,DET,,
20160619,45969,STL,TEX,,
20160619,45970,OAK,LAA,,
20160619,45971,LAD,MIL,,
20160619,45972,SD,WSH,,
20160619,45958,CHC,PIT,,
20160620,45973,PHI,ARI,,
20160620,45974,PIT,SF,,
20160620,45975,DET,SEA,,
20160620,45976,BOS,CHW,,
20160620,45977,CLE,TB,,
20160620,45978,MIA,COL,,
20160620,45979,CHC,STL,,
20160620,47531,TEX,BAL,,
20160620,45980,HOU,LAA,,
20160620,45981,LAD,WSH,,
20160621,45983,NYY,COL,,
20160621,45984,PIT,SF,,
20160621,45985,TOR,ARI,,
20160621,45986,DET,SEA,,
20160621,45987,BOS,CHW,,
20160621,45988,CLE,TB,,
20160621,45989,NYM,KC,,
20160621,45990,MIA,ATL,,
