date,home_team,visiting_team,home_open,visiting_open
20130402,TAM,BAL,-164,144
20130402,TOR,CLE,-170,150
20130402,HOU,TEX,172,-192
20130402,OAK,SEA,-139,119
20130403,WAS,MIA,-260,220
20130403,PIT,CUB,-130,110
20130403,NYM,SDG,-139,119
20130403,ATL,PHI,-114,-106
20130403,MIL,COL,-125,105
20130403,ARI,STL,-113,-107
20130403,LOS,SFO,-130,110
20130403,CWS,KAN,-137,117
20130403,HOU,TEX,165,-185
20130403,MIN,DET,124,-144
20130403,TOR,CLE,-175,155
20130403,NYY,BOS,-113,-107
20130403,TAM,BAL,-138,118
20130403,OAK,SEA,-140,120
20130403,CIN,LAA,-113,-107
20130404,PIT,CUB,-145,125
20130404,NYM,SDG,-145,125
20130404,WAS,MIA,-260,220
20130404,ATL,PHI,-135,115
20130404,MIN,DET,120,-140
20130404,CWS,KAN,-125,105
20130404,TAM,BAL,-130,110
20130404,OAK,SEA,-160,140
20130404,NYY,BOS,-125,105
20130404,TOR,CLE,-165,145
20130404,CIN,LAA,-135,115
20130405,COL,SDG,-137,117
20130405,SFO,STL,-108,-112
20130405,NYM,MIA,-163,143
20130405,CIN,WAS,-106,-114
20130405,ATL,CUB,-170,150
20130405,MIL,ARI,-108,-112
20130405,LOS,PIT,-199,179
20130405,DET,NYY,-180,160
20130405,TEX,LAA,-117,-103
20130405,BAL,MIN,-150,130
20130405,TOR,BOS,-163,143
20130405,TAM,CLE,-164,144
20130405,HOU,OAK,120,-140
20130405,CWS,SEA,-137,117
20130405,PHI,KAN,-125,105
20130406,CIN,WAS,-105,-115
20130406,NYM,MIA,-170,150
20130406,SFO,STL,-135,115
20130406,ATL,CUB,-165,145
20130406,MIL,ARI,-135,115
20130406,COL,SDG,-155,135
20130406,LOS,PIT,-230,200
20130406,TOR,BOS,-150,130
20130406,CWS,SEA,120,-140
20130406,DET,NYY,-175,155
20130406,TEX,LAA,-130,110
20130406,BAL,MIN,-150,130
20130406,TAM,CLE,-175,155
20130406,HOU,OAK,120,-140
20130406,PHI,KAN,-140,120
20130407,NYM,MIA,-144,124
20130407,CIN,WAS,-107,-113
20130407,ATL,CUB,-142,122
20130407,MIL,ARI,-110,-110
20130407,SFO,STL,-137,117
20130407,LOS,PIT,-160,140
20130407,COL,SDG,-152,132
20130407,DET,NYY,-175,155
20130407,TOR,BOS,-133,113
20130407,BAL,MIN,-170,150
20130407,TAM,CLE,-180,160
20130407,CWS,SEA,-165,145
20130407,HOU,OAK,125,-145
20130407,TEX,LAA,-137,117
20130407,PHI,KAN,-130,110
20130408,CUB,MIL,-120,100
20130408,STL,CIN,-106,-114
20130408,PHI,NYM,-115,-105
20130408,MIA,ATL,135,-155
20130408,ARI,PIT,-138,118
20130408,SFO,COL,-160,140
20130408,BOS,BAL,-125,105
20130408,CLE,NYY,-115,-105
20130408,KAN,MIN,-134,114
20130408,TEX,TAM,-155,135
20130408,SEA,HOU,-155,135
20130409,SDG,LOS,120,-140
20130409,PHI,NYM,-160,140
20130409,MIA,ATL,170,-190
20130409,CUB,MIL,-115,-105
20130409,STL,CIN,-120,100
20130409,ARI,PIT,-155,135
20130409,SFO,COL,-155,135
20130409,DET,TOR,-140,120
20130409,CLE,NYY,-105,-115
20130409,TEX,TAM,-155,135
20130409,KAN,MIN,-150,130
20130409,LAA,OAK,-160,140
20130409,SEA,HOU,-145,125
20130409,WAS,CWS,-165,145
20130410,STL,CIN,-110,-110
20130410,ARI,PIT,-180,160
20130410,SFO,COL,-145,125
20130410,PHI,NYM,-130,110
20130410,MIA,ATL,140,-160
20130410,SDG,LOS,100,-120
20130410,DET,TOR,-135,115
20130410,TEX,TAM,-130,110
20130410,BOS,BAL,-150,130
20130410,KAN,MIN,-145,125
20130410,LAA,OAK,-140,120
20130410,SEA,HOU,-170,150
20130410,WAS,CWS,-160,140
20130411,CUB,SFO,117,-137
20130411,SDG,LOS,150,-170
20130411,DET,TOR,-150,130
20130411,BOS,BAL,-125,105
20130411,LAA,OAK,-130,110
20130411,SEA,TEX,-145,125
20130411,WAS,CWS,-160,140
20130412,CUB,SFO,119,-139
20130412,PIT,CIN,-106,-114
20130412,WAS,ATL,-125,105
20130412,MIA,PHI,-102,-118
20130412,STL,MIL,-133,113
20130412,ARI,LOS,130,-150
20130412,SDG,COL,-106,-114
20130412,CLE,CWS,-136,116
20130412,NYY,BAL,-140,120
20130412,KAN,TOR,-118,-102
20130412,OAK,DET,-114,-106
20130412,LAA,HOU,-180,160
20130412,SEA,TEX,116,-136
20130412,MIN,NYM,-114,-106
20130413,CUB,SFO,105,-125
20130413,WAS,ATL,-147,127
20130413,STL,MIL,-155,135
20130413,PIT,CIN,124,-144
20130413,MIA,PHI,112,-132
20130413,ARI,LOS,-120,100
20130413,SDG,COL,-107,-113
20130413,BOS,TAM,-120,100
20130413,CLE,CWS,103,-123
20130413,OAK,DET,102,-122
20130413,NYY,BAL,-117,-103
20130413,KAN,TOR,-114,-106
20130413,LAA,HOU,-185,165
20130413,SEA,TEX,123,-143
20130413,MIN,NYM,105,-125
20130414,MIA,PHI,100,-120
20130414,WAS,ATL,-153,133
20130414,PIT,CIN,117,-137
20130414,STL,MIL,-150,130
20130414,CUB,SFO,-106,-114
20130414,SDG,COL,-107,-113
20130414,ARI,LOS,-120,100
20130414,CLE,CWS,105,-125
20130414,BOS,TAM,-139,119
20130414,KAN,TOR,-106,-114
20130414,LAA,HOU,-215,185
20130414,OAK,DET,-112,-108
20130414,SEA,TEX,105,-125
20130414,NYY,BAL,-130,110
20130415,PIT,STL,-112,-108
20130415,CIN,PHI,105,-125
20130415,MIA,WAS,155,-175
20130415,LOS,SDG,-180,160
20130415,BOS,TAM,-133,113
20130415,TOR,CWS,-137,117
20130415,MIN,LAA,-107,-113
20130415,OAK,HOU,-170,150
20130416,MIA,WAS,135,-155
20130416,CIN,PHI,-142,122
20130416,MIL,SFO,-107,-113
20130416,COL,NYM,-148,128
20130416,LOS,SDG,-180,160
20130416,TOR,CWS,-141,121
20130416,CLE,BOS,-115,-105
20130416,BAL,TAM,-117,-103
20130416,MIN,LAA,108,-128
20130416,OAK,HOU,-202,172
20130416,SEA,DET,117,-137
20130416,NYY,ARI,-137,117
20130416,ATL,KAN,-180,160
20130416,CUB,TEX,110,-130
20130416,COL,NYM,-133,113
20130417,PIT,STL,103,-123
20130417,CIN,PHI,-134,114
20130417,MIA,WAS,142,-162
20130417,MIL,SFO,-114,-106
20130417,LOS,SDG,-250,210
20130417,OAK,HOU,-169,149
20130417,TOR,CWS,-130,110
20130417,CLE,BOS,-133,113
20130417,BAL,TAM,-109,-111
20130417,SEA,DET,-123,103
20130417,ATL,KAN,-168,148
20130417,NYY,ARI,-148,128
20130418,MIL,SFO,115,-135
20130418,COL,NYM,-110,-110
20130418,PHI,STL,-110,-110
20130418,PIT,ATL,105,-125
20130418,CIN,MIA,-160,140
20130418,SEA,DET,140,-160
20130418,TOR,CWS,-130,110
20130418,BAL,TAM,105,-125
20130418,CLE,BOS,115,-135
20130418,CUB,TEX,112,-132
20130418,NYY,ARI,-115,-105
20130419,PIT,ATL,120,-140
20130419,PHI,STL,-105,-115
20130419,CIN,MIA,-230,200
20130419,NYM,WAS,105,-125
20130419,MIL,CUB,-120,100
20130419,COL,ARI,-140,120
20130419,SFO,SDG,-230,200
20130419,TOR,NYY,-115,-105
20130419,TAM,OAK,-110,-110
20130419,TEX,SEA,-210,180
20130419,HOU,CLE,-110,-110
20130419,LAA,DET,105,-125
20130420,CIN,MIA,-230,200
20130420,NYM,WAS,135,-155
20130420,PHI,STL,-155,135
20130420,PIT,ATL,125,-145
20130420,MIL,CUB,-125,105
20130420,COL,ARI,-130,110
20130420,SFO,SDG,-170,150
20130420,TOR,NYY,-110,-110
20130420,BOS,KAN,-143,123
20130420,CWS,MIN,-169,149
20130420,LAA,DET,-115,-105
20130420,TAM,OAK,-125,105
20130420,HOU,CLE,-110,-110
20130420,TEX,SEA,-180,160
20130420,BAL,LOS,-135,115
20130420,BAL,LOS,-111,-109
20130421,NYM,WAS,130,-150
20130421,CIN,MIA,-240,200
20130421,PIT,ATL,170,-190
20130421,MIL,CUB,-150,130
20130421,SFO,SDG,-155,135
20130421,COL,ARI,-145,125
20130421,PHI,STL,-105,-115
20130421,TOR,NYY,-140,120
20130421,BOS,KAN,-150,130
20130421,TAM,OAK,-110,-110
20130421,HOU,CLE,-110,-110
20130421,CWS,MIN,-150,130
20130421,TEX,SEA,-175,155
20130421,LAA,DET,-120,100
20130421,BAL,LOS,-110,-110
20130421,BOS,KAN,-145,125
20130422,PHI,PIT,-107,-113
20130422,WAS,STL,-110,-110
20130422,CIN,CUB,-157,137
20130422,SDG,MIL,-107,-113
20130422,SFO,ARI,-119,-101
20130422,BOS,OAK,-120,100
20130422,BAL,TOR,-121,101
20130422,TAM,NYY,-114,-106
20130422,CWS,CLE,-106,-114
20130422,HOU,SEA,153,-173
20130422,LAA,TEX,-107,-113
20130423,WAS,STL,-106,-114
20130423,PHI,PIT,-145,125
20130423,CIN,CUB,-144,124
20130423,NYM,LOS,120,-140
20130423,COL,ATL,-113,-107
20130423,SDG,MIL,-111,-109
20130423,SFO,ARI,-137,117
20130423,BOS,OAK,-114,-106
20130423,BAL,TOR,-106,-114
20130423,TAM,NYY,-152,132
20130423,HOU,SEA,100,-120
20130423,LAA,TEX,-107,-113
20130423,MIN,MIA,-152,132
20130423,MIN,MIA,-125,105
20130423,COL,ATL,-113,-107
20130424,CIN,CUB,-161,141
20130424,WAS,STL,-146,126
20130424,COL,ATL,100,-120
20130424,SFO,ARI,-156,136
20130424,PHI,PIT,-120,100
20130424,NYM,LOS,-162,142
20130424,SDG,MIL,102,-122
20130424,BAL,TOR,102,-122
20130424,CWS,CLE,-125,105
20130424,HOU,SEA,-105,-115
20130424,BOS,OAK,-165,145
20130424,DET,KAN,-245,205
20130424,TAM,NYY,-115,-105
20130424,LAA,TEX,135,-155
20130425,PHI,PIT,-170,150
20130425,NYM,LOS,100,-120
20130425,WAS,CIN,-135,115
20130425,MIA,CUB,-110,-110
20130425,ARI,COL,-130,110
20130425,DET,KAN,-190,170
20130425,BOS,HOU,-260,220
20130425,NYY,TOR,-160,140
20130425,CWS,TAM,-130,110
20130425,MIN,TEX,110,-130
20130425,OAK,BAL,-125,105
20130425,SEA,LAA,120,-140
20130426,WAS,CIN,-129,109
20130426,MIA,CUB,-107,-113
20130426,NYM,PHI,-115,-105
20130426,STL,PIT,-183,163
20130426,ARI,COL,-120,100
20130426,LOS,MIL,-150,130
20130426,SDG,SFO,-104,-116
20130426,NYY,TOR,-111,-109
20130426,BOS,HOU,-240,200
20130426,MIN,TEX,-103,-117
20130426,CWS,TAM,-140,120
20130426,OAK,BAL,-120,100
20130426,SEA,LAA,128,-148
20130426,DET,ATL,-125,105
20130427,NYM,PHI,-145,125
20130427,WAS,CIN,-105,-115
20130427,STL,PIT,-130,110
20130427,MIA,CUB,115,-135
20130427,ARI,COL,-170,150
20130427,SDG,SFO,105,-125
20130427,LOS,MIL,-130,110
20130427,OAK,BAL,-145,125
20130427,NYY,TOR,-160,140
20130427,MIN,TEX,135,-155
20130427,BOS,HOU,-260,220
20130427,CWS,TAM,105,-125
20130427,KAN,CLE,-150,130
20130427,SEA,LAA,-170,150
20130427,DET,ATL,110,-130
20130428,NYM,PHI,-115,-105
20130428,MIA,CUB,115,-135
20130428,WAS,CIN,-130,110
20130428,STL,PIT,-200,170
20130428,LOS,MIL,-166,146
20130428,SDG,SFO,105,-125
20130428,ARI,COL,-150,130
20130428,NYY,TOR,-110,-110
20130428,BOS,HOU,-180,160
20130428,MIN,TEX,115,-135
20130428,CWS,TAM,115,-135
20130428,KAN,CLE,-110,-110
20130428,OAK,BAL,-135,115
20130428,SEA,LAA,-125,105
20130428,DET,ATL,-140,120
20130428,KAN,CLE,-130,110
20130429,ATL,WAS,114,-134
20130429,MIA,NYM,146,-166
20130429,CUB,SDG,-152,132
20130429,MIL,PIT,-137,117
20130429,STL,CIN,-128,108
20130429,ARI,SFO,-107,-113
20130429,LOS,COL,-137,117
20130429,NYY,HOU,-225,195
20130429,DET,MIN,-218,188
20130429,KAN,CLE,-128,108
20130429,OAK,LAA,-108,-112
20130429,SEA,BAL,-108,-112
20130430,MIA,NYM,100,-120
20130430,ATL,WAS,-110,-110
20130430,CUB,SDG,-145,125
20130430,MIL,PIT,-150,130
20130430,STL,CIN,-135,115
20130430,ARI,SFO,105,-125
20130430,LOS,COL,-130,110
20130430,NYY,HOU,-300,250
20130430,DET,MIN,-250,210
20130430,TOR,BOS,110,-130
20130430,TEX,CWS,-200,170
20130430,KAN,TAM,-130,110
20130430,OAK,LAA,-120,100
20130430,SEA,BAL,105,-125
20130430,CLE,PHI,-105,-115
20130501,MIA,NYM,115,-135
20130501,MIL,PIT,-150,130
20130501,STL,CIN,-125,105
20130501,ATL,WAS,-110,-110
20130501,CUB,SDG,-105,-115
20130501,ARI,SFO,100,-120
20130501,LOS,COL,-145,125
20130501,DET,MIN,-250,210
20130501,OAK,LAA,-120,100
20130501,NYY,HOU,-230,200
20130501,TOR,BOS,130,-150
20130501,TEX,CWS,-120,100
20130501,KAN,TAM,105,-125
20130501,SEA,BAL,115,-135
20130501,CLE,PHI,145,-165
20130502,CUB,SDG,-150,130
20130502,PHI,MIA,-210,180
20130502,ATL,WAS,-165,145
20130502,MIL,STL,-110,-110
20130502,TOR,BOS,115,-135
20130502,TEX,CWS,-140,120
20130502,HOU,DET,150,-170
20130502,LAA,BAL,-110,-110
20130503,CUB,CIN,-107,-113
20130503,PHI,MIA,-148,128
20130503,PIT,WAS,-118,-102
20130503,ATL,NYM,-174,154
20130503,MIL,STL,-109,-111
20130503,SDG,ARI,110,-130
20130503,SFO,LOS,121,-141
20130503,TOR,SEA,112,-132
20130503,NYY,OAK,-142,122
20130503,CLE,MIN,-147,127
20130503,TEX,BOS,-133,113
20130503,HOU,DET,165,-185
20130503,LAA,BAL,-125,105
20130503,COL,TAM,111,-131
20130504,CUB,CIN,115,-135
20130504,MIL,STL,110,-130
20130504,PIT,WAS,125,-145
20130504,PHI,MIA,-210,180
20130504,SDG,ARI,115,-135
20130504,SFO,LOS,-138,118
20130504,NYY,OAK,-115,-105
20130504,CLE,MIN,100,-120
20130504,TOR,SEA,-125,105
20130504,LAA,BAL,-140,120
20130504,KAN,CWS,-148,128
20130504,HOU,DET,170,-190
20130504,TEX,BOS,-150,130
20130504,COL,TAM,105,-125
20130505,PIT,WAS,-110,-110
20130505,ATL,NYM,-155,135
20130505,MIL,STL,-115,-105
20130505,CUB,CIN,135,-155
20130505,PHI,MIA,-175,155
20130505,SDG,ARI,110,-130
20130505,SFO,LOS,-130,110
20130505,NYY,OAK,-145,125
20130505,CLE,MIN,-150,130
20130505,TOR,SEA,-145,125
20130505,KAN,CWS,-125,105
20130505,TEX,BOS,-140,120
20130505,LAA,BAL,-120,100
20130505,HOU,DET,215,-255
20130505,COL,TAM,-130,110
20130506,CIN,ATL,-130,110
20130506,SDG,MIA,-180,160
20130506,LOS,ARI,-105,-115
20130506,SFO,PHI,-155,135
20130506,CLE,OAK,-135,115
20130506,BOS,MIN,-240,200
20130506,TAM,TOR,-160,140
20130506,CUB,TEX,115,-135
20130506,KAN,CWS,-150,130
20130507,CIN,ATL,-115,-105
20130507,CUB,STL,120,-140
20130507,SDG,MIA,-155,135
20130507,LOS,ARI,-145,125
20130507,SFO,PHI,-135,115
20130507,CLE,OAK,-125,105
20130507,BAL,KAN,-125,105
20130507,BOS,MIN,-200,170
20130507,TAM,TOR,-140,120
20130507,HOU,LAA,170,-200
20130507,PIT,SEA,-155,135
20130507,NYM,CWS,-175,155
20130507,MIL,TEX,105,-125
20130507,COL,NYY,-110,-110
20130508,CIN,ATL,-109,-111
20130508,CUB,STL,-106,-114
20130508,SDG,MIA,-153,133
20130508,SFO,PHI,-150,130
20130508,LOS,ARI,-166,146
20130508,CLE,OAK,-123,103
20130508,BAL,KAN,-141,121
20130508,BOS,MIN,-171,151
20130508,TAM,TOR,-180,160
20130508,HOU,LAA,119,-139
20130508,PIT,SEA,-115,-105
20130508,WAS,DET,-101,-119
20130508,NYM,CWS,-105,-115
20130508,MIL,TEX,-107,-113
20130508,COL,NYY,-125,105
20130509,NYM,PIT,-110,-110
20130509,ARI,PHI,-125,105
20130509,SFO,ATL,-125,105
20130509,CLE,OAK,100,-120
20130509,BAL,KAN,-113,-107
20130509,BOS,MIN,-165,145
20130509,TAM,TOR,-155,135
20130509,HOU,LAA,140,-160
20130509,COL,NYY,115,-135
20130509,WAS,DET,120,-140
20130510,WAS,CUB,-135,115
20130510,NYM,PIT,-108,-112
20130510,CIN,MIL,-145,125
20130510,STL,COL,-168,148
20130510,ARI,PHI,-158,138
20130510,LOS,MIA,-143,123
20130510,SFO,ATL,-120,100
20130510,DET,CLE,-178,158
20130510,BOS,TOR,-200,170
20130510,MIN,BAL,-106,-114
20130510,KAN,NYY,-114,-106
20130510,CWS,LAA,-114,-106
20130510,HOU,TEX,170,-200
20130510,SEA,OAK,-146,126
20130510,TAM,SDG,-166,146
20130511,NYM,PIT,-125,105
20130511,STL,COL,-170,150
20130511,WAS,CUB,-220,190
20130511,SFO,ATL,-135,115
20130511,CIN,MIL,-170,150
20130511,ARI,PHI,-110,-110
20130511,LOS,MIA,-170,150
20130511,BOS,TOR,-220,190
20130511,DET,CLE,-220,190
20130511,MIN,BAL,100,-120
20130511,KAN,NYY,-150,130
20130511,HOU,TEX,210,-250
20130511,CWS,LAA,-120,100
20130511,SEA,OAK,-120,100
20130511,TAM,SDG,-165,145
20130512,CIN,MIL,-163,143
20130512,NYM,PIT,-200,170
20130512,WAS,CUB,-177,157
20130512,STL,COL,-159,139
20130512,SFO,ATL,-114,-106
20130512,LOS,MIA,-160,140
20130512,ARI,PHI,-117,-103
20130512,DET,CLE,-133,113
20130512,BOS,TOR,-190,170
20130512,KAN,NYY,-120,100
20130512,MIN,BAL,-106,-114
20130512,HOU,TEX,139,-159
20130512,SEA,OAK,-105,-115
20130512,CWS,LAA,-116,-104
20130512,TAM,SDG,-145,125
20130513,PIT,MIL,-160,140
20130513,STL,NYM,-205,175
20130513,CUB,COL,-125,105
20130513,ARI,ATL,-110,-110
20130513,LOS,WAS,110,-130
20130513,DET,HOU,-280,240
20130513,MIN,CWS,100,-120
20130513,LAA,KAN,-130,110
20130513,OAK,TEX,-135,115
20130513,CLE,NYY,-145,125
20130513,CLE,NYY,-125,105
20130514,PIT,MIL,-115,-105
20130514,MIA,CIN,135,-155
20130514,CUB,COL,-140,120
20130514,STL,NYM,-160,140
20130514,ARI,ATL,-145,125
20130514,LOS,WAS,-180,160
20130514,DET,HOU,-300,250
20130514,NYY,SEA,-120,100
20130514,TAM,BOS,-150,130
20130514,MIN,CWS,-110,-110
20130514,LAA,KAN,-125,105
20130514,OAK,TEX,105,-125
20130514,PHI,CLE,-115,-105
20130514,BAL,SDG,-135,115
20130514,TOR,SFO,-120,100
20130515,ARI,ATL,-115,-105
20130515,PIT,MIL,-120,100
20130515,MIA,CIN,155,-175
20130515,CUB,COL,-125,105
20130515,STL,NYM,-210,180
20130515,LOS,WAS,-133,113
20130515,DET,HOU,-320,270
20130515,MIN,CWS,-110,-110
20130515,OAK,TEX,100,-120
20130515,NYY,SEA,-109,-111
20130515,TAM,BOS,-109,-111
20130515,LAA,KAN,-113,-107
20130515,BAL,SDG,-152,132
20130515,PHI,CLE,-154,134
20130515,TOR,SFO,-113,-107
20130516,STL,NYM,-220,190
20130516,PIT,MIL,-135,115
20130516,MIA,CIN,160,-180
20130516,COL,SFO,100,-120
20130516,SDG,WAS,135,-155
20130516,NYY,SEA,-170,150
20130516,TAM,BOS,-160,140
20130516,TEX,DET,-125,105
20130516,LAA,CWS,-145,125
20130517,CUB,NYM,135,-155
20130517,PHI,CIN,-115,-105
20130517,MIA,ARI,140,-160
20130517,ATL,LOS,-150,130
20130517,STL,MIL,-175,155
20130517,COL,SFO,105,-125
20130517,SDG,WAS,140,-160
20130517,CLE,SEA,-165,145
20130517,NYY,TOR,-170,150
20130517,BAL,TAM,-115,-105
20130517,TEX,DET,-110,-110
20130517,MIN,BOS,145,-165
20130517,OAK,KAN,115,-135
20130517,LAA,CWS,-115,-105
20130517,PIT,HOU,-210,180
20130518,CUB,NYM,-150,130
20130518,PHI,CIN,-110,-110
20130518,MIA,ARI,130,-150
20130518,ATL,LOS,-180,160
20130518,STL,MIL,-190,170
20130518,COL,SFO,-115,-105
20130518,SDG,WAS,140,-160
20130518,CLE,SEA,-160,140
20130518,NYY,TOR,-140,120
20130518,BAL,TAM,-110,-110
20130518,LAA,CWS,-125,105
20130518,MIN,BOS,110,-130
20130518,TEX,DET,125,-145
20130518,OAK,KAN,-130,110
20130518,PIT,HOU,-240,200
20130519,MIA,ARI,134,-154
20130519,PHI,CIN,110,-130
20130519,ATL,LOS,-200,170
20130519,STL,MIL,-140,120
20130519,CUB,NYM,-155,135
20130519,SDG,WAS,-120,100
20130519,COL,SFO,-130,110
20130519,CLE,SEA,-115,-105
20130519,BAL,TAM,100,-120
20130519,MIN,BOS,-105,-115
20130519,LAA,CWS,-110,-110
20130519,OAK,KAN,-160,140
20130519,TEX,DET,-110,-110
20130519,PIT,HOU,-200,170
20130520,MIA,PHI,165,-185
20130520,NYM,CIN,130,-150
20130520,MIL,LOS,122,-142
20130520,COL,ARI,-107,-113
20130520,SDG,STL,130,-150
20130520,SFO,WAS,-120,100
20130520,CLE,SEA,-112,-108
20130520,TOR,TAM,-152,132
20130520,BAL,NYY,115,-135
20130520,TEX,OAK,-137,117
20130520,HOU,KAN,147,-167
20130520,CWS,BOS,124,-144
20130520,ATL,MIN,-152,132
20130521,PIT,CUB,-145,125
20130521,NYM,CIN,110,-130
20130521,MIA,PHI,105,-125
20130521,MIL,LOS,120,-140
20130521,COL,ARI,-125,105
20130521,SDG,STL,140,-160
20130521,SFO,WAS,-125,105
20130521,TOR,TAM,105,-125
20130521,BAL,NYY,-120,100
20130521,CLE,DET,115,-135
20130521,TEX,OAK,-210,180
20130521,HOU,KAN,115,-135
20130521,CWS,BOS,-115,-105
20130521,LAA,SEA,-160,140
20130521,ATL,MIN,-200,170
20130522,NYM,CIN,-125,105
20130522,MIL,LOS,-110,-110
20130522,COL,ARI,-110,-110
20130522,SFO,WAS,-140,120
20130522,PIT,CUB,-130,110
20130522,MIA,PHI,145,-165
20130522,SDG,STL,-105,-115
20130522,TEX,OAK,-116,-104
20130522,TOR,TAM,-115,-105
20130522,BAL,NYY,-105,-115
20130522,CLE,DET,130,-150
20130522,LAA,SEA,-190,170
20130522,HOU,KAN,170,-190
20130522,CWS,BOS,-125,105
20130522,ATL,MIN,-180,160
20130523,PIT,CUB,-140,120
20130523,DET,MIN,-190,170
20130523,TOR,BAL,-145,125
20130523,BOS,CLE,-150,130
20130523,KAN,LAA,-150,130
20130524,WAS,PHI,-170,150
20130524,NYM,ATL,150,-170
20130524,CIN,CUB,-160,140
20130524,MIL,PIT,100,-120
20130524,ARI,SDG,-145,125
20130524,LOS,STL,115,-135
20130524,SFO,COL,-150,130
20130524,TOR,BAL,110,-130
20130524,DET,MIN,-240,200
20130524,TAM,NYY,-110,-110
20130524,BOS,CLE,-125,105
20130524,HOU,OAK,150,-170
20130524,KAN,LAA,105,-125
20130524,SEA,TEX,115,-135
20130524,CWS,MIA,-190,170
20130525,SFO,COL,-130,110
20130525,CIN,CUB,-160,140
20130525,MIL,PIT,-120,100
20130525,WAS,PHI,-150,130
20130525,LOS,STL,-110,-110
20130525,NYM,ATL,145,-165
20130525,ARI,SDG,-135,115
20130525,TOR,BAL,-150,130
20130525,BOS,CLE,-220,190
20130525,KAN,LAA,-130,110
20130525,DET,MIN,-210,180
20130525,TAM,NYY,-165,145
20130525,HOU,OAK,155,-175
20130525,SEA,TEX,-125,105
20130525,CWS,MIA,-200,170
20130526,CIN,CUB,-175,155
20130526,WAS,PHI,-160,140
20130526,MIL,PIT,-130,110
20130526,SFO,COL,-170,150
20130526,ARI,SDG,-190,170
20130526,LOS,STL,-145,125
20130526,NYM,ATL,110,-130
20130526,TOR,BAL,105,-125
20130526,DET,MIN,-240,200
20130526,BOS,CLE,-130,110
20130526,TAM,NYY,-125,105
20130526,HOU,OAK,155,-175
20130526,KAN,LAA,110,-130
20130526,SEA,TEX,-130,110
20130526,CWS,MIA,-200,170
20130527,WAS,BAL,-145,125
20130527,DET,PIT,-175,155
20130527,CIN,CLE,-140,120
20130527,MIL,MIN,-130,110
20130527,KAN,STL,100,-120
20130527,HOU,COL,140,-160
20130527,TAM,MIA,-170,150
20130527,ARI,TEX,-113,-107
20130527,ARI,TEX,117,-137
20130527,OAK,SFO,100,-120
20130527,SEA,SDG,-115,-105
20130527,TOR,ATL,105,-125
20130527,BOS,PHI,-190,170
20130527,NYM,NYY,-105,-115
20130527,CWS,CUB,-120,100
20130527,LOS,LAA,105,-125
20130528,TOR,ATL,100,-120
20130528,HOU,COL,150,-170
20130528,DET,PIT,-160,140
20130528,WAS,BAL,-113,-107
20130528,NYM,NYY,-140,120
20130528,CIN,CLE,-155,135
20130528,BOS,PHI,-130,110
20130528,TAM,MIA,-220,190
20130528,KAN,STL,-110,-110
20130528,MIL,MIN,-125,105
20130528,OAK,SFO,-130,110
20130528,SEA,SDG,-110,-110
20130528,LOS,LAA,-140,120
20130529,CUB,CWS,-120,100
20130529,PIT,DET,-103,-117
20130529,PHI,BOS,-106,-114
20130529,NYY,NYM,-160,140
20130529,BAL,WAS,-110,-110
20130529,CLE,CIN,-130,110
20130529,ATL,TOR,-190,170
20130529,MIA,TAM,124,-144
20130529,MIN,MIL,-106,-114
20130529,STL,KAN,-192,172
20130529,COL,HOU,-200,170
20130529,LAA,LOS,-178,158
20130529,SDG,SEA,-143,123
20130529,SFO,OAK,-133,113
20130530,TEX,ARI,-155,135
20130530,CUB,CWS,-115,-105
20130530,SDG,SEA,-110,-110
20130530,SFO,OAK,-110,-110
20130530,PIT,DET,110,-130
20130530,PHI,BOS,135,-155
20130530,BAL,WAS,-135,115
20130530,NYY,NYM,-170,150
20130530,CLE,CIN,110,-130
20130530,ATL,TOR,-165,145
20130530,MIA,TAM,170,-190
20130530,MIN,MIL,110,-130
20130530,STL,KAN,-170,150
20130530,COL,HOU,-220,190
20130530,LAA,LOS,-160,140
20130531,CUB,ARI,-117,-103
20130531,PHI,MIL,-137,117
20130531,PIT,CIN,111,-131
20130531,MIA,NYM,118,-138
20130531,ATL,WAS,-104,-116
20130531,COL,LOS,138,-158
20130531,BAL,DET,114,-134
20130531,CLE,TAM,110,-130
20130531,NYY,BOS,-105,-105
20130531,TEX,KAN,-200,170
20130531,MIN,SEA,113,-133
20130531,LAA,HOU,-235,205
20130531,OAK,CWS,-165,145
20130531,SDG,TOR,-133,113
20130601,MIA,NYM,-105,-115
20130601,PHI,MIL,-110,-110
20130601,COL,LOS,-130,110
20130601,CUB,ARI,-140,120
20130601,STL,SFO,-150,130
20130601,PIT,CIN,-110,-110
20130601,ATL,WAS,-145,125
20130601,CLE,TAM,-130,110
20130601,MIN,SEA,-150,130
20130601,OAK,CWS,-160,140
20130601,TEX,KAN,-135,115
20130601,BAL,DET,120,-140
20130601,NYY,BOS,-120,100
20130601,LAA,HOU,-220,190
20130601,SDG,TOR,-105,-115
20130601,STL,SFO,-150,130
20130602,MIA,NYM,170,-200
20130602,ATL,WAS,-175,155
20130602,PIT,CIN,105,-125
20130602,PHI,MIL,-180,160
20130602,STL,SFO,-165,145
20130602,CUB,ARI,115,-135
20130602,COL,LOS,-150,130
20130602,CLE,TAM,-135,115
20130602,BAL,DET,105,-125
20130602,MIN,SEA,-140,120
20130602,TEX,KAN,-230,200
