Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b7,3-5,2,1--,"3,(0-2) .CCX",,BOS,J.D. Martinez,Adam Cimber,-5%,77%,Single to CF (Line Drive to Deep CF-RF); Moreland to 3B
b7,3-5,2,1-3,"3,(1-1) BCX",O,BOS,Xander Bogaerts,Adam Cimber,9%,86%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Indians 5, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Indians 5, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Indians 5, Red Sox 3."
"Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 8th, Indians Batting, Ahead 5-3, Red Sox' Tyler Thornburg facing 2-3-4"
,,,,,,,,,Tyler Thornburg replaces Rick Porcello pitching,Tyler Thornburg replaces Rick Porcello pitching,Tyler Thornburg replaces Rick Porcello pitching
t8,5-3,0,---,"3,(0-2) .CFX",,CLE,Michael Brantley,Tyler Thornburg,2%,88%,Single to LF (Ground Ball)
t8,5-3,0,1--,"5,(3-1) BBF1BX",O,CLE,Jose Ramirez,Tyler Thornburg,-2%,86%,Popfly: 3B (Weak 3B)
t8,5-3,1,1--,"4,(1-2) CFBS",O,CLE,Yandy Díaz,Tyler Thornburg,-2%,84%,Strikeout Swinging
t8,5-3,2,1--,"1,(0-0) X",O,CLE,Yonder Alonso,Tyler Thornburg,-1%,83%,Lineout: RF
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 3."
"Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 3-5, Indians' Adam Cimber facing 6-7-8"
,,,,,,,,,Brandon Guyer replaces Melky Cabrera playing RF batting 6th,Brandon Guyer replaces Melky Cabrera playing RF batting 6th,Brandon Guyer replaces Melky Cabrera playing RF batting 6th
b8,3-5,0,---,"8,(3-2) .BBFBFFFS",O,BOS,Ian Kinsler,Adam Cimber,5%,87%,Strikeout Swinging
,,,,,,,,,Brad Hand replaces Adam Cimber pitchingEduardo Nunez pinch hits for Brock Holt (3B) batting 7th,Brad Hand replaces Adam Cimber pitchingEduardo Nunez pinch hits for Brock Holt (3B) batting 7th,Brad Hand replaces Adam Cimber pitchingEduardo Nunez pinch hits for Brock Holt (3B) batting 7th
b8,3-5,1,---,"2,(1-0) ..BX",O,BOS,Eduardo Nunez,Brad Hand,3%,90%,Flyball: RF (Deep CF-RF)
,,,,,,,,,Steve Pearce pinch hits for Sandy Leon (C) batting 8th,Steve Pearce pinch hits for Sandy Leon (C) batting 8th,Steve Pearce pinch hits for Sandy Leon (C) batting 8th
b8,3-5,2,---,"2,(1-0) .BX",,BOS,Steve Pearce,Brad Hand,-4%,87%,Double to 1B (Line Drive to Short RF Line)
b8,3-5,2,-2-,"5,(2-2) BCBFS",O,BOS,Jackie Bradley Jr.,Brad Hand,5%,92%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 5, Red Sox 3."
"Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 9th, Indians Batting, Ahead 5-3, Red Sox' Drew Pomeranz facing 6-7-8"
,,,,,,,,,Drew Pomeranz replaces Tyler Thornburg pitchingBlake Swihart replaces Steve Pearce (PH) playing C batting 8thEduardo Nunez moves from PH to 3B,Drew Pomeranz replaces Tyler Thornburg pitchingBlake Swihart replaces Steve Pearce (PH) playing C batting 8thEduardo Nunez moves from PH to 3B,Drew Pomeranz replaces Tyler Thornburg pitchingBlake Swihart replaces Steve Pearce (PH) playing C batting 8thEduardo Nunez moves from PH to 3B
t9,5-3,0,---,"6,(2-2) ...BFCFBX",O,CLE,Brandon Guyer,Drew Pomeranz,-1%,91%,Lineout: CF (Deep CF-RF)
t9,5-3,1,---,"5,(2-2) BCSBS",O,CLE,Jason Kipnis,Drew Pomeranz,-1%,91%,Strikeout Swinging
t9,5-3,2,---,"1,(0-0) X",O,CLE,Yan Gomes,Drew Pomeranz,0%,90%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 5, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 5, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 5, Red Sox 3."
"Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3","Bottom of the 9th, Red Sox Batting, Behind 3-5, Indians' Cody Allen facing 1-2-3"
,,,,,,,,,Cody Allen replaces Brad Hand pitching,Cody Allen replaces Brad Hand pitching,Cody Allen replaces Brad Hand pitching
b9,3-5,0,---,"3,(1-1) .BCX",,BOS,Mookie Betts,Cody Allen,-11%,79%,Double to LF (Line Drive to Deep LF Line)
b9,3-5,0,-2-,"7,(3-2) BSBFBFB",,BOS,Andrew Benintendi,Cody Allen,-13%,66%,Walk
b9,3-5,0,12-,"3,(2-0) BBX",O,BOS,Mitch Moreland,Cody Allen,11%,78%,Groundout: 2B-SS/Forceout at 2B; Betts to 3B
b9,3-5,1,1-3,"4,(1-2) BFFX",O,BOS,J.D. Martinez,Cody Allen,12%,90%,Popfly: 1B
b9,3-5,2,1-3,"3,(0-2) CCX",R,BOS,Xander Bogaerts,Cody Allen,-7%,82%,Single to SS (Ground Ball); Betts Scores; Moreland to 2B
b9,4-5,2,12-,"8,(3-2) BFBFFFB>X",O,BOS,Ian Kinsler,Cody Allen,18%,100%,Flyball: LF (LF-CF)
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Indians 5, Red Sox 4.","1 run, 2 hits, 0 errors, 2 LOB. Indians 5, Red Sox 4.","1 run, 2 hits, 0 errors, 2 LOB. Indians 5, Red Sox 4."
