Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-17, Yankees' Nestor Cortes facing 9-1-2"
b6,6-17,0,---,"1,(0-0) X",R,BOS,Jackie Bradley Jr.,Nestor Cortes,0%,100%,Home Run (Fly Ball to Deep LF)
b6,7-17,0,---,"5,(2-2) FFBBC",O,BOS,Mookie Betts,Nestor Cortes,0%,100%,Strikeout Looking
b6,7-17,1,---,"5,(2-2) CBBFX",O,BOS,Rafael Devers,Nestor Cortes,0%,100%,Groundout: 3B-1B
b6,7-17,2,---,"7,(3-2) CBBBCFC",O,BOS,Xander Bogaerts,Nestor Cortes,0%,100%,Strikeout Looking
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Yankees 17, Red Sox 7.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 17, Red Sox 7.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 17, Red Sox 7."
"Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8","Top of the 7th, Yankees Batting, Ahead 17-7, Red Sox' Hector Velazquez facing 6-7-8"
,,,,,,,,,Hector Velazquez replaces Ryan Brasier pitchingSandy Leon replaces Brock Holt (2B) playing C batting 7thMarco Hernandez replaces Rafael Devers (3B) playing 2B batting 2ndChristian Vazquez moves from C to 3B Sam Travis replaces Andrew Benintendi playing LF batting 5th,Hector Velazquez replaces Ryan Brasier pitchingSandy Leon replaces Brock Holt (2B) playing C batting 7thMarco Hernandez replaces Rafael Devers (3B) playing 2B batting 2ndChristian Vazquez moves from C to 3B Sam Travis replaces Andrew Benintendi playing LF batting 5th,Hector Velazquez replaces Ryan Brasier pitchingSandy Leon replaces Brock Holt (2B) playing C batting 7thMarco Hernandez replaces Rafael Devers (3B) playing 2B batting 2ndChristian Vazquez moves from C to 3B Sam Travis replaces Andrew Benintendi playing LF batting 5th
t7,17-7,0,---,"4,(1-2) .....BFCS",O,NYY,Edwin Encarnacion,Hector Velazquez,0%,100%,Strikeout Swinging
t7,17-7,1,---,"5,(2-2) BSBCC",O,NYY,Aaron Hicks,Hector Velazquez,0%,100%,Strikeout Looking
t7,17-7,2,---,"2,(0-1) CX",O,NYY,Gleyber Torres,Hector Velazquez,0%,100%,Groundout: 1B-P
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 7."
"Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6","Bottom of the 7th, Red Sox Batting, Behind 7-17, Yankees' Nestor Cortes facing 4-5-6"
,,,,,,,,,Austin Romine replaces Gary Sanchez playing C batting 3rdMike Tauchman replaces Aaron Judge playing RF batting 2nd,Austin Romine replaces Gary Sanchez playing C batting 3rdMike Tauchman replaces Aaron Judge playing RF batting 2nd,Austin Romine replaces Gary Sanchez playing C batting 3rdMike Tauchman replaces Aaron Judge playing RF batting 2nd
b7,7-17,0,---,"5,(2-2) ..FBBTC",O,BOS,J.D. Martinez,Nestor Cortes,0%,100%,Strikeout Looking
b7,7-17,1,---,"3,(2-0) BBX",O,BOS,Sam Travis,Nestor Cortes,0%,100%,Lineout: RF (RF Line)
b7,7-17,2,---,"4,(2-1) FBBX",,BOS,Christian Vazquez,Nestor Cortes,0%,100%,Single to LF (Line Drive to Deep LF-CF)
b7,7-17,2,1--,"1,(0-0) X",,BOS,Sandy Leon,Nestor Cortes,0%,100%,Single to 3B (Ground Ball to SS-3B Hole); Vazquez to 2B
b7,7-17,2,12-,"6,(2-2) FFBFBX",RRR,BOS,Michael Chavis,Nestor Cortes,-1%,99%,Home Run (Fly Ball to Deep LF-CF); Vazquez Scores; Leon Scores
b7,10-17,2,---,"6,(2-2) CBFBFX",,BOS,Jackie Bradley Jr.,Nestor Cortes,0%,99%,Single to RF (Ground Ball thru 2B-1B)
,,,,,,,,,Tommy Kahnle replaces Nestor Cortes pitching,Tommy Kahnle replaces Nestor Cortes pitching,Tommy Kahnle replaces Nestor Cortes pitching
b7,10-17,2,1--,"4,(3-0) .BBBB",,BOS,Mookie Betts,Tommy Kahnle,0%,99%,Walk; Bradley to 2B
b7,10-17,2,12-,"1,(0-0) B",,BOS,Marco Hernandez,Tommy Kahnle,0%,99%,Wild Pitch; Bradley to 3B; Betts to 2B
b7,10-17,2,-23,"3,(1-1) B.CX",R,BOS,Marco Hernandez,Tommy Kahnle,-1%,98%,Single to SS (Ground Ball to SS-2B); Bradley Scores; Betts to 3B
b7,11-17,2,1-3,"9,(3-2) SSFFBF*BBB",R,BOS,Xander Bogaerts,Tommy Kahnle,-2%,96%,"Walk, Wild Pitch; Betts Scores/No RBI; Hernandez to 2B"
,,,,,,,,,Adam Ottavino replaces Tommy Kahnle pitching,Adam Ottavino replaces Tommy Kahnle pitching,Adam Ottavino replaces Tommy Kahnle pitching
b7,12-17,2,12-,"2,(1-0) .BX",R,BOS,J.D. Martinez,Adam Ottavino,-5%,91%,Double to RF (Line Drive to RF Line); Hernandez Scores; Bogaerts to 3B
b7,13-17,2,-23,"3,(1-1) BSX",O,BOS,Sam Travis,Adam Ottavino,5%,96%,Foul Popfly: 1B (1B into Foul Terr.)
,,,,,,,,,"6 runs, 6 hits, 0 errors, 2 LOB. Yankees 17, Red Sox 13.","6 runs, 6 hits, 0 errors, 2 LOB. Yankees 17, Red Sox 13.","6 runs, 6 hits, 0 errors, 2 LOB. Yankees 17, Red Sox 13."
"Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2","Top of the 8th, Yankees Batting, Ahead 17-13, Red Sox' Hector Velazquez facing 9-1-2"
,,,,,,,,,Eduardo Nunez replaces Xander Bogaerts playing SS batting 3rd,Eduardo Nunez replaces Xander Bogaerts playing SS batting 3rd,Eduardo Nunez replaces Xander Bogaerts playing SS batting 3rd
t8,17-13,0,---,"3,(2-0) .BBX",O,NYY,Brett Gardner,Hector Velazquez,0%,95%,Flyball: CF (Deep CF)
t8,17-13,1,---,"3,(1-1) BCX",O,NYY,DJ LeMahieu,Hector Velazquez,0%,95%,Lineout: P-1B-P
t8,17-13,2,---,"4,(1-2) CSBS",O,NYY,Mike Tauchman,Hector Velazquez,0%,95%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 13.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 13.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 17, Red Sox 13."
"Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 13-17, Yankees' Adam Ottavino facing 6-7-8"
b8,13-17,0,---,"2,(1-0) BX",O,BOS,Christian Vazquez,Adam Ottavino,2%,96%,Flyball: RF (Short RF)
b8,13-17,1,---,"4,(1-2) CBSX",,BOS,Sandy Leon,Adam Ottavino,-2%,94%,Single to LF (Ground Ball thru SS-3B Hole)
b8,13-17,1,1--,"6,(3-2) BCBSBB",,BOS,Michael Chavis,Adam Ottavino,-3%,91%,Walk; Leon to 2B
,,,,,,,,,Zack Britton replaces Adam Ottavino pitching,Zack Britton replaces Adam Ottavino pitching,Zack Britton replaces Adam Ottavino pitching
b8,13-17,1,12-,"5,(2-2) .CF*B*BX",O,BOS,Jackie Bradley Jr.,Zack Britton,4%,95%,Groundout: 2B-SS/Forceout at 2B (2B-1B); Leon to 3B
,,,,,,,,,Force Play Challenged by BOS manager (Alex Cora): Original call overturned as shown.,Force Play Challenged by BOS manager (Alex Cora): Original call overturned as shown.,Force Play Challenged by BOS manager (Alex Cora): Original call overturned as shown.
b8,13-17,2,1-3,"5,(3-1) *BBC*BB",,BOS,Mookie Betts,Zack Britton,-3%,92%,Walk; Bradley to 2B
b8,13-17,2,123,"3,(0-2) CSX",O,BOS,Marco Hernandez,Zack Britton,7%,98%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Yankees 17, Red Sox 13.","0 runs, 1 hit, 0 errors, 3 LOB. Yankees 17, Red Sox 13.","0 runs, 1 hit, 0 errors, 3 LOB. Yankees 17, Red Sox 13."
"Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5","Top of the 9th, Yankees Batting, Ahead 17-13, Red Sox' Marcus Walden facing 3-4-5"
,,,,,,,,,Marcus Walden replaces Hector Velazquez pitching,Marcus Walden replaces Hector Velazquez pitching,Marcus Walden replaces Hector Velazquez pitching
t9,17-13,0,---,"4,(2-1) .CBBX",O,NYY,Austin Romine,Marcus Walden,0%,98%,Groundout: 2B-1B (2B-1B)
t9,17-13,1,---,"1,(0-0) X",,NYY,Gio Urshela,Marcus Walden,0%,98%,Double to LF (Line Drive to Deep LF-CF)
t9,17-13,1,-2-,"1,(0-0) X",O,NYY,Didi Gregorius,Marcus Walden,0%,98%,Groundout: 2B-1B (2B-1B); Urshela to 3B
t9,17-13,2,--3,"6,(3-2) BS*BSBS",O,NYY,Edwin Encarnacion,Marcus Walden,0%,98%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 17, Red Sox 13.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 17, Red Sox 13.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 17, Red Sox 13."
"Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 13-17, Yankees' Aroldis Chapman facing 3-4-5"
,,,,,,,,,Aroldis Chapman replaces Zack Britton pitching,Aroldis Chapman replaces Zack Britton pitching,Aroldis Chapman replaces Zack Britton pitching
b9,13-17,0,---,"3,(1-1) .FBX",O,BOS,Eduardo Nunez,Aroldis Chapman,1%,99%,Groundout: 3B-1B (SS-3B Hole)
b9,13-17,1,---,"2,(1-0) BX",,BOS,J.D. Martinez,Aroldis Chapman,-1%,98%,Single to LF (Line Drive to Deep LF-CF)
b9,13-17,1,1--,"3,(1-1) BCX",OO,BOS,Sam Travis,Aroldis Chapman,2%,100%,Ground Ball Double Play: SS-2B-1B (SS-2B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Yankees 17, Red Sox 13.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 17, Red Sox 13.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 17, Red Sox 13."
