Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 8-0, Mariners' Zac Rosscup facing 4-5-6"
,,,,,,,,,Zac Rosscup replaces Anthony Swarzak pitchingSteve Pearce pinch hits for Mitch Moreland (1B) batting 4th,Zac Rosscup replaces Anthony Swarzak pitchingSteve Pearce pinch hits for Mitch Moreland (1B) batting 4th,Zac Rosscup replaces Anthony Swarzak pitchingSteve Pearce pinch hits for Mitch Moreland (1B) batting 4th
b7,8-0,0,---,"6,(3-2) ..BBFCBX",,BOS,Steve Pearce,Zac Rosscup,0%,100%,Double to CF (Fly Ball to Deep LF-CF)
b7,8-0,0,-2-,"4,(2-1) BCBX",R,BOS,Xander Bogaerts,Zac Rosscup,0%,100%,Double to RF (Fly Ball to Deep CF-RF); Pearce Scores
b7,9-0,0,-2-,"2,(1-0) *BX",O,BOS,Rafael Devers,Zac Rosscup,0%,100%,Groundout: 2B-1B (2B-1B); Bogaerts to 3B
b7,9-0,1,--3,"6,(3-2) CBS*BBX",RO,BOS,Michael Chavis,Zac Rosscup,0%,100%,Groundout: SS-1B; Bogaerts Scores
b7,10-0,2,---,"4,(3-0) BBBB",,BOS,Jackie Bradley Jr.,Zac Rosscup,0%,100%,Walk
,,,,,,,,,Mike Wright Jr. replaces Zac Rosscup pitching,Mike Wright Jr. replaces Zac Rosscup pitching,Mike Wright Jr. replaces Zac Rosscup pitching
b7,10-0,2,1--,"6,(3-2) .CS*B*BBS",O,BOS,Christian Vazquez,Mike Wright Jr.,0%,100%,Strikeout Swinging
,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Mariners 0, Red Sox 10.","2 runs, 2 hits, 0 errors, 1 LOB. Mariners 0, Red Sox 10.","2 runs, 2 hits, 0 errors, 1 LOB. Mariners 0, Red Sox 10."
"Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3","Top of the 8th, Mariners Batting, Behind 0-10, Red Sox' Tyler Thornburg facing 1-2-3"
,,,,,,,,,Tyler Thornburg replaces Eduardo Rodriguez pitchingSteve Pearce moves from PH to 1B,Tyler Thornburg replaces Eduardo Rodriguez pitchingSteve Pearce moves from PH to 1B,Tyler Thornburg replaces Eduardo Rodriguez pitchingSteve Pearce moves from PH to 1B
t8,0-10,0,---,"4,(1-2) ..CBFX",O,SEA,Mitch Haniger,Tyler Thornburg,0%,100%,Lineout: 3B (SS-3B Hole)
t8,0-10,1,---,"3,(1-1) BFX",,SEA,Domingo Santana,Tyler Thornburg,0%,100%,Triple to RF (Fly Ball to Deep RF Line)
t8,0-10,1,--3,"3,(2-0) BBX",R,SEA,Edwin Encarnacion,Tyler Thornburg,0%,100%,Double to CF (Fly Ball to Deep LF-CF); Santana Scores
t8,1-10,1,-2-,"3,(0-2) CFS",O,SEA,Ryon Healy,Tyler Thornburg,0%,100%,Strikeout Swinging
t8,1-10,2,-2-,"8,(3-2) BFFFBFBX",O,SEA,Jay Bruce,Tyler Thornburg,0%,100%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Mariners 1, Red Sox 10.","1 run, 2 hits, 0 errors, 1 LOB. Mariners 1, Red Sox 10.","1 run, 2 hits, 0 errors, 1 LOB. Mariners 1, Red Sox 10."
"Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-1, Mariners' Mike Wright Jr. facing 1-2-3"
b8,10-1,0,---,"6,(3-2) CBBSBX",,BOS,Andrew Benintendi,Mike Wright Jr.,0%,100%,Single to RF (Line Drive to Short RF)
b8,10-1,0,1--,"8,(3-2) CB*BFFFBB",,BOS,Mookie Betts,Mike Wright Jr.,0%,100%,Walk; Benintendi to 2B
,,,,,,,,,Eduardo Nunez pinch hits for J.D. Martinez (DH) batting 3rd,Eduardo Nunez pinch hits for J.D. Martinez (DH) batting 3rd,Eduardo Nunez pinch hits for J.D. Martinez (DH) batting 3rd
b8,10-1,0,12-,"1,(0-0) .X",,BOS,Eduardo Nunez,Mike Wright Jr.,0%,100%,Single to SS (Ground Ball to SS-2B); Benintendi to 3B; Betts to 2B
b8,10-1,0,123,"1,(0-0) X",R,BOS,Steve Pearce,Mike Wright Jr.,0%,100%,Reached on E6 (Ground Ball to P's Right); Benintendi Scores; Betts to 3B; Nunez to 2B
b8,11-1,0,123,"6,(2-2) CSFB*BX",RO,BOS,Xander Bogaerts,Mike Wright Jr.,0%,100%,Groundout: 3B unassisted/Forceout at 3B; Betts Scores; Pearce to 2B
b8,12-1,1,12-,"1,(0-0) X",RR,BOS,Rafael Devers,Mike Wright Jr.,0%,100%,Double to RF (Line Drive to RF Line); Pearce Scores/unER; Bogaerts Scores
b8,14-1,1,-2-,"1,(0-0) X",O,BOS,Michael Chavis,Mike Wright Jr.,0%,100%,Groundout: 2B-1B; Devers to 3B
b8,14-1,2,--3,"6,(3-2) BBFFBT",O,BOS,Jackie Bradley Jr.,Mike Wright Jr.,0%,100%,Strikeout Swinging
,,,,,,,,,"4 runs, 3 hits, 1 error, 1 LOB. Mariners 1, Red Sox 14.","4 runs, 3 hits, 1 error, 1 LOB. Mariners 1, Red Sox 14.","4 runs, 3 hits, 1 error, 1 LOB. Mariners 1, Red Sox 14."
"Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8","Top of the 9th, Mariners Batting, Behind 1-14, Red Sox' Ryan Weber facing 6-7-8"
,,,,,,,,,Ryan Weber replaces Tyler Thornburg pitching,Ryan Weber replaces Tyler Thornburg pitching,Ryan Weber replaces Tyler Thornburg pitching
t9,1-14,0,---,"5,(2-2) .CBFBX",O,SEA,Tim Beckham,Ryan Weber,0%,100%,Groundout: 3B-1B
t9,1-14,1,---,"2,(1-0) BX",,SEA,J.P. Crawford,Ryan Weber,0%,100%,Single to LF (Line Drive to Deep 3B)
t9,1-14,1,1--,"4,(1-2) CBFS",O,SEA,Tom Murphy,Ryan Weber,0%,100%,Strikeout Swinging
t9,1-14,2,1--,"3,(0-2) CCC",O,SEA,Braden Bishop,Ryan Weber,0%,100%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 1, Red Sox 14.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 1, Red Sox 14.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 1, Red Sox 14."
