Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 2-3, Blue Jays' Jeff Beliveau facing 9-1-2"
,,,,,,,,,Jeff Beliveau replaces Joe Biagini pitching,Jeff Beliveau replaces Joe Biagini pitching,Jeff Beliveau replaces Joe Biagini pitching
b7,2-3,0,---,"3,(1-1) .CBX",,BOS,Brock Holt,Jeff Beliveau,7%,45%,Single to RF (Ground Ball thru 2B-1B)
,,,,,,,,,Dominic Leone replaces Jeff Beliveau pitching,Dominic Leone replaces Jeff Beliveau pitching,Dominic Leone replaces Jeff Beliveau pitching
b7,2-3,0,1--,"4,(1-2) .SFBB",,BOS,Mookie Betts,Dominic Leone,5%,51%,Wild Pitch; Holt to 2B
b7,2-3,0,-2-,"5,(2-2) .SFBB.X",O,BOS,Mookie Betts,Dominic Leone,-3%,48%,Groundout: 1B-P (Weak 2B-1B); Holt to 3B
b7,2-3,1,--3,"6,(3-2) BFSB*BC",O,BOS,Andrew Benintendi,Dominic Leone,-13%,35%,Strikeout Looking
b7,2-3,2,--3,"2,(1-0) BX",R,BOS,Dustin Pedroia,Dominic Leone,21%,56%,Double to CF (Fly Ball to Deep LF-CF); Holt Scores
b7,3-3,2,-2-,"3,(0-2) SSX",O,BOS,Hanley Ramirez,Dominic Leone,-6%,50%,Groundout: SS-1B
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 3."
"Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8","Top of the 8th, Blue Jays Batting, Tied 3-3, Red Sox' Matt Barnes facing 6-7-8"
t8,3-3,0,---,"2,(1-0) BX",,TOR,Troy Tulowitzki,Matt Barnes,-7%,43%,Single to SS (Ground Ball to SS-3B Hole)
t8,3-3,0,1--,"6,(3-2) *B+1SB1BC11>X",,TOR,Steve Pearce,Matt Barnes,-17%,26%,Single to CF (Ground Ball); Tulowitzki to 3B
t8,3-3,0,1-3,"2,(0-1) FX",OO,TOR,Kevin Pillar,Matt Barnes,26%,52%,Ground Ball Double Play: 2B-1B; Tulowitzki stays at 3B
,,,,,,,,,Ryan Goins pinch hits for Darwin Barney (2B) batting 9th,Ryan Goins pinch hits for Darwin Barney (2B) batting 9th,Ryan Goins pinch hits for Darwin Barney (2B) batting 9th
t8,3-3,2,--3,"5,(1-2) .CSFBC",O,TOR,Ryan Goins,Matt Barnes,9%,61%,Strikeout Looking
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 3.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 3.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 3."
"Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7","Bottom of the 8th, Red Sox Batting, Tied 3-3, Blue Jays' Dominic Leone facing 5-6-7"
,,,,,,,,,Ryan Goins moves from PH to 2B,Ryan Goins moves from PH to 2B,Ryan Goins moves from PH to 2B
b8,3-3,0,---,"6,(3-2) .FCBBBX",O,BOS,Chris Young,Dominic Leone,-5%,57%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,Aaron Loup replaces Dominic Leone pitching,Aaron Loup replaces Dominic Leone pitching,Aaron Loup replaces Dominic Leone pitching
b8,3-3,1,---,"3,(0-2) .FCX",O,BOS,Jackie Bradley Jr.,Aaron Loup,-4%,53%,Groundout: 2B-1B
b8,3-3,2,---,"4,(1-2) FBFX",O,BOS,Sandy Leon,Aaron Loup,-3%,50%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3."
"Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Blue Jays Batting, Tied 3-3, Red Sox' Craig Kimbrel facing 1-2-3"
,,,,,,,,,Craig Kimbrel replaces Matt Barnes pitching,Craig Kimbrel replaces Matt Barnes pitching,Craig Kimbrel replaces Matt Barnes pitching
t9,3-3,0,---,"5,(2-2) .CBBCX",O,TOR,Jose Bautista,Craig Kimbrel,6%,56%,Groundout: P-1B (P's Left)
t9,3-3,1,---,"6,(3-2) CBBBSX",O,TOR,Russell Martin,Craig Kimbrel,5%,61%,Lineout: RF (Deep RF)
t9,3-3,2,---,"3,(1-1) BFX",,TOR,Josh Donaldson,Craig Kimbrel,-3%,58%,Single to LF (Line Drive to Short LF)
t9,3-3,2,1--,"3,(0-2) CF>B",O,TOR,Justin Smoak,Craig Kimbrel,7%,65%,Donaldson Caught Stealing 2B (C-SS)
,,,,,,,,,Tag play Challenged by TOR manager (John Gibbons): Original call upheld upon review.,Tag play Challenged by TOR manager (John Gibbons): Original call upheld upon review.,Tag play Challenged by TOR manager (John Gibbons): Original call upheld upon review.
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3."
"Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 9th, Red Sox Batting, Tied 3-3, Blue Jays' Aaron Loup facing 8-9-1"
b9,3-3,0,---,"1,(0-0) X",O,BOS,Deven Marrero,Aaron Loup,-6%,59%,Groundout: 3B-1B (Weak 3B)
b9,3-3,1,---,"5,(2-2) CBSBS",O,BOS,Brock Holt,Aaron Loup,-5%,54%,Strikeout Swinging
,,,,,,,,,Danny Barnes replaces Aaron Loup pitching,Danny Barnes replaces Aaron Loup pitching,Danny Barnes replaces Aaron Loup pitching
b9,3-3,2,---,"4,(2-1) .CBBX",O,BOS,Mookie Betts,Danny Barnes,-4%,50%,Foul Popfly: 3B (3B into Foul Terr.)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3."
"Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6","Top of the 10th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 4-5-6"
,,,,,,,,,Brandon Workman replaces Craig Kimbrel pitching,Brandon Workman replaces Craig Kimbrel pitching,Brandon Workman replaces Craig Kimbrel pitching
t10,3-3,0,---,"3,(0-2) .FSX",O,TOR,Justin Smoak,Brandon Workman,6%,56%,Flyball: RF (Deep CF-RF)
t10,3-3,1,---,"4,(1-2) BSCX",O,TOR,Kendrys Morales,Brandon Workman,5%,61%,Groundout: 1B unassisted
t10,3-3,2,---,"8,(3-2) CBSFBFBT",O,TOR,Troy Tulowitzki,Brandon Workman,4%,65%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 3."
"Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4","Bottom of the 10th, Red Sox Batting, Tied 3-3, Blue Jays' Danny Barnes facing 2-3-4"
b10,3-3,0,---,"2,(1-0) BH",,BOS,Andrew Benintendi,Danny Barnes,7%,72%,Hit By Pitch
b10,3-3,0,1--,"9,(3-2) C1*BFB1F1FF*B+1>X",OO,BOS,Dustin Pedroia,Danny Barnes,-18%,54%,Ground Ball Double Play: SS-1B (Weak SS-2B)
b10,3-3,2,---,"1,(0-0) X",,BOS,Hanley Ramirez,Danny Barnes,7%,61%,Double to RF (Line Drive to Deep CF-RF)
,,,,,,,,,Mitch Moreland pinch hits for Chris Young (DH) batting 5th,Mitch Moreland pinch hits for Chris Young (DH) batting 5th,Mitch Moreland pinch hits for Chris Young (DH) batting 5th
b10,3-3,2,-2-,"1,(0-0) .X",O,BOS,Mitch Moreland,Danny Barnes,-11%,50%,Flyball: LF
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 3, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 3, Red Sox 3."
"Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 11th, Blue Jays Batting, Tied 3-3, Red Sox' Brandon Workman facing 7-8-9"
t11,3-3,0,---,"6,(2-2) .FFBFBX",,TOR,Steve Pearce,Brandon Workman,-17%,33%,Double to CF (Fly Ball to Deep CF)
t11,3-3,0,-2-,"1,(0-0) X",,TOR,Kevin Pillar,Brandon Workman,-14%,20%,Single to CF (Ground Ball); Pearce to 3B
t11,3-3,0,1-3,"1,(0-0) >S",,TOR,Ryan Goins,Brandon Workman,-1%,19%,Defensive Indifference; Pillar to 2B
t11,3-3,0,-23,"3,(0-2) >S.SX",RO,TOR,Ryan Goins,Brandon Workman,-3%,16%,Flyball: CF/Sacrifice Fly; Pearce Scores
t11,4-3,1,-2-,"2,(3-0) BBVV",,TOR,Jose Bautista,Brandon Workman,-1%,15%,Intentional Walk
t11,4-3,1,12-,"1,(0-0) X",OO,TOR,Russell Martin,Brandon Workman,7%,22%,Ground Ball Double Play: 3B-2B-1B
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 3."
"Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8","Bottom of the 11th, Red Sox Batting, Behind 3-4, Blue Jays' Roberto Osuna facing 6-7-8"
,,,,,,,,,Roberto Osuna replaces Danny Barnes pitching,Roberto Osuna replaces Danny Barnes pitching,Roberto Osuna replaces Danny Barnes pitching
b11,3-4,0,---,"4,(2-1) .BFBX",,BOS,Jackie Bradley Jr.,Roberto Osuna,14%,35%,Single to RF (Line Drive to Deep RF)
b11,3-4,0,1--,"1,(0-0) X",,BOS,Sandy Leon,Roberto Osuna,18%,54%,Single to SS (Bunt Popup to SS-3B Hole); Bradley to 2B
,,,,,,,,,Xander Bogaerts pinch runs for Sandy Leon (C) batting 7th,Xander Bogaerts pinch runs for Sandy Leon (C) batting 7th,Xander Bogaerts pinch runs for Sandy Leon (C) batting 7th
b11,3-4,0,12-,"4,(1-2) .LL*BL",O,BOS,Deven Marrero,Roberto Osuna,-19%,35%,Strikeout (foul bunt)
b11,3-4,1,12-,"6,(2-2) CSB*BFS",O,BOS,Brock Holt,Roberto Osuna,-17%,18%,Strikeout Swinging
b11,3-4,2,12-,"2,(0-1) SX",RO,BOS,Mookie Betts,Roberto Osuna,32%,50%,Single to RF (Ground Ball thru 2B-1B); Bradley Scores; Bogaerts out at 3B/RF-3B
,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 4.","1 run, 3 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 4.","1 run, 3 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 4."
"Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 12th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5"
,,,,,,,,,Hector Velazquez replaces Brandon Workman pitchingChristian Vazquez replaces Xander Bogaerts (PR) playing C batting 7th,Hector Velazquez replaces Brandon Workman pitchingChristian Vazquez replaces Xander Bogaerts (PR) playing C batting 7th,Hector Velazquez replaces Brandon Workman pitchingChristian Vazquez replaces Xander Bogaerts (PR) playing C batting 7th
t12,4-4,0,---,"1,(0-0) ..X",O,TOR,Josh Donaldson,Hector Velazquez,6%,56%,Groundout: 3B-1B (SS-3B Hole)
t12,4-4,1,---,"7,(3-2) BCBSFBX",O,TOR,Justin Smoak,Hector Velazquez,5%,61%,Lineout: LF (Deep LF-CF)
t12,4-4,2,---,"3,(0-2) CSX",O,TOR,Kendrys Morales,Hector Velazquez,4%,65%,Groundout: 3B-1B (Deep 2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4."
"Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4","Bottom of the 12th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 2-3-4"
,,,,,,,,,Mike Bolsinger replaces Roberto Osuna pitching,Mike Bolsinger replaces Roberto Osuna pitching,Mike Bolsinger replaces Roberto Osuna pitching
b12,4-4,0,---,"2,(1-0) .BX",O,BOS,Andrew Benintendi,Mike Bolsinger,-6%,59%,Groundout: 1B unassisted
b12,4-4,1,---,"5,(2-2) BFBFX",O,BOS,Dustin Pedroia,Mike Bolsinger,-5%,54%,Popfly: 2B (2B-1B)
b12,4-4,2,---,"4,(1-2) CBCX",O,BOS,Hanley Ramirez,Mike Bolsinger,-4%,50%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4."
"Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8","Top of the 13th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 6-7-8"
t13,4-4,0,---,"9,(2-2) BFBFFFFFX",,TOR,Troy Tulowitzki,Hector Velazquez,-8%,42%,Single to LF (Fly Ball to Deep LF Line)
t13,4-4,0,1--,"6,(3-2) CCBBB1>S",OO,TOR,Steve Pearce,Hector Velazquez,19%,61%,"Double Play: Strikeout Swinging, Tulowitzki Caught Stealing 2B (C-2B)"
t13,4-4,2,---,"2,(1-0) BX",O,TOR,Kevin Pillar,Hector Velazquez,4%,65%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4."
