Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7","Bottom of the 7th, Red Sox Batting, Behind 1-4, Giants' Jeff Samardzija facing 5-6-7"
b7,1-4,0,---,"1,(0-0) X",,BOS,Brock Holt,Jeff Samardzija,-5%,80%,Single to CF (Ground Ball)
,,,,,,,,,Fernando Abad replaces Jeff Samardzija pitching,Fernando Abad replaces Jeff Samardzija pitching,Fernando Abad replaces Jeff Samardzija pitching
b7,1-4,0,1--,"5,(2-2) .SBF*BX",OO,BOS,Mitch Moreland,Fernando Abad,10%,91%,Ground Ball Double Play: 3B-SS-1B
b7,1-4,2,---,"1,(0-0) X",,BOS,Jackie Bradley Jr.,Fernando Abad,-2%,89%,Single to SS (Ground Ball)
b7,1-4,2,1--,"4,(1-2) CFBX",,BOS,Marco Hernandez,Fernando Abad,-3%,86%,Single to CF (Ground Ball); Bradley to 2B
b7,1-4,2,12-,"1,(0-0) X",R,BOS,Sandy Leon,Fernando Abad,-10%,76%,Single to LF (Line Drive to Deep LF); Bradley Scores; Hernandez to 3B
b7,2-4,2,1-3,"3,(1-1) *BCX",O,BOS,Andrew Benintendi,Fernando Abad,9%,85%,Groundout: 2B-SS/Forceout at 2B
,,,,,,,,,"1 run, 4 hits, 0 errors, 2 LOB. Giants 4, Red Sox 2.","1 run, 4 hits, 0 errors, 2 LOB. Giants 4, Red Sox 2.","1 run, 4 hits, 0 errors, 2 LOB. Giants 4, Red Sox 2."
"Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5","Top of the 8th, Giants Batting, Ahead 4-2, Red Sox' Mike Shawaryn facing 3-4-5"
t8,4-2,0,---,"3,(0-2) FFX",,SFG,Kevin Pillar,Mike Shawaryn,2%,87%,Single to SS (Ground Ball to Weak SS)
t8,4-2,0,1--,"9,(3-2) CBS*BBFFFX",,SFG,Alex Dickerson,Mike Shawaryn,5%,92%,Single to RF (Line Drive); Pillar to 3B
,,,,,,,,,Joey Rickard pinch runs for Alex Dickerson (LF) batting 4th,Joey Rickard pinch runs for Alex Dickerson (LF) batting 4th,Joey Rickard pinch runs for Alex Dickerson (LF) batting 4th
t8,4-2,0,1-3,"2,(1-0) .BX",RO,SFG,Stephen Vogt,Mike Shawaryn,0%,92%,Lineout: CF/Sacrifice Fly (Deep CF-RF); Pillar Scores
t8,5-2,1,1--,"7,(3-2) FB1SFBBS",O,SFG,Brandon Crawford,Mike Shawaryn,-1%,91%,"Strikeout Swinging, Rickard Steals 2B"
,,,,,,,,,Colten Brewer replaces Mike Shawaryn pitching,Colten Brewer replaces Mike Shawaryn pitching,Colten Brewer replaces Mike Shawaryn pitching
t8,5-2,2,-2-,"4,(1-2) .BCSX",R,SFG,Cristhian Adames,Colten Brewer,4%,95%,Single to 2B (Ground Ball to SS-2B); Rickard Scores
t8,6-2,2,1--,"5,(1-2) BCFF1S",O,SFG,Mauricio Dubon,Colten Brewer,-1%,95%,Strikeout Swinging
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Giants 6, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Giants 6, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Giants 6, Red Sox 2."
"Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 2-6, Giants' Tyler Rogers facing 2-3-4"
,,,,,,,,,Tyler Rogers replaces Fernando Abad pitchingJoey Rickard moves from PR to LF,Tyler Rogers replaces Fernando Abad pitchingJoey Rickard moves from PR to LF,Tyler Rogers replaces Fernando Abad pitchingJoey Rickard moves from PR to LF
b8,2-6,0,---,"3,(0-2) ..CSX",O,BOS,Xander Bogaerts,Tyler Rogers,2%,96%,Groundout: 3B-1B (SS-3B Hole)
b8,2-6,1,---,"2,(0-1) FX",O,BOS,Rafael Devers,Tyler Rogers,1%,98%,Groundout: 2B-1B
b8,2-6,2,---,"5,(1-2) BCFFX",O,BOS,Christian Vazquez,Tyler Rogers,1%,98%,Popfly: 2B (Deep 2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 6, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 6, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 6, Red Sox 2."
"Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2","Top of the 9th, Giants Batting, Ahead 6-2, Red Sox' Hector Velazquez facing 9-1-2"
,,,,,,,,,Hector Velazquez replaces Colten Brewer pitching,Hector Velazquez replaces Colten Brewer pitching,Hector Velazquez replaces Colten Brewer pitching
t9,6-2,0,---,"1,(0-0) .X",,SFG,Aramis Garcia,Hector Velazquez,1%,99%,Double to LF (Line Drive to Deep LF Line)
t9,6-2,0,-2-,"2,(0-1) CX",R,SFG,Mike Yastrzemski,Hector Velazquez,1%,99%,Single to LF (Line Drive to LF-CF); Garcia Scores
t9,7-2,0,1--,"6,(3-2) B*BBCTX",,SFG,Brandon Belt,Hector Velazquez,0%,100%,Single to 3B (Pop Fly to SS-3B Hole); Yastrzemski to 2B
t9,7-2,0,12-,"7,(3-2) *BB*BCCFX",,SFG,Kevin Pillar,Hector Velazquez,0%,100%,Single to LF (Ground Ball thru SS-3B Hole); Yastrzemski to 3B; Belt to 2B
t9,7-2,0,123,"5,(2-2) BBFFX",O,SFG,Joey Rickard,Hector Velazquez,0%,100%,Foul Popfly: 1B (1B into Foul Terr.)
t9,7-2,1,123,"11,(3-2) TBSFFBF*BFFX",RO,SFG,Stephen Vogt,Hector Velazquez,0%,100%,Groundout: 2B-SS/Forceout at 2B (2B-1B); Yastrzemski Scores; Belt to 3B
,,,,,,,,,Force Play Challenged by SFG manager (Bruce Bochy): Original call overturned as shown.,Force Play Challenged by SFG manager (Bruce Bochy): Original call overturned as shown.,Force Play Challenged by SFG manager (Bruce Bochy): Original call overturned as shown.
,,,,,,,,,Ryan Weber replaces Hector Velazquez pitching,Ryan Weber replaces Hector Velazquez pitching,Ryan Weber replaces Hector Velazquez pitching
t9,8-2,2,1-3,"5,(3-1) .B*BBCX",R,SFG,Brandon Crawford,Ryan Weber,0%,100%,Reached on E6 (Ground Ball); Belt Scores/unER/No RBI; Vogt to 2B
t9,9-2,2,12-,"5,(2-2) FSBBX",,SFG,Cristhian Adames,Ryan Weber,0%,100%,Single to LF (Ground Ball thru SS-3B Hole); Vogt to 3B; Crawford to 2B
t9,9-2,2,123,"1,(0-0) X",RR,SFG,Mauricio Dubon,Ryan Weber,0%,100%,Single to RF (Line Drive to Deep CF-RF); Vogt Scores/unER; Crawford Scores/unER; Adames to 3B
t9,11-2,2,1-3,"7,(3-2) BFSBBFX",O,SFG,Aramis Garcia,Ryan Weber,0%,100%,Lineout: RF
,,,,,,,,,"5 runs, 6 hits, 1 error, 2 LOB. Giants 11, Red Sox 2.","5 runs, 6 hits, 1 error, 2 LOB. Giants 11, Red Sox 2.","5 runs, 6 hits, 1 error, 2 LOB. Giants 11, Red Sox 2."
"Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 2-11, Giants' Enderson Franco facing 5-6-7"
,,,,,,,,,Enderson Franco replaces Tyler Rogers pitchingJuan Centeno pinch hits for Brock Holt (RF) batting 5th,Enderson Franco replaces Tyler Rogers pitchingJuan Centeno pinch hits for Brock Holt (RF) batting 5th,Enderson Franco replaces Tyler Rogers pitchingJuan Centeno pinch hits for Brock Holt (RF) batting 5th
b9,2-11,0,---,"5,(0-2) ..CCFFX",O,BOS,Juan Centeno,Enderson Franco,0%,100%,Foul Popfly: SS (3B into Foul Terr.)
,,,,,,,,,Chris Owings pinch hits for Mitch Moreland (1B) batting 6th,Chris Owings pinch hits for Mitch Moreland (1B) batting 6th,Chris Owings pinch hits for Mitch Moreland (1B) batting 6th
b9,2-11,1,---,"4,(1-2) .CCBS",O,BOS,Chris Owings,Enderson Franco,0%,100%,Strikeout Swinging
b9,2-11,2,---,"7,(1-2) FFFFBFX",R,BOS,Jackie Bradley Jr.,Enderson Franco,0%,100%,Home Run (Fly Ball to Deep LF-CF)
,,,,,,,,,Home run Reviewed by Umpires: Original call overturned as shown.,Home run Reviewed by Umpires: Original call overturned as shown.,Home run Reviewed by Umpires: Original call overturned as shown.
b9,3-11,2,---,"7,(3-2) BBSBSFX",O,BOS,Marco Hernandez,Enderson Franco,0%,100%,Flyball: CF (Deep CF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Giants 11, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Giants 11, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Giants 11, Red Sox 3."
