Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8","Top of the 7th, Blue Jays Batting, Ahead 7-3, Red Sox' Kyle Martin facing 6-7-8"
,,,,,,,,,Kyle Martin replaces Ben Taylor pitching,Kyle Martin replaces Ben Taylor pitching,Kyle Martin replaces Ben Taylor pitching
t7,7-3,0,---,"3,(0-2) .CSS",O,TOR,Steve Pearce,Kyle Martin,-1%,93%,Strikeout Swinging
t7,7-3,1,---,"5,(3-1) FBBBX",O,TOR,Ezequiel Carrera,Kyle Martin,0%,92%,Groundout: 1B unassisted
t7,7-3,2,---,"4,(3-0) BBBB",,TOR,Ryan Goins,Kyle Martin,0%,93%,Walk
t7,7-3,2,1--,"3,(1-1) 1B1CX",O,TOR,Darwin Barney,Kyle Martin,-1%,92%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 7, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 7, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 7, Red Sox 3."
"Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 3-7, Blue Jays' Danny Barnes facing 9-1-2"
,,,,,,,,,Danny Barnes replaces Joe Biagini pitching,Danny Barnes replaces Joe Biagini pitching,Danny Barnes replaces Joe Biagini pitching
b7,3-7,0,---,"4,(3-0) .BBBB",,BOS,Brock Holt,Danny Barnes,-3%,89%,Walk
b7,3-7,0,1--,"2,(0-1) CX",,BOS,Mookie Betts,Danny Barnes,-6%,83%,Single to LF (Ground Ball thru SS-3B Hole); Holt to 2B
,,,,,,,,,Andrew Benintendi pinch hits for Chris Young (LF) batting 2nd,Andrew Benintendi pinch hits for Chris Young (LF) batting 2nd,Andrew Benintendi pinch hits for Chris Young (LF) batting 2nd
b7,3-7,0,12-,"2,(0-1) .CX",O,BOS,Andrew Benintendi,Danny Barnes,6%,88%,Flyball: LF
b7,3-7,1,12-,"2,(1-0) BX",RRR,BOS,Dustin Pedroia,Danny Barnes,-21%,67%,Home Run (Fly Ball to Deep LF-CF); Holt Scores; Betts Scores
b7,6-7,1,---,"1,(0-0) X",O,BOS,Hanley Ramirez,Danny Barnes,4%,71%,Groundout: 2B-1B (Deep SS-2B)
b7,6-7,2,---,"5,(3-1) BFBBB",,BOS,Jackie Bradley Jr.,Danny Barnes,-3%,68%,Walk
,,,,,,,,,Ryan Tepera replaces Danny Barnes pitching,Ryan Tepera replaces Danny Barnes pitching,Ryan Tepera replaces Danny Barnes pitching
b7,6-7,2,1--,"4,(1-2) .11CS1BS",O,BOS,Xander Bogaerts,Ryan Tepera,5%,73%,Strikeout Swinging
,,,,,,,,,"3 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 7, Red Sox 6.","3 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 7, Red Sox 6.","3 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 7, Red Sox 6."
"Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3","Top of the 8th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 1-2-3"
,,,,,,,,,Brandon Workman replaces Kyle Martin pitchingAndrew Benintendi moves from PH to LF,Brandon Workman replaces Kyle Martin pitchingAndrew Benintendi moves from PH to LF,Brandon Workman replaces Kyle Martin pitchingAndrew Benintendi moves from PH to LF
t8,7-6,0,---,"4,(2-1) ..BSBX",O,TOR,Jose Bautista,Brandon Workman,-3%,71%,Flyball: RF (Short CF-RF)
t8,7-6,1,---,"5,(1-2) CBSFS",O,TOR,Russell Martin,Brandon Workman,-2%,69%,Strikeout Swinging
t8,7-6,2,---,"3,(0-2) SFS",O,TOR,Josh Donaldson,Brandon Workman,-1%,68%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 7, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 7, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 7, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9","Bottom of the 8th, Red Sox Batting, Behind 6-7, Blue Jays' Ryan Tepera facing 7-8-9"
b8,6-7,0,---,"9,(3-2) BBFFBFFFB",,BOS,Sandy Leon,Ryan Tepera,-10%,58%,Walk
,,,,,,,,,Mitch Moreland pinch hits for Deven Marrero (3B) batting 8th,Mitch Moreland pinch hits for Deven Marrero (3B) batting 8th,Mitch Moreland pinch hits for Deven Marrero (3B) batting 8th
b8,6-7,0,1--,"2,(1-0) .BX",O,BOS,Mitch Moreland,Ryan Tepera,9%,67%,Flyball: RF (Deep RF)
b8,6-7,1,1--,"4,(1-2) CC*BT",O,BOS,Brock Holt,Ryan Tepera,8%,75%,Strikeout Swinging
b8,6-7,2,1--,"2,(0-1) CX",O,BOS,Mookie Betts,Ryan Tepera,7%,83%,Lineout: RF (Deep RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 7, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 7, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 7, Red Sox 6."
"Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 7-6, Red Sox' Brandon Workman facing 4-5-6"
,,,,,,,,,Christian Vazquez replaces Mitch Moreland (PH) playing 3B batting 8th,Christian Vazquez replaces Mitch Moreland (PH) playing 3B batting 8th,Christian Vazquez replaces Mitch Moreland (PH) playing 3B batting 8th
t9,7-6,0,---,"3,(0-2) .CFX",R,TOR,Justin Smoak,Brandon Workman,9%,92%,Home Run (Fly Ball to Deep LF-CF)
t9,8-6,0,---,"2,(0-1) CX",O,TOR,Kendrys Morales,Brandon Workman,-1%,91%,Flyball: LF (Deep LF)
t9,8-6,1,---,"6,(1-2) SFFFBS",O,TOR,Steve Pearce,Brandon Workman,-1%,90%,Strikeout Swinging
t9,8-6,2,---,"1,(0-0) X",,TOR,Ezequiel Carrera,Brandon Workman,1%,91%,Double to CF (Line Drive to Deep CF-RF)
t9,8-6,2,-2-,"2,(0-1) CX",O,TOR,Ryan Goins,Brandon Workman,-1%,90%,Flyball: LF (LF Line)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 8, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 8, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 8, Red Sox 6."
"Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Roberto Osuna facing 2-3-4"
,,,,,,,,,Roberto Osuna replaces Ryan Tepera pitchingEzequiel Carrera moves from CF to LF Kevin Pillar replaces Steve Pearce (LF) playing CF batting 6th,Roberto Osuna replaces Ryan Tepera pitchingEzequiel Carrera moves from CF to LF Kevin Pillar replaces Steve Pearce (LF) playing CF batting 6th,Roberto Osuna replaces Ryan Tepera pitchingEzequiel Carrera moves from CF to LF Kevin Pillar replaces Steve Pearce (LF) playing CF batting 6th
b9,6-8,0,---,"5,(2-2) ...BCFBX",O,BOS,Andrew Benintendi,Roberto Osuna,5%,95%,Groundout: 1B unassisted
b9,6-8,1,---,"4,(1-2) CBSS",O,BOS,Dustin Pedroia,Roberto Osuna,3%,98%,Strikeout Swinging
b9,6-8,2,---,"4,(1-2) BSSS",O,BOS,Hanley Ramirez,Roberto Osuna,2%,100%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6."
