Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Josh Taylor replaces Colten Brewer pitching,Josh Taylor replaces Colten Brewer pitching,Josh Taylor replaces Colten Brewer pitching
t7,5-1,1,1--,"4,(1-2) .1FC*BX",OO,TOR,Freddy Galvis,Josh Taylor,2%,9%,Ground Ball Double Play: SS-2B-1B (Deep SS)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 5, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 5, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 5, Red Sox 1."
"Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2","Bottom of the 7th, Red Sox Batting, Behind 1-5, Blue Jays' Trent Thornton facing 9-1-2"
b7,1-5,0,---,"7,(2-2) CCBFBFC",O,BOS,Sandy Leon,Trent Thornton,-2%,6%,Strikeout Looking
b7,1-5,1,---,"3,(1-1) FBX",,BOS,Mookie Betts,Trent Thornton,4%,11%,Triple to CF (Fly Ball to Deep CF-RF)
,,,,,,,,,Tim Mayza replaces Trent Thornton pitching,Tim Mayza replaces Trent Thornton pitching,Tim Mayza replaces Trent Thornton pitching
b7,1-5,1,--3,"4,(1-2) .SF*BX",R,BOS,Andrew Benintendi,Tim Mayza,5%,15%,Single to LF (Ground Ball thru SS-3B Hole); Betts Scores
,,,,,,,,,Joe Biagini replaces Tim Mayza pitching,Joe Biagini replaces Tim Mayza pitching,Joe Biagini replaces Tim Mayza pitching
b7,2-5,1,1--,"5,(2-2) .1BC1S*B1X",R,BOS,Xander Bogaerts,Joe Biagini,12%,27%,Double to CF (Line Drive to Deep CF-RF); Benintendi Scores
b7,3-5,1,-2-,"2,(1-0) BB",,BOS,J.D. Martinez,Joe Biagini,3%,30%,Wild Pitch; Bogaerts to 3B
b7,3-5,1,--3,"3,(2-0) BB.X",R,BOS,J.D. Martinez,Joe Biagini,9%,39%,Single to LF (Ground Ball thru SS-2B); Bogaerts Scores
b7,4-5,1,1--,"3,(0-2) CFX",OO,BOS,Brock Holt,Joe Biagini,-12%,27%,Ground Ball Double Play: 2B-SS-1B
,,,,,,,,,"3 runs, 4 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 4.","3 runs, 4 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 4.","3 runs, 4 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 4."
"Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9","Top of the 8th, Blue Jays Batting, Ahead 5-4, Red Sox' Josh Taylor facing 7-8-9"
t8,5-4,0,---,"6,(3-2) BBFBCS",O,TOR,Danny Jansen,Josh Taylor,3%,30%,Strikeout Swinging
t8,5-4,1,---,"5,(1-2) FFFBS",O,TOR,Billy McKinney,Josh Taylor,2%,32%,Strikeout Swinging
,,,,,,,,,Ryan Brasier replaces Josh Taylor pitching,Ryan Brasier replaces Josh Taylor pitching,Ryan Brasier replaces Josh Taylor pitching
t8,5-4,2,---,"2,(0-1) .CX",,TOR,Brandon Drury,Ryan Brasier,-1%,31%,Single to RF (Line Drive to Deep 2B-1B)
t8,5-4,2,1--,"3,(0-2) CCX",,TOR,Eric Sogard,Ryan Brasier,-3%,28%,Single to CF (Ground Ball); Drury to 3B
t8,5-4,2,1-3,"6,(3-2) BBFFBX",O,TOR,Vladimir Guerrero Jr.,Ryan Brasier,6%,34%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 5, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 5, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 5, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 4-5, Blue Jays' David Phelps facing 6-7-8"
,,,,,,,,,David Phelps replaces Joe Biagini pitching,David Phelps replaces Joe Biagini pitching,David Phelps replaces Joe Biagini pitching
b8,4-5,0,---,"6,(3-2) .BCBBSS",O,BOS,Michael Chavis,David Phelps,-7%,27%,Strikeout Swinging
b8,4-5,1,---,"1,(0-0) X",,BOS,Jackie Bradley Jr.,David Phelps,20%,47%,Triple to RF (Line Drive to Deep RF Line)
,,,,,,,,,Rafael Devers pinch hits for Eduardo Nunez (3B) batting 8th,Rafael Devers pinch hits for Eduardo Nunez (3B) batting 8th,Rafael Devers pinch hits for Eduardo Nunez (3B) batting 8th
b8,4-5,1,--3,"5,(2-2) .CBF*BX",R,BOS,Rafael Devers,David Phelps,15%,61%,Single to RF (Ground Ball thru 2B-1B); Bradley Scores
,,,,,,,,,Christian Vazquez pinch hits for Sandy Leon (C) batting 9thMarco Hernandez pinch runs for Rafael Devers (PH) batting 8th,Christian Vazquez pinch hits for Sandy Leon (C) batting 9thMarco Hernandez pinch runs for Rafael Devers (PH) batting 8th,Christian Vazquez pinch hits for Sandy Leon (C) batting 9thMarco Hernandez pinch runs for Rafael Devers (PH) batting 8th
b8,5-5,1,1--,"6,(3-2) ..C1B1PBF1X",O,BOS,Christian Vazquez,David Phelps,-6%,55%,Lineout: CF (Deep CF)
b8,5-5,2,1--,"2,(1-0) BX",O,BOS,Mookie Betts,David Phelps,-5%,50%,Popfly: 2B (Short CF-RF)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 5.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 5.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 5."
"Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5","Top of the 9th, Blue Jays Batting, Tied 5-5, Red Sox' Matt Barnes facing 3-4-5"
,,,,,,,,,Matt Barnes replaces Ryan Brasier pitchingChristian Vazquez moves from PH to C Marco Hernandez moves from PR to 2B Brock Holt moves from 2B to 3B,Matt Barnes replaces Ryan Brasier pitchingChristian Vazquez moves from PH to C Marco Hernandez moves from PR to 2B Brock Holt moves from 2B to 3B,Matt Barnes replaces Ryan Brasier pitchingChristian Vazquez moves from PH to C Marco Hernandez moves from PR to 2B Brock Holt moves from 2B to 3B
t9,5-5,0,---,"7,(3-2) ....BFBCBFC",O,TOR,Lourdes Gurriel Jr.,Matt Barnes,6%,56%,Strikeout Looking
t9,5-5,1,---,"4,(1-2) CBCS",O,TOR,Teoscar Hernandez,Matt Barnes,5%,62%,Strikeout Swinging
t9,5-5,2,---,"3,(1-1) CBX",O,TOR,Randal Grichuk,Matt Barnes,4%,65%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 5."
"Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4","Bottom of the 9th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 2-3-4"
,,,,,,,,,Jordan Romano replaces David Phelps pitching,Jordan Romano replaces David Phelps pitching,Jordan Romano replaces David Phelps pitching
b9,5-5,0,---,"3,(0-2) .CFT",O,BOS,Andrew Benintendi,Jordan Romano,-6%,59%,Strikeout Swinging
b9,5-5,1,---,"5,(3-1) BCBBB",,BOS,Xander Bogaerts,Jordan Romano,6%,65%,Walk
b9,5-5,1,1--,"4,(1-2) FBFS",O,BOS,J.D. Martinez,Jordan Romano,-8%,57%,Strikeout Swinging
b9,5-5,2,1--,"9,(2-2) 1TFBFBFFFS",O,BOS,Brock Holt,Jordan Romano,-7%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 5."
"Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8","Top of the 10th, Blue Jays Batting, Tied 5-5, Red Sox' Brandon Workman facing 6-7-8"
,,,,,,,,,Brandon Workman replaces Matt Barnes pitching,Brandon Workman replaces Matt Barnes pitching,Brandon Workman replaces Matt Barnes pitching
t10,5-5,0,---,"5,(2-2) .BCFBT",O,TOR,Freddy Galvis,Brandon Workman,6%,56%,Strikeout Swinging
,,,,,,,,,Cavan Biggio pinch hits for Danny Jansen (C) batting 7th,Cavan Biggio pinch hits for Danny Jansen (C) batting 7th,Cavan Biggio pinch hits for Danny Jansen (C) batting 7th
t10,5-5,1,---,"6,(3-2) .BBBCF*B",,TOR,Cavan Biggio,Brandon Workman,-6%,50%,Walk
t10,5-5,1,1--,"4,(1-2) FBC1S",O,TOR,Billy McKinney,Brandon Workman,4%,54%,"Strikeout Swinging, Biggio Steals 2B"
,,,,,,,,,Tag play Challenged by TOR manager (Charlie Montoyo): Original call overturned as shown.,Tag play Challenged by TOR manager (Charlie Montoyo): Original call overturned as shown.,Tag play Challenged by TOR manager (Charlie Montoyo): Original call overturned as shown.
,,,,,,,,,Rowdy Tellez pinch hits for Brandon Drury (3B) batting 9th,Rowdy Tellez pinch hits for Brandon Drury (3B) batting 9th,Rowdy Tellez pinch hits for Brandon Drury (3B) batting 9th
t10,5-5,2,-2-,"2,(3-0) .BBVV",,TOR,Rowdy Tellez,Brandon Workman,-1%,53%,Intentional Walk
t10,5-5,2,12-,"3,(1-1) BFX",O,TOR,Eric Sogard,Brandon Workman,12%,65%,Groundout: P-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Blue Jays 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 2 LOB. Blue Jays 5, Red Sox 5.","0 runs, 0 hits, 0 errors, 2 LOB. Blue Jays 5, Red Sox 5."
"Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8","Bottom of the 10th, Red Sox Batting, Tied 5-5, Blue Jays' Jordan Romano facing 6-7-8"
,,,,,,,,,Luke Maile replaces Rowdy Tellez (PH) playing C batting 9thCavan Biggio moves from PH to 2B Eric Sogard moves from 2B to 3B,Luke Maile replaces Rowdy Tellez (PH) playing C batting 9thCavan Biggio moves from PH to 2B Eric Sogard moves from 2B to 3B,Luke Maile replaces Rowdy Tellez (PH) playing C batting 9thCavan Biggio moves from PH to 2B Eric Sogard moves from 2B to 3B
b10,5-5,0,---,"4,(1-2) ...BSSS",O,BOS,Michael Chavis,Jordan Romano,-6%,59%,Strikeout Swinging
b10,5-5,1,---,"5,(1-2) BCFFS",O,BOS,Jackie Bradley Jr.,Jordan Romano,-5%,54%,Strikeout Swinging
b10,5-5,2,---,"3,(0-2) FSH",,BOS,Marco Hernandez,Jordan Romano,3%,57%,Hit By Pitch
b10,5-5,2,1--,"7,(3-2) BCBFF*BX",RR,BOS,Christian Vazquez,Jordan Romano,43%,100%,Home Run (Fly Ball to Deep CF-RF); Hernandez Scores
,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 5, Red Sox 7.","2 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 5, Red Sox 7.","2 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 5, Red Sox 7."
