Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t7,4-6,1,---,"7,(3-2) .BBBCFFB",,TOR,Luke Maile,Marcus Walden,4%,21%,Walk
t7,4-6,1,1--,"4,(1-2) CFBC",O,TOR,Eric Sogard,Marcus Walden,-5%,16%,Strikeout Looking
t7,4-6,2,1--,"8,(3-2) BSBBSFFX",,TOR,Vladimir Guerrero Jr.,Marcus Walden,4%,20%,Single to RF (Ground Ball thru 2B-1B); Maile to 3B
t7,4-6,2,1-3,"1,(0-0) S",R,TOR,Lourdes Gurriel Jr.,Marcus Walden,9%,29%,Wild Pitch; Maile Scores/No RBI; Guerrero to 2B
t7,5-6,2,-2-,"5,(2-2) S.B*BFS",O,TOR,Lourdes Gurriel Jr.,Marcus Walden,-6%,22%,Strikeout Swinging
,,,,,,,,,"4 runs, 4 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 6.","4 runs, 4 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 6.","4 runs, 4 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 6."
"Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-5, Blue Jays' Nick Kingham facing 3-4-5"
b7,6-5,0,---,"4,(2-1) BBCX",O,BOS,Xander Bogaerts,Nick Kingham,2%,24%,Popfly: SS
b7,6-5,1,---,"5,(2-2) CBBCS",O,BOS,J.D. Martinez,Nick Kingham,2%,26%,Strikeout Swinging
b7,6-5,2,---,"5,(1-2) FFBFS",O,BOS,Brock Holt,Nick Kingham,1%,27%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 6."
"Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Blue Jays Batting, Behind 5-6, Red Sox' Matt Barnes facing 4-5-6"
,,,,,,,,,Matt Barnes replaces Marcus Walden pitching,Matt Barnes replaces Marcus Walden pitching,Matt Barnes replaces Marcus Walden pitching
t8,5-6,0,---,"8,(2-2) .BCBCFFFC",O,TOR,Randal Grichuk,Matt Barnes,-6%,21%,Strikeout Looking
t8,5-6,1,---,"5,(2-2) FSBBX",,TOR,Teoscar Hernandez,Matt Barnes,6%,28%,Single to SS (Ground Ball to SS-3B Hole)
t8,5-6,1,1--,"7,(2-2) CB*BC1FFB",,TOR,Cavan Biggio,Matt Barnes,4%,31%,Wild Pitch; Hernandez to 2B
t8,5-6,1,-2-,"8,(3-2) CB*BC1FFB.X",R,TOR,Cavan Biggio,Matt Barnes,19%,50%,Single to 2B (Ground Ball to 2B-1B); Hernandez Scores
t8,6-6,1,1--,"2,(1-0) 11BX",O,TOR,Freddy Galvis,Matt Barnes,-6%,44%,Flyball: LF
t8,6-6,2,1--,"6,(3-2) FB+1BFBB",,TOR,Rowdy Tellez,Matt Barnes,4%,48%,Walk; Biggio to 2B
,,,,,,,,,Billy McKinney pinch hits for Luke Maile (C) batting 9th,Billy McKinney pinch hits for Luke Maile (C) batting 9th,Billy McKinney pinch hits for Luke Maile (C) batting 9th
t8,6-6,2,12-,"6,(2-2) .SBBFFB",,TOR,Billy McKinney,Matt Barnes,3%,51%,Wild Pitch; Biggio to 3B; Tellez to 2B
t8,6-6,2,-23,"7,(3-2) .SBBFFB.B",,TOR,Billy McKinney,Matt Barnes,2%,53%,Walk
,,,,,,,,,Ryan Brasier replaces Matt Barnes pitching,Ryan Brasier replaces Matt Barnes pitching,Ryan Brasier replaces Matt Barnes pitching
t8,6-6,2,123,"4,(3-0) .B*BBB",R,TOR,Eric Sogard,Ryan Brasier,21%,74%,Walk; Biggio Scores; Tellez to 3B; McKinney to 2B
t8,7-6,2,123,"8,(3-2) CBFBFF*BB",R,TOR,Vladimir Guerrero Jr.,Ryan Brasier,11%,86%,Walk; Tellez Scores; McKinney to 3B; Sogard to 2B
t8,8-6,2,123,"2,(1-0) BX",O,TOR,Lourdes Gurriel Jr.,Ryan Brasier,-5%,81%,Popfly: 1B
,,,,,,,,,"3 runs, 2 hits, 0 errors, 3 LOB. Blue Jays 8, Red Sox 6.","3 runs, 2 hits, 0 errors, 3 LOB. Blue Jays 8, Red Sox 6.","3 runs, 2 hits, 0 errors, 3 LOB. Blue Jays 8, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 6-8, Blue Jays' Daniel Hudson facing 6-7-8"
,,,,,,,,,Daniel Hudson replaces Nick Kingham pitchingDanny Jansen replaces Billy McKinney (PH) playing C batting 9th,Daniel Hudson replaces Nick Kingham pitchingDanny Jansen replaces Billy McKinney (PH) playing C batting 9th,Daniel Hudson replaces Nick Kingham pitchingDanny Jansen replaces Billy McKinney (PH) playing C batting 9th
b8,6-8,0,---,"4,(2-1) ..BCBX",O,BOS,Christian Vazquez,Daniel Hudson,5%,86%,Flyball: RF (Deep RF)
b8,6-8,1,---,"4,(1-2) CBFX",O,BOS,Jackie Bradley Jr.,Daniel Hudson,3%,89%,Flyball: LF (Short LF)
b8,6-8,2,---,"8,(2-2) CBSFBFFS",O,BOS,Michael Chavis,Daniel Hudson,2%,91%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6."
"Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6","Top of the 9th, Blue Jays Batting, Ahead 8-6, Red Sox' Josh A. Smith facing 4-5-6"
,,,,,,,,,Josh A. Smith replaces Ryan Brasier pitching,Josh A. Smith replaces Ryan Brasier pitching,Josh A. Smith replaces Ryan Brasier pitching
t9,8-6,0,---,"4,(1-2) .FSBC",O,TOR,Randal Grichuk,Josh A. Smith,-1%,90%,Strikeout Looking
t9,8-6,1,---,"5,(2-2) BBCSS",O,TOR,Teoscar Hernandez,Josh A. Smith,-1%,90%,Strikeout Swinging
t9,8-6,2,---,"5,(2-2) BBFCC",O,TOR,Cavan Biggio,Josh A. Smith,-1%,89%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 6."
"Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2","Bottom of the 9th, Red Sox Batting, Behind 6-8, Blue Jays' Ken Giles facing 9-1-2"
,,,,,,,,,Ken Giles replaces Daniel Hudson pitchingRafael Devers pinch hits for Eduardo Nunez (3B) batting 9th,Ken Giles replaces Daniel Hudson pitchingRafael Devers pinch hits for Eduardo Nunez (3B) batting 9th,Ken Giles replaces Daniel Hudson pitchingRafael Devers pinch hits for Eduardo Nunez (3B) batting 9th
b9,6-8,0,---,"6,(1-2) ..SSBFFS",O,BOS,Rafael Devers,Ken Giles,6%,95%,Strikeout Swinging
b9,6-8,1,---,"5,(3-1) BBBCB",,BOS,Mookie Betts,Ken Giles,-7%,88%,Walk
b9,6-8,1,1--,"3,(0-2) F11C1B",,BOS,Andrew Benintendi,Ken Giles,-1%,87%,Betts Steals 2B
b9,6-8,1,-2-,"4,(1-2) F11C1B.S",O,BOS,Andrew Benintendi,Ken Giles,8%,94%,Strikeout Swinging
b9,6-8,2,-2-,"4,(1-2) BFCX",R,BOS,Xander Bogaerts,Ken Giles,-10%,84%,Ground-rule Double (Fly Ball to Short LF Line); Betts Scores
b9,7-8,2,-2-,"5,(2-2) SBFBS",O,BOS,J.D. Martinez,Ken Giles,16%,100%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7.","1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7.","1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 8, Red Sox 7."
