Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Tigers 7, Red Sox 10.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 7, Red Sox 10.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 7, Red Sox 10."
"Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6","Top of the 7th, Tigers Batting, Behind 7-10, Red Sox' Adam Ottavino facing 4-5-6"
,,,,,,,,,Adam Ottavino replaces Matt Andriese pitching,Adam Ottavino replaces Matt Andriese pitching,Adam Ottavino replaces Matt Andriese pitching
t7,7-10,0,---,"1,(0-0) .X",O,DET,Jonathan Schoop,Adam Ottavino,3%,91%,Groundout: C-1B
t7,7-10,1,---,"7,(3-2) BCSFBBB",,DET,Niko Goodrum,Adam Ottavino,-3%,88%,Walk
t7,7-10,1,1--,"2,(1-0) B1>B",,DET,Wilson Ramos,Adam Ottavino,-3%,85%,Goodrum Steals 2B; Goodrum to 3B/Adv on E2 (throw)
t7,7-10,1,--3,"5,(2-2) B1>B.SCT",O,DET,Wilson Ramos,Adam Ottavino,5%,90%,Strikeout Swinging
t7,7-10,2,--3,"4,(1-2) CBCS",O,DET,Willi Castro,Adam Ottavino,3%,94%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Tigers 7, Red Sox 10.","0 runs, 0 hits, 1 error, 1 LOB. Tigers 7, Red Sox 10.","0 runs, 0 hits, 1 error, 1 LOB. Tigers 7, Red Sox 10."
"Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 10-7, Tigers' Tyler Alexander facing 7-8-9"
b7,10-7,0,---,"4,(0-2) FFF*S",O,BOS,Christian Arroyo,Tyler Alexander,-1%,93%,Strikeout Swinging
b7,10-7,1,---,"2,(0-1) SX",O,BOS,Hunter Renfroe,Tyler Alexander,-1%,92%,Flyball: RF (Deep RF)
b7,10-7,2,---,"2,(1-0) BX",O,BOS,Bobby Dalbec,Tyler Alexander,0%,92%,Lineout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 7, Red Sox 10.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 7, Red Sox 10.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 7, Red Sox 10."
"Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1","Top of the 8th, Tigers Batting, Behind 7-10, Red Sox' Darwinzon Hernandez facing 8-9-1"
,,,,,,,,,Darwinzon Hernandez replaces Adam Ottavino pitching,Darwinzon Hernandez replaces Adam Ottavino pitching,Darwinzon Hernandez replaces Adam Ottavino pitching
t8,7-10,0,---,"3,(1-1) .CBX",O,DET,JaCoby Jones,Darwinzon Hernandez,3%,95%,Popfly: 2B (Deep SS-2B)
t8,7-10,1,---,"4,(0-2) CFFX",,DET,Victor Reyes,Darwinzon Hernandez,-3%,92%,Reached on E3 (Ground Ball to Deep 2B-1B); Reyes to 1B
t8,7-10,1,1--,"6,(3-2) CFB1*BBB",,DET,Robbie Grossman,Darwinzon Hernandez,-5%,87%,Walk; Reyes to 2B
t8,7-10,1,12-,"3,(2-0) BBB",,DET,Jeimer Candelario,Darwinzon Hernandez,-4%,83%,Wild Pitch; Reyes to 3B; Grossman to 2B
t8,7-10,1,-23,"6,(3-2) BBB.CSB",,DET,Jeimer Candelario,Darwinzon Hernandez,-4%,79%,Walk
,,,,,,,,,Matt Barnes replaces Darwinzon Hernandez pitching,Matt Barnes replaces Darwinzon Hernandez pitching,Matt Barnes replaces Darwinzon Hernandez pitching
t8,7-10,1,123,"2,(0-1) .CX",OO,DET,Miguel Cabrera,Matt Barnes,18%,97%,Ground Ball Double Play: 2B-SS-1B
,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Tigers 7, Red Sox 10.","0 runs, 0 hits, 1 error, 2 LOB. Tigers 7, Red Sox 10.","0 runs, 0 hits, 1 error, 2 LOB. Tigers 7, Red Sox 10."
"Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 10-7, Tigers' Jose Cisnero facing 1-2-3"
,,,,,,,,,Jose Cisnero replaces Tyler Alexander pitching,Jose Cisnero replaces Tyler Alexander pitching,Jose Cisnero replaces Tyler Alexander pitching
b8,10-7,0,---,"3,(2-0) .BBX",R,BOS,Enrique Hernandez,Jose Cisnero,2%,99%,Home Run (Fly Ball to Deep LF)
b8,11-7,0,---,"3,(1-1) BFX",,BOS,Alex Verdugo,Jose Cisnero,0%,99%,Single to CF (Line Drive)
b8,11-7,0,1--,"3,(2-0) BBX",O,BOS,J.D. Martinez,Jose Cisnero,0%,99%,Lineout: CF (Deep CF)
b8,11-7,1,1--,"4,(1-2) CFBX",O,BOS,Xander Bogaerts,Jose Cisnero,0%,99%,Groundout: C-1B; Verdugo to 2B
b8,11-7,2,-2-,"4,(1-2) BCFC",O,BOS,Christian Vazquez,Jose Cisnero,0%,98%,Strikeout Looking
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Tigers 7, Red Sox 11.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 7, Red Sox 11.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 7, Red Sox 11."
"Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6","Top of the 9th, Tigers Batting, Behind 7-11, Red Sox' Matt Barnes facing 4-5-6"
t9,7-11,0,---,"6,(3-2) BCBCBX",O,DET,Jonathan Schoop,Matt Barnes,1%,99%,Foul Popfly: 1B (1B into Foul Terr.)
t9,7-11,1,---,"3,(0-2) CSS",O,DET,Niko Goodrum,Matt Barnes,1%,100%,Strikeout Swinging
t9,7-11,2,---,"5,(1-2) CFFBX",O,DET,Wilson Ramos,Matt Barnes,0%,100%,Flyball: RF (Deep RF Line)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 7, Red Sox 11.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 7, Red Sox 11.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 7, Red Sox 11."
