"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Ogando, Alexi","468396","193","13.9",30.1,"109.2","88.1","91.9","85.2","420","172","386","62",32.1,"13",6.7,4.7
"Jeffress, Jeremy","502026","193","1.1",31.6,"111.7","87.5","91.1","85.4","436","130","398","58",30.1,"7",3.6,2.5
"Machi, Jean","466948","192","6.6",30.7,"109.6","89.2","94.6","84.6","419","173","387","68",35.4,"18",9.4,7
"Shaw, Bryan","543766","191","7.8",31.9,"110.8","87","89.9","84.9","448","158","408","57",29.8,"14",7.3,5.3
"McAllister, Zach","502083","189","10.4",29.6,"113.6","88.7","91.4","87.6","428","168","390","65",34.4,"9",4.8,3
"Boyd, Matthew","571510","188","21.9",32.4,"109.5","89.5","94.5","84.1","454","211","398","70",37.2,"18",9.6,7.1
"Hunter, Tommy","488984","187","12.1",34.2,"111.6","88.2","90.5","87","412","181","387","61",32.6,"10",5.3,4
"Masterson, Justin","475416","187","5.2",33.2,"112.8","88.7","92.5","87","435","151","392","66",35.3,"8",4.3,2.9
"Hardy, Blaine","543278","187","13.9",32.1,"110.8","88.4","91","87.2","425","183","370","51",27.3,"10",5.3,3.8
"Ryan, Kyle","594986","186","8",33.3,"113.9","89.3","92.3","87.8","418","158","388","68",36.6,"9",4.8,3.8
"Soria, Joakim","465657","186","11.4",32.3,"116.1","87.1","89.4","85.5","399","166","374","59",31.7,"7",3.8,2.6
"Siegrist, Kevin","543779","185","19.8",29.7,"111.8","89.2","91.9","86.7","443","195","414","58",31.4,"12",6.5,3.8
"Norris, Daniel","596057","185","15.7",30.8,"112.2","87.8","94","83.2","427","186","392","59",31.9,"9",4.9,3.6
"Harris, Will","501789","185","8",29.2,"112.2","87.1","91","84.1","429","157","397","52",28.1,"10",5.4,3.6
"Giles, Ken","571704","185","11.4",33.5,"115.6","87.8","90","87.8","397","171","374","64",34.6,"7",3.8,2.3
"Tomlin, Josh","458708","184","15.5",35.9,"112.2","89.4","94.4","84.6","432","201","391","67",36.4,"21",11.4,8.4
"Papelbon, Jonathan","449097","184","10.3",23.9,"108.9","88.7","92.6","87.6","427","160","382","67",36.4,"7",3.8,2.7
"Cotts, Neal","425840","184","15.2",35.3,"108.8","87.3","92.3","83.3","447","198","399","55",29.9,"10",5.4,3.7
"Gomes, Brandon","460156","183","17.7",32.8,"109.8","89.2","92.3","86.6","420","206","390","63",34.4,"14",7.7,5.7
"Medlen, Kris","450665","183","10.7",29,"113.3","89.1","92","88.3","437","165","406","65",35.5,"9",4.9,3.7
"Ross Jr., Robbie","543726","183","7.9",32.8,"112.3","85.2","91.3","81.8","474","141","419","53",29,"9",4.9,3.5
"Sampson, Keyvius","572102","183","12.3",35.5,"113","89.1","93.2","85.6","406","175","389","72",39.3,"12",6.6,4.8
"Rodney, Fernando","407845","182","8.8",29.7,"110.6","86.5","90.9","83.6","417","153","386","52",28.6,"8",4.4,2.9
"Holland, Derek","502706","182","12.7",35.7,"114.4","90.5","94.2","87.8","414","179","387","79",43.4,"15",8.2,6.1
"Treinen, Blake","595014","181","0.6",26.5,"112","87.8","92.3","85.9","445","125","416","64",35.4,"6",3.3,2.1
"Salas, Fernando","477569","180","16.2",33.3,"112.1","88.7","92.4","83.7","434","196","407","51",28.3,"16",8.9,5.9
"Hoover, J.J.","543331","179","15.2",29.1,"110.2","85.7","90.9","82.9","435","167","397","48",26.8,"9",5,3.4
"Alburquerque, Al","456379","179","8.9",28.5,"112.8","88.8","91.1","87.7","432","157","402","57",31.8,"6",3.4,2.2
"Geltz, Steve","544993","179","21.9",24.6,"110","89.9","92.9","88.6","451","193","400","68",38,"11",6.1,4.1
"Lyons, Tyler","544928","179","13.4",37.4,"114.7","87.3","92.3","83","441","180","406","61",34.1,"14",7.8,5.5
"Osuna, Roberto","532077","179","16.8",33.5,"110.1","87.9","90.6","86.5","425","197","407","61",34.1,"7",3.9,2.6
"Street, Huston","434718","178","17.2",34.3,"111.7","86.8","89.6","83.5","434","196","402","44",24.7,"8",4.5,3.1
"Rosenthal, Trevor","572096","178","12.2",27.5,"109.1","87","91","86.1","443","166","420","51",28.7,"7",3.9,2.4
"Oberg, Scott","623184","178","5.7",27,"114","88.3","92.8","86.1","456","151","414","50",28.1,"12",6.7,4.6
"Hendriks, Liam","521230","177","9.3",32.8,"110.2","88.4","91.8","86.5","412","165","385","62",35,"8",4.5,3.1
"Torres, Carlos","448614","177","7.5",31.1,"117.3","87","91.7","84","420","147","394","58",32.8,"10",5.6,4.1
"Tazawa, Junichi","547749","177","15.5",32.8,"116.5","88.5","92.8","85.1","420","180","415","61",34.5,"12",6.8,4.9
"Smyly, Drew","592767","177","16.1",31.1,"111.2","88.2","92.6","85.4","427","191","402","63",35.6,"19",10.7,6.9
"Wilhelmsen, Tom","452666","175","14.1",29.1,"110.3","86.5","88.8","85.1","398","168","382","38",21.7,"5",2.9,1.9
"Severino, Luis","622663","175","7.9",27.4,"111.8","87","92","84.4","435","149","394","53",30.3,"10",5.7,3.9
"Perkins, Glen","450282","174","17.8",37.9,"111.4","88.9","90.7","89.9","450","195","404","57",32.8,"9",5.2,3.8
"Madson, Ryan","425492","174","7.8",22.4,"114.8","87.7","93.5","84.7","396","149","378","56",32.2,"9",5.2,3.6
"Jennings, Dan","543359","174","1.2",19.5,"113.8","86.4","89.7","85.4","417","113","395","49",28.2,"3",1.7,1.2
"Villanueva, Carlos","453646","172","15.9",27.9,"111.1","87.7","91.2","84.7","431","176","390","61",35.5,"5",2.9,2
"Broxton, Jonathan","455009","172","6.5",31.4,"117.1","88.9","92.3","86.8","467","163","405","55",32,"7",4.1,2.7
"Reed, Addison","592665","171","14.4",27.5,"110.4","86.6","88.1","87.2","446","168","434","48",28.1,"5",2.9,2.1
"Fernández, José","605228","170","11.6",35.3,"111.5","88.3","91.5","87.2","437","169","411","64",37.6,"8",4.7,3
"Villarreal, Pedro","543881","170","13.5",33.5,"109","87.8","92.8","83.5","421","174","396","55",32.4,"6",3.5,2.8
"Duffey, Tyler","608648","169","8.9",24.9,"112","90","93.9","87.2","423","153","399","61",36.1,"10",5.9,4.1
"Scribner, Evan","519267","168","13.8",35.1,"114.3","88.9","94.6","83.4","443","186","393","63",37.5,"17",10.1,7.1
"Gregerson, Luke","502381","168","0.8",21.4,"111.1","85.9","91.3","83.4","469","123","408","45",26.8,"5",3,2.1
"Otero, Dan","519096","168","7.7",35.7,"113.3","88.5","92","86.2","440","165","412","65",38.7,"10",6,4.9
"Petricka, Jake","502593","168","-1.3",20.8,"111.7","87.5","92.4","85.8","402","118","387","50",29.8,"4",2.4,1.8
"Cishek, Steve","518553","167","8.8",34.7,"111.1","86.8","90.6","84.1","428","166","404","54",32.3,"11",6.6,4.5
"Benoit, Joaquín","276542","166","11.5",26.5,"109.2","84.8","91.4","79.6","434","161","403","41",24.7,"8",4.8,3.1
"Jackson, Edwin","429719","166","12.9",31.9,"112.3","88.8","91.5","86.3","414","188","376","50",30.1,"6",3.6,2.6
"Marquis, Jason","150302","164","7.5",28,"114.9","90.4","92.8","88.5","430","164","410","58",35.4,"4",2.4,1.9
"Quackenbush, Kevin","534812","164","12.1",29.9,"114.2","89.6","92","87.6","415","180","398","60",36.6,"10",6.1,4.1
"Díaz, Jumbo","471822","164","10.1",37.8,"109","86.9","90.7","85","447","170","410","51",31.1,"14",8.5,5.5
"Smith, Carson","605476","163","-0.6",21.5,"111.1","87.2","90.5","86.2","412","119","395","51",31.3,"5",3.1,1.8
"Boxberger, Brad","502202","163","15.6",35,"114.5","85.7","88.5","83.7","435","188","400","47",28.8,"13",8,4.8
"Nicasio, Juan","504379","162","13.7",35.2,"109.8","85.3","89.8","81.5","424","173","424","33",20.4,"6",3.7,2.3
"Gilmartin, Sean","543219","161","12",31.7,"109.9","86.9","90","84.7","401","172","394","45",28,"4",2.5,1.7
"Ramos, AJ","573109","161","12.3",26.7,"110.5","85.3","89.8","82.2","414","164","387","46",28.6,"7",4.3,2.5
"Duensing, Brian","488846","160","9",30.6,"110.8","86.9","91.5","85.3","425","150","393","47",29.4,"8",5,3.8
"Allen, Cody","592102","160","16.6",38.8,"112.9","88.2","90.5","87.8","427","192","403","52",32.5,"7",4.4,2.4
"Lyles, Jordan","543475","160","7.5",30,"115.2","88.2","91.7","86","442","144","416","58",36.3,"4",2.5,1.9
"Ramos, Cesár","459987","160","9.8",27.5,"114.2","88.5","90.6","87.4","428","151","413","52",32.5,"3",1.9,1.4
"Britton, Zack","502154","159","-8.1",14.5,"108.7","89.1","95.3","87.7","407","108","380","52",32.7,"3",1.9,1.2
"Webb, Ryan","444436","159","0.5",30.8,"109.4","89.1","91.1","87.8","419","139","402","52",32.7,"4",2.5,2
"Motte, Jason","435400","159","21.1",33.3,"112.1","87.4","90.4","87","425","203","406","47",29.6,"5",3.1,2.4
"Neshek, Pat","450212","158","16.5",34.8,"112.2","87","90.2","83.3","414","195","376","37",23.4,"9",5.7,4
"Betances, Dellin","476454","158","9.8",27.2,"109.8","84.5","90","82.4","429","145","399","45",28.5,"9",5.7,2.7
"Kela, Keone","605309","157","9.3",23.6,"113.1","88","91.5","87.7","427","147","401","56",35.7,"5",3.2,2.1
"Casilla, Santiago","433586","157","9.6",28,"110","85.3","90.3","82.3","430","159","409","38",24.2,"6",3.8,2.5
"Diekman, Jake","518617","157","5.6",26.8,"108.7","87.6","89.5","88","419","135","389","49",31.2,"9",5.7,3.5
"Wilson, Justin","458677","156","11.1",34.6,"112.3","88","92.2","85.5","432","162","419","58",37.2,"6",3.8,2.5
"Blazek, Michael","518468","156","8.8",28.2,"108.1","86.1","89.8","84.1","420","160","410","47",30.1,"5",3.2,2.3
"O'Day, Darren","503285","156","18.2",29.5,"110.6","84.7","86.8","85.1","401","193","373","30",19.2,"5",3.2,1.9
"Strop, Pedro","467008","156","8.6",28.2,"110","88.4","92","87.3","403","156","388","42",26.9,"4",2.6,1.5
"Axford, John","446099","156","4.5",26.9,"113.7","90.7","92.7","90.2","450","151","414","57",36.5,"7",4.5,2.8
"Avilán, Luis","501593","155","7.2",36.1,"107.1","81.7","87.6","77.7","414","152","390","34",21.9,"8",5.2,3.6
"Wright Jr., Mike","605541","155","16.4",32.3,"112.7","90.8","92.9","91.5","417","195","391","60",38.7,"10",6.5,4.9
"Feliz, Neftalí","491703","154","16.1",31.8,"119","87.4","90.6","87.4","435","176","397","54",35.1,"6",3.9,2.8
"Davis, Wade","451584","153","16.7",30.7,"114.1","86","89.5","83.4","427","186","410","40",26.1,"8",5.2,3.2
"Shreve, Chasen","592741","153","13.4",28.1,"113.8","87.4","92.8","84.5","419","157","395","47",30.7,"10",6.5,4
"Duke, Zach","435043","153","3.7",25.5,"111.9","87.4","93","84.7","448","142","425","46",30.1,"8",5.2,3.1
"Farquhar, Danny","543144","153","13.6",34.6,"109.6","87","90.6","85.3","426","183","404","48",31.4,"12",7.8,5.5
"Rodriguez Jr., Fernando","451775","152","16.5",32.2,"112.3","86.4","89.8","83.3","434","181","403","36",23.7,"12",7.9,5
"Maurer, Brandon","543506","151","9.7",32.5,"111.6","84.5","89.2","81.7","426","148","407","34",22.5,"2",1.3,1
"Velasquez, Vince","592826","150","17.9",37.3,"111.9","88.3","92.1","82.7","435","199","405","51",34,"9",6,3.9
"Robertson, David","502085","149","15.1",33.6,"113","88.9","92.3","87.9","415","182","391","55",36.9,"7",4.7,2.8
"Smith, Will","519293","148","12",28.4,"110.4","87.8","91.4","85.3","398","180","382","45",30.4,"8",5.4,3
"Romo, Sergio","489265","148","13",29.7,"108.7","85.8","90.9","83.3","425","156","398","34",23,"4",2.7,1.7
"Hochevar, Luke","460024","148","17.2",33.1,"111","85.8","88.5","84.7","453","175","400","38",25.7,"9",6.1,4.2
"Bastardo, Antonio","455374","146","21.5",26,"110.7","88.6","92.9","88.3","428","201","405","52",35.6,"8",5.5,3.3
"García, Yimi","554340","145","23.9",29,"112.3","87.6","91.6","83.3","444","201","408","44",30.3,"10",6.9,4.4
"Rodríguez, Francisco","408061","142","11.1",29.6,"111","86.6","90.6","83.5","424","166","402","41",28.9,"4",2.8,1.9
"Lamb, John","543424","141","15.3",37.6,"114.1","85.3","88.9","82.2","411","174","378","42",29.8,"10",7.1,4.5
"Eickhoff, Jerad","595191","141","15.5",31.9,"110.5","88.5","93.1","83.8","432","189","392","52",36.9,"11",7.8,5.4
"Abad, Fernando","472551","140","15.9",32.1,"110.3","88.6","92.2","85.2","438","189","391","51",36.4,"11",7.9,5.4
"Lowe, Mark","450275","140","11.8",33.6,"110.3","86.8","90.5","83","396","174","377","40",28.6,"2",1.4,0.9
"Storen, Drew","519322","140","14.3",34.3,"113.9","86.7","90.6","84.8","415","179","404","37",26.4,"5",3.6,2.2
"Dunn, Mike","445197","139","14.3",38.8,"106.9","86.9","89.5","84.8","431","190","402","40",28.8,"6",4.3,2.6
"Sipp, Tony","448609","138","16.8",30.4,"109.9","88.1","89.7","87.4","451","186","394","37",26.8,"6",4.3,2.8
"Báez, Pedro","520980","136","16.1",27.2,"113.1","88","91.2","85.5","430","187","407","39",28.7,"7",5.1,3.4
"Robles, Hansel","570663","136","19.8",29.4,"110.9","88","92.3","83.2","449","197","387","42",30.9,"6",4.4,2.8
"Layne, Tommy","518927","133","6.4",29.3,"107.7","86.7","91.6","84.8","421","143","391","37",27.8,"3",2.3,1.4
"Knebel, Corey","608349","132","8.8",29.5,"110.4","89.6","95.7","86.3","441","166","410","50",37.9,"11",8.3,5.3
"Cecil, Brett","446399","129","8.4",27.9,"108.6","88.4","90","88.1","434","160","398","40",31,"5",3.9,2.3
"Kimbrel, Craig","518886","129","10",31.8,"110.4","87.3","91.8","85.3","404","171","386","34",26.4,"6",4.7,2.5
"Kelley, Shawn","518875","127","12.6",29.9,"112.3","88.1","92.7","84.2","444","178","402","46",36.2,"5",3.9,2.4
"Matusz, Brian","451085","127","16.1",36.2,"112.5","88.4","92.3","84.8","452","209","427","36",28.3,"10",7.9,4.9
"Chapman, Aroldis","547973","124","15.5",29,"109.5","84.3","87.5","82.5","414","171","390","33",26.6,"7",5.6,2.5
"Fields, Josh","451661","122","19.3",30.3,"108.9","87.1","91.8","82.1","442","185","394","36",29.5,"4",3.3,1.9
"Miller, Andrew","453192","121","9",22.3,"112.7","86.5","88.3","86.5","414","153","381","34",28.1,"6",5,2.4
"Putnam, Zach","474029","120","12.5",31.7,"109.6","87.3","91.4","84.1","427","176","391","37",30.8,"8",6.7,3.8
"Grimm, Justin","518748","110","12.1",29.1,"109.1","89.7","93.7","87.7","438","175","404","45",40.9,"7",6.4,3.4
