"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Cessa, Luis","570666","68","13.5",35.3,"110.1","88.9","93","86.6","433","161","389","29",42.6,"3",4.4,3.2
"Vincent, Nick","543883","68","15",38.2,"108.4","90.5","93.3","86.8","441","198","390","32",47.1,"9",13.2,9.8
"Clippard, Tyler","461325","68","23.1",39.7,"107.8","86.5","90.9","80.4","427","203","404","19",27.9,"6",8.8,6.1
"Hunter, Tommy","488984","68","13.3",35.3,"112.1","90.6","95.5","87.7","425","159","424","31",45.6,"6",8.8,5.9
"Yardley, Eric","642233","67","3.9",22.4,"109.8","88.5","93.6","87.6","424","110","422","26",38.8,"3",4.5,3.1
"Cole, A.J.","595918","66","22.3",22.7,"110.2","86.7","91.5","81.6","404","166","378","18",27.3,"2",3,2.1
"Loáisiga, Jonathan","642528","66","3.6",31.8,"108.3","84.6","90","79.8","422","138","417","18",27.3,"4",6.1,4
"Finnegan, Kyle","640448","66","6.2",33.3,"107.2","87.8","91.6","86.9","421","146","416","19",28.8,"3",4.5,2.8
"Loup, Aaron","571901","66","11",34.8,"110.8","86.9","90.6","83.7","459","161","406","22",33.3,"6",9.1,6.3
"Bard, Daniel","453268","66","10.5",31.8,"111.2","90.1","92.6","91.1","417","158","395","31",47,"5",7.6,4.7
"Matzek, Tyler","554431","66","10.7",27.3,"108.3","86.7","89.7","84.1","412","160","412","17",25.8,"2",3,1.7
"Petit, Yusmeiro","433589","66","18.5",25.8,"109.4","87.5","92.9","82.5","426","188","413","22",33.3,"7",10.6,8
"Workman, Brandon","519443","65","3.2",32.3,"111.1","90.1","95.4","85.5","409","160","394","32",49.2,"8",12.3,7.9
"Guerra, Junior","448855","65","8.5",27.7,"111.3","86.4","91.7","82.7","422","140","422","18",27.7,"3",4.6,2.9
"Hernández, Elieser","622694","65","16.6",33.8,"113","91.8","93.4","91.2","410","188","390","25",38.5,"5",7.7,4.7
"Samardzija, Jeff","502188","65","29.3",33.8,"110.9","89.3","93.4","84.2","458","211","399","22",33.8,"7",10.8,9.1
"Woodford, Jake","663765","64","12.2",21.9,"110.3","89.9","94.2","87.1","435","164","404","26",40.6,"9",14.1,10.6
"Colomé, Alex","517008","64","4",29.7,"109.5","87.4","95.5","84.2","375","133",,"21",32.8,"2",3.1,2.2
"Sulser, Cole","642121","64","17.3",32.8,"107.3","86.9","92.4","81.8","413","163","412","20",31.3,"3",4.7,3
"Peralta, Freddy","642547","63","21.9",34.9,"112.5","86.9","93.8","82.1","425","178","410","20",31.7,"5",7.9,4
"Neris, Hector","593576","63","13.9",34.9,"107.7","89.3","90.4","89.2","378","148",,"25",39.7,"4",6.3,3.9
"Castro, Miguel","612434","63","5.5",30.2,"109.3","91","92.2","90","423","147","395","29",46,"3",4.8,2.6
"Springs, Jeffrey","605488","63","15.2",41.3,"116.3","86.5","94.7","78","415","181","400","23",36.5,"8",12.7,8.1
"Wendelken, J.B.","605525","63","14.7",23.8,"108.1","86","90.3","82.6","428","152","408","20",31.7,"3",4.8,2.8
"Waguespack, Jacob","621097","63","12.3",33.3,"111.6","87.3","91.1","83.8","404","166","393","16",25.4,"3",4.8,3.3
"Baragar, Caleb","670056","63","29.1",27,"111.1","90.1","92.5","85.6","434","218","392","22",34.9,"5",7.9,5.7
"González, Chi Chi","592346","62","17",35.5,"111.6","92.1","93.6","93.2","446","180","428","29",46.8,"3",4.8,3.3
"Rondón, Héctor","444468","62","10.6",43.5,"112.1","91.5","96","86.4","425","194","389","27",43.5,"9",14.5,9.3
"Soria, Joakim","465657","62","22.8",32.3,"107.7","88","91.5","86.1","388","201","388","21",33.9,"2",3.2,2.1
"Kay, Anthony","641743","62","15.4",35.5,"111.8","88.7","93.2","82.7","429","188","408","23",37.1,"5",8.1,5.1
"Fairbanks, Pete","664126","62","13.6",30.6,"112.8","89.8","91.8","88.9","395","146","373","27",43.5,"3",4.8,2.6
"López, Yoan","661255","62","8.8",24.2,"110.9","90.5","93.5","88.5","428","158","418","28",45.2,"5",8.1,5.7
"Rogers, Taylor","573124","62","8.6",32.3,"111.7","89.5","92.7","86.9","406","159","402","26",41.9,"6",9.7,6.6
"Nelson, Nick","656793","61","4.6",36.1,"109.3","88","91","86.1","412","136","401","20",32.8,"6",9.8,6.7
"Webb, Tyler","643778","61","15.4",34.4,"113.1","85.7","90.8","82.7","449","169","442","22",36.1,"2",3.3,2.3
"Suero, Wander","593833","61","17.4",34.4,"108.8","88.6","90.9","86.5","407","176","381","17",27.9,"5",8.2,4.9
"Cody, Kyle","621129","61","11.7",24.6,"111.9","88.9","93.5","87","455","150","455","21",34.4,"2",3.3,2.2
"Ramirez, Noé","598287","61","14.9",27.9,"109.3","87.3","92.9","82.2","455","158","449","24",39.3,"3",4.9,3.5
"Font, Wilmer","521655","60","16.5",33.3,"112.1","90.2","94.4","88.8","425","173","409","27",45,"4",6.7,4.7
"Green, Chad","643338","60","15.4",28.3,"110.6","87.7","91.8","83.4","421","168","385","16",26.7,"5",8.3,5
"Smyly, Drew","592767","60","11.4",41.7,"114.6","90.6","92","89.6","414","182","401","27",45,"8",13.3,7.2
"Detwiler, Ross","446321","60","8.8",25,"114","88.5","95.5","85.1","428","120","417","28",46.7,"2",3.3,2.5
"Hembree, Heath","592390","60","17",40,"111.7","89.9","95.2","80","425","213","402","23",38.3,"12",20,13.3
"Hartlieb, Geoff","664129","60","1.8",25,"107.6","88.7","89.7","88.9","405","116","337","19",31.7,"2",3.3,2
"Wittgren, Nick","621295","59","14.2",42.4,"108.6","89.3","93.7","81.9","430","196","409","22",37.3,"6",10.2,6.1
"Strahm, Matt","621381","59","13.8",33.9,"115.8","86.3","94.5","80","408","159","385","20",33.9,"3",5.1,3.6
"Alcala, Jorge","660896","59","17.5",35.6,"106.2","86.7","91.9","81.7","422","165","398","19",32.2,"3",5.1,3.2
"Fry, Paul","643316","59","3.4",23.7,"108","88.6","93.9","87.9","391","125","359","20",33.9,"3",5.1,3.1
"Cahill, Trevor","502239","59","19.6",33.9,"110.7","87.5","93.3","82.3","421","170","412","21",35.6,"6",10.2,5.7
"Claudio, Alex","592222","59","6.9",30.5,"104.3","81.7","88.7","77.4","383","149","368","15",25.4,"2",3.4,2.5
"Cishek, Steve","518553","59","18.6",37.3,"110.9","89.2","92.2","85.1","454","205","410","24",40.7,"7",11.9,7.5
"Scrubb, Andre","668687","58","10",32.8,"104.1","87.3","89.8","85.3","403","160","403","13",22.4,"2",3.4,2
"Taylor, Blake","642130","58","8.8",24.1,"107.7","83","88.9","79.6","395","136","354","13",22.4,"3",5.2,3.4
"Paredes, Enoli","660600","58","13.1",37.9,"110.6","89.4","91.7","87.7","401","166","399","22",37.9,"3",5.2,3.3
"Funkhouser, Kyle","608335","58","8.9",39.7,"115.5","90.3","93","88.8","433","163","409","23",39.7,"3",5.2,3.7
"Turley, Nik","543867","58","18.7",27.6,"110.3","89.1","93.4","83.4","406","179","406","20",34.5,"3",5.2,3.3
"Heuer, Codi","676051","58","7.4",25.9,"111.8","88.1","93.6","85.6","415","141",,"24",41.4,"3",5.2,3.3
"Trivino, Lou","642152","57","15.2",29.8,"111.7","87.7","94.9","79.6","417","164","407","21",36.8,"6",10.5,6.5
"Jeffress, Jeremy","502026","57","2.9",29.8,"106","89.9","94","87.6","391","143","366","26",45.6,"2",3.5,2.3
"Jansen, Kenley","445276","57","22.2",33.3,"108.2","82.7","86","79.3","444","181","430","8",14,"2",3.5,2
"Hale, David","571735","57","5",42.1,"109.6","88.6","93.5","85.9","425","154","419","22",38.6,"4",7,5.3
"Thorpe, Lewis","626929","57","18.2",43.9,"107.2","86.3","90.8","85.1","418","183","403","19",33.3,"7",12.3,9.1
"Paxton, James","572020","56","18.4",37.5,"109.2","90.7","92.9","89.2","409","201","396","25",44.6,"6",10.7,6.7
"Neverauskas, Dovydas","596720","56","12.3",35.7,"110.3","90.8","94.1","90.5","442","162","406","27",48.2,"5",8.9,5.6
"Givens, Mychal","571710","56","23.4",37.5,"106.5","87.5","91.9","78.7","428","223","404","17",30.9,"4",7.1,4.3
"Wisler, Matt","605538","56","29.6",25,"112.3","86.3","90.5","83.9","430","195","413","16",28.6,"2",3.6,1.9
"Marshall, Evan","605359","56","6.7",32.1,"107.3","88.3","88.9","89.1","378","134","378","19",33.9,"0",0,0
"Newberry, Jake","623470","56","13.6",41.1,"113","88.9","93.6","83.6","458","178","423","25",44.6,"3",5.4,3.2
"Staumont, Josh","622251","56","23",35.7,"112.1","94.4","94.7","98.8","448","205","412","28",50,"3",5.4,2.7
"Chavez, Jesse","445926","56","12",37.5,"112.6","86.9","92.7","82.3","436","181","406","19",33.9,"8",14.3,10.4
"Shreve, Chasen","592741","56","14.9",33.9,"110.4","90.8","94.7","87.5","414","178","402","23",41.1,"3",5.4,2.9
"Kinley, Tyler","641755","55","13.3",25.5,"109.6","86.9","91.4","84.3","424","173","411","16",29.1,"3",5.5,3.1
"Jones, Nate","518858","55","16.2",40,"113","93.5","95.5","91.2","420","197","398","31",56.4,"6",10.9,7
"Barnes, Matt","598264","55","11.1",32.7,"112.6","91.3","94.9","89.6","468","159","409","25",45.5,"6",10.9,5.9
"Sims, Lucas","608371","55","18.8",20,"107.4","87.3","93.6","81","388","148","376","19",34.5,"1",1.8,1
"Pagán, Emilio","641941","55","24.3",27.3,"108.3","89.2","92.2","83.5","432","205","397","22",40,"5",9.1,5.7
"Osich, Josh","592612","55","3.9",29.1,"107","85.7","91.9","82.6","434","143","395","21",38.2,"4",7.3,4.7
"Romo, Sergio","489265","54","21.1",40.7,"106.4","86.6","92.4","80.3","413","188","386","18",33.3,"3",5.6,3.4
"Soto, Gregory","642397","54","2",27.8,"111.9","91.3","91.4","91.2","409","136","378","19",35.2,"3",5.6,3.1
"Dolis, Rafael","503569","54","9",24.1,"112.9","85.4","91.5","82.7","410","140","391","15",27.8,"4",7.4,4
"Pressly, Ryan","519151","54","10",29.6,"106.2","89.7","91.5","89.6","392","156","351","23",42.6,"2",3.7,2.2
"Harris, Will","501789","54","10.5",35.2,"111.4","91.2","97.2","89.3","443","158","409","25",46.3,"5",9.3,6
"Iglesias, Raisel","628452","54","15.2",37,"110.3","86.7","91.8","81.4","408","159","408","15",27.8,"3",5.6,3.3
"Underwood Jr., Duane","621249","54","11.9",42.6,"108.5","92","93.7","89.4","415","207","395","25",46.3,"5",9.3,5.7
"Castillo, Diego","650895","54","4.3",25.9,"103.9","84.4","91.5","80.3","394","131","385","15",27.8,"3",5.6,3.4
"Zimmer, Kyle","622092","54","9.9",31.5,"113.1","88","93.6","83.6","399","142",,"16",29.6,"3",5.6,3.3
"Duffey, Tyler","608648","54","10.4",29.6,"113.5","93.5","97.6","92","385","147","380","29",53.7,"2",3.7,2.2
"Graveman, Kendall","608665","54","6.6",27.8,"109.9","91.6","93.5","89.8","389","155","363","21",38.9,"2",3.7,2.6
"Maton, Phil","664208","54","13.2",33.3,"106.6","82.7","89.5","79.8","372","157","359","15",27.8,"1",1.9,1
"Herget, Jimmy","623474","54","21",33.3,"103.9","87.5","90.9","84","390","182","373","15",27.8,"3",5.6,3.4
"Britton, Zack","502154","53","-6.8",20.8,"108.1","87.4","91.2","86","366","94",,"17",32.1,"2",3.8,2.6
"Altavilla, Dan","656186","53","17.4",39.6,"108.9","91.1","93.6","87.7","411","198","405","21",39.6,"5",9.4,5.6
"Wilson, Justin","458677","53","13.1",28.3,"109.9","84.5","89.3","82","403","138","403","15",28.3,"3",5.7,3.5
"Sadler, Casey","594987","53","12.3",32.1,"107.6","87.3","89.7","84.5","400","162","386","14",26.4,"2",3.8,2.3
"Hendriks, Liam","521230","52","17.2",38.5,"109.2","90.2","93.3","83.1","426","192","426","17",32.7,"2",3.8,2.2
"González, Victor","624647","52","-2.4",19.2,"113.8","86.8","88.6","86.8","378","102",,"22",42.3,"0",0,0
"Pearson, Nate","663878","52","16.6",26.9,"110.4","88.9","93","83.5","410","172","397","20",38.5,"4",7.7,4.9
"Boxberger, Brad","502202","52","10.3",32.7,"113","88.6","94","85.3","417","158","406","20",38.5,"4",7.7,5.1
"Sneed, Cy","605482","52","21",38.5,"107.3","87.7","91.7","83","423","204","396","18",34.6,"4",7.7,4.8
"Keller, Mitch","656605","52","14.3",19.2,"114.6","88.5","92.4","84.8","448","164","407","22",42.3,"6",11.5,6.9
"Chatwood, Tyler","543022","52","8.7",44.2,"108.3","90.2","92.9","85.9","407","187","389","22",42.3,"5",9.6,5.8
"Minter, A.J.","621345","52","9.4",34.6,"107.1","84.5","89.1","82.8","436","138","436","12",23.1,"2",3.8,2.4
"Misiewicz, Anthony","664948","51","22.3",39.2,"107","89.5","90.4","91.6","395","193","393","21",41.2,"1",2,1.2
"Widener, Taylor","642203","51","15.6",29.4,"107.2","86.8","94.1","81","433","195","393","19",37.3,"5",9.8,5.7
"Thielbar, Caleb","573204","51","22.4",35.3,"107.2","85.1","90.6","80.6","394","184",,"13",25.5,"2",3.9,2.4
"Rodríguez, Richard","593144","51","16.6",23.5,"112","91.8","94.8","89.9","402","187","393","26",51,"4",7.8,4.3
"Hill, Tim","657612","51","0.5",35.3,"107.1","85.1","94.4","78.8","427","156","387","17",33.3,"3",5.9,3.8
"Howard, Sam","607572","51","24.4",35.3,"111.5","87.7","92.8","88.6","442","178","399","18",35.3,"2",3.9,2.2
"May, Trevor","543507","51","23.7",43.1,"111.2","91.1","95.4","87.3","449","204","419","20",39.2,"6",11.8,6.3
"Beeks, Jalen","656222","51","12.6",31.4,"110.6","86.4","89.4","84.1","374","147","355","16",31.4,"1",2,1.2
"Ottavino, Adam","493603","50","8.8",26,"113.9","90.6","93.2","90.2","417","147","396","25",50,"3",6,3.5
"Morejon, Adrian","670970","50","9.1",44,"110.3","86.7","94.5","78.7","430","186","396","18",36,"6",12,7.6
"Hudson, Daniel","543339","50","27.4",36,"112.8","90.8","93.7","81.5","416","224","386","18",36,"7",14,7.6
"Scott, Tanner","656945","50","4.4",28,"105.4","85.1","88","83.9","386","128","386","15",30,"2",4,2.3
"Hand, Brad","543272","49","24.2",32.7,"108","87.5","91.1","81.6","402","219",,"16",32.7,"4",8.2,4.7
"Kremer, Dean","665152","49","14.5",40.8,"105.6","90.8","94.2","87.5","403","209",,"23",46.9,"4",8.2,4.8
"Patiño, Luis","672715","49","17.8",28.6,"107.7","87.8","90.4","85","435","186","410","16",32.7,"3",6.1,3.5
"Robles, Hansel","570663","49","15.7",46.9,"110","88.4","89.3","90.7","409","202","390","19",38.8,"7",14.3,8.8
"Ginkel, Kevin","656464","48","19.7",33.3,"108.4","89.9","94.1","84.6","444","205","412","16",33.3,"3",6.3,3.8
"Zuber, Tyler","676604","48","11",43.8,"114.4","88.9","96.8","79.9","448","183","416","19",39.6,"4",8.3,4
"Selman, Sam","572125","48","21",25,"104.9","85.1","85.6","83.8","377","177","357","10",20.8,"2",4.2,2.4
"Phelps, David","475479","48","13.5",35.4,"108.9","85","94.1","76.3","419","171","403","18",37.5,"7",14.6,8.2
"Barnes, Jacob","606930","48","12.8",41.7,"107.5","90.2","94","88","400","174","400","23",47.9,"3",6.3,3.8
"Fry, Jace","605240","47","9.2",38.3,"109.4","90.5","92.9","88.4","405","162","398","21",44.7,"3",6.4,3.6
"Raley, Brooks","548384","47","16.1",29.8,"109.7","81.7","89.1","81.1","439","143","431","10",21.3,"4",8.5,4.8
"Brice, Austin","592169","47","14.5",31.9,"109.8","90.3","94.3","90.5","390","175","365","21",44.7,"3",6.4,3.4
"Winkler, Dan","595465","46","15.4",39.1,"110.1","85.5","91.8","85","413","161","400","15",32.6,"4",8.7,5.3
"Tepera, Ryan","572193","45","10.9",44.4,"110.8","90.3","93.4","86.2","428","167","393","17",37.8,"2",4.4,2.2
"Ferguson, Caleb","657571","45","9.8",20,"105.4","87.9","93.6","86.2","402","138","390","15",33.3,"3",6.7,4
"Reyes, Alex","621052","45","21.2",35.6,"109.1","86.3","92.1","85.2","443","165","443","13",28.9,"4",8.9,4.7
"Díaz, Edwin","621242","44","11.7",38.6,"106.8","86.6","91.9","82.6","397","169","369","17",38.6,"3",6.8,2.8
"Cabrera, Génesis","650893","44","14.3",40.9,"108.7","84","93.1","75.3","420","189","397","14",31.8,"4",9.1,4.2
"Rosenthal, Trevor","572096","44","14.4",20.5,"108.7","90.5","92.4","89.2","441","178","432","18",40.9,"3",6.8,3.3
"Ramirez, Yohan","670990","44","33.4",31.8,"104.5","86.6","91.8","83.9","394","218","384","13",29.5,"3",6.8,3.2
"Johnson, Pierce","572955","44","21.3",40.9,"106.3","89.1","93.9","84.5","412","183","408","17",38.6,"3",6.8,3.8
"Alzolay, Adbert","640470","44","9.9",36.4,"109.7","89.2","95","83.5","393","163","393","17",38.6,"2",4.5,2.3
"McGee, Jake","459429","43","20.8",32.6,"107.3","92.3","97.7","87.3","422","191","411","21",48.8,"4",9.3,5.1
"James, Josh","657624","43","16.4",46.5,"107.1","85.4","88.9","80.5","437","196","409","13",30.2,"7",16.3,8.4
"Hearn, Taylor","621368","41","23.6",34.1,"111.1","90","92.9","92","398","202","370","15",36.6,"2",4.9,2.6
"Karinchak, James","675916","40","23.1",40,"109.9","87.7","91.8","85.2","415","196","415","14",35,"1",2.5,0.9
"Diekman, Jake","518617","40","6.7",20,"115.9","86","96.3","81.1","375","131","375","17",42.5,"3",7.5,3.6
"Williams, Devin","642207","36","2.4",27.8,"109.4","83.7","91.8","79.2","438","128","438","10",27.8,"2",5.6,2
"Rainey, Tanner","663432","35","18.5",34.3,"111.4","91.2","92.8","87.9","442","212","414","16",45.7,"4",11.4,5.3
"Hader, Josh","623352","34","23.9",26.5,"108","85.4","92.9","78.7","416","190","402","9",26.5,"5",14.7,6.4
