Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b7,7-0,2,1--,"3,(0-2) C1FX",O,BOS,Andrew Benintendi,Josh Tomlin,0%,100%,Groundout: SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 0, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 0, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 0, Red Sox 7."
"Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8","Top of the 8th, Indians Batting, Behind 0-7, Red Sox' David Price facing 6-7-8"
t8,0-7,0,---,"5,(2-2) CBBSH",,CLE,Brandon Guyer,David Price,0%,99%,Hit By Pitch
t8,0-7,0,1--,"2,(1-0) BX",OO,CLE,Jason Kipnis,David Price,1%,100%,Ground Ball Double Play: 1B-SS
t8,0-7,2,---,"6,(2-2) BSBFFS",O,CLE,Roberto Perez,David Price,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 7."
"Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 7-0, Indians' Josh Tomlin facing 3-4-5"
,,,,,,,,,Josh Tomlin replaces Edwin Encarnacion (1B) pitching and batting 4thYandy Díaz moves from DH to 1B (team loses DH)Erik Gonzalez replaces Jose Ramirez playing 3B batting 3rd,Josh Tomlin replaces Edwin Encarnacion (1B) pitching and batting 4thYandy Díaz moves from DH to 1B (team loses DH)Erik Gonzalez replaces Jose Ramirez playing 3B batting 3rd,Josh Tomlin replaces Edwin Encarnacion (1B) pitching and batting 4thYandy Díaz moves from DH to 1B (team loses DH)Erik Gonzalez replaces Jose Ramirez playing 3B batting 3rd
b8,7-0,0,---,"5,(2-2) ...BCBFX",O,BOS,Blake Swihart,Josh Tomlin,0%,100%,Groundout: 1B-P (2B-1B)
b8,7-0,1,---,"2,(1-0) BX",O,BOS,J.D. Martinez,Josh Tomlin,0%,100%,Groundout: SS-1B
b8,7-0,2,---,"5,(3-1) CBBBX",O,BOS,Xander Bogaerts,Josh Tomlin,0%,100%,Flyball: LF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 7."
"Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2","Top of the 9th, Indians Batting, Behind 0-7, Red Sox' Tyler Thornburg facing 9-1-2"
,,,,,,,,,Tyler Thornburg replaces David Price pitching,Tyler Thornburg replaces David Price pitching,Tyler Thornburg replaces David Price pitching
t9,0-7,0,---,"3,(1-1) .CBX",,CLE,Greg Allen,Tyler Thornburg,0%,100%,Single to CF (Ground Ball)
t9,0-7,0,1--,"8,(3-2) CBBCFBFX",,CLE,Francisco Lindor,Tyler Thornburg,0%,99%,Single to CF (Ground Ball thru SS-2B); Allen to 2B
t9,0-7,0,12-,"11,(3-2) B*BCFF*BFFFFX",OO,CLE,Yandy Díaz,Tyler Thornburg,1%,100%,Ground Ball Double Play: SS-2B-1B; Allen to 3B
t9,0-7,2,--3,"1,(0-0) X",O,CLE,Erik Gonzalez,Tyler Thornburg,0%,100%,Flyball: LF (Short LF Line)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Indians 0, Red Sox 7.","0 runs, 2 hits, 0 errors, 1 LOB. Indians 0, Red Sox 7.","0 runs, 2 hits, 0 errors, 1 LOB. Indians 0, Red Sox 7."
