Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3","Bottom of the 7th, Red Sox Batting, Behind 5-6, Rays' Diego Castillo facing 1-2-3"
,,,,,,,,,Diego Castillo replaces Adam Kolarek pitching,Diego Castillo replaces Adam Kolarek pitching,Diego Castillo replaces Adam Kolarek pitching
b7,5-6,0,---,"4,(1-2) .CBFS",O,BOS,Mookie Betts,Diego Castillo,5%,66%,Strikeout Swinging
b7,5-6,1,---,"3,(2-0) BBX",,BOS,Rafael Devers,Diego Castillo,-9%,58%,Double to CF (Line Drive to Deep LF-CF)
b7,5-6,1,-2-,"2,(0-1) SX",O,BOS,Xander Bogaerts,Diego Castillo,8%,65%,Flyball: LF (Short LF)
b7,5-6,2,-2-,"6,(3-2) CC*BBBB",,BOS,J.D. Martinez,Diego Castillo,-2%,63%,Walk
,,,,,,,,,Colin Poche replaces Diego Castillo pitching,Colin Poche replaces Diego Castillo pitching,Colin Poche replaces Diego Castillo pitching
b7,5-6,2,12-,"4,(1-2) .*BFCS",O,BOS,Andrew Benintendi,Colin Poche,10%,73%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rays 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 6, Red Sox 5."
"Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2","Top of the 8th, Rays Batting, Ahead 6-5, Red Sox' Nathan Eovaldi facing 9-1-2"
,,,,,,,,,Nathan Eovaldi replaces Darwinzon Hernandez pitching,Nathan Eovaldi replaces Darwinzon Hernandez pitching,Nathan Eovaldi replaces Darwinzon Hernandez pitching
t8,6-5,0,---,"4,(1-2) .CBSS",O,TBR,Mike Zunino,Nathan Eovaldi,-3%,70%,Strikeout Swinging
t8,6-5,1,---,"6,(3-2) BTCBBX",,TBR,Matt Duffy,Nathan Eovaldi,3%,73%,Single to RF (Line Drive to Deep RF)
t8,6-5,1,1--,"5,(1-2) BCCFS",O,TBR,Travis d'Arnaud,Nathan Eovaldi,-3%,69%,Strikeout Swinging
t8,6-5,2,1--,"6,(3-2) FSBBBB",,TBR,Austin Meadows,Nathan Eovaldi,2%,72%,Walk; Duffy to 2B
t8,6-5,2,12-,"4,(1-2) CBFS",O,TBR,Avisail Garcia,Nathan Eovaldi,-5%,66%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rays 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 6, Red Sox 5."
"Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8","Bottom of the 8th, Red Sox Batting, Behind 5-6, Rays' Chaz Roe facing 6-7-8"
,,,,,,,,,Chaz Roe replaces Colin Poche pitchingSam Travis pinch hits for Mitch Moreland (1B) batting 6th,Chaz Roe replaces Colin Poche pitchingSam Travis pinch hits for Mitch Moreland (1B) batting 6th,Chaz Roe replaces Colin Poche pitchingSam Travis pinch hits for Mitch Moreland (1B) batting 6th
b8,5-6,0,---,"4,(0-2) ..CCFX",,BOS,Sam Travis,Chaz Roe,-16%,50%,Double to CF (Fly Ball to Deep LF-CF)
b8,5-6,0,-2-,"6,(3-2) BBCFBS",O,BOS,Christian Vazquez,Chaz Roe,12%,62%,Strikeout Swinging
,,,,,,,,,Oliver Drake replaces Chaz Roe pitching,Oliver Drake replaces Chaz Roe pitching,Oliver Drake replaces Chaz Roe pitching
b8,5-6,1,-2-,"7,(3-2) .BSFFBBB",,BOS,Brock Holt,Oliver Drake,-4%,57%,Walk
b8,5-6,1,12-,"2,(0-1) SX",O,BOS,Jackie Bradley Jr.,Oliver Drake,12%,69%,Lineout: 3B (SS-3B Hole)
,,,,,,,,,Emilio Pagan replaces Oliver Drake pitching,Emilio Pagan replaces Oliver Drake pitching,Emilio Pagan replaces Oliver Drake pitching
b8,5-6,2,12-,"5,(2-2) .BCBFX",,BOS,Mookie Betts,Emilio Pagan,-7%,62%,Single to 2B (Ground Ball); Travis to 3B; Holt to 2B
b8,5-6,2,123,"6,(2-2) BSCFBX",O,BOS,Rafael Devers,Emilio Pagan,20%,82%,Lineout: LF (LF-CF)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Rays 6, Red Sox 5.","0 runs, 2 hits, 0 errors, 3 LOB. Rays 6, Red Sox 5.","0 runs, 2 hits, 0 errors, 3 LOB. Rays 6, Red Sox 5."
"Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7","Top of the 9th, Rays Batting, Ahead 6-5, Red Sox' Matt Barnes facing 5-6-7"
,,,,,,,,,Matt Barnes replaces Nathan Eovaldi pitchingSam Travis moves from PH to 1B,Matt Barnes replaces Nathan Eovaldi pitchingSam Travis moves from PH to 1B,Matt Barnes replaces Nathan Eovaldi pitchingSam Travis moves from PH to 1B
t9,6-5,0,---,"3,(0-2) ..CSS",O,TBR,Mike Brosseau,Matt Barnes,-2%,80%,Strikeout Swinging (C-1B)
t9,6-5,1,---,"5,(2-2) FBBFX",O,TBR,Nathaniel Lowe,Matt Barnes,-2%,78%,Groundout: 3B-1B
t9,6-5,2,---,"5,(3-1) BBBCB",,TBR,Eric Sogard,Matt Barnes,1%,79%,Walk
t9,6-5,2,1--,"3,(1-1) CBX",O,TBR,Guillermo Heredia,Matt Barnes,-2%,77%,Flyball: RF (Deep RF Line)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 6, Red Sox 5."
"Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5","Bottom of the 9th, Red Sox Batting, Behind 5-6, Rays' Emilio Pagan facing 3-4-5"
b9,5-6,0,---,"4,(1-2) BCFX",O,BOS,Xander Bogaerts,Emilio Pagan,10%,87%,Flyball: RF (Deep RF)
b9,5-6,1,---,"6,(3-2) BBCSBS",O,BOS,J.D. Martinez,Emilio Pagan,8%,95%,Strikeout Swinging
b9,5-6,2,---,"2,(0-1) FX",,BOS,Andrew Benintendi,Emilio Pagan,-6%,89%,Single to LF (Fly Ball to Deep SS)
b9,5-6,2,1--,"3,(1-1) CBX",,BOS,Sam Travis,Emilio Pagan,-11%,78%,Single to RF (Ground Ball); Benintendi to 3B
b9,5-6,2,1-3,"4,(2-1) S*BBX",O,BOS,Christian Vazquez,Emilio Pagan,22%,100%,Flyball: LF
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rays 6, Red Sox 5.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 6, Red Sox 5.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 6, Red Sox 5."
