Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b7,3-3,0,---,"3,(0-2) CSX",O,BOS,Jackie Bradley Jr.,Framber Valdez,-4%,55%,Groundout: 2B-1B (2B-1B)
b7,3-3,1,---,"2,(0-1) SX",,BOS,Michael Chavis,Framber Valdez,4%,59%,Single to LF (Line Drive to Short LF)
b7,3-3,1,1--,"6,(3-2) CB1*BSB1X",O,BOS,Mookie Betts,Framber Valdez,-5%,54%,Popfly: 1B-SS/Forceout at 2B (Deep 2B-1B)
b7,3-3,2,1--,"3,(1-1) BCX",R,BOS,Xander Bogaerts,Framber Valdez,22%,76%,Double to CF (Line Drive to Deep CF); Betts Scores
,,,,,,,,,Hector Rondon replaces Framber Valdez pitching,Hector Rondon replaces Framber Valdez pitching,Hector Rondon replaces Framber Valdez pitching
b7,4-3,2,-2-,"4,(2-1) .*BBSX",O,BOS,J.D. Martinez,Hector Rondon,-3%,73%,Groundout: P-1B
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Astros 3, Red Sox 4.","1 run, 2 hits, 0 errors, 1 LOB. Astros 3, Red Sox 4.","1 run, 2 hits, 0 errors, 1 LOB. Astros 3, Red Sox 4."
"Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6","Top of the 8th, Astros Batting, Behind 3-4, Red Sox' Matt Barnes facing 4-5-6"
,,,,,,,,,Matt Barnes replaces Marcus Walden pitching,Matt Barnes replaces Marcus Walden pitching,Matt Barnes replaces Marcus Walden pitching
t8,3-4,0,---,"11,(3-2) .FBFBFFFBFFS",O,HOU,Carlos Correa,Matt Barnes,6%,79%,Strikeout Swinging
t8,3-4,1,---,"3,(1-1) CBX",O,HOU,Yuli Gurriel,Matt Barnes,4%,83%,Lineout: 2B (Deep 2B)
t8,3-4,2,---,"6,(2-2) FBBCFX",O,HOU,Tyler White,Matt Barnes,3%,86%,Flyball: LF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 3, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7","Bottom of the 8th, Red Sox Batting, Ahead 4-3, Astros' Hector Rondon facing 5-6-7"
b8,4-3,0,---,"1,(0-0) X",,BOS,Christian Vazquez,Hector Rondon,2%,88%,Single to LF (Ground Ball thru SS-3B Hole)
,,,,,,,,,Mitch Moreland pinch hits for Steve Pearce (1B) batting 6th,Mitch Moreland pinch hits for Steve Pearce (1B) batting 6th,Mitch Moreland pinch hits for Steve Pearce (1B) batting 6th
b8,4-3,0,1--,"4,(1-2) .CF*BX",O,BOS,Mitch Moreland,Hector Rondon,-2%,86%,Flyball: RF (Short CF-RF)
b8,4-3,1,1--,"4,(1-2) BCCX",OO,BOS,Rafael Devers,Hector Rondon,-4%,82%,Ground Ball Double Play: SS-3B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Astros 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 3, Red Sox 4."
"Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9","Top of the 9th, Astros Batting, Behind 3-4, Red Sox' Brandon Workman facing 7-8-9"
,,,,,,,,,Brandon Workman replaces Matt Barnes pitchingMitch Moreland moves from PH to 1B,Brandon Workman replaces Matt Barnes pitchingMitch Moreland moves from PH to 1B,Brandon Workman replaces Matt Barnes pitchingMitch Moreland moves from PH to 1B
t9,3-4,0,---,"5,(2-2) ..BFBSS",O,HOU,Robinson Chirinos,Brandon Workman,8%,90%,Strikeout Swinging
t9,3-4,1,---,"5,(3-1) BBBFB",,HOU,Josh Reddick,Brandon Workman,-8%,81%,Walk
t9,3-4,1,1--,"5,(2-2) C1*BBFS",O,HOU,Jake Marisnick,Brandon Workman,10%,91%,Strikeout Swinging
t9,3-4,2,1--,"1,(0-0) X",O,HOU,Tony Kemp,Brandon Workman,9%,100%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Astros 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 3, Red Sox 4."
