Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Tyler White pinch hits for Derek Fisher (LF) batting 9th,Tyler White pinch hits for Derek Fisher (LF) batting 9th,Tyler White pinch hits for Derek Fisher (LF) batting 9th
t7,2-5,2,-23,"5,(3-1) .SBBBB",,HOU,Tyler White,David Price,-2%,85%,Walk
,,,,,,,,,Tony Kemp pinch runs for Tyler White (PH) batting 9th,Tony Kemp pinch runs for Tyler White (PH) batting 9th,Tony Kemp pinch runs for Tyler White (PH) batting 9th
t7,2-5,2,123,"3,(0-2) .CFC",O,HOU,George Springer,David Price,9%,94%,Strikeout Looking
,,,,,,,,,"2 runs, 4 hits, 0 errors, 3 LOB. Astros 2, Red Sox 5.","2 runs, 4 hits, 0 errors, 3 LOB. Astros 2, Red Sox 5.","2 runs, 4 hits, 0 errors, 3 LOB. Astros 2, Red Sox 5."
"Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 5-2, Astros' Luke Gregerson facing 3-4-5"
,,,,,,,,,Luke Gregerson replaces James Hoyt pitchingTony Kemp moves from PR to LF,Luke Gregerson replaces James Hoyt pitchingTony Kemp moves from PR to LF,Luke Gregerson replaces James Hoyt pitchingTony Kemp moves from PR to LF
b7,5-2,0,---,"5,(2-2) ..CBBFX",R,BOS,Mookie Betts,Luke Gregerson,3%,97%,Home Run (Fly Ball to Deep LF-CF)
b7,6-2,0,---,"6,(3-2) BSBSBS",O,BOS,Mitch Moreland,Luke Gregerson,0%,96%,Strikeout Swinging
b7,6-2,1,---,"4,(1-2) FSBS",O,BOS,Hanley Ramirez,Luke Gregerson,0%,96%,Strikeout Swinging
b7,6-2,2,---,"5,(1-2) CSFBS",O,BOS,Rafael Devers,Luke Gregerson,0%,96%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Astros 2, Red Sox 6.","1 run, 1 hit, 0 errors, 0 LOB. Astros 2, Red Sox 6.","1 run, 1 hit, 0 errors, 0 LOB. Astros 2, Red Sox 6."
"Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4","Top of the 8th, Astros Batting, Behind 2-6, Red Sox' Addison Reed facing 2-3-4"
,,,,,,,,,Addison Reed replaces David Price pitchingDeven Marrero replaces Rafael Devers playing 3B batting 6th,Addison Reed replaces David Price pitchingDeven Marrero replaces Rafael Devers playing 3B batting 6th,Addison Reed replaces David Price pitchingDeven Marrero replaces Rafael Devers playing 3B batting 6th
t8,2-6,0,---,"2,(1-0) ..BX",O,HOU,Alex Bregman,Addison Reed,1%,97%,Groundout: SS-1B (SS-3B Hole)
t8,2-6,1,---,"4,(1-2) CFBX",O,HOU,Jose Altuve,Addison Reed,1%,98%,Lineout: 3B
t8,2-6,2,---,"4,(3-0) BBBB",,HOU,Carlos Correa,Addison Reed,-1%,98%,Walk
t8,2-6,2,1--,"1,(0-0) X",O,HOU,Evan Gattis,Addison Reed,1%,99%,Foul Popfly: 1B (1B into Foul Terr.)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Astros 2, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 2, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 2, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-2, Astros' Michael Feliz facing 7-8-9"
,,,,,,,,,Michael Feliz replaces Luke Gregerson pitching,Michael Feliz replaces Luke Gregerson pitching,Michael Feliz replaces Luke Gregerson pitching
b8,6-2,0,---,"4,(1-2) .FBSS",O,BOS,Christian Vazquez,Michael Feliz,0%,99%,Strikeout Swinging
b8,6-2,1,---,"6,(3-2) BBCFBX",,BOS,Brock Holt,Michael Feliz,0%,99%,Single to 3B (Ground Ball)
b8,6-2,1,1--,"5,(2-2) CFBBX",O,BOS,Jackie Bradley Jr.,Michael Feliz,0%,98%,Foul Popfly: 2B (1B into Foul Terr.)
b8,6-2,2,1--,"6,(3-2) BBCBS>C",O,BOS,Xander Bogaerts,Michael Feliz,0%,98%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 2, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 2, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 2, Red Sox 6."
"Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, Astros Batting, Behind 2-6, Red Sox' Craig Kimbrel facing 6-7-8"
,,,,,,,,,Craig Kimbrel replaces Addison Reed pitching,Craig Kimbrel replaces Addison Reed pitching,Craig Kimbrel replaces Addison Reed pitching
t9,2-6,0,---,"4,(1-2) .BFFS",O,HOU,Yuli Gurriel,Craig Kimbrel,1%,99%,Strikeout Swinging
t9,2-6,1,---,"6,(3-2) BBCBSX",R,HOU,Brian McCann,Craig Kimbrel,-1%,98%,Home Run (Fly Ball to Deep RF Line)
t9,3-6,1,---,"5,(3-1) CBBBX",,HOU,Cameron Maybin,Craig Kimbrel,-3%,96%,Double to CF (Fly Ball to Deep LF-CF)
t9,3-6,1,-2-,"3,(0-2) CFS",O,HOU,Tony Kemp,Craig Kimbrel,3%,99%,Strikeout Swinging
t9,3-6,2,-2-,"4,(1-2) BCSS",O,HOU,George Springer,Craig Kimbrel,1%,100%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Astros 3, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Astros 3, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Astros 3, Red Sox 6."
