Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
"Jose Hernandez","LAD","A,A+,AA,AAA,R","18-25",17,10,3.40694026808274,125,23,1,1,9,4,,211.1,898,172,98,80,15,99,2,8,28,5,237,"22318"
"Angel De Jesus","DET","A,A+,AA,AAA,R","19-26",23,20,3.176470786879137,193,26,1,0,17,6,,345.2,1461,249,148,122,27,153,1,34,34,11,395,"22323"
"Adam Wainwright","STL","A+,AA,AAA","26-41",3,1,2.9076918650802743,13,13,0,0,0,0,,43.1,177,44,14,14,3,8,0,1,0,0,48,"2233"
"A.J. Alexy","LAD","A,A+,AA,AAA,R","18-25",19,28,4.33466462919172,121,82,0,0,0,2,,417.1,1797,339,216,201,49,244,1,30,27,4,486,"22343"
"Stephen Ridings","CHC","A,A-,AA,AAA,R","21-27",13,8,4.215189873417722,85,21,0,0,3,3,,158,675,120,84,74,13,76,1,15,26,1,218,"22358"
"Jose Capellan","MIL","AA,AAA","25-28",9,14,5.646748927968621,66,26,0,0,4,2,,189.2,851,215,126,119,21,83,2,3,10,4,134,"2236"
"Colin Holderman","NYM","A,A-,A+,AA,AAA,R","20-26",8,7,3.8020408903246685,68,26,0,0,11,2,,163.1,688,129,79,69,11,70,1,12,19,2,140,"22361"
"Blaine Boyer","ATL","A+,AA,AAA","25-36",8,11,4.904587115197158,101,20,0,0,14,7,,181.2,817,198,112,99,16,91,3,10,9,0,161,"2237"
"Josh Winckowski","TOR","A,A-,A+,AA,AAA,R","18-24",29,25,3.5683728608613,90,84,1,1,1,0,,436.1,1856,417,216,173,35,137,1,17,32,2,400,"22387"
"Tony Pena Jr.","KCR","A,AA,AAA,R","28-36",28,36,3.609375,337,38,0,0,82,19,,576,2466,588,252,231,39,177,23,32,36,8,455,"2240"
"Roman Colon","DET","AA,AAA","26-33",17,15,4.024647752598281,138,18,0,0,15,8,,284,1222,307,157,127,34,94,9,4,22,1,208,"2242"
"Nivaldo Rodriguez","HOU","A,A-,A+,AAA,R","19-25",22,19,3.7549667790042647,100,55,1,1,4,1,,352.1,1516,337,172,147,38,128,1,11,25,2,328,"22449"
"Colter Bean","NYY","AA,AAA","29-31",14,9,4.039694785887282,122,14,0,0,11,4,,218.1,971,195,108,98,10,116,6,35,9,1,248,"2246"
"Logan Gillaspie","MIL","A,A+,AA,AAA,R","21-26",13,16,4.251968891077138,135,16,0,0,15,8,,254,1075,252,128,120,24,75,0,13,11,4,247,"22461"
"Elvin Ramirez","NYM","A,A+,AA,AAA,R","18-27",20,32,4.170106891771172,233,52,0,0,4,11,,468.1,2103,425,249,217,15,262,5,33,48,0,391,"2247"
"Johan Oviedo","STL","A,A-,A+,AA,AAA,R","18-24",31,30,4.606102750987123,102,97,0,0,1,0,,480.2,2122,457,269,246,40,252,0,28,39,10,503,"22487"
"Taj Bradley","TBR","A,A+,AA,AAA,R","17-22",24,21,3.0229665513175203,83,80,1,1,0,0,,348.1,1432,277,148,117,36,115,1,21,23,3,382,"22543"
"Jake Robbins","CIN","AAA","30-31",2,3,3.6765953567526015,71,0,0,0,4,3,,78.1,359,85,38,32,4,49,2,7,13,0,64,"2266"
"Brandon Gomes","SDP","A,A-,A+,AA,AAA,R","22-31",25,20,3.0436364607427957,310,18,0,0,21,10,,458.1,1899,395,186,155,34,139,6,25,32,4,526,"2267"
"Agustin Montero","CHW","AAA","28-29",4,6,5.166065363238525,65,0,0,0,4,3,,92.1,400,89,54,53,9,40,7,6,18,0,87,"2268"
"Jay Sborz","DET","A,A-,A+,AA,AAA,R","21-25",8,11,3.5064935010648495,113,4,0,0,26,8,,154,667,127,73,60,16,76,2,12,13,0,146,"2271"
"Carlos Hernandez","KCR","A,AAA,R","20-25",14,19,4.407497139668849,60,58,0,0,0,0,,275.2,1187,261,158,135,33,99,0,17,21,3,282,"22713"
"Angel Zerpa","KCR","A+,AA,AAA,R","17-23",18,24,3.6479778912140564,88,81,0,0,0,1,,362.2,1501,334,161,147,33,106,0,17,18,6,335,"22717"
"Roansy Contreras","NYY","A,A-,AA,AAA,R","17-23",20,14,3.276350579214477,81,76,0,0,0,0,,376.1,1544,307,164,137,36,111,0,14,32,1,367,"22810"
"Luis Patino","SDP","A,A+,AA,AAA,CPX,R","17-23",25,21,3.3000001223882083,100,77,0,0,0,0,,360,1511,295,153,132,28,146,0,14,38,5,410,"22815"
"Juan Then","SEA","A,A-,A+,AA,AAA,CPX,R","17-23",8,19,4.459974868074843,95,51,0,0,3,0,,262.1,1119,259,150,130,25,88,2,8,15,1,250,"22828"
"Yoendrys Gomez","NYY","A,A+,AA,CPX,R","17-23",9,12,3.4363635142145124,78,75,0,0,0,0,,275,1160,222,119,105,16,123,0,24,19,4,292,"22872"
"Francisco Morales","PHI","A,A-,AA,AAA,CPX,R","17-23",17,34,4.915828270849357,143,59,0,0,6,5,,364.1,1650,307,226,199,31,238,0,33,73,6,468,"22913"
"Carlos Vargas","CLE","A-,AA,AAA,R","18-23",12,10,4.8180218021500885,90,24,1,0,3,2,,188.2,841,196,115,101,11,97,0,9,21,1,185,"22915"
"Joan Adon","WSN","A,A-,A+,AA,AAA,R","18-24",28,18,4.402174046432385,103,69,1,1,3,3,,398.2,1750,377,224,195,34,179,0,35,48,3,406,"22925"
"Prelander Berroa","MIN","A,A-,A+,AA,R","17-23",21,12,3.579181739884276,124,77,0,0,6,1,,374.2,1593,284,183,149,26,210,0,17,35,4,498,"22932"
"Jose Lopez","TBR","A,A+,AA,AAA,R","18-24",25,22,3.726244472529363,134,34,0,0,15,5,,294.2,1303,245,152,122,17,164,1,22,32,8,339,"22982"
"Jake Wong","SFG","A,A-,A+,AA,AAA","21-26",14,15,4.53435129594048,93,53,0,0,2,1,,305.2,1301,290,175,154,33,117,0,15,23,4,298,"23095"
"Keith Foulke","BOS","A-,A+,AAA,R","33-35",0,1,6.456523077700051,11,5,0,0,0,2,,15.1,67,19,11,11,4,5,0,0,1,2,15,"231"
"Eduardo Salazar","CIN","A,A+,AA,AAA,R","19-25",23,25,4.381494816571524,141,76,1,1,1,2,,468.1,2033,464,258,228,37,177,2,40,35,15,423,"23135"
"Osvaldo Bido","PIT","A,A-,A+,AA,AAA,R","21-27",27,42,4.357542038737741,128,108,0,0,3,0,,537,2327,500,302,260,52,223,0,47,39,10,491,"23150"
"Steven Cruz","MIN","A,A+,AA,AAA,R","18-24",11,10,4.016528866263527,163,7,0,0,18,8,,242,1076,183,132,108,12,159,0,21,42,6,323,"23165"
"Michael Plassmeyer","SEA","A,A-,A+,AA,AAA","21-26",23,27,3.6434661854859187,107,97,1,0,1,0,,469.1,1944,431,215,190,62,128,1,28,10,2,489,"23191"
"Michael Grove","LAD","A+,AA,AAA","22-26",2,14,5.646226313496962,66,59,0,0,0,0,,212,944,224,143,133,39,88,0,3,27,0,273,"23221"
"Spencer Howard","PHI","A,A-,A+,AA,AAA,R","20-26",18,19,3.657142857142857,80,68,1,0,0,1,,315,1297,254,140,128,25,115,0,11,29,5,419,"23252"
"Cody Bolton","PIT","A,A+,AA,AAA,R","19-25",18,17,3.367346960621444,103,55,0,0,1,5,,294,1211,238,122,110,20,103,0,10,17,2,298,"23265"
"Packy Naughton","CIN","A,A+,AA,AAA,R","21-27",23,28,3.6926471157903085,96,78,0,0,0,1,,453.1,1908,481,207,186,38,109,2,11,19,1,411,"23292"
"Codi Heuer","CHW","A+,AA,AAA,R","21-26",6,6,3.726760723565791,71,14,0,0,11,6,,118.1,514,123,63,49,6,40,1,4,19,0,115,"23293"
"Matt Ginter","PIT","AAA","28-31",16,29,4.193270299984079,112,51,1,0,5,2,,386.1,1662,429,220,180,37,92,4,17,14,1,245,"233"
"Janson Junk","NYY","A,A+,AA,AAA,R","21-27",26,34,4.06998683555355,112,86,2,0,1,1,,495.1,2125,498,259,224,53,168,0,14,19,0,422,"23301"
"Collin Snider","KCR","A,A+,AA,AAA,R","21-27",25,15,4.459550657369864,184,10,0,0,13,5,,296.2,1326,329,184,147,33,106,3,23,8,3,225,"23307"
"Damon Jones","PHI","A,A-,A+,AA,AAA","22-27",18,20,3.612040318111576,97,45,0,0,4,0,,299,1289,243,136,120,17,167,2,21,39,1,376,"23310"
"Jose Butto","NYM","A,A-,A+,AA,AAA,R","19-25",23,32,3.857142893383824,121,108,2,0,1,1,,541.1,2286,501,254,232,68,179,0,37,23,6,535,"23313"
"Joel Peralta","KCR","A+,AA,AAA","30-40",10,1,1.8165135985622547,89,2,0,0,30,0,,109,434,82,27,22,5,28,2,3,6,0,106,"2332"
"Freddy Tarnok","ATL","A,A+,AA,AAA,CPX,R","18-24",19,24,3.924812030075188,104,84,1,0,0,0,,399,1716,350,205,174,37,165,0,23,27,1,430,"23324"
"Robert Garcia","KCR","A,A+,AA,AAA,R","21-27",13,17,4.9933554817275745,181,11,0,0,15,7,,301,1329,298,191,167,32,143,3,14,27,3,349,"23363"
"Gary Glover","DET","AAA","31-35",5,6,4.13167245764164,57,1,0,0,2,2,,93.2,399,92,48,43,15,30,7,1,12,0,84,"234"
"Beau Sulser","PIT","A,A-,AA,AAA","23-29",28,30,4.314770015640536,145,49,1,0,11,6,,413,1791,444,229,198,46,119,3,13,27,5,349,"23420"
"Jared Solomon","CIN","A,A+,AA,AAA,R","20-26",13,19,5.017699199738953,124,47,0,0,3,4,,301.1,1370,301,184,168,29,167,0,26,33,1,293,"23425"
"JP Sears","SEA","A,A-,A+,AA,AAA","21-26",17,14,2.8404254166450738,78,44,0,0,5,2,,282,1126,206,104,89,24,75,1,23,6,2,346,"23429"
"Tom Cosgrove","SDP","A,A-,A+,AA,AAA,CPX,R","21-27",14,16,3.6231039826835527,125,37,0,0,2,4,,285.2,1227,267,139,115,22,103,4,11,33,5,320,"23443"
"Ricky Karcher","CIN","A,A+,AA,AAA,R","19-25",13,16,5.302782539255835,151,18,0,0,16,6,,203.2,980,169,144,120,15,200,3,18,52,4,259,"23449"
"Hunter Stratton","PIT","A,A+,AA,AAA,R","20-26",19,23,4.25454562316679,199,37,1,0,16,9,,385,1682,320,203,182,33,221,0,23,51,3,410,"23455"
"Brandon Hughes","CHC","A,A-,A+,AA,AAA,R","22-27",7,3,2.7175326397651083,69,0,0,0,4,0,,102.2,420,71,35,31,9,40,0,6,7,2,133,"23460"
"Tommy Romero","SEA","A,A+,AA,AAA,R","19-25",51,24,3.0688865425141385,150,92,2,2,1,1,,580.2,2367,462,211,198,53,230,1,16,17,2,585,"23465"
"Ron Marinaccio","NYY","A,A-,AA,AAA,R","21-27",6,4,3.6137665986096983,111,0,0,0,19,3,,174.1,738,128,78,70,10,79,3,13,9,2,251,"23488"
"Nick Snyder","TEX","A,A+,AA,AAA,R","21-26",9,6,3.5874128266589844,119,1,0,0,12,7,,143,595,128,62,57,12,47,2,4,15,1,176,"23493"
"Keaton Winn","SFG","A,A-,A+,AA,AAA","20-25",16,20,4.013875161822891,85,64,0,0,0,1,,336.1,1439,349,174,150,29,97,0,19,21,4,326,"23499"
"Tim Corcoran","TBD","A+,AA,AAA,R","28-35",37,28,4.353061449004443,152,69,1,0,5,7,,490,2127,513,265,237,36,176,8,34,23,1,416,"2351"
"Aaron Ashby","MIL","A,A+,AA,AAA,R","20-25",12,20,4.074803203154028,65,51,1,0,1,2,,254,1090,221,133,115,14,123,0,13,16,3,308,"23550"
"Brett de Geus","LAD","A,A+,AA,AAA,R","20-25",14,11,4.764705850906729,100,16,0,0,9,1,,192.2,843,202,112,102,18,73,2,12,7,2,182,"23592"
"Josh Walker","NYM","A,A-,A+,AA,AAA,CPX,R","22-28",17,11,3.975219034682758,84,29,0,0,4,5,,228.2,948,200,119,101,17,76,2,6,9,2,246,"23617"
"Randy Williams","COL","AA,AAA","30-35",9,7,4.332891104195834,211,1,0,0,13,9,,251.1,1095,251,133,121,26,97,5,12,15,0,229,"2362"
"Clayton Andrews","MIL","A,A+,AA,AAA,CPX,R","21-26",18,6,3.1420120116246246,122,1,0,0,16,9,,169,699,118,65,59,13,76,2,9,23,1,235,"23631"
"Andrew Brackman","NYY","A,A+,AA,AAA","23-27",17,35,5.377959426507481,124,66,0,0,2,3,,408.1,1850,399,273,244,35,233,0,44,69,1,351,"2365"
"Luis Garcia","HOU","A,A-,A+,R","20-22",18,7,2.50243918737155,54,32,0,0,1,0,,205,844,144,75,57,14,95,0,7,27,4,284,"23735"
"Brian Gordon","HOU","AA,AAA","28-35",33,19,3.3728042978917614,234,36,0,0,29,7,,512.1,2119,492,218,192,41,123,9,10,17,4,437,"2374"
"Jose Ceda","CHC","A,A-,A+,AA,AAA,R","19-26",16,8,3.0983608914159153,151,30,0,0,39,6,,264.1,1099,175,106,91,14,134,3,16,24,2,336,"2377"
"Justin Bruihl","LAD","A,A+,AA,AAA,R","21-26",23,6,3.6070726645188795,122,3,0,0,4,4,,169.2,732,143,81,68,7,74,3,9,23,1,197,"23779"
"Jason Childers","TBD","AAA","31-35",20,18,3.9519907735423736,200,9,0,0,24,9,,284.2,1215,279,142,125,29,93,6,6,19,1,234,"2379"
"Ryan Weathers","SDP","A,AAA,R","18-23",16,19,4.7889907977545105,77,68,0,0,0,2,,327,1412,364,198,174,50,119,0,14,10,4,297,"23796"
"Randy Dobnak","MIN","A,A+,AA,AAA,CPX,R","22-28",30,21,3.3534423119022305,101,82,2,0,2,1,,469.2,1966,453,196,175,30,147,0,18,10,0,372,"23798"
"Ray Kerr","SEA","A,A+,AA,AAA,R","22-28",22,19,3.8848923328815026,180,36,0,0,22,7,,324.1,1410,297,176,140,23,163,4,18,24,5,367,"23809"
"Anthony Varvaro","SEA","A,A+,AA,AAA,R","21-31",17,40,4.424446169239365,240,49,0,0,30,12,,496.1,2226,442,281,244,39,295,17,37,43,1,532,"2385"
"Hector Rondon","CLE","A,A-,A+,AA,AAA,R","18-24",33,33,4.157827450701513,105,101,1,0,0,0,,521.2,2203,533,270,241,54,113,0,38,12,4,471,"2391"
"Brayan Bello","BOS","A,A+,AA,AAA,R","19-24",29,19,3.5309503697317237,79,77,2,0,0,0,,382.1,1585,333,164,150,24,115,0,16,25,2,458,"23920"
"Jose A. Ferrer","WSN","A,A+,AA,AAA,CPX,R","18-23",10,13,3.036331919420533,122,2,0,0,13,10,,192.2,821,168,92,65,13,64,1,20,29,0,235,"24017"
"Ronny Henriquez","TEX","A,A+,AA,AAA,R","18-23",24,20,4.573139574386565,116,60,0,0,2,4,,389.2,1655,363,221,198,50,132,0,15,15,5,442,"24094"
"Barry Enright","ARI","A,A-,A+,AA,AAA","21-32",90,67,4.634967236409628,254,235,4,1,2,2,,1367,5831,1494,763,704,181,366,7,37,38,6,975,"2412"
"Cory Rasmus","ATL","A,A+,AA,AAA,R","18-28",20,25,3.568823902555841,185,38,1,1,30,5,,365.2,1555,293,174,145,23,169,7,21,25,1,380,"2413"
"Corey Kluber","SDP","A,A-,A+,AA,AAA","21-37",46,51,4.446007661268219,157,147,1,0,0,0,,805.2,3512,802,456,398,75,322,4,47,43,1,811,"2429"
"Andrew Carignan","OAK","A,A+,AA,AAA","20-27",12,10,3.270049171292744,171,1,0,0,41,7,,203.2,894,147,91,74,11,144,2,14,20,0,255,"2431"
"Marino Salas","BAL","AA,AAA","24-27",6,12,3.1853932925598625,147,0,0,0,43,11,,178,749,145,65,63,18,75,7,4,14,1,159,"2432"
"Alex Serrano","LAA","AAA,R","26-28",7,7,4.727003261651262,82,2,0,0,7,7,,112.1,486,141,66,59,16,15,0,4,0,3,69,"2436"
"Edgar Navarro","CHW","A+,AA,AAA,R","20-25",15,14,5.141235615513166,173,5,0,0,15,7,,264.1,1229,257,180,151,12,160,3,42,54,9,278,"24363"
"Justin Martinez","ARI","A,A+,AA,AAA,CPX,R","16-21",7,15,4.664025511656338,107,29,0,0,11,6,,210.1,990,183,145,109,9,160,1,29,60,7,261,"24453"
"Nick Allgeyer","TOR","A-,A+,AAA","22-27",26,24,4.993595097046659,118,70,0,0,2,3,,416.1,1851,412,252,231,60,183,0,31,20,1,395,"24486"
"Grayson Rodriguez","BAL","A,A+,AA,AAA,R","18-23",29,9,2.40300023002734,77,76,0,0,0,0,,333.1,1322,205,100,89,20,117,0,14,18,1,475,"24492"
"Simeon Woods Richardson","NYM","A,A+,AA,AAA,R","17-22",22,24,4.021757643133638,95,88,0,0,1,0,,398.1,1666,345,199,178,31,159,0,6,21,7,440,"24494"
"Josiah Gray","CIN","A,A+,AA,AAA,R","20-23",14,5,2.4090910947465294,42,40,0,0,0,0,,198,780,135,61,53,7,50,0,9,9,1,228,"24580"
"Lyon Richardson","CIN","A,A+,AA,AAA,R","18-23",5,22,4.5470385390575405,80,79,1,0,0,0,,287,1272,288,176,145,24,125,0,19,32,2,321,"24581"
"Jonathan Stiever","CHW","A,A+,AAA,R","21-26",15,16,4.251968503937008,61,60,0,0,0,0,,254,1076,252,127,120,34,67,0,12,24,1,284,"24584"
"Kyle Bradish","LAA","A+,AA,AAA","22-26",15,14,3.692307752500155,55,47,0,0,0,1,,234,995,198,110,96,21,102,1,2,28,1,288,"24586"
"Joey Gerber","SEA","A,A-,A+,AA,CPX","21-25",2,4,2.3893803293194114,67,0,0,0,16,3,,75.1,310,58,25,20,2,30,1,2,10,2,112,"24591"
"Drew Rom","BAL","A,A+,AA,AAA,R","18-23",34,15,3.714497140985192,101,89,3,2,1,3,,450.2,1932,430,206,186,36,162,0,28,31,2,532,"24602"
"Austin Cox","KCR","A,A+,AA,AAA,R","21-26",22,16,3.649218837004157,91,81,2,0,1,0,,426.2,1811,410,201,173,55,154,0,13,24,1,384,"24604"
"Josh Winder","MIN","A,AA,AAA,R","21-26",19,8,3.293440700335215,71,50,2,0,2,2,,289.2,1170,243,115,106,29,78,2,7,14,0,300,"24606"
"Jonathan Bowlan","KCR","A,A+,AA,AAA,CPX,R","21-26",22,24,4.694572455999452,80,74,1,1,2,0,,362.1,1554,387,202,189,42,102,0,16,15,3,365,"24607"
"Brian Shackelford","CIN","AAA","29-30",1,5,3.4054048787599185,86,0,0,0,2,5,,74,322,74,30,28,3,31,0,5,3,0,44,"2461"
"Victor Vodnik","ATL","A,AA,AAA,R","18-23",9,10,3.5257729878903623,111,14,0,0,12,5,,194,827,166,82,76,14,97,1,7,14,0,235,"24614"
"Todd Coffey","CIN","A+,AAA","26-34",11,5,2.8624643554638745,103,2,0,0,14,6,,116.1,497,111,43,37,8,39,1,3,15,3,108,"2467"
"Mark DiFelice","MIL","AA,AAA","30-34",17,5,2.559633206683042,66,28,0,0,6,4,,218,848,170,65,62,17,29,2,9,7,0,219,"2468"
"Kelvin Caceres","LAA","A,A+,AA,AAA,CPX,R","18-23",12,16,4.528589668488938,128,29,0,0,12,7,,262.1,1187,196,163,132,16,178,4,31,49,4,333,"24681"
"Damaso Marte","NYY","AAA,R","34-36",0,2,6.585364235717268,14,2,0,0,0,0,,13.2,62,18,10,10,2,4,0,0,1,1,11,"247"
"Randy Vasquez","NYY","A,A+,AA,AAA,R","19-24",18,21,3.4097938311950142,85,81,0,0,0,0,,388,1651,327,179,147,32,159,0,28,31,4,427,"24719"
"Gus Varland","OAK","A,A-,A+,AA,AAA,R","21-26",9,13,4.140575276994823,110,37,0,0,4,8,,208.2,890,194,111,96,26,84,1,17,9,3,226,"24737"
"Frank German","NYY","A,A-,A+,AA,AAA,CPX,R","20-25",14,19,4.240491260099463,122,41,0,0,10,2,,271.2,1179,256,150,128,30,116,0,16,36,2,305,"24750"
"Kyle Leahy","STL","A,A+,AA,AAA,R","21-26",24,35,5.621222373349448,135,72,1,0,2,2,,496.1,2258,603,353,310,69,200,2,17,26,2,448,"24763"
"Antonio Osuna","MEX","AAA","34-36",2,4,4.530201922192916,46,0,0,0,13,7,,49.2,222,59,26,25,6,20,3,3,1,0,26,"249"
"Jimmy Serrano","BOS","AA,AAA","30-31",9,8,3.5790698944471453,37,19,0,0,0,1,,143.1,612,148,64,57,10,47,0,6,3,1,108,"2491"
"Jermaine Van Buren","BOS","AAA","25-26",5,3,3.3750001570073644,80,0,0,0,19,6,,109.1,463,93,46,41,11,50,2,3,6,0,104,"2492"
"Ethan Roberts","CHC","A,A-,A+,AA,AAA","20-24",8,7,3.085714365732694,95,0,0,0,17,7,,128.1,530,103,53,44,3,33,5,8,12,1,139,"24930"
"Andrew Wantz","LAA","A,A+,AA,AAA,R","22-27",8,12,4.161120910128794,86,23,0,0,5,8,,190.1,821,172,101,88,28,81,1,6,13,0,235,"24933"
"Chris Vallimont","MIA","A,A-,A+,AA,AAA","21-26",24,33,5.00000015137688,113,86,0,0,2,2,,441,1917,397,266,245,52,221,1,16,42,8,497,"24935"
"Austin Warren","LAA","A,A+,AA,AAA,R","22-27",8,14,3.6036961691324945,111,1,0,0,8,4,,162.1,710,148,77,65,16,77,0,10,15,1,198,"24937"
"Reese Olson","MIL","A,A+,AA,AAA,R","18-23",22,23,4.475410022648463,88,72,0,0,0,0,,366,1592,348,204,182,34,162,0,20,24,1,419,"24968"
"Cooper Criswell","LAA","A+,AA,AAA,CPX","22-26",19,23,4.427807667280704,86,68,1,0,2,0,,374,1604,393,210,184,39,88,0,35,24,2,376,"24975"
"Shawn Dubin","HOU","A,A-,A+,AAA,CPX","22-27",17,19,4.416575910045093,100,58,0,0,5,5,,305.2,1298,242,160,150,21,145,0,19,12,0,393,"24977"
"Colin Selby","PIT","A,A+,AA,AAA,R","20-25",12,10,3.512754939667196,116,29,0,0,20,4,,261.1,1102,201,122,102,21,114,1,20,20,5,278,"24986"
"Evan Lee","WSN","A-,A+,AA,CPX,R","21-26",7,9,4.08620689375222,69,35,0,0,0,2,,174,768,149,85,79,11,101,0,16,6,2,220,"24988"
"Kody Funderburk","MIN","A,A+,AA,AAA,R","21-26",22,13,3.2043343676903184,115,48,0,0,10,4,,323,1381,279,131,115,14,140,0,21,23,4,363,"24993"
"Jim Parque","SEA","AAA","31-31",1,3,7.8,11,7,0,0,0,0,,45,220,73,45,39,6,19,0,1,1,0,24,"250"
"Alex Vesia","MIA","A,A-,A+,AA,AAA,R","22-27",12,3,1.7656674831677532,74,1,0,0,7,2,,122.1,485,88,28,24,6,35,0,6,7,0,179,"25007"
"Carlos Monasterios","PHI","A,A+,AA,AAA,R","20-28",25,35,4.684247100260887,128,70,3,1,3,1,,480.1,2081,514,283,250,50,157,7,27,26,3,341,"2506"
"Lane Ramsey","CHW","A,A+,AA,AAA,CPX,R","21-26",15,20,4.721780615766997,150,4,0,0,23,12,,209.2,951,218,141,110,17,101,2,9,32,1,214,"25071"
"William Woods","ATL","A,A+,AA,AAA,CPX,R","19-24",6,10,5.108107844785337,97,18,0,0,10,3,,160.1,717,153,109,91,24,79,0,7,9,0,172,"25075"
"Cam Alldred","PIT","A,A-,AA,AAA","21-26",19,14,3.8689026443187005,165,19,0,0,7,9,,328,1382,289,151,141,34,135,0,20,20,2,314,"25078"
"Garrett Hill","DET","A,A+,AA,AAA,R","22-27",24,15,3.139534944995409,92,67,2,0,0,0,,358.1,1503,286,150,125,21,145,0,27,17,0,442,"25097"
"Jacob Lopez","SFG","A-,A+,AA,AAA,R","20-25",12,10,2.5301204625469005,62,51,0,0,2,0,,249,1008,182,80,70,21,91,0,16,8,2,319,"25098"
"Tim Herrin","CLE","A,A-,A+,AA,AAA,R","21-26",14,10,3.453920482870818,151,2,0,0,17,5,,242.1,1017,204,113,93,17,97,1,8,32,1,280,"25139"
"Eude Brito","PHI","A+,AA,AAA","27-29",15,17,4.271186548551931,103,36,2,1,2,5,,295,1258,277,156,140,28,123,2,2,18,1,207,"2514"
"Penn Murfee","SEA","A-,A+,AA,AAA","24-29",19,10,4.0538246843189425,84,34,1,1,2,4,,235.1,995,216,115,106,23,81,1,19,13,5,269,"25174"
"Joe Jacques","PIT","A,A-,A+,AA,AAA,R","23-28",13,11,3.502262624797353,156,4,0,0,7,6,,221,946,189,99,86,17,100,1,24,13,0,202,"25178"
"Lance Lynn","STL","A,A-,A+,AA,AAA","21-35",32,19,3.779582297593858,83,78,0,0,0,0,,431,1831,423,206,181,32,152,0,18,11,2,373,"2520"
"Todd Ritchie","COL","A+,AA","36-36",1,1,5.558822749807869,5,4,0,0,0,0,,22.2,94,22,14,14,2,8,0,1,0,0,10,"253"
"Juan Padilla","NYM","AAA","31-34",2,3,6.612244897959184,22,7,1,1,0,0,,49,240,77,37,36,7,18,0,2,3,0,23,"2532"
"Abner Uribe","MIL","A,AA,AAA,R","18-23",7,2,3.8863635626583073,60,6,0,0,12,3,,88,385,61,44,38,4,66,0,8,27,1,125,"25327"
"Juan Salas","TBD","AA,AAA,R","27-30",9,6,1.9863758624298897,92,2,0,0,19,4,,122.1,487,74,31,27,5,44,0,5,10,2,159,"2533"
"Mason Tobin","LAA","A,A+,AAA,R","19-26",10,6,3.38866417204466,83,21,1,1,2,3,,164.2,690,143,72,62,9,69,1,12,6,1,125,"2534"
"Devin Sweet","SEA","A,A-,A+,AA,AAA,R","21-26",23,19,3.7279190127249944,153,28,1,0,9,5,,328.1,1362,301,150,136,41,96,1,13,21,0,394,"25348"
"Nick Mears","PIT","A,A-,A+,AA,AAA,CPX","21-26",13,7,4.354838374750201,108,2,0,0,7,8,,124,530,88,68,60,10,69,3,8,10,0,178,"25376"
"Brady Singer","KCR","A+,AA,AAA","22-25",13,7,3.185999975692749,31,31,1,0,0,0,,166.2,689,153,75,59,13,44,0,14,6,1,151,"25377"
"Sam Long","TBR","A,A-,AA,AAA,R","20-27",14,7,3.2853147291345492,100,28,0,0,6,7,,238.1,1001,195,100,87,14,95,2,7,21,1,267,"25379"
"Drew Rasmussen","MIL","A,A+,AA,AAA","23-25",3,3,2.7315177124496723,35,24,0,0,1,2,,85.2,345,62,28,26,4,33,0,4,3,0,119,"25385"
"Jhony Brito","NYY","A,A-,A+,AA,AAA,R","18-25",28,23,3.860139997438373,93,77,1,0,2,0,,429,1793,415,219,184,36,97,0,20,17,4,377,"25386"
"Cody Morris","CLE","A,A+,AA,AAA,CPX","22-26",11,7,3.0808240794354904,66,44,0,0,1,1,,210.1,872,167,87,72,17,80,0,10,19,1,288,"25388"
"Eric Surkamp","SFG","A,A-,A+,AA,AAA,R","20-28",52,23,3.145754814269697,137,115,5,1,1,0,,706.2,2910,642,278,247,45,196,1,31,26,2,761,"2540"
"Nash Walters","MIL","A+,AA,AAA,R","18-26",17,15,5.007519050580959,169,29,0,0,10,6,,266,1208,241,176,148,26,172,2,20,50,2,319,"25413"
"Blair Calvo","COL","A,AA,AAA,CPX,R","23-27",16,13,5.194107538188682,131,1,0,0,5,10,,192.1,860,198,124,111,19,97,0,23,20,2,229,"25416"
"Gavin Hollowell","COL","A,AA,AAA,CPX,R","21-25",10,2,2.9825580072377225,102,0,0,0,30,3,,114.2,464,84,43,38,8,36,2,8,5,0,154,"25427"
"George Kirby","SEA","A-,A+,AA,AAA","21-24",7,4,2.6079543617454077,30,29,0,0,0,0,,117.1,469,104,39,34,5,21,0,4,3,1,139,"25436"
"Brandon Williamson","SEA","A-,A+,AA,AAA","21-25",12,17,4.061652558153682,64,63,0,0,0,0,,270.1,1189,250,137,122,27,135,0,19,14,4,328,"25463"
"Dustin Richardson","BOS","A,A-,A+,AA,AAA","22-32",39,27,4.555307340232932,266,65,0,0,12,12,,596.2,2592,531,329,302,53,307,4,24,30,2,644,"2548"
"Joe La Sorsa","TBR","A,A-,A+,AA,AAA","21-25",16,10,2.953775134010275,111,10,0,0,13,4,,216.1,870,178,86,71,23,51,4,11,5,0,215,"25481"
"Nate Fisher","SEA","A,A-,A+,AA,AAA,CPX","23-27",9,15,4.881546440863639,89,41,0,0,3,2,,267.1,1175,280,164,145,38,101,0,20,19,2,252,"25512"
