Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Brock Holt replaces Eduardo Nunez playing 2B batting 1st,Brock Holt replaces Eduardo Nunez playing 2B batting 1st,Brock Holt replaces Eduardo Nunez playing 2B batting 1st
t7,1-6,0,---,"1,(0-0) ..X",,TOR,Ryan Goins,Doug Fister,-2%,95%,Reached on E4 (Ground Ball)
t7,1-6,0,1--,"3,(1-1) C*BX",O,TOR,Richard Urena,Doug Fister,1%,96%,Groundout: 2B-1B (2B-1B); Goins to 2B
t7,1-6,1,-2-,"3,(0-2) CFX",O,TOR,Ezequiel Carrera,Doug Fister,1%,97%,Lineout: CF (Deep CF-RF); Goins to 3B
t7,1-6,2,--3,"5,(3-1) *BBTBX",O,TOR,Teoscar Hernandez,Doug Fister,1%,98%,Groundout: 3B-1B (Weak 3B)
,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 1 error, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 1 error, 1 LOB. Blue Jays 1, Red Sox 6."
"Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6","Bottom of the 7th, Red Sox Batting, Ahead 6-1, Blue Jays' Carlos Ramirez facing 4-5-6"
b7,6-1,0,---,"4,(3-0) BBBB",,BOS,Mookie Betts,Carlos Ramirez,0%,99%,Walk
b7,6-1,0,1--,"5,(3-1) BBBCX",O,BOS,Mitch Moreland,Carlos Ramirez,0%,98%,Flyball: CF (Deep CF)
b7,6-1,1,1--,"4,(1-2) BCFS",O,BOS,Xander Bogaerts,Carlos Ramirez,0%,98%,Strikeout Swinging
b7,6-1,2,1--,"2,(1-0) BX",O,BOS,Rafael Devers,Carlos Ramirez,0%,98%,Popfly: 2B (Deep 2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6."
"Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5","Top of the 8th, Blue Jays Batting, Behind 1-6, Red Sox' Joe Kelly facing 3-4-5"
,,,,,,,,,Joe Kelly replaces Doug Fister pitching,Joe Kelly replaces Doug Fister pitching,Joe Kelly replaces Doug Fister pitching
t8,1-6,0,---,"1,(0-0) .X",O,TOR,Justin Smoak,Joe Kelly,1%,99%,Groundout: 2B-1B (Deep 2B-1B)
t8,1-6,1,---,"4,(2-1) CBBX",O,TOR,Kendrys Morales,Joe Kelly,0%,99%,Groundout: 2B-1B (Deep 2B-1B)
t8,1-6,2,---,"2,(1-0) BX",O,TOR,Michael Saunders,Joe Kelly,0%,99%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1","Bottom of the 8th, Red Sox Batting, Ahead 6-1, Blue Jays' Aaron Loup facing 8-9-1"
,,,,,,,,,Aaron Loup replaces Carlos Ramirez pitching,Aaron Loup replaces Carlos Ramirez pitching,Aaron Loup replaces Carlos Ramirez pitching
b8,6-1,0,---,"4,(2-1) .FBBX",O,BOS,Sandy Leon,Aaron Loup,0%,99%,Groundout: 3B-1B
b8,6-1,1,---,"1,(0-0) X",O,BOS,Jackie Bradley Jr.,Aaron Loup,0%,99%,Groundout: 2B-1B (2B-1B)
b8,6-1,2,---,"5,(3-1) BBBCB",,BOS,Brock Holt,Aaron Loup,0%,99%,Walk
b8,6-1,2,1--,"7,(3-2) BCBBC>F>S",O,BOS,Chris Young,Aaron Loup,0%,99%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6."
"Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 1-6, Red Sox' Matt Barnes facing 6-7-8"
,,,,,,,,,Matt Barnes replaces Joe Kelly pitching,Matt Barnes replaces Joe Kelly pitching,Matt Barnes replaces Joe Kelly pitching
t9,1-6,0,---,"5,(2-2) .CSBBX",O,TOR,Miguel Montero,Matt Barnes,0%,100%,Lineout: CF (Deep CF)
t9,1-6,1,---,"1,(0-0) X",O,TOR,Darwin Barney,Matt Barnes,0%,100%,Flyball: CF (Deep CF)
t9,1-6,2,---,"3,(0-2) CCS",O,TOR,Ryan Goins,Matt Barnes,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6."
