Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4","Top of the 7th, Indians Batting, Behind 3-10, Red Sox' Rick Porcello facing 2-3-4"
t7,3-10,0,---,"6,(2-2) CFBBFX",,CLE,Oscar Mercado,Rick Porcello,-1%,98%,Single to LF (Ground Ball)
t7,3-10,0,1--,"3,(0-2) CCC",O,CLE,Carlos Santana,Rick Porcello,1%,99%,Strikeout Looking
t7,3-10,1,1--,"2,(0-1) CX",,CLE,Jason Kipnis,Rick Porcello,-1%,98%,Double to RF (Line Drive to Short RF Line); Mercado to 3B
t7,3-10,1,-23,"5,(2-2) TBFBC",O,CLE,Jake Bauers,Rick Porcello,1%,99%,Strikeout Looking
t7,3-10,2,-23,"5,(2-2) CCBBX",R,CLE,Roberto Perez,Rick Porcello,-1%,98%,Single to RF (Ground Ball thru 2B-1B); Mercado Scores; Kipnis to 3B
,,,,,,,,,Heath Hembree replaces Rick Porcello pitching,Heath Hembree replaces Rick Porcello pitching,Heath Hembree replaces Rick Porcello pitching
t7,4-10,2,1-3,"2,(0-1) .CX",R,CLE,Mike Freeman,Heath Hembree,-2%,96%,Double to LF (Line Drive to LF Line); Kipnis Scores; Perez to 3B
t7,5-10,2,-23,"7,(3-2) BBBCFFX",O,CLE,Greg Allen,Heath Hembree,2%,98%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Indians 5, Red Sox 10.","2 runs, 4 hits, 0 errors, 2 LOB. Indians 5, Red Sox 10.","2 runs, 4 hits, 0 errors, 2 LOB. Indians 5, Red Sox 10."
"Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8","Bottom of the 7th, Red Sox Batting, Ahead 10-5, Indians' Josh D. Smith facing 6-7-8"
,,,,,,,,,Josh D. Smith replaces Dan Otero pitching,Josh D. Smith replaces Dan Otero pitching,Josh D. Smith replaces Dan Otero pitching
b7,10-5,0,---,"5,(1-2) .CBCFH",,BOS,Michael Chavis,Josh D. Smith,0%,99%,Hit By Pitch
b7,10-5,0,1--,"5,(0-2) CFFFX",O,BOS,Brock Holt,Josh D. Smith,0%,98%,Groundout: 1B-SS/Forceout at 2B (2B-1B)
b7,10-5,1,1--,"6,(3-2) BCSBBX",R,BOS,Jackie Bradley Jr.,Josh D. Smith,1%,99%,Double to CF (Fly Ball to Deep LF-CF); Holt Scores
b7,11-5,1,-2-,"4,(1-2) CBFC",O,BOS,Sandy Leon,Josh D. Smith,0%,99%,Strikeout Looking
b7,11-5,2,-2-,"7,(3-2) FBFFBBB",,BOS,Andrew Benintendi,Josh D. Smith,0%,99%,Walk
b7,11-5,2,12-,"8,(3-2) BBCCFBFC",O,BOS,Mookie Betts,Josh D. Smith,0%,99%,Strikeout Looking
,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Indians 5, Red Sox 11.","1 run, 1 hit, 0 errors, 2 LOB. Indians 5, Red Sox 11.","1 run, 1 hit, 0 errors, 2 LOB. Indians 5, Red Sox 11."
"Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2","Top of the 8th, Indians Batting, Behind 5-11, Red Sox' Ryan Brasier facing 9-1-2"
,,,,,,,,,Ryan Brasier replaces Heath Hembree pitching,Ryan Brasier replaces Heath Hembree pitching,Ryan Brasier replaces Heath Hembree pitching
t8,5-11,0,---,"3,(1-1) .BSX",O,CLE,Leonys Martín,Ryan Brasier,0%,99%,Flyball: RF (Short RF)
t8,5-11,1,---,"6,(3-2) FFBBBX",O,CLE,Francisco Lindor,Ryan Brasier,0%,100%,Popfly: 1B (Weak 1B)
t8,5-11,2,---,"7,(2-2) FFFBFBX",O,CLE,Oscar Mercado,Ryan Brasier,0%,100%,Flyball: LF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 5, Red Sox 11.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 5, Red Sox 11.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 5, Red Sox 11."
"Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5","Bottom of the 8th, Red Sox Batting, Ahead 11-5, Indians' Adam Cimber facing 3-4-5"
,,,,,,,,,Adam Cimber replaces Josh D. Smith pitching,Adam Cimber replaces Josh D. Smith pitching,Adam Cimber replaces Josh D. Smith pitching
b8,11-5,0,---,"2,(1-0) .BX",O,BOS,Rafael Devers,Adam Cimber,0%,100%,Groundout: 1B unassisted (2B-1B)
b8,11-5,1,---,"1,(0-0) X",R,BOS,J.D. Martinez,Adam Cimber,0%,100%,Home Run (Fly Ball to Deep LF)
b8,12-5,1,---,"2,(0-1) CX",O,BOS,Xander Bogaerts,Adam Cimber,0%,100%,Groundout: SS-1B
b8,12-5,2,---,"5,(0-2) FFFFS",O,BOS,Michael Chavis,Adam Cimber,0%,100%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 12.","1 run, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 12.","1 run, 1 hit, 0 errors, 0 LOB. Indians 5, Red Sox 12."
"Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5","Top of the 9th, Indians Batting, Behind 5-12, Red Sox' Hector Velazquez facing 3-4-5"
,,,,,,,,,Hector Velazquez replaces Ryan Brasier pitching,Hector Velazquez replaces Ryan Brasier pitching,Hector Velazquez replaces Ryan Brasier pitching
t9,5-12,0,---,"6,(3-2) .FBBBFX",O,CLE,Carlos Santana,Hector Velazquez,0%,100%,Groundout: SS-1B
t9,5-12,1,---,"3,(1-1) CBX",O,CLE,Jason Kipnis,Hector Velazquez,0%,100%,Groundout: P-1B (P's Left)
t9,5-12,2,---,"5,(3-1) BBSBB",,CLE,Jake Bauers,Hector Velazquez,0%,100%,Walk
t9,5-12,2,1--,"5,(1-2) CFBFC",O,CLE,Roberto Perez,Hector Velazquez,0%,100%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Indians 5, Red Sox 12.","0 runs, 0 hits, 0 errors, 1 LOB. Indians 5, Red Sox 12.","0 runs, 0 hits, 0 errors, 1 LOB. Indians 5, Red Sox 12."
