Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5","Bottom of the 7th, Red Sox Batting, Ahead 6-3, White Sox' Juan Minaya facing 3-4-5"
b7,6-3,0,---,"7,(3-2) CFBBBFB",,BOS,Andrew Benintendi,Juan Minaya,1%,95%,Walk
b7,6-3,0,1--,"7,(2-2) FFBFBFS",O,BOS,Chris Young,Juan Minaya,-1%,94%,Strikeout Swinging
b7,6-3,1,1--,"1,(0-0) >B",,BOS,Rafael Devers,Juan Minaya,1%,94%,Benintendi Steals 2B
b7,6-3,1,-2-,"4,(3-0) >B.BBB",,BOS,Rafael Devers,Juan Minaya,0%,95%,Walk
b7,6-3,1,12-,"2,(0-1) CX",OO,BOS,Xander Bogaerts,Juan Minaya,-2%,92%,Ground Ball Double Play: 3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 6."
"Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, White Sox Batting, Behind 3-6, Red Sox' Matt Barnes facing 3-4-5"
,,,,,,,,,Matt Barnes replaces Addison Reed pitching,Matt Barnes replaces Addison Reed pitching,Matt Barnes replaces Addison Reed pitching
t8,3-6,0,---,"4,(1-2) .CBFS",O,CHW,José Abreu,Matt Barnes,3%,95%,Strikeout Swinging
t8,3-6,1,---,"4,(1-2) CCBS",O,CHW,Nicky Delmonico,Matt Barnes,2%,96%,Strikeout Swinging (C-1B)
t8,3-6,2,---,"3,(1-1) CBX",O,CHW,Tyler Saladino,Matt Barnes,1%,97%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 6."
"Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 6-3, White Sox' Aaron Bummer facing 7-8-9"
,,,,,,,,,Aaron Bummer replaces Juan Minaya pitching,Aaron Bummer replaces Juan Minaya pitching,Aaron Bummer replaces Juan Minaya pitching
b8,6-3,0,---,"4,(1-2) .BCFC",O,BOS,Mitch Moreland,Aaron Bummer,0%,97%,Strikeout Looking
b8,6-3,1,---,"3,(2-0) BBX",O,BOS,Jackie Bradley Jr.,Aaron Bummer,0%,96%,Lineout: LF
b8,6-3,2,---,"6,(3-2) CCBBBS",O,BOS,Sandy Leon,Aaron Bummer,0%,96%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 3, Red Sox 6."
"Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8","Top of the 9th, White Sox Batting, Behind 3-6, Red Sox' Craig Kimbrel facing 6-7-8"
,,,,,,,,,Craig Kimbrel replaces Matt Barnes pitching,Craig Kimbrel replaces Matt Barnes pitching,Craig Kimbrel replaces Matt Barnes pitching
t9,3-6,0,---,"2,(1-0) .BX",,CHW,Yolmer Sanchez,Craig Kimbrel,-4%,92%,Single to LF (Line Drive)
t9,3-6,0,1--,"3,(0-2) C1FS",O,CHW,Tim Anderson,Craig Kimbrel,4%,96%,Strikeout Swinging
t9,3-6,1,1--,"3,(0-2) CFS",O,CHW,Omar Narvaez,Craig Kimbrel,3%,99%,Strikeout Swinging
t9,3-6,2,1--,"2,(0-1) SX",O,CHW,Alen Hanson,Craig Kimbrel,1%,100%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 6."
