Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Hunter Renfroe,TB,OF,31,42,122,18,19,5,0,8,22,2,0,14,37,0,1,2,0.156,0.252,0.393,0.645
Austin Hays,BAL,OF,28,33,122,20,34,2,0,4,9,2,3,8,25,0,2,2,0.279,0.328,0.393,0.721
Joc Pederson,LAD,OF,31,43,121,21,23,4,0,7,16,1,0,11,34,0,0,5,0.19,0.285,0.397,0.682
Joe Panik,TOR,2B,33,41,120,18,27,6,0,1,7,0,0,20,27,0,0,1,0.225,0.34,0.3,0.64
Johan Camargo,ATL,2B,29,35,120,16,24,8,0,4,9,0,0,6,35,0,0,1,0.2,0.244,0.367,0.611
Jon Berti,MIA,SS,33,39,120,21,31,5,0,2,14,9,2,23,37,2,1,3,0.258,0.388,0.35,0.738
Danny Jansen,TOR,C,28,43,120,18,22,3,0,6,20,0,0,21,31,3,1,2,0.183,0.313,0.358,0.671
Garrett Cooper,MIA,1B,32,34,120,20,34,8,0,6,20,0,0,11,31,0,0,2,0.283,0.353,0.5,0.853
Leody Taveras,TEX,OF,25,33,119,20,27,6,1,4,6,8,0,14,43,1,0,0,0.227,0.308,0.395,0.703
Andres Gimenez,NYM,2B,25,49,118,22,31,3,2,3,12,8,1,7,28,0,1,6,0.263,0.333,0.398,0.731
Ozzie Albies,ATL,2B,26,29,118,21,32,5,0,6,19,3,1,5,30,0,0,1,0.271,0.306,0.466,0.772
Andrelton Simmons,LAA,SS,34,30,118,19,35,7,0,0,10,2,0,8,16,0,0,1,0.297,0.346,0.356,0.702
Jedd Gyorko,MIL,3B,35,43,117,19,29,3,0,9,17,0,0,15,38,0,2,1,0.248,0.333,0.504,0.837
Kevin Pillar,BOS,OF,34,30,117,20,32,7,2,4,13,1,1,8,23,0,0,1,0.274,0.325,0.47,0.795
Shed Long,SEA,OF,28,34,117,10,20,5,0,3,9,4,0,11,37,0,0,0,0.171,0.242,0.291,0.533
Matt Kemp,COL,DH,39,43,117,18,28,3,0,6,21,1,0,15,41,0,0,0,0.239,0.326,0.419,0.745
Sean Murphy,OAK,C,29,43,116,21,27,5,0,7,14,0,0,24,37,0,0,0,0.233,0.364,0.457,0.821
Ender Inciarte,ATL,OF,33,46,116,17,22,2,1,1,10,4,1,12,25,1,2,0,0.19,0.262,0.25,0.512
Victor Caratini,CHC,C,30,44,116,10,28,7,0,1,16,0,1,12,31,0,0,4,0.241,0.333,0.328,0.661
Jonathan Villar,MIA,3B,32,30,116,10,30,4,0,2,9,9,5,10,32,1,1,0,0.259,0.315,0.345,0.66
Eric Sogard,MIL,2B,37,43,115,10,24,5,0,1,10,0,0,11,20,0,1,1,0.209,0.281,0.278,0.559
Yandy Diaz,TB,1B,32,34,114,16,35,3,0,2,11,0,0,23,17,0,0,1,0.307,0.428,0.386,0.814
Will Smith,LAD,C,28,37,114,23,33,9,0,8,25,0,0,20,22,0,1,2,0.289,0.401,0.579,0.98
Jason Kipnis,CHC,2B,36,44,114,13,27,8,1,3,16,1,0,18,41,0,2,1,0.237,0.341,0.404,0.745
Ben Gamel,MIL,OF,31,40,114,13,27,8,1,3,10,0,2,13,39,0,0,0,0.237,0.315,0.404,0.719
Jake Cave,MIN,OF,30,42,113,17,25,3,2,4,15,0,2,5,44,0,0,5,0.221,0.285,0.389,0.674
Rowdy Tellez,TOR,1B,28,35,113,20,32,5,0,8,23,0,1,11,20,0,2,1,0.283,0.346,0.54,0.886
Scott Kingery,PHI,2B,29,36,113,12,18,5,0,3,6,0,0,9,35,1,0,1,0.159,0.228,0.283,0.511
Ryan O'Hearn,KC,1B,30,42,113,7,22,6,0,2,18,0,0,18,37,0,1,0,0.195,0.303,0.301,0.604
Justin Smoak,MIL,1B,36,33,113,14,21,7,0,5,15,0,0,10,40,0,1,2,0.186,0.262,0.381,0.643
Luis Arraez,MIN,2B,26,32,112,16,36,9,0,0,13,0,0,8,11,0,1,0,0.321,0.364,0.402,0.766
Jose Peraza,BOS,2B,29,34,111,13,25,8,1,1,8,1,1,5,18,0,1,3,0.225,0.275,0.342,0.617
Kurt Suzuki,WAS,C,40,33,111,15,30,8,0,2,17,1,0,11,19,0,3,4,0.27,0.349,0.396,0.745
Shin-Soo Choo,TEX,OF,41,33,110,13,26,3,0,5,15,6,2,13,33,0,2,2,0.236,0.323,0.4,0.723
Dylan Carlson,STL,OF,25,35,110,11,22,7,1,3,16,1,1,8,35,0,1,0,0.2,0.252,0.364,0.616
Luis Urias,MIL,2B,26,41,109,11,26,4,1,0,11,2,2,10,32,0,0,1,0.239,0.308,0.294,0.602
Cole Tucker,PIT,OF,27,37,109,17,24,3,0,1,8,1,0,5,31,1,1,0,0.22,0.252,0.275,0.527
Tommy Pham,SD,OF,35,31,109,13,23,2,0,3,12,6,0,15,27,0,0,1,0.211,0.312,0.312,0.624
Yan Gomes,WAS,C,36,30,109,14,31,6,1,4,13,1,0,6,22,0,3,1,0.284,0.319,0.468,0.787
Todd Frazier,TEX,3B,37,31,108,11,26,7,1,2,7,1,1,10,26,0,0,3,0.241,0.322,0.38,0.702
Roman Quinn,PHI,OF,30,41,108,14,23,3,1,2,7,12,0,5,39,1,0,2,0.213,0.261,0.315,0.576
Omar Narvaez,MIL,C,31,40,108,8,19,4,0,2,10,0,0,16,39,0,0,2,0.176,0.294,0.269,0.563
Nico Hoerner,CHC,SS,26,48,108,19,24,4,0,0,13,3,2,12,24,0,2,3,0.222,0.312,0.259,0.571
Danny Mendick,CWS,SS,30,33,107,11,26,4,1,3,6,0,1,6,25,0,1,0,0.243,0.281,0.383,0.664
Jose Marmolejos,SEA,OF,30,35,107,12,22,4,0,6,18,0,1,7,32,0,0,1,0.206,0.261,0.411,0.672
Delino DeShields,CLE,OF,31,37,107,10,27,3,2,0,7,3,2,9,29,4,0,0,0.252,0.31,0.318,0.628
Starling Marte,MIA,OF,35,28,106,13,26,6,0,4,13,5,0,2,22,0,0,4,0.245,0.286,0.415,0.701
Lewis Brinson,MIA,OF,29,47,106,14,24,6,0,3,12,4,0,6,30,0,0,0,0.226,0.268,0.368,0.636
Harrison Bader,STL,OF,29,50,106,21,24,7,2,4,11,3,1,13,40,0,1,5,0.226,0.336,0.443,0.779
Sam Hilliard,COL,OF,29,36,105,13,22,2,2,6,10,3,0,9,42,0,0,0,0.21,0.272,0.438,0.71
Nick Madrigal,CWS,2B,26,29,103,8,35,3,0,0,11,2,1,4,7,0,0,2,0.34,0.376,0.369,0.745
Joey Bart,SF,C,26,33,103,15,24,5,2,0,7,0,0,3,41,0,0,5,0.233,0.288,0.32,0.608
Elvis Andrus,TEX,SS,35,29,103,11,20,5,0,3,7,3,1,8,15,0,0,0,0.194,0.252,0.33,0.582
Daulton Varsho,ARI,OF,27,37,101,16,19,5,2,3,9,3,1,12,33,0,0,2,0.188,0.287,0.366,0.653
Aaron Judge,NYY,OF,31,28,101,23,26,3,0,9,22,0,1,10,32,0,0,2,0.257,0.336,0.554,0.89
Tony Wolters,COL,C,31,42,100,10,23,4,0,0,8,0,0,6,30,2,0,1,0.23,0.28,0.27,0.55
Isaac Paredes,DET,3B,24,34,100,7,22,4,0,1,6,0,0,8,24,0,0,0,0.22,0.278,0.29,0.568
Willie Calhoun,TEX,OF,29,29,100,3,19,2,1,1,13,0,0,5,17,0,2,1,0.19,0.231,0.26,0.491
Carter Kieboom,WAS,3B,26,33,99,15,20,1,0,0,9,0,1,17,33,0,1,5,0.202,0.344,0.212,0.556
Jared Walsh,LAA,1B,30,32,99,19,29,4,2,9,26,0,0,5,15,0,3,1,0.293,0.324,0.646,0.97
Tommy La Stella,LAA,DH,34,28,99,15,27,8,0,4,14,1,0,15,7,1,1,1,0.273,0.371,0.475,0.846
Tucker Barnhart,CIN,C,32,38,98,10,20,3,0,5,13,0,0,12,28,0,0,0,0.204,0.291,0.388,0.679
Chance Sisco,BAL,C,28,36,98,11,21,4,0,4,10,0,0,17,41,0,0,6,0.214,0.364,0.378,0.742
Josh Fuentes,COL,1B,30,30,98,14,30,7,0,2,17,1,0,2,29,0,2,1,0.306,0.32,0.439,0.759
Austin Nola,SEA,C,33,29,98,15,30,5,1,5,19,0,0,9,17,0,1,2,0.306,0.373,0.531,0.904
Roberto Perez,CLE,C,34,32,97,6,16,2,0,1,5,0,0,11,38,0,0,2,0.165,0.264,0.216,0.48
JaCoby Jones,DET,OF,31,30,97,19,26,9,0,5,14,1,1,7,34,0,1,3,0.268,0.333,0.515,0.848
Tommy La Stella,OAK,DH,34,27,97,16,28,6,2,1,11,0,0,12,5,0,1,1,0.289,0.369,0.423,0.792
James McCann,CWS,C,33,31,97,20,28,3,0,7,15,1,1,8,30,0,2,4,0.289,0.36,0.536,0.896
Jay Bruce,PHI,OF,36,32,96,11,19,4,2,6,14,0,0,7,24,0,0,0,0.198,0.252,0.469,0.721
Mike Tauchman,NYY,OF,32,43,95,18,23,6,0,0,14,6,0,14,26,0,1,1,0.242,0.342,0.305,0.647
Brian Goodwin,LAA,OF,33,30,95,12,23,7,1,4,17,1,0,12,35,0,1,1,0.242,0.33,0.463,0.793
Taylor Ward,LAA,OF,29,34,94,16,26,6,2,0,5,2,0,8,28,0,0,0,0.277,0.333,0.383,0.716
Jorge Alfaro,MIA,C,30,31,93,12,21,2,0,3,16,2,0,4,36,0,0,3,0.226,0.28,0.344,0.624
David Dahl,COL,OF,29,24,93,9,17,2,2,0,9,1,0,4,28,0,1,1,0.183,0.222,0.247,0.469
Tony Kemp,OAK,2B,32,49,93,15,23,5,0,0,4,3,1,15,14,1,2,3,0.247,0.363,0.301,0.664
Phil Gosselin,PHI,3B,35,39,92,14,23,5,0,3,12,0,0,10,27,0,0,0,0.25,0.324,0.402,0.726
Michael Taylor,WAS,OF,32,38,92,11,18,6,0,5,16,0,0,6,27,0,0,1,0.196,0.253,0.424,0.677
Kevin Pillar,COL,OF,34,24,91,14,28,5,1,2,13,4,1,5,18,0,0,1,0.308,0.351,0.451,0.802
Howie Kendrick,WAS,DH,40,25,91,11,25,4,0,2,14,0,0,7,17,0,2,0,0.275,0.32,0.385,0.705
Max Stassi,LAA,C,32,31,90,12,25,2,0,7,20,0,0,11,21,0,3,1,0.278,0.352,0.533,0.885
Christin Stewart,DET,OF,29,36,90,6,15,3,0,3,9,0,0,5,30,0,1,2,0.167,0.224,0.3,0.524
Dexter Fowler,STL,OF,37,31,90,14,21,2,0,4,15,1,1,10,28,0,0,1,0.233,0.317,0.389,0.706
Luis Rengifo,LAA,2B,26,33,90,12,14,1,0,1,3,3,1,14,26,2,0,0,0.156,0.269,0.2,0.469
Ehire Adrianza,MIN,OF,34,44,89,10,17,7,0,0,3,1,0,11,23,0,0,1,0.191,0.287,0.27,0.557
Tyler Wade,NYY,3B,29,52,88,19,15,3,0,3,10,4,1,12,22,1,1,3,0.17,0.288,0.307,0.595
DJ Stewart,BAL,OF,29,31,88,13,17,2,0,7,15,0,0,20,38,2,0,2,0.193,0.355,0.455,0.81
Adam Engel,CWS,OF,31,36,88,11,26,5,1,3,12,1,0,3,19,0,0,2,0.295,0.333,0.477,0.81
Abraham Toro,HOU,3B,26,33,87,13,13,2,0,3,9,1,1,3,23,0,0,7,0.149,0.237,0.276,0.513
Darin Ruf,SF,DH,37,40,87,11,24,6,0,5,18,1,0,13,23,0,0,0,0.276,0.37,0.517,0.887
Jorge Bonifacio,DET,OF,30,30,86,8,19,3,0,2,17,0,0,5,26,0,1,2,0.221,0.277,0.326,0.603
Oscar Mercado,CLE,OF,28,36,86,6,11,1,0,1,6,3,0,5,27,1,1,0,0.128,0.174,0.174,0.348
Ty France,SEA,1B,29,23,86,10,26,5,1,2,13,0,0,6,22,0,0,2,0.302,0.362,0.453,0.815
Mike Brosseau,TB,3B,29,37,86,12,26,5,1,5,12,2,0,8,31,0,1,3,0.302,0.378,0.558,0.936
Austin Barnes,LAD,C,33,29,86,14,21,3,0,1,9,3,0,13,24,2,1,2,0.244,0.353,0.314,0.667
Austin Slater,SF,OF,30,31,85,18,24,2,1,5,7,8,1,16,22,1,0,2,0.282,0.408,0.506,0.914
Ke'Bryan Hayes,PIT,3B,26,24,85,17,32,7,2,5,11,1,0,9,20,0,0,1,0.376,0.442,0.682,1.124
Khris Davis,OAK,DH,35,30,85,9,17,5,0,2,10,0,0,10,26,0,1,3,0.2,0.303,0.329,0.632
Michael Perez,TB,C,31,38,84,7,14,3,0,1,13,0,0,7,27,0,1,1,0.167,0.237,0.238,0.475
Kevin Plawecki,BOS,C,32,24,82,8,28,5,1,1,17,1,0,5,14,0,0,2,0.341,0.393,0.463,0.856
Pablo Sandoval,SF,1B,37,33,82,5,18,1,0,1,6,0,0,6,18,0,1,1,0.22,0.278,0.268,0.546
Myles Straw,HOU,OF,29,33,82,8,17,4,0,0,8,6,2,4,22,0,0,0,0.207,0.244,0.256,0.5
Josh Donaldson,MIN,3B,37,28,81,14,18,2,0,6,11,0,0,18,24,0,1,2,0.222,0.373,0.469,0.842
Ryan McBroom,KC,1B,31,36,81,8,20,3,0,6,10,0,0,4,30,0,0,0,0.247,0.282,0.506,0.788
Bobby Dalbec,BOS,1B,28,23,80,13,21,3,0,8,16,0,0,10,39,0,0,2,0.263,0.359,0.6,0.959
Adam Haseley,PHI,OF,27,40,79,7,22,5,0,0,13,0,0,7,17,3,1,2,0.278,0.348,0.342,0.69
Josh Harrison,WAS,2B,36,33,79,11,22,2,0,3,14,1,2,6,12,0,2,4,0.278,0.352,0.418,0.77
Jose Osuna,PIT,1B,30,26,78,6,16,3,0,4,11,0,1,4,16,0,0,0,0.205,0.244,0.397,0.641
Ronald Guzman,TEX,1B,29,26,78,10,19,1,1,4,9,1,0,7,24,0,0,1,0.244,0.314,0.436,0.75
Jordan Luplow,CLE,OF,30,29,78,8,15,5,1,2,8,0,1,12,19,0,1,1,0.192,0.304,0.359,0.663
Jose Trevino,TEX,C,30,24,76,10,19,8,0,2,9,0,0,3,15,1,2,1,0.25,0.28,0.434,0.714
Edwin Rios,LAD,1B,29,32,76,13,19,6,0,8,17,0,0,4,18,0,1,2,0.25,0.301,0.645,0.946
Giancarlo Stanton,NYY,OF,34,23,76,12,19,7,0,4,11,1,1,15,27,0,0,2,0.25,0.387,0.5,0.887
Curt Casali,CIN,C,35,31,76,10,17,3,0,6,8,2,0,14,29,0,0,3,0.224,0.366,0.5,0.866
Mike Zunino,TB,C,32,28,75,8,11,4,0,4,10,0,0,6,37,0,0,3,0.147,0.238,0.36,0.598
Dee Strange-Gordon,SEA,2B,35,33,75,12,15,1,0,0,3,3,2,5,13,0,0,2,0.2,0.268,0.213,0.481
Anderson Tejeda,TEX,SS,25,23,75,7,19,4,1,3,8,4,1,2,30,0,0,0,0.253,0.273,0.453,0.726
Mike Ford,NYY,DH,31,29,74,5,10,4,0,2,11,0,0,7,16,0,1,2,0.135,0.226,0.27,0.496
Jonathan Arauz,BOS,2B,25,25,72,8,18,2,0,1,9,0,0,8,21,0,0,0,0.25,0.325,0.319,0.644
Stephen Vogt,ARI,C,39,26,72,6,12,5,0,1,7,0,0,8,18,0,1,0,0.167,0.247,0.278,0.525
Mitch Garver,MIN,C,32,23,72,8,12,1,0,2,5,0,0,7,37,0,1,1,0.167,0.247,0.264,0.511
Andrew Knapp,PHI,C,32,33,72,9,20,4,1,2,15,0,0,15,19,0,1,1,0.278,0.404,0.444,0.848
Domingo Santana,CLE,OF,31,24,70,6,11,3,0,2,12,0,0,13,25,0,0,1,0.157,0.298,0.286,0.584
Nick Senzel,CIN,OF,28,23,70,8,13,6,0,2,8,2,1,6,15,0,1,0,0.186,0.247,0.357,0.604
Tim Locastro,ARI,OF,31,33,69,15,20,4,1,2,7,4,0,8,14,1,0,4,0.29,0.395,0.464,0.859
Tyler Flowers,ATL,C,37,22,69,5,15,6,0,1,5,0,0,8,34,0,0,3,0.217,0.325,0.348,0.673
Jonathan Villar,TOR,3B,32,22,69,3,13,1,0,0,6,7,0,9,22,0,1,0,0.188,0.278,0.203,0.481
Mitch Moreland,SD,DH,38,20,69,8,14,5,0,2,8,0,0,4,14,0,0,0,0.203,0.247,0.362,0.609
Elias Diaz,COL,C,33,26,68,4,16,2,0,2,9,0,0,5,15,0,0,0,0.235,0.288,0.353,0.641
J.T. Riddle,PIT,3B,32,23,67,8,10,2,0,1,1,1,0,2,13,0,0,0,0.149,0.174,0.224,0.398
Jose Martinez,TB,DH,35,24,67,10,16,4,0,2,10,0,0,9,20,0,0,0,0.239,0.329,0.388,0.717
Nathaniel Lowe,TB,1B,28,21,67,10,15,2,0,4,11,1,0,9,28,0,0,0,0.224,0.316,0.433,0.749
Jose Garcia,CIN,SS,25,24,67,4,13,0,0,0,2,1,1,1,26,0,0,0,0.194,0.206,0.194,0.4
Mitch Moreland,BOS,DH,38,22,67,14,22,4,0,8,21,0,0,11,18,0,0,1,0.328,0.43,0.746,1.176
Sandy Leon,CLE,C,34,25,66,4,9,1,0,2,4,0,0,14,21,0,0,1,0.136,0.296,0.242,0.538
Brock Holt,WAS,3B,35,21,65,11,17,6,0,0,4,1,0,5,15,0,0,0,0.262,0.314,0.354,0.668
Kyle Farmer,CIN,SS,33,32,64,4,17,3,0,0,4,1,0,5,13,0,0,1,0.266,0.329,0.313,0.642
Randy Arozarena,TB,OF,28,23,64,15,18,2,0,7,11,4,0,6,22,0,1,5,0.281,0.382,0.641,1.023
Gavin Lux,LAD,2B,26,19,63,8,11,2,0,3,8,1,0,6,19,0,0,0,0.175,0.246,0.349,0.595
Austin Nola,SD,C,33,19,63,9,14,4,0,2,9,0,0,9,17,0,1,1,0.222,0.324,0.381,0.705
Andrew Velazquez,BAL,SS,29,40,63,11,10,1,1,0,3,4,2,10,23,4,0,0,0.159,0.274,0.206,0.48
Vimael Machin,OAK,3B,30,24,63,11,13,2,0,0,0,0,0,8,10,0,0,0,0.206,0.296,0.238,0.534
Dwight Smith,BAL,OF,31,21,63,9,14,3,0,2,6,1,0,7,19,0,1,1,0.222,0.306,0.365,0.671
Edward Olivares,KC,OF,27,18,62,5,17,1,1,2,7,0,1,2,11,0,1,0,0.274,0.292,0.419,0.711
Miguel Andujar,NYY,OF,28,21,62,5,15,2,1,1,5,0,0,3,9,0,0,0,0.242,0.277,0.355,0.632
Jeff Mathis,TEX,C,40,24,62,6,10,1,1,3,9,1,0,5,24,0,1,0,0.161,0.221,0.355,0.576
Josh Naylor,CLE,1B,26,22,61,9,14,3,0,0,2,0,0,4,8,0,0,0,0.23,0.277,0.279,0.556
Chadwick Tromp,SF,C,28,24,61,11,13,1,0,4,10,0,0,1,20,0,2,0,0.213,0.219,0.426,0.645
Josh Rojas,ARI,2B,29,17,61,9,11,0,0,0,2,1,1,7,16,0,2,0,0.18,0.257,0.18,0.437
Derek Dietrich,TEX,2B,34,25,61,9,12,1,0,5,8,1,1,9,21,0,0,5,0.197,0.347,0.459,0.806
Greg Garcia,SD,2B,34,35,60,6,12,3,0,0,11,1,0,7,18,3,1,0,0.2,0.279,0.25,0.529
Santiago Espinal,TOR,2B,29,27,60,10,16,4,0,0,6,1,0,4,16,1,1,0,0.267,0.308,0.333,0.641
Starlin Castro,WAS,3B,33,16,60,9,16,3,1,2,4,0,0,3,13,0,0,0,0.267,0.302,0.45,0.752
Bubba Starling,KC,OF,31,35,59,5,10,1,0,1,5,0,0,4,27,0,1,0,0.169,0.219,0.237,0.456
Adeiny Hechavarria,ATL,2B,34,27,59,7,15,3,0,0,2,0,0,4,12,0,0,0,0.254,0.302,0.305,0.607
Leury Garcia,CWS,2B,32,16,59,6,16,1,0,3,8,0,0,4,9,0,0,0,0.271,0.317,0.441,0.758
Luis Torrens,SEA,C,27,18,59,5,15,4,0,1,6,0,0,6,13,0,0,0,0.254,0.323,0.373,0.696
Aledmys Diaz,HOU,SS,33,17,58,8,14,5,0,3,6,0,0,1,12,0,0,0,0.241,0.254,0.483,0.737
John Ryan Murphy,PIT,C,32,25,58,6,10,2,0,0,2,0,0,4,28,1,0,0,0.172,0.226,0.207,0.433
Daniel Vogelbach,MIL,DH,30,19,58,13,19,2,0,4,12,0,0,8,18,0,0,1,0.328,0.418,0.569,0.987
Austin Hedges,SD,C,31,29,57,7,9,1,0,3,6,1,1,6,18,5,1,2,0.158,0.258,0.333,0.591
Daz Cameron,DET,OF,26,17,57,4,11,2,1,0,3,1,0,2,19,0,0,0,0.193,0.22,0.263,0.483
Luis Guillorme,NYM,2B,29,30,57,6,19,6,0,0,9,2,0,10,17,0,1,0,0.333,0.426,0.439,0.865
Jazz Chisholm,MIA,2B,25,21,56,8,9,1,1,2,6,2,2,5,19,0,0,1,0.161,0.242,0.321,0.563
Chad Pinder,OAK,OF,31,24,56,8,13,3,0,2,8,0,0,5,13,0,0,0,0.232,0.295,0.393,0.688
Danny Santana,TEX,1B,33,15,55,6,8,4,0,1,7,2,0,7,24,0,1,0,0.145,0.238,0.273,0.511
Ty France,SD,1B,29,20,55,9,17,4,0,2,10,0,0,5,15,0,0,1,0.309,0.377,0.491,0.868
Ryan Jeffers,MIN,C,26,26,55,5,15,0,0,3,7,0,0,5,19,0,0,2,0.273,0.355,0.436,0.791
Francisco Cervelli,MIA,C,37,16,53,10,13,2,0,3,7,1,0,8,14,0,0,1,0.245,0.355,0.453,0.808
Daniel Vogelbach,SEA,DH,30,18,53,3,5,1,0,2,4,0,0,11,13,0,0,0,0.094,0.25,0.226,0.476
Cam Gallagher,KC,C,30,25,53,10,15,5,0,1,3,0,0,6,11,1,0,0,0.283,0.356,0.434,0.79
Tzu-Wei Lin,BOS,SS,29,26,52,2,8,1,0,0,3,0,0,2,17,2,1,0,0.154,0.182,0.173,0.355
Chris Davis,BAL,1B,37,16,52,3,6,3,0,0,1,0,0,3,17,0,0,0,0.115,0.164,0.173,0.337
Scott Heineman,TEX,OF,30,24,52,6,8,3,0,1,7,3,0,2,11,0,0,0,0.154,0.185,0.269,0.454
Jason Castro,LAA,C,36,18,52,5,10,4,0,2,6,0,0,10,23,0,0,0,0.192,0.323,0.385,0.708
Cameron Maybin,CHC,OF,36,18,52,3,13,4,1,0,5,3,0,3,12,0,0,1,0.25,0.304,0.365,0.669
Hunter Pence,SF,OF,40,17,52,4,5,0,1,2,6,0,0,3,15,0,0,1,0.096,0.161,0.25,0.411
Jarrod Dyson,PIT,OF,39,21,51,6,8,0,0,0,5,4,0,4,10,0,0,0,0.157,0.218,0.157,0.375
Grayson Greiner,DET,C,31,18,51,8,6,2,0,3,8,0,0,3,20,0,0,1,0.118,0.182,0.333,0.515
Sam Haggerty,SEA,OF,29,13,50,7,13,4,0,1,6,4,0,4,16,0,0,0,0.26,0.315,0.4,0.715
Matt Beaty,LAD,1B,30,21,50,8,11,1,0,2,5,0,0,2,14,0,0,2,0.22,0.278,0.36,0.638
Christian Arroyo,BOS,2B,28,14,50,7,12,1,0,3,8,0,0,4,11,0,0,0,0.24,0.296,0.44,0.736
Jon Jay,ARI,OF,38,18,50,5,8,1,0,1,4,0,0,3,12,0,3,1,0.16,0.211,0.24,0.451
Harold Castro,DET,2B,29,22,49,6,17,4,0,0,3,0,0,5,11,0,0,0,0.347,0.407,0.429,0.836
Brian Goodwin,CIN,OF,33,20,49,5,8,2,0,2,5,4,0,5,19,0,1,0,0.163,0.236,0.327,0.563
Matt Adams,ATL,DH,35,16,49,4,9,2,0,2,9,0,0,2,18,0,0,0,0.184,0.216,0.347,0.563
Todd Frazier,NYM,3B,37,14,49,5,11,2,0,2,5,0,0,1,16,0,0,1,0.224,0.255,0.388,0.643
Alex Avila,MIN,C,36,23,49,6,9,2,0,1,2,0,0,11,22,0,0,2,0.184,0.355,0.286,0.641
Anthony Bemboom,LAA,C,33,21,48,9,10,1,0,3,5,0,1,7,13,2,1,2,0.208,0.328,0.417,0.745
Eli White,TEX,OF,29,19,48,5,9,2,0,0,3,1,1,3,16,0,1,0,0.188,0.231,0.229,0.46
Thairo Estrada,NYY,2B,27,26,48,8,8,0,0,1,3,1,0,1,19,0,0,3,0.167,0.231,0.229,0.46
Kyle Higashioka,NYY,C,33,16,48,7,12,1,0,4,10,0,0,0,11,0,0,0,0.25,0.25,0.521,0.771
Jacob Nottingham,MIL,C,28,20,48,8,9,1,0,4,13,0,0,5,20,0,0,1,0.188,0.278,0.458,0.736
Aristides Aquino,CIN,OF,29,23,47,7,8,1,0,2,8,1,0,6,18,0,0,3,0.17,0.304,0.319,0.623
Monte Harrison,MIA,OF,28,32,47,8,8,1,0,1,3,6,0,4,26,0,0,0,0.17,0.235,0.255,0.49
Brandon Drury,TOR,2B,31,21,46,3,7,1,0,0,1,0,0,2,9,0,1,0,0.152,0.184,0.174,0.358
Yairo Munoz,BOS,OF,28,12,45,6,15,5,0,1,4,2,0,0,11,0,0,0,0.333,0.333,0.511,0.844
Jake Lamb,OAK,OF,33,13,45,5,12,4,0,3,9,0,0,2,8,0,0,2,0.267,0.327,0.556,0.883
Mallex Smith,SEA,OF,30,14,45,2,6,2,0,0,3,2,0,2,13,0,0,0,0.133,0.17,0.178,0.348
Jace Peterson,MIL,3B,33,26,45,6,9,1,0,2,5,1,0,15,20,0,1,0,0.2,0.393,0.356,0.749
Magneuris Sierra,MIA,OF,27,19,44,8,11,3,1,0,7,4,1,5,9,2,1,1,0.25,0.333,0.364,0.697
Chad Wallach,MIA,C,32,15,44,4,10,3,0,1,6,0,0,3,12,1,0,0,0.227,0.277,0.364,0.641
Matt Davidson,CIN,DH,32,22,43,3,7,1,0,3,11,0,0,4,13,0,0,0,0.163,0.234,0.395,0.629
Jake Lamb,ARI,OF,33,18,43,2,5,1,0,0,1,0,1,6,17,0,0,1,0.116,0.24,0.14,0.38
Tyler Heineman,SF,C,32,15,42,3,8,1,0,0,1,1,0,4,6,2,0,2,0.19,0.292,0.214,0.506
C.J. Cron,DET,1B,33,13,42,9,8,3,0,4,8,0,0,9,16,0,0,1,0.19,0.346,0.548,0.894
Robinson Chirinos,TEX,C,39,14,42,3,5,1,0,0,2,0,0,5,12,0,1,1,0.119,0.224,0.143,0.367
Jack Mayfield,HOU,3B,33,21,42,5,8,1,0,0,3,0,0,2,14,1,1,1,0.19,0.239,0.214,0.453
Andrew Stevenson,WAS,OF,29,15,41,11,15,7,1,2,12,2,0,5,11,0,0,1,0.366,0.447,0.732,1.179
Chris Owings,COL,2B,32,17,41,9,11,1,0,2,5,1,0,3,11,0,0,0,0.268,0.318,0.439,0.757
Reese McGuire,TOR,C,28,19,41,2,3,0,0,1,1,0,0,0,11,4,0,0,0.073,0.073,0.146,0.219
Cameron Maybin,DET,OF,36,14,41,5,10,4,0,1,2,0,0,4,13,0,0,0,0.244,0.311,0.415,0.726
Phillip Ervin,SEA,OF,31,18,39,5,8,3,0,0,4,0,0,8,14,0,0,0,0.205,0.34,0.282,0.622
Lewin Diaz,MIA,1B,27,14,39,2,6,2,0,0,3,0,0,2,12,0,0,0,0.154,0.195,0.205,0.4
Manny Pina,MIL,C,36,15,39,4,9,1,0,2,5,0,0,3,11,0,0,3,0.231,0.333,0.41,0.743
Francisco Mejia,SD,C,28,17,39,5,3,1,0,1,2,0,0,1,9,0,0,2,0.077,0.143,0.179,0.322
Andrew Benintendi,BOS,OF,29,14,39,4,4,1,0,0,1,1,2,11,17,1,0,1,0.103,0.314,0.128,0.442
LaMonte Wade,MIN,OF,29,16,39,3,9,3,0,0,1,1,1,4,9,0,0,1,0.231,0.318,0.308,0.626
Joseph Odom,SEA,C,31,18,39,2,5,0,0,0,2,0,0,4,20,1,0,0,0.128,0.209,0.128,0.337
Drew Butera,COL,C,40,29,39,4,6,2,0,0,4,0,0,2,11,1,1,0,0.154,0.19,0.205,0.395
