Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Kyle Crick,PIT,30,64,0,0,0,60.1,45,16,65,23,3,3,2,2,1,17,2.39,1.13
Dan Winkler,ATL,33,69,0,0,0,60.1,52,23,69,20,3,4,0,2,3,23,3.43,1.19
Heath Hembree,BOS,34,67,0,0,0,60.0,53,28,76,27,10,4,1,0,3,20,4.20,1.33
Kevin Gausman,ATL,32,10,10,0,0,59.2,50,19,44,18,5,5,3,0,0,0,2.87,1.14
Pedro Strop,CHC,38,60,0,0,0,59.2,38,15,57,21,4,6,1,13,4,9,2.26,0.99
Matt Grace,WAS,34,56,0,0,0,59.2,55,19,48,13,5,1,1,0,0,8,2.87,1.14
Matt Andriese,TB,34,27,4,0,0,59.2,55,27,59,18,7,3,4,0,0,2,4.07,1.22
Victor Arano,PHI,28,60,0,0,0,59.1,54,18,60,17,6,1,2,3,2,10,2.73,1.20
Hector Rondon,HOU,35,63,0,0,0,59.0,58,21,67,20,4,2,5,15,7,9,3.20,1.32
Scott Oberg,COL,33,56,0,0,0,58.2,45,16,57,12,4,8,1,0,4,14,2.45,0.97
Dan Otero,CLE,38,61,0,0,0,58.2,69,34,43,5,12,2,1,1,2,1,5.22,1.26
Pablo Lopez,MIA,27,10,10,0,0,58.2,56,27,46,18,8,2,4,0,0,0,4.14,1.26
Seranthony Dominguez,PHI,29,53,0,0,0,58.0,32,19,74,22,4,2,5,16,4,14,2.95,0.93
Tayron Guerrero,MIA,32,60,0,0,0,58.0,64,35,68,30,8,1,3,0,4,9,5.43,1.62
Jose Leclerc,TEX,29,59,0,0,0,57.2,24,10,85,25,1,2,3,12,4,15,1.56,0.85
Bud Norris,STL,38,64,0,0,0,57.2,51,23,67,21,8,3,6,28,5,2,3.59,1.25
Nathan Eovaldi,TB,33,10,10,0,0,57.0,48,27,53,8,11,3,4,0,0,0,4.26,0.98
Matt Magill,MIN,34,40,0,0,0,56.2,58,24,56,23,11,3,3,0,1,6,3.81,1.43
Will Harris,HOU,39,61,0,0,0,56.2,48,22,64,14,3,5,3,0,3,16,3.49,1.09
Diego Castillo,TB,29,43,11,0,0,56.2,36,20,65,18,6,4,2,0,2,10,3.18,0.95
Paul Sewald,NYM,33,46,0,0,0,56.1,62,38,58,23,8,0,7,2,2,2,6.07,1.51
Drew VerHagen,DET,33,41,1,0,0,56.1,46,29,53,19,6,3,3,0,2,3,4.63,1.15
Nick Vincent,SEA,37,62,1,0,0,56.1,50,25,56,15,7,4,4,0,2,15,3.99,1.15
Jesse Chavez,TEX,40,30,0,0,0,56.1,58,22,50,12,10,3,1,1,0,3,3.51,1.24
Pedro Baez,LAD,35,55,0,0,0,56.1,46,18,62,23,4,4,3,0,1,7,2.88,1.22
Tyler Glasnow,PIT,30,34,0,0,0,56.0,47,27,72,34,5,1,2,0,0,4,4.34,1.45
Addison Reed,MIN,34,55,0,0,0,56.0,65,28,44,15,11,1,6,0,4,10,4.50,1.43
Tyler Glasnow,TB,30,11,11,0,0,55.2,42,26,64,19,10,1,5,0,0,0,4.20,1.10
Fernando Romero,MIN,28,11,11,0,0,55.2,60,29,45,19,6,3,3,0,0,0,4.69,1.42
Kyle Barraclough,MIA,33,61,0,0,0,55.2,40,26,60,34,8,1,6,10,7,10,4.20,1.33
Corey Knebel,MIL,32,57,0,0,0,55.1,38,22,88,22,7,4,3,16,3,6,3.58,1.08
Justin Anderson,LAA,31,57,0,0,0,55.1,42,25,67,40,3,3,3,4,2,22,4.07,1.48
Bryan Shaw,COL,36,61,0,0,0,54.2,70,36,54,28,9,4,6,0,5,13,5.93,1.79
Justin Wilson,CHC,36,71,0,0,0,54.2,45,21,69,33,5,4,5,0,3,16,3.46,1.43
Chris Rusin,COL,37,49,0,0,0,54.2,56,37,47,26,7,2,3,0,1,7,6.09,1.50
Ariel Jurado,TEX,27,12,8,0,0,54.2,66,36,22,18,7,5,5,0,0,0,5.93,1.54
Lance Lynn,NYY,36,11,9,0,0,54.1,58,25,61,14,2,3,2,0,0,0,4.14,1.33
Nathan Eovaldi,BOS,33,12,11,0,0,54.0,57,20,48,12,3,3,3,0,0,0,3.33,1.28
Steven Wright,BOS,39,20,4,0,0,53.2,41,16,42,26,5,3,1,1,0,2,2.68,1.25
Chasen Bradford,SEA,34,46,0,0,0,53.2,55,22,38,14,9,5,0,0,0,2,3.69,1.29
Tanner Scott,BAL,29,53,0,0,0,53.1,55,32,76,28,6,3,3,0,3,5,5.40,1.56
Brad Boxberger,ARI,35,60,0,0,0,53.1,44,26,71,32,9,3,7,32,8,1,4.39,1.43
Will Smith,SF,34,54,0,0,0,53.0,37,15,71,15,3,2,3,14,4,6,2.55,0.98
Mike Fiers,OAK,38,10,9,0,0,53.0,45,22,52,11,12,5,2,0,0,0,3.74,1.06
Johnny Cueto,SF,37,9,9,0,0,53.0,46,19,38,13,8,3,2,0,0,0,3.23,1.11
Taylor Williams,MIL,32,56,0,0,0,53.0,53,25,57,25,6,1,3,0,1,4,4.25,1.47
Justin Miller,WAS,36,51,0,0,0,52.1,42,21,60,17,10,7,1,2,1,11,3.61,1.13
Chris Archer,PIT,35,10,10,0,0,52.1,53,25,60,18,8,3,3,0,0,0,4.30,1.36
Brad Ziegler,MIA,44,53,0,0,0,52.0,49,23,37,17,7,1,5,10,1,11,3.98,1.27
Carl Edwards,CHC,32,58,0,0,0,52.0,36,15,67,32,2,3,2,0,2,23,2.60,1.31
Jefry Rodriguez,WAS,30,14,8,0,0,52.0,43,33,39,37,8,3,3,0,0,0,5.71,1.54
Mike Mayers,STL,31,50,0,0,0,51.2,59,27,49,15,7,2,1,1,0,6,4.70,1.43
Shohei Ohtani,LAA,29,114,10,0,0,51.2,38,19,63,22,6,4,2,0,0,0,3.31,1.16
Jace Fry,CWS,30,59,1,0,0,51.1,37,25,70,20,4,2,3,4,1,16,4.38,1.11
Aroldis Chapman,NYY,36,55,0,0,0,51.1,24,14,93,30,2,3,0,32,2,1,2.45,1.05
Louis Coleman,DET,37,51,0,0,0,51.1,43,20,41,24,5,4,1,0,3,6,3.51,1.31
Jake McGee,COL,37,61,0,0,0,51.1,59,37,47,16,10,2,4,1,2,14,6.49,1.46
John Axford,TOR,40,45,1,0,0,51.0,44,25,50,20,6,4,1,0,0,6,4.41,1.25
Roenis Elias,SEA,35,23,4,0,0,51.0,46,15,34,16,1,3,1,0,0,0,2.65,1.22
Adam Conley,MIA,33,52,0,0,0,50.2,37,23,50,18,5,3,4,3,2,16,4.09,1.09
John Brebbia,STL,33,45,0,0,0,50.2,43,18,60,16,5,3,3,2,0,5,3.20,1.16
Erick Fedde,WAS,30,11,11,0,0,50.1,55,31,46,22,8,2,4,0,0,0,5.54,1.53
Sam Freeman,ATL,36,63,0,0,0,50.1,41,24,58,32,3,3,5,0,3,9,4.29,1.45
Chaz Roe,TB,37,61,0,0,0,50.1,35,20,53,16,6,1,3,1,1,32,3.58,1.01
James Pazos,SEA,32,60,0,0,0,50.0,47,16,45,15,4,4,1,0,2,19,2.88,1.24
Adam Morgan,PHI,33,67,0,0,0,49.1,49,21,50,22,5,0,2,1,3,14,3.83,1.44
Andrew Chafin,ARI,33,77,0,0,0,49.1,41,17,53,25,0,1,6,0,0,17,3.10,1.34
Caleb Ferguson,LAD,27,29,3,0,0,49.0,43,19,59,12,8,7,2,2,1,5,3.49,1.12
Jacob Barnes,MIL,33,49,0,0,0,48.2,51,18,47,23,4,0,1,2,2,4,3.33,1.52
Adam Cimber,SD,33,42,0,0,0,48.1,42,17,51,10,2,3,5,0,1,5,3.17,1.08
Ryan Pressly,MIN,34,51,0,0,0,47.2,46,18,69,19,5,1,1,0,4,8,3.40,1.36
Michael Feliz,PIT,30,47,0,0,0,47.2,49,30,55,23,6,1,2,0,2,12,5.66,1.51
Hector Neris,PHI,34,53,0,0,0,47.2,46,27,76,16,11,1,3,11,3,4,5.10,1.30
Chris Bassitt,OAK,34,11,7,0,0,47.2,40,16,41,19,4,2,3,0,0,0,3.02,1.24
Wander Suero,WAS,32,40,0,0,0,47.2,43,19,47,15,4,4,1,0,0,2,3.59,1.22
Phil Maton,SD,30,45,0,0,0,47.1,50,23,55,23,3,0,2,0,1,3,4.37,1.54
Chris Devenski,HOU,33,50,1,0,0,47.1,42,22,51,13,9,2,3,2,3,18,4.18,1.16
Chris Volstad,CWS,37,33,1,0,0,47.1,65,33,29,12,9,1,5,0,1,0,6.27,1.63
Seunghwan Oh,TOR,41,48,0,0,0,47.0,37,14,55,10,5,4,3,2,3,13,2.68,1.00
Juan Minaya,CWS,33,52,0,0,0,46.2,39,17,58,29,3,2,2,1,3,8,3.28,1.46
Randy Rosario,CHC,29,44,0,0,0,46.2,47,19,30,22,5,4,0,1,1,8,3.66,1.48
Alex Colome,SEA,34,47,0,0,0,46.1,35,13,49,13,6,5,0,1,3,30,2.53,1.04
Daniel Hudson,LAD,36,40,1,0,0,46.0,38,21,44,18,6,3,2,0,1,3,4.11,1.22
Luis Garcia,PHI,36,59,0,0,0,46.0,49,31,51,18,4,3,1,1,3,13,6.07,1.46
Erasmo Ramirez,SEA,33,10,10,0,0,45.2,52,33,33,12,14,2,4,0,0,0,6.50,1.40
Jake Petricka,TOR,35,41,0,0,0,45.2,59,23,41,16,6,3,1,0,0,1,4.53,1.64
Joe Smith,HOU,39,56,0,0,0,45.2,34,19,46,12,7,5,1,0,2,11,3.74,1.01
Tim Hill,KC,33,70,0,0,0,45.2,46,23,42,14,4,1,4,2,2,13,4.53,1.31
Wandy Peralta,CIN,32,59,0,0,0,45.1,58,27,31,31,2,2,2,0,0,7,5.36,1.96
Hunter Strickland,SF,35,49,0,0,0,45.1,43,20,37,21,5,3,5,14,4,0,3.97,1.41
Austin Bibens-Dirkx,TEX,38,13,6,0,0,45.0,56,31,33,14,9,2,3,0,0,0,6.20,1.56
Sean Doolittle,WAS,37,43,0,0,0,45.0,21,8,60,6,3,3,3,25,1,1,1.60,0.60
Jeff Samardzija,SF,38,10,10,0,0,44.2,47,31,30,26,6,1,5,0,0,0,6.25,1.63
Luis Perdomo,SD,30,12,10,0,0,44.2,62,35,39,22,4,1,6,0,0,0,7.05,1.88
Luis Cessa,NYY,31,16,5,0,0,44.2,51,26,39,13,5,1,4,2,0,0,5.24,1.43
Harrison Musgrave,COL,31,35,0,0,0,44.2,36,23,32,22,7,2,3,0,0,5,4.63,1.30
Jalen Beeks,TB,30,12,0,0,0,44.1,41,22,37,20,5,5,0,0,0,0,4.47,1.38
Ryan Madson,WAS,43,49,0,0,0,44.1,48,26,41,15,6,2,5,4,3,14,5.28,1.42
Brad Hand,SD,33,41,0,0,0,44.1,33,15,65,15,5,2,4,24,5,3,3.05,1.08
Daniel Norris,DET,30,11,8,0,0,44.1,46,28,51,19,8,0,5,0,0,0,5.68,1.47
Pierce Johnson,SF,32,37,0,0,0,43.2,38,27,36,22,5,3,2,0,0,1,5.56,1.37
Fernando Rodney,MIN,46,46,0,0,0,43.2,42,15,50,19,5,3,2,25,6,0,3.09,1.40
Cody Reed,CIN,30,17,7,0,0,43.0,45,19,42,15,5,1,3,0,0,1,3.98,1.40
Thomas Pannone,TOR,29,12,6,0,0,43.0,37,20,29,15,7,4,1,0,0,0,4.19,1.21
Edubray Ramos,PHI,30,52,0,0,0,42.2,34,11,42,15,4,3,1,1,1,12,2.32,1.15
Jerry Blevins,NYM,40,64,1,0,0,42.2,36,23,41,22,6,3,2,1,0,8,4.85,1.36
Brandon Kintzler,WAS,39,45,0,0,0,42.2,40,17,31,13,2,1,2,2,3,15,3.59,1.24
Jacob Nix,SD,27,9,9,0,0,42.1,52,33,21,13,8,2,5,0,0,0,7.02,1.54
Brandon Woodruff,MIL,30,19,4,0,0,42.1,36,17,47,14,4,3,0,1,0,2,3.61,1.18
Juan Nicasio,SEA,37,46,0,0,0,42.0,53,28,53,5,6,1,6,1,6,19,6.00,1.38
Neil Ramirez,CLE,34,47,0,0,0,41.2,36,21,51,18,9,0,3,0,1,13,4.54,1.30
Zach McAllister,CLE,35,41,0,0,0,41.2,47,23,34,10,7,1,2,0,1,4,4.97,1.37
Chris Martin,TEX,37,46,0,0,0,41.2,46,21,37,5,5,1,5,0,3,14,4.54,1.22
Brandon Workman,BOS,35,43,0,0,0,41.1,34,15,37,16,6,6,1,0,0,7,3.27,1.21
Andrew Triggs,OAK,34,9,9,0,0,41.1,37,24,43,18,7,3,1,0,0,0,5.23,1.33
Danny Barnes,TOR,34,47,0,0,0,41.0,47,26,38,22,6,3,3,0,2,8,5.71,1.68
Hunter Wood,TB,30,29,8,0,0,41.0,42,17,42,18,4,1,1,0,0,4,3.73,1.46
Josh Fields,LAD,38,45,0,0,0,41.0,28,10,33,11,4,2,2,2,1,8,2.20,0.95
Luke Jackson,ATL,32,35,0,0,0,40.2,41,20,46,21,3,1,2,1,1,3,4.43,1.52
Jeurys Familia,NYM,34,40,0,0,0,40.2,36,13,43,14,1,4,4,17,4,1,2.88,1.23
Adam Wainwright,STL,42,8,8,0,0,40.1,41,20,40,18,5,2,4,0,0,0,4.46,1.46
Yu Darvish,CHC,37,8,8,0,0,40.0,36,22,49,21,7,1,3,0,0,0,4.95,1.43
Fernando Salas,ARI,38,41,0,0,0,40.0,40,20,30,13,5,4,4,0,0,4,4.50,1.33
Jimmy Yacabonis,BAL,31,12,7,0,0,40.0,40,24,33,18,8,0,2,0,0,0,5.40,1.45
Robert Stock,SD,33,32,0,0,0,39.2,37,11,38,13,1,1,1,0,1,4,2.50,1.26
Luis Avilan,CWS,34,58,0,0,0,39.2,40,17,46,14,2,2,1,2,2,9,3.86,1.36
Ryan Buchter,OAK,36,54,0,0,0,39.1,32,12,41,15,4,6,0,0,0,16,2.75,1.19
Sammy Solis,WAS,35,56,0,0,0,39.1,43,28,44,18,7,1,2,0,4,13,6.41,1.55
Jesse Chavez,CHC,40,32,0,0,0,39.0,26,5,42,5,3,2,1,4,1,4,1.15,0.79
Mark Melancon,SF,38,41,0,0,0,39.0,48,14,31,14,2,1,4,3,4,8,3.23,1.59
Brad Brach,BAL,37,42,0,0,0,39.0,50,21,38,19,4,1,2,11,2,3,4.85,1.77
Jake Diekman,TEX,36,47,0,0,0,39.0,31,16,48,23,2,1,1,2,1,14,3.69,1.38
Tony Sipp,HOU,40,54,0,0,0,38.2,27,8,42,13,1,3,1,0,0,10,1.86,1.03
Joakim Soria,CWS,39,40,0,0,0,38.2,35,11,49,10,2,0,3,16,3,2,2.56,1.16
Artie Lewicki,DET,31,13,3,0,0,38.2,48,21,30,14,4,0,2,0,0,1,4.89,1.60
Andrew Kittredge,TB,33,33,3,0,0,38.1,54,33,30,17,7,3,2,0,0,0,7.75,1.85
Glenn Sparkman,KC,31,15,3,0,0,38.1,47,19,27,15,3,0,3,0,0,0,4.46,1.62
Jackson Stephens,CIN,29,29,0,0,0,38.1,50,21,33,15,7,2,3,0,0,0,4.93,1.70
Jose Castillo,SD,27,37,0,0,0,38.1,23,14,52,12,3,3,3,0,1,12,3.29,0.91
Arodys Vizcaino,ATL,33,39,0,0,0,38.1,30,9,40,15,4,2,2,16,2,1,2.11,1.17
Daniel Stumpf,DET,32,56,0,0,0,38.1,44,21,37,16,5,1,5,0,3,11,4.93,1.57
A.J. Cole,NYY,31,28,0,0,0,38.0,39,18,49,16,9,3,1,0,1,0,4.26,1.45
Chasen Shreve,NYY,33,40,0,0,0,38.0,39,18,46,18,8,2,2,1,0,3,4.26,1.50
Corbin Burnes,MIL,29,30,0,0,0,38.0,27,11,35,11,4,7,0,1,1,3,2.61,1.00
Paul Fry,BAL,31,35,0,0,0,37.2,33,14,36,15,1,1,2,2,2,9,3.35,1.27
Brian Duensing,CHC,40,48,0,0,0,37.2,42,32,24,29,6,3,0,1,2,2,7.65,1.88
Zach Duke,MIN,40,45,0,0,0,37.1,44,15,39,15,0,3,4,0,3,12,3.62,1.58
Austin Brice,CIN,31,33,0,0,0,37.1,39,24,32,13,9,2,3,0,0,3,5.79,1.39
Framber Valdez,HOU,30,8,5,0,0,37.0,22,9,34,24,3,4,1,0,0,0,2.19,1.24
Keone Kela,TEX,30,38,0,0,0,36.2,28,14,44,14,3,3,3,24,1,0,3.44,1.15
Kohl Stewart,MIN,29,8,4,0,0,36.2,34,15,24,18,1,2,1,0,0,0,3.68,1.42
Hansel Robles,LAA,33,37,0,0,0,36.1,32,12,36,15,2,0,1,2,1,6,2.97,1.29
Chris Hatcher,OAK,38,34,0,0,0,36.1,43,20,30,17,7,3,3,0,2,1,4.95,1.65
Dylan Floro,CIN,32,25,0,0,0,36.1,39,11,27,12,2,3,2,0,0,1,2.72,1.40
Gabriel Moya,MIN,28,35,6,0,0,36.1,35,19,31,13,6,3,1,0,2,3,4.71,1.32
Yacksel Rios,PHI,30,36,0,0,0,36.0,43,27,36,15,6,3,2,0,0,2,6.75,1.61
Taylor Cole,LAA,34,18,2,0,0,36.0,20,11,39,12,3,4,2,0,0,0,2.75,0.89
Javy Guerra,MIA,38,32,0,0,0,35.2,42,22,30,12,4,1,1,1,0,1,5.55,1.51
Aaron Loup,TOR,35,50,0,0,0,35.2,44,18,42,13,4,0,0,0,0,9,4.54,1.60
Tim Mayza,TOR,31,37,0,0,0,35.2,33,13,40,14,3,2,0,0,0,1,3.28,1.32
Drew Rucinski,MIA,34,32,0,0,0,35.1,34,17,27,13,2,4,2,0,1,4,4.33,1.33
Kazuhisa Makita,SD,39,27,0,0,0,35.0,32,21,37,12,7,0,1,0,0,2,5.40,1.26
Jorge De La Rosa,ARI,42,42,0,0,0,35.0,37,18,27,19,6,0,2,0,1,6,4.63,1.60
Austin Davis,PHI,30,32,0,0,0,34.2,35,16,38,12,4,1,2,0,0,2,4.15,1.36
Kendall Graveman,OAK,32,7,7,0,0,34.1,44,29,27,13,9,1,5,0,0,0,7.60,1.66
Matt Albers,MIL,40,34,0,0,0,34.1,45,28,32,12,10,3,3,1,1,7,7.34,1.66
Wily Peralta,KC,34,37,0,0,0,34.1,28,14,35,23,4,1,0,14,0,1,3.67,1.49
Warwick Saupold,DET,33,31,0,0,0,34.1,41,17,16,13,6,4,1,1,2,1,4.46,1.57
Adam Kolarek,TB,34,31,0,0,0,34.1,38,15,19,5,0,1,0,2,2,10,3.93,1.25
Jorge Lopez,KC,30,7,7,0,0,34.0,41,24,23,9,5,2,4,0,0,0,6.35,1.47
Andrew Miller,CLE,38,37,0,0,0,34.0,31,16,45,16,3,2,4,2,3,10,4.24,1.38
Sandy Alcantara,MIA,28,6,6,0,0,34.0,25,13,30,23,3,2,3,0,0,0,3.44,1.41
Nick Wittgren,MIA,32,32,0,0,0,33.2,29,11,31,15,1,2,1,0,0,4,2.94,1.31
Ryan Brasier,BOS,36,34,0,0,0,33.2,19,6,29,7,2,2,0,0,2,10,1.60,0.77
Max Fried,ATL,29,14,5,0,0,33.2,26,11,44,20,3,1,4,0,0,1,2.94,1.37
Brett Graves,MIA,30,21,0,0,0,33.1,41,20,21,12,3,1,1,1,0,0,5.40,1.59
Sean Reid-Foley,TOR,28,7,7,0,0,33.1,31,19,42,21,6,2,4,0,0,0,5.13,1.56
Vidal Nuno,TB,36,17,0,0,0,33.0,24,6,29,10,5,3,0,0,1,0,1.64,1.03
Daniel Ponce de Leon,STL,31,11,4,0,0,33.0,24,10,31,13,2,0,2,1,0,0,2.73,1.12
Brett Cecil,STL,37,40,0,0,0,32.2,39,25,19,25,5,1,1,0,0,0,6.89,1.96
Richard Bleier,BAL,36,31,0,0,0,32.2,36,7,15,4,0,3,0,0,1,9,1.93,1.22
Shawn Kelley,WAS,39,35,0,0,0,32.1,26,12,32,5,7,1,0,0,1,1,3.34,0.96
Oliver Perez,CLE,42,51,0,0,0,32.1,17,5,43,7,1,1,1,0,0,15,1.39,0.74
JT Chargois,LAD,32,39,0,0,0,32.1,26,12,40,15,4,2,4,0,4,7,3.34,1.27
Jason Adam,KC,32,31,0,0,0,32.1,30,22,37,15,9,0,3,0,2,2,6.12,1.39
Jacob Rhame,NYM,30,30,0,0,0,32.1,38,21,28,8,8,1,2,1,1,2,5.85,1.42
Carson Fulmer,CWS,29,9,8,0,0,32.1,37,29,29,24,8,2,4,0,0,0,8.07,1.89
Jeffrey Springs,TEX,31,18,2,0,0,32.0,32,12,31,14,4,1,1,0,1,2,3.38,1.44
Eddie Butler,TEX,32,22,0,0,0,32.0,43,23,18,12,10,1,2,2,0,2,6.47,1.72
Tyler Bashlor,NYM,30,24,0,0,0,32.0,26,15,25,12,6,0,3,0,0,0,4.22,1.19
Sam Tuivailala,STL,31,31,0,0,0,31.2,35,13,26,11,3,3,3,0,0,4,3.69,1.45
Aaron Bummer,CWS,30,37,0,0,0,31.2,40,15,35,10,1,0,1,0,1,2,4.26,1.58
Brandon Maurer,KC,33,37,0,0,0,31.1,42,27,31,25,7,0,4,1,6,3,7.76,2.14
Luke Farrell,CHC,32,20,2,0,0,31.1,30,18,39,16,7,3,4,0,1,1,5.17,1.47
Santiago Casilla,OAK,43,26,0,0,0,31.1,18,11,22,20,0,0,0,1,0,1,3.16,1.21
Jeurys Familia,OAK,34,30,0,0,0,31.1,24,12,40,14,2,4,2,1,2,6,3.45,1.21
Matt Shoemaker,LAA,37,7,7,0,0,31.0,29,17,33,10,3,2,2,0,0,0,4.94,1.26
Silvino Bracho,ARI,31,31,0,0,0,31.0,25,11,34,12,2,2,0,0,4,2,3.19,1.19
Ken Giles,HOU,33,34,0,0,0,30.2,36,17,31,3,2,0,2,12,0,1,4.99,1.27
Brandon Morrow,CHC,39,35,0,0,0,30.2,24,5,31,9,2,0,0,22,2,0,1.47,1.08
Jaime Schultz,TB,32,22,1,0,0,30.1,18,19,35,17,6,2,2,0,0,3,5.64,1.15
Victor Alcantara,DET,30,27,0,0,0,30.0,25,8,21,6,5,1,1,0,0,3,2.40,1.03
Cory Gearrin,SF,37,35,0,0,0,30.0,33,14,31,13,5,1,1,1,2,2,4.20,1.53
Nate Jones,CWS,37,33,0,0,0,30.0,28,10,32,15,4,2,2,5,3,6,3.00,1.43
Adam Warren,NYY,36,24,0,0,0,30.0,26,9,37,12,3,0,1,0,0,2,2.70,1.27
Deck McGuire,LAA,34,17,4,0,0,29.2,29,20,26,21,7,0,2,0,0,0,6.07,1.69
Bruce Rondon,CWS,32,35,0,0,0,29.2,37,28,40,27,1,2,3,1,1,5,8.49,2.16
Erik Goeddel,LAD,34,26,0,0,0,29.1,22,11,35,15,4,1,0,0,2,5,3.38,1.26
Touki Toussaint,ATL,27,7,5,0,0,29.0,18,13,32,21,1,2,1,0,0,0,4.03,1.34
Peter Moylan,ATL,44,39,0,0,0,28.1,32,14,23,18,4,0,1,0,1,3,4.45,1.76
Drew Smith,NYM,30,27,0,0,0,28.0,34,11,18,6,2,1,1,0,2,4,3.54,1.43
Pedro Araujo,BAL,30,20,0,0,0,28.0,29,24,29,18,9,1,3,0,0,0,7.71,1.68
Tim Peterson,NYM,32,22,0,0,0,27.2,29,19,25,5,8,2,2,0,0,3,6.18,1.23
Dillon Peters,MIA,31,7,5,0,0,27.2,34,22,17,15,4,2,2,0,0,0,7.16,1.77
Yohander Mendez,TEX,28,8,5,0,0,27.2,28,17,18,15,4,2,2,0,0,0,5.53,1.55
Dylan Floro,LAD,32,29,0,0,0,27.2,18,5,31,11,1,3,1,0,0,6,1.63,1.05
Brad Hand,CLE,33,28,0,0,0,27.2,19,7,41,13,3,0,1,8,2,7,2.28,1.16
Paul Blackburn,OAK,29,6,6,0,0,27.2,33,22,19,6,2,2,3,0,0,0,7.16,1.41
Jordan Montgomery,NYY,30,6,6,0,0,27.1,25,11,23,12,3,2,0,0,0,0,3.62,1.35
Dakota Hudson,STL,29,26,0,0,0,27.1,19,8,19,18,0,4,1,0,0,11,2.63,1.35
Tyler Olson,CLE,34,43,0,0,0,27.1,26,15,40,12,4,2,1,0,0,5,4.94,1.39
Dovydas Neverauskas,PIT,30,25,0,0,0,27.0,30,24,27,10,9,0,0,0,1,2,8.00,1.48
Sean Gilmartin,BAL,33,12,0,0,0,27.0,23,9,15,11,4,1,1,0,0,0,3.00,1.26
Wilmer Font,TB,33,9,5,0,0,27.0,15,5,20,11,2,2,1,0,0,0,1.67,0.96
Matt Harvey,NYM,34,8,4,0,0,27.0,33,21,20,9,6,0,2,0,0,0,7.00,1.56
Chris Tillman,BAL,35,7,7,0,0,26.2,42,31,13,17,6,1,5,0,0,0,10.46,2.21
Matt Wisler,ATL,31,7,3,0,0,26.2,30,16,21,5,6,1,1,0,0,0,5.40,1.31
Brett Kennedy,SD,29,6,6,0,0,26.2,36,20,18,12,6,1,2,0,0,0,6.75,1.80
Clay Holmes,PIT,30,11,4,0,0,26.1,30,20,21,23,2,1,3,0,1,0,6.84,2.01
Tony Barnette,TEX,40,22,0,0,0,26.1,19,7,26,5,2,2,0,0,0,1,2.39,0.91
Tommy Milone,WAS,36,5,4,0,0,26.1,37,17,23,1,7,1,1,0,0,0,5.81,1.44
Anthony Swarzak,NYM,38,29,0,0,0,26.1,28,18,31,14,6,0,2,4,1,2,6.15,1.59
Tyson Ross,STL,36,9,1,0,0,26.1,20,8,15,10,1,2,0,0,0,0,2.73,1.14
Kelvin Herrera,KC,33,27,0,0,0,25.2,19,3,22,2,2,1,1,14,2,0,1.05,0.82
Michael Soroka,ATL,26,5,5,0,0,25.2,30,10,21,7,1,2,1,0,0,0,3.51,1.44
Ryan Dull,OAK,34,28,0,0,0,25.1,22,12,21,7,3,0,0,0,0,4,4.26,1.14
Alan Busenitz,MIN,33,23,0,0,0,25.1,37,22,26,14,8,4,1,0,2,0,7.82,2.01
Trevor May,MIN,34,24,1,0,0,25.1,21,9,36,5,4,4,1,3,0,5,3.20,1.03
Gio Gonzalez,MIL,38,5,5,0,0,25.1,14,6,22,10,2,3,0,0,0,0,2.13,0.95
Xavier Cedeno,CWS,37,33,0,0,0,25.1,19,8,28,13,1,2,0,1,1,7,2.84,1.26
Zack Britton,NYY,35,25,0,0,0,25.0,18,8,21,11,2,1,0,3,2,8,2.88,1.16
Greg Holland,STL,38,32,0,0,0,25.0,34,22,22,22,1,0,2,0,3,2,7.92,2.24
Jeanmar Gomez,CWS,35,26,0,0,0,25.0,29,13,27,10,3,0,2,0,1,6,4.68,1.56
Tyler Duffey,MIN,32,19,1,0,0,25.0,26,20,19,4,6,2,2,0,0,2,7.20,1.20
Stephen Gonsalves,MIN,29,7,4,0,0,24.2,28,18,16,22,2,2,2,0,0,0,6.57,2.03
Ervin Santana,MIN,40,5,5,0,0,24.2,31,22,16,9,9,0,1,0,0,0,8.03,1.62
Jonathan Loaisiga,NYY,29,9,4,0,0,24.2,26,14,33,12,3,2,0,0,0,0,5.11,1.54
Pat Neshek,PHI,43,30,0,0,0,24.1,23,7,15,5,2,3,2,5,1,6,2.59,1.15
Daniel Gossett,OAK,31,5,5,0,0,24.1,25,14,12,8,5,0,3,0,0,0,5.18,1.36
Dominic Leone,STL,32,29,0,0,0,24.0,27,12,26,8,3,1,2,0,2,5,4.50,1.46
Tyler Thornburg,BOS,35,25,0,0,0,24.0,28,15,21,10,6,2,0,0,0,3,5.63,1.58
Liam Hendriks,OAK,34,25,8,0,0,24.0,25,11,22,10,3,0,1,0,0,0,4.13,1.46
Casey Kelly,SF,34,7,3,0,0,23.2,28,8,16,5,3,0,3,0,0,0,3.04,1.39
Matt Belisle,MIN,43,25,0,0,0,23.2,40,24,21,10,5,1,1,0,0,1,9.13,2.11
Chris Beck,CWS,33,14,0,0,0,23.2,24,11,16,11,5,0,0,1,0,0,4.18,1.48
Brad Brach,ATL,37,27,0,0,0,23.2,22,4,22,9,1,1,2,1,2,8,1.52,1.31
