Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jake Diekman,OAK,36,67,0,0,0,60.2,47,26,83,34,10,3,3,7,7,14,3.86,1.34
David Bednar,PIT,29,61,0,0,0,60.2,40,15,77,19,5,3,1,3,2,13,2.23,0.97
Matt Shoemaker,MIN,37,16,11,0,0,60.1,73,54,40,27,15,3,8,0,0,0,8.06,1.66
Jake McGee,SF,37,62,0,0,0,59.2,44,18,58,10,7,3,2,31,5,8,2.72,0.91
Tim Hill,SD,33,78,0,0,0,59.2,51,24,56,23,9,6,6,1,4,17,3.62,1.24
Jorge Alcala,MIN,28,59,0,0,0,59.2,45,26,61,13,10,3,6,1,4,11,3.92,0.97
Jeurys Familia,NYM,34,65,0,0,0,59.1,57,26,72,27,10,9,4,1,6,11,3.94,1.42
Josh Sborz,TEX,29,63,0,0,0,59.0,52,26,69,32,7,4,3,1,3,9,3.97,1.42
Drew Rasmussen,TB,28,20,10,0,0,59.0,44,16,48,13,3,4,0,0,0,1,2.44,0.97
Josh Hader,MIL,29,60,0,0,0,58.2,25,8,102,24,3,4,2,34,1,0,1.23,0.84
Trevor Williams,CHC,31,13,12,0,0,58.2,68,33,61,22,10,4,2,0,0,0,5.06,1.53
Pierce Johnson,SD,32,63,2,0,0,58.2,47,21,77,27,6,3,4,0,2,9,3.22,1.26
Richard Bleier,MIA,36,68,0,0,0,58.0,51,19,44,6,4,3,2,0,6,20,2.95,0.98
Reynaldo Lopez,CWS,29,20,9,0,0,57.2,42,22,55,13,10,4,4,0,0,0,3.43,0.95
Connor Brogdon,PHI,28,56,1,0,0,57.2,47,22,50,18,6,5,4,1,4,10,3.43,1.13
Austin Voth,WAS,31,49,1,0,0,57.1,57,34,59,28,10,4,1,0,5,7,5.34,1.48
Jesus Luzardo,MIA,26,12,12,0,0,57.1,60,41,58,32,9,4,5,0,0,0,6.44,1.60
Justin Steele,CHC,28,20,9,0,0,57.0,50,27,59,27,12,4,4,0,0,1,4.26,1.35
Tyler Wells,BAL,29,44,0,0,0,57.0,40,26,65,12,9,2,3,4,3,1,4.11,0.91
Jaime Barria,LAA,27,13,11,0,0,56.2,70,29,35,19,8,2,4,0,0,0,4.61,1.57
Aaron Loup,NYM,35,65,2,0,0,56.2,37,6,57,16,1,6,0,0,4,16,0.95,0.94
Chasen Shreve,PIT,33,57,0,0,0,56.1,43,20,45,28,7,3,3,0,2,11,3.20,1.26
Aroldis Chapman,NYY,36,61,0,0,0,56.1,36,21,97,38,9,6,4,30,4,1,3.36,1.31
Adam Plutko,BAL,32,38,1,0,0,56.1,65,42,44,27,17,1,2,1,2,5,6.71,1.63
Aaron Bummer,CWS,30,62,0,0,0,56.1,42,22,75,29,3,5,5,2,6,21,3.51,1.26
Jose Alvarado,PHI,28,64,0,0,0,55.2,42,26,68,47,5,7,1,5,3,16,4.20,1.60
Tony Gonsolin,LAD,29,15,13,0,0,55.2,41,20,65,34,8,4,1,0,0,0,3.23,1.35
Greg Holland,KC,38,57,0,0,0,55.2,49,30,53,26,9,3,5,8,4,8,4.85,1.35
James Karinchak,CLE,28,60,0,0,0,55.1,35,25,78,32,9,7,4,11,5,13,4.07,1.21
Zach Pop,MIA,27,50,0,0,0,54.2,54,25,51,24,3,1,0,0,1,1,4.12,1.43
Anthony Misiewicz,SEA,29,66,0,0,0,54.2,61,28,53,15,7,5,5,0,5,19,4.61,1.39
Spenser Watkins,BAL,31,16,10,0,0,54.2,74,49,35,19,14,2,7,0,0,0,8.07,1.70
Matt Barnes,BOS,33,60,0,0,0,54.2,41,23,84,20,8,6,5,24,6,0,3.79,1.12
Garrett Crochet,CWS,24,54,0,0,0,54.1,42,17,65,27,2,3,5,0,1,12,2.82,1.27
Kyle Zimmer,KC,32,52,2,0,0,54.0,46,29,46,30,7,4,1,2,1,10,4.83,1.41
J.A. Happ,STL,41,11,11,0,0,54.0,52,24,45,17,9,5,2,0,0,0,4.00,1.28
Devin Williams,MIL,29,58,0,0,0,54.0,36,15,87,28,5,8,2,3,3,23,2.50,1.19
Tanner Scott,BAL,29,62,0,0,0,54.0,48,31,70,37,6,5,4,0,2,16,5.17,1.57
Dominic Leone,SF,32,57,4,0,0,53.2,37,9,50,22,2,4,5,2,2,15,1.51,1.10
Carlos Carrasco,NYM,36,12,12,0,0,53.2,59,36,50,18,12,1,5,0,0,0,6.04,1.43
Dean Kremer,BAL,27,13,13,0,0,53.2,63,45,47,25,17,0,7,0,0,0,7.55,1.64
Keegan Thompson,CHC,28,32,6,0,0,53.1,48,20,55,31,9,3,3,1,1,1,3.38,1.48
Jose Quintana,LAA,34,24,10,0,0,53.1,66,40,73,29,9,0,3,0,0,2,6.75,1.78
Hirokazu Sawamura,BOS,35,55,0,0,0,53.0,45,18,61,32,9,5,1,0,1,11,3.06,1.45
Rex Brothers,CHC,35,57,0,0,0,53.0,41,31,75,35,9,3,2,1,0,8,5.26,1.43
Tim Mayza,TOR,31,61,0,0,0,53.0,40,20,57,12,5,5,2,1,3,18,3.40,0.98
Austin Adams,SD,32,65,0,0,0,52.2,28,24,76,35,1,3,2,0,1,10,4.10,1.20
J.C. Mejia,CLE,27,17,11,0,0,52.1,60,48,47,24,13,1,7,0,0,0,8.25,1.61
A.J. Minter,ATL,30,61,0,0,0,52.1,44,22,57,20,2,3,6,0,6,23,3.78,1.22
Elieser Hernandez,MIA,28,11,11,0,0,51.2,54,24,53,14,13,1,3,0,0,0,4.18,1.32
Archie Bradley,PHI,31,53,0,0,0,51.0,51,21,40,22,5,7,3,2,3,14,3.71,1.43
Randy Dobnak,MIN,28,14,6,0,0,50.2,66,43,27,12,11,1,7,1,0,0,7.64,1.54
Logan Allen,CLE,26,14,11,0,0,50.1,58,35,37,17,12,2,7,0,0,0,6.26,1.49
Justin Dunn,SEA,28,11,11,0,0,50.1,37,21,49,29,6,1,3,0,0,0,3.75,1.31
Phil Bickford,LAD,28,56,0,0,0,50.1,34,14,59,18,6,4,2,1,2,9,2.50,1.03
Spencer Turnbull,DET,31,9,9,1,1,50.0,37,16,44,12,2,4,2,0,0,0,2.88,0.98
Touki Toussaint,ATL,27,11,10,0,0,50.0,43,25,48,22,11,3,3,0,0,0,4.50,1.30
Brandon Bielak,HOU,27,28,2,0,0,50.0,48,25,46,21,5,3,4,1,1,2,4.50,1.38
Derek Holland,DET,37,39,1,0,0,49.2,58,28,51,20,6,3,2,0,0,5,5.07,1.57
Josh Tomlin,ATL,39,35,0,0,0,49.1,69,36,37,5,10,4,0,0,0,2,6.57,1.50
Brooks Raley,HOU,35,58,0,0,0,49.0,43,26,65,16,6,2,3,2,3,9,4.78,1.20
Trent Thornton,TOR,30,37,3,0,0,49.0,54,26,52,16,12,1,3,0,0,0,4.78,1.43
Chase Anderson,PHI,35,14,9,0,0,48.0,51,36,35,20,10,2,4,0,0,0,6.75,1.48
Amir Garrett,CIN,31,63,0,0,0,47.2,46,32,61,29,9,0,4,7,4,7,6.04,1.57
Yency Almonte,COL,29,48,0,0,0,47.2,47,40,47,29,9,1,3,0,3,3,7.55,1.59
Josh Taylor,BOS,30,61,0,0,0,47.2,45,18,60,23,2,1,0,1,0,15,3.40,1.43
Ryan Helsley,STL,29,51,0,0,0,47.1,40,24,47,27,4,6,4,1,2,10,4.56,1.42
Paul Fry,BAL,31,52,0,0,0,47.1,37,32,60,35,3,4,5,2,2,11,6.08,1.52
Dinelson Lamet,SD,31,22,9,0,0,47.0,48,23,57,22,6,2,4,0,0,1,4.40,1.49
Lucas Sims,CIN,29,47,0,0,0,47.0,34,23,76,18,6,5,3,7,3,9,4.40,1.11
Mitch White,LAD,28,21,4,0,0,46.2,38,19,49,17,6,1,3,0,2,0,3.66,1.18
Seth Lugo,NYM,34,46,0,0,0,46.1,41,18,55,19,6,4,3,1,3,13,3.50,1.29
Robert Stephenson,COL,30,49,0,0,0,46.0,42,16,52,18,5,2,1,1,1,4,3.13,1.30
Cesar Valdez,BAL,38,39,0,0,0,46.0,62,30,45,14,8,2,2,8,5,0,5.87,1.65
John King,TEX,29,27,0,0,0,46.0,41,18,40,12,3,7,5,0,1,4,3.52,1.15
Humberto Castellanos,ARI,25,14,7,0,0,45.2,48,25,29,15,7,2,2,0,1,1,4.93,1.38
Ross Detwiler,MIA,37,46,5,0,0,45.1,41,25,56,15,8,2,1,0,0,1,4.96,1.24
Joe Jimenez,DET,28,52,0,0,0,45.1,34,30,57,35,6,6,1,1,1,5,5.96,1.52
Sam Howard,PIT,30,54,1,0,0,45.0,34,28,60,32,7,3,4,0,1,12,5.60,1.47
Sam Clay,WAS,30,58,0,0,0,45.0,55,28,34,22,4,0,5,0,1,11,5.60,1.71
Miles Mikolas,STL,35,9,9,0,0,44.2,43,21,31,11,6,2,3,0,0,0,4.23,1.21
Jeffrey Springs,TB,31,43,0,0,0,44.2,35,17,63,14,9,5,1,2,2,10,3.43,1.10
Joe Kelly,LAD,35,48,0,0,0,44.0,28,14,50,15,3,2,0,2,1,10,2.86,0.98
Hansel Robles,MIN,33,45,0,0,0,44.0,37,24,43,24,6,3,4,10,2,14,4.91,1.39
Chase De Jong,PIT,29,9,9,0,0,43.2,49,28,39,19,11,1,4,0,0,0,5.77,1.56
Blake Parker,CLE,38,47,0,0,0,43.2,43,15,37,14,5,2,1,0,0,4,3.09,1.31
Burch Smith,OAK,33,31,0,0,0,43.1,49,26,28,11,5,1,1,0,1,4,5.40,1.38
Ryan Tepera,CHC,36,43,0,0,0,43.1,22,14,50,12,3,0,2,1,2,15,2.91,0.78
Taylor Clarke,ARI,30,43,0,0,0,43.1,52,24,39,14,4,1,3,0,1,7,4.98,1.52
Tony Santillan,CIN,26,26,4,0,0,43.1,34,14,56,21,7,1,3,0,0,0,2.91,1.27
Rafael Montero,SEA,33,40,0,0,0,43.1,56,35,37,15,4,5,3,7,6,4,7.27,1.64
Chris Martin,ATL,37,46,0,0,0,43.1,49,19,33,6,4,2,4,1,4,13,3.95,1.27
Blake Taylor,HOU,28,51,0,0,0,42.2,38,15,41,22,6,4,4,0,5,5,3.16,1.41
Chris Sale,BOS,34,9,9,0,0,42.2,45,15,52,12,6,5,1,0,0,0,3.16,1.34
Wade Davis,KC,38,40,0,0,0,42.2,44,32,38,19,8,0,3,2,1,2,6.75,1.48
Brad Hand,WAS,33,41,0,0,0,42.2,31,17,42,18,5,5,5,21,5,0,3.59,1.15
Pete Fairbanks,TB,29,47,0,0,0,42.2,40,17,56,21,2,3,6,5,2,14,3.59,1.43
Wander Suero,WAS,32,45,0,0,0,42.2,45,30,44,15,11,2,3,0,3,7,6.33,1.41
Alex Wells,BAL,26,11,8,0,0,42.2,53,32,26,16,10,2,3,0,0,0,6.75,1.62
Wandy Peralta,NYY,32,46,1,0,0,42.2,38,14,35,18,5,3,3,3,0,5,2.95,1.31
Edgar Santana,ATL,32,41,0,0,0,42.2,37,17,33,12,7,3,0,0,0,3,3.59,1.15
Lucas Gilbreath,COL,27,47,1,0,0,42.2,33,16,44,23,5,3,2,1,0,4,3.38,1.31
Wade LeBlanc,STL,39,12,8,0,0,42.1,45,17,23,16,7,0,1,0,0,0,3.61,1.44
Heath Hembree,CIN,34,45,0,0,0,42.1,32,30,68,19,10,2,7,8,2,6,6.38,1.20
Spencer Patton,TEX,35,42,0,0,0,42.1,36,18,48,15,4,2,2,2,3,11,3.83,1.20
Sam Coonrod,PHI,31,42,2,0,0,42.1,41,19,48,15,5,2,2,2,4,9,4.04,1.32
Miguel Diaz,SD,28,25,2,0,0,42.0,31,17,46,19,8,3,1,1,0,1,3.64,1.19
Clay Holmes,PIT,30,44,0,0,0,42.0,35,23,44,25,3,3,2,0,0,6,4.93,1.43
Alex Young,ARI,30,30,2,0,0,41.2,50,29,38,20,11,2,6,0,2,3,6.26,1.68
Drew Smith,NYM,30,31,1,0,0,41.1,28,11,41,16,7,3,1,0,0,1,2.40,1.06
Phil Maton,CLE,30,38,1,0,0,41.1,36,21,61,20,4,2,0,0,1,4,4.57,1.35
Sam Long,SF,28,12,5,0,0,40.2,37,25,38,15,5,2,1,0,0,0,5.53,1.28
Kohei Arihara,TEX,31,10,10,0,0,40.2,45,30,24,13,11,2,4,0,0,0,6.64,1.43
Bryse Wilson,PIT,25,8,8,0,0,40.1,40,22,23,10,8,1,4,0,0,0,4.91,1.24
Taylor Rogers,MIN,32,40,0,0,0,40.1,38,15,59,8,4,2,4,9,4,8,3.35,1.14
Casey Sadler,SEA,33,42,0,0,0,40.1,19,3,37,10,1,0,1,0,0,15,0.67,0.72
Juan Minaya,MIN,33,29,0,0,0,40.0,27,11,43,20,4,2,1,0,0,7,2.48,1.18
Darwinzon Hernandez,BOS,26,48,0,0,0,40.0,29,15,54,31,5,2,2,0,4,12,3.38,1.50
John Curtiss,MIA,30,35,2,0,0,40.0,34,11,40,9,4,3,1,0,0,1,2.48,1.08
Phillips Valdez,BOS,32,28,0,0,0,40.0,35,26,35,19,4,2,0,1,0,2,5.85,1.35
Alex Vesia,LAD,27,41,0,0,0,40.0,17,10,54,22,6,3,1,1,1,9,2.25,0.98
Tyler Gilbert,ARI,29,9,6,1,1,40.0,28,14,25,13,4,2,2,0,0,1,3.15,1.03
Joe Mantiply,ARI,32,57,0,0,0,39.2,45,15,38,17,1,0,3,0,2,11,3.40,1.56
Dennis Santana,TEX,27,39,0,0,0,39.2,30,16,38,21,4,2,4,0,2,5,3.63,1.29
Dan Winkler,CHC,33,47,0,0,0,39.2,32,23,40,30,5,1,3,0,1,6,5.22,1.56
Andrew Chafin,CHC,33,43,0,0,0,39.1,21,9,37,12,1,0,2,0,1,17,2.06,0.84
Jakob Junis,KC,31,16,6,0,0,39.1,43,23,41,12,7,2,4,0,2,0,5.26,1.40
Bryan Garcia,DET,28,39,0,0,0,39.1,48,33,32,25,10,3,2,2,1,3,7.55,1.86
Matt Foster,CWS,28,37,0,0,0,39.0,43,26,40,13,9,2,1,1,1,2,6.00,1.44
Codi Heuer,CWS,27,40,0,0,0,38.2,45,22,39,10,5,4,1,0,0,13,5.12,1.42
T.J. McFarland,STL,34,38,0,0,0,38.2,32,11,21,9,3,4,1,0,1,15,2.56,1.06
Max Kranick,PIT,26,9,9,0,0,38.2,47,27,32,19,4,2,3,0,0,0,6.28,1.71
Luis Cessa,NYY,31,29,0,0,0,38.1,31,12,31,17,2,3,1,0,0,1,2.82,1.25
Cody Ponce,PIT,29,15,2,0,0,38.1,56,30,36,11,8,0,6,0,0,0,7.04,1.75
Sean Doolittle,CIN,37,45,0,0,0,38.1,40,19,41,18,6,3,1,1,4,4,4.46,1.51
Paul Blackburn,OAK,29,9,9,0,0,38.1,52,25,26,10,8,1,4,0,0,0,5.87,1.62
Joey Lucchesi,NYM,30,11,8,0,0,38.1,34,19,41,11,4,1,4,0,0,0,4.46,1.17
Richard Rodriguez,PIT,33,37,0,0,0,38.1,27,12,33,5,2,4,2,14,3,0,2.82,0.83
Charlie Barnes,MIN,28,9,8,0,0,38.0,46,25,20,16,4,0,3,0,0,0,5.92,1.63
Jesus Luzardo,OAK,26,13,6,0,0,38.0,46,29,40,16,11,2,4,0,0,1,6.87,1.63
Adam Cimber,TOR,33,39,0,0,0,37.1,31,7,30,5,2,2,2,1,0,5,1.69,0.96
Matt Andriese,BOS,34,26,0,0,0,37.1,55,25,38,11,7,2,3,1,3,3,6.03,1.77
Trevor Cahill,PIT,35,9,8,0,0,37.0,42,27,32,14,4,1,5,0,0,0,6.57,1.51
Craig Kimbrel,CHC,35,39,0,0,0,36.2,13,2,64,13,1,2,3,23,2,0,0.49,0.71
Daniel Norris,DET,30,38,0,0,0,36.2,38,24,40,15,4,1,3,1,2,6,5.89,1.45
Kyle Muller,ATL,26,9,8,0,0,36.2,26,17,37,20,2,2,4,0,0,0,4.17,1.25
Albert Abreu,NYY,28,28,0,0,0,36.2,27,21,35,19,8,2,0,1,0,3,5.15,1.25
J.P. Feyereisen,TB,30,34,0,0,0,36.2,26,10,33,22,3,4,2,3,1,7,2.45,1.31
Ryan Burr,CWS,29,34,1,0,0,36.2,28,10,33,21,3,2,1,0,1,3,2.45,1.34
Diego Castillo,TB,29,37,0,0,0,36.1,26,11,49,10,5,2,4,14,2,3,2.72,0.99
Yimi Garcia,MIA,33,39,0,0,0,36.1,31,14,35,13,5,3,7,15,3,2,3.47,1.21
Hunter Strickland,MIL,35,35,0,0,0,36.1,21,7,38,12,4,3,2,0,0,1,1.73,0.91
Andrew Miller,STL,38,40,0,0,0,36.0,41,19,40,16,5,0,0,0,0,4,4.75,1.58
Steven Okert,MIA,32,34,0,0,0,36.0,22,11,40,15,5,3,1,0,0,1,2.75,1.03
Jordan Holloway,MIA,27,13,4,0,0,36.0,23,16,36,26,3,2,3,0,0,0,4.00,1.36
Bryan Abreu,HOU,26,31,0,0,0,36.0,35,23,36,18,4,3,3,1,4,7,5.75,1.47
Andres Machado,WAS,30,40,0,0,0,35.2,30,14,30,15,4,1,2,0,3,10,3.53,1.26
Josh Rogers,WAS,29,6,6,0,0,35.2,32,13,22,14,7,2,2,0,0,0,3.28,1.29
Alex Lange,DET,28,36,0,0,0,35.2,37,16,39,16,5,1,3,1,2,6,4.04,1.49
Ryne Harper,WAS,34,34,0,0,0,35.2,28,16,31,14,6,0,2,0,1,3,4.04,1.18
Nick Neidert,MIA,27,8,7,0,0,35.2,31,18,21,23,4,1,2,0,0,0,4.54,1.51
Ben Bowden,COL,29,39,0,0,0,35.2,44,26,42,21,6,3,2,0,1,1,6.56,1.82
Andrew Heaney,NYY,32,12,5,0,0,35.2,38,29,37,10,13,2,2,0,1,0,7.32,1.35
Aaron Sanchez,SF,31,9,7,0,0,35.1,32,12,26,15,2,1,1,0,0,0,3.06,1.33
Hyeon-Jong Yang,TEX,35,12,4,0,0,35.1,42,22,25,16,9,0,3,0,0,0,5.60,1.64
Adrian Sampson,CHC,32,10,5,0,0,35.1,30,11,28,8,8,1,2,0,0,0,2.80,1.08
Buck Farmer,DET,32,36,0,0,0,35.1,40,25,37,21,9,0,0,0,1,2,6.37,1.73
Erik Swanson,SEA,30,33,2,0,0,35.1,28,13,35,10,5,0,3,1,2,5,3.31,1.08
Victor Gonzalez,LAD,28,44,1,0,0,35.1,32,14,33,19,3,3,1,1,1,16,3.57,1.44
Will Vest,SEA,28,32,0,0,0,35.0,38,24,27,18,2,1,0,0,0,6,6.17,1.60
Louis Head,TB,33,27,2,0,0,35.0,21,9,32,9,2,2,0,0,0,0,2.31,0.86
Jacob Webb,ATL,30,34,0,0,0,34.1,38,16,33,14,4,5,4,1,1,0,4.19,1.51
Adam Cimber,MIA,33,33,0,0,0,34.1,30,11,21,11,0,1,2,0,0,0,2.88,1.19
Danny Coulombe,MIN,34,29,1,0,0,34.1,35,14,33,7,5,3,2,0,1,2,3.67,1.22
Braxton Garrett,MIA,26,8,7,0,0,34.0,42,19,32,20,3,1,2,0,0,0,5.03,1.82
Ryan Thompson,TB,31,36,0,0,0,34.0,26,9,37,9,3,3,2,0,4,11,2.38,1.03
Tejay Antone,CIN,29,23,0,0,0,33.2,17,8,42,13,3,2,0,3,4,8,2.14,0.89
Nick Sandlin,CLE,26,34,0,0,0,33.2,21,11,48,17,2,1,1,0,1,5,2.94,1.13
Bailey Falter,PHI,26,22,1,0,0,33.2,34,21,34,6,5,2,1,0,0,3,5.61,1.19
Bryse Wilson,ATL,25,8,8,0,0,33.2,45,22,23,12,7,2,3,0,0,0,5.88,1.69
Anthony Kay,TOR,28,11,5,0,0,33.2,38,21,39,18,7,1,2,0,0,0,5.61,1.66
John Gant,MIN,31,14,7,0,0,33.2,31,21,36,15,4,1,5,0,0,1,5.61,1.37
Jesse Chavez,ATL,40,30,4,0,0,33.2,23,8,36,11,0,3,2,0,1,2,2.14,1.01
Luis Garcia,STL,36,34,0,0,0,33.1,25,12,34,8,2,1,1,2,1,11,3.24,0.99
Daniel Ponce de Leon,STL,31,24,2,0,0,33.1,32,23,24,22,5,1,1,2,1,0,6.21,1.62
Brusdar Graterol,LAD,25,34,1,0,0,33.1,34,17,27,13,2,3,0,0,2,5,4.59,1.41
Kyle Keller,PIT,30,32,0,0,0,33.1,30,24,36,22,9,1,1,0,0,2,6.48,1.56
Kendall Graveman,SEA,32,30,0,0,0,33.0,15,3,34,8,2,4,0,10,2,4,0.82,0.70
Tony Watson,LAA,38,36,0,0,0,33.0,25,17,25,14,3,3,3,0,3,12,4.64,1.18
Daniel Hudson,WAS,36,31,0,0,0,32.2,23,8,48,7,4,4,1,0,2,15,2.20,0.92
Noe Ramirez,ARI,33,36,0,0,0,32.2,18,10,29,11,2,0,2,1,2,10,2.76,0.89
Jake Faria,ARI,30,23,3,0,0,32.2,39,20,32,13,5,0,0,0,0,0,5.51,1.59
Alex Claudio,LAA,31,41,0,0,0,32.2,37,20,30,15,6,1,2,1,0,2,5.51,1.59
Trevor Richards,TOR,30,32,0,0,0,32.2,16,12,37,10,7,4,2,0,3,5,3.31,0.80
Sean Newcomb,ATL,30,32,0,0,0,32.1,28,17,43,27,1,2,0,1,1,2,4.73,1.70
Trevor Williams,NYM,31,10,3,0,0,32.1,37,11,29,9,1,0,0,0,0,0,3.06,1.42
Ian Kennedy,TEX,38,32,0,0,0,32.1,27,9,35,7,5,0,0,16,1,0,2.51,1.05
Rafael Dolis,TOR,35,39,0,0,0,32.0,29,20,39,27,2,2,3,3,1,3,5.63,1.75
Domingo Tapia,KC,32,32,0,0,0,31.2,21,10,25,14,1,4,1,0,3,7,2.84,1.11
Tanner Rainey,WAS,30,38,0,0,0,31.2,29,26,42,25,6,1,3,3,3,10,7.39,1.71
Ryan Hendrix,CIN,28,36,0,0,0,31.2,33,21,35,16,8,5,1,0,1,3,5.97,1.55
Aaron Ashby,MIL,25,13,4,0,0,31.2,25,16,39,12,4,3,2,1,0,0,4.55,1.17
Dillon Maples,CHC,31,28,0,0,0,31.1,15,9,40,25,2,1,0,0,0,0,2.59,1.28
Keynan Middleton,SEA,30,32,1,0,0,31.0,30,17,24,19,2,1,2,4,0,3,4.94,1.58
Aaron Slegers,LAA,31,29,0,0,0,31.0,43,24,25,15,6,2,2,0,2,2,6.97,1.87
Cody Poteet,MIA,29,7,7,0,0,30.2,25,17,32,16,7,2,3,0,0,0,4.99,1.34
Jharel Cotton,TEX,31,23,0,0,0,30.2,28,12,30,15,2,2,0,0,0,4,3.52,1.40
Jackson Kowar,KC,27,9,8,0,0,30.1,43,38,29,20,7,0,6,0,0,0,11.27,2.08
Joel Payamps,TOR,29,22,0,0,0,30.0,21,9,22,11,3,0,2,0,0,0,2.70,1.07
Jake Cousins,MIL,29,30,0,0,0,30.0,16,9,44,19,3,1,0,0,0,7,2.70,1.17
Marcos Diplan,BAL,27,23,0,0,0,30.0,22,15,24,15,6,2,0,0,0,1,4.50,1.23
Kyle McGowin,WAS,32,27,0,0,0,30.0,21,14,35,14,5,0,0,0,0,1,4.20,1.17
Brad Brach,CIN,37,35,0,0,0,30.0,30,21,33,18,5,1,2,1,2,10,6.30,1.60
JT Chargois,SEA,32,31,0,0,0,30.0,23,10,29,6,2,1,0,0,2,9,3.00,0.97
Brandon Kintzler,PHI,39,29,1,0,0,29.2,45,21,22,8,7,2,1,0,2,2,6.37,1.79
Mychal Givens,COL,33,31,0,0,0,29.2,25,9,34,14,5,3,2,0,1,8,2.73,1.31
Luis Oviedo,PIT,24,22,1,0,0,29.2,33,29,31,26,4,1,2,0,0,0,8.80,1.99
Chris Rodriguez,LAA,25,15,2,0,0,29.2,28,12,29,15,0,2,1,0,1,2,3.64,1.45
Zac Lowther,BAL,27,10,6,0,0,29.2,36,22,30,13,6,1,3,0,0,0,6.67,1.65
Luis Gil,NYY,25,6,6,0,0,29.1,20,10,38,19,4,1,1,0,0,0,3.07,1.33
Joakim Soria,ARI,39,31,0,0,0,29.1,31,14,31,8,4,1,4,6,2,3,4.30,1.33
Andrew Chafin,OAK,33,28,0,0,0,29.1,24,5,27,7,3,2,2,5,2,5,1.53,1.06
Jordan Sheffield,COL,28,30,0,0,0,29.1,19,11,20,13,2,0,0,0,0,4,3.38,1.09
Matt Wisler,TB,31,27,0,0,0,29.1,22,7,36,5,2,2,3,1,2,7,2.15,0.92
Michael Lorenzen,CIN,31,27,0,0,0,29.0,26,18,21,14,2,1,2,4,0,11,5.59,1.38
Jimmy Nelson,LAD,34,28,1,0,0,29.0,14,6,44,13,0,1,2,0,1,6,1.86,0.93
Reiss Knehr,SD,27,12,5,0,0,29.0,23,16,20,20,2,1,2,0,0,0,4.97,1.48
Joe Barlow,TEX,28,31,0,0,0,29.0,12,5,27,12,2,0,2,11,1,3,1.55,0.83
Codi Heuer,CHC,27,25,0,0,0,28.2,20,10,17,13,2,3,3,2,3,4,3.14,1.15
Tommy Nance,CHC,32,27,0,0,0,28.2,25,23,30,13,5,1,1,0,0,5,7.22,1.33
Justin Garza,CLE,29,21,0,0,0,28.2,27,15,29,18,5,2,1,0,1,0,4.71,1.57
Robert Gsellman,NYM,30,17,1,0,0,28.2,27,12,17,7,3,0,1,0,0,1,3.77,1.19
Kevin Ginkel,ARI,29,32,0,0,0,28.1,30,20,31,14,7,0,1,0,1,6,6.35,1.55
Michael Rucker,CHC,29,20,0,0,0,28.1,32,22,30,11,5,0,0,1,1,0,6.99,1.52
Spencer Howard,PHI,27,11,7,0,0,28.1,25,18,31,17,2,0,2,0,0,0,5.72,1.48
Clay Holmes,NYY,30,25,0,0,0,28.0,18,5,34,4,2,5,2,0,2,6,1.61,0.79
Travis Lakins,BAL,29,24,1,0,0,28.0,23,18,24,17,4,1,4,0,1,3,5.79,1.43
Enyel De Los Santos,PHI,27,26,0,0,0,28.0,34,21,42,14,7,1,1,0,2,1,6.75,1.71
Tyler Chatwood,TOR,33,30,0,0,0,28.0,20,17,32,20,1,1,2,1,1,10,5.46,1.43
Thomas Eshelman,BAL,29,9,6,0,0,27.2,34,22,11,10,6,0,3,0,0,0,7.16,1.59
Yohan Ramirez,SEA,28,25,0,0,0,27.2,18,12,35,12,6,1,3,2,0,0,3.90,1.08
Tyler Zuber,KC,28,31,0,0,0,27.1,26,19,25,17,6,0,3,0,0,4,6.26,1.57
Andrew Wantz,LAA,28,21,0,0,0,27.1,23,15,38,11,5,1,0,0,1,0,4.94,1.24
Chris Mazza,TB,34,14,0,0,0,27.1,26,14,21,7,3,0,0,1,0,0,4.61,1.21
Joely Rodriguez,TEX,32,31,0,0,0,27.1,32,18,30,12,3,1,3,1,1,9,5.93,1.61
Evan Marshall,CWS,33,27,0,0,0,27.1,28,17,26,9,5,0,2,0,4,6,5.60,1.35
Camilo Doval,SF,26,29,0,0,0,27.0,19,9,37,9,4,5,1,3,3,5,3.00,1.04
Joe Ryan,MIN,27,5,5,0,0,26.2,16,12,30,5,4,2,1,0,0,0,4.05,0.79
Dillon Peters,PIT,31,6,6,0,0,26.2,26,11,23,10,2,1,2,0,0,0,3.71,1.35
Paul Campbell,MIA,28,16,1,0,0,26.2,32,19,26,10,5,2,3,0,0,0,6.41,1.58
Brett de Geus,TEX,26,19,0,0,0,26.2,31,25,26,13,3,0,0,0,0,0,8.44,1.65
Sean Nolin,WAS,33,10,5,0,0,26.2,32,13,20,13,4,0,2,0,0,0,4.39,1.69
Erasmo Ramirez,DET,33,17,0,0,0,26.2,24,17,20,5,4,1,1,0,0,0,5.74,1.09
David Hale,PHI,36,17,1,0,0,26.2,30,19,21,9,5,0,2,0,1,0,6.41,1.46
Hector Santiago,SEA,35,13,1,0,0,26.1,27,10,30,11,2,1,1,0,0,0,3.42,1.44
Anthony Banda,PIT,30,25,0,0,0,26.1,25,10,25,12,4,1,2,0,2,4,3.42,1.41
