Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5","Bottom of the 7th, Red Sox Batting, Behind 0-2, Blue Jays' Ryan Borucki facing 3-4-5"
b7,0-2,0,---,"3,(0-2) FFX",O,BOS,J.D. Martinez,Ryan Borucki,-4%,19%,Groundout: SS-1B (SS-3B Hole)
b7,0-2,1,---,"5,(3-1) BCBBB",,BOS,Xander Bogaerts,Ryan Borucki,5%,23%,Walk
b7,0-2,1,1--,"3,(1-1) BCX",R,BOS,Steve Pearce,Ryan Borucki,24%,47%,Triple to RF (Fly Ball to Deep CF); Bogaerts Scores
,,,,,,,,,Ryan Tepera replaces Ryan Borucki pitchingTzu-Wei Lin pinch runs for Steve Pearce (1B) batting 5th,Ryan Tepera replaces Ryan Borucki pitchingTzu-Wei Lin pinch runs for Steve Pearce (1B) batting 5th,Ryan Tepera replaces Ryan Borucki pitchingTzu-Wei Lin pinch runs for Steve Pearce (1B) batting 5th
b7,1-2,1,--3,"6,(1-2) ..SFBFFS",O,BOS,Ian Kinsler,Ryan Tepera,-13%,34%,Strikeout Swinging
b7,1-2,2,--3,"4,(3-0) BBBB",,BOS,Eduardo Nunez,Ryan Tepera,3%,37%,Walk
,,,,,,,,,Brock Holt pinch hits for Sandy Leon (C) batting 8th,Brock Holt pinch hits for Sandy Leon (C) batting 8th,Brock Holt pinch hits for Sandy Leon (C) batting 8th
b7,1-2,2,1-3,"5,(2-2) .BCBC1>X",RRR,BOS,Brock Holt,Ryan Tepera,50%,87%,Home Run (Fly Ball to Deep RF Line); Lin Scores; Nunez Scores
b7,4-2,2,---,"4,(1-2) CFBX",O,BOS,Jackie Bradley Jr.,Ryan Tepera,-1%,86%,Groundout: 1B unassisted
,,,,,,,,,"4 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 4.","4 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 4.","4 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 4."
"Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4","Top of the 8th, Blue Jays Batting, Behind 2-4, Red Sox' Hector Velazquez facing 2-3-4"
,,,,,,,,,Hector Velazquez replaces Ryan Brasier pitchingChristian Vazquez replaces Tzu-Wei Lin (PR) playing C batting 5thBrock Holt moves from PH to 1B,Hector Velazquez replaces Ryan Brasier pitchingChristian Vazquez replaces Tzu-Wei Lin (PR) playing C batting 5thBrock Holt moves from PH to 1B,Hector Velazquez replaces Ryan Brasier pitchingChristian Vazquez replaces Tzu-Wei Lin (PR) playing C batting 5thBrock Holt moves from PH to 1B
t8,2-4,0,---,"2,(0-1) ...CX",O,TOR,Devon Travis,Hector Velazquez,4%,90%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,Bobby Poyner replaces Hector Velazquez pitching,Bobby Poyner replaces Hector Velazquez pitching,Bobby Poyner replaces Hector Velazquez pitching
t8,2-4,1,---,"8,(3-2) .CBSBFFBX",O,TOR,Justin Smoak,Bobby Poyner,3%,92%,Flyball: LF (Deep LF-CF)
,,,,,,,,,Yangervis Solarte pinch hits for Jonathan Davis (DH) batting 4th,Yangervis Solarte pinch hits for Jonathan Davis (DH) batting 4th,Yangervis Solarte pinch hits for Jonathan Davis (DH) batting 4th
t8,2-4,2,---,"10,(3-2) .FBFFBFFFBX",,TOR,Yangervis Solarte,Bobby Poyner,-2%,90%,Single to LF (Ground Ball thru SS-3B Hole)
,,,,,,,,,Joe Kelly replaces Bobby Poyner pitching,Joe Kelly replaces Bobby Poyner pitching,Joe Kelly replaces Bobby Poyner pitching
t8,2-4,2,1--,"8,(3-2) .BCFBFB>F>S",O,TOR,Randal Grichuk,Joe Kelly,4%,94%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 4."
"Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 4-2, Blue Jays' Jake Petricka facing 1-2-3"
,,,,,,,,,Jake Petricka replaces Ryan Tepera pitching,Jake Petricka replaces Ryan Tepera pitching,Jake Petricka replaces Ryan Tepera pitching
b8,4-2,0,---,"6,(3-2) ..CSBBBB",,BOS,Mookie Betts,Jake Petricka,1%,95%,Walk
b8,4-2,0,1--,"2,(0-1) LX",R,BOS,Andrew Benintendi,Jake Petricka,3%,98%,Double to LF (Fly Ball to Deep LF Line); Betts Scores
b8,5-2,0,-2-,"3,(1-1) FBX",,BOS,J.D. Martinez,Jake Petricka,1%,99%,Single to LF (Line Drive to Short LF-CF); Benintendi to 3B
b8,5-2,0,1-3,"2,(0-1) FX",O,BOS,Xander Bogaerts,Jake Petricka,-1%,98%,Foul Flyball: RF (RF into Foul Terr.)
b8,5-2,1,1-3,"5,(3-1) *BBBCX",O,BOS,Christian Vazquez,Jake Petricka,-1%,97%,Lineout: SS (SS-2B)
b8,5-2,2,1-3,"2,(1-0) BX",R,BOS,Ian Kinsler,Jake Petricka,2%,99%,Single to LF (Line Drive to Deep LF); Benintendi Scores; Martinez to 3B
,,,,,,,,,Taylor Guerrieri replaces Jake Petricka pitching,Taylor Guerrieri replaces Jake Petricka pitching,Taylor Guerrieri replaces Jake Petricka pitching
b8,6-2,2,1-3,"2,(0-1) .F>B",,BOS,Eduardo Nunez,Taylor Guerrieri,0%,99%,Kinsler Steals 2B
b8,6-2,2,-23,"3,(1-1) .F>B.B",R,BOS,Eduardo Nunez,Taylor Guerrieri,1%,99%,Wild Pitch; Martinez Scores/No RBI; Kinsler to 3B
b8,7-2,2,--3,"6,(3-2) .F>B.B.BCX",O,BOS,Eduardo Nunez,Taylor Guerrieri,0%,99%,Flyball: RF (Deep RF)
,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 2, Red Sox 7.","3 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 2, Red Sox 7.","3 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 2, Red Sox 7."
"Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 9th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8"
,,,,,,,,,Heath Hembree replaces Joe Kelly pitching,Heath Hembree replaces Joe Kelly pitching,Heath Hembree replaces Joe Kelly pitching
t9,2-7,0,---,"5,(2-2) .BBCCC",O,TOR,Kevin Pillar,Heath Hembree,0%,100%,Strikeout Looking
,,,,,,,,,Dwight Smith Jr. pinch hits for Teoscar Hernandez (LF) batting 7th,Dwight Smith Jr. pinch hits for Teoscar Hernandez (LF) batting 7th,Dwight Smith Jr. pinch hits for Teoscar Hernandez (LF) batting 7th
t9,2-7,1,---,"4,(2-1) .BBFX",O,TOR,Dwight Smith Jr.,Heath Hembree,0%,100%,Flyball: LF (Deep LF)
,,,,,,,,,Rowdy Tellez pinch hits for Aledmys Díaz (3B) batting 8th,Rowdy Tellez pinch hits for Aledmys Díaz (3B) batting 8th,Rowdy Tellez pinch hits for Aledmys Díaz (3B) batting 8th
t9,2-7,2,---,"5,(3-1) .BBBCX",O,TOR,Rowdy Tellez,Heath Hembree,0%,100%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 7."
