Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b7,4-2,0,12-,"6,(3-2) FSBBBX",O,BOS,Rafael Devers,Tim Hill,-1%,91%,Flyball: RF (Deep RF); Leon to 3B
,,,,,,,,,Scott Barlow replaces Tim Hill pitching,Scott Barlow replaces Tim Hill pitching,Scott Barlow replaces Tim Hill pitching
b7,4-2,1,1-3,"2,(1-0) .BB",R,BOS,Xander Bogaerts,Scott Barlow,3%,94%,Wild Pitch; Leon Scores/No RBI; Betts to 2B
b7,5-2,1,-2-,"4,(3-0) .BB.BB",,BOS,Xander Bogaerts,Scott Barlow,0%,94%,Walk
b7,5-2,1,12-,"3,(0-2) FFX",RR,BOS,Andrew Benintendi,Scott Barlow,4%,98%,Double to RF (Line Drive); Betts Scores; Bogaerts Scores
b7,7-2,1,-2-,"6,(3-2) BSBS*BX",O,BOS,Sam Travis,Scott Barlow,0%,98%,Groundout: 1B unassisted (2B-1B); Benintendi to 3B
b7,7-2,2,--3,"6,(3-2) CBB*BFS",O,BOS,Christian Vazquez,Scott Barlow,0%,98%,Strikeout Swinging
,,,,,,,,,"3 runs, 2 hits, 0 errors, 1 LOB. Royals 2, Red Sox 7.","3 runs, 2 hits, 0 errors, 1 LOB. Royals 2, Red Sox 7.","3 runs, 2 hits, 0 errors, 1 LOB. Royals 2, Red Sox 7."
"Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5","Top of the 8th, Royals Batting, Behind 2-7, Red Sox' Matt Barnes facing 3-4-5"
,,,,,,,,,Matt Barnes replaces Nathan Eovaldi pitchingMichael Chavis moves from 2B to 1B Brock Holt replaces Mookie Betts (RF) playing 2B batting 1stSam Travis moves from 1B to LF Andrew Benintendi moves from LF to CF Jackie Bradley Jr. moves from CF to RF,Matt Barnes replaces Nathan Eovaldi pitchingMichael Chavis moves from 2B to 1B Brock Holt replaces Mookie Betts (RF) playing 2B batting 1stSam Travis moves from 1B to LF Andrew Benintendi moves from LF to CF Jackie Bradley Jr. moves from CF to RF,Matt Barnes replaces Nathan Eovaldi pitchingMichael Chavis moves from 2B to 1B Brock Holt replaces Mookie Betts (RF) playing 2B batting 1stSam Travis moves from 1B to LF Andrew Benintendi moves from LF to CF Jackie Bradley Jr. moves from CF to RF
t8,2-7,0,---,"5,(2-2) ......CBCBX",,KCR,Hunter Dozier,Matt Barnes,-1%,96%,Single to LF (Line Drive to LF-CF)
t8,2-7,0,1--,"4,(1-2) BCFX",,KCR,Jorge Soler,Matt Barnes,-3%,94%,Reached on Interference on C; Dozier to 2B
t8,2-7,0,12-,"7,(3-2) CB*BSFBS",O,KCR,Cheslor Cuthbert,Matt Barnes,3%,96%,Strikeout Swinging
t8,2-7,1,12-,"5,(2-2) BCS*BX",O,KCR,Ryan O'Hearn,Matt Barnes,2%,98%,Flyball: CF (Deep CF)
t8,2-7,2,12-,"2,(1-0) BX",RRR,KCR,Bubba Starling,Matt Barnes,-7%,92%,Home Run (Fly Ball to Deep LF); Dozier Scores; Soler Scores/unER
t8,5-7,2,---,"5,(2-2) BBCSC",O,KCR,Meibrys Viloria,Matt Barnes,2%,93%,Strikeout Looking
,,,,,,,,,"3 runs, 2 hits, 1 error, 0 LOB. Royals 5, Red Sox 7.","3 runs, 2 hits, 1 error, 0 LOB. Royals 5, Red Sox 7.","3 runs, 2 hits, 1 error, 0 LOB. Royals 5, Red Sox 7."
"Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9","Bottom of the 8th, Red Sox Batting, Ahead 7-5, Royals' Josh Staumont facing 7-8-9"
,,,,,,,,,Josh Staumont replaces Scott Barlow pitching,Josh Staumont replaces Scott Barlow pitching,Josh Staumont replaces Scott Barlow pitching
b8,7-5,0,---,"6,(3-2) .BBCBCB",,BOS,Michael Chavis,Josh Staumont,1%,94%,Walk
b8,7-5,0,1--,"2,(0-1) CX",O,BOS,Jackie Bradley Jr.,Josh Staumont,-1%,93%,Lineout: CF (Deep CF)
b8,7-5,1,1--,"2,(1-0) BX",O,BOS,Sandy Leon,Josh Staumont,-1%,92%,Flyball: LF (LF-CF)
b8,7-5,2,1--,"1,(0-0) X",O,BOS,Brock Holt,Josh Staumont,-1%,91%,Lineout: RF (Deep RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 5, Red Sox 7.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 5, Red Sox 7.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 5, Red Sox 7."
"Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2","Top of the 9th, Royals Batting, Behind 5-7, Red Sox' Brandon Workman facing 9-1-2"
,,,,,,,,,Brandon Workman replaces Matt Barnes pitching,Brandon Workman replaces Matt Barnes pitching,Brandon Workman replaces Matt Barnes pitching
t9,5-7,0,---,"5,(1-2) .BCFFS",O,KCR,Nicky Lopez,Brandon Workman,4%,96%,Strikeout Swinging
t9,5-7,1,---,"2,(0-1) CX",,KCR,Whit Merrifield,Brandon Workman,-6%,90%,Double to LF (Line Drive to Short LF Line)
t9,5-7,1,-2-,"4,(2-1) BC*BX",O,KCR,Alex Gordon,Brandon Workman,6%,96%,Groundout: 1B-P; Merrifield to 3B
t9,5-7,2,--3,"6,(2-2) S*BCF*BC",O,KCR,Hunter Dozier,Brandon Workman,4%,100%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 5, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 5, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 5, Red Sox 7."
