Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 7-8, Blue Jays' Aaron Loup facing 5-6-7"
,,,,,,,,,Aaron Loup replaces Jake Petricka pitching,Aaron Loup replaces Jake Petricka pitching,Aaron Loup replaces Jake Petricka pitching
b6,7-8,0,---,"1,(0-0) .X",O,BOS,Mitch Moreland,Aaron Loup,4%,64%,Groundout: P-1B (Short 3B Line)
,,,,,,,,,John Axford replaces Aaron Loup pitching,John Axford replaces Aaron Loup pitching,John Axford replaces Aaron Loup pitching
b6,7-8,1,---,"2,(1-0) .BX",O,BOS,Eduardo Nunez,John Axford,3%,67%,Groundout: SS-1B
b6,7-8,2,---,"5,(2-2) CFBBX",O,BOS,Sam Travis,John Axford,2%,69%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 7."
"Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1","Top of the 7th, Blue Jays Batting, Ahead 8-7, Red Sox' Ryan Brasier facing 8-9-1"
t7,8-7,0,---,"1,(0-0) X",O,TOR,Dwight Smith Jr.,Ryan Brasier,-3%,66%,Flyball: CF (Deep CF)
t7,8-7,1,---,"2,(0-1) CX",O,TOR,Devon Travis,Ryan Brasier,-2%,64%,Groundout: SS-1B
t7,8-7,2,---,"4,(2-1) BBFX",O,TOR,Curtis Granderson,Ryan Brasier,-1%,63%,Lineout: LF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 7."
"Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1","Bottom of the 7th, Red Sox Batting, Behind 7-8, Blue Jays' John Axford facing 8-9-1"
b7,7-8,0,---,"3,(2-0) BBX",O,BOS,Sandy Leon,John Axford,5%,68%,Groundout: P-1B (Front of Home)
b7,7-8,1,---,"4,(2-1) FBBX",O,BOS,Jackie Bradley Jr.,John Axford,4%,72%,Groundout: 3B-1B
,,,,,,,,,Seunghwan Oh replaces John Axford pitching,Seunghwan Oh replaces John Axford pitching,Seunghwan Oh replaces John Axford pitching
b7,7-8,2,---,"6,(3-2) .CFBBBX",O,BOS,Mookie Betts,Seunghwan Oh,2%,74%,Lineout: 3B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 8, Red Sox 7."
"Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4","Top of the 8th, Blue Jays Batting, Ahead 8-7, Red Sox' Joe Kelly facing 2-3-4"
,,,,,,,,,Joe Kelly replaces Ryan Brasier pitching,Joe Kelly replaces Ryan Brasier pitching,Joe Kelly replaces Ryan Brasier pitching
t8,8-7,0,---,"1,(0-0) .H",,TOR,Lourdes Gurriel Jr.,Joe Kelly,3%,78%,Hit By Pitch
t8,8-7,0,1--,"2,(0-1) F1X",,TOR,Yangervis Solarte,Joe Kelly,5%,83%,Single to LF (Line Drive to LF-CF); Gurriel to 2B
t8,8-7,0,12-,"3,(1-1) BCB",,TOR,Justin Smoak,Joe Kelly,4%,86%,Passed Ball; Gurriel to 3B
t8,8-7,0,1-3,"5,(2-2) BCB.FX",R,TOR,Justin Smoak,Joe Kelly,4%,91%,Single to RF (Line Drive); Gurriel Scores; Solarte to 2B
,,,,,,,,,Robby Scott replaces Joe Kelly pitching,Robby Scott replaces Joe Kelly pitching,Robby Scott replaces Joe Kelly pitching
t8,9-7,0,12-,"1,(0-0) .X",R,TOR,Kendrys Morales,Robby Scott,6%,97%,Ground-rule Double (Line Drive to Deep RF Line); Solarte Scores; Smoak to 3B
t8,10-7,0,-23,"1,(0-0) X",O,TOR,Russell Martin,Robby Scott,-2%,95%,Fielder's Choice 2B; Smoak out at Hm/2B-C; Morales to 3B
t8,10-7,1,1-3,"2,(0-1) CX",R,TOR,Kevin Pillar,Robby Scott,2%,97%,Single to LF (Ground Ball); Morales Scores; Martin to 2B
,,,,,,,,,Randal Grichuk pinch hits for Dwight Smith Jr. (LF) batting 8th,Randal Grichuk pinch hits for Dwight Smith Jr. (LF) batting 8th,Randal Grichuk pinch hits for Dwight Smith Jr. (LF) batting 8th
t8,11-7,1,12-,"5,(1-2) .*BFCFS",O,TOR,Randal Grichuk,Robby Scott,-1%,96%,Strikeout Swinging
t8,11-7,2,12-,"5,(3-1) *BBBCX",O,TOR,Devon Travis,Robby Scott,-1%,95%,Foul Popfly: C (Behind Home)
,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Blue Jays 11, Red Sox 7.","3 runs, 4 hits, 0 errors, 2 LOB. Blue Jays 11, Red Sox 7.","3 runs, 4 hits, 0 errors, 2 LOB. Blue Jays 11, Red Sox 7."
"Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4","Bottom of the 8th, Red Sox Batting, Behind 7-11, Blue Jays' Seunghwan Oh facing 2-3-4"
,,,,,,,,,Curtis Granderson moves from RF to LF Randal Grichuk moves from PH to RF,Curtis Granderson moves from RF to LF Randal Grichuk moves from PH to RF,Curtis Granderson moves from RF to LF Randal Grichuk moves from PH to RF
b8,7-11,0,---,"4,(1-2) ..CCBX",,BOS,Brock Holt,Seunghwan Oh,-4%,92%,Double to LF (Line Drive to LF Line)
b8,7-11,0,-2-,"5,(1-2) FBFFS",O,BOS,J.D. Martinez,Seunghwan Oh,3%,95%,Strikeout Swinging
b8,7-11,1,-2-,"6,(3-2) BBBCSC",O,BOS,Xander Bogaerts,Seunghwan Oh,2%,97%,Strikeout Looking
,,,,,,,,,Tim Mayza replaces Seunghwan Oh pitching,Tim Mayza replaces Seunghwan Oh pitching,Tim Mayza replaces Seunghwan Oh pitching
b8,7-11,2,-2-,"2,(0-1) .CX",O,BOS,Mitch Moreland,Tim Mayza,1%,98%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 11, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 11, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 11, Red Sox 7."
"Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3","Top of the 9th, Blue Jays Batting, Ahead 11-7, Red Sox' Robby Scott facing 1-2-3"
t9,11-7,0,---,"5,(3-1) CBBBH",,TOR,Curtis Granderson,Robby Scott,0%,99%,Hit By Pitch
t9,11-7,0,1--,"6,(3-2) BF1FBBX",O,TOR,Lourdes Gurriel Jr.,Robby Scott,0%,98%,Flyball: LF (Deep LF-CF)
t9,11-7,1,1--,"3,(1-1) SBX",O,TOR,Yangervis Solarte,Robby Scott,0%,98%,Popfly: 2B-SS/Forceout at 2B (Deep SS-2B)
,,,,,,,,,Aledmys Díaz pinch runs for Yangervis Solarte (3B) batting 3rd,Aledmys Díaz pinch runs for Yangervis Solarte (3B) batting 3rd,Aledmys Díaz pinch runs for Yangervis Solarte (3B) batting 3rd
t9,11-7,2,1--,"4,(2-1) .BBSX",RR,TOR,Justin Smoak,Robby Scott,1%,100%,Home Run (Fly Ball to Deep LF Line); Díaz Scores
t9,13-7,2,---,"5,(2-2) BFFBS",O,TOR,Kendrys Morales,Robby Scott,0%,100%,Strikeout Swinging
,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 13, Red Sox 7.","2 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 13, Red Sox 7.","2 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 13, Red Sox 7."
"Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8","Bottom of the 9th, Red Sox Batting, Behind 7-13, Blue Jays' Tyler Clippard facing 6-7-8"
,,,,,,,,,Tyler Clippard replaces Tim Mayza pitchingAledmys Díaz moves from PR to 3B,Tyler Clippard replaces Tim Mayza pitchingAledmys Díaz moves from PR to 3B,Tyler Clippard replaces Tim Mayza pitchingAledmys Díaz moves from PR to 3B
b9,7-13,0,---,"2,(0-1) ..FX",,BOS,Eduardo Nunez,Tyler Clippard,0%,99%,Single to CF (Line Drive to Short CF)
b9,7-13,0,1--,"3,(0-2) CSS",O,BOS,Sam Travis,Tyler Clippard,0%,100%,Strikeout Swinging
b9,7-13,1,1--,"3,(0-2) FFS",O,BOS,Sandy Leon,Tyler Clippard,0%,100%,Strikeout Swinging
b9,7-13,2,1--,"2,(0-1) SX",O,BOS,Jackie Bradley Jr.,Tyler Clippard,0%,100%,Groundout: 1B-P
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 13, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 13, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 13, Red Sox 7."
