Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5","Top of the 7th, Indians Batting, Behind 7-9, Red Sox' Matt Barnes facing 3-4-5"
,,,,,,,,,Matt Barnes replaces Blaine Boyer pitchingChris Young moves from PH to LF,Matt Barnes replaces Blaine Boyer pitchingChris Young moves from PH to LF,Matt Barnes replaces Blaine Boyer pitchingChris Young moves from PH to LF
t7,7-9,0,---,"5,(2-2) ..CFBBC",O,CLE,Michael Brantley,Matt Barnes,4%,84%,Strikeout Looking
t7,7-9,1,---,"4,(1-2) CFBS",O,CLE,Jose Ramirez,Matt Barnes,2%,87%,Strikeout Swinging
t7,7-9,2,---,"2,(1-0) BX",O,CLE,Edwin Encarnacion,Matt Barnes,2%,88%,Groundout: P-1B (Front of Home)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 7, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 7, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 7, Red Sox 9."
"Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9","Bottom of the 7th, Red Sox Batting, Ahead 9-7, Indians' Joe Smith facing 7-8-9"
,,,,,,,,,Joe Smith replaces Andrew Miller pitching,Joe Smith replaces Andrew Miller pitching,Joe Smith replaces Andrew Miller pitching
b7,9-7,0,---,"1,(0-0) .X",O,BOS,Xander Bogaerts,Joe Smith,-1%,87%,Groundout: SS-1B
b7,9-7,1,---,"2,(1-0) BX",O,BOS,Mitch Moreland,Joe Smith,-1%,86%,Groundout: P-1B (Front of Home)
b7,9-7,2,---,"2,(0-1) CX",O,BOS,Christian Vazquez,Joe Smith,-1%,85%,Flyball: RF (CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 7, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 7, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 7, Red Sox 9."
"Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8","Top of the 8th, Indians Batting, Behind 7-9, Red Sox' Addison Reed facing 6-7-8"
,,,,,,,,,Addison Reed replaces Matt Barnes pitching,Addison Reed replaces Matt Barnes pitching,Addison Reed replaces Matt Barnes pitching
t8,7-9,0,---,"5,(1-2) .CSFBX",R,CLE,Carlos Santana,Addison Reed,-12%,73%,Home Run (Fly Ball to Deep CF-RF)
t8,8-9,0,---,"4,(1-2) BFCX",O,CLE,Austin Jackson,Addison Reed,6%,79%,Groundout: 3B-1B
t8,8-9,1,---,"4,(1-2) SFBS",O,CLE,Yan Gomes,Addison Reed,4%,83%,Strikeout Swinging
t8,8-9,2,---,"3,(0-2) CFX",O,CLE,Gio Urshela,Addison Reed,3%,86%,Lineout: 2B (SS-2B)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Indians 8, Red Sox 9.","1 run, 1 hit, 0 errors, 0 LOB. Indians 8, Red Sox 9.","1 run, 1 hit, 0 errors, 0 LOB. Indians 8, Red Sox 9."
"Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3","Bottom of the 8th, Red Sox Batting, Ahead 9-8, Indians' Joe Smith facing 1-2-3"
b8,9-8,0,---,"4,(2-1) BCBX",O,BOS,Mookie Betts,Joe Smith,-2%,85%,Popfly: 2B (Short CF)
b8,9-8,1,---,"5,(2-2) CBCBC",O,BOS,Chris Young,Joe Smith,-1%,83%,Strikeout Looking
b8,9-8,2,---,"1,(0-0) X",,BOS,Eduardo Nunez,Joe Smith,1%,84%,Single to LF (Line Drive to LF Line)
b8,9-8,2,1--,"3,(0-2) F1SX",O,BOS,Hanley Ramirez,Joe Smith,-2%,83%,Groundout: P-1B (Short 3B Line)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 8, Red Sox 9.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 8, Red Sox 9.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 8, Red Sox 9."
"Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3","Top of the 9th, Indians Batting, Behind 8-9, Red Sox' Craig Kimbrel facing 1-2-3"
,,,,,,,,,Craig Kimbrel replaces Addison Reed pitching,Craig Kimbrel replaces Addison Reed pitching,Craig Kimbrel replaces Addison Reed pitching
t9,8-9,0,---,"3,(0-2) .SSX",R,CLE,Francisco Lindor,Craig Kimbrel,-33%,50%,Home Run (Fly Ball to Deep LF-CF)
,,,,,,,,,Bradley Zimmer pinch hits for Brandon Guyer (RF) batting 2nd,Bradley Zimmer pinch hits for Brandon Guyer (RF) batting 2nd,Bradley Zimmer pinch hits for Brandon Guyer (RF) batting 2nd
t9,9-9,0,---,"5,(2-2) .BCFBS",O,CLE,Bradley Zimmer,Craig Kimbrel,6%,56%,Strikeout Swinging
t9,9-9,1,---,"5,(1-2) BCCFX",O,CLE,Michael Brantley,Craig Kimbrel,5%,61%,Groundout: 2B-1B (2B-1B)
t9,9-9,2,---,"1,(0-0) X",,CLE,Jose Ramirez,Craig Kimbrel,-3%,58%,Single to RF (Line Drive to RF Line)
t9,9-9,2,1--,"5,(2-2) B1CFBX",,CLE,Edwin Encarnacion,Craig Kimbrel,-5%,53%,Single to RF (Ground Ball thru 2B-1B); Ramirez to 2B
t9,9-9,2,12-,"6,(3-2) BBBFF>B",,CLE,Carlos Santana,Craig Kimbrel,-6%,47%,Walk; Ramirez to 3B; Encarnacion to 2B
t9,9-9,2,123,"2,(0-1) CB",R,CLE,Austin Jackson,Craig Kimbrel,-30%,17%,Wild Pitch; Ramirez Scores/No RBI; Encarnacion to 3B; Santana to 2B
t9,10-9,2,-23,"3,(1-1) CB.X",O,CLE,Austin Jackson,Craig Kimbrel,5%,22%,Flyball: RF (RF Line)
,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Indians 10, Red Sox 9.","2 runs, 3 hits, 0 errors, 2 LOB. Indians 10, Red Sox 9.","2 runs, 3 hits, 0 errors, 2 LOB. Indians 10, Red Sox 9."
"Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 9-10, Indians' Cody Allen facing 5-6-7"
,,,,,,,,,Cody Allen replaces Joe Smith pitchingBradley Zimmer moves from PH to CF Austin Jackson moves from CF to RF,Cody Allen replaces Joe Smith pitchingBradley Zimmer moves from PH to CF Austin Jackson moves from CF to RF,Cody Allen replaces Joe Smith pitchingBradley Zimmer moves from PH to CF Austin Jackson moves from CF to RF
b9,9-10,0,---,"5,(2-2) ...CBSBS",O,BOS,Jackie Bradley Jr.,Cody Allen,-9%,12%,Strikeout Swinging
b9,9-10,1,---,"2,(0-1) CX",,BOS,Rafael Devers,Cody Allen,10%,22%,Single to 3B (Ground Ball to Weak 3B)
b9,9-10,1,1--,"3,(1-1) BCX",O,BOS,Xander Bogaerts,Cody Allen,-12%,11%,Flyball: CF (Deep CF)
b9,9-10,2,1--,"8,(2-2) CFFBFF*BS",,BOS,Mitch Moreland,Cody Allen,7%,18%,"Strikeout Swinging, Wild Pitch; Devers to 2B; Moreland to 1B"
b9,9-10,2,12-,"4,(2-1) *BBCB",,BOS,Christian Vazquez,Cody Allen,7%,25%,Wild Pitch; Devers to 3B; Moreland to 2B
b9,9-10,2,-23,"5,(3-1) *BBCB.X",RRR,BOS,Christian Vazquez,Cody Allen,75%,100%,Home Run (Fly Ball to Deep CF); Devers Scores; Moreland Scores
,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Indians 10, Red Sox 12.","3 runs, 2 hits, 0 errors, 0 LOB. Indians 10, Red Sox 12.","3 runs, 2 hits, 0 errors, 0 LOB. Indians 10, Red Sox 12."
