Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 5, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 5, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 5, Red Sox 0."
"Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 0-5, Blue Jays' Tim Mayza facing 6-7-8"
,,,,,,,,,Tim Mayza replaces Marcus Stroman pitching,Tim Mayza replaces Marcus Stroman pitching,Tim Mayza replaces Marcus Stroman pitching
b7,0-5,0,---,"4,(1-2) .BCFS",O,BOS,Christian Vazquez,Tim Mayza,1%,97%,Strikeout Swinging
b7,0-5,1,---,"1,(0-0) H",,BOS,Jackie Bradley Jr.,Tim Mayza,-1%,95%,Hit By Pitch
b7,0-5,1,1--,"4,(1-2) CB1FS",O,BOS,Michael Chavis,Tim Mayza,2%,97%,Strikeout Swinging
b7,0-5,2,1--,"2,(1-0) BX",O,BOS,Marco Hernandez,Tim Mayza,1%,98%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 0."
"Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1","Top of the 8th, Blue Jays Batting, Ahead 5-0, Red Sox' Josh A. Smith facing 8-9-1"
t8,5-0,0,---,"4,(1-2) CBCC",O,TOR,Brandon Drury,Josh A. Smith,0%,98%,Strikeout Looking
t8,5-0,1,---,"3,(2-0) BBX",O,TOR,Danny Jansen,Josh A. Smith,0%,97%,Groundout: 3B-1B
t8,5-0,2,---,"4,(2-1) CBBX",R,TOR,Eric Sogard,Josh A. Smith,1%,99%,Home Run (Fly Ball to Deep RF)
t8,6-0,2,---,"5,(2-2) BFBSC",O,TOR,Vladimir Guerrero Jr.,Josh A. Smith,0%,99%,Strikeout Looking
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 6, Red Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 6, Red Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 6, Red Sox 0."
"Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3","Bottom of the 8th, Red Sox Batting, Behind 0-6, Blue Jays' David Phelps facing 1-2-3"
,,,,,,,,,David Phelps replaces Tim Mayza pitching,David Phelps replaces Tim Mayza pitching,David Phelps replaces Tim Mayza pitching
b8,0-6,0,---,"2,(1-0) .BX",,BOS,Mookie Betts,David Phelps,-1%,98%,Single to CF (Line Drive to Deep CF)
b8,0-6,0,1--,"6,(3-2) BF1CBBX",O,BOS,Andrew Benintendi,David Phelps,1%,99%,Popfly: 3B (Front of Home)
b8,0-6,1,1--,"6,(3-2) CBBBFX",O,BOS,Xander Bogaerts,David Phelps,1%,99%,Flyball: RF (Deep RF Line)
b8,0-6,2,1--,"2,(1-0) BX",O,BOS,J.D. Martinez,David Phelps,0%,100%,Groundout: 1B unassisted (Weak 1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 6, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 6, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 6, Red Sox 0."
"Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5","Top of the 9th, Blue Jays Batting, Ahead 6-0, Red Sox' Josh A. Smith facing 3-4-5"
t9,6-0,0,---,"3,(2-0) BBX",O,TOR,Lourdes Gurriel Jr.,Josh A. Smith,0%,100%,Foul Popfly: 1B (1B into Foul Terr.)
t9,6-0,1,---,"6,(3-2) BBBCFX",O,TOR,Cavan Biggio,Josh A. Smith,0%,100%,Lineout: RF (Deep RF)
t9,6-0,2,---,"6,(2-2) BSSBFC",O,TOR,Freddy Galvis,Josh A. Smith,0%,100%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 6, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 6, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 6, Red Sox 0."
"Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7","Bottom of the 9th, Red Sox Batting, Behind 0-6, Blue Jays' Joe Biagini facing 5-6-7"
,,,,,,,,,Joe Biagini replaces David Phelps pitchingCavan Biggio moves from RF to 1B Teoscar Hernandez replaces Rowdy Tellez (1B) playing CF batting 7thRandal Grichuk moves from CF to RF,Joe Biagini replaces David Phelps pitchingCavan Biggio moves from RF to 1B Teoscar Hernandez replaces Rowdy Tellez (1B) playing CF batting 7thRandal Grichuk moves from CF to RF,Joe Biagini replaces David Phelps pitchingCavan Biggio moves from RF to 1B Teoscar Hernandez replaces Rowdy Tellez (1B) playing CF batting 7thRandal Grichuk moves from CF to RF
b9,0-6,0,---,"2,(1-0) ....BX",,BOS,Eduardo Nunez,Joe Biagini,-1%,99%,Double to CF (Line Drive to Deep CF)
b9,0-6,0,-2-,"3,(0-2) CSS",O,BOS,Christian Vazquez,Joe Biagini,1%,100%,Strikeout Swinging
b9,0-6,1,-2-,"3,(1-1) SBX",R,BOS,Jackie Bradley Jr.,Joe Biagini,-1%,99%,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B); Nunez Scores/unER/No RBI
b9,1-6,1,1--,"5,(2-2) SBCBS",O,BOS,Michael Chavis,Joe Biagini,1%,100%,Strikeout Swinging
b9,1-6,2,1--,"1,(0-0) X",O,BOS,Marco Hernandez,Joe Biagini,0%,100%,Groundout: 2B-1B
,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Blue Jays 6, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Blue Jays 6, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Blue Jays 6, Red Sox 1."
